day,0,1,2,3,4,5,6
20140310,9,0,3,3,3,0,0
20140311,4,4,12,12,0,14,18
20140312,4,12,14,0,12,15,9
20140313,12,10,0,10,12,6,6
20140314,0,0,5,0,2,3,0
20140317,3,5,3,4,3,8,0
20140318,0,2,1,2,3,2,0
20140319,1,1,4,4,4,1,1
20140320,0,3,6,3,2,2,2
20140321,13,18,4,9,9,9,0
20140324,9,0,3,3,3,0,0
20140325,3,3,3,3,0,12,0
20140326,4,4,4,6,12,3,3
20140327,2,2,6,4,2,4,0
20140328,0,4,4,3,3,3,3
20140331,0,8,4,0,4,6,4
20140401,8,8,0,6,6,6,6
20140402,0,0,12,0,6,6,0
20140403,0,24,0,12,12,0,0
20140404,18,0,15,15,8,0,20
20140407,0,6,6,6,0,18,0
20140408,4,4,4,6,12,3,3
20140409,3,3,12,6,4,4,4
20140410,0,12,0,3,3,3,3
20140411,0,0,0,6,6,0,12
20140414,0,0,9,9,0,18,0
20140415,4,12,12,4,12,8,12
20140416,8,8,4,6,6,6,6
20140417,0,8,0,14,0,6,0
20140421,6,0,12,0,6,0,0
20140422,6,8,6,8,0,10,10
20140423,5,8,5,0,5,8,5
20140424,8,8,0,6,6,6,6
20140425,0,0,12,0,6,6,0
20140428,0,24,0,12,12,0,0
20140429,12,0,6,6,0,0,0
20140430,3,3,3,3,0,12,0
20140501,8,8,8,4,12,4,12
20140502,8,8,4,6,6,6,6
20140505,0,3,0,6,0,3,0
20140506,6,4,11,4,4,11,4
20140507,8,20,8,8,20,8,0
20140508,8,6,3,8,3,0,0
20140509,8,6,8,6,0,10,10
20140512,6,6,6,0,6,12,0
20140513,4,4,6,4,6,4,4
20140514,0,6,3,0,3,6,0
20140515,12,9,4,8,9,8,4
20140516,0,3,2,0,5,0,0
20140519,6,6,6,6,0,8,8
20140520,10,12,10,0,12,12,4
20140521,8,8,0,6,6,4,0
20140522,0,6,4,4,0,7,7
20140523,9,10,10,0,9,14,10
20140527,6,6,0,5,6,6,5
20140528,0,0,4,4,2,6,0
20140529,6,5,6,6,9,5,5
20140530,0,3,6,3,2,2,2
20140602,0,7,0,2,2,3,0
20140603,0,4,6,6,0,8,8
20140604,3,8,8,0,7,12,0
20140605,3,3,3,3,4,4,0
20140606,0,8,4,3,6,3,6
20140609,5,5,3,4,3,6,0
20140610,0,6,4,4,0,5,5
20140611,4,6,4,0,4,8,0
20140612,8,8,4,6,6,6,6
20140613,0,3,2,0,5,0,0
20140616,6,6,4,11,0,11,4
20140617,4,3,7,0,6,4,0
20140618,6,5,6,5,4,6,6
20140619,0,12,7,0,8,8,3
20140620,18,20,0,15,15,8,0
20140623,9,0,3,3,3,0,0
20140624,6,6,6,6,0,12,12
20140625,8,8,8,0,7,12,7
20140626,8,8,0,6,6,6,6
20140627,0,0,9,0,3,3,3
20140630,0,10,0,3,3,4,0
20140701,0,6,4,4,0,7,7
20140702,8,8,8,0,7,12,7
20140703,8,8,0,6,6,6,6
20140707,0,0,9,0,3,3,3
20140708,0,16,0,4,4,4,4
20140709,0,0,0,0,0,0,0
20140710,6,6,6,6,0,12,12
20140711,12,12,12,0,12,12,12
20140714,8,8,0,6,6,6,6
20140715,0,0,4,4,0,8,0
20140716,6,6,6,6,12,6,6
20140717,14,14,12,12,14,14,0
20140718,18,15,8,15,18,0,8
20140721,10,0,6,12,0,8,0
20140722,6,6,8,6,8,9,9
20140723,8,4,8,4,5,8,5
20140724,0,10,0,6,3,6,3
20140725,0,0,9,0,9,0,0
20140728,0,16,0,16,0,0,0
20140729,16,0,16,0,0,0,0
20140730,0,0,0,0,0,0,0
20140731,4,4,4,4,0,16,0
20140801,3,3,3,0,9,0,0
20140804,4,4,3,5,0,8,0
20140805,3,4,3,6,8,3,3
20140806,2,2,6,4,2,4,0
20140807,0,3,2,2,2,3,0
20140808,7,9,7,6,10,7,4
20140811,6,6,3,6,5,4,0
20140812,0,6,6,6,0,6,6
20140813,4,8,6,0,5,9,0
20140814,3,3,3,3,4,4,0
20140815,0,8,4,3,6,3,6
20140818,5,5,3,4,3,6,0
20140819,0,4,2,3,0,5,0
20140820,5,8,5,4,8,4,8
20140821,8,8,4,6,6,6,6
20140822,0,4,3,7,3,3,6
20140825,8,8,20,8,8,20,0
20140826,4,15,4,12,15,0,4
20140827,8,3,6,9,0,4,0
20140828,4,3,5,3,3,8,0
20140829,4,2,4,6,8,2,2
20140902,0,3,6,3,2,2,2
20140903,0,7,0,2,2,3,0
20140904,0,6,4,4,0,7,7
20140905,9,10,10,0,9,14,10
20140908,5,5,0,4,4,6,0
20140909,0,6,3,4,3,5,5
20140910,6,3,6,3,4,8,0
20140911,0,8,3,4,3,5,3
20140912,0,8,6,0,14,0,0
20140915,8,9,4,16,4,0,13
20140916,6,3,6,3,0,10,0
20140917,8,8,8,4,12,4,12
20140918,5,5,3,4,3,6,0
20140919,10,9,6,10,4,9,0
20140922,6,3,6,0,7,0,0
20140923,6,6,6,6,0,8,8
20140924,7,12,7,0,8,8,8
20140925,10,10,0,6,8,6,8
20140926,0,0,0,6,0,6,0
20140929,4,9,12,9,8,10,16
20140930,12,4,12,4,8,8,8
20141001,0,7,0,2,2,3,0
20141002,0,3,2,2,0,7,0
20141003,8,8,8,4,12,4,12
20141006,9,9,8,6,8,6,6
20141007,0,12,0,12,0,0,0
20141008,12,4,15,4,4,0,15
20141009,4,4,12,12,0,14,18
20141010,8,15,18,0,18,15,8
20141013,8,8,0,6,6,4,0
20141014,0,6,4,4,0,7,7
20141015,12,12,12,0,12,12,12
20141016,7,7,0,4,4,6,0
20141017,0,4,3,8,0,9,6
20141020,3,3,10,0,8,8,0
20141021,6,5,6,5,4,6,6
20141022,0,12,6,0,6,6,6
20141023,8,8,0,6,6,6,6
20141024,0,0,8,8,0,8,8
20141027,0,10,10,0,8,12,0
20141028,8,8,4,6,6,6,6
20141029,0,8,6,0,14,0,0
20141030,6,6,0,12,0,0,0
20141031,9,4,14,12,0,12,15
20141103,3,8,8,0,7,12,0
20141104,4,4,6,4,6,4,4
20141105,0,12,6,0,6,6,6
20141106,7,7,0,4,4,6,0
20141107,0,6,4,4,0,7,7
20141110,6,6,6,0,6,12,0
20141111,4,4,6,4,6,4,4
20141112,0,12,7,0,8,8,3
20141113,18,14,0,12,12,4,4
20141114,0,0,3,3,3,0,9
20141117,0,8,8,18,0,22,12
20141118,4,4,16,0,13,8,9
20141119,3,7,0,7,3,6,0
20141120,0,6,3,4,3,5,5
20141121,12,4,12,4,8,8,8
20141124,0,7,0,2,2,3,0
20141125,0,6,4,4,0,7,7
20141126,6,6,6,0,6,12,0
20141128,3,3,3,3,4,4,0
20141201,0,9,6,3,10,8,0
20141202,6,6,3,8,7,0,0
20141203,5,6,6,5,0,6,6
20141204,7,12,7,0,8,8,8
20141205,12,12,0,6,6,6,6
20141208,0,0,0,0,0,0,0
20141209,3,3,3,3,0,12,0
20141210,4,4,4,6,12,3,3
20141211,3,3,12,6,4,4,4
20141212,0,18,0,6,6,6,0
20141215,24,0,8,8,8,0,0
20141216,0,0,0,0,0,0,0
20141217,0,0,0,0,0,0,0
20141218,6,6,6,6,0,12,12
20141219,12,12,12,0,12,12,12
20141222,7,7,0,4,4,6,0
20141223,0,6,4,4,0,7,7
20141224,6,6,6,0,6,12,0
20141226,6,6,4,5,6,5,6
20141229,0,8,10,0,12,6,0
20141230,6,10,0,10,6,0,0
20141231,6,6,6,6,0,8,8
20150102,8,8,8,0,7,12,7
20150105,8,8,0,6,6,6,6
20150106,0,0,12,0,6,6,0
20150107,0,12,0,6,6,0,0
20150108,6,6,6,6,0,8,8
20150109,6,6,6,0,6,12,0
20150112,4,4,6,4,6,4,4
20150113,0,8,4,0,4,6,4
20150114,6,6,0,5,6,6,5
20150115,0,0,8,6,3,8,3
20150116,0,9,6,3,8,4,0
20150120,0,6,4,4,0,5,5
20150121,7,12,7,0,8,8,8
20150122,12,12,0,6,6,6,6
20150123,0,0,0,0,0,0,0
20150126,3,3,3,3,0,12,0
20150127,8,8,8,4,12,4,12
20150128,6,6,4,6,5,6,5
20150129,0,8,6,12,0,10,0
20150130,12,8,18,0,22,0,8
20150202,3,3,0,10,0,4,0
20150203,6,6,6,6,4,8,8
20150204,12,4,12,4,8,8,8
20150205,0,12,0,3,3,3,3
20150206,0,0,0,0,9,0,9
20150209,0,4,4,15,4,12,15
20150210,4,4,16,4,8,12,8
20150211,3,7,3,3,6,4,0
20150212,0,6,4,4,0,5,5
20150213,10,12,10,0,12,12,4
20150217,8,8,0,6,6,4,0
20150218,0,6,4,4,0,7,7
20150219,6,6,6,0,6,12,0
20150220,8,8,4,6,6,6,6
20150223,0,4,3,0,10,0,3
20150224,3,3,0,10,0,4,0
20150225,6,4,11,4,4,11,4
20150226,4,11,4,4,11,4,6
20150227,0,3,0,6,0,3,0
20150302,4,3,5,3,3,8,0
20150303,2,2,2,4,4,2,0
20150304,0,2,4,4,2,2,2
20150305,0,5,2,2,2,3,0
20150306,0,6,3,7,0,7,3
20150309,4,3,7,0,6,4,0
20150310,6,8,4,8,4,8,6
20150311,0,4,5,3,6,3,5
20150312,3,6,6,6,3,10,0
20150313,0,4,2,4,6,2,2
20150316,2,2,6,4,2,4,0
20150317,0,6,3,4,3,4,4
20150318,10,8,10,4,12,6,4
20150319,6,9,0,8,3,4,0
20150320,0,4,6,6,0,8,8
20150323,3,8,8,0,7,12,0
20150324,4,4,6,4,6,4,4
20150325,0,6,3,0,3,6,0
20150326,3,3,3,3,4,4,0
20150327,0,8,4,3,6,3,6
20150330,5,5,3,4,3,6,0
20150331,0,6,6,6,0,6,6
20150401,9,15,12,0,14,12,4
20150402,8,8,0,6,6,4,0
20150406,0,3,2,2,0,7,0
20150407,8,8,8,4,12,4,12
20150408,8,8,4,6,6,6,6
20150409,0,8,0,14,0,6,0
20150410,6,0,12,0,6,0,0
20150413,4,10,9,10,0,11,14
20150414,10,12,10,0,12,12,4
20150415,8,8,0,6,6,4,0
20150416,0,3,2,2,0,7,0
20150417,8,8,8,4,12,4,12
20150420,5,5,3,4,3,6,0
20150421,0,6,4,4,0,5,5
20150422,4,6,4,0,4,8,0
20150423,12,9,4,8,9,8,4
20150424,0,4,4,3,7,0,6
20150427,3,6,6,7,0,12,0
20150428,3,4,3,6,8,3,3
20150429,3,3,12,6,4,4,4
20150430,0,12,0,3,3,3,3
20150501,0,0,3,3,3,0,9
20150504,0,9,9,9,4,18,13
20150505,8,8,8,4,12,4,12
20150506,9,9,8,6,8,6,6
20150507,0,8,0,12,6,0,10
20150508,8,0,20,18,0,15,15
20150511,0,10,10,0,8,12,0
20150512,8,8,4,6,6,6,6
20150513,0,3,2,0,5,0,0
20150514,6,6,6,6,0,8,8
20150515,10,12,10,0,12,12,4
20150518,8,8,0,6,6,4,0
20150519,0,3,2,2,0,7,0
20150520,2,2,2,3,6,3,0
20150521,1,1,4,4,4,1,1
20150522,0,2,3,2,1,2,0
20150526,9,12,6,8,9,8,0
20150527,6,3,4,3,6,0,0
20150528,6,6,6,6,0,8,8
20150529,7,12,7,0,8,8,8
20150601,7,7,0,4,4,6,0
20150602,0,6,4,4,0,7,7
20150603,8,8,8,0,7,12,7
20150604,5,5,0,4,4,6,0
20150605,0,4,6,3,3,7,3
20150608,8,12,8,4,16,4,4
20150609,0,8,0,12,6,0,10
20150610,12,0,21,12,0,21,0
20150611,0,6,6,0,12,0,0
20150612,6,6,6,6,0,8,8
20150615,7,12,7,0,8,8,8
20150616,7,7,0,4,4,6,0
20150617,0,6,4,4,0,7,7
20150618,12,14,14,0,14,14,12
20150619,7,7,0,4,4,6,0
20150622,0,3,2,2,0,7,0
20150623,4,4,4,6,12,3,3
20150624,3,3,12,6,4,4,4
20150625,0,10,0,3,6,3,6
20150626,0,0,0,9,0,9,0
20150629,0,0,9,0,9,0,0
20150630,6,8,6,8,0,10,10
20150701,4,6,4,0,4,8,0
20150702,3,3,3,3,4,4,0
20150706,0,4,2,4,6,2,2
20150707,6,6,12,6,6,6,6
20150708,0,8,0,4,4,0,0
20150709,10,4,12,12,0,10,12
20150710,4,10,10,4,9,12,9
20150713,6,6,4,5,6,5,6
20150714,10,8,10,4,12,6,4
20150715,6,9,0,8,3,4,0
20150716,10,4,6,12,4,10,8
20150717,8,8,18,0,22,12,0
20150720,6,10,0,10,6,0,0
20150721,6,6,6,6,0,8,8
20150722,12,12,12,0,12,12,12
20150723,10,10,0,6,8,6,8
20150724,0,0,0,12,0,6,6
20150727,0,4,16,4,9,8,13
20150728,6,6,6,6,4,8,8
20150729,0,12,6,0,6,6,6
20150730,12,12,0,6,6,6,6
20150731,0,0,0,0,0,0,0
20150803,0,0,0,0,0,0,0
20150804,4,9,9,9,0,13,18
20150805,12,12,16,0,16,16,8
20150806,8,8,0,6,6,4,0
20150807,0,6,4,4,0,7,7
20150810,12,12,12,0,12,12,12
20150811,18,13,0,9,9,9,4
20150812,0,0,0,0,0,0,0
20150813,6,6,6,6,0,12,12
20150814,12,12,12,0,12,12,12
20150817,12,12,0,6,6,6,6
20150818,0,0,0,0,0,0,0
20150819,0,0,0,0,0,0,0
20150820,0,0,0,0,0,0,0
20150821,0,0,0,0,0,0,0
20150824,0,0,0,0,0,0,0
20150825,0,0,0,0,0,0,0
20150826,6,6,6,6,0,12,12
20150827,8,8,8,0,7,12,7
20150828,5,5,0,4,4,6,0
20150831,0,4,6,3,3,7,3
20150901,8,12,8,4,16,4,4
20150902,0,6,0,6,0,0,0
20150903,8,6,8,6,0,10,10
20150904,12,12,12,0,12,12,12
20150908,10,10,0,6,8,6,8
20150909,0,0,0,6,0,6,0
20150910,4,9,12,9,8,10,16
20150911,6,3,6,3,4,8,0
20150914,0,6,3,4,3,4,4
20150915,0,8,8,0,10,3,3
20150916,6,9,0,8,3,4,0
20150917,0,4,6,6,0,8,8
20150918,8,15,15,0,20,18,0
20150921,8,8,0,8,8,0,0
20150922,6,6,6,6,0,8,8
20150923,8,8,8,0,7,12,7
20150924,8,8,0,6,6,6,6
20150925,0,0,7,0,6,3,6
20150928,0,12,0,14,4,9,9
20150929,0,0,5,0,2,3,0
20150930,6,6,6,6,4,8,8
20151001,0,6,3,0,3,6,0
20151002,8,8,4,6,6,6,6
20151005,0,3,2,0,5,0,0
20151006,6,6,6,6,0,8,8
20151007,5,8,5,0,5,8,5
20151008,8,8,0,6,6,6,6
20151009,0,0,5,0,2,3,0
20151012,6,6,6,6,4,8,8
20151013,0,12,6,0,6,6,6
20151014,7,7,0,4,4,6,0
20151015,0,4,6,6,0,8,8
20151016,3,8,8,0,7,12,0
20151019,4,4,6,4,6,4,4
20151020,0,12,7,0,8,8,3
20151021,8,8,0,6,6,4,0
20151022,0,4,3,8,0,9,6
20151023,8,8,18,0,22,12,0
20151026,6,10,0,10,6,0,0
20151027,6,6,6,6,0,8,8
20151028,12,12,12,0,12,12,12
20151029,8,8,0,6,6,6,6
20151030,0,0,6,10,0,10,6
20151102,0,8,18,0,18,8,12
20151103,3,7,0,7,3,6,0
20151104,0,4,5,6,3,6,6
20151105,8,11,15,4,14,12,4
20151106,0,8,0,4,4,0,0
20151109,10,4,12,12,0,10,12
20151110,3,8,8,0,7,12,0
20151111,4,4,6,4,6,4,4
20151112,0,12,6,0,6,6,6
20151113,10,10,0,6,8,6,8
20151116,0,0,0,6,0,6,0
20151117,3,3,6,3,6,9,0
20151118,8,3,8,6,8,3,8
20151119,0,5,2,2,2,3,0
20151120,0,9,3,8,0,8,0
20151123,6,3,6,0,7,0,0
20151124,6,6,6,6,0,8,8
20151125,4,6,4,0,4,8,0
20151127,4,4,6,4,6,4,4
20151130,0,12,6,0,6,6,6
20151201,8,8,0,6,6,6,6
20151202,0,0,8,8,0,8,8
20151203,0,18,18,0,12,12,12
20151204,8,8,0,6,6,6,6
20151207,0,0,4,4,0,8,0
20151208,6,6,6,6,12,6,6
20151209,3,3,12,6,4,4,4
20151210,0,7,0,2,2,3,0
20151211,0,6,4,4,0,7,7
20151214,8,8,8,0,7,12,7
20151215,8,8,0,6,6,6,6
20151216,0,0,5,0,2,3,0
20151217,6,6,6,6,4,8,8
20151218,0,12,6,0,6,6,6
20151221,7,7,0,4,4,6,0
20151222,0,6,4,4,0,7,7
20151223,12,12,12,0,12,12,12
20151224,7,7,0,4,4,6,0
20151228,0,4,6,6,0,8,8
20151229,4,12,14,0,12,15,9
20151230,6,6,0,6,6,6,0
20151231,0,6,3,4,3,5,5
20160104,12,8,12,4,12,12,4
20160105,0,8,0,4,4,0,0
20160106,6,6,6,6,0,8,8
20160107,12,12,12,0,12,12,12
20160108,7,7,0,4,4,6,0
20160111,0,6,4,4,0,7,7
20160112,12,12,12,0,12,12,12
20160113,12,12,0,6,6,6,6
20160114,0,0,0,0,0,0,0
20160115,4,4,4,4,0,16,0
20160119,3,3,3,0,9,0,0
20160120,6,6,6,6,0,8,8
20160121,4,6,4,0,4,8,0
20160122,4,4,6,4,6,4,4
20160125,0,12,6,0,6,6,6
20160126,8,8,0,6,6,6,6
20160127,0,0,6,6,0,12,0
20160128,0,8,8,0,24,0,8
20160129,4,4,0,16,0,4,4
20160201,8,0,24,0,8,8,0
20160202,0,18,0,18,18,0,18
20160203,8,0,10,10,0,12,0
20160204,3,4,4,3,8,6,0
20160205,1,1,4,4,4,1,1
20160208,0,2,3,2,1,2,0
20160209,0,4,4,3,3,3,3
