date,high,open,close,low,amount,vol
20100329,12.88,12.42,12.64,12.34,358082944,282304
20100330,12.73,12.62,12.54,12.4,231653024,185169
20100331,12.66,12.54,12.47,12.34,228017216,182585
20100401,12.82,12.47,12.52,12.38,289000288,230707
20100402,12.56,12.54,12.18,12.15,528189184,430260
20100406,12.42,12.28,12.39,12.14,340874624,277925
20100407,12.53,12.4,12.42,12.26,314660032,253466
20100408,13.27,12.48,13.15,12.48,783305600,604430
20100409,13.65,13.16,13.54,13.1,628248576,470527
20100412,14.68,13.53,14.29,13.51,780904832,551659
20100413,14.28,14.28,13.83,13.37,617342528,447023
20100414,14.2,13.73,14.03,13.42,395965440,283675
20100415,14.15,14.05,13.89,13.7,331730944,239058
20100416,14.26,13.78,14.13,13.75,368059232,261388
20100419,13.92,13.9,12.99,12.72,698322048,521868
20100420,13.53,13.0,13.51,12.61,535373088,406262
20100421,14.25,13.54,14.07,13.38,564858880,405688
20100422,14.35,14.08,14.17,13.9,508321696,358155
20100423,14.4,14.16,13.95,13.79,600108800,429083
20100426,14.24,13.96,13.82,13.78,424414368,303067
20100427,13.8,13.71,13.53,12.54,805767744,619657
20100428,13.5,13.1,13.18,12.87,289472832,219105
20100429,13.18,13.18,13.18,13.18,0,0
20100430,12.73,12.6,12.44,12.1,504332096,405217
20100504,12.85,12.15,12.5,12.09,276652192,220734
20100505,13.75,12.39,13.39,12.15,963279296,740364
20100506,13.3,13.0,12.9,12.7,656065408,502487
20100507,12.8,12.45,12.29,12.2,430766528,344155
20100510,12.59,12.19,11.06,11.06,575431744,499259
20100511,11.42,11.32,10.34,10.05,839072896,793031
20100512,10.75,10.25,10.72,10.06,494629856,469507
20100513,11.32,10.7,11.22,10.61,571661440,517314
20100514,11.48,11.22,11.0,10.8,539738176,485643
20100517,10.84,10.71,10.31,10.18,501892768,482538
20100518,10.7,10.16,10.53,10.13,407547776,389803
20100519,11.04,10.49,10.72,10.34,320010944,298103
20100520,11.0,10.61,10.36,10.34,246730256,232451
20100521,10.59,10.12,10.49,9.83,411248416,402374
20100524,11.52,10.53,11.26,10.5,457341696,412671
20100525,11.24,11.11,11.0,10.86,312953408,282941
20100526,11.24,10.99,11.08,10.85,262385600,237267
20100527,11.44,11.05,11.42,10.69,434986208,390908
20100528,11.68,11.6,11.36,11.23,367590944,322027
20100531,11.33,11.28,10.81,10.8,381266368,344419
20100601,11.04,10.72,10.6,10.39,345158656,322817
20100602,10.65,10.5,10.63,10.25,330077056,317565
20100603,10.92,10.68,10.46,10.45,292554816,273095
20100604,10.51,10.32,10.42,10.2,241066832,233478
20100607,10.37,10.1,10.15,10.0,296508896,291903
20100608,10.3,10.11,10.28,10.08,207402688,203564
20100609,10.6,10.31,10.51,10.11,352680192,340606
20100610,10.93,10.4,10.63,10.35,350342272,328989
20100611,10.95,10.77,10.69,10.65,341091744,316144
20100617,11.05,10.82,10.84,10.76,257588736,236122
20100618,11.32,10.81,11.02,10.8,471545856,426564
20100621,11.8,11.36,11.73,11.18,854733504,741365
20100622,11.89,11.81,11.56,11.5,528124032,452665
20100623,11.64,11.5,11.29,11.11,348281280,306899
20100624,11.65,11.23,11.57,11.21,292642976,255083
20100625,11.78,11.5,11.63,11.45,310478656,267056
20100628,11.62,11.62,11.11,11.09,246544720,217871
20100629,11.21,11.2,10.28,10.27,339784160,320365
20100630,10.28,10.28,10.28,10.28,0,0
20100701,10.38,10.11,9.9,9.87,309618400,307453
20100702,10.0,9.95,9.87,9.4,296332640,304945
20100705,10.11,9.7,9.98,9.56,339942976,340454
20100706,10.36,9.98,10.32,9.9,274349760,268355
20100707,10.65,10.28,10.56,10.28,236202688,225025
20100708,10.65,10.64,10.39,10.28,172579648,164815
20100709,10.9,10.44,10.79,10.15,328812832,309444
20100712,11.0,10.8,10.94,10.7,284089120,261132
20100713,11.08,10.8,10.96,10.71,206962784,190316
20100714,11.33,10.88,11.1,10.88,292158496,261892
20100715,11.25,11.16,10.81,10.81,208961872,189466
20100716,10.88,10.8,10.65,10.49,207187360,193989
20100719,11.55,10.51,11.4,10.45,420040960,374214
20100720,11.87,11.48,11.75,11.38,466934176,399561
20100721,12.75,11.7,12.05,11.6,637350848,521507
20100722,12.46,12.0,12.2,11.91,329025024,270066
20100723,12.35,12.19,12.27,11.94,330985728,272648
20100726,12.55,12.26,12.44,12.01,339522432,274681
20100727,12.5,12.32,12.3,12.26,187222368,151451
20100728,12.74,12.28,12.57,12.05,372035328,296933
20100729,12.75,12.62,12.29,12.0,550770112,447429
20100730,12.33,12.25,12.26,12.03,310398848,255485
20100802,12.6,12.22,12.47,12.07,429808448,347391
20100803,12.56,12.47,12.12,12.06,566569856,456449
20100804,12.24,12.07,12.23,11.71,511298912,427955
20100805,12.55,12.17,12.44,11.97,593321792,483036
20100806,12.79,12.44,12.73,12.18,598139264,477352
20100809,12.86,12.75,12.5,12.37,642964864,510691
20100810,12.57,12.55,12.1,12.05,570371264,466650
20100811,12.22,12.07,12.13,11.95,335182848,277336
20100812,12.21,11.99,11.83,11.78,379868416,318575
20100813,12.11,11.87,12.1,11.76,292730752,245365
20100816,12.28,12.05,12.15,11.78,649087488,539054
20100817,12.31,12.17,12.13,11.95,537369792,442854
20100818,12.16,12.11,11.93,11.84,320292448,267710
20100819,12.06,11.99,11.85,11.75,628505024,530404
20100820,11.9,11.78,11.51,11.5,505444288,433057
20100823,11.86,11.51,11.53,11.39,345544384,299605
20100824,11.67,11.54,11.64,11.41,254633488,220210
20100825,11.47,11.45,11.39,11.11,598547648,530342
20100826,11.6,11.39,11.46,11.33,275900384,240747
20100827,11.52,11.44,11.29,11.18,287147872,254247
20100830,11.62,11.38,11.6,11.27,542382592,473204
20100831,11.53,11.52,11.23,11.18,614059968,545043
20100901,11.3,11.23,10.83,10.66,526406496,478804
20100902,11.03,10.95,10.9,10.78,424221760,389563
20100903,11.62,10.88,11.52,10.6,1144538496,1016878
20100906,11.74,11.5,11.65,11.36,785156224,677950
20100907,11.75,11.69,11.56,11.47,309722624,267604
20100908,11.65,11.55,11.52,11.32,379129856,331505
20100909,11.85,11.55,11.7,11.4,770176000,659451
20100910,11.73,11.66,11.46,11.24,495568576,432662
20100913,12.0,11.58,11.85,11.57,639833856,540264
20100914,12.38,11.89,12.22,11.89,1176396160,963891
20100915,12.58,12.27,12.01,11.86,818898048,669004
20100916,12.48,12.03,12.14,11.96,848008320,695570
20100917,12.44,12.3,12.05,11.95,503280544,415487
20100920,12.58,12.22,12.4,11.92,919779840,746705
20100921,12.5,12.45,12.23,12.15,408439392,332509
20100927,12.59,12.5,12.38,12.23,630980608,509807
20100928,12.37,12.37,11.9,11.81,749876352,626357
20100929,11.97,11.87,11.79,11.67,384170752,325718
20100930,11.95,11.8,11.89,11.76,458186848,387219
20101008,12.56,12.0,12.43,11.85,854046848,696037
20101011,13.6,12.51,12.99,12.51,1589529984,1216086
20101012,13.95,12.95,13.8,12.87,1343358464,986990
20101013,13.98,13.84,13.77,13.4,890926336,647717
20101014,14.44,13.8,13.86,13.6,942150080,668042
20101015,15.25,13.67,15.2,13.6,1890399232,1285011
20101018,16.2,15.1,14.8,14.68,1579367808,1021952
20101019,15.66,14.85,15.51,14.55,786980992,518818
20101020,16.48,15.7,15.79,15.1,1084942720,682285
20101021,16.0,16.0,15.48,15.2,682709248,439860
20101022,15.6,15.48,15.15,14.76,604085760,398427
20101025,16.25,15.24,16.22,15.11,778029504,493385
20101026,17.17,16.05,16.86,15.8,910810752,551174
20101027,17.31,16.5,16.03,16.0,678440064,409874
20101028,16.03,16.03,16.03,16.03,0,0
20101029,16.1,15.94,15.58,15.18,864442368,556473
20101101,16.07,15.59,16.03,15.25,757872320,485314
20101102,16.09,16.0,15.31,15.24,850980672,544389
20101103,15.31,15.3,14.81,14.64,748348352,503475
20101104,15.38,15.0,15.23,14.86,821327232,543155
20101105,15.7,15.55,15.04,15.01,901662400,591678
20101108,15.34,15.08,15.32,14.55,1140948992,770086
20101109,15.51,15.1,15.33,14.91,894089344,586296
20101110,15.58,15.34,15.1,14.99,702941376,462658
20101111,15.48,15.05,15.02,14.75,1090707712,721022
20101112,15.0,15.0,13.55,13.52,1263510784,892346
20101115,13.8,13.58,13.5,13.3,491052192,363620
20101116,13.53,13.51,13.0,12.8,555623808,421810
20101117,13.26,12.85,12.88,12.74,485627488,372198
20101118,13.31,12.9,13.21,12.9,427691296,324768
20101119,13.4,13.35,13.39,13.0,470133856,356074
20101122,13.4,13.27,13.03,12.94,555601472,421657
20101123,13.02,12.95,12.34,12.15,570348352,457785
20101124,12.67,12.25,12.6,12.2,476193216,380188
20101125,13.16,12.69,13.13,12.62,507454880,390816
20101126,13.29,13.06,12.9,12.88,418453952,320752
20101129,13.12,12.91,12.88,12.64,392534080,304734
20101130,12.99,12.89,12.45,12.08,531726272,428162
20101201,12.58,12.44,12.42,12.26,225096912,180839
20101202,12.85,12.65,12.56,12.54,342599680,269254
20101203,12.91,12.7,12.75,12.61,251630096,197340
20101206,13.2,12.75,13.01,12.57,404960128,312316
20101207,13.15,12.88,13.02,12.68,248575856,192838
20101208,13.33,13.03,12.97,12.91,301822432,230357
20101209,12.88,12.84,12.38,12.29,336225408,267377
20101210,12.5,12.4,12.49,12.15,308577024,250199
20101213,13.08,12.52,13.02,12.44,546311488,429813
20101214,13.4,13.01,13.16,12.99,651202112,493587
20101215,13.3,13.2,13.05,12.98,444929312,338812
20101216,13.03,13.01,12.82,12.76,321235712,248970
20101217,13.18,12.85,13.15,12.73,397616160,307722
20101220,13.2,13.12,12.79,12.4,414545216,322819
20101221,13.27,12.77,13.18,12.68,427811168,328327
20101222,13.75,13.09,13.34,13.01,945904576,701058
20101223,13.42,13.34,13.2,13.14,404083808,303578
20101224,13.18,13.18,13.04,12.79,310004960,239255
20101227,13.26,13.15,12.77,12.71,498250400,382632
20101228,12.88,12.6,12.6,12.38,296039456,233826
20101229,13.13,12.55,13.1,12.41,397684064,311749
20101230,13.48,13.02,13.41,12.92,561583680,423543
20101231,13.7,13.55,13.68,13.3,596337728,441747
20110104,14.08,13.78,13.85,13.61,671219712,484145
20110105,13.78,13.78,13.37,13.24,743147840,552535
20110106,13.43,13.33,13.03,12.98,460902240,351390
20110107,13.42,13.02,13.1,13.0,570872640,433496
20110110,13.1,13.1,12.65,12.5,647402240,507850
20110111,12.66,12.66,12.57,12.41,383347584,306371
20110112,12.9,12.65,12.88,12.52,309071296,243629
20110113,13.25,12.95,13.09,12.89,504375488,386085
20110114,13.33,13.19,12.99,12.98,530638336,403883
20110117,13.08,12.85,12.31,12.16,618118080,488779
20110118,12.27,12.27,11.83,11.42,739894784,630443
20110119,12.07,11.7,12.02,11.45,554331776,471806
20110120,11.98,11.98,11.27,11.25,674290048,584482
20110121,11.44,11.2,11.31,11.0,589421888,524747
20110124,11.41,11.33,11.09,11.0,314184192,280414
20110125,11.26,11.13,11.16,11.06,227147168,203705
20110126,11.57,11.23,11.54,11.19,354827840,310432
20110127,11.88,11.4,11.64,11.36,522032288,446728
20110128,11.71,11.64,11.67,11.47,339556800,293258
20110131,11.79,11.6,11.69,11.54,369252032,316407
20110201,11.7,11.69,11.57,11.51,265280736,229090
20110209,11.65,11.5,11.24,11.18,303371008,266227
20110210,11.76,11.23,11.71,11.04,512050688,449192
20110211,11.99,11.71,11.74,11.53,580664064,493798
20110214,12.32,11.81,12.2,11.81,838014656,688915
20110215,12.85,12.26,12.29,12.25,914943616,730010
20110216,12.68,12.29,12.54,12.23,501071200,401515
20110217,12.89,12.73,12.52,12.3,561262016,446977
20110218,12.65,12.58,12.38,12.27,406498272,326820
20110221,12.44,12.2,12.42,12.13,461765376,376057
20110222,12.54,12.44,11.79,11.74,874951488,728061
20110223,11.73,11.73,11.64,11.41,557359360,482693
20110224,11.79,11.52,11.73,11.36,391373760,336874
20110225,11.79,11.73,11.7,11.54,328226400,281382
20110228,11.92,11.75,11.83,11.45,528717984,453026
20110301,12.11,11.84,11.93,11.76,519299136,434483
20110302,11.81,11.8,11.68,11.5,424589824,364466
20110303,11.67,11.62,11.47,11.45,496283040,429612
20110304,11.79,11.5,11.78,11.46,510398112,438027
20110307,12.16,11.78,12.08,11.74,884623168,737252
20110308,12.25,12.09,12.1,11.84,583464768,485489
20110309,12.27,12.16,12.07,12.0,406406624,335957
20110310,12.12,12.12,11.79,11.76,393464064,331466
20110311,11.88,11.7,11.7,11.67,272758176,231908
20110314,11.68,11.6,11.54,11.0,371338400,323983
20110315,11.53,11.51,11.31,11.16,398512160,352774
20110316,11.48,11.33,11.46,11.33,210753072,184549
20110317,11.37,11.37,11.15,11.1,403638208,359982
20110318,11.31,11.25,11.24,11.15,168574320,150282
20110321,11.25,11.23,11.09,11.01,310324064,279757
20110322,11.21,11.14,11.14,10.99,357277440,322541
20110323,11.34,11.12,11.3,11.05,322485568,288081
20110324,11.32,11.32,11.17,11.15,224715184,200535
20110325,11.47,11.18,11.33,11.18,415747104,365375
20110328,11.42,11.37,11.28,11.24,307983360,272160
20110329,11.37,11.29,11.25,11.2,321295200,285115
20110330,11.34,11.24,11.21,11.03,332995552,298650
20110331,11.3,11.26,11.01,10.98,369940096,334844
20110401,11.07,11.0,11.06,10.87,315787552,287694
20110406,11.04,11.04,10.77,10.67,486938560,452321
20110407,10.84,10.75,10.8,10.56,397652096,373049
20110408,10.84,10.77,10.8,10.68,314098048,291723
20110411,10.84,10.81,10.66,10.65,330566624,308538
20110412,11.24,10.66,11.22,10.66,734106368,666626
20110413,11.38,11.22,11.24,11.14,504867808,449263
20110414,11.28,11.25,11.06,11.04,338741504,304876
20110415,11.13,11.06,11.06,10.96,266930144,241474
20110418,11.31,10.97,11.25,10.94,439300256,392374
20110419,11.24,11.18,11.03,11.0,304464512,274514
20110420,11.33,11.09,11.29,11.01,365267424,327463
20110421,11.5,11.26,11.49,11.23,847893888,743155
20110422,11.99,11.48,11.66,11.37,1177777408,997765
20110425,11.95,11.7,11.47,11.45,608574592,520027
20110426,11.61,11.45,11.59,11.3,398400192,347328
20110427,11.74,11.62,11.53,11.4,363020160,312792
20110428,11.61,11.55,10.95,10.94,445348768,396849
20110429,11.2,10.83,11.1,10.78,302535456,273614
20110503,11.18,11.12,11.07,10.97,222108352,200855
20110504,11.08,11.08,10.77,10.75,271407936,250308
20110505,10.96,10.79,10.81,10.74,134730320,124359
20110506,11.18,10.98,10.98,10.93,341906208,309094
20110509,11.13,11.06,10.93,10.88,209822560,191271
20110510,10.88,10.85,10.86,10.6,152834848,141887
20110511,11.03,10.83,10.88,10.78,288960096,264942
20110512,10.96,10.87,10.67,10.66,227054192,210338
20110513,10.79,10.7,10.73,10.52,181933856,171264
20110516,10.72,10.72,10.57,10.54,163085072,154131
20110517,10.63,10.6,10.46,10.3,187389280,179289
20110518,10.64,10.48,10.63,10.42,131942032,125261
20110519,10.6,10.59,10.44,10.41,117715808,112146
20110520,10.46,10.46,10.34,10.3,148946720,143790
20110523,10.33,10.3,9.87,9.84,275951328,276067
20110524,9.95,9.87,9.89,9.77,117671912,119402
20110525,9.89,9.89,9.51,9.49,174410384,180240
20110526,9.51,9.51,9.51,9.51,0,0
20110527,9.63,9.61,9.4,9.38,137890528,145756
20110530,9.52,9.39,9.3,9.2,132476400,141512
20110531,9.55,9.28,9.51,9.25,157523408,166240
20110601,9.5,9.5,9.47,9.41,84999344,89912
20110602,9.44,9.4,9.31,9.25,135429488,145285
20110603,9.57,9.33,9.47,9.33,135688976,143135
20110607,9.54,9.45,9.51,9.41,68883616,72513
20110608,9.56,9.51,9.53,9.32,123994312,131639
20110609,9.49,9.48,9.21,9.16,147374048,158365
20110610,9.29,9.14,9.16,9.08,71969968,78657
20110613,9.12,9.11,8.97,8.9,122094960,136217
20110614,9.15,8.96,9.07,8.93,110117960,121442
20110615,9.13,9.08,9.0,9.0,99085024,109449
20110616,9.43,9.0,9.3,8.96,417595904,449157
20110617,9.4,9.18,9.3,9.18,167631056,179752
20110620,9.37,9.35,9.16,9.12,88992992,96742
20110621,9.23,9.14,9.14,9.09,103992864,113692
20110622,9.24,9.15,9.22,9.04,148789360,162712
20110623,9.37,9.14,9.29,9.06,111915688,121325
20110624,9.95,9.45,9.88,9.45,458525184,472374
20110627,10.16,10.01,9.85,9.78,316027616,317553
20110628,9.94,9.8,9.83,9.76,158025344,160478
20110629,9.85,9.8,9.51,9.5,190564256,197700
20110630,9.71,9.5,9.59,9.48,239901136,250359
20110701,9.67,9.59,9.58,9.51,128214032,133585
20110704,9.9,9.68,9.87,9.63,219424048,223661
20110705,10.12,9.88,9.97,9.88,236594160,236916
20110706,10.06,9.92,9.99,9.81,165905344,166918
20110707,10.52,9.93,10.22,9.91,538059904,524750
20110708,10.31,10.22,10.2,10.09,165632560,162437
20110711,10.47,10.25,10.37,10.22,227371104,218894
20110712,10.28,10.28,10.02,10.01,159904528,157794
20110713,10.36,10.04,10.33,10.03,338956288,332534
20110714,10.39,10.33,10.33,10.14,228107520,222274
20110715,10.55,10.3,10.41,10.25,232564336,222668
20110718,10.5,10.44,10.42,10.35,160233168,153707
20110719,10.38,10.36,10.15,10.06,152880496,150443
20110720,10.24,10.17,9.97,9.92,166034864,165770
20110721,10.04,10.04,9.82,9.8,126002552,127484
20110722,9.92,9.83,9.81,9.73,96707240,98328
20110725,10.2,10.12,9.7,9.67,413293888,414518
20110726,10.56,9.7,10.37,9.67,541914304,531082
20110727,10.27,10.27,10.07,9.95,312893632,310617
20110728,10.35,9.98,10.15,9.9,262131744,257540
20110729,10.2,10.15,9.95,9.86,154388416,154731
20110801,10.05,9.93,9.85,9.8,121537152,122973
20110802,9.89,9.82,9.58,9.49,170859552,178393
20110803,9.48,9.45,9.4,9.3,163964816,174561
20110804,9.54,9.4,9.51,9.4,82842416,87620
20110805,9.68,9.28,9.38,9.08,183004448,193372
20110808,9.28,9.2,8.82,8.62,249004592,277767
20110809,8.96,8.62,8.91,8.56,185506960,211540
20110810,9.18,9.05,8.98,8.92,126616872,139413
20110811,9.58,8.9,9.42,8.8,330627200,354997
20110812,9.63,9.47,9.41,9.34,210254288,221489
20110815,9.55,9.45,9.5,9.31,111293176,118077
20110816,9.64,9.59,9.43,9.4,182365136,191146
20110817,9.61,9.44,9.5,9.4,196028144,206061
20110818,9.47,9.47,9.19,9.18,117456968,126526
20110819,9.26,9.1,9.07,8.97,132196200,145724
20110822,9.12,9.03,8.98,8.91,87540568,97266
20110823,9.14,9.01,9.07,8.95,95498408,105840
20110824,9.13,9.13,9.02,9.0,68084456,75167
20110825,9.71,9.0,9.62,9.0,413438560,438603
20110826,9.64,9.5,9.54,9.38,209553952,219958
20110829,9.5,9.4,9.38,9.33,92405200,98444
20110830,9.56,9.45,9.36,9.34,111143984,117427
20110831,9.4,9.3,9.23,9.18,105534056,114047
20110901,9.38,9.38,9.02,8.99,182458256,200082
20110902,9.07,9.03,8.72,8.69,257394160,291964
20110905,8.8,8.66,8.72,8.6,94976920,109012
20110906,8.87,8.78,8.74,8.62,93329904,106788
20110907,8.87,8.83,8.86,8.7,102028944,115904
20110908,8.93,8.88,8.78,8.75,74675504,84509
20110909,8.92,8.88,8.78,8.68,57714520,65726
20110913,8.68,8.67,8.65,8.59,47818340,55442
20110914,8.74,8.7,8.69,8.54,52332836,60579
20110915,8.83,8.7,8.74,8.66,67082680,76648
20110916,8.83,8.8,8.69,8.65,68950304,79185
20110919,8.66,8.65,8.45,8.43,71078352,83516
20110920,8.54,8.45,8.45,8.35,48754004,57815
20110921,8.69,8.47,8.65,8.38,146976528,171054
20110922,8.59,8.56,8.34,8.32,115156072,136368
20110923,8.34,8.2,8.18,8.12,116109968,141528
20110926,8.27,8.15,8.05,8.02,72741256,89499
20110927,8.18,8.15,8.11,8.03,78846744,97327
20110928,8.22,8.19,7.99,7.97,64936160,80427
20110929,8.0,7.98,7.85,7.83,61786056,78091
20110930,7.94,7.85,7.86,7.8,50538688,64179
20111010,8.05,7.95,7.91,7.9,45360376,57000
20111011,8.17,8.12,7.94,7.84,70759520,88214
20111012,8.32,7.95,8.26,7.9,163424192,199800
20111013,8.32,8.25,8.28,8.2,94766528,114886
20111014,8.28,8.26,8.19,8.13,53574432,65373
20111017,8.25,8.22,8.06,8.0,129332560,159754
20111018,8.05,8.03,7.82,7.8,88245392,111536
20111019,7.92,7.88,7.82,7.8,53345680,68085
20111020,7.82,7.8,7.57,7.52,69792992,91772
20111021,7.63,7.6,7.54,7.52,40878088,53967
20111024,7.77,7.6,7.74,7.5,63842640,83408
20111025,7.87,7.7,7.85,7.63,101710000,130557
20111026,8.02,7.8,7.92,7.77,130762448,165310
20111027,8.12,7.98,7.97,7.88,144964656,181630
20111028,8.15,8.07,8.05,8.01,173757760,215095
20111031,8.08,8.06,7.98,7.89,111329264,139772
20111101,8.04,7.98,7.94,7.88,132355696,166058
20111102,8.03,7.81,8.0,7.78,118153144,149448
20111103,8.37,8.04,8.26,8.04,309808288,377897
20111104,8.33,8.25,8.25,8.2,170220864,206212
20111107,8.25,8.22,8.15,8.13,76067624,92998
20111108,8.22,8.2,8.18,8.08,84885376,104145
20111109,8.27,8.24,8.2,8.09,113885768,139178
20111110,8.13,8.13,8.0,8.0,82976432,103075
20111111,8.06,8.05,7.94,7.92,46522320,58225
20111114,8.14,8.01,8.11,7.98,59246692,73406
20111115,8.2,8.13,8.17,8.1,78749504,96549
20111116,8.2,8.17,7.97,7.95,79658632,99064
20111117,8.02,8.0,7.94,7.9,53019960,66634
20111118,7.97,7.9,7.76,7.75,61579772,78722
20111121,7.82,7.8,7.66,7.61,55434580,72346
20111122,7.68,7.63,7.24,7.14,334182048,457070
20111123,7.27,7.26,7.19,7.13,96641120,134633
20111124,7.23,7.14,7.18,7.05,70942032,99367
20111125,7.18,7.18,7.18,7.18,0,0
20111128,7.18,7.1,7.1,7.06,57351416,80596
20111129,7.22,7.19,7.2,7.08,80056264,111721
20111130,7.19,7.16,6.84,6.78,108300096,155823
20111201,7.11,7.1,6.96,6.92,127778272,182148
20111202,6.97,6.97,6.8,6.73,69510736,102232
20111205,6.83,6.83,6.58,6.5,88743552,133560
20111206,6.59,6.55,6.47,6.43,79051528,121846
20111207,6.5,6.48,6.45,6.39,56910056,88217
20111208,6.54,6.45,6.51,6.37,71059440,109974
20111209,6.58,6.45,6.53,6.44,59860664,91909
20111212,6.57,6.5,6.46,6.45,33541040,51521
20111213,6.46,6.45,6.26,6.25,57681008,91266
20111214,6.29,6.26,6.12,6.09,43955980,71000
20111215,6.11,6.1,5.84,5.82,68614128,114931
20111216,6.19,5.85,6.11,5.75,101627704,171978
20111219,6.12,6.02,6.01,5.8,67871576,114318
20111220,6.12,6.0,5.95,5.93,71835336,119572
20111221,6.1,6.0,6.09,5.96,149484336,247302
20111222,6.23,6.04,6.22,5.9,193240288,317420
20111223,6.38,6.2,6.33,6.15,145052096,230856
20111226,6.36,6.3,6.34,6.22,55573008,88530
20111227,6.36,6.33,6.28,6.24,51357048,81511
20111228,6.33,6.25,6.32,6.21,63135280,100763
20111229,6.37,6.29,6.32,6.26,61616032,97434
20111230,6.4,6.35,6.37,6.31,68070496,106998
20120104,6.5,6.43,6.34,6.31,55752460,87169
20120105,6.34,6.33,6.28,6.19,94357360,150760
20120106,6.3,6.23,6.29,6.22,54359168,86943
20120109,6.5,6.33,6.49,6.25,107193264,167191
20120110,6.88,6.5,6.84,6.48,165785648,246991
20120111,6.88,6.84,6.83,6.68,113061344,167085
20120112,6.85,6.78,6.78,6.74,75987728,111867
20120113,6.81,6.78,6.67,6.64,81086736,121039
20120116,6.68,6.6,6.56,6.53,63449680,96158
20120117,6.88,6.56,6.86,6.55,99890552,147637
20120118,7.01,6.8,6.77,6.74,100575120,146309
20120119,7.35,6.8,7.0,6.76,266464944,375984
20120120,7.0,7.0,7.0,7.0,0,0
20120130,6.99,6.91,6.83,6.81,75640960,109674
20120131,6.89,6.88,6.8,6.74,32745968,48243
20120201,6.85,6.8,6.68,6.66,38845632,57627
20120202,6.79,6.68,6.77,6.63,63725128,95151
20120203,6.89,6.72,6.83,6.72,83995264,123357
20120206,7.04,6.85,6.78,6.71,101051240,148496
20120207,6.73,6.71,6.5,6.42,112772840,172423
20120208,6.7,6.5,6.65,6.45,106752840,161987
20120209,6.75,6.62,6.71,6.61,77074728,115151
20120210,6.84,6.71,6.7,6.66,98181200,145668
20120213,6.8,6.66,6.7,6.59,97335968,145027
20120214,6.73,6.7,6.57,6.52,140898256,214038
20120215,6.79,6.55,6.7,6.54,206198384,307452
20120216,6.76,6.68,6.63,6.57,111992288,168093
20120217,6.72,6.68,6.69,6.62,73208368,109612
20120220,6.78,6.75,6.67,6.66,86141480,128025
20120221,6.7,6.69,6.69,6.58,61490384,92560
20120222,6.87,6.7,6.86,6.66,177158208,261328
20120223,6.94,6.85,6.86,6.8,127493352,186028
