date,high,open,close,low,amount,vol
20110107,21.65,21.5,21.25,20.99,702644032,329701
20110110,21.45,21.25,20.99,20.9,752554176,356394
20110111,21.28,20.9,21.05,20.8,500435008,238169
20110112,21.19,21.1,20.94,20.81,321639968,153517
20110113,21.05,21.0,20.86,20.83,295686368,141501
20110114,20.9,20.86,20.43,20.4,576729344,281337
20110117,20.36,20.36,19.2,18.8,1072988800,553279
20110118,19.2,19.2,18.94,18.52,583834944,310536
20110119,19.66,18.96,19.59,18.8,621136320,319819
20110120,19.86,19.6,19.13,19.06,503929088,258953
20110121,19.66,19.1,19.32,19.01,391718624,201992
20110124,19.59,19.4,19.06,19.03,332069472,172309
20110125,19.25,19.08,19.16,19.0,195586656,102412
20110126,19.6,19.22,19.59,19.22,348913664,179096
20110127,20.43,19.62,20.28,19.19,910665280,457308
20110128,21.9,20.5,21.65,20.4,1707003648,801764
20110131,22.67,21.7,22.32,21.55,1704041600,766662
20110201,22.7,22.34,21.85,21.6,878421760,398288
20110209,22.5,21.63,22.02,21.58,967158784,438680
20110210,22.45,21.99,22.34,21.59,1167388544,527925
20110211,23.28,22.3,23.06,22.29,2434731520,1058186
20110214,24.3,23.3,23.49,23.3,3031375104,1273236
20110215,23.92,23.49,23.22,23.2,1810625408,769834
20110216,24.18,23.16,24.12,23.02,2635283968,1105172
20110217,24.36,24.19,23.99,23.62,1740068736,725566
20110218,23.97,23.97,23.24,23.1,1341515520,572885
20110221,23.98,23.0,23.82,22.9,1355051904,572922
20110222,23.92,23.87,23.15,23.0,1317743360,564786
20110223,23.27,23.0,22.95,22.5,1182521088,519570
20110224,23.1,22.86,22.88,22.49,671618432,294374
20110225,23.35,22.85,23.22,22.8,843492480,364054
20110228,25.46,23.32,25.2,23.32,3990310400,1623999
20110301,25.68,25.19,25.25,24.9,3247974912,1283098
20110302,26.35,25.2,26.28,24.6,2915079680,1146026
20110303,26.38,26.28,25.91,25.82,1972732416,757992
20110304,27.4,25.91,26.38,25.9,2446128384,917742
20110307,26.8,26.56,26.48,26.13,1627464832,613153
20110308,26.6,26.51,26.46,25.73,1493271936,572403
20110309,27.16,26.44,26.57,26.24,1372613760,514039
20110310,26.57,26.57,25.81,25.78,1559633920,598820
20110311,26.22,25.7,25.65,25.55,1222685184,472726
20110314,26.1,25.5,25.95,25.38,963682496,374039
20110315,25.93,25.93,25.36,24.69,1462876416,581396
20110316,25.62,25.36,25.59,25.1,971028480,381615
20110317,25.92,25.38,25.84,24.99,1186464000,465618
20110318,27.98,26.42,27.8,25.75,3126504960,1170947
20110321,28.58,27.8,28.1,27.35,2961902592,1057767
20110322,28.48,28.15,27.94,27.55,1653507456,589685
20110323,28.6,27.96,28.28,27.7,1677297408,594823
20110324,28.32,28.27,27.92,27.9,1031024832,367376
20110325,28.11,27.86,27.87,27.7,1252924288,449407
20110328,28.98,27.95,28.03,27.95,1372130560,483045
20110329,28.03,27.98,27.08,27.0,1433461760,521219
20110330,27.93,26.96,27.68,26.9,1251987968,455268
20110331,28.53,27.75,27.92,27.75,1629894400,578072
20110401,28.48,28.11,28.24,27.88,978877504,347542
20110406,28.33,28.19,28.13,27.87,1089985920,388327
20110407,29.05,28.17,28.89,28.17,1612429568,561097
20110408,28.89,28.89,28.89,28.89,0,0
20110411,30.11,29.02,28.64,28.6,2060979968,700888
20110412,29.25,28.8,28.63,28.46,1088025984,378776
20110413,28.92,28.58,28.8,28.12,829960448,291598
20110414,29.19,28.83,28.39,28.3,916676288,320258
20110415,28.59,28.25,28.11,27.98,877523200,311837
20110418,28.59,28.15,27.97,27.38,1684418176,607881
20110419,27.88,27.81,27.45,27.19,1037213952,376856
20110420,27.0,26.68,26.27,24.71,2818257152,1078890
20110421,27.97,26.3,27.62,26.3,1887209088,699341
20110422,19.95,18.75,19.32,18.75,1898514432,978108
20110425,19.0,19.0,18.52,18.38,1826244224,982920
20110426,18.52,18.52,18.06,17.92,1144426752,630595
20110427,18.48,18.18,18.17,18.0,811000576,446114
20110428,18.37,18.3,18.01,18.0,761512384,421072
20110429,18.39,18.02,18.34,18.01,669838336,367947
20110503,18.46,18.35,18.4,18.12,597751744,326998
20110504,18.41,18.4,17.96,17.9,889431872,491801
20110505,17.96,17.96,17.59,17.3,874776384,498394
20110506,17.74,17.45,17.54,17.09,499411712,286757
20110509,18.13,17.56,17.88,17.56,676935232,378654
20110510,18.03,17.93,17.84,17.7,448884960,252180
20110511,17.98,17.92,17.83,17.78,424564384,237631
20110512,17.8,17.7,17.41,17.4,590237504,336335
20110513,17.57,17.4,17.45,17.0,607151424,351415
20110516,17.51,17.51,17.13,17.07,572154560,332966
20110517,17.55,17.12,17.39,17.05,678222464,390964
20110518,17.45,17.35,17.35,17.21,411821728,237752
20110519,17.44,17.39,17.23,17.21,375827200,217413
20110520,17.28,17.24,17.16,17.1,335736832,195807
20110523,17.19,17.17,16.61,16.5,686170176,408340
20110524,16.57,16.57,16.47,16.0,600393344,369033
20110525,16.63,16.43,16.29,16.18,351882976,214245
20110526,16.51,16.39,16.16,16.08,434377184,266983
20110527,16.23,16.14,15.71,15.5,670504192,424135
20110530,15.69,15.69,15.32,15.1,424158624,275480
20110531,16.85,15.33,16.8,15.32,888061632,548551
20110601,17.05,16.8,16.84,16.54,899949184,534399
20110602,16.9,16.5,16.74,16.3,679721472,409122
20110603,17.59,16.73,17.22,16.61,1058902080,614488
20110607,17.29,17.22,17.14,16.92,668112640,390592
20110608,17.39,17.14,17.23,16.71,706497664,414219
20110609,17.15,17.15,16.74,16.72,597631680,353022
20110610,17.15,16.7,16.87,16.53,581535680,345353
20110613,16.82,16.66,16.66,16.4,372084864,224147
20110614,17.45,16.65,17.24,16.51,928325824,542313
20110615,17.4,17.1,17.0,16.96,649905536,378266
20110616,17.17,16.78,16.85,16.7,397490016,234961
20110617,17.08,16.85,16.77,16.75,451729376,267428
20110620,16.8,16.71,16.49,16.25,522175712,317485
20110621,17.1,16.5,16.9,16.5,496991200,294225
20110622,17.34,17.0,17.1,17.0,642719296,374362
20110623,17.77,16.99,17.67,16.94,1309895680,750961
20110624,18.44,17.69,18.11,17.6,2089174528,1148878
20110627,18.42,18.15,18.1,17.89,997144064,549492
20110628,18.4,18.1,18.21,17.68,1041024576,579563
20110629,18.29,18.2,17.85,17.83,633304064,350533
20110630,18.26,17.82,18.04,17.82,584547520,323141
20110701,18.29,18.12,18.09,17.93,746498560,411585
20110704,18.85,18.16,18.78,18.13,1596394368,859923
20110705,18.85,18.8,18.68,18.51,895473472,480622
20110706,18.67,18.6,18.58,18.35,639496256,346139
20110707,18.8,18.5,18.38,18.35,856677568,462337
20110708,18.49,18.38,18.38,18.18,493560192,269479
20110711,18.88,18.38,18.69,18.31,893006976,479519
20110712,18.58,18.46,18.32,18.3,650494848,354022
20110713,18.6,18.28,18.46,18.25,610576192,330751
20110714,18.65,18.5,18.47,18.35,528653600,286184
20110715,18.48,18.39,18.41,18.21,661188928,360129
20110718,18.76,18.5,18.43,18.36,655460608,353312
20110719,18.4,18.4,18.09,18.01,602195840,332356
20110720,18.33,18.13,17.92,17.75,562983104,312951
20110721,18.11,17.85,17.75,17.67,538133120,301779
20110722,17.96,17.76,17.79,17.74,341480544,191745
20110725,17.89,17.8,17.48,17.41,624825408,354707
20110726,17.6,17.48,17.5,17.39,311666976,178266
20110727,17.6,17.49,17.58,17.25,400640160,229234
20110728,17.39,17.39,17.22,16.96,553956928,323462
20110729,17.34,17.2,17.09,17.01,344076896,200575
20110801,17.43,17.08,17.38,16.9,413543616,240041
20110802,17.42,17.41,17.29,17.08,281554656,163457
20110803,17.28,17.15,17.17,17.08,250888192,146106
20110804,17.65,17.26,17.46,17.2,412971968,236099
20110805,17.3,16.94,17.11,16.8,445599648,260216
20110808,16.83,16.83,16.25,15.61,839492864,511743
20110809,16.48,15.5,16.25,15.38,710997696,446945
20110810,16.85,16.65,16.37,16.33,511812032,308770
20110811,16.5,16.05,16.39,15.91,506816160,311924
20110812,16.88,16.47,16.68,16.47,614824128,367596
20110815,17.48,16.73,17.37,16.62,768620288,446985
20110816,17.58,17.51,17.13,17.07,625094464,361204
20110817,17.29,17.1,17.06,17.0,277166016,162140
20110818,17.24,17.07,16.74,16.71,357068832,210697
20110819,16.59,16.39,16.57,16.28,375776928,228610
20110822,16.72,16.56,16.05,15.99,620680128,383162
20110823,16.3,16.06,16.29,15.99,414510176,257242
20110824,16.5,16.42,16.14,16.1,362440992,222678
20110825,16.71,16.2,16.63,16.0,630880128,384370
20110826,16.6,16.55,16.43,16.31,401339712,243996
20110829,16.29,16.25,16.09,16.02,484346208,300243
20110830,16.38,16.25,16.08,16.0,469615776,290034
20110831,16.21,16.1,16.15,16.03,257848048,160005
20110901,16.26,16.25,16.05,16.0,291280288,180970
20110902,16.48,16.0,16.14,16.0,454400960,280583
20110905,16.0,16.0,15.78,15.72,305253696,192992
20110906,15.67,15.65,15.41,15.26,477149760,309732
20110907,15.75,15.52,15.66,15.4,316342848,203211
20110908,15.8,15.76,15.43,15.4,219560896,140526
20110909,15.73,15.46,15.29,15.14,374936512,244638
20110913,15.05,15.0,15.03,14.78,438934016,294235
20110914,15.1,15.06,15.04,14.8,295754560,197938
20110915,15.29,15.07,14.95,14.92,337050944,223383
20110916,15.19,15.06,15.04,15.01,213736192,141571
20110919,15.08,15.07,14.86,14.82,224817216,150485
20110920,15.26,14.8,15.05,14.78,371397376,247784
20110921,15.85,15.05,15.79,14.9,782161280,505304
20110922,15.62,15.5,15.28,15.27,437155936,283117
20110923,15.15,15.05,15.13,14.8,351287584,234339
20110926,15.38,15.09,14.91,14.89,344922816,228808
20110927,15.2,15.06,15.12,14.94,219617232,145636
20110928,15.31,15.23,14.95,14.92,223334320,147986
20110929,15.0,14.94,14.79,14.75,261207648,176055
20110930,14.88,14.87,14.41,14.33,327855360,226074
20111010,14.6,14.48,14.42,14.39,190269456,131394
20111011,14.95,14.83,14.49,14.28,295932096,202688
20111012,15.11,14.44,15.0,14.3,519557568,349990
20111013,15.39,15.0,15.06,14.89,522447296,344568
20111014,15.2,15.05,14.99,14.9,203135696,135471
20111017,15.3,15.04,15.21,15.02,479309920,315408
20111018,15.19,15.01,14.73,14.7,269417696,181158
20111019,14.88,14.8,14.6,14.57,187539904,127942
20111020,14.6,14.6,14.18,14.05,267353504,187926
20111021,14.27,14.18,13.82,13.8,248218112,177273
20111024,14.22,13.9,14.06,13.55,271535872,194823
20111025,14.39,14.1,14.3,13.82,350268896,247441
20111026,15.07,14.2,14.74,14.15,671052032,457115
20111027,14.92,14.74,14.62,14.56,286847904,194704
20111028,15.15,14.87,15.11,14.87,646563072,430020
20111031,15.19,15.13,15.02,14.92,309862624,205728
20111101,15.12,14.87,14.96,14.81,280830112,187702
20111102,15.08,14.7,15.05,14.56,361171616,244432
20111103,15.05,15.05,15.05,15.05,0,0
20111104,15.46,15.27,15.14,15.11,526544224,345136
20111107,15.11,15.1,14.9,14.88,245849744,164162
20111108,15.04,14.95,14.87,14.85,193180528,129529
20111109,15.03,14.98,14.94,14.78,247554976,165991
20111110,14.87,14.85,14.61,14.58,325283136,221406
20111111,14.7,14.6,14.48,14.4,294148960,202364
20111114,14.71,14.59,14.69,14.5,327803072,224118
20111115,14.74,14.68,14.6,14.51,281263872,192624
20111116,14.65,14.6,14.19,14.08,392903712,274808
20111117,14.28,14.19,14.12,14.08,210544176,148631
20111118,14.1,14.1,13.76,13.69,323957696,233824
20111121,13.94,13.77,13.92,13.76,170089344,123141
20111122,13.87,13.85,13.76,13.6,166281680,121200
20111123,13.86,13.78,13.62,13.6,151972816,111127
20111124,13.64,13.55,13.53,13.24,270559168,201690
20111125,13.53,13.49,13.25,13.15,251207808,188814
20111128,13.36,13.34,12.84,12.7,432535008,335067
20111129,13.06,13.0,12.97,12.72,338576992,263083
20111130,12.98,12.97,12.39,12.3,371703328,296650
20111201,12.99,12.9,12.63,12.51,545126144,427781
20111202,12.55,12.49,12.29,12.21,229792672,186336
20111205,12.34,12.32,11.9,11.85,269340352,224975
20111206,12.32,11.83,12.2,11.8,270799264,223969
20111207,12.43,12.22,12.25,12.11,185027968,150514
20111208,12.48,12.25,12.27,12.01,188661856,153980
20111209,12.37,12.16,12.07,12.02,188885424,155415
20111212,12.23,12.08,12.09,12.04,139628176,115158
20111213,12.08,12.02,11.93,11.9,174151584,145283
20111214,12.19,11.91,12.07,11.85,180755056,149683
20111215,12.05,12.0,11.49,11.3,262481280,224920
20111216,11.66,11.49,11.64,11.22,243447568,213013
20111219,11.56,11.48,11.44,11.12,183192736,161498
20111220,11.65,11.43,11.5,11.26,207802208,180047
20111221,11.8,11.64,11.3,11.29,186368624,160649
20111222,11.75,11.23,11.64,11.1,283967616,247751
20111223,12.75,11.58,12.25,11.54,556153472,459038
20111226,12.42,12.19,12.17,12.1,213047200,173940
20111227,12.24,12.15,11.94,11.87,172816752,143852
20111228,12.3,11.9,12.26,11.8,230442112,191335
20111229,12.55,12.2,12.39,12.11,388680224,312596
20111230,12.64,12.42,12.54,12.41,218434992,174332
20120104,12.73,12.61,12.09,12.07,291954496,235312
20120105,12.25,12.01,12.06,11.96,201146176,166082
20120106,12.11,12.06,12.06,11.77,195198672,164071
20120109,12.58,12.11,12.55,11.94,304642016,245945
20120110,13.5,12.54,13.31,12.4,717789248,551161
20120111,13.35,13.33,13.13,13.02,447262016,340102
20120112,13.5,13.09,13.22,13.02,310491872,233771
20120113,13.31,13.25,12.92,12.81,286616512,220480
20120116,13.35,12.86,13.06,12.78,420735040,318721
20120117,13.92,13.2,13.77,13.04,615766208,455270
20120118,13.95,13.79,13.69,13.56,395761664,287686
20120119,13.96,13.7,13.81,13.64,349086816,252714
20120120,14.3,13.88,13.99,13.7,424749632,304364
20120130,13.99,13.99,13.99,13.99,0,0
20120131,14.62,14.22,14.21,13.95,820045248,571887
20120201,14.22,14.21,13.8,13.7,374584992,267972
20120202,14.1,13.8,14.06,13.8,259299648,185498
20120203,14.09,14.06,13.94,13.79,335718624,240965
20120206,14.08,14.03,13.89,13.8,265704416,191040
20120207,13.82,13.82,13.54,13.33,357907424,264586
20120208,13.98,13.5,13.88,13.33,471719424,345461
20120209,13.94,13.87,13.77,13.62,355270016,257391
20120210,14.14,13.75,13.88,13.65,480596896,343922
20120213,14.03,13.75,13.84,13.66,366057920,264427
20120214,13.93,13.85,13.69,13.62,248591712,181226
20120215,13.9,13.63,13.87,13.63,275337824,199311
20120216,13.89,13.86,13.75,13.66,238825600,173427
