date,high,open,close,low,amount,vol
20100610,13.41,13.26,13.15,13.1,49571964.0,37512
20100611,13.34,13.2,13.07,13.06,41756004.0,31702
20100617,13.32,13.16,13.16,13.14,35937596.0,27180
20100618,13.24,13.21,12.77,12.74,40691468.0,31373
20100621,13.0,12.8,12.95,12.5,36532304.0,28582
20100622,13.3,12.9,13.2,12.82,48882512.0,37109
20100623,13.2,13.2,13.2,13.2,0.0,0
20100624,13.14,12.88,12.91,12.78,48567540.0,37642
20100625,12.95,12.82,12.93,12.65,46221648.0,36048
20100628,12.88,12.88,12.6,12.58,32166860.0,25344
20100629,12.68,12.61,11.86,11.85,62095992.0,50564
20100630,12.12,11.87,12.0,11.6,39015600.0,32887
20100701,12.1,11.83,11.84,11.83,23642796.0,19734
20100702,12.15,11.81,12.11,11.81,48419588.0,40341
20100705,13.2,12.08,12.79,12.0,102494440.0,80126
20100706,12.92,12.61,12.82,12.55,58434600.0,45930
20100707,12.85,12.85,12.59,12.41,60861008.0,48479
20100708,12.68,12.53,12.38,12.29,42333856.0,34068
20100709,12.74,12.38,12.62,12.22,58549552.0,46767
20100712,12.79,12.62,12.69,12.5,50329984.0,39772
20100713,13.88,12.69,13.21,12.59,171537472.0,128226
20100714,13.36,13.35,13.09,13.03,79110744.0,59987
20100715,13.24,13.05,12.71,12.68,52294780.0,40360
20100716,12.94,12.68,12.93,12.5,46241976.0,36305
20100719,13.23,12.7,13.16,12.7,64088108.0,48836
20100720,13.47,13.2,13.4,13.18,88539104.0,66368
20100721,13.85,13.5,13.42,13.38,169612064.0,124183
20100722,13.49,13.29,13.46,13.14,83469472.0,62605
20100723,13.7,13.5,13.58,13.35,83835672.0,61891
20100726,13.73,13.62,13.58,13.47,63694148.0,46830
20100727,13.58,13.58,13.36,13.32,56168168.0,41935
20100728,13.56,13.35,13.53,13.28,96279144.0,71402
20100729,13.82,13.53,13.7,13.48,145137952.0,106126
20100730,13.64,13.64,13.44,13.39,71663296.0,53138
20100802,13.7,13.42,13.61,13.42,65957520.0,48603
20100803,13.68,13.62,13.25,13.23,93566440.0,69517
20100804,13.57,13.24,13.55,13.18,67399808.0,50502
20100805,13.75,13.55,13.6,13.5,105775136.0,77537
20100806,14.32,13.53,14.16,13.53,217098560.0,154848
20100809,14.2,14.17,14.11,13.91,116245536.0,82695
20100810,14.27,14.03,13.82,13.81,115184648.0,81906
20100811,14.5,13.8,14.38,13.7,158697888.0,111831
20100812,14.66,14.18,14.42,14.09,192415376.0,133609
20100813,14.88,14.32,14.8,14.23,147903936.0,101096
20100816,15.2,14.74,14.94,14.66,209805664.0,139979
20100817,15.01,15.0,14.88,14.71,92775736.0,62500
20100818,14.93,14.89,14.62,14.5,96110584.0,65697
20100819,14.83,14.6,14.64,14.57,58815796.0,40055
20100820,14.73,14.63,14.24,14.18,66853836.0,46264
20100823,14.77,14.33,14.52,14.33,70478888.0,48385
20100824,15.24,14.44,14.94,14.41,175576848.0,117282
20100825,15.04,14.84,14.34,14.28,106635168.0,72796
20100826,14.48,14.4,14.3,14.18,59407680.0,41560
20100827,14.36,14.3,14.03,13.99,81214832.0,57643
20100830,14.37,14.19,14.32,14.0,99430712.0,69912
20100831,14.49,14.25,14.48,14.17,89544280.0,62420
20100901,14.46,14.4,13.82,13.65,129157584.0,91947
20100902,14.0,13.93,13.89,13.69,141321376.0,102259
20100903,14.34,13.9,14.26,13.86,170844544.0,121020
20100906,14.3,14.29,14.05,13.88,107159304.0,76219
20100907,14.15,14.05,14.04,13.96,88469096.0,63016
20100908,14.85,14.06,14.7,14.04,383084800.0,263008
20100909,15.01,14.6,14.8,14.42,322158080.0,218444
20100910,15.08,14.7,14.78,14.5,154141888.0,104086
20100913,15.35,14.78,15.18,14.75,256740256.0,169685
20100914,16.7,16.7,16.7,16.7,155375552.0,93039
20100915,18.37,17.7,18.37,17.53,1574391552.0,869214
20100916,18.17,18.0,17.28,16.91,791372416.0,454587
20100917,17.49,17.25,16.48,16.39,510770400.0,300834
20100920,16.78,16.48,16.41,16.15,334252128.0,203329
20100921,16.59,16.46,15.84,15.71,239682656.0,148955
20100927,16.47,16.01,16.33,15.76,287437536.0,177360
20100928,16.57,16.1,16.06,16.02,221983648.0,136388
20100929,16.45,15.92,16.4,15.48,295344000.0,186237
20100930,16.4,16.08,16.18,16.01,167655520.0,103430
20101008,17.09,16.22,16.68,16.2,344229632.0,205775
20101011,17.94,16.78,17.68,16.5,510432800.0,299133
20101012,17.78,17.5,17.28,17.0,362881152.0,208955
20101013,17.65,17.16,17.31,17.0,281048160.0,162433
20101014,17.41,17.35,16.38,16.31,294931648.0,176674
20101015,16.96,16.3,16.46,16.16,209363744.0,126615
20101018,16.58,16.46,15.71,15.55,211963072.0,133263
20101019,16.34,15.97,16.18,15.8,164184528.0,101564
20101020,16.49,15.86,16.27,15.75,198635104.0,122695
20101021,16.69,16.23,16.55,16.2,189924144.0,115433
20101022,16.7,16.7,16.54,16.3,164827120.0,100163
20101025,17.61,16.6,17.22,16.6,400462208.0,232250
20101026,17.98,17.25,17.55,16.8,427813120.0,246518
20101027,17.53,17.35,16.84,16.8,239154528.0,139495
20101028,17.27,16.8,16.98,16.72,188606240.0,111109
20101029,17.36,16.99,17.26,16.85,201441760.0,117174
20101101,17.88,17.46,17.75,17.27,429964352.0,244187
20101102,18.37,17.96,17.45,17.41,495938432.0,275936
20101103,17.64,17.41,16.89,16.85,213737728.0,124714
20101104,17.25,16.91,17.13,16.76,172499664.0,101347
20101105,17.38,17.38,17.13,16.95,180863584.0,105493
20101108,17.35,17.18,17.29,16.83,230369280.0,134705
20101109,17.44,17.3,17.07,16.96,187623136.0,109666
20101110,17.5,16.95,17.48,16.91,291290368.0,168802
20101111,19.0,17.36,17.95,17.31,766318976.0,421500
20101112,18.6,17.87,17.18,17.02,555876672.0,311114
20101115,17.5,17.3,16.78,16.04,243146368.0,145107
20101116,17.25,16.91,16.49,16.22,213786112.0,127475
20101117,16.34,16.34,15.61,15.5,187296688.0,117827
20101118,16.0,15.83,15.78,15.53,97880392.0,62228
20101119,16.05,15.9,16.02,15.5,138717488.0,87776
20101122,16.16,15.88,15.97,15.71,146075536.0,91601
20101123,16.05,15.97,15.06,14.85,249733024.0,162983
20101124,15.44,15.06,15.37,15.0,136267696.0,89228
20101125,15.67,15.52,15.64,15.4,143037120.0,91901
20101126,15.71,15.61,15.52,15.32,128741304.0,83134
20101129,15.65,15.45,15.54,15.34,91035128.0,58727
20101130,15.78,15.55,15.03,14.7,178601760.0,117302
20101201,15.56,15.15,15.25,14.91,114313856.0,74881
20101202,15.64,15.54,15.14,15.1,114576464.0,74549
20101203,15.87,15.53,15.53,15.29,225207024.0,144434
20101206,15.68,15.46,15.35,15.28,119292016.0,77263
20101207,15.41,15.18,15.32,14.83,107134064.0,70989
20101208,15.68,15.25,15.57,15.2,138541792.0,89513
20101209,15.5,15.4,15.15,15.1,84459000.0,55167
20101210,15.44,15.16,15.34,15.16,75937232.0,49716
20101213,15.82,15.45,15.75,15.45,158761216.0,101020
20101214,16.14,15.85,16.02,15.7,162135984.0,101795
20101215,16.13,16.06,15.79,15.76,116433680.0,73203
20101216,16.11,15.85,15.76,15.68,77022592.0,48445
20101217,15.95,15.81,15.9,15.76,56610072.0,35723
20101220,16.09,16.09,15.36,15.18,131624640.0,84985
20101221,15.68,15.4,15.6,15.4,69882792.0,44939
20101222,15.72,15.61,15.45,15.42,74636496.0,47816
20101223,15.49,15.49,15.18,15.17,67371360.0,44113
20101224,15.28,15.18,14.98,14.85,78714224.0,52349
20101227,15.27,15.02,14.68,14.6,77316576.0,51783
20101228,14.75,14.53,14.18,14.16,65486888.0,45549
20101229,14.39,14.21,14.32,14.1,37343744.0,26206
20101230,14.34,14.31,14.19,14.05,47405896.0,33403
20101231,15.1,14.25,14.74,14.25,98314872.0,66749
20110104,14.93,14.75,14.79,14.55,96389552.0,65492
20110105,15.08,14.75,15.05,14.58,107084256.0,72165
20110106,15.12,15.0,14.93,14.82,61667024.0,41203
20110107,15.05,14.86,14.82,14.72,56681200.0,38087
20110110,15.25,14.82,14.58,14.56,67382848.0,45107
20110111,14.73,14.31,14.62,14.29,56331316.0,38746
20110112,15.1,14.61,15.07,14.58,69621560.0,46937
20110113,15.09,14.96,14.78,14.76,51675028.0,34688
20110114,14.88,14.66,14.65,14.63,44390640.0,30108
20110117,14.63,14.63,14.08,13.96,68655872.0,48180
20110118,14.24,14.07,14.1,13.95,29371992.0,20846
20110119,14.47,14.11,14.4,14.08,31896642.0,22326
20110120,14.45,14.4,14.05,14.0,39109644.0,27621
20110121,14.45,14.05,14.26,14.0,56530840.0,39739
20110124,14.42,14.24,14.33,14.06,44210032.0,30945
20110125,14.88,14.5,14.53,14.33,95268800.0,64945
20110126,14.79,14.5,14.67,14.25,56065608.0,38408
20110127,14.82,14.52,14.62,14.36,77136680.0,52815
20110128,14.88,14.54,14.82,14.48,62564956.0,42582
20110131,15.17,14.94,15.05,14.9,93573312.0,62102
20110201,15.15,15.12,14.81,14.8,58591120.0,39354
20110209,14.88,14.75,14.72,14.51,46985392.0,31865
20110210,15.08,14.69,15.02,14.56,58461988.0,39173
20110211,15.43,15.02,15.32,14.91,97432944.0,64032
20110214,15.63,15.32,15.4,15.19,143295024.0,93011
20110215,15.48,15.41,15.22,15.21,164838784.0,107350
20110216,15.75,15.23,15.74,15.22,172829104.0,111418
20110217,15.86,15.7,15.66,15.46,165388384.0,105885
20110218,16.21,15.66,15.89,15.56,318488608.0,199917
20110221,16.88,15.86,16.63,15.8,432387296.0,263847
20110222,16.75,16.63,16.15,16.01,301157248.0,184771
20110223,16.49,16.15,16.43,15.73,211212320.0,131405
20110224,16.49,16.29,16.36,15.9,221965536.0,136707
20110225,16.85,16.3,16.21,16.12,227558880.0,137728
20110228,16.2,16.2,16.13,15.86,156518304.0,97663
20110301,16.5,16.15,16.29,16.01,157905984.0,97003
20110302,16.68,16.2,16.49,16.06,244272416.0,148745
20110303,16.5,16.49,15.92,15.88,194768784.0,120377
20110304,16.1,15.89,16.0,15.69,138266080.0,87230
20110307,16.58,16.03,16.54,16.0,256170704.0,156808
20110308,16.85,16.45,16.68,16.36,235182096.0,141219
20110309,16.83,16.75,16.58,16.4,172748176.0,104245
20110310,16.55,16.5,16.23,16.17,159574432.0,97885
20110311,16.42,16.16,16.16,16.06,110224336.0,67771
20110314,16.41,16.08,16.37,16.04,103441336.0,63852
20110315,17.23,16.28,16.86,15.81,383108960.0,231252
20110316,17.6,16.7,17.48,16.68,582907776.0,336863
20110317,18.08,17.48,16.98,16.9,607662400.0,344704
20110318,17.99,17.3,17.62,17.02,615085568.0,349589
20110321,17.41,17.32,16.82,16.77,321227424.0,188684
20110322,16.95,16.88,16.59,16.39,163033632.0,98418
20110323,17.3,16.63,17.21,16.61,202745872.0,119223
20110324,17.68,17.19,17.39,17.05,256644048.0,147507
20110325,17.55,17.4,17.28,17.15,174894128.0,100833
20110328,17.55,17.28,16.91,16.85,187593744.0,109436
20110329,17.16,16.96,16.69,16.62,171273584.0,101525
20110330,17.0,16.85,16.27,16.23,199597888.0,120714
20110331,16.49,16.3,16.07,15.79,181249568.0,112710
20110401,16.44,16.15,16.33,16.08,89461560.0,55048
20110406,16.3,16.18,16.08,15.95,119526872.0,74414
20110407,16.29,16.14,16.23,15.84,126891816.0,79095
20110408,16.44,16.21,16.41,16.11,122764624.0,75363
20110411,16.45,16.4,16.06,16.01,119307688.0,73530
20110412,16.64,16.06,16.41,16.0,151183680.0,92290
20110413,16.64,16.36,16.62,16.2,106267360.0,64614
20110414,16.66,16.58,16.45,16.39,93893264.0,56762
20110415,16.45,16.45,16.2,16.06,104992032.0,64772
20110418,16.2,16.2,16.2,16.2,0.0,0
20110419,16.24,16.2,15.98,15.8,127946152.0,80248
20110420,15.99,15.82,15.55,15.35,185979680.0,119764
20110421,15.63,15.54,15.59,15.45,98815368.0,63581
20110422,15.8,15.58,15.66,15.42,97024960.0,62231
20110425,15.6,15.6,15.27,15.25,80930304.0,52490
20110426,15.41,15.26,15.33,15.09,67793184.0,44453
20110427,15.5,15.4,15.37,15.16,61603328.0,40167
20110428,15.69,15.4,15.62,15.18,107776504.0,69707
20110429,16.06,15.52,15.93,15.39,109411824.0,69283
20110503,16.08,15.89,16.02,15.7,95280368.0,59637
20110504,15.98,15.87,15.27,15.21,97535592.0,62853
20110505,15.46,15.2,15.33,15.16,57584356.0,37641
20110506,16.04,15.22,15.85,15.16,113143112.0,71694
20110509,16.05,15.84,15.87,15.7,88447544.0,55710
20110510,16.22,15.94,16.19,15.72,120248144.0,75035
20110511,16.2,16.2,15.99,15.87,88880576.0,55518
20110512,16.5,15.88,16.2,15.72,176947680.0,109275
20110513,16.45,16.2,16.35,16.1,164799024.0,101082
20110516,16.45,16.28,16.02,15.92,125584408.0,77743
20110517,16.25,15.91,16.0,15.82,89607600.0,55976
20110518,16.05,16.0,15.89,15.84,82041680.0,51577
20110519,15.89,15.89,15.89,15.89,0.0,0
20110520,15.75,15.52,15.28,15.1,165441824.0,108254
20110523,15.18,15.18,14.47,14.45,110144832.0,74327
20110524,14.64,14.42,14.38,14.3,50174456.0,34734
20110525,14.55,14.4,14.17,14.06,48434104.0,33883
20110526,14.38,14.26,14.11,14.08,36649560.0,25740
20110527,14.3,14.24,14.05,13.98,38561812.0,27316
20110530,14.13,14.1,13.84,13.75,36894388.0,26519
20110531,14.22,14.0,14.22,13.91,36707176.0,26069
20110601,14.39,14.25,14.28,14.1,38080160.0,26759
20110602,14.1,14.06,13.83,13.65,40049696.0,28880
20110603,14.47,13.86,14.16,13.86,50707908.0,35588
20110607,14.19,14.02,14.17,13.95,34285484.0,24331
20110608,14.2,14.12,14.12,13.88,32555102.0,23211
20110609,14.22,14.09,13.89,13.86,36781276.0,26267
20110610,14.04,13.93,13.95,13.7,31488420.0,22669
20110613,14.06,14.05,14.02,13.86,30573304.0,21873
20110614,14.02,14.02,14.02,14.02,0.0,0
20110615,14.02,14.02,14.02,14.02,0.0,0
20110616,14.02,14.02,14.02,14.02,0.0,0
20110617,14.02,14.02,14.02,14.02,0.0,0
20110620,14.02,14.02,14.02,14.02,0.0,0
20110621,14.02,14.02,14.02,14.02,0.0,0
20110622,14.02,14.02,14.02,14.02,0.0,0
20110623,14.02,14.02,14.02,14.02,0.0,0
20110624,14.02,14.02,14.02,14.02,0.0,0
20110627,14.02,14.02,14.02,14.02,0.0,0
20110628,15.17,14.55,14.85,14.53,241133408.0,162205
20110629,14.69,14.67,14.27,14.23,114848496.0,79449
20110630,14.45,14.17,14.34,14.17,59243816.0,41327
20110701,14.52,14.4,14.37,14.26,59395832.0,41247
20110704,15.12,14.42,15.0,14.35,205220704.0,138307
20110705,15.13,14.85,15.06,14.7,137523744.0,92396
20110706,15.04,14.92,14.97,14.73,75924272.0,50974
20110707,15.04,14.97,14.71,14.68,74107464.0,49821
20110708,14.97,14.91,14.73,14.68,42201752.0,28513
20110711,14.75,14.72,14.59,14.46,73111888.0,50262
20110712,14.59,14.5,14.43,14.38,53493336.0,36977
20110713,14.69,14.5,14.63,14.31,49405952.0,34045
20110714,14.73,14.61,14.62,14.49,52742284.0,36122
20110715,14.7,14.62,14.63,14.49,58457748.0,40049
20110718,14.92,14.64,14.88,14.56,92358088.0,62538
20110719,14.95,14.84,14.66,14.52,66580832.0,45253
20110720,14.82,14.77,14.61,14.52,44186504.0,30201
20110721,14.73,14.67,14.26,14.24,53832944.0,37378
20110722,14.26,14.26,14.26,14.26,0.0,0
20110725,14.4,14.27,13.74,13.65,72183864.0,51652
20110726,13.85,13.74,13.7,13.58,54258180.0,39677
20110727,13.85,13.7,13.8,13.56,33659364.0,24511
20110728,13.72,13.72,13.66,13.51,37962288.0,27925
20110729,13.76,13.76,13.61,13.52,25237872.0,18554
20110801,13.87,13.69,13.78,13.62,33811288.0,24542
20110802,13.76,13.76,13.72,13.51,27188012.0,19963
20110803,13.71,13.68,13.66,13.51,24756544.0,18163
20110804,13.86,13.7,13.73,13.68,29228938.0,21231
20110805,13.4,13.4,13.21,13.2,40581092.0,30506
20110808,13.18,13.16,12.74,11.92,78682984.0,62386
20110809,12.68,12.24,12.52,12.19,52505080.0,42075
20110810,12.76,12.68,12.49,12.47,37050372.0,29329
20110811,12.62,12.23,12.6,12.23,25219256.0,20217
20110812,12.86,12.65,12.74,12.63,31024004.0,24326
20110815,12.85,12.8,12.85,12.65,38922808.0,30464
20110816,12.88,12.79,12.69,12.66,27400312.0,21451
20110817,12.8,12.67,12.73,12.62,13315393.0,10482
20110818,12.87,12.81,12.62,12.6,27801940.0,21860
20110819,12.56,12.44,12.38,12.28,22839212.0,18433
20110822,12.57,12.36,12.55,12.3,21452142.0,17256
20110823,12.76,12.5,12.7,12.5,31880822.0,25171
20110824,12.85,12.82,12.62,12.6,26901326.0,21157
20110825,12.87,12.6,12.85,12.5,42766104.0,33631
20110826,12.84,12.8,12.66,12.65,53717916.0,42267
20110829,12.64,12.56,12.4,12.31,39096016.0,31406
20110830,12.91,12.5,12.72,12.44,88567808.0,69437
20110831,13.19,12.69,12.86,12.69,112592296.0,87023
20110901,12.97,12.91,12.67,12.64,56737544.0,44418
20110902,12.67,12.61,12.42,12.35,25781954.0,20707
20110905,12.35,12.35,12.04,12.0,25568640.0,21136
20110906,12.11,11.9,12.09,11.78,18308370.0,15287
20110907,12.27,12.16,12.22,12.03,13266676.0,10890
20110908,12.32,12.18,12.1,12.1,19076304.0,15648
20110909,12.34,12.26,12.1,12.08,13254130.0,10844
20110913,12.3,11.95,12.2,11.83,22744960.0,18742
20110914,12.2,12.2,12.2,12.2,0.0,0
20110915,12.35,12.25,12.19,12.16,18339750.0,14975
20110916,12.32,12.26,12.21,12.18,12512897.0,10236
20110919,12.21,12.2,11.96,11.88,13177845.0,10993
20110920,12.06,11.93,11.91,11.85,8703495.0,7291
20110921,12.3,11.98,12.26,11.86,20699188.0,17032
20110922,12.25,12.18,11.98,11.96,18066044.0,14899
20110923,11.97,11.83,11.84,11.69,17538392.0,14877
20110926,11.9,11.72,11.67,11.66,14686264.0,12486
20110927,11.95,11.71,11.85,11.65,17199810.0,14601
20110928,12.0,11.86,11.71,11.61,20936000.0,17705
20110929,11.79,11.66,11.77,11.53,22392336.0,19267
20110930,11.94,11.7,11.78,11.6,24730978.0,20972
20111010,11.86,11.82,11.82,11.68,14882554.0,12617
20111011,12.13,12.05,12.0,11.91,24217592.0,20130
20111012,12.29,11.91,12.29,11.91,30650184.0,25153
20111013,12.35,12.27,12.3,12.22,30184916.0,24558
20111014,12.41,12.24,12.36,12.16,31371008.0,25484
20111017,12.57,12.4,12.26,12.21,24268640.0,19625
20111018,12.26,12.18,12.01,11.96,23761364.0,19635
20111019,12.13,12.01,12.07,11.85,16395992.0,13689
20111020,12.02,12.01,11.83,11.66,16246097.0,13798
20111021,11.86,11.86,11.74,11.57,10993516.0,9387
20111024,11.9,11.77,11.88,11.51,38632940.0,33103
20111025,12.07,11.82,12.03,11.69,33207760.0,27919
20111026,12.15,11.91,12.0,11.88,30165406.0,25056
20111027,12.28,12.0,11.9,11.81,62076232.0,51497
20111028,12.84,12.03,12.77,12.0,129482976.0,103658
20111031,13.05,12.67,12.76,12.6,92390464.0,72246
20111101,12.89,12.65,12.86,12.58,53630036.0,42054
20111102,12.95,12.62,12.87,12.49,49242892.0,38816
20111103,13.05,12.87,12.75,12.73,69683544.0,54080
20111104,13.1,12.88,12.95,12.77,94641096.0,73263
20111107,12.9,12.9,12.65,12.62,40777676.0,32008
20111108,12.75,12.65,12.66,12.47,80669168.0,64074
20111109,12.7,12.66,12.64,12.49,55855216.0,44409
20111110,12.74,12.5,12.47,12.39,60926028.0,48431
20111111,12.88,12.58,12.63,12.45,58998528.0,46485
20111114,13.05,12.82,12.9,12.73,71402624.0,55280
20111115,13.13,12.9,12.95,12.82,55451300.0,42701
20111116,13.39,13.18,12.77,12.73,122236488.0,93464
20111117,12.85,12.74,12.79,12.6,49234088.0,38657
20111118,12.68,12.66,12.27,12.23,37952020.0,30602
20111121,12.4,12.4,12.39,12.16,27815880.0,22595
20111122,12.66,12.28,12.65,12.15,32734524.0,26253
20111123,12.78,12.64,12.53,12.5,19408090.0,15412
20111124,12.8,12.46,12.7,12.41,38111228.0,30145
20111125,12.74,12.71,12.48,12.42,17495146.0,13907
20111128,12.67,12.42,12.61,12.31,21669362.0,17347
20111129,12.76,12.65,12.74,12.59,21824280.0,17203
20111130,12.97,12.78,12.26,12.15,57617584.0,45956
20111201,12.68,12.64,12.31,12.24,63201376.0,50927
20111202,12.24,12.1,11.86,11.67,67772168.0,57221
20111205,11.81,11.8,11.45,11.42,50399040.0,43755
20111206,11.58,11.37,11.48,11.37,12974976.0,11322
20111207,11.55,11.42,11.47,11.42,8830355.0,7693
20111208,11.54,11.47,11.45,11.23,16143042.0,14180
20111209,11.7,11.35,11.68,11.32,22873892.0,19787
20111212,11.65,11.65,11.56,11.47,11546939.0,9978
20111213,11.59,11.48,11.07,11.01,22765392.0,20182
20111214,11.3,11.02,11.08,11.01,18344956.0,16432
20111215,11.09,11.01,11.02,10.85,17591072.0,15984
20111216,11.14,11.04,11.12,10.6,23787640.0,21832
20111219,11.35,11.07,11.33,10.81,31412036.0,28036
20111220,11.38,11.3,11.19,11.16,17465844.0,15534
20111221,11.33,11.3,10.9,10.89,12526388.0,11248
20111222,11.05,10.87,11.01,10.6,21524614.0,19835
20111223,11.2,10.89,11.05,10.89,10820187.0,9766
20111226,11.19,10.97,11.04,10.9,13834805.0,12512
20111227,11.14,11.04,11.03,10.88,13214415.0,12008
20111228,11.08,10.99,11.07,10.8,17772860.0,16281
