date,high,open,close,low,amount,vol
20100526,10.35,10.12,10.23,10.11,130794032.0,127896
20100527,10.39,10.25,10.38,10.02,154427536.0,150435
20100528,10.66,10.55,10.43,10.36,222447424.0,212194
20100531,10.48,10.35,10.08,10.07,146645520.0,142500
20100601,10.15,10.0,9.84,9.61,127994720.0,129684
20100602,10.7,10.15,10.35,10.1,491735456.0,474015
20100603,10.26,10.25,10.03,10.0,275386752.0,271672
20100604,10.03,9.96,9.96,9.8,111644136.0,112587
20100607,9.85,9.74,9.74,9.61,110243240.0,113424
20100608,10.06,9.69,9.9,9.67,169200384.0,170936
20100609,10.15,10.0,10.09,9.78,172323552.0,173069
20100610,10.01,9.99,9.9,9.86,111804264.0,112658
20100611,10.04,10.0,9.92,9.89,129693384.0,130162
20100617,10.09,10.05,9.94,9.92,76698912.0,76841
20100618,9.87,9.85,9.44,9.28,159238976.0,165792
20100621,9.66,9.44,9.63,9.1,144544336.0,153566
20100622,9.86,9.58,9.64,9.51,129250576.0,133113
20100623,9.75,9.6,9.66,9.37,118605112.0,124024
20100624,9.75,9.6,9.71,9.53,79565112.0,82103
20100625,9.66,9.65,9.59,9.52,59166364.0,61728
20100628,9.59,9.59,9.5,9.36,68660272.0,72316
20100629,9.56,9.5,8.96,8.96,90801520.0,98773
20100630,8.9,8.9,8.69,8.66,58686712.0,67163
20100701,9.03,8.85,8.66,8.65,88174424.0,100005
20100702,8.74,8.6,8.61,8.26,84383536.0,99045
20100705,8.79,8.56,8.61,8.3,68917576.0,80497
20100706,8.9,8.54,8.88,8.47,92375624.0,105662
20100707,9.0,8.98,8.93,8.86,88547624.0,99087
20100708,9.11,8.99,9.0,8.87,101809832.0,113235
20100709,9.35,9.02,9.3,8.9,162410016.0,176577
20100712,9.54,9.34,9.35,9.27,143860432.0,152918
20100713,9.48,9.25,9.34,9.01,137988112.0,149352
20100714,9.72,9.35,9.72,9.0,349285056.0,366135
20100715,9.75,9.55,9.36,9.36,268213072.0,281861
20100716,9.37,9.27,9.28,9.05,139011120.0,150743
20100719,9.6,9.12,9.5,9.07,169903472.0,180289
20100720,10.19,9.56,9.96,9.55,467588992.0,471864
20100721,10.17,9.97,9.95,9.85,283974080.0,283133
20100722,10.25,9.93,10.2,9.86,266660688.0,264586
20100723,10.31,10.2,10.16,9.98,246853744.0,242906
20100726,10.25,10.15,10.21,10.05,149954752.0,147645
20100727,10.21,10.21,10.01,10.0,168064544.0,166933
20100728,10.34,9.98,10.28,9.95,232127952.0,227922
20100729,10.39,10.3,10.31,10.16,231679856.0,225199
20100730,10.31,10.31,10.15,10.05,183634976.0,180954
20100802,10.55,10.17,10.53,10.11,318065504.0,307534
20100803,10.54,10.53,10.2,10.2,249203232.0,240368
20100804,10.48,10.16,10.33,10.01,245885184.0,240019
20100805,10.47,10.33,10.26,10.2,182056416.0,175960
20100806,10.36,10.24,10.35,9.94,239752288.0,235819
20100809,10.53,10.34,10.5,10.2,305481152.0,293675
20100810,10.71,10.5,10.16,10.16,312648320.0,298292
20100811,10.26,10.12,10.14,10.0,164033296.0,162187
20100812,10.17,10.0,9.95,9.91,133473088.0,133180
20100813,10.19,9.92,10.16,9.91,105919400.0,105253
20100816,10.44,10.19,10.33,10.12,187318480.0,181400
20100817,10.72,10.39,10.68,10.31,372815616.0,353083
20100818,11.1,10.81,10.81,10.76,515597568.0,472777
20100819,11.16,10.9,10.99,10.83,389756224.0,353801
20100820,10.9,10.88,10.59,10.5,229524384.0,214475
20100823,10.65,10.65,10.5,10.42,151833584.0,144254
20100824,10.78,10.5,10.64,10.26,210167920.0,199800
20100825,10.6,10.5,10.23,10.2,178064656.0,171844
20100826,10.58,10.31,10.52,10.21,164985872.0,158756
20100827,10.51,10.5,10.46,10.27,113410624.0,109111
20100830,10.8,10.55,10.7,10.46,235448368.0,221084
20100831,10.7,10.65,10.55,10.46,211320240.0,199998
20100901,10.66,10.55,10.32,10.2,181668528.0,173988
20100902,11.1,10.46,10.98,10.4,643456000.0,588529
20100903,11.68,11.07,11.25,10.9,628037696.0,554773
20100906,11.5,11.33,11.23,11.01,317294400.0,281952
20100907,11.45,11.24,11.44,10.98,298393728.0,263938
20100908,11.85,11.31,11.76,11.21,427951552.0,369993
20100909,12.32,12.12,11.57,11.48,445247680.0,374807
20100910,11.8,11.59,11.46,11.2,250037584.0,219064
20100913,11.88,11.4,11.74,11.37,256255184.0,218494
20100914,11.87,11.8,11.74,11.65,213054720.0,181050
20100915,11.72,11.7,11.28,11.22,234671312.0,205972
20100916,11.4,11.24,10.94,10.8,196957712.0,178989
20100917,11.11,11.03,10.95,10.9,118453728.0,107628
20100920,11.03,10.89,10.78,10.48,142003200.0,132037
20100921,10.94,10.78,10.8,10.69,115558832.0,107196
20100927,11.34,10.88,11.3,10.85,170472144.0,154018
20100928,11.28,11.28,11.03,10.95,147407472.0,133121
20100929,11.12,11.02,10.86,10.86,108693472.0,98729
20100930,11.07,10.75,10.99,10.69,128429168.0,117450
20101008,11.49,11.3,11.39,11.09,239185504.0,211310
20101011,11.75,11.41,11.64,11.3,318291360.0,275273
20101012,12.49,11.55,12.18,11.5,555793600.0,459402
20101013,12.58,12.19,12.3,12.0,590886080.0,480150
20101014,12.49,12.43,11.83,11.8,481988096.0,401091
20101015,12.06,11.79,11.92,11.54,417263712.0,353523
20101018,12.27,11.92,11.71,11.66,361979232.0,304031
20101019,12.5,11.7,12.4,11.7,539014912.0,443250
20101020,12.96,12.1,12.75,12.02,774927936.0,614928
20101021,13.32,12.81,12.7,12.65,651419392.0,502495
20101022,13.18,12.69,13.09,12.61,623961728.0,483255
20101025,13.37,13.15,13.23,13.03,612083264.0,463085
20101026,13.19,13.19,12.89,12.8,498335072.0,383785
20101027,13.06,12.79,12.61,12.53,320800576.0,251041
20101028,12.75,12.52,12.42,12.32,277123552.0,221777
20101029,12.76,12.4,12.75,12.4,270696416.0,214992
20101101,13.08,12.82,12.88,12.81,394430400.0,305522
20101102,12.9,12.9,12.46,12.45,460280448.0,365650
20101103,12.53,12.43,12.22,12.2,292305152.0,236764
20101104,12.48,12.2,12.45,12.18,225593360.0,182301
20101105,12.65,12.58,12.46,12.27,390989536.0,314906
20101108,12.98,12.47,12.91,12.35,510949536.0,401525
20101109,13.0,13.0,12.66,12.6,403363776.0,317769
20101110,12.86,12.7,12.54,12.45,328046912.0,259852
20101111,12.72,12.49,12.42,12.34,327719616.0,261660
20101112,12.41,12.35,11.62,11.57,400944832.0,335395
20101115,11.8,11.66,11.7,11.3,219577296.0,190764
20101116,11.7,11.7,11.05,10.95,237923152.0,211040
20101117,11.14,10.9,10.81,10.71,129050848.0,117784
20101118,11.1,10.97,11.01,10.72,171796560.0,157528
20101119,11.08,11.05,10.94,10.6,221007904.0,204374
20101122,10.97,10.81,10.82,10.73,162072096.0,149505
20101123,11.55,11.11,11.22,11.05,429044128.0,380078
20101124,11.46,11.06,11.4,10.98,278493280.0,247898
20101125,11.52,11.4,11.42,11.28,223163360.0,195218
20101126,11.49,11.39,11.27,11.22,170479664.0,149977
20101129,11.26,11.26,11.01,10.93,208305424.0,189028
20101130,11.4,11.04,11.07,10.61,268520800.0,242803
20101201,11.13,11.12,10.92,10.85,110584576.0,101147
20101202,11.14,11.1,10.95,10.94,111725312.0,101234
20101203,11.04,10.96,11.03,10.8,98257576.0,90111
20101206,11.07,11.03,10.79,10.7,101325480.0,93248
20101207,10.85,10.77,10.81,10.49,120421696.0,113145
20101208,10.79,10.76,10.64,10.6,121227960.0,113526
20101209,10.64,10.64,10.64,10.64,0.0,0
20101210,10.47,10.29,10.36,10.25,187059680.0,181139
20101213,10.95,10.37,10.85,10.37,226057488.0,211901
20101214,10.9,10.86,10.85,10.75,117027216.0,108220
20101215,10.91,10.83,10.72,10.69,122294112.0,113479
20101216,10.79,10.68,10.57,10.53,113832560.0,106774
20101217,10.83,10.72,10.77,10.72,147547424.0,136925
20101220,10.87,10.79,10.5,10.31,135617024.0,128225
20101221,10.66,10.55,10.66,10.4,106746536.0,101013
20101222,10.72,10.67,10.54,10.51,94588608.0,89166
20101223,10.55,10.5,10.33,10.31,88607984.0,85161
20101224,10.3,10.3,10.11,10.06,99661296.0,98016
20101227,10.25,10.13,9.79,9.75,114000824.0,113533
20101228,9.8,9.74,9.42,9.41,104233560.0,109006
20101229,9.56,9.38,9.55,9.3,69212512.0,73423
20101230,9.53,9.53,9.3,9.23,95314280.0,102089
20101231,9.54,9.31,9.51,9.31,84224872.0,89321
20110104,9.74,9.55,9.71,9.4,127580280.0,132773
20110105,9.84,9.67,9.78,9.55,101878456.0,105458
20110106,9.85,9.75,9.71,9.67,72271040.0,74172
20110107,10.09,9.81,9.97,9.8,214810832.0,215332
20110110,9.98,9.98,9.64,9.64,171377360.0,174391
20110111,9.64,9.64,9.64,9.64,0.0,0
20110112,9.64,9.64,9.64,9.64,0.0,0
20110113,9.64,9.64,9.64,9.64,0.0,0
20110114,9.93,9.75,9.67,9.66,121637328.0,124381
20110117,9.68,9.6,9.28,9.27,82019872.0,86773
20110118,9.36,9.23,9.34,9.23,36704988.0,39443
20110119,9.46,9.35,9.46,9.28,55693772.0,59379
20110120,9.45,9.41,9.12,9.1,66376732.0,71738
20110121,9.54,9.1,9.44,9.06,94927152.0,102125
20110124,9.45,9.39,9.21,9.21,65235044.0,69930
20110125,9.39,9.32,9.33,9.2,40767828.0,43839
20110126,9.45,9.31,9.45,9.3,50022628.0,53157
20110127,9.75,9.44,9.68,9.39,130867424.0,135751
20110128,9.85,9.65,9.81,9.58,193040096.0,198050
20110131,9.82,9.72,9.79,9.58,140523968.0,144818
20110201,9.78,9.77,9.56,9.51,116297928.0,121097
20110209,9.68,9.48,9.49,9.45,72693304.0,76142
20110210,10.04,9.49,9.96,9.42,325466560.0,330452
20110211,10.05,9.95,9.97,9.87,280552448.0,281332
20110214,10.33,10.02,10.21,10.02,278538816.0,272343
20110215,10.35,10.35,10.08,10.08,251037856.0,246049
20110216,10.23,10.05,10.22,10.05,193005296.0,189764
20110217,10.34,10.26,10.22,10.11,208110512.0,203977
20110218,10.19,10.16,10.12,10.04,193089360.0,191094
20110221,10.24,10.0,10.24,10.0,173314320.0,170544
20110222,10.27,10.26,9.85,9.85,225841184.0,226118
20110223,9.94,9.83,9.74,9.62,190836800.0,195236
20110224,9.82,9.72,9.78,9.63,121242744.0,124694
20110225,9.8,9.75,9.75,9.62,112133712.0,115474
20110228,10.01,9.78,9.98,9.69,192235744.0,194575
20110301,10.08,10.01,10.02,9.92,186442624.0,186354
20110302,9.99,9.99,9.92,9.78,117147640.0,118515
20110303,10.25,10.02,10.06,10.01,325530368.0,321000
20110304,10.32,10.05,10.31,10.05,335689952.0,327631
20110307,10.59,10.36,10.42,10.26,387725216.0,373104
20110308,10.38,10.38,10.35,10.25,213595728.0,207365
20110309,10.41,10.37,10.21,10.16,177671808.0,173354
20110310,10.19,10.18,10.02,9.98,190151232.0,188955
20110311,10.08,9.98,9.96,9.93,174607088.0,174426
20110314,10.1,9.96,10.03,9.93,147416992.0,147501
20110315,10.0,10.0,9.76,9.48,207726656.0,214027
20110316,9.84,9.74,9.83,9.67,144646976.0,148020
20110317,9.73,9.73,9.59,9.55,136381392.0,141361
20110318,9.71,9.62,9.62,9.6,91532976.0,95051
20110321,9.6,9.52,9.55,9.5,99161912.0,103888
20110322,9.62,9.6,9.57,9.45,90988256.0,95472
20110323,9.69,9.56,9.68,9.52,99808784.0,103697
20110324,9.83,9.7,9.76,9.64,137160992.0,140954
20110325,9.83,9.83,9.76,9.68,152388576.0,156424
20110328,9.8,9.8,9.7,9.65,157828992.0,162379
20110329,9.69,9.68,9.54,9.53,118088384.0,123269
20110330,9.61,9.53,9.55,9.51,75168792.0,78621
20110331,9.59,9.56,9.39,9.37,94699992.0,100201
20110401,9.46,9.39,9.45,9.37,59873140.0,63631
20110406,9.71,9.46,9.6,9.45,166859872.0,173595
20110407,9.6,9.56,9.54,9.44,143184400.0,150898
20110408,9.82,9.52,9.78,9.46,291614752.0,300875
20110411,9.77,9.73,9.63,9.61,177080736.0,183092
20110412,9.67,9.62,9.57,9.54,150327088.0,156562
20110413,9.73,9.56,9.72,9.51,165584096.0,171459
20110414,10.14,9.7,10.05,9.68,507225088.0,508509
20110415,10.05,10.05,10.05,10.05,0.0,0
20110418,10.3,10.3,10.12,10.0,605451264.0,596628
20110419,10.51,10.05,10.48,10.01,650725248.0,630622
20110420,10.52,10.48,10.31,10.27,324046560.0,312689
20110421,10.53,10.33,10.35,10.26,311194496.0,299391
20110422,10.46,10.36,10.24,10.21,241044352.0,233394
20110425,10.23,10.19,10.0,9.95,211695632.0,210287
20110426,10.07,9.99,10.0,9.88,152487952.0,152796
20110427,10.06,10.0,9.91,9.83,126502120.0,127090
20110428,10.1,9.96,9.82,9.81,152889120.0,153490
20110429,10.0,9.8,9.99,9.79,109270104.0,110325
20110503,10.12,9.99,10.07,9.85,144224992.0,144491
20110504,10.0,10.0,9.77,9.7,155650000.0,158229
20110505,9.84,9.71,9.76,9.7,65995928.0,67554
20110506,9.88,9.81,9.78,9.76,105384184.0,107332
20110509,9.84,9.78,9.75,9.72,81834096.0,83771
20110510,9.78,9.76,9.75,9.68,79220488.0,81512
20110511,9.73,9.72,9.59,9.57,131858576.0,136972
20110512,9.59,9.54,9.44,9.44,113938464.0,119874
20110513,9.58,9.48,9.58,9.42,79602824.0,83662
20110516,9.63,9.56,9.56,9.52,67990824.0,71014
20110517,9.7,9.59,9.63,9.55,90534328.0,94032
20110518,9.63,9.63,9.63,9.63,0.0,0
20110519,9.73,9.69,9.52,9.5,75601456.0,78669
20110520,9.59,9.5,9.47,9.46,48843916.0,51422
20110523,9.57,9.48,9.25,9.25,112307064.0,119025
20110524,9.32,9.25,9.29,9.2,54884684.0,59165
20110525,9.29,9.28,9.09,9.08,58843360.0,64140
20110526,9.3,9.11,9.11,9.09,80819448.0,87608
20110527,9.15,9.1,8.95,8.95,84038832.0,93012
20110530,8.96,8.93,8.7,8.69,91491664.0,103968
20110531,8.89,8.76,8.88,8.66,92473536.0,105404
20110601,9.19,8.85,9.04,8.79,106071944.0,117846
20110602,8.96,8.88,8.79,8.7,75077984.0,85106
20110603,9.07,8.83,9.03,8.8,101597672.0,113272
20110607,9.07,8.99,9.0,8.9,62654492.0,69632
20110608,9.04,9.0,9.02,8.88,49237572.0,54902
20110609,9.02,8.97,8.77,8.75,66419920.0,74740
20110610,8.79,8.7,8.76,8.57,80630208.0,92948
20110613,8.7,8.68,8.68,8.6,42190420.0,48733
20110614,8.93,8.68,8.85,8.58,83544968.0,94911
20110615,8.86,8.83,8.71,8.71,50035932.0,56996
20110616,8.95,8.62,8.67,8.62,66482260.0,76168
20110617,8.71,8.65,8.56,8.55,43857208.0,50767
20110620,8.64,8.58,8.42,8.4,52771024.0,62018
20110621,8.64,8.47,8.6,8.43,68549824.0,80316
20110622,8.63,8.61,8.58,8.51,64094652.0,74811
20110623,8.79,8.55,8.74,8.51,87942656.0,101330
20110624,9.19,8.7,9.11,8.68,204127664.0,226388
20110627,9.26,9.08,9.15,9.02,115849664.0,126783
20110628,9.2,9.12,9.17,9.06,94405816.0,103208
20110629,9.28,9.27,9.17,9.12,117674976.0,127693
20110630,9.24,9.2,9.15,9.0,141370592.0,154525
20110701,9.29,9.28,9.22,9.14,117100808.0,126965
20110704,9.88,9.29,9.86,9.29,345594688.0,355717
20110705,9.94,9.87,9.9,9.7,206914608.0,211094
20110706,10.14,9.9,9.96,9.82,341204320.0,341078
20110707,5.58,5.44,5.34,5.33,264842576.0,490439
20110708,5.39,5.35,5.27,5.22,140855056.0,266586
20110711,5.37,5.28,5.32,5.23,106697360.0,200578
20110712,5.28,5.28,5.21,5.2,108829552.0,208184
20110713,5.34,5.21,5.32,5.2,131492432.0,250238
20110714,5.31,5.3,5.29,5.25,102510000.0,194518
20110715,5.29,5.29,5.26,5.23,83504952.0,158803
20110718,5.29,5.27,5.27,5.25,79008776.0,149976
20110719,5.26,5.25,5.18,5.15,107552176.0,206966
20110720,5.25,5.2,5.17,5.15,64804028.0,125021
20110721,5.19,5.18,5.09,5.09,68391536.0,133453
20110722,5.16,5.11,5.12,5.06,75422976.0,147340
20110725,5.17,5.17,4.95,4.93,85127056.0,169379
20110726,4.98,4.94,4.97,4.93,42708916.0,86168
20110727,5.03,4.97,5.01,4.92,56621416.0,114016
20110728,4.98,4.98,4.95,4.91,39231284.0,79456
20110729,4.99,4.95,4.97,4.91,43341252.0,87605
20110801,4.98,4.96,4.94,4.91,33777420.0,68306
20110802,4.93,4.92,4.88,4.8,45240012.0,93230
20110803,4.87,4.82,4.84,4.81,31220696.0,64440
20110804,4.89,4.85,4.84,4.83,29254930.0,60208
20110805,4.75,4.75,4.69,4.65,47545432.0,101093
20110808,4.66,4.64,4.4,4.23,97947600.0,218580
20110809,4.38,4.24,4.33,4.14,70825176.0,165892
20110810,4.53,4.44,4.4,4.39,70010408.0,156877
20110811,4.47,4.3,4.45,4.28,47409956.0,107413
20110812,4.53,4.47,4.49,4.47,43311196.0,96265
20110815,4.56,4.49,4.54,4.48,43488828.0,96048
20110816,4.58,4.54,4.5,4.49,34901660.0,77070
20110817,4.52,4.5,4.43,4.43,28432734.0,63695
20110818,4.45,4.44,4.34,4.33,30835170.0,70383
20110819,4.3,4.22,4.28,4.21,31861652.0,74875
20110822,4.32,4.28,4.25,4.23,21345262.0,49974
20110823,4.35,4.25,4.32,4.24,35391316.0,82447
20110824,4.44,4.33,4.33,4.31,48559664.0,111203
20110825,4.48,4.37,4.46,4.3,58461084.0,132508
20110826,4.48,4.43,4.45,4.4,35606280.0,80324
20110829,4.45,4.45,4.37,4.35,39485348.0,90236
20110830,4.43,4.4,4.3,4.29,39755188.0,91064
20110831,4.34,4.3,4.3,4.26,22298594.0,51883
20110901,4.33,4.32,4.26,4.26,21268668.0,49624
20110902,4.3,4.28,4.25,4.24,21835066.0,51255
20110905,4.24,4.24,4.19,4.17,28689370.0,68424
20110906,4.2,4.18,4.15,4.12,20633602.0,49519
20110907,4.26,4.19,4.25,4.17,20995066.0,49823
20110908,4.28,4.25,4.19,4.19,19212634.0,45343
20110909,4.27,4.23,4.19,4.18,14923829.0,35325
20110913,4.16,4.15,4.13,4.11,17802778.0,43060
20110914,4.19,4.14,4.19,4.09,25133734.0,60719
20110915,4.26,4.18,4.21,4.16,24175124.0,57296
20110916,4.26,4.25,4.19,4.18,15871906.0,37597
20110919,4.17,4.17,4.11,4.11,16708773.0,40349
20110920,4.17,4.11,4.15,4.11,13331666.0,32244
20110921,4.28,4.18,4.25,4.11,42278708.0,100116
20110922,4.23,4.22,4.15,4.14,24380120.0,58085
20110923,4.2,4.11,4.17,4.09,27713420.0,66943
20110926,4.21,4.15,4.13,4.12,25023184.0,60001
20110927,4.32,4.17,4.3,4.14,81008680.0,190245
20110928,4.42,4.28,4.27,4.25,84061648.0,193381
20110929,4.39,4.23,4.26,4.18,68379776.0,158920
20110930,4.34,4.27,4.31,4.24,44593836.0,104001
20111010,4.36,4.33,4.21,4.2,38952792.0,91582
20111011,4.33,4.29,4.21,4.16,37738056.0,88738
20111012,4.43,4.19,4.4,4.15,91996400.0,212733
20111013,4.48,4.37,4.44,4.34,83189688.0,188398
20111014,4.43,4.42,4.39,4.35,38401608.0,87522
20111017,4.39,4.39,4.39,4.39,0.0,0
20111018,4.39,4.39,4.39,4.39,0.0,0
20111019,4.39,4.39,4.39,4.39,0.0,0
20111020,4.39,4.39,4.39,4.39,0.0,0
20111021,4.39,4.39,4.39,4.39,0.0,0
20111024,4.39,4.39,4.39,4.39,0.0,0
20111025,4.39,4.39,4.39,4.39,0.0,0
20111026,4.39,4.39,4.39,4.39,0.0,0
20111027,4.39,4.39,4.39,4.39,0.0,0
20111028,4.39,4.39,4.39,4.39,0.0,0
20111031,4.39,4.39,4.39,4.39,0.0,0
20111101,4.39,4.39,4.39,4.39,0.0,0
20111102,4.39,4.39,4.39,4.39,0.0,0
20111103,4.39,4.39,4.39,4.39,0.0,0
20111104,4.39,4.39,4.39,4.39,0.0,0
20111107,4.39,4.39,4.39,4.39,0.0,0
20111108,4.39,4.39,4.39,4.39,0.0,0
20111109,4.39,4.39,4.39,4.39,0.0,0
20111110,4.39,4.39,4.39,4.39,0.0,0
20111111,4.39,4.39,4.39,4.39,0.0,0
20111114,4.39,4.39,4.39,4.39,0.0,0
20111115,4.39,4.39,4.39,4.39,0.0,0
20111116,4.39,4.39,4.39,4.39,0.0,0
20111117,4.39,4.39,4.39,4.39,0.0,0
20111118,4.39,4.39,4.39,4.39,0.0,0
20111121,4.39,4.39,4.39,4.39,0.0,0
20111122,4.39,4.39,4.39,4.39,0.0,0
20111123,4.39,4.39,4.39,4.39,0.0,0
20111124,4.39,4.39,4.39,4.39,0.0,0
20111125,4.39,4.39,4.39,4.39,0.0,0
20111128,4.39,4.39,4.39,4.39,0.0,0
20111129,4.39,4.39,4.39,4.39,0.0,0
20111130,4.39,4.39,4.39,4.39,0.0,0
20111201,4.39,4.39,4.39,4.39,0.0,0
20111202,4.39,4.39,4.39,4.39,0.0,0
20111205,4.39,4.39,4.39,4.39,0.0,0
20111206,4.27,4.0,4.19,4.0,114618560.0,276435
20111207,4.19,4.19,4.05,4.0,66452896.0,163361
20111208,4.03,4.03,3.85,3.8,56120524.0,144476
20111209,3.82,3.8,3.71,3.7,41500456.0,110614
20111212,3.72,3.72,3.56,3.52,41799512.0,115887
20111213,3.65,3.55,3.58,3.48,47080588.0,131455
20111214,3.59,3.58,3.41,3.4,35292560.0,100978
20111215,3.43,3.42,3.35,3.35,35240364.0,104127
20111216,3.44,3.36,3.43,3.34,36021120.0,106432
20111219,3.77,3.42,3.76,3.38,117197176.0,325616
20111220,3.84,3.71,3.77,3.67,98021336.0,259469
20111221,3.77,3.77,3.77,3.77,0.0,0
20111222,3.73,3.64,3.62,3.55,48408436.0,132613
20111223,3.75,3.62,3.65,3.59,56270492.0,151985
20111226,3.74,3.64,3.65,3.61,33389366.0,90615
20111227,3.75,3.69,3.66,3.64,48855572.0,131921
20111228,3.73,3.66,3.72,3.62,32977536.0,90105
20111229,3.78,3.7,3.75,3.67,33725704.0,90180
20111230,3.82,3.77,3.78,3.74,35571540.0,93927
