date,high,open,close,low,amount,vol
20120719,4.87,4.75,4.82,4.75,166300144,345130
20120720,4.84,4.83,4.79,4.74,69796520,145564
20120723,4.78,4.75,4.72,4.71,51739000,109277
20120724,4.77,4.71,4.75,4.69,48228264,102023
20120725,4.78,4.72,4.74,4.69,77023736,162605
20120726,4.83,4.72,4.78,4.7,115547600,242422
20120727,4.61,4.61,4.57,4.55,55975704,122265
20120730,4.6,4.59,4.55,4.54,54215844,118752
20120731,4.57,4.54,4.5,4.49,68152456,150838
20120801,4.6,4.5,4.59,4.48,79315872,173865
20120802,4.67,4.58,4.66,4.55,96919192,210547
20120803,4.68,4.64,4.67,4.62,85948688,184481
20120806,4.7,4.64,4.67,4.63,134776160,288098
20120807,4.68,4.67,4.67,4.64,63985136,137362
20120808,4.68,4.66,4.65,4.64,42197064,90551
20120809,4.7,4.65,4.68,4.63,69378632,148812
20120810,4.71,4.68,4.68,4.66,68292120,145677
20120813,4.69,4.68,4.59,4.58,65237720,141137
20120814,4.61,4.59,4.6,4.53,54971744,120065
20120815,4.61,4.59,4.57,4.56,33965208,74232
20120816,4.6,4.57,4.59,4.56,25518120,55646
20120817,4.67,4.59,4.65,4.58,54057212,116912
20120820,4.62,4.62,4.6,4.58,22809012,49601
20120821,4.63,4.6,4.62,4.59,36985200,80116
20120822,4.62,4.6,4.55,4.53,44248528,96827
20120823,4.59,4.55,4.57,4.54,46721184,102275
20120824,4.57,4.56,4.54,4.52,41618076,91693
20120827,4.51,4.51,4.44,4.43,56071420,125580
20120828,4.49,4.43,4.47,4.38,59671488,134589
20120829,4.45,4.45,4.37,4.36,85532160,194673
20120830,4.39,4.37,4.33,4.31,62911264,145075
20120831,4.34,4.32,4.27,4.27,51217392,119217
20120903,4.31,4.27,4.27,4.25,60452732,141210
20120904,4.29,4.28,4.11,4.1,131919704,316167
20120905,4.14,4.09,4.12,4.06,74086072,180274
20120906,4.17,4.14,4.16,4.14,54372064,130908
20120907,4.5,4.23,4.47,4.23,271166880,617933
20120910,4.54,4.45,4.49,4.41,192295120,427606
20120911,4.47,4.47,4.41,4.38,87456808,198671
20120912,4.46,4.41,4.42,4.36,59673160,135692
20120913,4.42,4.42,4.33,4.32,67521280,154743
20120914,4.37,4.36,4.32,4.25,89026600,206437
20120917,4.36,4.32,4.26,4.24,79680232,184909
20120918,4.3,4.24,4.26,4.21,42361584,99450
20120919,4.3,4.25,4.26,4.25,41408032,96969
20120920,4.27,4.25,4.16,4.14,62059432,148400
20120921,4.2,4.15,4.16,4.13,50786304,121976
20120924,4.16,4.13,4.14,4.12,47156824,113829
20120925,4.15,4.13,4.07,4.06,53150744,129768
20120926,4.08,4.08,4.0,3.99,47796552,118607
20120927,4.13,4.0,4.07,3.99,75956368,186446
20120928,4.16,4.05,4.15,4.04,58514216,142365
20121008,4.18,4.15,4.14,4.13,72836456,175359
20121009,4.25,4.14,4.23,4.14,78681952,186986
20121010,4.26,4.21,4.23,4.18,59358064,140621
20121011,4.35,4.22,4.26,4.2,93255968,218132
20121012,4.35,4.28,4.33,4.27,125861928,292091
20121015,4.36,4.32,4.34,4.28,86476160,199923
20121016,4.38,4.37,4.32,4.31,58101976,133679
20121017,4.49,4.33,4.46,4.32,154062064,348368
20121018,4.61,4.46,4.58,4.45,226397856,498571
20121019,4.67,4.59,4.6,4.58,157702032,340467
20121022,4.63,4.58,4.63,4.57,76452696,166093
20121023,4.64,4.63,4.57,4.55,60765736,132474
20121024,4.55,4.55,4.55,4.5,76420032,168835
20121025,4.65,4.54,4.53,4.52,57966820,126387
20121026,4.55,4.53,4.41,4.4,57001572,127831
20121029,4.45,4.42,4.41,4.38,31809968,72104
20121030,4.48,4.43,4.47,4.4,52241784,117273
20121031,4.55,4.45,4.54,4.44,56168140,124699
20121101,4.62,4.54,4.59,4.54,82913840,180385
20121102,4.71,4.6,4.71,4.57,140601984,301435
20121105,4.74,4.7,4.7,4.66,93412472,198899
20121106,4.7,4.7,4.63,4.59,59330028,128339
20121107,4.67,4.65,4.62,4.59,45250844,97807
20121108,4.61,4.59,4.53,4.52,58190784,127522
20121109,4.57,4.52,4.54,4.5,35090352,77467
20121112,4.61,4.52,4.59,4.52,57895336,126613
20121113,4.59,4.59,4.45,4.4,98287832,220774
20121114,4.47,4.45,4.44,4.41,30301804,68374
20121115,4.44,4.4,4.35,4.34,30218956,68677
20121116,4.36,4.33,4.35,4.31,32951610,76116
20121119,4.35,4.34,4.3,4.29,35644708,82555
20121120,4.37,4.33,4.34,4.29,91714912,211929
20121121,4.39,4.34,4.38,4.29,47265596,109021
20121122,4.37,4.36,4.32,4.3,33772928,77977
20121123,4.38,4.32,4.35,4.32,31219108,71644
20121126,4.39,4.35,4.36,4.32,33370720,76621
20121127,4.36,4.35,4.29,4.28,41091804,95390
20121128,4.28,4.27,4.19,4.14,58301544,138824
20121129,4.26,4.19,4.21,4.19,37443080,88475
20121130,4.35,4.21,4.34,4.2,60435608,140375
20121203,4.77,4.34,4.57,4.31,345332256,755580
20121204,4.67,4.55,4.63,4.52,198881152,430823
20121205,4.93,4.6,4.85,4.58,356136832,744204
20121206,4.9,4.85,4.83,4.75,233782384,483049
20121207,4.95,4.81,4.88,4.78,216298256,443461
20121210,4.96,4.88,4.91,4.83,176919728,361339
20121211,4.9,4.9,4.76,4.74,136900256,285017
20121212,4.83,4.77,4.81,4.73,79383040,165646
20121213,4.84,4.79,4.79,4.76,60111884,125175
20121214,5.02,4.81,5.0,4.75,233950992,474349
20121217,5.23,5.0,5.16,4.98,364304544,708322
20121218,5.2,5.15,5.1,5.07,163359456,317229
20121219,5.14,5.08,5.07,5.06,110367272,216333
20121220,5.12,5.08,5.12,5.05,83749648,164572
20121221,5.2,5.12,5.04,5.02,130345216,255932
20121224,5.07,5.02,5.07,5.01,84302328,167210
20121225,5.22,5.05,5.2,5.02,154011360,298864
20121226,5.22,5.18,5.14,5.11,169527184,329228
20121227,5.18,5.16,5.11,5.08,132706264,258287
20121228,5.19,5.11,5.18,5.09,124029536,241484
20121231,5.33,5.18,5.3,5.12,198835904,380909
20130104,5.5,5.3,5.4,5.29,228524528,424476
20130107,5.44,5.4,5.39,5.31,106631312,198372
20130108,5.38,5.38,5.31,5.28,119454096,224625
20130109,5.35,5.29,5.2,5.1,163074224,311333
20130110,5.23,5.18,5.16,5.13,129089592,249558
20130111,5.21,5.18,5.04,5.01,112315240,219486
20130114,5.23,5.02,5.19,5.01,122740952,238574
20130115,5.25,5.19,5.19,5.15,144411920,278798
20130116,5.18,5.18,5.08,5.02,158916992,312590
20130117,5.08,5.07,5.0,4.98,80023784,159171
20130118,5.13,5.05,5.1,5.02,121099744,238514
20130121,5.31,5.11,5.29,5.11,208224944,398166
20130122,5.3,5.3,5.23,5.19,125167568,239078
20130123,5.32,5.21,5.24,5.19,159420144,303568
20130124,5.33,5.23,5.16,5.13,170981200,326495
20130125,5.2,5.17,5.05,5.03,95223592,187439
20130128,5.24,5.08,5.23,5.05,119382112,231561
20130129,5.3,5.23,5.26,5.17,127688824,244350
20130130,5.25,5.19,5.22,5.18,93559688,179705
20130131,5.35,5.24,5.29,5.2,245067728,465549
20130201,5.41,5.29,5.33,5.25,302138272,566165
20130204,5.39,5.36,5.29,5.27,165887408,311069
20130205,5.79,5.26,5.58,5.19,461319584,840881
20130206,5.57,5.53,5.46,5.42,198057600,360411
20130207,5.51,5.44,5.43,5.36,147630784,271627
20130208,5.52,5.44,5.47,5.38,142758784,261641
20130218,5.5,5.48,5.39,5.36,110697568,204492
20130219,5.43,5.4,5.25,5.2,155381696,293807
20130220,5.27,5.25,5.26,5.19,102462048,195870
20130221,5.23,5.23,5.08,5.03,137870496,269966
20130222,5.09,5.08,5.05,5.03,71872968,142078
20130225,5.1,5.09,5.07,5.05,53313024,105002
20130226,5.07,5.04,4.92,4.9,140293440,280828
20130227,4.96,4.93,4.87,4.82,166518192,341996
20130228,4.99,4.9,4.99,4.87,171357088,347282
20130301,5.01,4.98,4.96,4.9,95481960,192853
20130304,4.92,4.92,4.78,4.75,206823664,431039
20130305,4.86,4.78,4.83,4.77,97041728,201589
20130306,4.92,4.86,4.87,4.82,109243256,223746
20130307,4.9,4.86,4.84,4.78,114864352,237855
20130308,4.88,4.83,4.87,4.82,78455504,161870
20130311,4.96,4.89,4.89,4.87,106701184,217058
20130312,4.91,4.88,4.79,4.73,101061856,209501
20130313,4.78,4.78,4.7,4.69,58084468,123015
20130314,4.73,4.67,4.71,4.66,33998028,72376
20130315,4.79,4.71,4.76,4.65,81443240,171757
20130318,4.73,4.73,4.66,4.64,56416272,120886
20130319,4.69,4.69,4.66,4.61,43272664,93087
20130320,4.77,4.66,4.76,4.65,98610016,208665
20130321,4.77,4.76,4.73,4.71,88743048,187347
20130322,4.74,4.73,4.71,4.68,73886368,156900
20130325,4.76,4.74,4.76,4.7,72231856,152601
20130326,4.75,4.74,4.69,4.64,128826776,275455
20130327,4.95,4.75,4.93,4.74,350751904,720255
20130328,5.04,4.88,4.99,4.83,410808768,830692
20130329,5.13,4.99,5.0,4.96,237917296,471390
20130401,5.05,4.97,4.95,4.94,82362072,165164
20130402,5.1,4.98,5.01,4.98,139409488,276678
20130403,5.06,5.05,4.99,4.94,88542192,177944
20130408,5.02,4.92,5.0,4.87,95436232,192306
20130409,5.04,5.01,5.02,4.97,108456384,216947
20130410,5.06,5.01,5.05,4.96,85296264,170372
20130411,5.2,5.08,5.14,5.07,186004128,361255
20130412,5.16,5.16,5.01,4.99,119845256,236982
20130415,5.02,4.99,5.02,4.92,92063496,185363
20130416,5.06,4.98,5.06,4.95,71635736,143275
20130417,5.06,5.06,4.99,4.96,61542352,123083
20130418,5.06,4.97,5.05,4.94,92111720,183345
20130419,5.15,5.04,5.14,5.04,126522464,247597
20130422,5.19,5.11,5.15,5.1,89241384,173412
20130423,5.13,5.12,4.98,4.96,118374080,235364
20130424,5.08,4.99,5.05,4.98,84484448,167858
20130425,5.06,5.03,5.02,4.98,65984296,131411
20130426,5.05,5.02,4.95,4.94,71701408,144204
20130502,4.93,4.92,4.86,4.83,76175528,156020
20130503,4.95,4.88,4.91,4.87,76104888,154754
20130506,5.01,4.92,5.0,4.92,66294008,133209
20130507,5.05,4.98,5.02,4.97,70870280,141138
20130508,5.09,5.06,5.03,5.02,76166672,150870
20130509,5.08,5.02,5.03,5.0,77801728,154423
20130510,5.08,5.02,5.06,5.02,52638728,104079
20130513,5.07,5.05,5.03,5.0,43265624,85857
20130514,5.04,5.02,4.94,4.92,58985456,118919
20130515,4.95,4.92,4.94,4.9,42710148,86699
20130516,4.98,4.92,4.97,4.9,44398632,89683
20130517,5.1,4.97,5.08,4.96,86457280,171420
20130520,5.1,5.09,5.07,5.05,109300504,215523
20130521,5.08,5.07,5.06,5.03,64148416,126889
20130522,5.13,5.07,5.09,5.02,112518816,221790
20130523,5.08,5.08,5.0,4.99,62443608,123996
20130524,5.05,5.01,5.03,5.0,47205912,93849
20130527,5.05,5.03,5.0,4.99,90205176,179980
20130528,5.07,5.0,5.07,4.98,71241096,141985
20130529,5.11,5.07,5.07,5.06,92734688,182446
20130530,5.07,5.07,5.03,4.99,132025160,263171
20130531,5.05,5.02,4.97,4.96,90357544,180788
20130603,4.99,4.98,4.94,4.92,107541624,216865
20130604,4.94,4.94,4.87,4.85,91892624,187986
20130605,4.89,4.86,4.85,4.83,40359740,83147
20130606,4.86,4.84,4.75,4.73,79148880,165299
20130607,4.77,4.75,4.67,4.65,61786748,131319
20130613,4.64,4.64,4.54,4.45,67105264,147982
20130614,4.59,4.54,4.58,4.52,52985964,116489
20130617,4.58,4.56,4.55,4.52,32242466,70836
20130618,4.57,4.56,4.53,4.51,49036480,108068
20130619,4.52,4.51,4.43,4.37,77058640,174167
20130620,4.42,4.4,4.3,4.27,66995888,154258
20130621,4.33,4.26,4.28,4.2,79787080,186455
20130624,4.26,4.26,4.06,4.02,78973584,190427
20130625,4.07,4.03,4.0,3.85,143307952,362337
20130626,4.04,3.99,3.96,3.88,87440000,220365
20130627,4.07,3.97,4.0,3.97,98743456,246016
20130628,4.08,4.0,4.05,3.98,101045456,249465
20130701,4.11,4.05,4.1,4.03,73139352,179616
20130702,4.12,4.1,4.07,4.03,50602136,124426
20130703,4.07,4.06,3.95,3.92,86643056,218752
20130704,4.01,3.91,3.98,3.88,98384672,248928
20130705,4.01,3.98,3.97,3.96,46903808,117699
20130708,3.93,3.93,3.83,3.82,57677104,149599
20130709,3.86,3.84,3.83,3.81,30395378,79287
20130710,3.92,3.83,3.91,3.83,62260092,160662
20130711,4.12,3.91,4.07,3.91,161068320,399044
20130712,4.19,4.07,4.05,4.05,126474280,307902
20130715,4.12,4.07,4.05,4.03,73508000,180544
20130716,4.07,4.05,4.06,3.98,103221000,256304
20130717,4.07,4.05,4.01,3.99,67804816,168034
20130718,4.02,4.0,3.93,3.91,78754088,198628
20130719,3.95,3.94,3.84,3.83,82791504,212387
20130722,3.86,3.82,3.84,3.8,46420624,121181
20130723,3.98,3.86,3.97,3.84,75974064,192696
20130724,4.02,3.95,3.99,3.91,83963024,211227
20130725,4.1,4.03,3.98,3.98,97753200,241623
20130726,4.03,3.96,4.0,3.95,49149808,122823
20130729,3.98,3.98,3.9,3.88,52070252,132918
20130730,3.98,3.91,3.93,3.9,34480236,87536
20130731,3.99,3.96,3.94,3.93,30726188,77597
20130801,4.05,3.97,4.04,3.96,61784368,153764
20130802,4.1,4.07,4.06,4.04,54711936,134630
20130805,4.09,4.07,4.07,4.04,40918304,100556
20130806,4.09,4.05,4.07,4.03,43274020,106694
20130807,4.1,4.06,4.06,4.04,49166128,120750
20130808,4.06,4.05,4.04,4.01,40521084,100351
20130809,4.07,4.06,4.06,4.01,36824760,91176
20130812,4.15,4.07,4.14,4.03,143002512,348106
20130813,4.18,4.14,4.17,4.14,110126776,264926
20130814,4.21,4.18,4.13,4.12,66421952,159414
20130815,4.22,4.13,4.19,4.13,126635560,302039
20130816,4.61,4.18,4.17,4.13,150265168,352947
20130819,4.22,4.15,4.21,4.14,44539288,106391
20130820,4.25,4.21,4.21,4.17,67872504,161312
20130821,4.05,4.04,4.02,4.0,38207856,94854
20130822,4.05,4.01,3.99,3.99,43657300,108487
20130823,4.03,4.01,3.98,3.93,39614860,99206
20130826,4.07,3.99,4.05,3.99,40139672,99519
20130827,4.07,4.06,4.04,4.01,47835604,118552
20130828,4.03,4.02,3.99,3.96,110144272,276154
20130829,4.0,4.0,3.99,3.96,87217584,219154
20130830,4.05,3.99,4.0,3.97,108275856,270764
20130902,4.07,4.02,4.05,3.99,105480280,261916
20130903,4.08,4.05,4.07,4.03,100469632,247445
20130904,4.08,4.07,4.05,4.03,67390240,166271
20130905,4.06,4.06,4.04,4.01,48107964,119130
20130906,4.07,4.03,4.04,4.01,78110768,193310
20130909,4.2,4.05,4.19,4.04,183374976,442816
20130910,4.31,4.2,4.28,4.16,190771040,448526
20130911,4.59,4.35,4.46,4.34,336169760,753580
20130912,4.5,4.45,4.48,4.36,164337664,370137
20130913,4.48,4.45,4.39,4.36,106754528,242316
20130916,4.44,4.41,4.32,4.31,94552536,217264
20130917,4.38,4.35,4.23,4.22,80539200,187571
20130918,4.25,4.23,4.23,4.19,79313752,188030
20130923,4.28,4.25,4.27,4.22,71517648,168341
20130924,4.25,4.25,4.18,4.16,75165520,179010
20130925,4.19,4.17,4.14,4.12,77788824,187116
20130926,4.14,4.13,4.06,4.06,69633384,170587
20130927,4.08,4.06,4.08,4.05,40140532,98728
20130930,4.14,4.09,4.1,4.08,55033996,133892
20131008,4.15,4.1,4.14,4.08,54944608,133293
20131009,4.16,4.13,4.14,4.12,59621440,144189
20131010,4.15,4.14,4.09,4.08,56821092,138007
20131011,4.17,4.11,4.16,4.11,75066328,181032
20131014,4.31,4.18,4.28,4.18,166674592,390796
20131015,4.27,4.26,4.22,4.19,94827800,224290
20131016,4.22,4.22,4.13,4.1,75705128,182524
20131017,4.2,4.15,4.15,4.14,53935024,129495
20131018,4.17,4.16,4.13,4.12,43071168,103999
20131021,4.18,4.14,4.17,4.11,106917424,257834
20131022,4.2,4.15,4.18,4.13,73773336,177022
20131023,4.24,4.2,4.15,4.14,89069664,212586
20131024,4.16,4.15,4.14,4.11,60796568,146980
20131025,4.15,4.14,4.08,4.05,80191880,195415
20131028,4.09,4.07,4.07,4.05,39006312,95907
20131029,4.13,4.07,4.05,4.01,78846168,193857
20131030,4.18,4.07,4.17,4.05,92276352,223788
20131031,4.2,4.19,4.15,4.12,80308736,193276
20131101,4.19,4.15,4.18,4.13,75461144,181297
20131104,4.21,4.2,4.15,4.0,77299824,185679
20131105,4.19,4.11,4.19,4.08,77259552,186855
20131106,4.2,4.17,4.14,4.13,50196716,120407
20131107,4.23,4.16,4.2,4.12,97361080,232362
20131108,4.2,4.18,4.13,4.13,57410072,137991
20131111,4.17,4.14,4.15,4.11,26867710,64891
20131112,4.19,4.16,4.17,4.14,39326848,94311
20131113,4.16,4.15,4.09,4.08,57020612,138832
20131114,4.1,4.1,4.07,4.05,40333492,99144
20131115,4.17,4.07,4.13,4.07,60563848,146406
20131118,4.25,4.16,4.23,4.14,117862408,281152
20131119,4.27,4.25,4.22,4.2,84262592,199040
20131120,4.25,4.24,4.25,4.2,64954976,153729
20131121,4.24,4.24,4.23,4.18,63069232,149740
20131122,4.24,4.24,4.21,4.2,49102980,116454
20131125,4.22,4.2,4.2,4.17,54512388,129905
20131126,4.21,4.2,4.18,4.17,37585008,89725
20131127,4.24,4.18,4.23,4.16,69803816,165740
20131128,4.29,4.24,4.27,4.22,95514832,224301
20131129,4.29,4.26,4.27,4.25,63329156,148293
20131202,4.37,4.26,4.28,4.23,138843712,323394
20131203,4.35,4.28,4.34,4.26,86032544,199098
20131204,4.47,4.34,4.41,4.31,180940128,410221
20131205,4.42,4.41,4.37,4.35,101355168,231384
20131206,4.38,4.36,4.32,4.3,86027728,198692
20131209,4.37,4.35,4.34,4.32,60849084,140073
20131210,4.4,4.34,4.36,4.33,66092760,151498
20131211,4.36,4.34,4.31,4.28,96650016,223689
20131212,4.33,4.3,4.29,4.27,68478760,159240
20131213,4.31,4.26,4.28,4.25,44290376,103408
20131216,4.29,4.29,4.19,4.18,54504176,128821
20131217,4.22,4.2,4.22,4.17,33099472,78870
20131218,4.23,4.21,4.2,4.18,26816008,63719
20131219,4.22,4.22,4.13,4.1,56775392,136639
20131220,4.14,4.12,4.05,4.04,53202328,130331
20131223,4.08,4.06,4.04,4.01,22989920,56824
20131224,4.08,4.06,4.05,4.02,28703810,70790
20131225,4.07,4.05,4.06,4.03,26062708,64223
20131226,4.07,4.05,3.97,3.95,53482496,133670
20131227,4.05,3.98,4.03,3.96,43059868,107160
20131230,4.08,4.05,4.02,3.99,53033512,131603
20131231,4.05,3.99,4.04,3.98,45318216,112758
20140102,4.05,4.03,4.02,4.0,39570352,98445
20140103,4.02,4.0,3.96,3.95,45489008,114627
20140106,3.96,3.96,3.86,3.82,72508192,187670
20140107,3.9,3.83,3.89,3.83,34654440,89518
20140108,3.91,3.88,3.87,3.82,31988032,82566
20140109,3.88,3.86,3.84,3.81,38977168,101440
20140110,3.88,3.84,3.84,3.8,46022200,120338
20140113,3.85,3.82,3.85,3.8,39784380,104150
20140114,3.88,3.84,3.87,3.81,27114816,70497
20140115,3.86,3.85,3.84,3.81,23272146,60714
20140116,3.85,3.84,3.82,3.81,31104964,81183
20140117,3.84,3.81,3.79,3.77,38779364,102050
20140120,3.8,3.79,3.79,3.74,39757488,105675
20140121,3.83,3.79,3.81,3.78,37183352,97609
20140122,3.9,3.82,3.89,3.8,46334184,119912
20140123,3.89,3.88,3.86,3.84,32099412,83256
20140124,3.89,3.84,3.87,3.83,30324444,78483
20140127,3.85,3.84,3.82,3.81,26597632,69574
20140128,3.85,3.83,3.83,3.78,37797804,99072
20140129,3.86,3.83,3.85,3.82,24509362,63847
20140130,3.83,3.83,3.82,3.8,28195250,73966
20140207,3.83,3.8,3.83,3.79,25983424,68220
20140210,3.91,3.84,3.91,3.83,66011800,170148
20140211,3.94,3.9,3.93,3.87,60920384,155851
20140212,3.98,3.93,3.96,3.91,63486564,160842
20140213,3.96,3.94,3.9,3.9,44185724,112500
20140214,3.95,3.91,3.94,3.9,35197664,89692
20140217,3.97,3.94,3.95,3.93,53506568,135533
20140218,3.95,3.95,3.9,3.88,36575304,93422
20140219,3.96,3.89,3.94,3.87,66260040,169181
20140220,3.99,3.95,3.93,3.92,100314112,253500
20140221,3.94,3.94,3.9,3.87,54291412,138964
20140224,3.9,3.89,3.81,3.8,55275856,144059
20140225,3.83,3.81,3.76,3.75,56161912,147904
20140226,3.78,3.76,3.77,3.74,34706188,92263
20140227,3.81,3.79,3.72,3.69,104940968,280940
20140228,3.74,3.71,3.72,3.67,48947176,132030
20140303,3.77,3.73,3.75,3.71,49016616,130954
20140304,3.75,3.73,3.75,3.7,39568976,106066
20140305,3.75,3.75,3.7,3.7,39233588,105402
20140306,3.75,3.71,3.74,3.67,56238576,151530
20140307,3.75,3.73,3.71,3.7,54206936,145520
20140310,3.69,3.69,3.6,3.6,58613552,160845
20140311,3.62,3.6,3.62,3.57,37765424,104931
20140312,3.63,3.6,3.62,3.58,40233356,111557
20140313,3.68,3.63,3.65,3.61,39632584,108694
20140314,3.64,3.64,3.62,3.59,33988808,93997
20140317,3.65,3.63,3.64,3.61,34617976,95350
20140318,3.65,3.64,3.64,3.62,29708500,81745
20140319,3.63,3.63,3.62,3.58,42040192,116690
20140320,3.66,3.62,3.61,3.61,40559104,111562
20140321,3.74,3.6,3.73,3.6,94295664,256112
20140324,3.87,3.74,3.85,3.73,140260592,368126
20140325,3.89,3.83,3.87,3.82,101546352,263440
20140326,3.84,3.83,3.79,3.76,127433528,335302
20140327,3.8,3.77,3.76,3.75,67896864,179976
20140328,3.79,3.75,3.76,3.74,52413248,139076
20140331,3.79,3.77,3.76,3.75,43759184,116172
20140401,3.79,3.76,3.77,3.74,53472816,142093
20140402,3.82,3.78,3.81,3.76,93653344,247018
20140403,3.87,3.84,3.77,3.75,109068272,286049
20140404,3.79,3.76,3.78,3.75,41286684,109437
20140408,3.86,3.77,3.85,3.77,91185576,238639
20140409,3.87,3.87,3.85,3.83,60392612,156967
20140410,4.1,3.85,4.01,3.82,389354656,978723
20140411,4.06,4.03,3.96,3.95,243376624,608590
20140414,3.97,3.95,3.96,3.92,92513328,234712
20140415,3.94,3.94,3.88,3.87,111201032,285085
20140416,3.9,3.88,3.89,3.86,55799960,143684
20140417,3.91,3.89,3.85,3.84,79284040,205347
20140418,3.85,3.84,3.84,3.81,47541300,124137
20140421,3.85,3.82,3.78,3.76,85494408,224701
20140422,3.79,3.78,3.77,3.74,49030092,130314
20140423,3.78,3.76,3.76,3.74,44775908,119168
20140424,3.79,3.75,3.76,3.74,41655936,110664
20140425,3.78,3.77,3.72,3.71,56842288,151771
20140428,3.72,3.72,3.68,3.67,44990608,121998
