date,high,open,close,low,amount,vol
20170925,21.04,21.02,20.27,20.06,882401088,430290
20170926,20.51,20.26,20.49,20.12,477590336,234995
20170927,20.56,20.49,20.34,20.22,452863072,222237
20170928,20.77,20.33,20.58,20.26,591259840,288000
20170929,21.5,20.65,21.3,20.65,840742912,396230
20171009,22.16,21.99,21.07,21.0,675030720,316396
20171010,21.39,20.82,21.18,20.63,528872960,252428
20171011,21.16,21.16,20.96,20.82,360274656,171706
20171012,21.12,20.94,20.59,20.32,400902432,193386
20171013,20.83,20.63,20.69,20.46,316754400,153503
20171016,21.02,20.58,20.25,20.2,461031424,223073
20171017,20.19,20.18,19.35,19.33,683439936,348368
20171018,19.59,19.35,18.66,18.58,524069664,274499
20171019,18.79,18.6,18.18,18.04,479076256,262555
20171020,18.54,18.2,18.5,18.15,334014368,181884
20171023,18.65,18.51,18.64,18.22,317966816,172183
20171024,18.98,18.6,18.74,18.51,429753888,228566
20171025,18.64,18.57,18.61,18.29,394434336,213428
20171026,19.29,18.51,19.04,18.37,620462656,326852
20171027,19.12,18.86,18.74,18.68,326075200,172624
20171030,18.5,18.5,17.26,17.01,645280064,367651
20171031,17.41,17.2,17.25,17.01,326710784,189953
20171101,17.63,17.3,17.26,17.2,309184352,177790
20171102,17.69,17.11,17.41,16.71,515814016,298971
20171103,17.48,17.32,17.38,17.22,278075328,160332
20171106,17.47,17.31,17.44,17.2,223056640,128651
20171107,17.99,17.43,17.77,17.3,511350272,288952
20171108,18.94,17.65,18.2,17.5,847927360,465042
20171109,18.28,18.0,18.12,17.9,368995520,204210
20171110,18.69,18.15,18.38,18.02,535750848,291639
20171113,18.66,18.38,18.2,18.11,382645632,208896
20171114,18.31,18.29,17.84,17.8,332788032,185425
20171115,18.16,17.85,17.86,17.75,275908800,153712
20171116,17.78,17.74,17.19,17.17,350144352,200745
20171117,17.29,17.11,16.19,16.15,389564768,233678
20171120,16.05,15.85,15.9,15.21,291600448,186673
20171121,16.85,15.85,16.53,15.76,494383808,299868
20171122,16.77,16.49,16.19,16.06,343642848,209787
20171123,16.38,16.19,15.53,15.5,261043616,163317
20171124,15.82,15.6,15.67,15.5,178578624,114009
20171127,15.96,15.78,15.68,15.46,196526144,125069
20171128,16.09,15.8,16.08,15.68,228705776,143749
20171129,16.7,16.09,16.47,15.82,395868224,243730
20171130,16.74,16.25,16.3,16.21,344205408,209072
20171201,16.77,16.35,16.49,16.3,301313152,181975
20171204,16.36,16.2,15.74,15.6,318450240,198830
20171205,15.97,15.74,15.55,15.46,226923680,144704
20171206,16.19,15.49,16.11,15.49,302385152,190503
20171207,16.28,15.92,16.02,15.92,242378960,150561
20171208,16.34,16.0,16.25,16.0,301246784,185653
20171211,16.38,16.24,16.35,16.1,215033392,132085
20171212,16.39,16.36,15.91,15.9,217506880,134815
20171213,16.19,15.85,16.09,15.66,172973280,108286
20171214,16.17,16.1,16.03,15.8,191499008,120062
20171215,16.19,15.9,16.0,15.86,185345776,115601
20171218,16.16,15.98,16.06,15.85,130037032,81278
20171219,16.36,16.06,16.31,16.06,284185792,174961
20171220,16.3,16.3,16.08,15.91,230779376,143289
20171221,16.67,16.08,16.37,15.92,386200864,235627
20171222,16.49,16.26,16.32,16.21,203643840,124504
20171225,16.39,16.26,15.96,15.95,219839744,136502
20171226,16.4,15.96,16.39,15.91,285417504,176028
20171227,16.56,16.5,16.29,16.16,273793632,167748
20171228,17.28,16.21,16.61,16.21,517918112,309959
20171229,16.69,16.48,16.62,16.44,262232736,158486
20180102,16.87,16.77,16.65,16.56,268626784,160972
20180103,16.97,16.76,16.85,16.44,429500480,256238
20180104,16.8,16.73,16.61,16.55,286689056,172430
20180105,16.89,16.56,16.57,16.5,277852832,166560
20180108,16.95,16.5,16.68,16.33,328946560,197598
20180109,16.74,16.6,16.41,16.37,205081952,124562
20180110,16.89,16.31,16.46,16.31,297994176,179693
20180111,16.42,16.3,16.31,16.12,218247376,134178
20180112,16.53,16.28,16.3,16.21,198576272,121245
20180115,16.27,16.27,15.49,15.46,307333184,194588
20180116,16.16,15.35,16.04,15.35,255089856,162780
20180117,17.64,16.2,17.49,16.2,1486444928,860134
20180118,17.31,17.0,17.2,16.82,838722752,490850
20180119,18.82,17.16,17.92,17.0,1336875520,748842
20180122,18.15,17.7,17.81,17.42,676004992,381794
20180123,18.07,17.81,17.95,17.63,512118528,286734
20180124,18.45,18.05,18.0,17.41,889289664,494324
20180125,17.79,17.78,17.31,17.3,516475808,294424
20180126,17.67,17.18,17.34,17.11,346922016,198649
20180129,17.63,17.4,17.32,17.11,295932576,170720
20180130,17.52,17.22,17.25,17.11,235094416,135848
20180131,17.27,17.09,16.13,15.9,464073184,280666
20180201,16.2,16.01,15.07,14.95,447212704,286724
20180202,15.15,14.98,15.02,14.35,239548128,161505
20180205,15.29,14.6,15.11,14.48,185463824,123622
20180206,14.86,14.86,13.6,13.6,307011488,214261
20180207,14.1,14.02,13.58,13.12,245987616,179734
20180208,13.78,13.51,13.71,13.48,147867760,108084
20180209,13.47,13.24,12.68,12.48,251927104,194288
20180212,13.03,12.82,12.88,12.6,150205536,116800
20180213,13.2,12.95,12.84,12.82,159241120,122120
20180214,12.95,12.84,12.88,12.65,104337456,81296
20180222,13.2,13.06,13.13,12.93,132137736,100967
20180223,13.3,13.13,13.17,13.04,131987424,100138
20180226,13.73,13.3,13.66,13.11,257278912,191372
20180227,13.64,13.6,13.42,13.4,161233632,119601
20180228,13.71,13.26,13.47,13.02,212708944,159240
20180301,13.56,13.26,13.51,13.2,143199232,106588
20180302,13.61,13.35,13.41,13.3,161763312,119989
20180305,13.55,13.36,13.38,13.35,103480496,77136
20180306,13.87,13.49,13.76,13.42,300936384,220291
20180307,13.81,13.7,13.53,13.47,194124112,142330
20180308,13.64,13.55,13.57,13.48,114250296,84391
20180309,13.98,13.58,13.93,13.55,295070176,214063
20180312,14.35,14.24,14.05,13.95,292387200,207159
20180313,13.98,13.98,13.71,13.67,221322656,160174
20180314,13.85,13.63,13.67,13.6,122995224,89722
20180315,13.61,13.58,13.33,13.16,170466112,127294
20180316,13.59,13.36,13.3,13.29,110419944,82209
20180319,13.47,13.3,13.32,13.21,99370544,74499
20180320,13.3,13.2,13.21,13.07,110143272,83556
20180321,13.87,13.17,13.28,13.17,312593408,230690
20180322,13.5,13.28,13.24,13.21,180370304,135236
20180323,12.82,12.6,12.22,12.0,274534592,220872
20180326,12.34,12.03,12.32,11.69,130351848,108311
20180327,12.64,12.39,12.55,12.38,145921712,116661
20180328,12.69,12.28,12.36,12.21,117008352,93959
20180329,12.88,12.48,12.7,12.41,242569296,190932
20180330,12.84,12.68,12.74,12.59,164651536,129774
20180402,13.15,12.71,12.77,12.66,201963504,156599
20180403,12.74,12.51,12.59,12.33,134951552,107557
20180404,12.85,12.66,12.47,12.45,127067440,100231
20180409,12.62,12.39,12.56,12.14,129638040,104340
20180410,12.93,12.59,12.85,12.52,191883680,150283
20180411,12.92,12.9,12.83,12.72,143753872,112141
20180412,12.99,12.85,12.74,12.71,134403520,104650
20180413,13.05,12.85,12.79,12.74,152390000,118268
20180416,12.68,12.6,12.26,12.25,153645744,123564
20180417,12.55,12.37,12.19,12.1,131380216,106289
20180418,12.49,12.43,12.42,12.16,112610600,91148
20180419,12.61,12.35,12.44,12.3,118315664,95061
20180420,12.43,12.37,11.96,11.91,126976632,104453
20180423,12.15,12.0,12.04,11.82,68174936,56899
20180424,12.35,12.05,12.34,12.05,111770768,91289
20180425,12.3,12.25,12.21,12.14,80181568,65641
20180426,12.28,12.21,11.74,11.68,105628904,88175
20180427,12.02,11.84,11.86,11.66,85211520,72009
20180502,12.13,12.01,11.9,11.76,68499720,57306
20180503,12.25,11.96,12.23,11.82,152325520,125414
20180504,12.18,12.13,12.04,12.01,86063168,71278
20180507,12.23,12.14,12.18,12.1,83731856,68785
20180508,12.29,12.14,12.24,12.11,105023480,86104
20180509,12.23,12.21,12.11,12.06,83402832,68825
20180510,12.18,12.15,12.15,12.01,78673280,65033
20180511,12.18,12.17,11.92,11.91,85663256,71309
20180514,12.07,11.95,11.92,11.9,69605096,58066
20180515,12.0,11.93,11.98,11.79,74876624,63055
20180516,11.92,11.9,11.79,11.76,66099544,55837
20180517,11.86,11.79,11.77,11.75,43111060,36569
20180518,11.94,11.74,11.9,11.72,71289488,60253
20180521,12.07,12.0,12.01,11.91,77541672,64635
20180522,12.1,12.04,12.09,11.87,105238312,87738
20180523,12.04,12.04,11.86,11.84,72602312,60821
20180524,11.94,11.87,11.72,11.71,69932560,59249
20180525,11.82,11.78,11.68,11.67,59579356,50783
20180528,11.73,11.69,11.55,11.47,63472908,54751
20180529,11.59,11.51,11.21,11.15,112120224,99010
20180530,11.01,11.0,10.41,10.39,148911728,139871
20180531,10.58,10.55,10.48,10.3,84214016,80573
20180601,11.17,10.42,10.88,10.31,190892224,176804
20180604,10.92,10.7,10.58,10.54,102907024,95978
20180605,10.73,10.62,10.72,10.53,66454408,62436
20180606,11.05,10.65,10.8,10.61,117709368,108683
20180607,11.25,10.81,11.02,10.73,192994704,174948
20180608,10.97,10.97,10.67,10.59,104804784,97543
20180611,11.03,10.61,10.79,10.56,85654568,79079
20180612,10.94,10.72,10.84,10.66,77254952,71439
20180613,10.81,10.81,10.51,10.47,66829040,62817
20180614,10.78,10.5,10.6,10.42,83528176,78672
20180615,10.65,10.5,10.01,9.98,157718176,154506
20180619,9.86,9.8,9.01,9.01,139246592,148413
20180620,9.15,9.0,8.76,8.45,143234544,161190
20180621,8.78,8.78,8.34,8.27,140533200,165228
20180622,8.65,8.28,8.56,8.23,102731408,120497
20180625,8.67,8.58,8.39,8.35,90367504,106021
20180626,8.52,8.17,8.45,8.1,145762912,174463
20180627,8.44,8.44,8.31,8.21,114163296,137465
20180628,8.59,8.3,8.27,8.2,192743152,229327
20180629,8.45,8.26,8.4,8.17,164360320,197326
20180702,8.43,8.41,7.9,7.76,241393424,297912
20180703,8.06,7.9,8.05,7.84,173628480,217736
20180704,8.14,8.06,7.88,7.86,137591008,172666
20180705,8.1,7.9,7.76,7.7,144230928,182259
20180706,8.04,7.76,7.71,7.42,202927552,262389
20180709,7.88,7.7,7.86,7.68,122586816,156861
20180710,7.92,7.87,7.86,7.77,104550720,133259
20180711,7.72,7.72,7.42,7.22,163909904,218990
20180712,7.84,7.42,7.78,7.41,208503760,271362
20180713,7.85,7.8,7.71,7.68,113788528,146906
20180716,7.8,7.79,7.63,7.61,78862600,102608
20180717,7.77,7.7,7.69,7.63,93499384,121440
20180718,7.82,7.71,7.63,7.6,86202408,111587
20180719,7.72,7.68,7.48,7.43,81901480,108453
20180720,7.95,7.55,7.81,7.4,203238160,262460
20180723,8.14,7.76,8.06,7.69,311894464,392642
20180724,8.36,8.02,8.11,8.0,392484928,481418
20180725,8.07,8.03,8.02,7.94,208245344,260148
20180726,8.07,7.99,7.97,7.92,137840160,172624
20180727,8.02,7.97,7.91,7.86,137941184,173819
20180730,7.95,7.89,7.64,7.56,165734432,214463
20180731,7.76,7.66,7.7,7.63,94238376,122485
20180801,7.8,7.73,7.47,7.46,125664632,164920
20180802,7.5,7.44,7.13,6.98,153800624,213349
20180803,7.18,7.14,7.01,6.99,86756144,122400
20180806,7.11,7.06,6.87,6.78,109629920,157698
20180807,7.17,6.89,7.16,6.82,117192136,167463
20180808,7.12,7.11,6.95,6.93,93170784,132383
20180809,7.21,6.92,7.13,6.89,108296632,152423
20180810,7.19,7.11,7.14,7.09,70537528,98948
20180813,7.1,7.06,7.09,6.93,88558880,126297
20180814,7.17,7.09,7.11,7.05,66211468,93186
20180815,7.04,7.04,6.81,6.78,81757792,118803
20180816,7.1,6.7,6.91,6.63,142875696,207042
20180817,7.06,6.89,6.8,6.78,105504520,152664
20180820,7.05,6.76,7.03,6.76,137668112,197639
20180821,7.05,7.02,7.04,6.91,127782496,182739
20180822,6.99,6.97,6.88,6.87,98508432,142571
20180823,7.04,6.9,6.97,6.84,107547680,154818
20180824,7.05,6.93,6.95,6.87,119874680,172525
20180827,7.1,6.93,7.07,6.93,145363904,206571
20180828,7.1,7.1,7.05,7.01,89395496,126805
20180829,7.05,7.05,6.95,6.92,99818200,142992
20180830,6.99,6.95,6.72,6.69,129668680,190431
20180831,6.78,6.72,6.69,6.66,77740720,115596
20180903,6.65,6.64,6.65,6.52,77740032,117799
20180904,6.82,6.65,6.75,6.61,95721336,142356
20180905,6.78,6.73,6.64,6.64,77864896,115899
20180906,6.75,6.59,6.66,6.59,74784784,111777
20180907,6.81,6.68,6.71,6.65,88758512,131953
20180910,6.71,6.71,6.53,6.52,77890392,118512
20180911,6.62,6.53,6.57,6.51,58422184,88948
20180912,6.75,6.56,6.69,6.55,103324616,154573
20180913,6.76,6.74,6.75,6.67,104046464,154838
20180914,6.93,6.76,6.76,6.73,150220496,220432
20180917,6.91,6.75,6.87,6.71,163850576,239855
20180918,7.2,6.84,7.17,6.8,287966912,408729
20180919,7.2,7.08,7.13,7.05,172837888,242652
20180920,7.31,7.16,7.09,7.06,152397040,212888
20180921,7.42,7.11,7.39,7.04,260531616,360529
20180925,7.37,7.3,7.33,7.24,174336736,238921
20180926,7.51,7.28,7.36,7.28,252842496,341157
20180927,7.35,7.35,7.26,7.18,165405968,228026
20180928,7.44,7.24,7.43,7.24,212195808,288532
20181008,7.31,7.28,7.0,6.96,185676944,260239
20181009,7.08,7.05,6.92,6.85,120212224,173105
20181010,6.97,6.97,6.88,6.8,106418720,154618
20181011,6.5,6.41,6.19,6.19,284895264,452630
20181012,6.15,6.09,6.06,5.88,165328464,273737
20181015,6.16,6.07,5.97,5.96,91852984,151362
20181016,6.13,5.99,5.95,5.9,100682320,167619
20181017,6.1,6.07,5.9,5.45,171584368,290148
20181018,5.9,5.83,5.75,5.72,80717832,139072
20181019,6.01,5.65,5.99,5.61,128216096,217784
20181022,6.59,6.06,6.59,6.02,309207744,480659
20181023,6.93,6.93,6.64,6.49,523152832,776275
20181024,7.05,6.4,6.8,6.35,485429280,721676
20181025,7.27,6.48,7.23,6.43,575381056,829141
20181026,7.36,7.2,6.97,6.9,499701792,705263
20181029,7.07,6.9,6.86,6.75,232306864,335502
20181030,7.45,6.87,7.13,6.68,625294528,875343
20181031,7.46,7.12,7.3,6.95,635465600,875774
20181101,7.89,7.3,7.31,7.23,741485632,987848
20181102,7.55,7.46,7.5,7.19,574421632,773746
20181105,7.78,7.46,7.76,7.33,659871360,870792
20181106,7.86,7.69,7.58,7.47,528906464,693988
20181107,7.52,7.46,7.33,7.27,398502656,538043
20181108,7.54,7.38,7.27,7.26,378605824,511074
20181109,7.45,7.22,7.27,7.17,242047936,330941
20181112,7.4,7.21,7.39,7.21,225464384,307391
20181113,7.89,7.3,7.59,7.26,571095872,758545
20181114,7.67,7.51,7.44,7.41,380174688,504874
20181115,7.72,7.4,7.69,7.36,421696000,555417
20181116,8.46,7.77,8.37,7.7,1149255808,1402077
20181119,9.03,8.25,8.78,8.2,1197452672,1384322
20181120,8.82,8.58,8.29,8.21,802979136,941793
20181121,8.45,8.18,8.43,8.0,599397312,725615
20181122,8.41,8.36,8.23,8.14,398887520,482950
20181123,8.33,8.21,7.87,7.72,492797824,613661
20181126,8.03,7.85,7.92,7.73,316687136,401623
20181127,8.07,8.02,7.94,7.8,308165344,387401
20181128,8.42,7.87,8.4,7.78,650935552,795292
20181129,8.61,8.42,8.0,7.93,639301568,768257
20181130,8.28,7.86,8.22,7.66,539827776,681402
20181203,8.73,8.73,8.36,8.35,744231424,876056
20181204,8.5,8.32,8.48,8.29,461356736,548621
20181205,8.37,8.28,8.24,8.17,366163456,443110
20181206,8.19,8.13,8.03,7.95,309762432,384012
20181207,8.13,8.1,8.0,7.95,196555952,244213
20181210,7.94,7.89,7.75,7.7,248240672,317995
20181211,7.83,7.8,7.79,7.71,139026816,179149
20181212,8.05,7.84,7.91,7.8,250081664,315027
20181213,8.15,7.91,8.07,7.72,348349280,435298
20181214,8.18,8.0,7.98,7.88,388358528,482665
20181217,8.15,7.91,8.09,7.81,221908672,276907
20181218,8.11,8.01,7.9,7.81,197629248,248281
20181219,7.99,7.94,7.82,7.8,133353128,169238
20181220,8.02,7.8,7.9,7.73,214407376,272367
20181221,7.93,7.85,7.78,7.75,156098544,199394
20181224,7.84,7.77,7.54,7.48,218733392,287561
20181225,7.41,7.41,7.28,6.99,254116368,353381
20181226,7.34,7.23,7.16,7.13,122575016,169759
20181227,7.33,7.31,7.03,7.02,139439840,193339
20181228,7.35,7.04,7.26,7.03,198265312,274110
20190102,7.3,7.29,7.17,7.13,150905136,209420
20190103,7.57,7.21,7.3,7.15,235343392,318880
20190104,8.03,7.19,8.03,7.15,700374848,900347
20190107,8.13,8.02,8.03,7.9,560512128,698172
20190108,8.26,7.92,8.05,7.9,454012672,562445
20190109,8.34,8.08,8.08,8.01,476515008,584012
20190110,8.18,8.08,7.95,7.9,318536768,396195
20190111,8.09,8.0,8.08,7.92,253638064,316230
20190114,8.23,8.19,7.95,7.94,224138224,278318
20190115,8.38,7.94,8.29,7.92,508604128,621524
20190116,8.35,8.35,8.1,8.08,295199712,361808
20190117,8.23,8.11,8.0,7.95,257689200,319276
20190118,8.2,8.0,8.19,7.98,299034336,367815
20190121,8.25,8.2,8.11,8.02,267404624,329427
20190122,8.11,8.09,8.03,7.97,169385232,211035
20190123,8.06,8.02,7.94,7.86,143135488,179955
20190124,8.2,7.97,8.04,7.94,300385376,371609
20190125,8.07,8.01,7.95,7.94,175833744,219949
20190128,8.12,8.09,7.9,7.89,228286656,285019
20190129,7.85,7.8,7.66,7.53,231777568,301421
20190130,7.79,7.66,7.6,7.58,111178416,144708
20190131,7.77,7.67,7.56,7.45,154778480,202895
20190201,7.83,7.7,7.83,7.65,160689120,207392
20190211,8.04,7.87,8.03,7.78,193766112,244876
20190212,8.2,8.04,8.15,7.98,262400944,324634
20190213,8.64,8.13,8.48,8.07,584635904,695671
20190214,8.52,8.4,8.39,8.36,351504256,417298
20190215,8.56,8.39,8.31,8.27,352652224,419081
20190218,8.93,8.4,8.78,8.38,639607296,742655
20190219,9.13,8.78,8.74,8.6,665664896,752636
20190220,8.89,8.74,8.76,8.58,395041952,453033
20190221,9.11,8.7,8.78,8.6,725215168,820779
20190222,9.66,8.81,9.66,8.68,1232048384,1333783
20190225,10.63,10.31,10.63,9.86,1473395200,1430193
20190226,11.39,10.99,10.47,10.39,1914640896,1752000
20190227,10.85,10.24,10.44,10.05,1189415040,1136649
20190228,10.3,10.28,10.05,9.8,682306560,677153
20190301,10.55,10.2,10.45,10.01,885100288,858829
20190304,11.38,10.54,10.57,10.21,1434750208,1346112
20190305,10.64,10.31,10.6,10.25,756133184,724110
20190306,11.66,10.6,11.66,10.53,2250587904,1975184
20190307,12.83,12.49,12.83,11.9,2362020864,1885798
20190308,12.83,11.75,11.65,11.59,2356281088,1927573
20190311,12.42,12.05,12.0,11.28,1493235200,1249702
20190312,12.54,12.03,12.1,11.8,1526348672,1255138
20190313,12.0,11.9,11.58,11.41,1085336576,928947
20190314,11.69,11.38,10.98,10.78,794520896,712074
20190315,11.41,11.16,11.05,10.88,652409280,584850
20190318,11.36,10.98,11.35,10.73,667792064,602097
20190319,11.47,11.38,11.27,11.18,511426592,451658
20190320,11.53,11.2,11.49,11.13,729041600,640620
20190321,12.05,11.51,11.7,11.33,1021014080,871671
20190322,11.74,11.66,11.44,11.21,533862944,466902
20190325,11.3,11.01,10.92,10.9,538462912,486519
20190326,11.05,10.98,10.69,10.51,475979296,442013
20190327,10.93,10.77,10.78,10.58,393106240,365039
20190328,11.01,10.64,10.72,10.58,380296448,352065
20190329,11.66,10.73,11.61,10.73,1033808640,913423
20190401,12.01,11.66,11.73,11.42,1094760832,934746
20190402,12.0,11.8,11.58,11.53,760112832,646016
20190403,12.74,11.62,12.71,11.56,2213856000,1790543
20190404,12.54,12.43,12.31,12.05,1588452224,1289499
20190408,12.35,12.31,11.9,11.63,1050685824,877981
20190409,12.11,11.8,11.95,11.72,653545984,548884
20190410,11.93,11.93,11.75,11.49,663175360,567592
20190411,11.78,11.61,11.52,11.41,488433472,421825
20190412,11.73,11.5,11.57,11.41,395733312,341657
20190415,11.9,11.82,11.17,11.1,558480576,483167
20190416,11.44,11.11,11.38,10.85,578975744,518445
20190417,11.45,11.32,11.25,11.21,381704704,337434
20190418,11.4,11.27,11.26,11.19,310878016,275261
20190419,11.51,11.32,11.37,11.26,336330240,295951
20190422,11.7,11.62,11.18,11.08,469176256,412307
20190423,11.5,11.11,11.21,10.9,464992640,414997
20190424,11.35,11.18,11.27,11.08,261857248,233264
20190425,11.4,11.26,10.81,10.73,397046848,356804
20190426,10.96,10.77,10.73,10.6,353720608,328362
20190429,10.74,10.68,9.97,9.91,467049664,458409
20190430,10.15,10.0,10.02,9.89,221229616,220234
20190506,9.66,9.47,9.02,9.02,395542944,426668
20190507,9.26,9.1,9.22,8.72,402821088,444973
20190508,9.23,8.95,9.02,8.85,258731776,285026
20190509,9.16,8.88,8.95,8.88,233429888,258588
20190510,9.48,9.09,9.39,8.92,515058496,554812
20190513,9.32,9.21,9.19,9.15,207701872,225053
20190514,9.26,9.05,9.04,9.01,205533744,225084
20190515,9.21,9.19,9.17,9.08,217873360,237986
20190516,9.23,9.16,9.16,9.09,188096768,205458
20190517,9.2,9.18,8.69,8.6,290118176,326372
20190520,8.93,8.72,8.85,8.53,213803552,243570
20190521,9.06,8.85,8.95,8.79,197037248,220210
20190522,9.02,8.94,8.8,8.73,158841312,179510
20190523,8.97,8.74,8.79,8.69,174185616,197636
20190524,8.86,8.73,8.81,8.72,141596416,160741
20190527,9.15,8.84,9.05,8.73,312047680,347059
20190528,9.13,9.0,8.94,8.91,215909296,239296
20190529,9.09,8.91,8.99,8.89,197727872,220072
20190530,8.93,8.93,8.85,8.77,149947440,169710
20190531,8.96,8.82,8.84,8.79,138165824,155766
20190603,9.07,8.86,8.82,8.8,187570784,210297
20190604,8.86,8.84,8.68,8.58,160332048,184478
20190605,8.95,8.8,8.82,8.73,196983920,223035
20190606,8.81,8.77,8.57,8.52,164469168,189687
20190610,8.93,8.68,8.81,8.62,349575392,398298
20190611,9.37,8.67,9.28,8.62,595351744,655507
20190612,9.34,9.15,9.12,9.11,338414048,368425
20190613,9.27,9.13,9.16,9.08,249284704,271472
20190614,9.23,9.2,8.93,8.92,238998544,262908
20190617,9.04,8.88,8.98,8.88,146622544,163387
20190618,9.02,8.96,8.93,8.83,129092840,144648
20190619,9.6,9.5,9.09,9.09,406612352,438395
20190620,9.85,9.04,9.53,9.03,768187712,812102
20190621,9.69,9.55,9.52,9.39,548852544,574177
20190624,9.65,9.6,9.46,9.37,330074272,347193
20190625,9.58,9.43,9.55,9.25,393609632,417535
20190626,9.38,9.3,9.28,9.22,239653792,257707
20190627,9.56,9.41,9.37,9.32,316206496,335476
20190628,9.4,9.37,9.3,9.22,194947600,209706
20190701,9.63,9.59,9.49,9.43,392894624,412958
20190702,9.49,9.47,9.43,9.38,215189696,228265
20190703,9.42,9.41,9.34,9.29,155908704,166950
20190704,9.49,9.37,9.42,9.33,206269408,219263
20190705,9.46,9.44,9.39,9.28,144941184,154501
20190708,9.42,9.33,9.02,8.97,254241312,277743
20190709,9.13,9.01,9.04,8.8,215283840,239968
20190710,9.14,9.04,8.94,8.9,186608720,207241
20190711,9.1,8.99,8.95,8.88,161629184,179770
20190712,9.05,8.91,8.97,8.86,120231976,133767
20190715,9.34,9.03,9.18,8.92,248508080,272067
20190716,9.21,9.12,9.13,9.09,120417200,131796
20190717,9.24,9.13,9.13,9.09,138575296,151580
20190718,9.09,9.05,8.95,8.95,140031712,155405
20190719,9.17,8.96,9.08,8.96,167071776,183660
20190722,9.16,9.14,8.78,8.78,195349024,219739
20190723,8.85,8.81,8.84,8.77,91662864,103969
20190724,8.97,8.86,8.91,8.86,134706048,151057
20190725,8.95,8.91,8.9,8.86,96000472,107932
20190726,8.94,8.86,8.93,8.82,83645320,94077
20190729,8.93,8.92,8.87,8.81,94438160,106629
20190730,9.05,8.85,8.93,8.85,151616544,169073
