date,high,open,close,low,amount,vol
20100324,5.6,5.57,5.54,5.53,59283136,106755
20100325,5.54,5.53,5.47,5.46,71214824,129864
20100326,5.6,5.5,5.57,5.48,70693648,127032
20100329,5.66,5.58,5.64,5.56,112626056,200076
20100330,5.66,5.64,5.64,5.6,66780224,118682
20100331,5.66,5.65,5.59,5.58,65337156,116444
20100401,5.62,5.59,5.61,5.55,109739152,196162
20100402,5.69,5.62,5.65,5.6,114074048,201917
20100406,5.7,5.68,5.65,5.63,81668160,144303
20100407,5.67,5.66,5.62,5.6,62807512,111746
20100408,5.62,5.61,5.55,5.53,79680992,143124
20100409,5.6,5.54,5.59,5.53,66962368,120270
20100412,5.59,5.59,5.53,5.51,85973480,155395
20100413,5.6,5.53,5.59,5.52,100558896,180704
20100414,5.59,5.59,5.56,5.52,68253296,123232
20100415,5.58,5.57,5.52,5.51,67744072,122230
20100416,5.57,5.52,5.52,5.52,54238584,97981
20100419,5.51,5.51,5.27,5.22,123573016,230355
20100420,5.3,5.27,5.22,5.18,74431048,142536
20100421,5.3,5.23,5.29,5.18,74878384,142746
20100422,5.3,5.28,5.2,5.19,78219080,149821
20100423,5.23,5.2,5.17,5.16,63500872,122466
20100426,5.24,5.15,5.14,5.12,57343604,110607
20100427,5.16,5.15,5.04,4.98,94900512,188352
20100428,5.02,5.01,4.97,4.93,58283516,117379
20100429,5.05,4.99,4.98,4.97,59000020,117692
20100430,5.05,4.98,5.05,4.97,54244704,108248
20100504,5.09,5.01,5.01,4.99,41654988,82714
20100505,5.07,4.98,5.04,4.96,51827244,103526
20100506,5.05,5.03,4.85,4.84,58822076,118820
20100507,4.84,4.84,4.7,4.65,56108024,118669
20100510,4.7,4.7,4.7,4.7,0,0
20100511,4.84,4.82,4.65,4.63,65172936,137492
20100512,4.7,4.6,4.64,4.55,53886440,116002
20100513,4.73,4.63,4.71,4.59,56595696,120711
20100514,4.72,4.69,4.68,4.63,38805696,82849
20100517,4.68,4.65,4.42,4.4,55959120,123900
20100518,4.48,4.4,4.44,4.36,51759204,117063
20100519,4.49,4.44,4.43,4.37,45469952,102548
20100520,4.51,4.4,4.39,4.38,50006452,112567
20100521,4.36,4.32,4.33,4.2,48087016,112309
20100524,4.51,4.36,4.5,4.34,67610568,151797
20100525,4.63,4.55,4.54,4.5,83319296,182432
20100526,4.54,4.49,4.49,4.45,40911040,91033
20100527,4.55,4.48,4.52,4.4,52547488,117606
20100528,4.57,4.54,4.5,4.48,45603784,100632
20100531,4.55,4.47,4.4,4.38,43736856,97568
20100601,4.48,4.36,4.41,4.33,42361848,96131
20100602,4.47,4.4,4.4,4.32,38275176,87094
20100603,4.43,4.42,4.34,4.33,33499884,76382
20100604,4.37,4.33,4.33,4.27,25590712,59201
20100607,4.28,4.27,4.22,4.2,35906096,84868
20100608,4.26,4.22,4.15,4.11,51003164,122009
20100609,4.26,4.16,4.22,4.11,77854176,185372
20100610,4.25,4.2,4.21,4.19,41426288,98069
20100611,4.27,4.22,4.23,4.21,36159860,85271
20100617,4.27,4.25,4.23,4.21,25852870,61146
20100618,4.22,4.22,4.11,4.1,33468824,80388
20100621,4.23,4.13,4.22,4.1,42083024,101017
20100622,4.25,4.2,4.24,4.18,31583684,74837
20100623,4.23,4.21,4.16,4.13,29076790,69622
20100624,4.22,4.18,4.17,4.14,26932802,64408
20100625,4.23,4.17,4.22,4.17,33241020,79113
20100628,4.3,4.25,4.19,4.18,62084616,146013
20100629,4.26,4.2,4.05,3.96,62590072,151204
20100630,4.17,4.03,3.81,3.77,129435072,325547
20100701,3.91,3.82,3.88,3.78,53467224,138799
20100702,3.82,3.79,3.81,3.71,29584012,78080
20100705,3.81,3.8,3.72,3.66,30824948,82716
20100706,3.81,3.73,3.8,3.72,35916136,95448
20100707,3.83,3.81,3.79,3.76,45096252,119125
20100708,3.92,3.82,3.88,3.8,53900592,140003
20100709,3.97,3.87,3.94,3.81,49816440,127826
20100712,3.98,3.94,3.94,3.9,40213192,101903
20100713,3.93,3.93,3.86,3.85,34485004,88952
20100714,3.94,3.86,3.91,3.86,33356308,85356
20100715,3.94,3.9,3.82,3.82,31184140,80337
20100716,3.82,3.81,3.81,3.76,20385278,53754
20100719,3.9,3.79,3.89,3.77,31086850,81017
20100720,3.98,3.91,3.97,3.89,55305392,140019
20100721,4.12,3.98,4.07,3.95,95586152,236420
20100722,4.08,4.05,4.08,4.02,61285520,151384
20100723,4.11,4.1,4.05,4.01,41920988,103440
20100726,4.07,4.05,4.06,4.02,45761488,113060
20100727,4.11,4.08,4.06,4.05,62895344,154146
20100728,4.16,4.07,4.14,4.03,80536264,195986
20100729,4.26,4.15,4.17,4.09,104449280,250099
20100730,4.16,4.15,4.13,4.09,64023712,155367
20100802,4.2,4.15,4.17,4.12,87037440,209250
20100803,4.18,4.17,4.1,4.09,90239056,218736
20100804,4.11,4.07,4.08,3.97,89671632,221770
20100805,4.08,4.07,4.04,4.01,46975724,116077
20100806,4.11,4.03,4.11,4.01,54430184,133744
20100809,4.14,4.11,4.12,4.08,52068192,126548
20100810,4.15,4.12,4.01,4.0,55740236,137314
20100811,4.04,4.01,4.02,3.99,32747220,81636
20100812,4.01,3.99,3.95,3.94,44601852,112244
20100813,4.0,3.94,3.99,3.94,33661824,84727
20100816,4.27,3.99,4.27,3.96,204682592,490948
20100817,4.35,4.27,4.24,4.16,126921880,300044
20100818,4.26,4.24,4.17,4.16,58915392,140554
20100819,4.23,4.19,4.19,4.15,63223720,150749
20100820,4.26,4.2,4.17,4.16,89010712,211633
20100823,4.2,4.17,4.14,4.12,47702808,114570
20100824,4.21,4.13,4.18,4.09,66680776,159961
20100825,4.35,4.15,4.26,4.15,177383824,415149
20100826,4.58,4.26,4.48,4.26,236957120,535986
20100827,4.76,4.5,4.64,4.4,246256544,539051
20100830,4.69,4.66,4.63,4.52,141099968,306584
20100831,4.62,4.61,4.55,4.53,96655592,212105
20100901,4.62,4.54,4.39,4.36,112127544,250420
20100902,4.5,4.44,4.45,4.36,67267504,151534
20100903,4.47,4.46,4.47,4.36,71117136,161128
20100906,4.53,4.51,4.45,4.39,103328096,232769
20100907,4.7,4.45,4.64,4.4,198134240,432137
20100908,4.66,4.59,4.61,4.51,98497464,215173
20100909,4.6,4.6,4.49,4.45,70120456,155100
20100910,4.58,4.49,4.54,4.47,76107088,167847
20100913,4.56,4.55,4.51,4.45,56550876,125970
20100914,4.53,4.52,4.44,4.42,62994372,141332
20100915,4.44,4.43,4.34,4.32,64162524,146829
20100916,4.4,4.33,4.21,4.1,70680856,165591
20100917,4.23,4.2,4.2,4.17,36914896,87948
20100920,4.28,4.2,4.2,4.13,43108668,102239
20100921,4.29,4.21,4.25,4.21,27419292,64444
20100927,4.31,4.28,4.25,4.22,51071596,120337
20100928,4.27,4.25,4.17,4.15,50050596,118719
20100929,4.23,4.16,4.17,4.13,41956536,100309
20100930,4.24,4.17,4.19,4.13,48461516,115398
20101008,4.33,4.2,4.28,4.2,69173248,161464
20101011,4.45,4.27,4.4,4.26,136077840,311688
20101012,4.49,4.39,4.35,4.32,155893664,357091
20101013,4.45,4.37,4.45,4.31,214129440,488515
20101014,4.61,4.49,4.51,4.41,364524064,807533
20101015,4.64,4.5,4.6,4.45,338030496,739393
20101018,4.9,4.62,4.75,4.58,391062336,823272
20101019,4.74,4.73,4.72,4.6,186129024,399574
20101020,4.65,4.63,4.57,4.5,165392192,362029
20101021,4.62,4.58,4.56,4.49,114469472,250951
20101022,4.56,4.56,4.56,4.56,0,0
20101025,4.56,4.56,4.56,4.56,0,0
20101026,4.56,4.56,4.56,4.56,0,0
20101027,4.56,4.56,4.56,4.56,0,0
20101028,4.56,4.56,4.56,4.56,0,0
20101029,4.73,4.65,4.52,4.5,266179536,581065
20101101,4.58,4.52,4.57,4.43,182504160,405630
20101102,4.68,4.54,4.57,4.46,172190704,376992
20101103,4.61,4.54,4.5,4.5,95663064,210979
20101104,4.54,4.5,4.53,4.47,95878456,212791
20101105,4.59,4.55,4.57,4.51,119247072,262149
20101108,4.67,4.58,4.64,4.58,176494528,382216
20101109,4.67,4.65,4.56,4.52,117520008,256931
20101110,4.55,4.55,4.48,4.45,117355824,262065
20101111,4.55,4.47,4.51,4.45,127457104,283664
20101112,4.49,4.48,4.23,4.2,147581760,338694
20101115,4.23,4.23,4.23,4.23,0,0
20101116,4.35,4.26,4.12,4.1,95930824,226641
20101117,4.15,4.1,4.06,4.05,77638480,190021
20101118,4.13,4.07,4.09,4.07,45008852,110085
20101119,4.14,4.12,4.1,3.96,100478488,248769
20101122,4.09,4.06,4.03,3.99,97883744,241953
20101123,4.04,4.03,3.93,3.87,79379696,201382
20101124,4.03,3.92,4.01,3.91,58810188,147606
20101125,4.05,4.04,4.04,3.97,60418848,150563
20101126,4.05,4.05,4.01,3.98,41724440,104089
20101129,4.05,4.01,4.01,3.98,40511520,101167
20101130,4.05,4.01,3.95,3.88,70813632,178986
20101201,3.99,3.95,3.96,3.92,32035626,80973
20101202,4.04,4.0,3.99,3.98,33192614,83048
20101203,4.02,4.02,3.98,3.95,29899396,75055
20101206,4.0,4.0,3.96,3.91,36217512,91471
20101207,3.99,3.96,3.97,3.88,50837644,129711
20101208,3.98,3.97,3.91,3.91,37884872,96336
20101209,3.98,3.91,3.93,3.89,54510664,137722
20101210,3.99,3.93,3.97,3.92,34014696,85920
20101213,4.09,3.98,4.08,3.97,75436456,186855
20101214,4.12,4.08,4.06,4.05,48602088,119207
20101215,4.07,4.07,4.03,4.02,40512004,100360
20101216,4.05,4.04,3.99,3.98,43651840,108961
20101217,4.02,3.99,4.0,3.98,30119958,75444
20101220,4.02,4.0,3.9,3.86,86367840,220869
20101221,3.98,3.91,3.96,3.89,41605744,105761
20101222,3.97,3.97,3.91,3.9,35707024,90682
20101223,3.93,3.91,3.88,3.88,36905632,94689
20101224,3.92,3.88,3.9,3.86,40993664,105182
20101227,3.91,3.9,3.83,3.82,52958540,136574
20101228,3.85,3.83,3.75,3.74,47960240,126418
20101229,3.79,3.75,3.75,3.72,32344048,86176
20101230,3.85,3.75,3.83,3.68,70929096,188435
20101231,3.84,3.81,3.81,3.71,59016620,156204
20110104,3.86,3.82,3.84,3.76,51573148,135140
20110105,3.85,3.82,3.84,3.79,34010700,89044
20110106,3.87,3.83,3.84,3.82,30637456,79663
20110107,3.88,3.87,3.85,3.82,41547936,107875
20110110,3.85,3.85,3.79,3.79,28278202,73982
20110111,4.13,3.81,4.03,3.81,163868848,411412
20110112,4.1,4.02,4.07,3.97,125044192,310011
20110113,4.08,4.07,4.01,4.0,42203616,104907
20110114,4.04,4.01,4.01,3.99,45230952,112801
20110117,4.06,4.0,4.02,3.98,102020176,253461
20110118,4.17,4.0,4.16,3.93,127892616,314798
20110119,4.43,4.15,4.35,4.08,188446992,445309
20110120,4.36,4.3,4.24,4.19,110826248,260121
20110121,4.41,4.21,4.35,4.2,141848528,327155
20110124,4.41,4.35,4.31,4.28,79377920,182779
20110125,4.3,4.3,4.24,4.18,72906368,172830
20110126,4.34,4.22,4.26,4.2,60800536,142215
20110127,4.38,4.22,4.36,4.2,127332480,295237
20110128,4.35,4.34,4.27,4.25,88118512,205690
20110131,4.28,4.22,4.26,4.22,62311448,146757
20110201,4.35,4.26,4.3,4.18,95402384,224233
20110209,4.45,4.27,4.4,4.23,162620768,373377
20110210,4.49,4.4,4.42,4.37,161760832,365434
20110211,4.43,4.38,4.38,4.36,117709816,268248
20110214,4.64,4.48,4.6,4.48,289172992,632273
20110215,4.63,4.59,4.52,4.51,114988424,251767
20110216,4.72,4.53,4.62,4.5,152029520,328799
20110217,4.68,4.6,4.65,4.58,126204272,272657
20110218,4.64,4.61,4.53,4.49,112324592,247723
20110221,4.6,4.46,4.58,4.46,91155904,200920
20110222,4.6,4.59,4.43,4.4,102039352,227689
20110223,4.48,4.43,4.39,4.32,116297344,263324
20110224,4.41,4.37,4.37,4.34,66983364,153536
20110225,4.46,4.42,4.41,4.36,86492008,195812
20110228,4.65,4.4,4.57,4.35,162852784,359996
20110301,4.6,4.55,4.56,4.52,45984328,101155
20110302,4.55,4.53,4.49,4.46,53681264,119510
20110303,4.49,4.49,4.34,4.3,95838216,217457
20110304,4.44,4.35,4.42,4.34,65845696,150252
20110307,4.42,4.42,4.42,4.42,0,0
20110308,4.5,4.47,4.47,4.42,69813944,156524
20110309,4.51,4.47,4.43,4.39,73560680,166169
20110310,4.42,4.42,4.23,4.22,173378976,402880
20110311,4.32,4.23,4.27,4.23,77262800,180643
20110314,4.36,4.27,4.34,4.26,72745216,168102
20110315,4.32,4.32,4.18,4.08,128214944,307794
20110316,4.2,4.18,4.2,4.14,94027064,225853
20110317,4.19,4.16,4.12,4.11,67130496,162188
20110318,4.18,4.18,4.07,4.01,147383328,359624
20110321,4.12,4.09,4.1,4.06,58174664,142029
20110322,4.12,4.11,4.12,4.06,37543816,91648
20110323,4.15,4.13,4.14,4.08,46955276,113962
20110324,4.15,4.14,4.14,4.11,40751628,98712
20110325,4.17,4.14,4.17,4.12,66767660,160880
20110328,4.18,4.16,4.13,4.11,123790792,299870
20110329,4.15,4.12,4.12,4.08,86891648,211426
20110330,4.15,4.12,4.14,4.1,68269800,165495
20110331,4.14,4.14,4.09,4.06,60737376,148670
20110401,4.14,4.08,4.13,4.06,41706840,101827
20110406,4.26,4.12,4.25,4.11,159666656,381159
20110407,4.26,4.24,4.23,4.2,78230696,185514
20110408,4.26,4.23,4.24,4.2,57656124,136246
20110411,4.28,4.26,4.25,4.22,66248444,156060
20110412,4.35,4.25,4.28,4.14,240316000,565766
20110413,4.33,4.25,4.3,4.22,134419504,312969
20110414,4.34,4.3,4.29,4.27,100719408,234089
20110415,4.29,4.27,4.26,4.23,78128832,183670
20110418,4.26,4.26,4.26,4.26,0,0
20110419,4.26,4.26,4.19,4.16,90180824,214931
20110420,4.23,4.19,4.2,4.15,76075040,181443
20110421,4.27,4.22,4.23,4.18,109572544,259670
20110422,4.31,4.22,4.28,4.2,125862232,294599
20110425,4.33,4.29,4.26,4.26,138497184,322796
20110426,4.28,4.27,4.15,4.14,88104432,210176
20110427,4.2,4.17,4.13,4.11,62659892,151080
20110428,4.16,4.13,4.02,4.01,90609584,222732
20110429,4.09,4.02,4.08,4.02,38018432,93659
20110503,4.17,4.08,4.15,4.06,61413828,148731
20110504,4.21,4.14,4.15,4.11,74604376,179130
20110505,4.16,4.14,4.14,4.12,33765716,81624
20110506,4.25,4.13,4.21,4.09,80370048,191949
20110509,4.24,4.22,4.21,4.19,38598168,91672
20110510,4.23,4.22,4.19,4.17,33117444,79032
20110511,4.25,4.18,4.2,4.16,44183836,104954
20110512,4.19,4.18,4.12,4.12,46836032,112771
20110513,4.15,4.11,4.15,4.08,31450776,76404
20110516,4.16,4.13,4.13,4.12,23310566,56336
20110517,4.14,4.13,4.11,4.09,33091534,80437
20110518,4.15,4.11,4.13,4.1,21279476,51575
20110519,4.14,4.13,4.11,4.1,22539420,54633
20110520,4.11,4.11,4.11,4.11,0,0
20110523,4.11,4.1,4.02,4.01,42305440,104670
20110524,4.01,4.0,3.98,3.95,35226184,88560
20110525,3.99,3.98,3.87,3.84,57800560,148152
20110526,3.94,3.89,3.88,3.85,26572476,68217
20110527,3.93,3.89,3.9,3.87,25788896,66127
20110530,4.0,3.9,3.92,3.88,33689740,85604
20110531,3.96,3.93,3.95,3.91,15611307,39651
20110601,3.96,3.96,3.93,3.91,19551364,49874
20110602,3.92,3.9,3.89,3.85,22501284,57991
20110603,3.92,3.88,3.92,3.87,15418511,39520
20110607,3.93,3.9,3.93,3.89,16740482,42845
20110608,3.94,3.91,3.93,3.89,18593828,47532
20110609,3.95,3.92,3.88,3.87,22256180,56949
20110610,3.91,3.88,3.88,3.85,24226026,62570
20110613,3.9,3.88,3.9,3.83,17436986,45064
20110614,3.94,3.89,3.91,3.87,27688714,70842
20110615,3.95,3.92,3.9,3.89,28703960,73281
20110616,3.88,3.88,3.84,3.83,23823128,61824
20110617,3.89,3.86,3.87,3.83,23419218,60624
20110620,3.88,3.85,3.82,3.81,13418990,34989
20110621,3.85,3.84,3.83,3.81,17165436,44895
20110622,3.85,3.84,3.83,3.82,14309647,37358
20110623,3.87,3.83,3.85,3.8,27603000,72025
20110624,3.93,3.84,3.92,3.83,68284120,176113
20110627,3.94,3.89,3.91,3.87,56407088,144765
20110628,3.93,3.9,3.93,3.87,33692024,86451
20110629,3.92,3.92,3.88,3.87,35998152,92555
20110630,3.94,3.88,3.9,3.87,48638600,124487
20110701,3.92,3.9,3.9,3.88,30484290,78205
20110704,3.96,3.91,3.96,3.91,59089068,150032
20110705,3.96,3.96,3.95,3.92,37749540,95948
20110706,3.97,3.94,3.96,3.92,38275668,97069
20110707,3.97,3.96,3.93,3.92,40450772,102624
20110708,3.96,3.93,3.95,3.92,32239896,81630
20110711,4.0,3.95,3.99,3.93,42112068,106145
20110712,3.98,3.98,3.95,3.94,37620168,95119
20110713,4.0,3.95,4.0,3.95,40988372,102968
20110714,3.92,3.91,3.89,3.87,32433612,83452
20110715,3.89,3.88,3.89,3.86,29469194,76059
20110718,3.89,3.89,3.86,3.85,36898468,95590
20110719,3.86,3.85,3.84,3.82,24760160,64489
20110720,3.87,3.86,3.85,3.83,21667616,56212
20110721,3.87,3.86,3.85,3.84,22804330,59193
20110722,3.87,3.86,3.87,3.84,24695044,63979
20110725,3.9,3.84,3.86,3.83,90648104,234613
20110726,3.89,3.85,3.88,3.83,35735776,92469
20110727,3.92,3.85,3.9,3.85,51561172,132215
20110728,3.88,3.88,3.85,3.85,31209480,80875
20110729,3.87,3.85,3.87,3.81,26640280,69369
20110801,3.89,3.87,3.85,3.84,16529146,42733
20110802,3.84,3.83,3.8,3.78,19172556,50453
20110803,3.79,3.78,3.75,3.74,25594746,68124
20110804,3.77,3.75,3.74,3.71,27737142,74238
20110805,3.68,3.68,3.63,3.61,41839168,115361
20110808,3.64,3.61,3.57,3.55,79620864,220588
20110809,3.52,3.5,3.5,3.43,38581968,111311
20110810,3.56,3.52,3.51,3.49,30671184,86983
20110811,3.53,3.43,3.52,3.42,50141344,144766
20110812,3.62,3.51,3.6,3.49,61097496,171709
20110815,3.58,3.57,3.56,3.5,53967532,152385
20110816,3.57,3.55,3.53,3.52,24131006,68093
20110817,3.54,3.54,3.52,3.51,15132826,42894
20110818,3.54,3.53,3.46,3.46,21397502,61208
20110819,3.44,3.42,3.42,3.4,33017816,96634
20110822,3.44,3.42,3.41,3.39,17215834,50422
20110823,3.46,3.42,3.45,3.4,19054232,55532
20110824,3.47,3.45,3.43,3.42,15634458,45430
20110825,3.52,3.45,3.52,3.43,33696072,96693
20110826,3.52,3.5,3.51,3.48,18899192,53995
20110829,3.49,3.49,3.46,3.45,11420618,32968
20110830,3.51,3.48,3.45,3.44,17937924,51541
20110831,3.46,3.45,3.45,3.42,11764068,34196
20110901,3.47,3.44,3.44,3.41,18945528,55170
20110902,3.44,3.43,3.38,3.36,22899648,67578
20110905,3.36,3.36,3.31,3.31,16155159,48602
20110906,3.32,3.31,3.3,3.28,12273105,37164
20110907,3.35,3.31,3.35,3.31,10181521,30543
20110908,3.37,3.36,3.32,3.32,8795378,26319
20110909,3.37,3.34,3.33,3.31,11222802,33575
20110913,3.31,3.31,3.3,3.27,8821322,26860
20110914,3.32,3.3,3.3,3.26,14814386,45041
20110915,3.33,3.3,3.32,3.3,12702502,38358
20110916,3.34,3.33,3.3,3.29,13009228,39272
20110919,3.29,3.28,3.24,3.24,13134701,40308
20110920,3.25,3.22,3.24,3.21,9329039,28862
20110921,3.32,3.25,3.31,3.22,20140636,61430
20110922,3.31,3.29,3.24,3.23,18106996,55297
20110923,3.24,3.24,3.24,3.24,0,0
20110926,3.25,3.22,3.12,3.11,35674360,112590
20110927,3.15,3.14,3.12,3.1,24211884,77542
20110928,3.14,3.13,3.04,3.02,30131132,97724
20110929,3.03,3.03,3.0,2.98,27849916,92603
20110930,3.02,3.0,3.0,2.97,31546720,105544
20111010,3.02,3.02,2.96,2.94,27988744,93768
20111011,3.04,3.01,2.99,2.97,20039466,66649
20111012,3.08,2.99,3.06,2.96,30011698,98812
20111013,3.12,3.06,3.12,3.04,44685532,144728
20111014,3.11,3.11,3.1,3.07,14807861,47930
20111017,3.14,3.1,3.08,3.08,14855472,47766
20111018,3.08,3.08,3.03,3.02,12571767,41231
20111019,3.07,3.05,3.03,3.02,10184445,33440
20111020,3.05,3.03,2.99,2.98,12938038,43110
20111021,3.03,3.0,2.99,2.98,9563888,31885
20111024,3.07,2.99,3.06,2.98,14490408,47869
20111025,3.11,3.06,3.1,3.03,23484524,76250
20111026,3.13,3.08,3.12,3.07,34560564,111231
20111027,3.28,3.17,3.18,3.16,50276792,156450
20111028,3.23,3.18,3.2,3.15,33780540,105885
20111031,3.19,3.18,3.16,3.14,20951584,66275
20111101,3.19,3.15,3.15,3.12,19112238,60482
20111102,3.21,3.13,3.2,3.11,26158852,82743
20111103,3.27,3.22,3.23,3.19,51130404,157982
20111104,3.27,3.26,3.23,3.2,37891324,117506
20111107,3.24,3.22,3.22,3.2,19764056,61459
20111108,3.22,3.21,3.17,3.16,32776888,103091
20111109,3.19,3.18,3.18,3.15,13504011,42565
20111110,3.16,3.16,3.11,3.11,24689164,78816
20111111,3.15,3.13,3.13,3.12,12269764,39094
20111114,3.18,3.15,3.17,3.14,13605645,42957
20111115,3.18,3.18,3.18,3.15,12903112,40771
20111116,3.18,3.18,3.11,3.09,20046684,64149
20111117,3.12,3.12,3.08,3.08,17170112,55444
20111118,3.08,3.08,3.04,3.02,16646610,54634
20111121,3.05,3.05,3.05,3.01,10221502,33742
20111122,3.05,3.04,3.04,3.01,11058337,36546
20111123,3.05,3.04,3.0,3.0,15607082,51836
20111124,3.01,3.0,3.0,2.98,13451784,44880
20111125,3.01,3.0,3.01,2.98,10081328,33597
20111128,3.01,3.0,3.0,2.96,12415765,41679
20111129,3.05,3.0,3.03,3.0,14708008,48618
20111130,3.04,3.04,2.95,2.94,20583012,69359
20111201,3.05,3.0,3.01,2.97,26400490,87652
20111202,3.0,3.0,2.96,2.95,10064225,33942
20111205,2.98,2.98,2.96,2.95,10151120,34281
20111206,2.97,2.96,2.96,2.94,8254237,27965
20111207,2.99,2.96,2.97,2.95,9010321,30360
20111208,2.99,2.98,2.97,2.94,8182216,27584
20111209,2.98,2.95,2.96,2.94,6919012,23380
20111212,2.97,2.96,2.91,2.89,13443809,46018
20111213,2.9,2.9,2.86,2.84,21911472,76420
20111214,2.86,2.85,2.81,2.8,11381369,40317
20111215,2.81,2.81,2.73,2.72,15223851,55352
20111216,2.77,2.75,2.77,2.72,25947680,94667
20111219,2.76,2.76,2.73,2.65,17943096,66370
20111220,2.74,2.72,2.69,2.68,16438621,60707
20111221,2.72,2.72,2.66,2.65,23006340,85751
20111222,2.65,2.65,2.62,2.58,20479536,78470
20111223,2.67,2.62,2.62,2.59,23224188,88636
20111226,2.65,2.62,2.64,2.6,13070762,49700
20111227,2.64,2.64,2.6,2.59,12614105,48311
20111228,2.61,2.6,2.58,2.55,16043954,62406
20111229,2.62,2.58,2.61,2.56,16983780,65479
20111230,2.62,2.61,2.59,2.55,38114048,147205
20120104,2.61,2.61,2.58,2.57,20391336,78801
20120105,2.6,2.56,2.59,2.54,28954276,112410
20120106,2.61,2.58,2.61,2.57,27407932,105730
20120109,2.66,2.62,2.66,2.6,24276814,92110
20120110,2.75,2.66,2.74,2.64,32921468,121581
20120111,2.76,2.74,2.75,2.7,22591966,82686
20120112,2.77,2.74,2.76,2.72,21227392,77109
20120113,2.8,2.75,2.74,2.72,26412984,95623
20120116,2.8,2.72,2.79,2.71,27185868,98212
20120117,2.91,2.77,2.9,2.77,42440424,149224
20120118,2.91,2.89,2.88,2.84,29686082,103622
20120119,2.91,2.87,2.88,2.86,17772660,61641
20120120,2.93,2.89,2.9,2.86,16672630,57536
20120130,2.92,2.92,2.81,2.79,22813856,79881
20120131,2.84,2.81,2.83,2.8,8426276,29945
20120201,2.84,2.83,2.81,2.8,7410002,26316
20120202,2.87,2.81,2.86,2.8,12362960,43607
20120203,2.9,2.85,2.9,2.83,18595406,64756
20120206,2.91,2.9,2.9,2.88,15342289,52964
20120207,2.9,2.89,2.85,2.84,9451869,33081
20120208,2.92,2.85,2.92,2.83,21511014,74365
20120209,2.94,2.92,2.94,2.9,18554570,63442
20120210,2.97,2.93,2.96,2.92,22501608,76384
20120213,2.99,2.94,2.96,2.93,15883686,53502
20120214,2.96,2.95,2.94,2.93,7732866,26314
20120215,3.0,2.94,2.98,2.93,20241860,68047
20120216,2.98,2.98,2.96,2.93,15593781,52742
20120217,2.97,2.96,2.94,2.92,8340060,28318
20120220,2.98,2.96,2.95,2.94,9497102,32037
20120221,2.97,2.95,2.96,2.93,7454603,25299
20120222,2.99,2.96,2.99,2.94,14937082,50315
20120223,3.02,2.98,3.0,2.97,15947504,53203
