date,high,open,close,low,amount,vol
20110113,3.21,3.2,3.18,3.17,47438808,149114
20110114,3.19,3.18,3.14,3.13,38025796,120613
20110117,3.14,3.13,3.03,3.02,59023240,192776
20110118,3.03,3.03,3.02,3.0,37599152,124918
20110119,3.09,3.02,3.07,3.0,84522792,278652
20110120,3.13,3.05,3.06,3.05,127668704,412937
20110121,3.13,3.02,3.11,2.97,80826032,263278
20110124,3.12,3.09,3.08,3.06,35414400,114686
20110125,3.12,3.08,3.11,3.05,28564356,92817
20110126,3.16,3.1,3.12,3.07,73208472,235156
20110127,3.13,3.09,3.11,3.05,62605520,202654
20110128,3.1,3.1,3.1,3.07,31722984,102800
20110131,3.13,3.09,3.1,3.08,32325200,104081
20110201,3.12,3.11,3.1,3.07,31646530,102373
20110209,3.11,3.09,3.08,3.07,22606186,73298
20110210,3.11,3.06,3.11,3.06,46884004,152066
20110211,3.22,3.1,3.18,3.1,115324464,363029
20110214,3.25,3.17,3.25,3.16,85130264,265148
20110215,3.27,3.25,3.21,3.2,76471064,236565
20110216,3.26,3.21,3.26,3.2,55193680,171113
20110217,3.26,3.25,3.24,3.2,52330612,162002
20110218,3.24,3.23,3.21,3.19,41974692,130673
20110221,3.32,3.2,3.28,3.18,112669360,343925
20110222,3.28,3.28,3.28,3.28,0,0
20110223,3.23,3.2,3.21,3.17,69393752,217232
20110224,3.21,3.21,3.21,3.17,54180460,169910
20110225,3.21,3.2,3.19,3.17,44162040,138626
20110228,3.23,3.19,3.23,3.18,48178712,149960
20110301,3.3,3.23,3.27,3.21,76184760,234125
20110302,3.33,3.25,3.31,3.24,112830592,342677
20110303,3.33,3.32,3.28,3.27,74031184,224822
20110304,3.32,3.28,3.31,3.26,67612504,204739
20110307,3.38,3.31,3.37,3.31,108766168,325327
20110308,3.36,3.36,3.35,3.32,57086296,170917
20110309,3.35,3.35,3.32,3.31,66849480,201037
20110310,3.32,3.31,3.26,3.25,59225908,180881
20110311,3.27,3.26,3.24,3.23,46231608,142324
20110314,3.26,3.23,3.26,3.22,36436172,112553
20110315,3.26,3.26,3.21,3.17,50801684,158827
20110316,3.28,3.2,3.26,3.18,49351600,152335
20110317,3.37,3.24,3.31,3.22,122706296,370148
20110318,3.33,3.31,3.31,3.29,54367096,164254
20110321,3.34,3.31,3.29,3.27,44291000,134205
20110322,3.39,3.3,3.37,3.29,142223088,423138
20110323,3.55,3.37,3.53,3.34,242728704,701548
20110324,3.59,3.53,3.48,3.48,143158160,405521
20110325,3.52,3.48,3.51,3.44,103277432,296621
20110328,3.66,3.51,3.64,3.48,191765376,531702
20110329,3.81,3.64,3.71,3.6,273913760,736291
20110330,3.83,3.69,3.74,3.6,225954960,602591
20110331,3.73,3.72,3.61,3.59,92318736,253799
20110401,3.6,3.6,3.56,3.48,104424880,296299
20110406,3.82,3.54,3.8,3.51,219080256,589920
20110407,3.84,3.78,3.75,3.74,118608872,313347
20110408,3.84,3.74,3.79,3.65,102044056,271042
20110411,3.97,3.79,3.92,3.79,228490544,587949
20110412,4.26,3.92,4.04,3.92,349019648,858385
20110413,4.07,4.04,4.01,3.95,103768808,258887
20110414,4.18,4.01,4.0,3.97,116106688,286120
20110415,4.07,4.0,3.91,3.85,123478504,315023
20110418,4.02,3.92,3.94,3.85,90012784,228178
20110419,3.93,3.93,3.86,3.78,93536768,242534
20110420,3.91,3.82,3.84,3.78,99459400,258803
20110421,3.95,3.81,3.92,3.8,89214176,230271
20110422,4.1,3.92,3.99,3.87,133241864,332746
20110425,4.1,3.99,3.93,3.9,91223944,227851
20110426,3.98,3.93,3.9,3.87,46264204,118122
20110427,4.01,3.89,4.0,3.88,75469440,191663
20110428,4.05,4.0,3.78,3.77,71130352,182063
20110429,4.16,3.75,4.15,3.63,313899616,777708
20110503,4.33,4.1,4.24,4.04,281233088,668260
20110504,4.32,4.23,4.11,4.04,238910480,570217
20110505,4.16,4.1,4.09,4.02,111259320,272439
20110506,4.22,4.05,4.14,4.02,117642912,283915
20110509,4.3,4.16,4.26,4.12,185220528,438210
20110510,4.3,4.26,4.29,4.15,104244648,246668
20110511,4.3,4.27,4.19,4.16,80325392,191324
20110512,4.24,4.16,4.12,4.08,112358488,271576
20110513,4.16,4.1,4.11,4.05,69242632,169134
20110516,4.14,4.11,4.05,4.04,66926324,164271
20110517,4.05,4.04,3.94,3.86,78304680,198290
20110518,4.04,3.91,4.03,3.89,50701740,126925
20110519,4.07,4.06,3.96,3.95,29324884,73425
20110520,3.97,3.96,3.92,3.88,31416326,80079
20110523,3.98,3.92,3.76,3.75,48632588,126739
20110524,3.82,3.75,3.81,3.72,24707102,65173
20110525,3.83,3.81,3.7,3.68,26251276,70031
20110526,3.93,3.7,3.74,3.7,75380056,198784
20110527,3.74,3.73,3.69,3.55,51757432,142003
20110530,3.71,3.69,3.66,3.59,25479644,69614
20110531,3.79,3.73,3.72,3.64,27382774,73669
20110601,3.76,3.73,3.67,3.64,27463964,74545
20110602,3.65,3.65,3.58,3.55,40990580,114226
20110603,3.69,3.62,3.64,3.58,38535672,106315
20110607,3.64,3.64,3.64,3.59,26252696,72520
20110608,3.64,3.64,3.64,3.64,0,0
20110609,3.66,3.64,3.55,3.55,25469990,70978
20110610,3.61,3.53,3.6,3.48,53875656,153071
20110613,3.57,3.57,3.51,3.43,30231848,86636
20110614,3.53,3.49,3.52,3.44,42432372,121922
20110615,3.51,3.5,3.48,3.47,23961448,68786
20110616,3.46,3.45,3.35,3.34,34189344,100777
20110617,3.35,3.35,3.26,3.26,34030852,103078
20110620,3.27,3.24,3.24,3.21,14519447,44819
20110621,3.29,3.25,3.27,3.21,14598350,44955
20110622,3.28,3.28,3.23,3.21,18605472,57484
20110623,3.28,3.22,3.28,3.19,19790772,60934
20110624,3.37,3.27,3.36,3.25,34255472,102850
20110627,3.41,3.36,3.37,3.31,30555814,90965
20110628,3.37,3.36,3.37,3.33,13564491,40511
20110629,3.39,3.38,3.31,3.31,20039562,60069
20110630,3.34,3.31,3.32,3.29,36233084,109398
20110701,3.34,3.32,3.33,3.28,39519228,119568
20110704,3.42,3.32,3.41,3.32,56121452,165765
20110705,3.42,3.41,3.42,3.38,27804988,81650
20110706,3.59,3.41,3.55,3.38,120828248,348039
20110707,3.57,3.55,3.51,3.43,106397176,304471
20110708,3.51,3.48,3.49,3.46,22567460,64775
20110711,3.49,3.49,3.48,3.45,14377637,41413
20110712,3.46,3.46,3.36,3.32,70586688,209843
20110713,3.41,3.37,3.39,3.33,38053736,113305
20110714,3.4,3.4,3.36,3.3,52789100,157805
20110715,3.38,3.34,3.36,3.32,23339474,69678
20110718,3.4,3.35,3.4,3.3,81960456,244959
20110719,3.39,3.38,3.36,3.34,28146464,83817
20110720,3.37,3.36,3.35,3.32,19307108,57707
20110721,3.36,3.35,3.31,3.31,16750299,50389
20110722,3.35,3.32,3.35,3.31,13417355,40325
20110725,3.35,3.34,3.15,3.08,80600184,253584
20110726,3.15,3.15,3.15,3.15,0,0
20110727,3.19,3.15,3.17,3.14,28137212,88917
20110728,3.16,3.16,3.12,3.06,33718284,108136
20110729,3.14,3.11,3.11,3.06,22256564,71896
20110801,3.14,3.1,3.13,3.07,25363734,81756
20110802,3.12,3.12,3.07,3.03,29731684,97103
20110803,3.15,3.04,3.13,3.04,39631084,127550
20110804,3.15,3.14,3.1,3.06,32266480,104227
20110805,3.06,3.03,3.04,3.01,21355724,70315
20110808,3.02,3.01,2.93,2.83,45608760,154947
20110809,2.89,2.85,2.88,2.79,49836864,175880
20110810,2.94,2.92,2.91,2.9,22573680,77339
20110811,2.94,2.85,2.93,2.82,19758420,68008
20110812,3.04,2.96,3.0,2.93,38138960,126970
20110815,3.03,3.0,3.02,2.99,25481238,84584
20110816,3.04,3.02,3.01,3.0,15782346,52381
20110817,3.02,3.01,2.99,2.97,11344963,37861
20110818,3.0,3.0,2.94,2.93,10621113,35794
20110819,2.92,2.9,2.9,2.87,16429398,56765
20110822,3.07,2.9,2.98,2.9,39684752,133368
20110823,3.04,3.0,3.02,2.95,40478508,134894
20110824,3.03,3.02,3.0,2.98,20210312,67223
20110825,3.12,3.01,3.1,2.99,50946344,167059
20110826,3.08,3.07,3.06,3.04,25890968,84588
20110829,3.07,3.07,3.01,3.0,16608643,55019
20110830,3.05,3.02,3.0,2.99,14859248,49204
20110831,3.02,2.99,2.97,2.95,19805576,66709
20110901,2.99,2.98,2.94,2.94,24079838,81424
20110902,2.95,2.94,2.92,2.9,12077617,41384
20110905,2.91,2.9,2.87,2.83,18178248,63484
20110906,2.88,2.85,2.86,2.83,20299152,71252
20110907,2.9,2.87,2.89,2.85,20972892,72832
20110908,2.91,2.9,2.87,2.87,10679669,36975
20110909,2.91,2.86,2.87,2.86,18364616,63591
20110913,2.85,2.85,2.84,2.8,14675748,51917
20110914,2.87,2.85,2.85,2.83,13536183,47497
20110915,2.93,2.89,2.9,2.88,20984310,72220
20110916,2.92,2.9,2.89,2.88,10349474,35663
20110919,2.89,2.89,2.83,2.83,12355582,43412
20110920,2.86,2.83,2.86,2.82,6021932,21190
20110921,2.94,2.86,2.92,2.83,24912894,85842
20110922,2.91,2.9,2.81,2.8,21745218,75856
20110923,2.87,2.8,2.85,2.78,21836026,76901
20110926,2.86,2.83,2.81,2.79,13867144,49180
20110927,2.86,2.83,2.84,2.81,8645026,30557
20110928,2.85,2.85,2.82,2.8,9360929,33146
20110929,2.82,2.82,2.74,2.73,22504606,81428
20110930,2.77,2.75,2.74,2.72,13926019,50805
20111010,2.76,2.73,2.71,2.7,11849474,43509
20111011,2.78,2.76,2.73,2.71,11124595,40526
20111012,2.83,2.73,2.81,2.71,20619266,74201
20111013,2.92,2.81,2.88,2.79,30871464,107793
20111014,2.87,2.87,2.85,2.81,13788927,48636
20111017,2.89,2.86,2.85,2.83,9668940,33912
20111018,2.84,2.83,2.77,2.75,16738824,60020
20111019,2.85,2.77,2.78,2.75,14101201,50545
20111020,2.78,2.78,2.72,2.71,10643967,38955
20111021,2.75,2.72,2.71,2.69,9068039,33408
20111024,2.77,2.72,2.77,2.7,11267834,41094
20111025,2.83,2.77,2.82,2.75,18171870,64834
20111026,2.86,2.82,2.85,2.8,23381714,82572
20111027,3.1,2.84,2.99,2.82,143570864,482089
20111028,3.06,3.01,3.0,2.95,38550312,128415
20111031,3.16,3.0,3.14,2.95,76673712,249697
20111101,3.22,3.1,3.13,3.08,75608464,239296
20111102,3.16,3.08,3.15,3.07,38510536,123649
20111103,3.17,3.15,3.07,3.05,89043360,287049
20111104,3.11,3.07,3.09,3.05,24152372,78434
20111107,3.11,3.1,3.1,3.06,23130836,74781
20111108,3.26,3.1,3.18,3.08,56956424,179594
20111109,3.23,3.16,3.16,3.11,38819972,123057
20111110,3.17,3.11,3.13,3.09,27118922,86999
20111111,3.21,3.12,3.18,3.09,50930348,161847
20111114,3.32,3.22,3.28,3.2,87651552,267272
20111115,3.35,3.29,3.33,3.25,50189544,150944
20111116,3.34,3.33,3.18,3.16,67277400,209598
20111117,3.29,3.17,3.28,3.17,47375024,146388
20111118,3.26,3.25,3.19,3.17,41781232,129846
20111121,3.2,3.17,3.1,3.08,28673396,92049
20111122,3.3,3.08,3.25,3.07,108680256,335531
20111123,3.31,3.19,3.23,3.19,37503228,114607
20111124,3.23,3.2,3.2,3.17,20736042,64945
20111125,3.3,3.22,3.2,3.19,43514284,133976
20111128,3.24,3.2,3.11,3.03,47020936,151993
20111129,3.22,3.11,3.16,3.09,47723768,151177
20111130,3.19,3.18,3.08,2.97,57795800,188638
20111201,3.19,3.15,3.04,2.97,90332808,295867
20111202,3.03,3.03,2.9,2.85,45384972,156743
20111205,2.9,2.86,2.81,2.76,37390320,133804
20111206,2.81,2.79,2.75,2.69,48831204,179102
20111207,2.78,2.73,2.76,2.69,24951020,91317
20111208,2.78,2.77,2.77,2.71,15702983,57027
20111209,2.83,2.76,2.82,2.74,25985960,92423
20111212,2.88,2.82,2.84,2.78,29879004,105135
20111213,2.85,2.82,2.8,2.76,31701512,113111
20111214,2.95,2.8,2.94,2.78,61734924,212625
20111215,3.1,2.9,3.1,2.89,114660232,375385
20111216,3.21,3.12,3.17,3.03,64880416,208901
20111219,3.26,3.13,3.17,3.1,74764904,234518
20111220,3.22,3.13,3.15,3.11,64438584,202958
20111221,3.16,3.13,3.06,3.05,28405930,91794
20111222,3.07,3.06,3.03,2.97,36843868,122301
20111223,3.22,3.01,3.18,2.98,102513440,322220
20111226,3.31,3.18,3.27,3.14,69505296,213265
20111227,3.3,3.26,3.2,3.19,35897360,111058
20111228,3.2,3.2,3.2,3.2,0,0
20111229,3.27,3.18,3.26,3.17,26093344,80369
20111230,3.3,3.26,3.26,3.21,23420128,71784
20120104,3.29,3.26,3.15,3.14,19347298,60193
20120105,3.22,3.15,3.15,3.11,17101268,53780
20120106,3.21,3.15,3.17,3.13,19122352,59966
20120109,3.34,3.17,3.34,3.17,50867848,154406
20120110,3.36,3.34,3.35,3.29,65310432,196824
20120111,3.34,3.34,3.31,3.25,35173608,107077
20120112,3.33,3.3,3.22,3.18,43456580,134384
20120113,3.22,3.2,3.1,3.05,76828040,247094
20120116,3.2,3.1,3.07,3.05,34061096,109451
20120117,3.22,3.07,3.2,3.07,31250076,98867
20120118,3.29,3.2,3.2,3.15,52385984,162265
20120119,3.3,3.21,3.28,3.19,61142624,189789
20120120,3.29,3.28,3.27,3.23,12733145,39062
20120130,3.31,3.28,3.25,3.23,12176125,37126
20120131,3.33,3.26,3.32,3.21,32549024,98713
20120201,3.36,3.3,3.34,3.28,32868008,98481
20120202,3.42,3.34,3.39,3.31,55911928,166305
20120203,3.42,3.4,3.37,3.34,20403432,60488
20120206,3.42,3.39,3.36,3.31,32534736,96443
20120207,3.35,3.35,3.3,3.26,25770256,78189
20120208,3.35,3.28,3.34,3.28,13934168,42048
20120209,3.36,3.33,3.32,3.3,13386169,40166
20120210,3.34,3.31,3.29,3.24,29012232,88655
20120213,3.34,3.29,3.32,3.25,25678492,77996
20120214,3.34,3.31,3.32,3.29,16469963,49673
20120215,3.36,3.32,3.36,3.29,25116884,75399
20120216,3.4,3.35,3.38,3.28,45794968,136403
20120217,3.37,3.36,3.32,3.31,14398438,43268
20120220,3.36,3.36,3.31,3.3,16211023,48738
20120221,3.32,3.3,3.3,3.22,20711238,63470
20120222,3.3,3.28,3.3,3.26,17767128,54143
20120223,3.31,3.3,3.26,3.24,43116720,132550
