date,high,open,close,low,amount,vol
20100319,12.36,12.2,12.28,12.05,152880832,125055
20100322,12.64,12.35,12.58,12.32,289097312,231437
20100323,12.75,12.66,12.66,12.5,291385344,230534
20100324,12.85,12.67,12.71,12.53,277270720,217928
20100325,12.88,12.7,12.55,12.51,206699104,162848
20100326,12.81,12.5,12.71,12.4,190941744,150795
20100329,12.86,12.8,12.78,12.57,167805104,132022
20100330,12.9,12.84,12.76,12.66,142246832,111345
20100331,12.75,12.72,12.53,12.45,165188320,131646
20100401,13.17,12.53,13.15,12.45,404178272,314553
20100402,13.18,13.1,13.11,12.9,224884288,172473
20100406,13.11,13.11,13.11,13.11,0,0
20100407,13.33,13.17,12.82,12.65,294611072,227720
20100408,13.05,12.77,12.86,12.65,227080192,176551
20100409,13.23,12.9,13.15,12.86,213137840,163269
20100412,13.44,13.18,13.3,13.11,246041424,184959
20100413,13.75,13.32,13.69,13.0,453594688,336744
20100414,13.77,13.72,13.63,13.56,249370000,182667
20100415,13.63,13.63,13.63,13.63,0,0
20100416,13.56,13.35,13.23,12.9,245311664,185548
20100419,13.16,13.0,12.75,12.7,224952176,173637
20100420,12.9,12.73,12.89,12.56,217104288,170590
20100421,13.34,12.85,13.32,12.65,301115840,232470
20100422,13.28,13.28,13.04,12.9,292226144,223276
20100423,13.14,13.08,12.66,12.6,313920320,244838
20100426,12.82,12.65,12.59,12.45,198204976,156065
20100427,12.7,12.59,12.32,12.0,228518928,184810
20100428,12.53,12.25,12.2,11.98,198397104,162502
20100429,12.35,12.33,11.93,11.9,207649536,171993
20100430,12.05,11.95,11.33,10.85,275961952,245066
20100504,11.53,11.01,11.28,11.0,73215456,64917
20100505,11.61,11.24,11.58,11.15,133219592,116642
20100506,11.6,11.6,10.81,10.79,214766848,193272
20100507,10.76,10.5,10.03,9.98,254476368,246136
20100510,10.19,10.15,9.66,9.3,289615616,297908
20100511,10.04,9.95,9.74,9.5,262530672,267878
20100512,10.0,9.68,9.62,9.45,195809488,201801
20100513,10.58,9.67,10.58,9.65,353379232,347460
20100514,10.7,10.46,10.65,10.32,260869888,248005
20100517,10.48,10.4,9.81,9.6,227736016,226061
20100518,10.37,9.81,10.27,9.81,191095776,188765
20100519,10.85,10.17,10.56,10.1,305788608,289662
20100520,10.85,10.48,10.56,10.39,220395888,207176
20100521,10.9,10.29,10.75,10.2,168722432,158628
20100524,11.38,10.9,11.2,10.8,288774816,257267
20100525,11.29,11.2,11.0,10.85,169524336,153139
20100526,11.09,10.92,11.03,10.9,88209928,80295
20100527,11.33,10.94,11.15,10.71,122370192,110264
20100528,11.15,11.15,11.15,11.15,0,0
20100531,11.26,11.16,10.75,10.72,122605328,112031
20100601,10.76,10.58,10.4,10.2,166642736,159824
20100602,10.54,10.4,10.5,10.14,123151392,118442
20100603,10.88,10.57,10.55,10.49,135516352,126433
20100604,10.8,10.5,10.67,10.45,58351352,54734
20100607,10.75,10.45,10.56,10.38,66640632,63141
20100608,10.65,10.52,10.56,10.4,78358800,74377
20100609,11.04,10.65,10.96,10.57,167532464,154742
20100610,11.09,10.9,10.86,10.8,118796504,108842
20100611,10.99,10.95,10.92,10.81,106215856,97596
20100617,11.09,10.98,10.87,10.84,94313736,86114
20100618,10.95,10.8,10.47,10.42,114384680,107197
20100621,10.8,10.4,10.7,10.35,87709168,82438
20100622,10.75,10.7,10.67,10.63,49070188,45991
20100623,10.6,10.6,10.26,10.11,132107840,128450
20100624,10.32,10.27,10.12,9.91,156018736,154885
20100625,10.07,10.05,9.68,9.38,186776976,192564
20100628,9.68,9.68,9.68,9.68,0,0
20100629,9.75,9.59,9.29,9.26,111972568,117905
20100630,9.32,9.17,9.1,8.65,157966928,176231
20100701,9.14,9.0,8.75,8.71,72995984,81686
20100702,8.9,8.75,8.83,8.39,111734072,128941
20100705,8.91,8.78,8.81,8.53,74801744,84994
20100706,9.16,8.8,9.13,8.76,97463720,107826
20100707,9.31,9.13,9.3,9.06,89546512,97085
20100708,9.41,9.25,9.28,9.15,65333824,70277
20100709,9.63,9.28,9.54,9.15,108018824,114657
20100712,9.73,9.54,9.49,9.48,96600832,101016
20100713,9.45,9.45,9.25,9.16,68227520,73774
20100714,9.52,9.24,9.33,9.2,79236064,84543
20100715,9.4,9.25,8.94,8.88,125938192,138055
20100716,9.02,8.9,9.02,8.76,62056504,69820
20100719,9.57,8.9,9.54,8.84,143467424,154827
20100720,10.4,9.71,10.28,9.7,421743616,414272
20100721,10.44,10.2,10.24,10.1,254058464,246841
20100722,10.54,10.2,10.37,10.14,159046464,153409
20100723,10.79,10.37,10.46,10.32,198109008,187529
20100726,10.85,10.5,10.79,10.37,228990240,214636
20100727,10.95,10.7,10.87,10.58,251659552,234326
20100728,11.2,10.8,11.07,10.59,414878592,380783
20100729,11.25,11.06,11.07,11.0,185892144,167382
20100730,11.3,11.03,11.19,11.01,201055888,179569
20100802,11.58,11.26,11.24,11.17,172255392,151919
20100803,11.33,11.24,10.96,10.95,163643584,147634
20100804,11.08,10.96,10.95,10.55,212738944,196999
20100805,11.02,10.84,10.9,10.79,129175808,118637
20100806,11.13,10.84,11.06,10.64,155957904,142459
20100809,11.19,11.07,11.15,11.03,124709344,112109
20100810,11.15,11.14,10.66,10.65,132688088,122236
20100811,10.85,10.61,10.68,10.54,84792512,79459
20100812,10.89,10.56,10.69,10.5,146862448,136397
20100813,10.98,10.63,10.95,10.63,162399008,149085
20100816,11.24,10.94,11.17,10.92,209012752,187691
20100817,11.26,11.18,11.17,11.07,111296792,99806
20100818,11.22,11.17,11.05,10.89,133042360,120677
20100819,11.1,11.05,10.88,10.77,177444432,162542
20100820,10.86,10.82,10.33,10.28,290036928,276857
20100823,10.58,10.43,10.56,10.3,185818144,177849
20100824,10.61,10.5,10.58,10.37,169554496,161210
20100825,10.5,10.45,10.05,9.95,298817952,294315
20100826,10.16,10.08,10.04,9.95,124814176,124534
20100827,10.04,10.04,10.02,9.87,134973136,135899
20100830,10.43,10.11,10.39,10.06,166249952,161442
20100831,10.43,10.33,10.23,10.13,173860448,169791
20100901,10.38,10.23,10.1,10.0,162383088,159517
20100902,10.35,10.21,10.25,10.13,147680096,143850
20100903,10.46,10.27,10.35,10.25,183894720,177745
20100906,10.66,10.42,10.59,10.36,255259664,242205
20100907,10.78,10.61,10.76,10.51,239657328,225479
20100908,11.03,10.66,10.94,10.63,287031200,264315
20100909,11.06,10.94,10.76,10.71,232941024,214245
20100910,10.92,10.84,10.8,10.4,207108224,194468
20100913,11.18,10.76,11.04,10.76,248757472,225486
20100914,11.33,11.1,11.26,11.09,304569984,270690
20100915,11.43,11.27,10.88,10.75,415645024,374364
20100916,10.92,10.91,10.69,10.45,200482752,187354
20100917,10.88,10.67,10.85,10.65,120221392,111671
20100920,10.87,10.85,10.52,10.5,129269448,121197
20100921,10.68,10.52,10.52,10.4,66034984,62857
20100927,10.82,10.61,10.78,10.58,107471312,100073
20100928,10.85,10.82,10.41,10.4,119204192,112657
20100929,10.55,10.45,10.44,10.38,106896240,102047
20100930,10.94,10.39,10.81,10.28,195029152,183196
20101008,11.73,10.91,11.64,10.85,384750816,340218
20101011,11.95,11.6,11.47,11.45,488048928,418735
20101012,11.75,11.42,11.61,11.36,292440832,252171
20101013,11.85,11.56,11.78,11.23,357584320,308415
20101014,11.79,11.79,11.17,11.07,415305888,364638
20101015,11.32,11.15,11.29,10.99,348341728,312788
20101018,11.29,11.29,11.29,11.29,0,0
20101019,11.74,11.25,11.73,11.01,362686656,317573
20101020,11.66,11.46,11.33,11.2,491564160,431234
20101021,12.35,11.5,12.29,11.3,804614720,674262
20101022,12.19,12.1,12.01,11.8,576653504,480933
20101025,12.6,12.05,12.4,12.01,542057216,437197
20101026,12.8,12.41,12.58,12.33,450100864,357976
20101027,12.75,12.58,12.03,12.0,416354240,336460
20101028,12.2,12.0,12.09,11.7,304950624,255733
20101029,12.34,12.08,12.19,11.8,264697056,219415
20101101,12.67,12.22,12.42,12.22,369998912,297622
20101102,12.54,12.44,12.15,12.11,398994400,323384
20101103,12.5,12.2,12.2,11.94,420945568,343751
20101104,13.14,12.19,12.97,12.19,734548800,576253
20101105,13.7,13.16,13.41,13.0,776125888,578518
20101108,13.68,13.47,13.5,13.2,410828768,306097
20101109,13.57,13.5,13.5,13.11,398549856,299453
20101110,13.47,13.47,13.16,12.99,421421664,320964
20101111,13.55,13.19,13.05,12.99,516247136,390093
20101112,13.18,13.05,11.87,11.75,520952096,420933
20101115,12.14,11.94,11.95,11.59,344943520,290709
20101116,11.94,11.9,11.41,11.34,398659616,342965
20101117,11.49,11.25,11.16,11.11,223386096,197538
20101118,11.53,11.25,11.47,11.14,195815056,172497
20101119,11.59,11.5,11.57,11.18,286715296,251738
20101122,11.8,11.36,11.46,11.35,254438432,220770
20101123,11.42,11.4,11.08,10.89,245258032,220964
20101124,11.47,11.16,11.43,11.08,220139520,194834
20101125,11.93,11.57,11.83,11.44,325611328,277699
20101126,11.85,11.75,11.62,11.45,167844064,144341
20101129,12.78,11.9,12.78,11.68,905565184,730528
20101130,14.06,13.77,14.06,13.5,2811784960,2010692
20101201,14.45,13.94,14.28,13.7,1969277056,1396905
20101202,14.2,14.2,13.97,13.7,1391037312,998510
20101203,13.89,13.89,13.14,12.8,1427200768,1082427
20101206,13.36,13.11,13.07,12.78,608545664,464753
20101207,13.38,13.0,13.25,12.9,972365504,738834
20101208,13.18,13.0,12.96,12.84,457049696,351161
20101209,12.8,12.8,12.36,12.34,579856512,463733
20101210,12.65,12.2,12.58,12.11,371224608,299051
20101213,12.95,12.63,12.87,12.52,510092352,399476
20101214,13.11,12.85,12.81,12.65,434864928,337544
20101215,13.16,12.86,12.95,12.77,396064160,305354
20101216,13.06,12.98,12.79,12.72,274734112,213816
20101217,12.79,12.75,12.49,12.42,307238464,245265
20101220,12.7,12.61,12.21,11.85,429540864,351809
20101221,12.75,12.28,12.72,12.08,356385184,286753
20101222,12.78,12.72,12.45,12.37,248199584,198012
20101223,12.75,12.4,12.51,12.27,350075808,278705
20101224,12.48,12.35,12.17,12.02,206558432,169380
20101227,12.35,12.25,11.66,11.57,301033472,251255
20101228,11.71,11.65,11.44,11.32,226432640,196241
20101229,11.59,11.5,11.57,11.27,165153520,144486
20101230,11.65,11.59,11.47,11.35,188682112,164492
20101231,11.77,11.5,11.73,11.46,248455424,213540
20110104,12.05,11.78,12.0,11.66,273839392,230409
20110105,12.25,12.0,11.95,11.9,307134336,254276
20110106,12.13,11.88,11.99,11.81,212699664,177204
20110107,12.24,11.94,12.05,11.93,244456864,202180
20110110,12.14,12.1,11.6,11.51,258607776,220268
20110111,11.6,11.45,11.51,11.37,127552360,111262
20110112,11.56,11.53,11.53,11.3,175635840,153252
20110113,11.6,11.55,11.44,11.37,114366176,99642
20110114,11.38,11.38,11.06,11.0,196860992,176667
20110117,11.01,11.0,10.47,10.43,210766544,198270
20110118,10.59,10.41,10.55,10.35,118772032,113325
20110119,10.79,10.56,10.78,10.5,128156440,119913
20110120,10.78,10.78,10.26,10.25,142603584,136083
20110121,10.48,10.2,10.3,10.16,140402176,135968
20110124,10.53,10.32,10.16,10.14,112751880,108870
20110125,10.33,10.16,10.31,10.06,107282040,104804
20110126,10.5,10.25,10.49,10.25,94477064,90631
20110127,10.75,10.44,10.68,10.3,172279392,162958
20110128,10.85,10.66,10.79,10.58,143799568,133758
20110131,10.99,10.69,10.92,10.65,138477424,127556
20110201,10.98,10.98,10.77,10.74,92482880,85711
20110209,10.83,10.63,10.61,10.51,106170840,99235
20110210,11.5,10.54,11.46,10.53,320419040,287331
20110211,11.58,11.47,11.47,11.3,179513248,157102
20110214,11.83,11.4,11.72,11.4,356545152,304933
20110215,12.03,11.72,11.67,11.65,371699072,312711
20110216,12.3,11.61,12.19,11.61,456408704,378800
20110217,12.65,12.21,12.27,12.1,385295584,311186
20110218,12.3,12.27,11.93,11.9,277365536,230612
20110221,12.45,11.86,12.44,11.84,327989056,267594
20110222,13.0,12.5,12.35,12.32,677724416,535721
20110223,12.59,12.37,12.42,12.11,283207392,229781
20110224,12.9,12.4,12.48,12.17,274393120,218147
20110225,12.68,12.64,12.41,12.37,170929920,136970
20110228,12.43,12.42,12.25,11.99,377601600,309398
20110301,12.48,12.28,12.43,12.14,331747296,269293
20110302,12.36,12.35,12.15,12.01,237915264,195689
20110303,12.25,12.13,11.87,11.86,201857664,167899
20110304,12.16,11.85,12.14,11.84,138008752,114757
20110307,12.75,12.18,12.65,12.17,455854688,361701
20110308,12.8,12.66,12.69,12.5,213532784,168832
20110309,12.96,12.8,12.7,12.6,228396784,179057
20110310,12.6,12.55,12.28,12.25,249616640,201439
20110311,12.38,12.28,12.11,11.96,359985920,296299
20110314,12.5,12.0,12.3,12.0,205940736,167170
20110315,12.26,12.22,11.92,11.58,291465056,245449
20110316,12.13,11.98,12.09,11.9,176601232,147029
20110317,12.15,11.92,11.81,11.75,165768000,139124
20110318,12.08,12.0,11.71,11.66,211813200,179452
20110321,11.8,11.72,11.5,11.41,214298480,185201
20110322,11.58,11.49,11.42,11.25,220177888,194012
20110323,11.74,11.41,11.72,11.33,202862608,176097
20110324,11.68,11.68,11.55,11.53,171001008,147561
20110325,12.01,11.51,11.97,11.38,422015712,358178
20110328,12.04,11.9,11.69,11.66,284973824,242044
20110329,11.73,11.73,11.4,11.36,202259472,175880
20110330,11.53,11.42,11.31,11.21,143864016,126619
20110331,11.43,11.35,11.21,11.15,107775128,95733
20110401,11.47,11.21,11.4,11.2,121652440,107414
20110406,11.36,11.35,11.19,11.0,201067616,180598
20110407,11.4,11.12,11.34,10.98,176871152,158196
20110408,11.83,11.3,11.79,11.25,317450496,272112
20110411,11.8,11.8,11.55,11.4,320532128,277083
20110412,11.86,11.57,11.82,11.49,336848384,288467
20110413,11.92,11.72,11.86,11.7,316853792,267831
20110414,11.96,11.86,11.86,11.63,251576816,213074
20110415,12.35,11.7,12.23,11.7,519932448,430914
20110418,12.46,12.2,12.29,12.1,481199552,391838
20110419,12.05,12.04,11.66,11.63,647423424,550362
20110420,11.82,11.73,11.64,11.49,264900656,227155
20110421,11.72,11.68,11.57,11.51,176201520,152090
20110422,11.74,11.62,11.6,11.55,162598512,140008
20110425,11.59,11.59,11.17,11.13,242411712,215308
20110426,11.26,11.17,11.2,11.06,117469248,105249
20110427,11.28,11.25,11.07,11.0,145935600,131467
20110428,11.15,11.11,10.67,10.56,168019792,155009
20110429,10.67,10.67,10.67,10.67,0,0
20110503,10.97,10.84,10.96,10.67,116115360,107274
20110504,10.92,10.85,10.63,10.58,120300816,112133
20110505,10.73,10.65,10.66,10.62,85093688,79764
20110506,10.84,10.58,10.71,10.52,86986744,81467
20110509,10.88,10.78,10.73,10.66,85786176,79709
20110510,11.08,10.75,10.99,10.7,127624968,116690
20110511,11.04,10.92,10.88,10.77,98734232,90713
20110512,10.85,10.78,10.66,10.65,80434240,74782
20110513,10.78,10.65,10.75,10.48,118074400,111345
20110516,10.76,10.68,10.58,10.56,86862616,81624
20110517,10.69,10.6,10.56,10.39,98915632,93751
20110518,10.65,10.56,10.61,10.51,83821880,79174
20110519,10.77,10.65,10.66,10.62,99718888,93192
20110520,10.77,10.67,10.75,10.55,75714872,70882
20110523,10.69,10.69,10.31,10.22,101223312,97133
20110524,10.35,10.23,10.31,10.1,60703884,59261
20110525,10.37,10.23,10.15,10.14,54831916,53532
20110526,10.29,10.25,10.0,10.0,119471624,117819
20110527,10.09,10.0,9.76,9.75,99631520,100896
20110530,9.76,9.7,9.62,9.56,61577412,63872
20110531,9.84,9.66,9.8,9.58,73084608,75348
20110601,9.85,9.78,9.82,9.72,67407360,68874
20110602,9.69,9.68,9.54,9.4,82336680,86095
20110603,9.78,9.52,9.7,9.52,55601324,57448
20110607,9.82,9.69,9.79,9.62,55861696,57230
20110608,9.84,9.78,9.8,9.65,60374296,61956
20110609,9.86,9.78,9.54,9.5,73865592,75922
20110610,10.21,9.7,9.92,9.69,230573920,231607
20110613,9.89,9.78,9.84,9.55,103571192,106218
20110614,10.03,9.81,9.93,9.77,109763840,110599
20110615,9.89,9.87,9.7,9.69,74844952,76468
20110616,9.6,9.59,9.47,9.44,71360568,75055
20110617,9.54,9.49,9.28,9.24,62799988,66820
20110620,9.28,9.28,9.08,9.02,68453360,75270
20110621,9.19,9.12,9.12,8.88,113025536,125051
20110622,9.16,9.15,8.99,8.95,76623792,84902
20110623,9.23,8.99,9.17,8.82,115502216,127750
20110624,9.67,9.14,9.62,9.1,273204864,290161
20110627,9.73,9.58,9.66,9.53,145864064,151443
20110628,9.63,9.62,9.56,9.45,107077416,112411
20110629,9.61,9.55,9.39,9.38,83506816,87868
20110630,9.68,9.39,9.58,9.39,112596416,117480
20110701,9.67,9.62,9.59,9.56,99317720,103269
20110704,10.18,9.66,10.03,9.6,271030048,272725
20110705,10.25,10.01,10.13,9.93,158765120,156781
20110706,10.1,10.1,10.0,9.92,102714296,102781
20110707,10.29,10.01,10.06,9.98,139073824,137235
20110708,10.15,10.06,10.05,9.83,127827368,128042
20110711,10.11,9.96,10.04,9.92,164148944,164172
20110712,9.98,9.94,9.86,9.83,121683968,123079
20110713,10.05,9.87,10.01,9.84,123160792,123572
20110714,10.16,10.03,10.1,9.98,116170448,115314
20110715,10.14,10.02,10.08,10.0,111142520,110459
20110718,10.26,10.13,10.1,10.05,128272176,126297
20110719,10.11,10.01,9.9,9.87,144481504,145310
20110720,10.02,9.98,9.86,9.7,112794432,114625
20110721,9.88,9.86,9.65,9.63,92621384,95200
20110722,9.74,9.67,9.66,9.54,122044640,126883
20110725,9.7,9.6,9.28,9.24,104580928,110651
20110726,9.37,9.28,9.34,9.12,77886848,84165
20110727,9.47,9.26,9.4,9.21,68839896,73511
20110728,9.65,9.3,9.54,9.2,142142496,150747
20110729,9.5,9.5,9.31,9.29,77674216,82761
20110801,9.39,9.33,9.33,9.25,48493184,51885
20110802,9.25,9.24,9.18,9.04,69300704,76066
20110803,9.35,9.08,9.29,9.03,102624048,111045
20110804,9.35,9.29,9.22,9.19,68734968,74320
20110805,9.11,8.95,9.07,8.88,95722400,105908
20110808,9.05,8.95,8.71,8.38,140086784,159645
20110809,8.74,8.37,8.65,8.33,97164600,113477
20110810,8.86,8.78,8.67,8.65,115585904,131958
20110811,8.82,8.48,8.81,8.43,169899904,196645
20110812,8.96,8.9,8.78,8.76,166600784,188278
20110815,8.91,8.79,8.9,8.73,104629584,118426
20110816,9.15,9.05,8.9,8.88,181482032,201262
20110817,8.91,8.9,8.81,8.77,59794680,67780
20110818,8.83,8.8,8.6,8.6,71009824,81754
20110819,8.51,8.44,8.49,8.4,65946956,78078
20110822,8.59,8.5,8.48,8.4,52354504,61560
20110823,8.6,8.48,8.59,8.45,63933976,74908
20110824,8.7,8.65,8.55,8.55,55903620,64733
20110825,8.95,8.57,8.89,8.55,150217952,170245
20110826,8.97,8.86,8.94,8.84,83171872,93413
20110829,8.98,8.88,8.94,8.81,72625064,81658
20110830,9.05,9.03,8.72,8.7,75629464,84996
20110831,8.81,8.76,8.8,8.68,50995736,58329
20110901,8.85,8.78,8.79,8.7,34921588,39764
20110902,8.79,8.73,8.58,8.56,54542220,63168
20110905,8.51,8.51,8.48,8.37,53422008,63358
20110906,8.54,8.43,8.44,8.4,47358452,55923
20110907,8.77,8.5,8.74,8.44,76834072,89094
20110908,8.85,8.76,8.64,8.63,53496152,61077
20110909,8.84,8.67,8.68,8.65,37302608,42729
20110913,8.59,8.55,8.55,8.48,25285512,29654
20110914,8.66,8.58,8.65,8.43,36137784,42328
20110915,8.82,8.65,8.72,8.61,52036524,59465
20110916,8.83,8.79,8.73,8.71,32588780,37177
20110919,8.7,8.68,8.47,8.45,31472084,36761
20110920,8.57,8.48,8.53,8.4,35594404,41997
20110921,8.85,8.53,8.8,8.45,71794936,82428
20110922,8.78,8.69,8.54,8.52,52776492,60830
20110923,8.53,8.44,8.37,8.27,89892864,107107
20110926,8.38,8.31,8.15,8.11,56024696,67909
20110927,8.25,8.23,8.2,8.11,35539944,43412
20110928,8.26,8.26,8.06,8.05,39018888,47814
20110929,8.05,8.05,7.9,7.89,42612284,53526
20110930,7.99,7.96,7.92,7.88,25813920,32569
20111010,8.02,7.97,7.91,7.89,24833794,31261
20111011,8.14,8.1,7.84,7.81,59926376,75280
20111012,8.18,7.81,8.13,7.75,68029480,84707
20111013,8.25,8.1,8.17,8.07,99851752,122286
20111014,8.22,8.16,8.1,8.03,71356016,87930
20111017,8.29,8.12,8.24,8.11,97609656,118870
20111018,8.26,8.17,8.03,7.98,59933996,73552
20111019,8.13,8.03,8.04,8.01,38830888,48200
20111020,8.03,8.0,7.72,7.7,55489180,71163
20111021,7.77,7.73,7.59,7.56,45621568,59687
20111024,7.81,7.65,7.76,7.49,54916400,71698
20111025,8.12,7.81,8.02,7.73,75154152,94431
20111026,8.19,8.0,8.11,7.94,67454872,83479
20111027,8.16,8.12,8.07,8.05,45824412,56573
20111028,8.26,8.18,8.25,8.11,73216984,89438
20111031,8.21,8.2,8.1,8.04,83142408,102607
20111101,8.14,8.04,8.07,7.99,59515176,73816
20111102,8.17,7.94,8.17,7.88,64895920,80734
20111103,8.38,8.2,8.23,8.2,127794208,153858
20111104,8.33,8.31,8.29,8.21,58217548,70355
20111107,8.35,8.3,8.22,8.19,43700884,52899
20111108,8.28,8.26,8.19,8.17,42960984,52251
20111109,8.28,8.22,8.23,8.07,51809732,63464
20111110,8.13,8.1,7.95,7.95,104602504,130414
20111111,8.08,7.99,8.01,7.91,54942892,68847
20111114,8.18,8.05,8.17,8.01,71603608,88093
20111115,8.29,8.15,8.29,8.13,96893648,117888
20111116,8.33,8.29,8.21,8.12,106435584,129747
20111117,8.35,8.34,8.18,8.15,121419440,147002
20111118,8.1,8.1,7.88,7.85,97474848,123282
20111121,7.9,7.88,7.77,7.63,74558944,96407
20111122,7.74,7.66,7.68,7.58,80998272,106070
20111123,7.71,7.68,7.53,7.51,53155672,70090
20111124,7.63,7.45,7.61,7.42,36213700,48077
20111125,7.62,7.59,7.46,7.43,36864008,48970
20111128,7.59,7.53,7.55,7.43,35903052,47785
20111129,7.7,7.6,7.69,7.57,50622368,66239
20111130,7.68,7.68,7.45,7.33,48816616,65374
20111201,7.78,7.62,7.55,7.54,80758824,105663
20111202,7.55,7.55,7.55,7.55,0,0
20111205,7.49,7.45,7.27,7.0,35901320,49300
20111206,7.27,7.2,7.18,7.09,39145420,54756
20111207,7.33,7.15,7.15,7.09,36444344,50643
20111208,7.2,7.2,7.1,6.97,40749900,57386
20111209,7.27,7.05,7.1,7.02,19899508,27913
20111212,7.1,7.09,6.91,6.9,39641000,56946
20111213,6.83,6.68,6.56,6.45,74520776,112686
20111214,6.6,6.5,6.41,6.37,35735464,55408
20111215,6.4,6.4,6.27,6.22,39854920,63303
20111216,6.48,6.28,6.46,6.24,33353018,52665
20111219,6.37,6.37,6.29,6.1,50277996,80623
20111220,6.35,6.29,6.19,6.17,64560360,103104
20111221,6.3,6.28,6.03,6.02,47925296,77784
20111222,5.98,5.98,5.76,5.66,109556072,189865
20111223,5.9,5.71,5.79,5.71,39532752,68075
20111226,5.85,5.77,5.78,5.72,33496240,57855
20111227,5.84,5.77,5.62,5.57,34053944,59745
20111228,5.61,5.6,5.57,5.4,39042236,70448
20111229,5.98,5.57,5.72,5.54,118756376,204801
20111230,5.72,5.72,5.72,5.72,0,0
20120104,5.97,5.83,5.68,5.65,116553864,199594
20120105,5.79,5.62,5.74,5.56,75769800,132916
20120106,5.85,5.75,5.84,5.68,70769168,122776
20120109,6.07,5.86,6.05,5.79,105822072,177348
20120110,6.36,6.03,6.34,5.98,152979984,247729
20120111,6.37,6.3,6.28,6.22,94010024,149084
20120112,6.49,6.28,6.3,6.23,96455056,151409
20120113,6.37,6.33,6.13,6.0,87323024,142881
20120116,6.1,6.02,5.93,5.91,37426808,62259
20120117,6.32,5.95,6.31,5.89,91167112,148363
20120118,6.35,6.31,6.08,6.06,106023312,170678
20120119,6.2,6.03,6.19,6.03,75744816,123398
20120120,6.28,6.2,6.25,6.19,59686744,95572
20120130,6.31,6.28,6.16,6.14,52524388,84535
20120131,6.21,6.17,6.16,6.04,75878208,124770
20120201,6.18,6.18,6.02,5.99,79376384,130422
20120202,6.1,6.04,6.1,5.92,96495808,160180
20120203,6.36,6.07,6.35,6.05,181509216,290635
20120206,6.52,6.35,6.47,6.3,192198144,299655
20120207,6.47,6.42,6.35,6.28,95872280,150859
20120208,6.56,6.34,6.53,6.32,119406824,184922
20120209,6.72,6.51,6.53,6.48,155669824,236440
20120210,6.75,6.54,6.66,6.49,148132096,223659
20120213,6.69,6.58,6.6,6.48,111836808,169774
20120214,6.7,6.6,6.64,6.55,85398368,128692
20120215,6.74,6.64,6.74,6.53,116442760,174633
20120216,6.82,6.72,6.66,6.57,132649032,198326
20120217,6.73,6.7,6.54,6.46,99094216,150717
20120220,6.67,6.61,6.52,6.52,88836016,134742
20120221,6.62,6.52,6.62,6.42,93393944,143237
20120222,6.73,6.6,6.7,6.57,159620464,239647
