date,high,open,close,low,amount,vol
20190828,6.34,6.3,6.25,6.22,125960672.0,201286
20190829,6.29,6.26,6.18,6.17,117731912.0,189180
20190830,6.27,6.25,6.07,6.04,136833376.0,222821
20190902,6.25,6.07,6.17,6.06,113672088.0,184579
20190903,6.2,6.16,6.17,6.12,95585136.0,155282
20190904,6.56,6.15,6.33,6.13,327672192.0,514747
20190905,6.77,6.46,6.58,6.42,634348096.0,960416
20190906,6.62,6.62,6.55,6.45,283777728.0,435870
20190909,6.78,6.76,6.62,6.56,350771584.0,528006
20190910,6.56,6.56,6.55,6.45,229596256.0,352660
20190911,6.61,6.6,6.5,6.49,181107216.0,277183
20190912,6.55,6.5,6.53,6.47,115641696.0,177559
20190916,6.56,6.55,6.47,6.46,113035920.0,173934
20190917,6.46,6.46,6.3,6.27,154951952.0,243694
20190918,6.41,6.33,6.31,6.3,106369304.0,167476
20190919,6.53,6.33,6.49,6.29,167739824.0,261764
20190920,6.55,6.49,6.47,6.43,155453056.0,239492
20190923,6.4,6.38,6.3,6.25,135509776.0,215528
20190924,6.35,6.32,6.28,6.27,102160104.0,162052
20190925,6.37,6.21,6.25,6.1,157879904.0,252523
20190926,6.44,6.24,6.32,6.22,216618944.0,342343
20190927,6.32,6.32,6.23,6.21,129844216.0,207711
20190930,6.39,6.25,6.16,6.16,120924000.0,192264
20191008,6.38,6.16,6.26,6.13,146424336.0,233708
20191009,6.89,6.2,6.65,6.19,655462080.0,982719
20191010,6.75,6.62,6.68,6.53,478475296.0,721616
20191011,7.12,6.68,6.88,6.63,710529152.0,1032604
20191014,7.43,6.92,7.19,6.76,826717248.0,1154235
20191015,7.11,7.02,7.03,6.93,450311264.0,642697
20191016,7.14,7.09,6.82,6.8,433427136.0,624241
20191017,6.88,6.8,6.83,6.75,210807632.0,309999
20191018,6.88,6.84,6.6,6.6,271704192.0,405565
20191021,6.68,6.55,6.65,6.47,205401152.0,311640
20191022,6.65,6.65,6.58,6.48,173416240.0,264965
20191023,6.62,6.57,6.53,6.52,146030016.0,222460
20191024,6.73,6.5,6.62,6.5,212963232.0,321390
20191025,6.73,6.6,6.69,6.53,206091152.0,309894
20191028,6.66,6.62,6.65,6.5,224298224.0,340793
20191029,6.63,6.6,6.49,6.48,169347248.0,258299
20191030,6.53,6.44,6.34,6.31,153132560.0,238783
20191031,6.37,6.34,6.21,6.2,134104552.0,214821
20191101,6.34,6.21,6.27,6.18,116412416.0,185616
20191104,6.33,6.29,6.24,6.22,92844624.0,148301
20191105,6.4,6.24,6.39,6.22,189667168.0,299512
20191106,6.42,6.41,6.34,6.3,114764544.0,180625
20191107,6.37,6.35,6.31,6.3,87967496.0,139181
20191108,6.36,6.34,6.23,6.23,101801768.0,162271
20191111,6.19,6.19,5.95,5.95,144846672.0,239333
20191112,6.04,5.93,5.99,5.92,68868816.0,115454
20191113,5.98,5.96,5.91,5.89,59491824.0,100203
20191114,6.06,5.91,5.95,5.83,94117896.0,158878
20191115,5.99,5.91,5.83,5.83,66201224.0,112045
20191118,5.93,5.86,5.89,5.81,55612556.0,94446
20191119,5.95,5.9,5.95,5.87,60072328.0,101402
20191120,6.08,5.93,5.94,5.88,107014096.0,179146
20191121,5.94,5.89,5.88,5.86,62213864.0,105574
20191122,5.94,5.9,5.9,5.84,66061160.0,112260
20191125,6.03,5.91,5.99,5.87,98490808.0,165207
20191126,5.99,5.97,5.9,5.89,65800072.0,111009
20191127,5.89,5.89,5.81,5.8,72379960.0,124067
20191128,5.83,5.78,5.74,5.73,51122308.0,88628
20191129,5.99,5.75,5.85,5.72,104143376.0,177358
20191202,5.85,5.8,5.85,5.79,62399144.0,107320
20191203,5.91,5.82,5.9,5.77,74736368.0,127366
20191204,5.91,5.89,5.87,5.84,44032708.0,74994
20191205,5.96,5.88,5.94,5.86,100222240.0,169613
20191206,5.96,5.93,5.93,5.9,53643588.0,90484
20191209,5.95,5.94,5.82,5.74,139154064.0,239484
20191210,5.83,5.82,5.79,5.73,80661624.0,140011
20191211,5.84,5.79,5.83,5.76,72904920.0,125442
20191212,5.87,5.83,5.78,5.77,61496512.0,105964
20191213,5.93,5.82,5.88,5.79,204984320.0,349162
20191216,5.95,5.86,5.95,5.84,152890560.0,259086
20191217,6.38,5.95,6.19,5.92,381886208.0,619379
20191218,6.35,6.13,6.18,6.11,252946592.0,407109
20191219,6.35,6.16,6.2,6.16,248044384.0,396346
20191220,6.82,6.21,6.66,6.19,953209792.0,1428204
20191223,6.55,6.52,6.2,6.2,583871488.0,916614
20191224,6.28,6.26,6.24,6.15,208510672.0,336201
20191225,6.31,6.22,6.2,6.06,264194816.0,428383
20191226,6.29,6.18,6.28,6.14,217590480.0,350218
20191227,6.52,6.25,6.26,6.22,392547392.0,617690
20191230,6.44,6.13,6.38,6.06,339052096.0,542026
20191231,6.55,6.34,6.47,6.32,318229024.0,496358
