date,high,open,close,low,amount,vol
20180628,68.78,67.6,66.6,66.5,200575152,29627
20180629,70.76,66.62,70.57,66.61,361762176,52426
20180702,71.2,70.0,69.47,69.01,271340544,38672
20180703,72.27,69.65,72.23,69.01,385731936,54456
20180704,72.07,71.6,69.81,69.01,321551040,45585
20180705,70.2,69.3,67.14,66.83,276696928,40540
20180706,69.78,67.0,68.03,66.81,301123264,44129
20180709,71.1,69.0,70.98,69.0,360709408,51212
20180710,72.6,71.5,72.36,70.63,396579488,55281
20180711,72.14,70.0,72.09,69.71,365257696,51571
20180712,74.68,71.68,74.13,71.49,532829088,72418
20180713,75.9,73.86,74.63,73.21,467305536,62651
20180716,74.47,74.0,73.82,72.89,342550176,46510
20180717,74.49,73.53,74.46,72.2,295750624,40386
20180718,75.58,74.46,72.51,72.32,334412864,45118
20180719,73.48,72.15,72.91,71.8,238626624,32808
20180720,73.73,72.75,73.29,71.82,254401696,34930
20180723,74.87,73.03,74.76,72.53,336178752,45356
20180724,75.48,74.78,74.95,74.01,326033600,43599
20180725,74.99,74.8,73.61,73.56,276859296,37349
20180726,73.49,73.2,69.36,68.61,468195168,66374
20180727,69.9,69.3,68.74,68.51,189436192,27430
20180730,69.66,69.03,68.37,67.68,180997504,26410
20180731,68.6,68.6,67.25,67.0,172867168,25577
20180801,68.36,67.39,66.97,66.86,186489056,27580
20180802,66.82,66.82,65.21,62.8,257459984,40028
20180803,65.14,64.88,63.01,63.0,136938864,21384
20180806,62.6,62.29,57.89,57.16,257978208,43166
20180807,59.3,58.2,59.19,54.02,263763056,45900
20180808,58.8,58.3,55.88,55.8,195549424,34016
20180809,59.06,55.92,58.39,55.92,207577200,35749
20180810,60.27,58.41,59.78,58.41,199268160,33399
20180813,60.88,58.61,60.84,58.32,173742896,28950
20180814,61.58,60.7,60.72,60.2,131797576,21637
20180815,61.88,60.78,61.08,60.31,161456112,26388
20180816,61.58,59.5,61.5,59.03,182718608,30145
20180817,62.18,61.78,57.51,57.0,299981056,50594
20180820,58.55,56.99,58.28,55.65,156755136,27314
20180821,59.38,58.18,58.99,57.84,152053840,25871
20180822,59.55,58.91,58.5,58.22,122207488,20771
20180823,59.87,58.17,59.57,58.17,143224208,24135
20180824,59.4,59.38,58.6,58.51,106158312,18031
20180827,60.29,58.95,60.03,58.61,142515392,23879
20180828,60.97,60.34,59.95,59.65,130374960,21623
20180829,60.2,59.95,58.45,58.4,122097104,20717
20180830,61.2,58.85,60.27,58.7,296565632,49196
20180831,59.96,59.78,58.6,58.56,184355264,31262
20180903,59.88,58.23,59.58,57.0,173803856,29910
20180904,60.4,60.11,59.93,59.32,183059504,30537
20180905,59.9,59.9,58.08,58.0,139801136,23741
20180906,58.66,57.68,57.94,57.68,93606944,16096
20180907,58.8,58.1,56.62,56.2,134885520,23507
20180910,56.82,56.16,53.57,53.57,180715104,33099
20180911,54.22,53.46,53.84,53.1,91830688,17091
20180912,54.7,53.99,53.92,53.6,82038056,15157
20180913,54.94,54.62,54.62,53.73,88599472,16315
20180914,54.95,54.89,53.41,53.36,81422288,15066
20180917,53.28,53.28,51.12,50.21,127613656,24732
20180918,52.93,50.31,52.9,50.31,133636432,25638
20180919,54.5,52.77,53.8,52.67,124963720,23288
20180920,55.21,53.85,53.98,53.85,105343464,19341
20180921,55.11,54.01,54.93,53.52,115345208,21159
20180925,54.85,54.6,54.26,54.05,69749256,12834
20180926,54.97,54.2,54.55,53.3,112591176,20751
20180927,54.97,54.97,53.26,53.18,99379568,18400
20180928,55.25,53.5,55.25,53.5,154941984,28336
20181008,54.5,54.22,51.1,50.7,163495424,31240
20181009,52.51,51.55,51.9,51.42,90153920,17384
20181010,52.6,52.22,52.32,51.49,72345904,13868
20181011,50.69,50.2,47.09,47.09,174001792,35787
20181012,47.52,46.6,46.81,44.26,145799248,31741
20181015,47.96,46.61,46.8,46.57,94998472,20099
20181016,47.89,46.58,46.08,45.8,90113232,19206
20181017,47.38,47.11,46.39,44.8,97477648,21105
20181018,46.39,46.39,43.75,42.5,117702216,26621
20181019,48.13,43.9,48.13,43.9,214943600,46125
20181022,50.85,48.0,49.47,47.8,270631264,54672
20181023,50.63,48.99,49.58,48.58,191304160,38530
20181024,49.4,48.53,48.21,47.73,148065888,30506
20181025,47.23,46.0,46.8,44.7,103939136,22427
20181026,48.78,46.8,47.25,46.75,107410392,22464
20181029,47.75,47.31,45.79,45.05,104076272,22642
20181030,46.98,45.83,46.6,45.23,92517088,19968
20181031,49.88,47.19,49.22,46.8,169067952,34704
20181101,50.18,49.4,49.35,48.67,164185024,33083
20181102,50.72,50.59,50.54,48.9,193948240,38893
20181105,50.35,50.35,49.75,49.09,150809184,30337
20181106,49.64,49.22,48.69,47.48,142055056,29355
20181107,50.58,48.9,49.35,48.73,168977552,33933
20181108,50.0,49.6,48.18,48.05,110742168,22703
20181109,48.3,48.0,47.63,47.5,76137584,15929
20181112,48.87,47.3,48.87,47.1,102300736,21283
20181113,49.58,48.01,49.35,47.87,142099808,29155
20181114,50.18,49.7,49.23,49.09,136950656,27566
20181115,51.36,49.24,51.04,49.24,217548240,43163
20181116,51.58,51.56,50.62,50.12,178977840,35386
20181119,50.62,50.3,50.35,49.7,136137216,27234
20181120,47.56,46.03,46.7,46.03,271871232,58116
20181121,46.44,46.1,46.13,45.39,107258824,23361
20181122,46.94,46.4,46.49,46.1,83422720,17927
20181123,46.73,46.46,44.61,44.31,110228032,24329
20181126,44.7,44.7,43.61,42.61,96061544,22075
20181127,47.5,47.5,44.94,44.81,101208728,22228
20181128,46.9,44.9,46.45,44.85,106117232,23015
20181129,46.79,46.61,45.01,45.01,77412024,16875
20181130,45.7,44.98,45.6,44.82,59033248,13010
20181203,47.37,46.66,47.02,46.22,112351728,23921
20181204,47.1,47.05,46.76,46.32,68294120,14637
20181205,47.29,45.9,46.89,45.72,90757512,19443
20181206,47.37,46.75,46.67,46.21,82962256,17681
20181207,47.26,46.8,46.4,46.12,47063208,10128
20181210,47.1,45.92,46.15,45.75,52805276,11334
20181211,47.16,46.3,46.5,46.18,48348788,10376
20181212,47.06,46.6,46.36,46.18,44533480,9569
20181213,47.15,46.35,46.81,45.97,74327128,15906
20181214,47.0,46.5,46.27,46.15,56038016,12048
20181217,46.27,46.2,45.45,44.71,54604980,12030
20181218,45.83,45.31,45.24,44.82,44381376,9811
20181219,45.42,45.17,44.62,44.61,32923960,7314
20181220,44.94,44.7,44.92,44.18,40424716,9052
20181221,45.22,44.65,44.92,44.51,39871296,8867
20181224,45.33,44.68,45.3,44.51,54071828,11995
20181225,45.0,44.88,44.65,43.78,60949016,13767
20181226,44.85,44.5,44.51,44.11,32201510,7246
20181227,45.44,45.2,43.9,43.87,51736648,11593
20181228,44.33,43.83,43.8,43.58,40338744,9211
20190102,44.32,43.8,43.16,43.01,52151060,11956
20190103,43.45,43.33,42.1,41.88,72893896,17097
20190104,43.28,41.98,43.06,41.68,73417136,17201
20190107,43.87,43.67,43.55,43.18,74794768,17189
20190108,43.65,43.41,43.27,43.05,48213564,11118
20190109,44.39,43.29,43.5,43.08,95203872,21739
20190110,43.48,43.33,42.88,42.7,59400808,13782
20190111,43.45,42.93,43.28,42.8,55036548,12778
20190114,43.33,43.33,42.24,42.1,52900296,12421
20190115,42.72,42.46,42.71,42.08,46384740,10928
20190116,43.19,42.63,42.45,42.4,56766368,13285
20190117,42.62,42.5,42.2,42.01,43955576,10389
20190118,44.12,42.2,43.85,42.12,139320640,32099
20190121,46.11,44.02,45.81,44.02,202157152,44619
20190122,45.98,45.88,45.55,45.07,98130696,21577
20190123,45.65,45.48,45.55,44.88,71074032,15680
20190124,47.56,46.43,46.4,46.02,173199072,37076
20190125,46.89,46.06,46.05,45.75,112472208,24274
20190128,46.89,46.89,45.8,45.35,106411944,23117
20190129,49.0,46.38,47.2,46.33,250507600,52679
20190130,48.56,46.5,47.67,46.29,185460320,38912
20190131,47.9,47.7,46.95,46.66,118963904,25227
20190201,48.27,47.11,48.22,47.02,122003800,25545
20190211,49.57,48.49,49.51,47.72,180494400,37028
20190212,50.78,49.25,50.1,49.0,173092464,34765
20190213,50.79,50.25,50.13,49.42,150897392,30047
20190214,53.91,50.22,52.16,50.19,190194512,36345
20190215,52.68,52.68,52.36,51.66,140549968,26865
20190218,55.25,52.97,55.21,52.75,225809408,41320
20190219,55.97,55.58,54.59,53.82,181888912,33250
20190220,55.88,54.63,55.08,53.96,178806288,32493
20190221,54.98,54.6,53.21,52.61,276101248,51139
20190222,56.8,53.3,56.11,53.3,315258048,56943
20190225,58.5,57.65,57.51,55.75,374001856,65658
20190226,57.48,57.48,56.5,56.11,262654384,46281
20190227,57.89,56.37,55.49,54.8,224173936,39784
20190228,57.3,55.46,56.99,55.21,255904832,45187
20190301,57.6,57.49,56.44,55.79,161788256,28752
20190304,57.71,56.66,56.45,55.86,263714048,46548
20190305,56.33,55.88,56.2,55.06,255634704,45908
20190306,57.77,55.98,57.1,55.66,321586496,56422
20190307,57.9,56.76,57.3,55.84,276151872,48571
20190308,56.48,56.48,55.0,54.2,252392896,45520
20190311,56.12,54.38,55.99,54.36,181550368,32687
20190312,57.11,56.18,56.34,55.71,160944304,28524
20190313,56.41,56.34,55.01,54.8,132828592,23929
20190314,56.33,54.73,55.68,54.66,137148752,24610
20190315,58.39,56.05,57.69,55.63,263154288,45967
20190318,61.55,57.72,60.78,57.72,298219872,49548
20190319,62.09,60.7,60.76,60.01,210548928,34593
20190320,60.75,60.28,59.86,58.61,195181600,32741
20190321,61.4,59.38,59.64,59.38,189486144,31470
20190322,59.9,59.3,59.45,58.6,131202136,22173
20190325,60.05,58.5,59.1,58.21,165773888,27970
20190326,59.6,59.6,57.67,57.16,173650432,29837
20190327,58.48,57.8,57.77,56.4,114007320,19884
20190328,60.29,57.98,59.35,57.26,224396880,37958
20190329,61.1,59.3,60.9,58.41,264229696,43924
20190401,63.19,61.5,62.68,60.32,393928640,63296
20190402,62.98,62.7,62.21,61.69,247176240,39764
20190403,63.88,62.2,62.6,61.79,236853280,37718
20190404,63.68,62.35,62.6,61.82,214634608,34307
20190408,65.6,63.81,63.0,62.0,386947712,60734
20190409,62.81,62.81,61.36,60.9,196496160,32061
20190410,61.4,61.31,60.81,60.12,136931648,22590
20190411,61.18,60.55,58.81,58.6,193801808,32447
20190412,59.39,59.17,58.2,57.92,127382496,21790
20190415,59.67,59.2,56.92,56.91,204081152,34997
20190416,58.36,57.01,58.05,55.8,230495728,40337
20190417,59.97,58.0,59.61,57.51,258638560,43965
20190418,60.05,59.87,58.0,57.72,216179792,36826
20190419,58.55,57.85,57.98,56.65,147960784,25726
20190422,59.17,58.0,58.42,57.85,170419024,29108
20190423,59.48,58.66,57.32,57.25,166315232,28561
20190424,57.89,57.61,56.97,56.3,122267664,21488
20190425,57.57,56.95,55.44,55.43,137364944,24213
20190426,55.91,55.45,53.62,53.58,127721096,23352
20190429,53.96,53.6,51.05,50.55,215450400,41681
20190430,51.05,45.99,50.49,45.96,277515616,56694
20190506,49.77,48.7,45.95,45.6,169240064,35615
20190507,47.09,46.7,46.09,45.05,131523520,28525
20190508,47.09,45.17,47.0,45.0,107416728,23185
20190509,46.83,46.39,45.79,45.51,92989056,20126
20190510,46.92,45.8,46.7,45.08,105515488,22746
20190513,46.52,46.18,45.8,45.7,86976432,18908
20190514,46.45,45.05,46.1,45.01,73537536,16021
20190515,46.66,46.22,46.5,45.76,106937600,23111
20190516,47.64,46.48,46.88,46.07,115272264,24486
20190517,47.4,47.35,45.77,45.53,92546792,19879
20190520,46.17,45.73,45.89,45.16,58833512,12868
20190521,47.3,46.25,47.14,45.65,87988480,18838
20190522,47.14,47.14,46.5,46.33,80998128,17371
20190523,47.83,46.65,46.62,46.08,111162632,23629
20190524,46.8,46.2,45.45,45.06,83693584,18307
20190527,46.55,45.8,46.45,45.2,72047680,15645
20190528,46.96,46.31,46.35,46.2,76736840,16462
20190529,46.98,46.0,46.8,45.9,72839880,15584
20190530,51.23,46.8,48.89,45.91,217689648,44988
20190531,49.88,48.92,48.99,48.07,125899064,25666
20190603,49.76,49.76,48.15,47.89,103178200,21322
20190604,47.99,47.99,46.99,46.66,88317256,18771
20190605,47.64,47.4,46.84,46.82,53619552,11384
20190606,46.83,46.8,45.76,45.52,63795664,13815
20190610,46.69,46.0,46.51,45.69,51576536,11133
20190611,48.09,46.42,47.96,46.4,81712896,17207
20190612,48.3,47.9,47.6,47.5,73182320,15281
20190613,47.84,47.5,47.61,47.05,50394652,10626
20190614,48.0,47.63,46.53,46.5,55706540,11811
20190617,46.95,46.49,46.7,46.18,33189906,7103
20190618,46.96,46.75,46.62,46.4,24572236,5270
20190619,47.87,47.5,47.34,47.02,60580268,12790
20190620,48.03,47.1,47.82,47.09,79496112,16653
20190621,48.79,47.99,48.65,47.96,91342400,18881
20190624,48.8,48.8,48.18,48.1,42769816,8845
20190625,48.66,48.18,47.71,47.1,55623532,11679
20190626,48.08,47.19,47.88,47.19,39669432,8306
20190627,48.29,47.88,47.69,47.48,63326632,13248
20190628,47.78,47.73,47.06,46.71,56907944,12069
20190701,48.36,47.81,48.3,47.55,87804208,18274
20190702,48.31,48.31,48.3,47.92,78560864,16321
20190703,48.5,48.3,48.09,47.81,53468560,11120
20190704,48.28,48.28,47.99,47.8,39255892,8177
20190705,49.7,48.5,49.26,48.48,131939520,26842
20190708,49.78,49.78,47.37,47.23,121143488,25160
20190709,48.3,47.1,48.26,47.1,54875368,11472
20190710,48.5,48.01,47.54,47.4,58853896,12332
20190711,33.5,33.44,32.78,32.7,33070096,9992
20190712,33.25,32.75,32.39,32.28,56956328,17337
20190715,32.45,32.43,31.57,30.73,85301576,27142
20190716,31.81,31.37,31.24,31.1,47158708,15076
20190717,31.5,31.29,31.32,31.13,40726892,13033
20190718,31.35,31.05,31.23,30.83,58892168,18967
20190719,32.97,31.81,32.46,31.59,120615560,37331
20190722,32.34,32.09,31.24,31.23,76324184,24015
20190723,31.64,31.01,31.42,31.01,80458736,25731
20190724,31.54,31.49,31.32,31.22,77611584,24750
20190725,31.6,31.5,31.32,31.0,62429612,19972
20190726,31.79,31.28,31.35,31.03,59241384,18838
20190729,31.65,31.5,31.41,31.3,44902776,14289
20190730,31.79,31.41,31.71,31.33,63476064,20074
20190731,31.78,31.58,31.46,31.35,42170132,13372
20190801,32.56,31.25,32.41,31.18,109021856,33972
20190802,33.47,31.8,32.68,31.5,158493936,48768
20190805,32.67,32.35,31.26,31.25,121503392,38070
20190806,30.32,30.1,29.7,29.15,124231376,41771
20190807,30.68,30.01,30.05,30.01,70077848,23139
20190808,30.36,30.2,29.79,29.66,62234044,20749
20190809,30.13,30.13,29.37,29.29,50215608,16946
20190812,29.66,29.37,29.61,29.18,29975874,10176
20190813,29.5,29.32,29.31,29.18,31919066,10889
20190814,29.85,29.8,29.39,29.34,43778196,14825
20190815,29.23,28.6,29.16,28.37,51627560,17935
20190816,29.45,29.18,29.04,29.01,39892328,13694
20190819,30.05,29.08,30.02,29.08,82631264,27875
20190820,30.48,30.09,30.15,29.92,72594856,24050
20190821,30.26,30.02,29.93,29.88,40465512,13473
20190822,30.19,29.93,29.86,29.71,48841552,16334
20190823,30.08,29.75,29.71,29.66,38910328,13057
20190826,29.5,29.21,29.38,29.11,42199072,14379
20190827,30.28,29.61,30.07,29.61,71272808,23766
20190828,30.07,30.07,29.68,29.51,43753448,14707
20190829,30.28,29.5,30.24,28.52,157209968,53817
20190830,31.19,30.07,30.25,30.01,145006208,47201
20190902,30.79,30.18,30.39,30.18,96139768,31530
20190903,30.64,30.33,30.24,30.06,76148888,25161
20190904,30.38,30.35,30.38,29.83,89358296,29634
20190905,31.13,30.52,30.52,30.42,137812624,44778
20190906,30.78,30.68,30.54,30.35,67806912,22216
20190909,31.45,30.9,31.28,30.54,143274640,46305
20190910,31.37,31.3,31.25,30.83,101495920,32713
20190911,31.4,31.35,30.94,30.91,79859248,25744
20190912,30.98,30.94,30.68,30.38,73363456,23915
20190916,31.09,30.71,30.85,30.69,85001616,27512
20190917,30.92,30.9,29.99,29.96,103382320,34094
20190918,30.19,29.96,29.87,29.66,55286216,18490
20190919,30.6,30.0,30.4,29.87,53556688,17671
20190920,30.57,30.49,30.4,30.23,52187468,17159
20190923,30.5,30.4,29.55,29.32,74847736,25198
20190924,29.96,29.81,29.68,29.56,47191864,15848
20190925,31.35,29.76,30.66,29.2,160887952,52745
20190926,33.73,30.91,32.11,30.8,451097056,139971
20190927,33.2,31.6,32.94,30.87,274078624,83891
20190930,33.66,32.64,32.35,32.1,192182416,58357
20191008,33.13,32.49,31.74,31.6,136572256,42457
20191009,31.55,31.55,30.65,30.12,180695824,58718
20191010,30.93,30.65,30.8,30.13,118838272,38790
20191011,30.86,30.85,30.39,30.18,99741088,32759
20191014,30.69,30.68,30.27,30.1,130148368,42820
20191015,30.2,30.11,29.67,29.59,82677920,27744
20191016,30.17,29.67,29.88,29.62,71403504,23866
20191017,30.2,29.88,29.85,29.63,56283628,18805
20191018,30.15,29.85,29.51,29.49,55482648,18640
20191021,29.6,29.51,28.68,28.56,74606792,25909
20191022,29.0,28.75,28.95,28.65,44224704,15338
20191023,29.09,28.96,28.79,28.66,34580620,12002
20191024,28.79,28.79,28.29,28.05,67830216,23962
20191025,28.4,28.14,28.27,27.4,69018144,24768
20191028,28.46,28.2,28.36,27.7,55862036,19858
20191029,28.36,28.36,27.9,27.7,53888604,19272
20191030,27.9,27.72,27.83,27.06,82979768,30334
20191031,28.54,27.65,27.92,27.4,89957872,31908
20191101,28.19,27.95,28.04,27.71,36756576,13139
20191104,28.36,28.13,28.0,27.9,60583248,21539
20191105,28.26,27.91,28.04,27.51,63625800,22798
20191106,28.9,28.05,28.75,27.95,96653672,33833
20191107,28.83,28.67,28.46,28.25,65294028,22936
20191108,28.83,28.55,28.4,28.34,46185296,16189
20191111,28.4,28.4,27.83,27.58,41686316,14971
20191112,28.04,27.83,28.03,27.52,36574332,13187
20191113,28.19,27.9,27.92,27.75,35141404,12547
20191114,28.2,27.9,28.01,27.84,26598998,9513
20191115,28.14,27.82,27.99,27.5,49365716,17788
20191118,28.83,28.08,28.63,27.88,85837136,30163
20191119,28.8,28.63,28.53,28.2,65531332,23077
20191120,28.49,28.44,28.22,28.1,52972008,18777
20191121,28.55,28.18,28.27,27.7,48760824,17268
20191122,28.57,28.27,28.04,27.86,51634756,18274
20191125,28.33,28.05,27.87,27.75,38587072,13804
20191126,28.04,27.93,27.81,27.61,34552424,12456
20191127,27.85,27.83,27.82,27.51,32543336,11760
20191128,27.94,27.82,27.56,27.53,29248696,10574
20191129,27.65,27.55,27.37,26.99,46127128,16941
20191202,27.48,27.37,27.12,27.12,22841860,8394
20191203,27.54,27.2,27.44,27.12,34736340,12703
20191204,28.49,27.28,28.31,27.28,101233904,35998
20191205,28.69,28.3,28.49,28.17,68816208,24209
20191206,28.6,28.5,28.16,28.06,47884464,16957
20191209,28.29,28.16,27.7,27.65,64460328,23177
20191210,27.81,27.66,27.65,27.55,40205584,14541
