date,high,open,close,low,amount,vol
20190325,9.78,9.6,9.44,9.41,1328579328,1387488
20190326,9.55,9.46,9.16,9.07,978780160,1058377
20190327,9.33,9.26,9.27,9.11,700624128,758954
20190328,9.18,9.18,8.99,8.95,729406720,804489
20190329,9.75,8.99,9.59,8.99,1580416256,1678488
20190401,9.99,9.59,9.83,9.49,1586430720,1627662
20190402,10.76,9.83,10.3,9.66,2496843008,2459042
20190403,10.23,10.01,10.11,9.94,1451532544,1441713
20190404,10.35,10.12,10.03,10.0,1196181120,1181333
20190408,10.14,10.0,9.72,9.58,1234283776,1254256
20190409,9.88,9.67,9.74,9.53,681899072,703396
20190410,9.72,9.66,9.58,9.52,608416640,634961
20190411,9.7,9.61,9.45,9.4,529713056,554869
20190412,9.59,9.46,9.55,9.4,391673248,411598
20190415,9.94,9.68,9.57,9.55,902144064,922696
20190416,9.78,9.4,9.72,9.21,819128960,857067
20190417,9.73,9.73,9.61,9.55,593530240,616614
20190418,9.64,9.6,9.5,9.48,469088864,491339
20190419,9.72,9.51,9.61,9.48,583202624,605634
20190422,9.69,9.67,9.48,9.45,500168096,524688
20190423,9.72,9.45,9.58,9.28,677260672,713775
20190424,9.6,9.46,9.51,9.33,420911104,444745
20190425,9.72,9.51,9.44,9.4,853832832,890658
20190426,9.36,9.34,9.15,9.11,596481856,647722
20190429,9.21,9.14,8.6,8.55,640173824,726072
20190430,8.73,8.63,8.59,8.45,328250144,382112
20190506,8.38,8.38,7.81,7.73,550651008,687459
20190507,7.94,7.86,7.92,7.65,371498208,472639
20190508,7.93,7.72,7.87,7.66,252930672,323105
20190509,8.1,7.82,7.98,7.76,398022080,500025
20190510,8.48,8.06,8.36,8.0,641448192,774570
20190513,8.27,8.23,8.14,8.08,320617440,392237
20190514,8.13,8.0,8.02,7.93,241448240,300288
20190515,8.34,8.11,8.23,8.09,369661440,449055
20190516,8.27,8.2,8.24,8.1,286570592,349660
20190517,8.28,8.26,8.0,7.96,326481248,403721
20190520,8.3,8.0,8.17,7.84,354595424,438067
20190521,8.29,8.01,8.21,8.01,345162208,420846
20190522,8.23,8.2,8.12,8.1,220515248,270415
20190523,8.23,8.09,8.08,8.04,245272976,302080
20190524,8.41,8.06,8.25,8.05,487961440,591537
20190527,8.49,8.2,8.44,8.13,513791776,615390
20190528,8.53,8.44,8.36,8.33,452539712,537477
20190529,9.2,8.37,9.1,8.33,1463433728,1636116
20190530,9.09,8.82,9.06,8.8,1007612096,1126515
20190531,9.23,9.09,9.06,8.9,869089088,958053
20190603,9.21,9.09,9.15,9.01,738790528,808612
20190604,9.16,9.15,8.81,8.77,657666368,738454
20190605,8.98,8.95,8.7,8.7,443745568,503830
20190606,8.78,8.7,8.57,8.52,337108384,390194
20190610,8.73,8.62,8.69,8.41,366447744,424201
20190611,9.35,8.61,9.13,8.61,873442560,971322
20190612,9.11,9.08,8.96,8.91,555274112,615734
20190613,9.17,8.9,9.04,8.88,455207552,503478
20190614,9.34,9.08,8.93,8.93,806698624,881711
20190617,9.09,8.9,8.91,8.79,351989696,394046
20190618,8.98,8.91,8.95,8.82,242117216,271837
20190619,9.5,9.35,9.05,9.02,579188864,629922
20190620,9.96,9.03,9.78,9.0,2426806272,2508557
20190621,9.9,9.59,9.87,9.5,1710176384,1769166
20190624,9.88,9.8,9.71,9.6,868126656,891616
20190625,9.7,9.69,9.56,9.36,685794752,720752
20190626,9.57,9.39,9.43,9.36,396730880,418611
20190627,9.65,9.46,9.52,9.46,556479168,581448
20190628,9.6,9.5,9.49,9.39,375668832,396483
20190701,9.85,9.7,9.73,9.63,893624128,917452
20190702,9.72,9.71,9.62,9.6,414659392,429763
20190703,9.58,9.57,9.36,9.33,508464704,539791
20190704,9.45,9.44,9.43,9.3,294348512,314039
20190705,9.51,9.41,9.44,9.41,254412416,268790
20190708,9.37,9.37,9.02,9.01,527746912,580044
20190709,9.09,9.01,9.0,8.88,267748688,298293
20190710,9.08,9.02,8.95,8.91,187792912,209005
20190711,9.15,9.01,9.02,8.98,320346624,353396
20190712,9.37,9.01,9.25,9.0,587206272,638824
20190715,9.36,9.15,9.21,9.0,431683168,470514
20190716,9.26,9.23,9.2,9.18,220796608,239643
20190717,9.23,9.21,9.21,9.15,207836400,226299
20190718,9.27,9.2,9.14,9.09,247894832,270230
20190719,9.24,9.1,9.12,9.09,282583904,308544
20190722,9.17,9.13,8.88,8.87,317284256,354486
20190723,8.94,8.9,8.89,8.8,202343488,228092
20190724,9.17,8.9,9.07,8.9,340835168,375718
20190725,9.1,9.03,9.05,8.95,221926544,246059
20190726,9.07,9.01,9.04,8.96,157426352,174630
20190729,9.1,9.07,9.02,9.0,141155856,156235
20190730,9.24,9.15,9.13,9.12,390910560,425929
20190731,9.19,9.18,9.09,9.07,223136384,244662
20190801,9.1,9.04,9.02,8.99,206987488,229417
20190802,8.87,8.85,8.78,8.58,304416320,347144
20190805,8.78,8.75,8.6,8.6,265427040,306434
20190806,8.55,8.38,8.44,8.03,392111040,471885
20190807,8.53,8.49,8.32,8.31,207520704,247091
20190808,8.47,8.41,8.41,8.32,202164976,240759
20190809,8.47,8.44,8.22,8.2,222562144,267316
20190812,8.35,8.23,8.35,8.18,157184080,190097
20190813,8.3,8.28,8.23,8.17,150199968,182340
20190814,8.37,8.33,8.31,8.28,169158544,203330
20190815,8.3,8.17,8.29,8.1,148080496,180547
20190816,8.44,8.33,8.33,8.28,198886208,237883
20190819,8.62,8.38,8.62,8.34,421063872,494620
20190820,8.62,8.53,8.48,8.45,244382688,286808
20190821,8.53,8.44,8.44,8.41,145212896,171466
20190822,8.48,8.47,8.46,8.4,134720592,159692
20190823,8.65,8.47,8.57,8.45,312850720,365202
20190826,8.47,8.39,8.42,8.34,205641968,244556
20190827,8.68,8.47,8.57,8.47,330072736,384602
20190828,8.55,8.53,8.46,8.43,195651360,230970
20190829,8.5,8.47,8.42,8.39,158012096,187477
20190830,8.52,8.47,8.4,8.35,186829872,221596
20190902,8.66,8.41,8.58,8.38,331890400,388175
20190903,8.64,8.55,8.57,8.52,239325648,279566
20190904,8.79,8.56,8.75,8.51,501973216,578014
20190905,9.55,8.81,9.1,8.81,1193255936,1304453
20190906,9.15,9.1,9.15,8.95,619135232,683141
20190909,9.34,9.28,9.17,9.09,582365696,634800
20190910,9.22,9.18,9.2,9.05,425213600,465708
20190911,9.34,9.29,9.16,9.13,417983328,453733
20190912,9.47,9.18,9.42,9.15,849226304,911103
20190916,9.44,9.44,9.29,9.26,500653920,537365
20190917,9.27,9.2,9.02,9.0,446685344,491033
20190918,9.09,9.07,8.97,8.96,263679104,292274
20190919,9.16,9.01,9.14,8.96,308370720,339682
20190920,9.23,9.11,9.15,9.07,298346592,325864
20190923,9.09,9.08,9.04,8.98,271909920,301654
20190924,9.07,9.03,9.0,8.96,195325936,216610
20190925,8.97,8.96,8.8,8.78,332558496,375507
20190926,8.9,8.82,8.7,8.67,267114032,304559
20190927,8.73,8.69,8.69,8.61,165345920,190421
20190930,8.74,8.7,8.6,8.6,144118240,166156
20191008,8.77,8.62,8.66,8.62,180257728,207758
20191009,8.74,8.61,8.68,8.53,143890080,166397
20191010,8.72,8.68,8.72,8.63,142022032,163426
20191011,8.86,8.72,8.79,8.61,287007776,328230
20191014,9.2,8.88,9.04,8.79,535184448,593535
20191015,9.05,9.01,8.9,8.87,232621872,260957
20191016,9.27,8.94,9.04,8.93,553668736,607470
20191017,9.13,9.0,9.04,8.93,271401568,301094
20191018,9.08,9.02,8.78,8.75,336667584,379378
20191021,8.95,8.79,8.85,8.61,234253648,265803
20191022,8.85,8.84,8.76,8.66,232658496,266327
20191023,8.75,8.7,8.64,8.62,177769968,204830
20191024,8.71,8.64,8.63,8.59,136626144,158073
20191025,8.63,8.63,8.6,8.45,219929216,257733
20191028,8.72,8.61,8.7,8.58,201398032,232541
20191029,8.72,8.71,8.6,8.6,141141216,163561
20191030,8.78,8.58,8.66,8.58,254278592,292270
20191031,8.69,8.67,8.55,8.5,161759104,188717
20191101,8.68,8.5,8.65,8.5,151300560,175422
20191104,8.73,8.63,8.67,8.63,196941392,226741
20191105,8.89,8.68,8.81,8.65,398538304,453730
20191106,8.83,8.81,8.66,8.61,223202016,255986
20191107,8.67,8.67,8.62,8.56,165262032,191944
20191108,8.7,8.66,8.55,8.55,185921920,215834
20191111,8.55,8.52,8.41,8.39,178009616,210198
20191112,8.41,8.38,8.3,8.24,181187328,217922
20191113,8.26,8.26,8.11,7.94,244705424,303072
20191114,8.13,8.11,8.08,8.04,140802752,174348
20191115,8.07,8.06,7.95,7.95,163779728,204804
20191118,7.88,7.88,7.16,7.16,1417560832,1942385
20191119,7.17,6.95,7.17,6.74,1545696384,2239234
20191120,7.07,7.0,6.94,6.92,885732672,1268273
20191121,6.95,6.94,6.87,6.82,452967008,658358
20191122,6.91,6.86,6.79,6.76,561580096,822845
20191125,6.88,6.79,6.83,6.73,392162656,575495
20191126,6.85,6.84,6.76,6.76,347292160,511597
20191127,6.79,6.77,6.74,6.72,282317600,418092
20191128,6.76,6.72,6.6,6.57,479919648,722828
20191129,6.62,6.61,6.59,6.55,310035456,471301
20191202,6.68,6.6,6.61,6.58,370961056,559677
20191203,6.68,6.59,6.68,6.55,322382400,486523
20191204,6.71,6.64,6.63,6.6,384554304,578266
20191205,6.77,6.65,6.75,6.63,435890528,650658
20191206,6.82,6.76,6.79,6.73,369963872,545967
20191209,6.84,6.82,6.78,6.76,251249408,370237
20191210,6.78,6.76,6.75,6.72,211373824,313609
20191211,6.87,6.77,6.81,6.74,380173344,558398
20191212,6.82,6.81,6.77,6.76,182482752,269312
20191213,7.17,6.81,7.1,6.81,1136297984,1620224
20191216,7.2,7.1,7.18,7.0,832130880,1172671
20191217,7.9,7.15,7.64,7.13,1601685504,2110530
20191218,7.84,7.59,7.62,7.53,1065267008,1386199
20191219,7.71,7.59,7.61,7.55,584896960,767862
20191220,7.75,7.63,7.61,7.6,652627520,850899
20191223,7.62,7.61,7.27,7.27,754144704,1017629
20191224,7.4,7.27,7.39,7.21,469373824,643316
20191225,7.4,7.35,7.35,7.29,339566976,462943
20191226,7.43,7.35,7.43,7.31,381050944,516670
20191227,7.67,7.43,7.43,7.41,719298304,954901
20191230,7.63,7.31,7.62,7.31,758129536,1007535
20191231,7.66,7.6,7.59,7.51,543318208,716537
