date,high,open,close,low,amount,vol
20100413,18.36,17.8,18.29,17.58,168324368,93245
20100414,18.49,18.38,18.2,18.02,109606840,60306
20100415,18.29,18.16,17.55,17.48,106821968,59931
20100416,17.55,17.55,17.25,16.97,62966900,36656
20100419,17.83,17.0,17.02,16.96,89219208,51085
20100420,17.3,17.2,17.14,16.56,55290624,32572
20100421,17.71,16.98,17.59,16.97,70807648,40831
20100422,17.59,17.59,17.59,17.59,0,0
20100423,19.2,17.55,18.31,17.42,189803632,102569
20100426,18.68,18.31,18.61,17.98,130984328,71135
20100427,18.85,18.41,18.36,17.91,95835488,52414
20100428,18.3,18.1,17.81,17.56,76768264,42901
20100429,18.79,17.81,18.11,17.81,137075856,74505
20100430,17.99,17.99,16.3,16.3,129794640,77361
20100504,16.2,15.9,15.88,15.66,41971712,26333
20100505,16.45,15.5,16.43,15.5,32263354,19961
20100506,16.88,16.5,16.02,16.0,43206072,26298
20100507,15.84,15.6,15.56,15.25,37660456,24292
20100510,15.8,15.45,15.08,14.8,36348452,23882
20100511,15.5,15.44,15.04,14.65,29344192,19547
20100512,15.04,15.04,14.23,14.1,26246082,18179
20100513,14.63,14.24,14.54,13.98,24151464,16881
20100514,14.73,14.51,14.58,14.3,20682712,14217
20100517,14.48,14.48,13.12,13.12,42630892,31498
20100518,13.17,12.97,12.79,11.83,46403360,37232
20100519,13.16,12.4,12.84,12.22,34071488,26804
20100520,12.99,12.79,12.53,12.48,23577988,18457
20100521,12.79,12.0,12.66,11.85,23551324,18948
20100524,13.5,12.66,13.43,12.66,45456716,34458
20100525,13.59,13.25,13.26,13.12,33938392,25577
20100526,13.46,13.19,13.23,13.15,17098192,12888
20100527,13.47,13.18,13.45,13.1,26276772,19689
20100528,13.95,13.6,13.65,13.56,39690064,28829
20100531,13.55,13.55,12.69,12.6,28281526,21573
20100601,12.7,12.7,12.34,11.95,41518468,33851
20100602,12.39,12.19,12.37,11.96,23700920,19475
20100603,12.66,12.42,12.18,12.14,33007256,26514
20100604,12.22,12.0,11.91,11.65,56095512,47205
20100607,11.78,11.69,11.64,11.48,38767424,33400
20100608,12.8,11.6,12.8,11.58,68420208,54482
20100609,14.08,13.3,14.08,13.2,210846096,153321
20100610,14.17,14.01,13.93,13.6,124851928,89976
20100611,14.86,13.97,14.27,13.65,121903712,85643
20100617,14.36,14.0,13.79,13.78,66358620,47181
20100618,13.88,13.71,13.02,12.77,62603468,47362
20100621,13.62,12.96,13.5,12.69,48733196,36790
20100622,13.69,13.58,13.43,13.3,36723712,27249
20100623,14.65,13.43,13.99,13.35,85696912,60792
20100624,14.2,14.0,13.87,13.75,39053144,28012
20100625,14.86,13.86,14.52,13.83,113243048,78185
20100628,14.48,14.48,14.15,13.86,51596112,36491
20100629,14.28,14.13,12.74,12.74,73058192,54911
20100630,12.6,12.3,12.4,12.1,32110196,25986
20100701,13.33,12.33,12.79,12.33,47758180,36899
20100702,13.09,12.61,12.89,12.2,36982644,29091
20100705,14.18,12.78,14.18,12.41,101951680,74725
20100706,15.6,14.2,15.14,14.02,174606176,117335
20100707,15.35,14.98,15.03,14.74,111675856,74545
20100708,15.27,15.0,15.19,14.78,86723792,57701
20100709,15.46,15.27,15.3,14.7,130215816,85971
20100712,15.36,15.08,15.13,14.8,94321880,62651
20100713,15.58,14.9,15.16,14.68,98568928,64600
20100714,16.29,15.14,15.87,14.87,145254112,92777
20100715,16.0,15.62,15.0,14.88,105185136,67825
20100716,15.3,14.73,15.25,14.7,49079084,32666
20100719,15.58,15.24,15.56,14.91,52910772,34481
20100720,16.06,15.6,15.85,15.51,81419480,51307
20100721,15.94,15.8,15.69,15.51,54809868,34899
20100722,16.24,15.64,16.2,15.57,81217888,50747
20100723,16.22,16.17,15.94,15.6,67159832,42314
20100726,16.35,15.88,16.27,15.88,64105724,39549
20100727,16.27,16.27,15.93,15.85,46382056,29036
20100728,16.35,15.8,16.11,15.69,60920828,37693
20100729,16.41,16.13,16.1,16.01,58048512,35902
20100730,16.33,16.07,16.14,15.88,48344520,29989
20100802,16.4,16.0,16.29,16.0,57545280,35436
20100803,17.47,16.29,16.58,16.16,135307504,80383
20100804,17.21,16.63,17.03,16.36,90356624,54023
20100805,17.52,17.0,17.29,16.85,84707760,49166
20100806,17.34,17.34,17.31,16.85,76985016,44983
20100809,17.3,17.3,17.0,16.88,73350752,42974
20100810,17.5,16.91,16.42,16.38,80580136,47446
20100811,16.77,16.45,16.37,16.01,56754260,34743
20100812,16.36,16.2,16.05,16.01,43466060,26922
20100813,16.7,16.02,16.63,16.02,60156472,36581
20100816,16.91,16.6,16.79,16.42,50490276,30205
20100817,17.21,16.78,16.98,16.71,59064752,34749
20100818,17.18,16.97,16.92,16.71,71226192,42013
20100819,16.98,16.98,16.6,16.5,50368656,30156
20100820,16.74,16.6,16.09,16.0,51848608,31924
20100823,17.7,16.4,17.36,16.22,167475520,97273
20100824,17.36,17.36,17.07,16.85,82351824,48279
20100825,17.19,16.95,16.62,16.6,53722340,31919
20100826,16.96,16.66,16.89,16.5,37319324,22314
20100827,17.1,16.9,17.09,16.67,39436212,23312
20100830,17.59,17.21,17.45,17.09,80436000,46335
20100831,18.1,17.42,17.8,17.31,120003440,67393
20100901,17.8,17.8,17.19,17.1,78589328,45159
20100902,17.49,17.4,17.32,17.03,53013956,30697
20100903,17.43,17.31,17.23,16.95,64142748,37436
20100906,17.96,17.31,17.8,16.98,102174384,58213
20100907,17.91,17.56,17.47,17.28,64703608,36983
20100908,17.46,17.22,17.42,17.1,40966196,23723
20100909,17.62,17.37,17.06,17.0,52416256,30485
20100910,17.46,17.06,17.41,17.0,62859788,36406
20100913,18.65,17.33,18.25,17.33,198133072,108991
20100914,18.1,18.1,17.85,17.72,84427856,47175
20100915,18.06,17.85,17.75,17.6,58977348,33179
20100916,17.85,17.78,17.42,17.17,49963868,28713
20100917,17.73,17.5,17.72,17.1,47035036,26943
20100920,18.15,17.78,17.78,17.61,71294696,39892
20100921,18.38,17.74,18.05,17.6,61872776,34395
20100927,18.24,18.08,18.07,17.58,83245216,46608
20100928,18.14,18.08,17.67,17.62,53305452,30011
20100929,17.75,17.67,16.75,16.7,86849912,51138
20100930,16.79,16.51,16.57,16.36,48179056,29061
20101008,16.98,16.6,16.84,16.6,52451476,31177
20101011,17.0,17.0,16.54,16.4,86597536,52262
20101012,16.81,16.6,16.59,16.4,72257584,43591
20101013,16.69,16.6,16.39,16.06,111868864,68828
20101014,16.52,16.4,15.84,15.72,84263784,52585
20101015,16.24,15.84,15.98,15.74,56401452,35352
20101018,15.95,15.94,15.49,15.03,65973112,43027
20101019,16.23,15.46,16.21,15.31,56832856,35718
20101020,16.25,15.9,15.98,15.82,49287228,30757
20101021,16.0,15.91,15.84,15.64,52125912,33047
20101022,16.18,15.94,16.15,15.82,45253964,28191
20101025,16.69,16.08,16.49,16.06,99299024,60365
20101026,16.49,16.49,16.24,16.11,57330480,35345
20101027,16.48,16.31,16.19,16.18,52843644,32450
20101028,16.39,16.18,16.29,16.13,41890360,25784
20101029,16.41,16.31,15.94,15.84,55587096,34701
20101101,17.23,16.0,16.92,16.0,126799464,76433
20101102,17.67,16.89,17.48,16.72,251860544,146497
20101103,17.59,17.48,17.26,17.08,170894608,98566
20101104,17.85,17.45,17.75,17.43,269111392,152297
20101105,18.4,17.85,18.28,17.51,283221376,157706
20101108,18.45,18.38,18.2,17.9,172836816,95307
20101109,18.24,18.21,17.58,17.5,145206048,82009
20101110,17.8,17.45,17.63,17.41,98647872,56001
20101111,18.1,17.5,17.63,17.45,130350336,73271
20101112,17.72,17.54,16.12,16.06,118046272,70125
20101115,16.49,16.3,16.12,15.71,83545776,52325
20101116,16.13,16.12,15.44,15.08,80130208,51280
20101117,15.95,15.3,15.37,15.28,50058656,32286
20101118,15.57,15.42,15.49,15.18,32935816,21388
20101119,15.85,15.49,15.82,15.43,38773628,24857
20101122,16.13,15.64,16.1,15.58,52183964,32880
20101123,16.08,16.0,15.68,15.29,37494232,23949
20101124,16.62,15.6,16.57,15.43,61051224,37824
20101125,17.28,17.28,16.43,16.34,106801808,63783
20101126,16.59,16.31,16.12,15.9,43429436,26793
20101129,16.42,16.05,16.16,16.03,30641708,18900
20101130,16.26,16.08,15.39,15.12,53818796,34656
20101201,15.55,15.43,15.37,15.26,32720748,21271
20101202,15.68,15.59,15.37,15.29,39707472,25730
20101203,15.42,15.37,15.15,14.93,39990472,26408
20101206,15.37,15.31,14.87,14.75,29397718,19639
20101207,15.1,14.88,15.01,14.57,32726356,22093
20101208,15.24,14.91,14.95,14.78,28425166,18920
20101209,14.93,14.9,14.69,14.67,20355916,13786
20101210,14.93,14.7,14.89,14.68,18670780,12615
20101213,15.35,14.96,15.31,14.91,30362160,20004
20101214,15.39,15.34,15.29,15.1,43618960,28683
20101215,15.37,15.27,15.24,15.18,30519024,19971
20101216,15.35,15.3,15.28,15.21,27128900,17764
20101217,15.31,15.31,15.17,15.1,19482952,12837
20101220,15.3,15.29,14.79,14.5,37412120,25182
20101221,15.04,14.88,14.98,14.65,18854822,12679
20101222,15.07,15.07,14.86,14.79,21045704,14118
20101223,14.88,14.68,14.62,14.58,18609276,12655
20101224,15.06,14.54,15.01,14.54,24647500,16664
20101227,15.19,14.97,14.61,14.6,53503928,35714
20101228,14.59,14.59,13.85,13.82,29671982,21120
20101229,14.05,13.88,14.04,13.8,13764281,9879
20101230,14.15,14.02,13.99,13.85,13634362,9736
20101231,14.17,13.98,14.15,13.96,18937942,13445
20110104,14.43,14.27,14.4,14.16,21785714,15213
20110105,14.67,14.27,14.43,14.25,23287216,16086
20110106,14.61,14.43,14.41,14.32,21191124,14658
20110107,14.52,14.45,14.24,14.1,17724352,12380
20110110,14.66,14.3,14.42,14.3,35035708,24156
20110111,14.42,14.42,14.22,13.96,11884283,8421
20110112,14.35,14.35,14.18,14.02,13298441,9381
20110113,14.3,14.18,14.26,14.1,13090448,9209
20110114,14.22,14.22,13.93,13.81,13709552,9831
20110117,13.93,13.81,13.3,13.3,17827712,13219
20110118,13.42,13.35,13.34,13.28,8014570,6008
20110119,13.8,13.34,13.77,13.3,12608873,9313
20110120,13.8,13.79,13.31,13.29,14073767,10364
20110121,13.55,13.31,13.4,13.29,8138222,6073
20110124,13.59,13.59,13.1,13.0,12202109,9224
20110125,13.17,13.09,13.05,12.97,8144790,6248
20110126,13.25,13.05,13.2,12.81,11296095,8585
20110127,13.49,13.1,13.38,13.01,12363396,9311
20110128,13.51,13.38,13.49,13.32,11519727,8591
20110131,14.09,13.4,14.0,13.4,23325682,16942
20110201,14.18,14.18,13.93,13.8,17628600,12599
20110209,13.9,13.78,13.62,13.61,8469150,6156
20110210,14.1,13.66,14.06,13.61,15945273,11497
20110211,14.12,14.12,14.04,14.0,17861726,12704
20110214,14.26,14.04,14.25,13.91,27901088,19669
20110215,14.35,14.21,14.14,14.13,35985608,25283
20110216,14.33,14.08,14.31,14.01,21791698,15345
20110217,14.36,14.27,14.31,14.16,23415664,16410
20110218,14.31,14.3,14.17,14.1,24668060,17370
20110221,15.29,14.1,15.11,14.07,88361032,59747
20110222,14.99,14.99,14.44,14.43,54050864,36835
20110223,14.58,14.39,14.5,14.29,28628760,19816
20110224,15.31,14.58,14.73,14.53,85863072,57389
20110225,15.01,14.73,14.89,14.66,29392832,19792
20110228,14.92,14.78,14.89,14.65,35961928,24323
20110301,15.08,14.92,14.95,14.78,34471816,23086
20110302,15.17,14.9,15.08,14.5,51808760,34738
20110303,15.12,15.0,14.78,14.6,28433840,19170
20110304,15.27,14.98,15.07,14.65,37905412,25226
20110307,15.2,15.06,15.03,15.0,46615048,30892
20110308,15.19,15.05,14.9,14.85,38425504,25768
20110309,15.15,14.96,14.95,14.84,33784000,22512
20110310,15.5,14.92,15.03,14.76,59797056,39375
20110311,15.12,15.08,14.77,14.76,36070500,24209
20110314,15.27,14.72,15.18,14.72,60372364,40015
20110315,15.71,15.16,15.64,14.83,133052496,86546
20110316,15.66,15.52,15.51,15.3,55346632,35747
20110317,15.41,15.41,15.14,15.06,41930548,27565
20110318,15.64,15.15,15.41,15.15,30240440,19598
20110321,16.05,15.3,15.81,15.05,115847840,74098
20110322,17.39,16.55,17.39,16.55,368257472,213503
20110323,19.13,18.0,19.13,18.0,570933120,308122
20110324,19.77,19.51,19.51,19.0,407013760,210245
20110325,19.89,19.3,19.66,19.17,339797504,174355
20110328,20.19,19.67,19.45,19.0,348717504,178290
20110329,19.1,19.1,17.68,17.55,371715040,201885
20110330,17.92,17.86,17.46,17.41,216017920,122389
20110331,17.75,17.4,17.56,17.32,136796800,77995
20110401,17.87,17.5,17.82,17.31,123270832,69867
20110406,18.08,17.6,17.56,17.4,151672544,85460
20110407,17.99,17.57,17.93,17.41,116460536,65580
20110408,18.14,18.01,18.07,17.63,115270016,64440
20110411,19.38,18.0,18.93,17.72,315250752,169344
20110412,18.77,18.57,18.12,17.81,142080256,77214
20110413,18.11,17.86,17.92,17.44,122418728,68917
20110414,18.48,17.86,18.09,17.73,108308616,59443
20110415,18.17,18.05,17.78,17.51,78212280,43980
20110418,17.92,17.69,17.46,17.41,76794208,43818
20110419,16.7,16.65,16.01,15.78,187211904,116274
20110420,16.42,16.0,16.2,15.81,84141624,52143
20110421,16.5,16.22,16.25,16.05,71299576,43873
20110422,16.58,16.25,16.18,16.12,45105380,27756
20110425,16.39,16.18,16.19,15.99,53204800,32894
20110426,16.4,16.15,16.0,15.71,44790612,27930
20110427,16.16,16.01,15.65,15.51,47791272,30354
20110428,15.86,15.77,14.62,14.4,79874304,53592
20110429,14.86,14.62,14.82,14.6,26935772,18247
20110503,15.42,14.81,15.37,14.75,40005420,26275
20110504,15.39,15.39,15.24,14.5,36906748,24581
20110505,15.15,15.15,14.88,14.6,48606424,32738
20110506,15.27,14.63,15.12,14.51,32961404,21892
20110509,15.46,15.12,15.22,15.0,24692796,16153
20110510,15.85,15.25,15.72,15.02,56738252,36526
20110511,15.95,15.73,15.5,15.47,46858880,29774
20110512,15.43,15.4,15.27,15.13,35707040,23370
20110513,15.32,15.17,15.31,15.04,27298868,17946
20110516,15.37,15.29,14.99,14.97,29092196,19222
20110517,15.04,14.98,14.83,14.6,22606716,15254
20110518,15.05,14.71,15.0,14.71,15679366,10479
20110519,16.5,15.0,16.5,14.93,199884256,122456
20110520,16.6,16.42,16.28,15.89,130081040,80130
20110523,16.65,16.2,16.53,15.91,114564160,70179
20110524,17.27,16.36,16.9,16.03,156839584,93493
20110525,16.77,16.6,16.14,16.0,94576720,57857
20110526,16.14,16.14,16.14,16.14,0,0
20110527,16.25,16.0,14.9,14.53,80938096,53296
20110530,15.09,14.6,14.75,14.01,48665148,33196
20110531,15.2,14.74,15.14,14.68,28000982,18658
20110601,16.65,15.13,16.37,14.98,128963720,79359
20110602,16.21,15.9,16.05,15.6,84123888,52777
20110603,16.82,16.0,16.46,15.9,71484920,43541
20110607,16.86,16.46,16.61,16.31,70711440,42509
20110608,16.58,16.46,16.35,16.01,56092160,34529
20110609,16.4,16.4,15.71,15.7,52629780,32970
20110610,16.23,15.78,16.21,15.65,36811544,23129
20110613,16.14,16.14,16.01,15.7,26625984,16740
20110614,17.35,16.28,16.53,16.28,81788128,48854
20110615,17.46,16.33,17.1,16.3,117513120,69391
20110616,17.4,16.8,16.81,16.67,84906112,49953
20110617,17.12,16.68,16.25,16.13,67727904,40705
20110620,16.39,16.2,15.63,15.52,51644148,32645
20110621,16.04,15.53,15.99,15.41,36100176,22948
20110622,16.18,16.0,15.99,15.85,22355634,13916
20110623,16.32,15.92,16.18,15.62,32309024,20047
20110624,16.76,16.1,16.56,16.0,46097336,27902
20110627,17.09,16.61,16.97,16.58,66584024,39570
20110628,16.9,16.9,16.52,16.5,70557536,42394
20110629,17.26,16.59,17.19,16.52,118620984,69814
20110630,17.4,17.14,17.17,16.93,98440984,57146
20110701,17.27,17.02,16.93,16.71,82608640,48896
20110704,17.47,16.97,17.33,16.82,78118528,45388
20110705,17.49,17.33,17.33,17.1,62809116,36340
20110706,17.49,17.44,17.32,16.93,54781948,31989
20110707,17.65,17.2,17.33,17.0,85931656,49312
20110708,17.28,17.15,17.04,16.95,26699156,15634
20110711,17.04,17.04,17.04,17.04,0,0
20110712,17.48,17.04,17.1,17.0,69605648,40349
20110713,17.66,17.01,17.62,17.0,66677240,38285
20110714,18.0,17.56,17.68,17.51,74665928,42089
20110715,17.83,17.71,17.61,17.45,94826560,53954
20110718,18.5,17.6,18.48,17.6,160363744,88131
20110719,19.78,18.13,18.46,18.13,201878320,106409
20110720,19.2,18.48,19.11,18.19,125679080,66714
20110721,19.58,19.05,19.03,18.69,128232696,67098
20110722,19.14,19.0,18.53,18.36,94572192,50789
20110725,18.46,18.33,17.34,17.22,89273624,50290
20110726,18.1,17.36,18.03,17.25,47469492,26857
20110727,18.35,17.89,18.05,17.79,55777768,30703
20110728,17.93,17.82,17.77,17.39,32375860,18352
20110729,18.05,17.6,17.67,17.3,27806700,15708
20110801,17.68,17.65,17.5,17.35,23614564,13491
20110802,17.5,17.45,16.96,16.58,49589888,29538
20110803,17.15,16.73,17.06,16.5,39536364,23499
20110804,17.19,17.08,16.94,16.91,26814136,15750
20110805,16.68,16.1,16.55,16.02,28501942,17292
20110808,16.86,16.3,16.72,16.21,77369440,46737
20110809,17.16,16.3,17.09,15.44,63150224,38037
20110810,17.47,17.28,17.31,16.95,54685656,31725
20110811,17.66,16.9,17.5,16.81,47923504,27696
20110812,17.77,17.5,17.39,17.31,29332266,16754
20110815,17.59,17.39,17.46,17.12,28095048,16204
20110816,17.49,17.48,17.17,17.1,17471204,10131
20110817,17.0,16.68,16.65,16.3,76634512,46430
20110818,16.57,16.41,15.97,15.94,35035344,21609
20110819,15.85,15.6,15.56,15.38,29458124,18834
20110822,16.4,15.67,15.9,15.63,28322480,17709
20110823,16.35,15.92,16.23,15.9,22134476,13767
20110824,16.4,16.3,15.9,15.87,19910684,12388
20110825,16.33,15.87,16.17,15.7,22191476,13809
20110826,16.35,16.06,16.22,16.03,12197492,7526
20110829,16.19,16.19,15.98,15.85,11550121,7220
20110830,16.25,16.01,15.88,15.83,10939147,6807
20110831,16.09,15.88,15.68,15.61,15203329,9617
20110901,16.28,15.88,15.77,15.63,13885129,8742
20110902,15.88,15.87,15.53,15.48,14600969,9333
20110905,15.53,15.53,14.45,14.4,36348444,24718
20110906,14.57,14.54,14.44,14.31,14859477,10279
20110907,14.98,14.59,14.82,14.51,13249077,8951
20110908,15.09,14.94,14.57,14.56,11644894,7885
20110909,14.8,14.5,14.65,14.22,12602248,8676
20110913,15.0,14.6,14.88,14.35,15821455,10740
20110914,15.49,14.9,15.18,14.49,19213724,12891
20110915,15.51,15.18,14.95,14.92,25170576,16540
20110916,15.23,14.96,14.87,14.7,9165702,6164
20110919,14.9,14.9,14.32,14.3,12651681,8729
20110920,14.66,14.32,14.48,14.18,13660756,9498
20110921,15.1,14.48,14.83,14.35,21336368,14378
20110922,14.98,14.81,14.56,14.51,10763725,7301
20110923,14.46,14.4,14.33,14.15,10378492,7251
20110926,14.44,14.44,14.25,14.0,6983662,4919
20110927,14.47,14.35,14.35,14.1,4976002,3480
20110928,14.45,14.35,14.14,14.05,9068428,6385
20110929,14.06,14.03,13.81,13.57,10834448,7866
20110930,14.1,13.64,13.48,13.43,12894554,9497
20111010,13.63,13.63,13.3,13.15,5079419,3812
20111011,13.61,13.58,12.99,12.85,14197579,10699
20111012,13.62,12.92,13.39,12.62,21542888,16370
20111013,13.65,13.25,13.5,13.2,14174730,10493
20111014,13.5,13.5,13.34,13.14,9362964,7024
20111017,13.53,13.34,13.33,13.08,15567728,11702
20111018,13.24,13.08,12.73,12.7,12222911,9439
20111019,12.84,12.77,12.31,12.22,12082650,9673
20111020,12.31,12.31,11.85,11.4,24664834,21105
20111021,12.0,11.72,11.6,11.56,7029586,5971
20111024,11.8,11.66,11.77,11.3,13933269,11989
20111025,12.88,12.16,12.41,12.16,50967028,40963
20111026,12.68,12.2,12.41,12.01,28771752,23046
20111027,12.56,12.32,12.26,12.16,28104252,22830
20111028,12.98,12.4,12.79,12.28,39121576,30923
20111031,13.08,12.69,12.88,12.58,18144128,14102
20111101,12.86,12.75,12.74,12.62,13874203,10900
20111102,12.93,12.48,12.91,12.35,36293836,28874
20111103,13.22,12.9,13.01,12.8,33405512,25554
20111104,13.39,13.05,13.38,12.91,37506832,28584
20111107,13.52,13.36,13.38,13.23,30297192,22645
20111108,13.49,13.37,13.24,13.15,24907930,18761
20111109,13.29,13.2,13.23,12.91,27132460,20723
20111110,13.13,13.13,12.97,12.9,25203136,19402
20111111,13.3,12.96,13.27,12.58,53426612,41509
20111114,13.69,13.24,13.64,13.21,67598432,50056
20111115,13.68,13.5,13.59,13.38,24817240,18352
20111116,13.63,13.59,12.97,12.88,27684368,21000
20111117,13.06,12.96,12.81,12.8,22761786,17630
20111118,12.85,12.85,12.52,12.37,19088188,15239
20111121,12.6,12.45,12.31,12.18,18258350,14777
20111122,12.5,12.2,12.47,12.12,19641740,15905
20111123,12.57,12.5,12.42,12.36,14868117,11958
20111124,12.49,12.36,12.4,12.12,9989883,8101
20111125,12.54,12.4,12.42,12.3,8274834,6672
20111128,12.57,12.42,12.51,12.32,11020360,8844
20111129,13.19,12.71,13.01,12.51,21219522,16436
20111130,13.0,12.9,12.32,12.12,20541036,16344
20111201,13.0,12.8,12.75,12.58,59397128,46315
20111202,12.75,12.75,12.4,12.0,24041424,19508
20111205,12.43,12.43,11.85,11.81,13509093,11177
20111206,11.96,11.88,11.89,11.6,10597650,8975
20111207,11.92,11.89,11.65,11.6,20072500,17192
20111208,11.88,11.6,11.64,11.41,12428124,10674
20111209,11.7,11.53,11.53,11.47,10562266,9142
20111212,11.6,11.57,11.52,11.38,6887541,5996
20111213,11.52,11.52,10.94,10.81,14725445,13353
20111214,11.03,10.93,10.76,10.6,7450245,6890
20111215,10.69,10.69,10.26,10.23,10206911,9752
20111216,10.62,10.18,10.55,10.13,13412603,12978
20111219,10.55,10.5,10.51,10.15,7022599,6772
20111220,11.06,10.51,10.64,10.37,11853025,10987
20111221,10.84,10.69,10.31,10.23,10892483,10375
20111222,10.37,10.2,10.19,9.9,9118812,9010
20111223,10.47,10.12,10.25,10.03,6077808,5894
20111226,10.39,10.22,10.21,10.03,9362009,9110
20111227,10.24,10.22,9.97,9.88,9247910,9211
20111228,9.89,9.89,9.63,9.4,13502031,14084
20111229,9.65,9.6,9.48,9.45,15995783,16773
20111230,9.7,9.57,9.67,9.51,15689836,16278
20120104,9.82,9.78,9.3,9.29,10972798,11518
20120105,9.28,9.1,9.01,8.97,11515243,12692
20120106,9.04,9.0,9.01,8.7,12494460,14044
20120109,9.46,9.09,9.39,8.93,18931240,20449
20120110,10.05,9.32,9.94,9.28,40936712,41664
20120111,9.99,9.91,9.85,9.72,19492874,19797
20120112,10.0,9.82,9.9,9.75,16764810,16959
20120113,9.98,9.98,9.38,9.35,16735731,17524
20120116,9.29,9.2,8.85,8.85,14595119,16139
20120117,9.6,8.94,9.42,8.73,23572236,25965
20120118,9.6,9.38,9.04,8.95,16273691,17466
20120119,9.33,9.11,9.24,8.9,9847162,10751
20120120,9.42,9.31,9.34,9.21,10128761,10837
20120130,9.44,9.44,9.27,9.22,6561973,7045
20120131,9.31,9.21,9.23,9.15,6398634,6954
20120201,9.37,9.23,9.12,9.04,14414504,15665
20120202,9.33,9.11,9.32,9.05,14798013,16123
20120203,9.68,9.32,9.58,9.23,23679502,24954
20120206,9.8,9.59,9.7,9.58,21738288,22439
20120207,9.71,9.71,9.49,9.42,13805262,14522
20120208,10.16,9.5,10.11,9.4,46324128,46697
20120209,10.22,9.94,10.15,9.92,32400000,32089
20120210,10.88,10.06,10.79,10.05,51974832,49349
20120213,10.99,10.56,10.89,10.52,48534956,44905
20120214,11.05,10.88,10.74,10.65,21914954,20200
20120215,11.27,10.74,11.14,10.63,40019552,36563
20120216,11.08,11.05,10.86,10.8,24283056,22188
20120217,10.99,10.9,10.79,10.59,13417673,12466
20120220,10.97,10.95,10.76,10.7,11971691,11043
20120221,10.95,10.76,10.94,10.55,18451704,17123
20120222,11.14,10.93,11.05,10.81,31480046,28581
