date,high,open,close,low,amount,vol
20110413,20.75,20.47,20.68,20.2,63347316,30865
20110414,20.79,20.6,20.65,20.55,37956768,18371
20110415,20.65,20.65,20.29,20.2,49605820,24404
20110418,20.35,20.29,20.26,20.08,32203908,15934
20110419,20.25,20.25,20.12,19.98,40555332,20212
20110420,20.4,20.26,20.29,20.03,40062392,19774
20110421,20.64,20.4,20.47,20.2,115727392,56698
20110422,20.45,20.45,20.12,19.98,58065820,28825
20110425,20.1,20.1,19.83,19.78,31494528,15822
20110426,19.83,19.83,19.83,19.83,0,0
20110427,19.94,19.83,19.67,19.58,32633814,16511
20110428,19.79,19.66,19.26,19.21,29489320,15169
20110429,19.55,19.27,19.43,19.27,18919996,9752
20110503,19.79,19.4,19.75,19.09,29053310,14911
20110504,19.85,19.67,19.52,19.36,32206026,16398
20110505,20.3,19.49,20.12,19.49,80986008,40292
20110506,20.53,20.0,20.48,19.82,72701096,35777
20110509,20.5,20.41,20.38,20.25,30011706,14706
20110510,20.59,20.47,20.45,20.21,23847716,11700
20110511,20.5,20.49,20.18,20.11,24914806,12310
20110512,20.1,20.1,19.64,19.53,28365408,14399
20110513,20.39,19.75,20.34,19.64,44447672,22153
20110516,20.6,20.22,20.45,20.08,48125260,23700
20110517,20.76,20.27,20.49,20.27,62212256,30161
20110518,20.95,20.32,20.82,20.32,81075904,38992
20110519,21.05,20.83,20.75,20.56,77497320,37170
20110520,20.9,20.7,20.35,20.25,55271852,27079
20110523,20.4,20.26,19.78,19.7,37271388,18628
20110524,19.98,19.8,19.81,19.5,32581282,16559
20110525,19.98,19.61,19.82,19.51,18116500,9156
20110526,20.18,20.07,19.75,19.72,15097223,7545
20110527,20.2,19.83,19.91,19.75,29843208,14932
20110530,19.95,19.88,19.47,19.35,24127730,12316
20110531,19.81,19.6,19.73,19.47,13934607,7088
20110601,20.44,19.69,20.2,19.53,47548992,23685
20110602,20.36,20.08,20.18,19.9,34871448,17322
20110603,20.58,20.16,20.54,20.16,40451932,19805
20110607,20.82,20.4,20.69,20.4,32201674,15566
20110608,20.63,20.61,20.56,20.3,21193660,10355
20110609,20.72,20.45,20.23,20.17,34738772,17017
20110610,20.37,20.08,20.25,20.08,17886630,8846
20110613,20.35,20.25,20.03,19.95,23849834,11884
20110614,20.28,19.91,20.07,19.9,38856800,19314
20110615,20.34,20.08,20.32,19.94,29720706,14748
20110616,20.55,20.2,20.5,20.2,86644584,42343
20110617,20.5,20.48,20.06,19.93,28291522,14055
20110620,20.06,19.93,19.67,19.56,20397912,10335
20110621,19.91,19.7,19.87,19.56,27376974,13891
20110622,19.98,19.88,19.71,19.56,18755270,9545
20110623,20.0,19.64,19.87,19.56,22240832,11229
20110624,20.49,19.86,20.41,19.8,45990260,22747
20110627,20.71,20.35,20.49,20.3,43398936,21168
20110628,20.98,20.6,20.72,20.49,77608960,37310
20110629,21.01,20.72,20.47,20.4,79225144,38161
20110630,20.77,20.51,20.66,20.3,52087248,25351
20110701,20.8,20.7,20.51,20.38,30884930,15032
20110704,21.0,20.73,20.99,20.59,62599276,30090
20110705,21.16,20.97,20.92,20.75,57740144,27505
20110706,21.12,20.72,21.1,20.68,47347316,22630
20110707,22.23,21.1,22.09,21.0,201226032,92288
20110708,23.0,22.15,22.25,22.11,141743200,62894
20110711,22.56,22.37,22.34,22.15,91194952,40819
20110712,22.34,22.29,22.22,21.8,67783488,30639
20110713,22.63,22.21,22.62,22.12,50642672,22588
20110714,22.93,22.64,22.69,22.3,55618016,24583
20110715,23.1,22.61,22.43,22.42,91687456,40209
20110718,22.8,22.46,22.61,22.03,88158680,39540
20110719,22.55,22.44,22.07,21.98,49561292,22295
20110720,22.6,22.09,22.45,21.72,54095872,24578
20110721,22.67,22.55,22.31,22.08,33346296,14933
20110722,23.25,22.3,23.01,22.18,122695336,53618
20110725,22.85,22.8,22.08,21.93,96230136,42972
20110726,22.71,21.75,22.5,21.75,51378720,23046
20110727,23.22,22.26,23.11,22.21,87840104,38133
20110728,23.1,22.82,22.69,22.68,53669764,23492
20110729,23.33,22.7,22.81,22.7,61252680,26648
20110801,23.0,22.85,22.84,22.65,29758316,13037
20110802,22.71,22.7,22.45,22.01,38019404,17060
20110803,22.53,22.26,22.22,21.93,43934184,19806
20110804,22.8,22.4,22.78,22.15,31249324,13893
20110805,23.02,22.2,22.97,21.78,78886472,34675
20110808,23.3,22.34,22.55,21.9,90293464,40002
20110809,22.45,22.2,22.21,21.52,47128064,21397
20110810,22.95,22.5,22.55,22.39,46135764,20326
20110811,23.27,22.16,23.15,22.07,69986824,30600
20110812,24.48,23.42,23.29,23.19,115059960,48375
20110815,24.04,23.32,23.8,23.2,68892056,28952
20110816,23.97,23.95,23.52,23.31,36187352,15315
20110817,23.74,23.41,23.23,23.2,31864762,13633
20110818,23.68,23.25,22.88,22.85,66482600,28616
20110819,24.15,23.31,23.7,23.0,288843840,121404
20110822,23.98,23.67,23.47,23.25,87709168,37179
20110823,24.05,23.53,23.94,23.51,88583232,37155
20110824,24.46,24.1,23.79,23.63,77337672,32012
20110825,23.84,23.72,23.55,23.18,104611392,44606
20110826,23.99,23.49,23.9,23.3,73466736,31096
20110829,24.55,23.79,24.29,23.65,152379232,62704
20110830,24.48,24.35,24.25,24.0,72374136,29777
20110831,24.35,24.02,23.99,23.87,43709508,18174
20110901,24.44,24.1,24.37,24.1,64876968,26669
20110902,24.49,24.49,23.64,23.61,38509780,16095
20110905,24.05,23.5,22.89,22.71,70848696,30164
20110906,23.2,22.8,22.98,22.6,82407040,36004
20110907,23.54,22.98,23.23,22.87,70890776,30564
20110908,23.55,23.44,23.11,22.88,30014076,12858
20110909,23.53,23.48,22.85,22.81,31415912,13543
20110913,23.03,22.5,22.52,22.28,32786650,14437
20110914,23.05,22.59,22.9,22.48,62138012,27313
20110915,23.75,22.66,23.48,22.66,49648100,21094
20110916,23.63,23.47,23.22,23.2,22339014,9520
20110919,23.21,23.11,22.76,22.75,31838020,13881
20110920,22.89,22.7,22.51,22.42,37858292,16740
20110921,22.99,22.53,22.77,22.45,40348344,17729
20110922,23.31,22.75,22.81,22.75,54370700,23509
20110923,22.97,22.6,22.86,22.21,46885900,20607
20110926,22.98,22.56,22.83,22.56,36924592,16205
20110927,23.11,22.94,22.87,22.71,17080936,7448
20110928,23.13,22.9,22.91,22.75,40896996,17858
20110929,22.42,22.39,21.96,21.48,93151720,42234
20110930,22.3,21.9,22.19,21.34,49421808,22750
20111010,22.52,22.0,22.23,22.0,46708356,20858
20111011,22.75,22.34,21.83,21.49,31954690,14463
20111012,22.2,21.5,22.07,21.4,41784948,19066
20111013,22.6,22.0,22.5,21.82,45902680,20580
20111014,22.6,22.31,22.49,22.25,17406276,7747
20111017,22.98,22.59,22.93,22.5,32928314,14450
20111018,23.48,22.9,22.66,22.63,59395440,25792
20111019,23.08,22.65,22.85,22.58,15285047,6697
20111020,22.88,22.62,22.29,22.21,16434260,7344
20111021,22.69,22.69,21.78,21.48,19716400,8988
20111024,22.0,21.68,21.85,21.41,19864736,9160
20111025,22.4,22.0,22.19,21.7,38206388,17295
20111026,22.65,22.13,22.5,22.13,37622780,16745
20111027,22.45,22.45,20.26,20.25,486617824,239242
20111028,20.42,19.98,20.34,19.34,449034272,226717
20111031,20.72,19.99,20.59,19.71,242140000,118554
20111101,21.1,20.32,20.64,20.25,164806880,79585
20111102,22.0,20.4,21.88,20.26,253841744,118879
20111103,24.06,22.05,22.19,22.05,295744128,129593
20111104,22.7,22.39,21.89,21.6,133036080,60392
20111107,22.25,21.7,21.72,21.52,44086384,20149
20111108,21.93,21.86,21.23,21.18,45418388,21055
20111109,21.64,21.12,21.61,20.92,73652024,34662
20111110,22.55,21.53,21.97,21.28,153450064,69453
20111111,22.45,22.2,22.18,21.73,69638792,31368
20111114,22.9,22.2,22.55,22.19,77532344,34181
20111115,22.75,22.5,22.42,22.22,40067412,17806
20111116,22.7,22.42,21.92,21.81,48487744,21798
20111117,22.25,21.92,22.03,21.68,41977804,19109
20111118,21.9,21.9,20.92,20.9,68715368,32335
20111121,21.33,20.89,21.18,20.88,25220940,11896
20111122,21.45,21.18,21.2,20.9,51513528,24306
20111123,21.63,21.25,21.55,21.0,47594284,22301
20111124,21.65,21.4,21.44,21.25,25979016,12147
20111125,21.58,21.57,21.13,20.98,35064412,16508
20111128,21.35,21.29,20.63,20.5,88111472,42268
20111129,20.9,20.9,20.5,20.35,108171152,52746
20111130,20.6,20.45,19.69,19.61,93846928,47011
20111201,20.51,19.97,19.97,19.9,71195440,35252
20111202,20.13,19.95,19.94,19.72,38416332,19291
20111205,20.17,20.15,19.56,19.5,49318484,25047
20111206,19.69,19.6,19.42,19.38,38325316,19620
20111207,19.74,19.46,19.52,19.35,31405498,16065
20111208,19.64,19.5,19.28,19.1,64231668,33257
20111209,19.28,19.28,19.28,19.28,0,0
20111212,19.26,19.0,18.4,18.32,89187464,47503
20111213,18.47,18.3,17.9,17.63,58530260,32506
20111214,17.99,17.93,17.47,17.3,47040116,26833
20111215,17.84,17.47,17.64,16.5,84587224,49512
20111216,18.19,17.67,18.09,17.45,38590916,21590
20111219,18.33,18.03,18.24,17.48,31149934,17471
20111220,18.39,18.29,18.08,17.91,25271434,13959
20111221,18.3,18.3,18.0,17.85,13794023,7666
20111222,18.0,17.9,18.0,17.0,40034616,22739
20111223,18.3,17.67,17.96,17.67,22361720,12437
20111226,18.68,18.2,18.05,18.0,34315400,18815
20111227,18.09,17.95,17.55,17.5,16257125,9200
20111228,17.64,17.5,17.51,16.61,56967576,33782
20111229,18.0,17.51,17.94,17.05,57116096,32809
20111230,18.18,17.8,18.0,17.6,52262872,29005
20120104,18.19,18.0,16.9,16.88,45352836,25973
20120105,16.88,16.88,16.48,15.45,97610408,61719
20120106,16.37,16.17,16.23,15.61,44977300,28140
20120109,16.62,16.23,16.58,15.66,78108296,48522
20120110,17.15,16.55,17.02,16.3,60593864,35994
20120111,18.5,17.13,17.79,17.0,99374848,55929
20120112,17.8,17.6,17.14,17.0,48072420,27641
20120113,17.4,17.4,16.51,16.48,28524930,17084
20120116,16.49,16.49,16.03,15.95,35524452,22020
20120117,16.78,16.03,16.73,15.95,28252400,17165
20120118,16.96,16.73,16.49,16.3,46100304,27922
20120119,16.49,16.49,16.19,16.0,55098220,34021
20120120,16.7,16.2,16.48,15.93,75993736,46511
20120130,16.55,16.48,16.23,16.11,32115294,19710
20120131,16.68,16.39,16.45,16.18,96922096,59079
20120201,16.94,16.51,16.68,16.4,59244660,35505
20120202,17.2,16.69,17.14,16.53,71155680,42166
20120203,17.95,17.05,17.7,16.95,75649152,42861
20120206,18.05,17.72,17.93,17.56,53485200,29805
20120207,17.9,17.79,17.46,17.41,33036522,18816
20120208,17.98,17.46,17.9,17.21,24761756,14036
20120209,18.1,17.89,17.98,17.71,46401748,25883
20120210,18.1,17.96,17.7,17.61,38417144,21542
20120213,18.36,17.42,18.36,17.42,70055656,38622
20120214,18.34,18.21,18.06,17.93,39433400,21739
20120215,18.38,18.09,18.34,17.81,79053440,43661
20120216,19.1,18.16,18.46,18.16,125086656,66842
20120217,18.79,18.79,18.35,18.07,34188224,18683
20120220,18.85,18.5,18.26,18.21,51798508,27953
20120221,18.76,18.47,18.6,18.23,42306740,22874
20120222,19.3,18.68,19.24,18.62,80529504,42481
