date,high,open,close,low,amount,vol
20100305,16.99,16.56,16.95,16.0,40825996.0,24344
20100308,17.1,17.1,16.89,16.82,25453150.0,15055
20100309,17.53,16.9,17.34,16.6,49036028.0,28563
20100310,17.56,17.31,17.47,17.11,49946972.0,28717
20100311,17.9,17.47,17.77,17.4,51042712.0,28878
20100312,17.77,17.77,17.25,17.14,41732660.0,23968
20100315,17.5,17.5,17.01,16.85,25631630.0,15029
20100316,17.1,17.01,17.05,16.74,17981432.0,10616
20100317,17.45,17.0,17.35,16.9,26406092.0,15387
20100318,17.5,17.4,17.36,17.16,24579374.0,14192
20100319,17.44,17.38,17.27,17.02,21965664.0,12751
20100322,17.5,17.1,17.41,17.1,19976284.0,11527
20100323,17.55,17.51,17.05,17.0,30909816.0,17927
20100324,17.42,17.08,17.31,17.01,26393856.0,15294
20100325,17.49,17.31,17.4,17.25,31677952.0,18232
20100326,18.45,17.38,18.17,17.38,89356848.0,49521
20100329,18.99,18.01,18.69,17.95,90708664.0,48525
20100330,18.8,18.72,18.6,18.3,53447664.0,28906
20100331,18.75,18.61,18.37,18.3,37321852.0,20254
20100401,18.68,18.37,18.38,18.3,45879040.0,24854
20100402,18.55,18.43,18.2,17.98,60439568.0,33121
20100406,18.5,18.21,18.15,18.08,40439936.0,22117
20100407,18.21,18.18,18.03,17.78,36107480.0,20138
20100408,18.85,17.97,18.45,17.92,72634040.0,39264
20100409,18.9,18.45,18.7,18.3,52300032.0,28031
20100412,19.02,18.71,19.02,18.55,60146428.0,31976
20100413,19.12,19.05,18.7,18.31,63306364.0,33839
20100414,18.85,18.7,18.38,18.32,46719432.0,25254
20100415,18.6,18.39,18.59,18.11,50604748.0,27635
20100416,19.4,18.35,19.22,18.35,94704664.0,49716
20100419,19.38,19.0,18.59,18.45,91133520.0,47759
20100420,19.0,18.59,19.0,18.1,46050824.0,24915
20100421,19.5,19.01,19.49,18.7,65572168.0,33962
20100422,19.46,19.45,19.0,18.9,67166976.0,35119
20100423,19.0,19.0,18.33,18.15,136319728.0,73523
20100426,18.55,18.38,17.89,17.87,58089284.0,32209
20100427,18.37,17.9,18.18,17.8,42439232.0,23539
20100428,18.1,18.1,17.6,17.17,28851596.0,16363
20100429,17.83,17.6,17.5,17.4,25159908.0,14326
20100430,17.52,17.43,16.95,16.82,26920190.0,15813
20100504,17.19,16.86,16.96,16.51,16142294.0,9486
20100505,17.25,16.88,17.2,16.62,26637846.0,15722
20100506,17.3,17.2,16.86,16.8,20171844.0,11802
20100507,16.74,16.5,16.66,16.2,20335634.0,12279
20100510,17.7,16.66,17.55,16.66,47538376.0,27223
20100511,18.0,17.85,17.18,17.11,29599070.0,16946
20100512,17.48,17.0,16.91,16.52,23083906.0,13617
20100513,17.23,16.7,17.15,16.57,18901754.0,11147
20100514,17.25,17.03,17.21,16.86,13098376.0,7641
20100517,17.2,16.86,16.34,16.3,16552623.0,9913
20100518,16.34,16.34,16.34,16.34,0.0,0
20100519,16.77,16.52,15.92,15.81,23122340.0,14283
20100520,16.2,15.6,15.67,15.6,19135928.0,12070
20100521,15.99,15.62,15.7,15.21,14692220.0,9402
20100524,16.5,15.9,16.29,15.9,14895980.0,9166
20100525,16.34,16.3,16.1,16.06,11695917.0,7231
20100526,16.28,16.0,16.18,16.0,6080702.5,3767
20100527,16.44,16.29,16.39,16.02,16690198.0,10252
20100528,17.09,16.5,17.0,16.3,40487620.0,24127
20100531,17.2,16.96,16.7,16.66,34934132.0,20543
20100601,16.9,16.69,16.55,16.31,16247916.0,9830
20100602,16.77,16.55,16.77,16.39,12966536.0,7807
20100603,16.94,16.71,16.7,16.59,14755510.0,8803
20100604,16.78,16.65,16.6,16.33,13887414.0,8405
20100607,16.48,16.48,16.45,16.05,18231700.0,11182
20100608,17.15,16.05,16.8,15.4,17710026.0,10586
20100609,17.45,16.7,17.17,16.67,32967846.0,19205
20100610,17.11,16.9,17.01,16.82,12617422.0,7430
20100611,17.26,17.08,17.06,16.95,17906334.0,10474
20100617,17.39,17.19,17.06,17.03,15081022.0,8796
20100618,17.0,16.92,16.5,16.36,13339359.0,7972
20100621,16.99,16.51,16.99,16.4,8049041.5,4791
20100622,17.4,17.0,17.28,16.91,23107756.0,13375
20100623,17.33,17.2,17.23,17.03,13723928.0,7983
20100624,17.38,17.29,17.29,17.1,18786686.0,10864
20100625,17.5,17.29,17.29,17.25,29154482.0,16799
20100628,17.55,17.55,17.31,17.24,22163050.0,12768
20100629,17.35,17.1,16.83,16.6,39508400.0,23259
20100630,16.8,16.6,16.77,16.45,11226060.0,6736
20100701,16.9,16.84,16.85,16.53,11737176.0,7000
20100702,16.99,16.7,15.9,15.21,21839146.0,13492
20100705,16.3,16.3,16.06,15.35,19548290.0,12183
20100706,16.5,16.09,16.5,15.92,16303042.0,9966
20100707,16.7,16.7,16.67,16.5,10604550.0,6380
20100708,16.75,16.7,16.69,16.56,15499748.0,9292
20100709,17.39,16.73,17.18,16.48,25919084.0,15231
20100712,17.75,17.17,17.47,16.94,36828872.0,21127
20100713,17.35,17.2,17.16,16.91,20955938.0,12257
20100714,17.49,17.34,17.3,17.01,16941286.0,9782
20100715,17.37,17.28,16.92,16.86,8382181.5,4908
20100716,17.28,16.9,17.16,16.71,11464257.0,6748
20100719,17.79,17.0,17.53,16.61,43070380.0,24716
20100720,18.48,17.53,18.01,17.45,51294824.0,28431
20100721,18.01,18.01,17.78,17.6,35838196.0,20188
20100722,18.18,17.74,17.78,17.52,33521918.0,18708
20100723,18.03,17.8,17.84,17.5,27513644.0,15588
20100726,17.95,17.88,17.8,17.58,35693996.0,20131
20100727,18.1,17.74,17.94,17.59,34841324.0,19453
20100728,18.36,17.85,18.1,17.82,52190288.0,28805
20100729,18.34,18.11,18.08,17.99,45750604.0,25219
20100730,18.12,17.98,17.9,17.65,22038128.0,12336
20100802,18.2,17.9,18.2,17.8,41763608.0,23066
20100803,18.49,18.15,18.0,18.0,36330036.0,19894
20100804,18.1,17.83,17.93,17.7,29200422.0,16330
20100805,18.21,17.94,18.11,17.61,54607996.0,30466
20100806,18.31,18.11,18.27,17.85,58683968.0,32424
20100809,18.65,18.27,18.6,18.01,83621072.0,45673
20100810,18.64,18.64,17.81,17.81,49882076.0,27432
20100811,18.3,17.55,18.14,17.55,33400324.0,18652
20100812,18.32,17.99,17.82,17.68,21248952.0,11822
20100813,17.88,17.73,17.72,17.5,34011336.0,19257
20100816,17.95,17.61,17.89,17.52,45378344.0,25563
20100817,18.04,17.89,18.04,17.8,31545524.0,17614
20100818,18.08,18.06,17.72,17.63,21972026.0,12342
20100819,18.58,17.72,18.32,17.69,107982536.0,59160
20100820,18.65,18.32,18.51,18.11,109532712.0,59440
20100823,20.36,18.65,20.36,18.61,184570000.0,91933
20100824,21.56,20.4,19.98,19.71,314196704.0,151350
20100825,19.85,19.51,19.05,18.91,145670240.0,75307
20100826,19.53,19.35,18.93,18.76,110426528.0,57747
20100827,19.32,18.8,18.9,18.46,90660912.0,47928
20100830,19.2,19.2,19.13,18.69,95249600.0,50129
20100831,19.3,19.17,19.01,18.75,81139368.0,42800
20100901,19.78,19.1,19.5,18.81,154143216.0,79879
20100902,19.7,19.4,19.6,19.18,124602136.0,63963
20100903,20.35,19.7,19.66,19.5,117536632.0,59121
20100906,21.21,19.64,20.54,19.21,222418064.0,109720
20100907,21.5,20.5,21.16,20.15,212262288.0,101441
20100908,21.78,21.16,20.99,20.48,184510464.0,87682
20100909,21.2,21.16,20.67,20.01,153474144.0,75083
20100910,21.25,20.54,20.95,20.06,257016240.0,124114
20100913,22.5,21.36,20.85,20.3,256037632.0,121632
20100914,21.17,21.0,20.17,20.05,164148720.0,80227
20100915,20.25,20.03,18.9,18.69,157244240.0,81038
20100916,18.94,18.85,18.63,18.29,90484568.0,48853
20100917,18.79,18.64,18.5,18.33,53572276.0,28832
20100920,18.85,18.64,18.6,18.32,51014424.0,27475
20100921,18.88,18.7,18.73,18.42,31853570.0,17116
20100927,19.24,18.74,19.2,18.74,51093508.0,26785
20100928,19.2,19.2,18.64,18.56,63993440.0,34090
20100929,19.19,18.54,18.65,18.08,83525632.0,44634
20100930,19.0,18.55,18.86,18.22,45309160.0,24287
20101008,20.22,18.75,19.97,18.75,198120144.0,99976
20101011,21.3,20.16,19.75,19.63,251795856.0,122466
20101012,20.98,19.5,20.39,19.22,253647472.0,126000
20101013,20.64,20.28,20.12,19.85,156724016.0,77547
20101014,20.65,20.3,19.9,19.41,148950240.0,74657
20101015,19.95,19.7,19.52,19.15,121026680.0,62177
20101018,19.34,19.34,18.61,18.03,107204288.0,57170
20101019,19.26,18.54,19.26,18.52,65475140.0,34272
20101020,20.49,19.27,20.02,18.87,168628464.0,84987
20101021,20.5,20.19,20.04,19.75,114559360.0,57019
20101022,20.39,19.98,19.95,19.55,125631560.0,62463
20101025,20.74,20.0,20.44,19.55,169016848.0,83695
20101026,20.7,20.5,20.23,19.99,135412928.0,66629
20101027,20.37,20.23,19.79,19.79,88081712.0,44098
20101028,19.97,19.79,19.73,19.6,46162780.0,23392
20101029,19.72,19.72,19.3,19.23,69970120.0,36146
20101101,20.13,19.19,19.96,19.19,97968968.0,49516
20101102,20.08,20.0,19.46,19.41,104537800.0,53184
20101103,19.46,19.45,18.75,18.68,82708200.0,43504
20101104,19.24,18.85,19.0,18.77,68261368.0,36054
20101105,19.3,19.11,19.2,19.01,76430400.0,39837
20101108,19.49,19.22,19.45,19.02,78184432.0,40627
20101109,20.22,19.47,20.21,19.31,153270544.0,77183
20101110,20.35,20.28,20.08,19.76,114304192.0,57153
20101111,21.0,20.0,20.08,19.88,212133696.0,103144
20101112,20.17,19.9,18.28,18.2,122599560.0,63310
20101115,18.58,18.25,18.48,18.01,60894308.0,33304
20101116,18.38,18.38,17.18,17.1,65820012.0,36929
20101117,17.35,17.04,16.51,16.47,37425600.0,22074
20101118,17.17,16.7,17.09,16.6,32371434.0,19198
20101119,17.28,17.28,17.12,16.68,30286324.0,17828
20101122,17.29,17.13,17.16,16.8,33990168.0,19843
20101123,17.25,17.2,16.57,16.14,40266384.0,24312
20101124,16.94,16.5,16.93,16.35,29024266.0,17303
20101125,17.68,17.18,17.37,17.0,38976200.0,22498
20101126,17.9,17.44,17.52,17.12,47387908.0,27033
20101129,17.48,17.18,17.25,17.01,29912804.0,17318
20101130,17.55,17.25,16.8,16.5,35332752.0,20869
20101201,17.2,16.8,17.03,16.56,23309924.0,13774
20101202,17.43,17.21,17.11,17.1,35620136.0,20618
20101203,18.5,17.15,18.13,17.15,117249152.0,64880
20101206,18.39,18.24,17.85,17.5,46812556.0,26235
20101207,18.01,17.84,17.86,17.2,39772476.0,22578
20101208,18.0,17.8,17.48,17.47,26657348.0,15094
20101209,17.4,17.4,16.99,16.92,20008470.0,11692
20101210,17.19,17.05,16.99,16.6,24403006.0,14459
20101213,17.63,17.03,17.61,17.03,42780912.0,24747
20101214,17.7,17.7,17.45,17.21,38301492.0,22000
20101215,17.96,17.51,17.59,17.39,59935976.0,33842
20101216,18.12,17.66,17.56,17.51,44781260.0,25143
20101217,17.6,17.5,17.52,17.36,20712298.0,11851
20101220,17.69,17.69,17.1,16.8,36304488.0,21072
20101221,17.44,17.15,17.31,17.05,34342624.0,19912
20101222,17.39,17.13,17.06,17.01,27321648.0,15897
20101223,17.19,17.07,16.71,16.6,30495686.0,17985
20101224,16.7,16.7,16.25,16.2,33551234.0,20516
20101227,17.12,16.28,16.37,16.26,37917220.0,22704
20101228,16.49,16.38,15.73,15.46,23733662.0,15004
20101229,15.82,15.57,15.82,15.57,14360121.0,9153
20101230,15.97,15.82,15.74,15.63,14101502.0,8946
20101231,16.37,15.86,16.24,15.72,20697866.0,12918
20110104,16.94,16.4,16.49,16.4,29359294.0,17613
20110105,16.63,16.46,16.51,16.28,19886746.0,12111
20110106,16.59,16.51,16.22,16.13,17445676.0,10709
20110107,16.49,16.22,16.2,15.81,17959806.0,11044
20110110,16.59,16.2,16.04,15.93,14106572.0,8678
20110111,15.98,15.81,15.89,15.68,10713584.0,6772
20110112,16.05,16.0,15.88,15.66,11320824.0,7145
20110113,15.98,15.98,15.8,15.67,20207250.0,12817
20110114,15.76,15.76,15.36,15.08,31766954.0,20807
20110117,15.35,15.12,14.8,14.8,17405098.0,11628
20110118,15.0,14.8,14.99,14.5,11403284.0,7698
20110119,15.2,15.0,15.2,14.85,15244989.0,10095
20110120,15.2,15.2,14.35,14.35,19745428.0,13396
20110121,14.57,14.35,14.43,14.25,11428853.0,7944
20110124,14.54,14.43,14.06,14.01,13331451.0,9342
20110125,14.26,14.0,14.21,13.91,9032904.0,6400
20110126,14.36,14.2,14.29,14.2,6662826.5,4667
20110127,14.63,14.3,14.48,14.25,13719880.0,9488
20110128,14.55,14.33,14.5,14.33,9156582.0,6333
20110131,14.83,14.4,14.78,14.4,15315049.0,10428
20110201,14.91,14.78,14.77,14.61,10258946.0,6925
20110209,14.72,14.06,14.43,14.06,9847630.0,6766
20110210,14.9,14.24,14.82,14.23,14444027.0,9859
20110211,15.04,14.82,15.0,14.72,15638477.0,10448
20110214,15.6,15.0,15.38,14.86,23389636.0,15248
20110215,15.48,15.37,15.28,15.14,22845584.0,14918
20110216,15.56,15.28,15.48,15.16,21856562.0,14212
20110217,15.51,15.5,15.33,15.17,21967062.0,14321
20110218,15.35,15.32,15.25,15.14,18853690.0,12379
20110221,15.58,15.22,15.58,15.1,28678346.0,18619
20110222,15.78,15.6,15.2,15.16,34610396.0,22415
20110223,15.75,15.04,15.69,15.04,31050616.0,20190
20110224,16.04,15.65,15.97,15.56,56010868.0,35288
20110225,16.58,16.12,16.5,16.01,76818936.0,47155
20110228,16.59,16.57,16.34,16.13,46420780.0,28521
20110301,16.59,16.34,16.3,16.2,37349032.0,22823
20110302,16.34,16.21,16.09,15.82,28693008.0,17884
20110303,16.34,16.09,15.86,15.85,24613014.0,15303
20110304,16.2,15.65,16.09,15.65,24405364.0,15265
20110307,17.26,16.04,16.89,16.04,93813312.0,56154
20110308,16.76,16.76,16.57,16.44,46442488.0,28068
20110309,16.64,16.48,16.38,16.33,26833374.0,16342
20110310,16.86,16.5,16.4,16.38,41248764.0,24870
20110311,16.64,16.28,16.18,16.1,26196286.0,16059
20110314,16.24,16.16,16.13,15.9,34179308.0,21296
20110315,16.17,16.13,15.99,15.61,38936444.0,24422
20110316,16.46,16.0,16.38,16.0,32699476.0,20024
20110317,16.58,16.36,16.06,16.0,33352016.0,20432
20110318,16.58,16.26,16.49,16.24,35767144.0,21813
20110321,16.86,16.46,16.8,16.39,60813160.0,36389
20110322,16.96,16.92,16.6,16.4,31664880.0,19032
20110323,17.44,16.83,17.25,16.74,96066112.0,55890
20110324,17.35,17.12,17.05,16.91,51599672.0,30224
20110325,17.08,17.05,16.9,16.68,52357948.0,31051
20110328,17.4,16.96,16.87,16.81,57979284.0,33855
20110329,17.13,16.81,16.8,16.7,47102208.0,27841
20110330,17.19,16.8,17.13,16.76,48305340.0,28312
20110331,17.98,17.17,17.54,17.09,129701344.0,74027
20110401,18.28,17.45,18.12,17.0,132325696.0,73834
20110406,19.3,17.91,18.85,17.63,187593824.0,99921
20110407,19.0,18.77,18.98,18.18,112720096.0,60692
20110408,18.87,18.82,18.48,18.41,99132600.0,53253
20110411,19.19,18.5,18.63,18.16,125550200.0,66759
20110412,18.54,18.4,18.18,17.95,72112992.0,39617
20110413,18.98,18.12,18.78,18.01,89997920.0,48280
20110414,18.76,18.76,18.49,18.31,55393060.0,29954
20110415,18.59,18.59,17.92,17.67,71085752.0,39496
20110418,18.12,17.74,17.89,17.68,37821084.0,21107
20110419,17.8,17.8,16.89,16.7,65670212.0,38324
20110420,17.1,16.95,16.76,16.7,31084960.0,18410
20110421,17.22,16.88,17.19,16.78,32102768.0,18814
20110422,17.19,17.19,16.89,16.8,24813596.0,14665
20110425,17.23,16.92,16.93,16.83,26071682.0,15295
20110426,17.29,16.8,17.29,16.5,42539088.0,24979
20110427,18.8,17.7,17.95,17.65,99569960.0,54900
20110428,18.46,17.9,18.17,17.58,96471736.0,53136
20110429,18.45,18.25,18.3,17.6,86451880.0,47591
20110503,19.2,18.45,18.92,18.2,143143616.0,75999
20110504,18.92,18.92,18.27,18.11,92223792.0,49775
20110505,18.2,18.11,17.74,17.28,71263832.0,40209
20110506,17.49,17.29,17.23,16.85,58729908.0,34263
20110509,17.79,17.02,17.75,17.02,51406428.0,29207
20110510,18.63,17.83,18.45,17.61,86261672.0,47341
20110511,19.09,18.51,18.26,18.12,148342784.0,79679
20110512,20.09,17.84,19.6,17.39,272320672.0,143553
20110513,20.66,19.6,19.74,19.59,273309856.0,136189
20110516,20.96,19.79,20.29,19.62,254211008.0,124733
20110517,20.73,19.99,19.33,19.08,229599488.0,115444
20110518,19.89,19.09,19.49,18.7,125345608.0,64848
20110519,20.27,19.5,20.0,19.21,143173280.0,72545
20110520,19.99,19.8,19.57,19.4,86435824.0,43923
20110523,19.4,19.02,17.93,17.93,113368120.0,60873
20110524,18.65,17.97,18.39,17.62,83947592.0,45945
20110525,18.75,18.38,17.98,17.95,64211480.0,34992
20110526,17.98,17.98,17.98,17.98,0.0,0
20110527,17.75,17.75,16.89,16.7,71949464.0,41926
20110530,16.81,16.8,15.6,15.58,53958148.0,33487
20110531,16.8,15.68,16.53,15.59,56846608.0,35195
20110601,17.24,16.48,16.72,16.26,62966604.0,37341
20110602,17.3,16.45,17.11,16.26,82316848.0,48646
20110603,17.24,17.0,17.06,16.8,46661172.0,27409
20110607,17.65,17.01,17.39,16.83,57277312.0,33052
20110608,17.35,17.35,17.16,16.83,49561136.0,29062
20110609,17.3,17.03,16.22,16.0,49506620.0,29555
20110610,16.4,16.23,16.25,15.7,32070906.0,19975
20110613,16.6,16.18,16.48,15.75,25872424.0,15982
20110614,16.79,16.42,16.65,16.27,27919366.0,16829
20110615,16.86,16.56,16.45,16.45,27376560.0,16436
20110616,16.31,16.0,15.98,15.9,27586976.0,17159
20110617,16.29,16.1,15.18,15.18,40014444.0,25375
20110620,15.39,15.17,15.28,14.95,25759262.0,16975
20110621,15.9,15.49,15.83,15.29,32671262.0,20816
20110622,15.99,15.99,15.65,15.47,26894344.0,17164
20110623,15.87,15.5,15.8,15.4,28826618.0,18377
20110624,16.66,15.66,16.32,15.6,61020292.0,37592
20110627,16.56,16.2,16.35,16.17,41195456.0,25162
20110628,16.65,16.36,16.5,16.12,35399436.0,21598
20110629,16.59,16.49,16.04,16.02,34096152.0,20921
20110630,16.58,16.24,16.22,16.11,36483884.0,22300
20110701,16.99,16.3,16.69,16.25,60164668.0,36224
20110704,17.33,16.71,17.07,16.63,59576796.0,35139
20110705,17.14,17.05,16.98,16.83,48720364.0,28742
20110706,16.99,16.93,16.87,16.68,37761324.0,22454
20110707,17.12,16.9,16.8,16.61,51140004.0,30256
20110708,16.95,16.83,16.87,16.66,28018090.0,16653
20110711,16.95,16.75,16.88,16.7,28684174.0,17046
20110712,16.73,16.73,16.19,16.15,42079616.0,25666
20110713,16.66,16.28,16.48,16.19,31197368.0,18957
20110714,16.95,16.6,16.75,16.56,41412500.0,24720
20110715,17.14,16.75,17.1,16.64,59759220.0,35258
20110718,18.0,17.44,17.95,17.3,120359888.0,67695
20110719,18.95,17.88,18.36,17.61,153171840.0,83527
20110720,18.3,18.01,17.73,17.63,80924624.0,45211
20110721,17.95,17.73,17.55,17.52,48854232.0,27505
20110722,17.85,17.55,17.61,17.42,35794996.0,20350
20110725,17.67,17.45,16.83,16.63,51814724.0,30351
20110726,17.19,16.83,17.17,16.74,39863956.0,23369
20110727,17.87,17.16,17.82,16.95,66916808.0,38105
20110728,18.15,17.5,18.05,17.42,68169624.0,38194
20110729,18.25,17.98,17.5,17.48,52895996.0,29603
20110801,18.1,17.45,17.7,17.39,42274944.0,23747
20110802,18.1,17.75,18.1,17.12,47002820.0,26718
20110803,18.8,17.85,18.26,17.75,93079488.0,50494
20110804,18.4,18.2,18.23,17.97,51561244.0,28382
20110805,17.99,17.52,17.6,17.37,55592508.0,31440
20110808,17.3,17.24,15.84,15.84,87576560.0,53781
20110809,15.9,15.0,15.55,14.63,44897832.0,29415
20110810,16.14,15.9,15.73,15.61,45063016.0,28412
20110811,16.0,15.4,15.97,15.14,30691670.0,19488
20110812,16.38,16.05,15.95,15.92,36112032.0,22383
20110815,16.26,16.18,16.12,15.98,28970310.0,17966
20110816,16.39,16.15,16.22,16.02,29555468.0,18190
20110817,16.29,16.22,15.94,15.91,26317838.0,16367
20110818,16.08,15.94,15.42,15.42,21123072.0,13487
20110819,15.35,15.15,15.21,14.8,20957022.0,13898
20110822,16.67,15.5,16.1,15.5,81577280.0,50439
20110823,16.24,16.15,15.88,15.53,48167628.0,30212
20110824,16.07,15.89,15.64,15.6,30607552.0,19400
20110825,16.15,15.64,16.14,15.59,40508748.0,25430
20110826,16.11,16.06,16.03,15.87,23610958.0,14781
20110829,16.0,16.0,15.64,15.55,24316716.0,15472
20110830,15.95,15.75,15.46,15.46,21317588.0,13549
20110831,15.62,15.46,15.6,15.24,15893128.0,10296
20110901,15.71,15.5,15.45,15.45,16135049.0,10380
20110902,15.5,15.5,15.23,15.1,11751055.0,7717
20110905,15.1,15.1,14.7,14.62,15029515.0,10139
20110906,14.87,14.71,14.83,14.65,10709161.0,7249
20110907,15.17,14.99,15.13,14.83,12080351.0,8048
20110908,15.62,15.21,15.17,15.15,23847172.0,15522
20110909,15.37,15.03,15.03,14.97,12134267.0,8019
20110913,15.62,14.9,15.51,14.73,31817266.0,20778
20110914,15.75,15.61,15.73,15.37,23586642.0,15152
20110915,15.8,15.72,15.5,15.5,13815488.0,8818
20110916,15.7,15.62,15.31,15.29,12205777.0,7908
20110919,15.82,15.4,15.75,15.18,35441996.0,22667
20110920,15.84,15.69,15.59,15.46,19323294.0,12354
20110921,16.14,15.59,16.09,15.56,30375212.0,19067
20110922,16.0,15.97,15.57,15.55,19562454.0,12392
20110923,15.5,15.12,15.35,14.95,14324377.0,9378
20110926,15.6,15.08,15.25,15.08,9276807.0,6057
20110927,16.3,15.43,15.75,15.43,32207612.0,20360
20110928,16.58,15.57,16.49,15.53,95393328.0,58762
20110929,16.84,16.27,16.27,16.07,68122320.0,41307
20110930,16.6,16.27,16.1,15.9,36954244.0,22823
20111010,17.15,16.15,16.75,16.14,98189824.0,58457
20111011,17.75,16.99,17.53,16.98,157972336.0,90846
20111012,17.53,17.53,17.53,17.53,0.0,0
20111013,17.53,17.53,17.53,17.53,0.0,0
20111014,17.53,17.53,17.53,17.53,0.0,0
20111017,17.53,17.53,17.53,17.53,0.0,0
20111018,17.53,17.53,17.53,17.53,0.0,0
20111019,17.53,17.53,17.53,17.53,0.0,0
20111020,17.53,17.53,17.53,17.53,0.0,0
20111021,17.53,17.53,17.53,17.53,0.0,0
20111024,17.53,17.53,17.53,17.53,0.0,0
20111025,17.53,17.53,17.53,17.53,0.0,0
20111026,17.53,17.53,17.53,17.53,0.0,0
20111027,17.53,17.53,17.53,17.53,0.0,0
20111028,17.53,17.53,17.53,17.53,0.0,0
20111031,17.53,17.53,17.53,17.53,0.0,0
20111101,17.53,17.53,17.53,17.53,0.0,0
20111102,17.53,17.53,17.53,17.53,0.0,0
20111103,17.53,17.53,17.53,17.53,0.0,0
20111104,17.53,17.53,17.53,17.53,0.0,0
20111107,17.53,17.53,17.53,17.53,0.0,0
20111108,17.53,17.53,17.53,17.53,0.0,0
20111109,17.53,17.53,17.53,17.53,0.0,0
20111110,17.53,17.53,17.53,17.53,0.0,0
20111111,17.53,17.53,17.53,17.53,0.0,0
20111114,17.53,17.53,17.53,17.53,0.0,0
20111115,17.53,17.53,17.53,17.53,0.0,0
20111116,17.53,17.53,17.53,17.53,0.0,0
20111117,17.53,17.53,17.53,17.53,0.0,0
20111118,17.53,17.53,17.53,17.53,0.0,0
20111121,17.53,17.53,17.53,17.53,0.0,0
20111122,17.53,17.53,17.53,17.53,0.0,0
20111123,17.53,17.53,17.53,17.53,0.0,0
20111124,17.53,17.53,17.53,17.53,0.0,0
20111125,17.53,17.53,17.53,17.53,0.0,0
20111128,17.53,17.53,17.53,17.53,0.0,0
20111129,17.53,17.53,17.53,17.53,0.0,0
20111130,17.53,17.53,17.53,17.53,0.0,0
20111201,17.53,17.53,17.53,17.53,0.0,0
20111202,17.53,17.53,17.53,17.53,0.0,0
20111205,17.53,17.53,17.53,17.53,0.0,0
20111206,17.53,17.53,17.53,17.53,0.0,0
20111207,17.53,17.53,17.53,17.53,0.0,0
20111208,17.53,17.53,17.53,17.53,0.0,0
20111209,17.53,17.53,17.53,17.53,0.0,0
20111212,17.53,17.53,17.53,17.53,0.0,0
20111213,17.53,17.53,17.53,17.53,0.0,0
20111214,17.53,17.53,17.53,17.53,0.0,0
20111215,17.53,17.53,17.53,17.53,0.0,0
20111216,17.53,17.53,17.53,17.53,0.0,0
20111219,17.53,17.53,17.53,17.53,0.0,0
20111220,17.53,17.53,17.53,17.53,0.0,0
20111221,17.53,17.53,17.53,17.53,0.0,0
20111222,17.53,17.53,17.53,17.53,0.0,0
20111223,17.53,17.53,17.53,17.53,0.0,0
20111226,17.53,17.53,17.53,17.53,0.0,0
20111227,17.53,17.53,17.53,17.53,0.0,0
20111228,17.53,17.53,17.53,17.53,0.0,0
20111229,17.53,17.53,17.53,17.53,0.0,0
20111230,17.53,17.53,17.53,17.53,0.0,0
20120104,17.53,17.53,17.53,17.53,0.0,0
20120105,17.53,17.53,17.53,17.53,0.0,0
