date,high,open,close,low,amount,vol
20110506,27.45,27.0,27.18,26.8,36868628.0,13548
20110509,27.5,27.1,26.95,26.84,45376288.0,16720
20110510,27.11,26.97,26.43,26.25,70832832.0,26731
20110511,26.75,26.43,26.48,26.33,46536676.0,17563
20110512,26.61,26.38,26.26,26.18,29991018.0,11358
20110513,26.45,26.15,26.37,26.02,30946934.0,11805
20110516,26.48,26.38,26.15,26.1,26325278.0,10018
20110517,26.39,26.2,26.27,25.96,43593332.0,16715
20110518,26.27,26.27,26.27,26.27,0.0,0
20110519,26.55,26.53,26.38,26.3,34380804.0,13001
20110520,26.5,26.3,26.39,26.08,13846601.0,5266
20110523,26.45,26.4,25.08,25.03,74524576.0,29002
20110524,25.25,24.98,25.1,24.42,41201772.0,16547
20110525,25.18,24.99,24.59,24.48,25086694.0,10132
20110526,25.08,24.68,24.28,24.11,27641954.0,11327
20110527,24.28,24.28,23.81,23.75,52028272.0,21750
20110530,24.05,23.79,23.85,23.51,13353352.0,5614
20110531,24.39,23.98,24.2,23.75,19225052.0,8007
20110601,24.68,24.2,24.4,24.05,26721494.0,10976
20110602,24.0,23.8,23.86,23.33,31803664.0,13469
20110603,24.04,23.49,23.93,23.49,18692914.0,7832
20110607,24.17,23.76,24.13,23.61,17431200.0,7242
20110608,24.45,24.45,24.01,23.8,13620676.0,5684
20110609,24.25,24.25,23.51,23.48,14488358.0,6074
20110610,23.76,23.55,23.02,22.78,43935752.0,19149
20110613,23.18,22.9,23.03,22.6,34751800.0,15191
20110614,23.39,22.89,23.21,22.68,33636372.0,14576
20110615,23.2,23.1,22.84,22.82,18358910.0,7992
20110616,22.8,22.8,22.11,22.08,33656520.0,15078
20110617,22.41,22.05,22.14,21.95,19626188.0,8835
20110620,22.18,22.08,22.1,21.83,22093538.0,10029
20110621,22.4,22.15,22.3,22.0,28838448.0,12997
20110622,22.55,22.31,22.4,22.31,10837436.0,4837
20110623,23.5,22.4,23.2,22.22,55498004.0,23986
20110624,23.59,23.11,23.49,23.04,72349968.0,30872
20110627,24.12,23.5,23.63,23.33,49466176.0,20880
20110628,24.13,23.58,24.04,23.5,69664240.0,29086
20110629,24.17,24.0,23.81,23.7,33635428.0,14010
20110630,24.36,23.88,24.19,23.83,40387888.0,16699
20110701,24.39,24.27,24.1,24.01,26070846.0,10773
20110704,24.83,24.14,24.69,24.14,61313272.0,24902
20110705,25.1,24.53,24.96,24.53,31447866.0,12631
20110706,25.0,24.96,24.99,24.71,21201590.0,8540
20110707,25.16,25.0,24.81,24.7,31159300.0,12491
20110708,25.24,24.85,25.19,24.6,44337292.0,17786
20110711,26.78,25.6,26.35,25.51,111108392.0,42364
20110712,26.49,26.14,26.13,25.85,59367788.0,22726
20110713,26.7,26.1,26.68,26.0,68078360.0,25752
20110714,27.44,26.69,27.29,26.41,67691656.0,24924
20110715,27.49,27.29,27.27,27.01,50678492.0,18557
20110718,27.47,27.2,26.71,26.7,49183624.0,18271
20110719,26.7,26.68,26.19,26.1,45083760.0,17176
20110720,27.28,26.25,26.7,26.25,49777252.0,18504
20110721,27.25,26.69,26.91,26.61,65467268.0,24267
20110722,27.19,26.91,26.83,26.62,30952186.0,11490
20110725,26.7,26.66,26.11,25.9,65754344.0,25077
20110726,26.5,26.1,26.16,26.02,26256764.0,10034
20110727,26.65,25.96,26.5,25.66,31737956.0,12054
20110728,27.13,26.43,26.9,26.2,31177804.0,11613
20110729,27.2,27.0,26.74,26.61,20729998.0,7718
20110801,28.68,27.0,28.07,26.73,111962968.0,40127
20110802,28.51,27.97,28.42,27.6,112333360.0,39894
20110803,29.29,28.37,28.42,27.9,80581464.0,28108
20110804,29.02,28.08,28.73,27.93,48513176.0,16981
20110805,29.29,27.5,28.7,27.5,60328264.0,21109
20110808,28.98,27.95,28.05,27.5,80612976.0,28669
20110809,28.55,27.2,28.44,27.05,62733392.0,22553
20110810,29.18,28.8,28.93,28.5,59327796.0,20573
20110811,28.93,28.93,28.93,28.93,0.0,0
20110812,31.0,29.6,30.62,29.56,173325968.0,56802
20110815,31.25,30.61,30.62,30.12,118673312.0,38640
20110816,30.75,30.32,30.29,29.9,49687760.0,16435
20110817,30.85,30.24,30.6,29.93,48408640.0,15980
20110818,30.59,30.5,30.03,30.0,42050220.0,13956
20110819,30.26,29.46,30.02,29.41,58258936.0,19464
20110822,30.24,29.68,29.17,29.0,57209248.0,19408
20110823,29.78,29.22,29.74,28.82,38119988.0,12981
20110824,30.6,29.8,30.03,29.8,43220132.0,14269
20110825,30.6,29.92,30.4,29.92,39054932.0,12866
20110826,30.75,30.4,30.48,30.15,29803668.0,9810
20110829,30.5,30.28,29.86,29.82,47953536.0,15899
20110830,30.27,30.27,29.96,29.71,35165808.0,11753
20110831,30.29,30.29,29.03,28.96,55512332.0,18966
20110901,29.24,29.0,28.41,28.18,51012896.0,17926
20110902,28.48,28.38,28.13,27.93,42763156.0,15185
20110905,28.24,28.01,27.94,27.91,21894048.0,7811
20110906,28.19,28.0,28.16,27.77,28609822.0,10237
20110907,29.19,28.4,29.09,28.04,32279726.0,11245
20110908,29.65,29.15,28.88,28.73,30106712.0,10327
20110909,29.44,29.0,28.89,28.12,19799800.0,6884
20110913,28.73,28.31,28.43,28.28,14462917.0,5086
20110914,28.61,28.45,28.43,28.04,15982368.0,5643
20110915,29.14,28.52,28.25,28.0,22713956.0,7957
20110916,28.64,28.38,28.27,28.15,7232644.5,2555
20110919,28.2,28.0,27.62,27.6,13697873.0,4921
20110920,28.5,27.62,28.21,27.3,16609172.0,5938
20110921,29.05,28.16,28.97,27.91,35968516.0,12557
20110922,28.87,28.75,27.95,27.85,33782444.0,11984
20110923,27.95,27.8,27.59,27.18,20531626.0,7461
20110926,27.59,27.59,27.59,27.59,0.0,0
20110927,27.87,27.59,27.04,26.7,32461684.0,11952
20110928,27.7,27.26,26.29,26.2,34195988.0,12678
20110929,26.25,26.11,26.01,25.56,34296300.0,13260
20110930,26.39,26.05,25.9,25.51,23072036.0,8903
20111010,27.12,26.05,26.63,26.05,43175444.0,16120
20111011,27.3,27.3,26.83,26.48,24492986.0,9122
20111012,28.18,26.56,27.88,26.39,36747100.0,13276
20111013,28.55,28.09,28.19,27.7,28507810.0,10108
20111014,28.37,28.18,28.19,27.82,13389982.0,4765
20111017,29.18,28.18,28.56,28.18,37384856.0,12978
20111018,28.81,28.41,28.39,28.2,20307554.0,7140
20111019,29.36,28.46,28.95,28.2,47118492.0,16304
20111020,28.91,28.6,28.31,27.9,27020286.0,9599
20111021,28.92,28.48,28.46,28.1,34518872.0,12065
20111024,29.24,28.28,28.72,27.0,44685448.0,15810
20111025,31.23,28.56,31.16,28.37,117614664.0,39145
20111026,31.36,30.88,30.95,30.5,77280456.0,25019
20111027,31.13,30.95,30.42,30.2,57885796.0,18955
20111028,31.29,30.7,30.65,30.5,55880456.0,18120
20111031,31.99,30.45,31.74,30.42,67183256.0,21366
20111101,33.1,31.5,32.33,31.45,111907512.0,34404
20111102,33.3,31.7,33.2,31.7,70671640.0,21602
20111103,33.8,33.2,32.55,32.4,69896616.0,21351
20111104,33.6,32.85,32.19,31.83,60694520.0,18478
20111107,33.2,32.01,32.87,32.0,46337100.0,14116
20111108,33.15,33.15,32.58,32.11,21227130.0,6516
20111109,32.88,32.5,32.66,32.0,27371426.0,8447
20111110,33.5,32.25,32.66,32.02,49708852.0,15057
20111111,33.0,32.64,31.84,31.6,34358680.0,10654
20111114,32.47,32.11,32.14,31.71,52964728.0,16515
20111115,32.45,32.14,32.39,31.68,35075780.0,10984
20111116,32.35,32.3,31.53,31.33,48138084.0,15131
20111117,32.77,31.5,32.11,31.3,44331164.0,13778
20111118,33.8,31.76,31.77,31.37,145853120.0,44641
20111121,33.3,31.4,33.03,31.3,81325488.0,25020
20111122,33.42,32.83,32.87,32.41,54669244.0,16638
20111123,34.13,32.87,33.27,32.87,65737520.0,19600
20111124,33.4,33.4,33.29,32.71,33331864.0,10082
20111125,33.28,33.01,32.88,32.3,55944500.0,17136
20111128,32.8,32.44,31.81,31.68,50664324.0,15843
20111129,32.36,32.0,32.33,31.39,45398608.0,14242
20111130,32.27,32.06,31.12,30.8,43225272.0,13812
20111201,32.15,31.8,31.66,31.22,41112928.0,12928
20111202,32.4,31.46,32.07,31.46,38838040.0,12099
20111205,32.44,32.2,31.44,31.0,51331684.0,16172
20111206,31.43,31.12,30.9,30.51,32671488.0,10576
20111207,31.09,30.9,29.79,29.65,67425928.0,22396
20111208,29.93,29.79,29.2,28.72,80328488.0,27468
20111209,29.42,29.0,28.84,28.68,34690872.0,11993
20111212,29.19,28.82,29.13,28.42,28974644.0,10008
20111213,29.5,28.92,29.0,28.8,50454988.0,17309
20111214,29.7,28.9,29.14,28.81,43273904.0,14762
20111215,30.19,29.0,29.47,28.91,70961176.0,23876
20111216,30.5,29.4,30.35,29.28,44733544.0,14831
20111219,30.6,30.21,30.6,29.81,38845528.0,12824
20111220,31.0,30.6,31.0,30.23,33122156.0,10775
20111221,31.97,31.17,31.51,30.87,68015776.0,21607
20111222,31.89,31.61,31.2,30.6,32604748.0,10491
20111223,31.7,31.02,31.12,30.9,33131308.0,10545
20111226,32.09,30.95,32.04,30.66,33340238.0,10529
20111227,32.2,31.79,31.61,31.5,39451424.0,12368
20111228,31.49,31.49,29.87,29.5,66479936.0,22102
20111229,30.49,29.68,30.19,29.39,47028008.0,15704
20111230,30.49,30.3,30.15,29.68,55442204.0,18375
20120104,30.4,30.25,29.95,29.85,34211836.0,11334
20120105,30.11,29.61,29.78,29.13,45592796.0,15274
20120106,29.8,29.5,29.46,28.63,40963988.0,14070
20120109,30.05,29.43,30.01,29.1,50388932.0,16960
20120110,31.81,30.1,31.68,29.82,72504128.0,23423
20120111,33.0,31.5,32.25,31.5,68789600.0,21203
20120112,32.96,32.25,31.76,31.7,40168460.0,12465
20120113,32.57,31.94,31.65,31.35,59687660.0,18746
20120116,32.3,31.69,30.11,29.8,60005764.0,19072
20120117,32.3,30.01,32.02,29.1,58466860.0,19177
20120118,32.23,32.1,28.82,28.82,74882560.0,24783
20120119,28.48,28.0,28.03,26.31,108381728.0,39328
20120120,30.83,27.9,30.7,27.58,97619072.0,33002
20120130,30.51,30.5,30.02,29.66,38201232.0,12716
20120131,30.25,30.12,29.12,28.8,31957848.0,10858
20120201,29.9,29.01,29.01,28.55,26513156.0,9070
20120202,29.45,29.36,29.43,28.71,23046240.0,7920
20120203,29.85,29.5,29.53,29.3,19531220.0,6598
20120206,30.5,29.82,30.38,29.41,32989862.0,10966
20120207,30.7,30.34,30.15,29.88,26301986.0,8670
20120208,30.78,30.19,30.68,29.8,29577436.0,9751
20120209,30.9,30.68,30.75,30.49,22804402.0,7414
20120210,32.05,30.55,31.77,30.29,77344312.0,24429
20120213,32.3,31.77,32.1,31.4,39524852.0,12335
20120214,32.0,32.0,31.68,31.2,67099284.0,21311
20120215,31.42,31.18,31.39,30.38,79270840.0,25517
20120216,31.3,30.79,30.64,30.6,79357352.0,25706
20120217,31.02,30.5,30.85,30.49,35963744.0,11692
20120220,31.25,31.05,30.76,30.65,45240728.0,14643
20120221,30.85,30.8,30.76,30.4,33913084.0,11069
20120222,31.63,30.78,31.6,30.78,62837948.0,20146
20120223,31.8,31.45,31.32,31.0,37078084.0,11831
20120224,31.43,31.28,31.38,30.85,32496586.0,10447
20120227,31.77,31.49,31.29,31.2,51258492.0,16316
20120228,32.45,31.27,31.6,31.11,72851608.0,22854
20120229,31.67,31.55,30.94,30.9,39449164.0,12645
20120301,31.19,30.94,30.85,30.63,20956180.0,6789
20120302,31.2,30.85,31.12,30.8,30486058.0,9831
20120305,31.81,31.3,31.56,31.2,45747580.0,14498
20120306,31.99,31.56,31.55,31.3,33339544.0,10535
20120307,32.86,31.3,32.2,31.13,84066328.0,25978
20120308,32.7,32.3,32.56,31.8,82696192.0,25721
20120309,32.48,32.0,32.0,31.8,93368728.0,29166
20120312,32.0,32.0,32.0,32.0,0.0,0
20120313,32.05,32.01,31.8,31.4,80815248.0,25515
20120314,31.97,31.81,30.28,29.0,147499712.0,47343
20120315,30.68,30.02,29.99,29.8,69167160.0,22931
20120316,30.77,30.01,30.53,30.01,62884184.0,20588
20120319,31.53,30.8,31.11,30.8,64741800.0,20795
20120320,31.19,31.19,30.46,30.3,35675424.0,11640
20120321,30.77,30.59,30.19,29.0,30243000.0,10029
20120322,30.15,30.15,29.71,29.3,44920108.0,15122
20120323,29.86,29.64,29.82,29.4,26146234.0,8812
20120326,30.0,30.0,29.7,29.6,16441637.0,5523
20120327,30.08,29.79,29.63,29.56,19790184.0,6641
20120328,30.1,29.78,29.99,28.53,150512544.0,51046
20120329,29.97,29.46,29.75,29.46,39593972.0,13349
20120330,29.98,29.78,29.89,29.63,31881884.0,10718
20120405,30.16,29.73,30.15,29.5,41051072.0,13782
20120406,30.38,30.2,29.94,29.72,35775024.0,11966
20120409,30.88,29.99,30.7,29.6,52615368.0,17382
20120410,31.14,30.69,30.97,30.42,37373240.0,12157
20120411,31.28,30.62,31.13,30.62,64325816.0,20750
20120412,31.25,30.56,31.21,29.27,331033184.0,107669
20120413,31.35,31.21,31.11,30.67,80825432.0,26044
20120416,31.4,30.91,31.23,30.81,38424284.0,12326
20120417,31.51,31.37,31.3,31.07,44947352.0,14358
20120418,31.79,31.3,31.66,31.17,33990860.0,10753
20120419,31.79,31.6,31.26,31.08,19110042.0,6053
20120420,31.26,31.15,31.15,30.91,31460440.0,10131
20120423,31.36,30.87,31.18,30.68,60187808.0,19348
20120424,31.6,31.0,31.46,30.65,43309776.0,13872
20120425,31.66,31.39,31.59,31.0,28289848.0,8984
20120426,31.68,31.53,31.55,31.3,15362926.0,4879
20120427,32.49,31.55,32.11,31.4,66757428.0,20777
20120502,32.46,32.29,32.38,31.85,22632774.0,7021
20120503,32.47,32.45,32.13,31.81,21111142.0,6574
20120504,32.9,32.11,32.8,31.81,66592100.0,20498
20120507,32.8,32.5,31.81,31.8,55988752.0,17417
20120508,31.81,31.81,31.81,31.81,0.0,0
20120509,31.88,31.8,31.26,31.15,67902768.0,21629
20120510,31.57,31.14,31.2,31.14,21421546.0,6833
20120511,31.34,31.13,31.05,31.0,34123392.0,10950
20120514,31.39,31.21,31.03,30.79,28906240.0,9319
20120515,31.98,30.98,31.56,30.78,31975986.0,10191
20120516,31.73,31.56,31.64,31.2,23682416.0,7526
20120517,32.3,31.31,32.1,31.31,35366744.0,11052
20120518,32.22,32.22,31.76,31.64,16593083.0,5220
20120521,32.44,31.7,32.02,31.42,75897184.0,23796
20120522,32.22,32.03,31.59,31.38,25413606.0,8031
20120523,31.65,31.6,31.15,30.61,31601804.0,10162
20120524,31.27,31.13,31.1,30.82,15028707.0,4837
20120525,30.3,30.3,28.14,27.99,474152800.0,166646
20120528,28.7,27.81,28.32,27.81,112881824.0,39827
20120529,28.44,28.34,28.37,28.01,53127596.0,18772
20120530,28.58,28.38,28.36,28.32,35745956.0,12588
20120531,29.0,28.61,28.57,28.41,58084964.0,20283
20120601,29.02,28.57,28.86,28.5,67519568.0,23418
20120604,28.88,28.69,28.41,28.25,35175524.0,12330
20120605,28.59,28.44,28.31,28.28,17756676.0,6250
20120606,28.45,28.34,27.91,27.88,22906850.0,8158
20120607,28.18,28.04,27.52,27.49,31484416.0,11338
20120608,27.9,27.5,27.22,27.01,25003792.0,9195
20120611,27.72,27.23,27.66,27.1,10461702.0,3811
20120612,27.65,27.61,27.21,27.17,13914151.0,5068
20120613,27.8,27.1,27.52,27.1,15161794.0,5526
20120614,28.01,27.72,27.99,27.41,24768230.0,8910
20120615,28.0,28.0,27.96,27.61,15538291.0,5592
20120618,28.76,27.95,28.62,27.89,39232936.0,13805
20120619,28.74,28.55,28.33,28.29,21328162.0,7502
20120620,28.34,28.25,27.29,27.21,46347704.0,16793
20120621,27.29,27.25,26.83,26.51,34331444.0,12848
20120625,27.18,26.75,26.79,26.56,16019609.0,5948
20120626,27.05,26.72,26.81,26.5,11178025.0,4163
20120627,27.27,26.7,27.14,26.6,12230793.0,4501
20120628,27.31,27.14,26.88,26.5,24981076.0,9327
20120629,27.14,26.6,27.1,26.51,34352832.0,12837
20120702,27.29,26.99,27.23,26.9,15911724.0,5859
20120703,27.6,27.28,27.4,27.17,14492937.0,5287
20120704,27.6,27.4,26.41,26.36,28855592.0,10780
20120705,26.28,26.28,25.22,25.01,29875330.0,11771
20120706,25.57,25.48,25.02,24.0,53118812.0,21528
20120709,24.96,24.96,24.06,24.0,56705044.0,23363
20120710,24.3,24.08,23.0,22.7,80165640.0,34641
20120711,23.09,23.09,22.9,22.55,47512232.0,20904
20120712,23.13,22.88,22.6,22.58,78185128.0,34372
20120713,22.79,22.5,22.24,22.05,70358080.0,31537
20120716,23.89,22.24,23.82,22.24,123382416.0,53259
20120717,23.7,23.7,23.03,22.5,74207640.0,32089
20120718,23.42,23.05,23.29,22.6,46520444.0,20179
20120719,23.54,23.25,23.06,23.0,53125856.0,22825
20120720,23.01,23.01,22.69,22.51,37673200.0,16570
20120723,22.4,22.37,21.82,21.71,42937168.0,19618
20120724,21.89,21.81,21.84,21.52,32626182.0,15035
20120725,22.26,21.8,21.92,21.61,42265492.0,19254
20120726,21.99,21.86,21.54,21.53,26543614.0,12256
20120727,22.11,21.52,22.02,21.42,34722628.0,15916
20120730,21.98,21.98,21.32,21.15,26422792.0,12287
20120731,21.49,21.49,20.39,20.38,36467516.0,17484
20120801,20.75,20.38,20.39,20.36,38867888.0,18954
20120802,20.45,20.37,20.17,20.11,23984622.0,11846
20120803,20.66,20.17,20.57,20.13,38527268.0,18980
20120806,21.5,20.63,21.46,20.43,52819508.0,24998
20120807,23.61,21.4,22.7,21.25,122736496.0,54017
20120808,22.79,22.79,22.2,21.89,72622144.0,32684
20120809,22.46,22.18,22.39,21.9,39478712.0,17769
20120810,22.81,22.4,22.61,22.32,54409016.0,24075
20120813,22.74,22.65,22.47,22.11,35309444.0,15822
20120814,22.47,22.47,22.27,21.79,29332136.0,13294
20120815,22.4,22.2,22.03,21.9,27876308.0,12647
20120816,22.63,21.93,22.5,21.91,37399252.0,16786
20120817,22.66,22.62,22.22,22.0,33306698.0,14826
20120820,22.7,22.15,22.68,22.15,41516016.0,18459
20120821,23.6,22.69,23.35,22.47,98452632.0,42377
20120822,23.69,23.35,23.4,23.22,52947336.0,22654
20120823,23.54,23.4,23.36,23.29,38942648.0,16680
20120824,23.48,23.41,23.46,23.28,30431750.0,13032
20120827,23.4,23.26,23.2,22.89,39855088.0,17245
20120828,23.9,23.2,23.82,23.2,35198960.0,15024
20120829,24.38,23.82,24.17,23.61,46449300.0,19322
20120830,24.17,24.17,24.17,24.17,0.0,0
20120831,24.17,24.17,24.17,24.17,0.0,0
20120903,24.17,24.17,24.17,24.17,0.0,0
20120904,24.17,24.17,24.17,24.17,0.0,0
20120905,24.0,24.0,23.55,22.7,95851256.0,41399
20120906,23.96,23.45,23.05,22.88,43898724.0,18981
20120907,24.0,23.23,23.65,23.04,111502384.0,47441
20120910,24.2,23.43,23.87,23.4,70190032.0,29488
20120911,23.97,23.71,23.82,23.6,52245912.0,21980
20120912,24.35,23.89,24.24,23.89,52063368.0,21552
20120913,24.49,24.26,24.01,23.89,62018768.0,25626
20120914,24.25,24.14,23.45,23.1,59122280.0,25118
20120917,23.46,23.46,22.52,22.43,46105896.0,20122
20120918,22.52,22.48,22.44,22.1,22110474.0,9896
20120919,22.6,22.5,22.32,22.0,29436764.0,13200
20120920,22.35,22.22,22.23,21.51,37002168.0,16809
20120921,23.2,21.94,23.05,21.94,42350308.0,18706
20120924,23.82,22.99,23.61,22.63,61461040.0,26134
20120925,23.8,23.5,23.68,23.5,20435834.0,8639
20120926,23.85,23.85,23.23,23.01,18558978.0,7973
20120927,23.66,23.3,23.32,22.85,25461478.0,10926
20120928,23.62,23.17,23.56,23.03,17984316.0,7701
20121008,23.75,23.75,23.38,23.11,18168716.0,7734
20121009,24.08,23.38,23.92,23.38,31053280.0,13053
20121010,24.03,24.03,23.96,23.7,15034391.0,6301
20121011,24.39,23.9,24.07,23.6,29832102.0,12391
20121012,24.49,24.15,23.87,23.76,19008412.0,7899
20121015,23.96,23.95,23.94,23.7,10826258.0,4536
20121016,24.36,23.85,23.9,23.85,23388562.0,9711
20121017,24.87,24.1,24.78,24.1,56735296.0,23050
20121018,25.6,24.85,24.7,24.56,47152688.0,18796
20121019,25.31,24.73,24.91,24.63,34176892.0,13682
20121022,25.95,25.0,25.85,24.99,69301336.0,27042
20121023,25.88,25.85,25.41,25.27,34200952.0,13377
20121024,25.37,25.37,24.9,24.58,37033908.0,14821
20121025,25.02,24.93,24.53,24.46,20587024.0,8338
20121026,24.95,24.3,24.85,24.11,20199990.0,8220
20121029,25.2,24.46,25.16,24.46,19564424.0,7877
20121030,25.23,25.15,25.0,24.7,22805410.0,9140
20121031,25.5,25.01,25.47,24.86,19155120.0,7594
20121101,25.99,25.47,25.87,25.41,34618964.0,13433
20121102,26.18,26.18,25.57,25.28,19530210.0,7648
20121105,25.65,25.44,25.52,25.21,18902976.0,7433
20121106,25.69,25.69,24.98,24.93,19259648.0,7686
20121107,25.25,25.05,24.46,24.3,35513060.0,14481
20121108,24.79,24.28,24.46,24.28,13551199.0,5511
20121109,25.1,24.21,25.01,23.85,44847296.0,18310
20121112,24.92,24.92,24.33,24.02,21548372.0,8829
20121113,24.37,24.3,24.22,24.0,10358282.0,4283
20121114,24.52,24.3,24.32,24.02,13087159.0,5407
20121115,24.39,24.11,24.0,23.92,10005006.0,4143
20121116,23.96,23.82,23.02,22.81,31773328.0,13732
20121119,23.2,22.92,23.07,22.5,12555330.0,5517
20121120,23.29,23.09,22.87,22.82,7591048.5,3295
20121121,23.16,22.87,23.03,22.5,13516840.0,5929
20121122,23.3,22.95,23.12,22.88,11402258.0,4921
20121123,23.48,23.2,23.29,22.89,12002434.0,5156
20121126,23.37,23.29,23.15,23.01,7341767.0,3177
20121127,23.15,22.8,22.03,22.0,20052742.0,8891
20121128,22.34,22.1,22.03,22.0,21201300.0,9573
20121129,22.41,22.32,22.13,22.0,8023486.0,3615
20121130,22.34,22.13,22.17,21.86,13724544.0,6208
20121203,22.27,22.1,21.54,21.51,9694607.0,4400
20121204,22.16,21.57,21.72,21.26,10653607.0,4901
20121205,22.48,21.99,22.33,21.52,33335886.0,15090
