date,high,open,close,low,amount,vol
20160929,48.7,48.23,48.59,48.21,10910797.0,2250
20160930,49.06,48.2,48.8,48.2,12298818.0,2519
20161010,52.8,49.73,52.75,49.67,117381512.0,22852
20161011,53.48,52.75,52.31,52.07,55158356.0,10485
20161012,57.5,52.8,56.4,52.28,192700224.0,34715
20161013,60.9,56.4,59.18,56.3,204949984.0,34769
20161014,59.18,59.18,57.56,57.17,117689728.0,20396
20161017,61.6,57.64,59.4,56.47,145702944.0,24761
20161018,59.45,58.6,59.32,58.29,60514888.0,10274
20161019,60.49,59.32,58.2,57.82,50419056.0,8549
20161020,59.5,58.8,57.6,57.18,58126204.0,10041
20161021,58.5,57.58,57.11,56.35,77944560.0,13582
20161024,58.28,58.28,56.39,56.0,96855136.0,17117
20161025,57.27,56.39,56.62,55.69,74309352.0,13216
20161026,56.59,56.57,54.32,54.0,121242288.0,22048
20161027,55.65,54.6,54.83,54.6,60993116.0,11056
20161028,55.79,54.83,54.39,54.39,53515904.0,9704
20161031,58.3,54.48,57.91,54.48,125918008.0,22192
20161101,58.0,57.6,57.8,56.8,73223544.0,12762
20161102,57.98,57.05,56.8,56.8,44784452.0,7827
20161103,57.26,56.6,56.91,56.32,41078060.0,7238
20161104,57.16,56.9,55.27,55.18,61447552.0,10960
20161107,55.83,55.19,55.1,55.0,29966254.0,5412
20161108,55.82,55.06,55.7,55.06,22499516.0,4048
20161109,56.2,55.53,55.76,55.1,42246812.0,7571
20161110,56.6,56.32,56.16,55.87,30185944.0,5362
20161111,58.0,56.01,57.97,55.88,85083152.0,14776
20161114,58.25,57.98,57.29,57.0,40918472.0,7129
20161115,59.28,57.29,59.09,57.0,83124608.0,14188
20161116,59.55,59.46,58.54,58.3,69148648.0,11696
20161117,59.98,58.79,57.04,56.33,64539636.0,11141
20161118,57.2,56.86,56.4,55.98,76187328.0,13491
20161121,56.85,56.36,56.62,55.81,40607240.0,7196
20161122,56.8,56.63,56.47,56.2,36521108.0,6475
20161123,57.81,56.47,56.91,56.36,45029616.0,7881
20161124,57.18,56.89,56.54,56.51,27443396.0,4832
20161125,57.09,56.26,56.75,56.1,34510764.0,6095
20161128,57.28,56.75,56.44,56.26,27317186.0,4829
20161129,56.93,56.33,56.77,56.01,34820368.0,6160
20161130,57.0,57.0,56.8,56.33,22691360.0,4003
20161201,58.48,56.79,57.94,56.36,50087984.0,8673
20161202,60.1,58.2,58.29,57.78,91223872.0,15451
20161205,59.6,58.02,59.26,57.26,53837008.0,9168
20161206,60.0,60.0,58.84,58.61,50786980.0,8588
20161207,59.88,58.85,59.8,58.5,64794436.0,10906
20161208,60.48,60.0,59.48,59.22,51464912.0,8615
20161209,59.47,59.4,57.81,57.81,42470884.0,7289
20161212,58.2,57.71,55.11,55.01,62442132.0,11094
20161213,55.5,55.01,55.5,54.1,42524240.0,7738
20161214,55.44,55.44,54.74,54.49,18585448.0,3389
20161215,55.18,54.98,54.8,54.03,27397156.0,5013
20161216,55.38,54.82,55.25,54.18,22596066.0,4107
20161219,56.25,54.86,55.58,54.86,18608402.0,3347
20161220,56.14,55.85,55.91,55.22,23095696.0,4141
20161221,56.79,56.25,56.12,56.0,13185296.0,2337
20161222,56.2,56.12,55.95,55.68,9062076.0,1620
20161223,56.72,56.22,56.21,55.97,12289231.0,2186
20161226,56.1,56.1,55.7,54.0,56151728.0,10245
20161227,56.1,54.91,55.73,54.91,17415054.0,3131
20161228,55.91,55.63,55.8,55.0,17934880.0,3251
20161229,55.83,55.59,55.79,54.82,19092126.0,3448
20161230,56.8,55.67,56.79,55.08,30603552.0,5467
20170103,56.7,56.57,56.57,56.21,18256902.0,3236
20170104,56.58,56.58,56.36,56.0,20278914.0,3599
20170105,56.5,56.3,55.28,55.0,23969918.0,4309
20170106,55.3,55.02,54.8,54.51,28058888.0,5108
20170109,54.78,54.78,54.49,54.1,31530194.0,5793
20170110,54.52,54.5,53.94,53.76,35505324.0,6561
20170111,53.88,53.8,52.5,52.2,39239188.0,7370
20170112,53.1,52.45,52.21,52.2,21200818.0,4025
20170113,52.57,52.4,50.34,50.0,34686604.0,6808
20170116,50.34,50.0,48.8,48.17,46612196.0,9504
20170117,49.99,49.29,49.42,48.0,26872472.0,5450
20170118,49.82,49.01,48.95,48.15,50344084.0,10364
20170119,48.62,48.55,47.35,46.72,54968120.0,11581
20170120,48.97,47.35,48.23,47.03,27900928.0,5813
20170123,49.19,48.4,48.98,48.0,22571714.0,4623
20170124,49.1,48.98,48.81,48.11,19784252.0,4074
20170125,50.75,48.82,50.01,48.5,18210656.0,3667
20170126,50.75,50.06,50.62,49.85,9640203.0,1914
20170203,50.72,50.61,49.7,49.39,10567620.0,2125
20170206,50.39,49.76,50.12,49.15,18644256.0,3720
20170207,50.34,49.85,50.17,49.37,16540903.0,3314
20170208,50.49,50.02,50.43,49.45,17193444.0,3444
20170209,50.28,50.01,49.89,49.83,17963600.0,3596
20170210,50.14,49.89,48.91,48.81,28043434.0,5686
20170213,48.95,48.91,48.29,48.0,46612432.0,9649
20170214,48.49,48.45,48.1,47.85,32072146.0,6667
20170215,48.27,48.18,46.66,46.65,67887152.0,14402
20170216,48.0,46.59,47.39,46.16,40380968.0,8533
20170217,48.08,47.05,47.88,47.01,42487896.0,8884
20170220,48.41,47.92,45.78,45.0,128077784.0,27730
20170221,45.99,45.78,45.93,45.2,67467208.0,14773
20170222,46.45,45.93,46.45,45.48,57465452.0,12516
20170223,49.8,46.6,48.65,46.6,191266128.0,39441
20170224,49.37,49.0,48.0,47.66,105419728.0,21966
20170227,48.19,48.19,47.63,47.4,56108696.0,11731
20170228,47.81,47.81,46.36,45.99,102523792.0,22023
20170301,47.0,46.51,47.0,46.15,75378880.0,16205
20170302,46.95,46.9,46.9,46.39,35217536.0,7544
20170303,46.8,46.8,46.6,46.1,43175960.0,9314
20170306,46.95,46.57,46.78,46.45,32142030.0,6879
20170307,47.66,46.82,47.62,46.82,53179388.0,11232
20170308,47.81,47.63,47.52,47.24,39859640.0,8401
20170309,47.9,47.52,47.75,46.9,44351960.0,9355
20170310,47.76,47.75,47.54,47.31,20663098.0,4348
20170313,47.8,47.32,47.51,46.81,35042416.0,7392
20170314,47.51,47.51,47.32,47.04,44745004.0,9476
20170315,47.49,47.07,46.93,46.88,29345850.0,6231
20170316,47.24,46.86,47.16,46.75,22308774.0,4739
20170317,47.86,47.1,47.27,47.02,36459564.0,7684
20170320,47.4,47.4,47.06,47.0,20974738.0,4451
20170321,47.19,47.06,46.86,46.7,41483652.0,8849
20170322,48.12,46.75,47.59,46.75,52768156.0,11088
20170323,47.68,47.62,47.21,47.0,35855300.0,7573
20170324,47.35,47.21,46.89,46.66,50977672.0,10870
20170327,47.12,46.7,46.8,46.44,25577298.0,5475
20170328,46.78,46.52,45.38,45.38,64770792.0,14102
20170329,45.86,45.42,45.15,45.1,46024852.0,10147
20170330,45.4,45.25,44.29,44.0,42249300.0,9517
20170331,44.94,44.53,44.18,44.0,37427004.0,8441
20170405,45.14,44.8,45.04,44.3,25274750.0,5641
20170406,45.84,45.1,44.64,44.48,57903012.0,12903
20170407,44.77,44.64,44.44,44.1,35167160.0,7933
20170410,44.44,44.35,42.53,42.28,65525720.0,15189
20170411,42.99,42.51,42.41,42.0,55287968.0,13012
20170412,42.78,42.44,42.25,41.94,24691106.0,5857
20170413,42.52,42.26,42.3,41.96,26050992.0,6169
20170414,42.58,42.29,42.5,42.0,21526332.0,5088
20170417,46.75,42.6,46.75,42.58,136700560.0,30636
20170418,48.28,47.5,46.72,45.86,174212912.0,37122
20170419,46.9,46.9,44.2,44.1,101557192.0,22584
20170420,44.79,44.64,43.51,43.2,59078428.0,13492
20170421,46.5,43.55,44.7,43.55,79846928.0,17696
20170424,44.3,44.1,43.0,41.94,51489096.0,11970
20170425,45.48,43.68,44.92,43.29,82796864.0,18508
20170426,46.0,44.65,45.05,44.65,69011344.0,15255
20170427,45.34,45.07,45.0,43.5,48435944.0,10899
20170428,45.5,44.89,45.27,44.53,33893484.0,7524
20170502,45.78,45.3,45.41,44.51,35952860.0,7931
20170503,45.95,45.41,45.85,45.0,41193232.0,9036
20170504,45.78,45.6,45.02,45.01,26547766.0,5858
20170505,45.25,45.05,44.44,44.38,21345362.0,4780
20170508,44.4,44.4,42.85,42.76,38087092.0,8802
20170509,43.0,42.8,42.7,42.21,20474626.0,4806
20170510,43.3,42.65,42.88,42.65,18470564.0,4303
20170511,43.38,42.85,43.22,42.06,33374962.0,7796
20170512,43.8,43.1,43.8,42.6,22963170.0,5309
20170515,44.4,43.82,43.85,43.6,22971120.0,5219
20170516,44.52,44.1,44.35,43.5,19756054.0,4486
20170517,44.7,44.36,44.13,44.08,28532080.0,6437
20170518,44.59,43.82,44.21,43.82,20116610.0,4549
20170519,44.49,44.49,43.8,43.55,21128086.0,4823
20170522,44.44,43.8,44.2,43.41,28621916.0,6503
20170523,44.8,44.2,44.45,43.04,32493384.0,7416
20170524,44.6,44.57,44.47,43.41,41891520.0,9490
20170525,45.4,44.38,45.29,44.12,38583736.0,8599
20170526,45.75,45.29,45.64,45.17,30855524.0,6782
20170531,46.5,45.8,45.3,44.71,44416372.0,9708
20170601,45.89,45.15,44.9,44.65,26917956.0,5935
20170602,46.2,44.8,46.18,44.18,38369960.0,8517
20170605,46.37,46.2,45.3,45.0,46483716.0,10189
20170606,46.05,45.25,45.91,45.04,24152390.0,5288
20170607,46.86,45.92,46.32,45.86,58078104.0,12488
20170608,46.75,46.48,46.45,46.04,25652806.0,5524
20170609,46.69,46.4,45.98,45.73,32803328.0,7125
20170612,45.72,45.7,45.0,44.91,48698268.0,10785
20170613,45.45,44.93,45.07,44.7,44386432.0,9833
20170614,45.4,45.07,44.44,44.22,40989612.0,9154
20170615,45.29,44.5,45.16,44.33,52213204.0,11658
20170616,45.28,45.16,44.51,44.49,41988536.0,9357
20170619,47.2,44.98,47.07,44.0,126555880.0,27301
