date,high,open,close,low,amount,vol
20100527,11.11,10.82,10.88,10.66,119596144.0,109983
20100528,10.9,10.9,10.61,10.58,56379788.0,52748
20100531,10.75,10.45,9.93,9.9,46770128.0,45020
20100601,10.14,9.73,10.12,9.69,37761600.0,37994
20100602,10.19,10.0,10.17,9.81,28907140.0,28870
20100603,10.3,10.18,9.8,9.8,27446308.0,27153
20100604,9.89,9.65,9.81,9.57,20580982.0,21160
20100607,9.86,9.62,9.76,9.5,18712968.0,19368
20100608,10.18,9.7,10.05,9.7,32457072.0,32509
20100609,10.26,10.02,10.25,9.92,34507772.0,34157
20100610,10.49,10.22,10.32,10.13,32791496.0,31730
20100611,10.42,10.31,10.12,10.1,22230220.0,21790
20100617,10.34,10.2,10.08,10.07,14627841.0,14366
20100618,10.15,10.08,9.54,9.51,22284536.0,22752
20100621,9.86,9.54,9.79,9.26,13720041.0,14259
20100622,10.14,9.79,10.07,9.78,21050348.0,20993
20100623,10.05,9.96,9.85,9.65,17939184.0,18132
20100624,9.9,9.81,9.74,9.66,14339160.0,14679
20100625,9.74,9.74,9.74,9.74,0.0,0
20100628,9.68,9.68,9.47,9.41,9886199.0,10345
20100629,9.6,9.47,8.81,8.77,16143941.0,17885
20100630,8.83,8.69,8.52,8.5,11811774.0,13710
20100701,8.76,8.76,8.34,8.33,5700193.0,6690
20100702,8.44,8.3,8.39,7.9,10755335.0,13100
20100705,8.35,8.31,8.25,8.07,7845790.0,9568
20100706,8.73,8.27,8.59,8.12,13797284.0,16137
20100707,8.86,8.59,8.82,8.51,18537912.0,21191
20100708,8.84,8.75,8.75,8.53,14066719.0,16158
20100709,9.18,8.81,9.13,8.72,26112998.0,29001
20100712,9.22,9.06,9.17,9.05,17230136.0,18843
20100713,10.09,9.15,9.57,8.95,109641616.0,111558
20100714,10.0,9.4,9.75,9.2,86905368.0,89829
20100715,9.72,9.61,9.1,9.08,46278180.0,49252
20100716,9.4,9.12,9.35,9.05,30011260.0,32382
20100719,9.6,9.33,9.56,9.2,30423822.0,32048
20100720,9.88,9.6,9.85,9.53,46751616.0,47941
20100721,10.82,10.1,10.06,10.01,103459176.0,99828
20100722,10.19,9.81,10.11,9.81,59808180.0,59747
20100723,10.27,10.05,10.12,9.94,45577040.0,45131
20100726,10.3,10.12,10.22,10.06,43595560.0,42782
20100727,10.21,10.21,10.02,10.0,31376992.0,31136
20100728,10.32,10.02,10.25,9.95,43389328.0,42537
20100729,10.46,10.33,10.35,10.15,46946192.0,45673
20100730,10.31,10.31,10.23,10.1,29980580.0,29404
20100802,10.38,10.23,10.32,10.2,32401368.0,31504
20100803,10.67,10.38,10.31,10.22,86280136.0,82253
20100804,10.31,10.21,10.21,9.95,50699952.0,50175
20100805,10.31,10.23,10.21,10.08,33203602.0,32537
20100806,10.48,10.18,10.44,10.11,41951636.0,40540
20100809,10.78,10.55,10.64,10.5,62840504.0,59161
20100810,10.69,10.57,10.11,10.1,41370900.0,40079
20100811,10.3,10.1,10.15,9.95,26405356.0,26139
20100812,11.17,10.42,11.17,10.23,173503200.0,157228
20100813,11.6,11.47,11.02,10.74,220387024.0,198122
20100816,11.2,10.83,11.07,10.76,105011064.0,95079
20100817,11.57,11.11,11.43,11.01,139145312.0,123198
20100818,11.45,11.33,11.26,11.02,83103568.0,74050
20100819,11.26,11.2,11.11,10.95,63034184.0,56839
20100820,11.23,11.05,11.08,11.0,57091616.0,51449
20100823,11.35,11.18,11.25,11.07,63291704.0,56408
20100824,11.48,11.25,11.39,10.98,91250512.0,80838
20100825,11.29,11.29,10.83,10.8,68090640.0,61551
20100826,10.99,10.9,10.75,10.51,46074288.0,42734
20100827,11.14,10.79,10.9,10.72,40702944.0,37129
20100830,11.27,10.93,11.14,10.85,65148684.0,58918
20100831,11.48,11.1,11.35,10.98,106447864.0,94276
20100901,11.4,11.3,11.08,10.93,69069872.0,61947
20100902,11.58,11.25,11.35,11.08,115850896.0,101747
20100903,11.91,11.36,11.83,11.3,129687232.0,111055
20100906,12.2,11.97,11.82,11.55,104068544.0,87952
20100907,11.8,11.7,11.69,11.45,58313876.0,50366
20100908,12.08,11.75,11.82,11.66,77602112.0,65633
20100909,11.93,11.77,11.47,11.45,83647192.0,71879
20100910,11.65,11.47,11.58,11.23,62522252.0,54500
20100913,12.08,11.75,11.91,11.68,97730864.0,81985
20100914,12.8,12.03,12.41,11.88,202644400.0,164001
20100915,12.33,12.32,11.94,11.89,102949024.0,85226
20100916,12.05,11.95,11.65,11.45,64783196.0,55719
20100917,12.47,11.8,12.29,11.57,133575392.0,109814
20100920,12.68,12.5,11.99,11.91,67430976.0,55268
20100921,12.28,12.2,11.78,11.66,43950908.0,37060
20100927,12.39,12.0,12.33,11.75,71193888.0,58555
20100928,12.66,12.24,12.58,12.11,119285440.0,95532
20100929,12.85,12.5,12.2,12.13,84677376.0,67956
20100930,12.5,12.03,12.44,12.0,47043096.0,38076
20101008,13.06,12.57,12.76,12.38,109520584.0,85374
20101011,12.93,12.75,12.84,12.58,93816152.0,73676
20101012,12.91,12.8,12.57,12.51,83335480.0,65907
20101013,13.61,12.61,13.39,12.38,194608832.0,148813
20101014,14.15,13.12,13.61,12.7,278232736.0,206442
20101015,14.97,13.27,14.8,13.17,318202400.0,220382
20101018,15.44,14.8,14.31,14.02,295095392.0,199093
20101019,14.6,14.18,14.38,13.88,143964016.0,101624
20101020,14.8,14.0,14.51,13.65,154618464.0,108734
20101021,14.68,14.68,14.18,14.09,103589272.0,72752
20101022,14.3,14.18,14.05,13.9,85193480.0,60384
20101025,14.62,14.05,14.56,14.05,147856960.0,102417
20101026,15.5,14.56,14.84,14.4,184880208.0,123637
20101027,14.77,14.69,14.07,13.94,128488808.0,89392
20101028,14.32,14.03,14.09,13.8,71625624.0,50987
20101029,14.27,14.22,14.12,13.9,59346256.0,42230
20101101,15.0,14.05,14.8,14.01,157930304.0,107867
20101102,15.78,14.85,14.88,14.68,260647088.0,170230
20101103,15.88,14.71,15.15,14.52,195794016.0,128306
20101104,15.8,15.38,15.67,14.93,199692432.0,128696
20101105,16.39,15.6,16.34,15.52,234651792.0,145686
20101108,16.8,16.65,16.12,15.75,185124400.0,115406
20101109,16.11,16.11,15.76,15.6,128699656.0,81743
20101110,15.96,15.78,15.64,15.52,94703136.0,60543
20101111,15.85,15.63,15.33,15.3,126834752.0,80953
20101112,15.25,15.06,13.8,13.8,171938880.0,119403
20101115,14.07,13.7,14.05,13.14,76495120.0,55855
20101116,14.03,14.0,12.88,12.68,86712656.0,65129
20101117,13.3,12.7,12.57,12.48,58046496.0,44811
20101118,12.97,12.77,12.9,12.58,37296964.0,29173
20101119,13.25,12.92,13.19,12.8,57202384.0,43882
20101122,13.55,13.0,13.33,12.98,64986448.0,48964
20101123,13.22,13.22,12.78,12.48,54899528.0,42826
20101124,13.1,12.55,13.07,12.55,40851768.0,31573
20101125,13.55,13.11,13.34,13.1,59986008.0,44958
20101126,13.8,13.38,13.69,13.05,96380808.0,71625
20101129,13.85,13.45,13.78,13.41,66821388.0,49148
20101130,15.16,14.15,14.41,13.8,270139712.0,185285
20101201,14.45,14.35,13.86,13.5,116836288.0,83892
20101202,14.15,14.03,13.87,13.62,66335504.0,47895
20101203,15.26,15.26,14.46,14.28,250501472.0,168947
20101206,14.2,14.2,13.36,13.22,171042880.0,126012
20101207,13.35,13.0,13.28,12.86,65487104.0,50066
20101208,13.39,13.2,13.09,13.0,50974788.0,38642
20101209,13.1,12.96,12.59,12.58,43310652.0,33812
20101210,12.92,12.59,12.91,12.5,34622376.0,27147
20101213,13.59,12.96,13.56,12.88,88706960.0,66468
20101214,13.8,13.55,13.56,13.3,76382504.0,56484
20101215,13.7,13.61,13.4,13.3,53839512.0,39733
20101216,13.78,13.36,13.49,13.36,41208620.0,30344
20101217,13.62,13.5,13.59,13.44,35226564.0,26052
20101220,13.77,13.61,13.3,12.8,59935016.0,44731
20101221,13.35,13.25,13.26,13.08,53147884.0,40251
20101222,13.53,13.26,13.3,13.13,47024428.0,35289
20101223,13.38,13.28,12.94,12.92,40101832.0,30624
20101224,13.2,13.2,12.59,12.58,29492980.0,23140
20101227,12.89,12.64,11.88,11.86,30352384.0,24550
20101228,11.99,11.99,11.44,11.38,28740268.0,24779
20101229,11.69,11.5,11.66,11.44,14555037.0,12587
20101230,11.85,11.68,11.76,11.53,20702394.0,17686
20101231,11.97,11.8,11.96,11.72,22227268.0,18706
20110104,12.73,12.32,12.13,12.0,50198120.0,40703
20110105,13.03,12.02,12.89,11.99,104913328.0,82789
20110106,12.79,12.76,12.52,12.43,59140640.0,47010
20110107,12.67,12.45,12.35,12.33,29657482.0,23732
20110110,12.56,12.38,12.12,11.99,18210466.0,14824
20110111,12.2,12.12,11.98,11.83,17046296.0,14227
20110112,12.12,11.98,12.09,11.8,13270210.0,11084
20110113,12.17,12.1,12.15,11.95,16376629.0,13556
20110114,12.21,12.1,11.97,11.81,14434079.0,12051
20110117,11.9,11.84,11.42,11.4,18150876.0,15645
20110118,11.48,11.22,11.39,11.22,9447536.0,8324
20110119,11.88,11.39,11.77,11.3,26496504.0,22731
20110120,11.76,11.7,11.13,11.12,20562724.0,17972
20110121,11.46,11.08,11.26,11.05,13586627.0,12043
20110124,11.4,11.3,11.16,11.15,14162917.0,12558
20110125,11.24,11.17,10.79,10.62,13902950.0,12860
20110126,10.99,10.8,10.88,10.8,11068326.0,10153
20110127,11.48,10.84,11.27,10.71,29289176.0,26306
20110128,11.46,11.15,11.37,11.15,19497340.0,17185
20110131,11.67,11.43,11.47,11.3,19832918.0,17243
20110201,11.8,11.48,11.6,11.4,25356084.0,21750
20110209,11.8,11.52,11.75,11.35,25705330.0,22063
20110210,11.94,11.65,11.93,11.65,26263784.0,22232
20110211,12.15,11.93,12.02,11.91,27856028.0,23199
20110214,12.36,11.98,12.25,11.95,39305628.0,32218
20110215,12.36,12.23,12.13,12.08,46264980.0,37900
20110216,12.39,12.18,12.33,12.02,37088284.0,30186
20110217,12.8,12.35,12.7,12.13,64024776.0,51318
20110218,12.68,12.61,12.38,12.37,38795200.0,31033
20110221,12.7,12.27,12.68,12.21,36603596.0,29161
20110222,12.92,12.64,12.31,12.26,54883276.0,43618
20110223,13.54,12.5,13.54,12.34,128322256.0,96022
20110224,13.67,13.45,13.6,13.1,199991008.0,148953
20110225,13.92,13.33,13.65,13.23,131752912.0,96456
20110228,13.98,13.86,13.9,13.45,102914536.0,75044
20110301,14.02,13.76,13.67,13.5,100456152.0,73017
20110302,13.6,13.6,13.44,13.15,79691136.0,59558
20110303,13.55,13.44,12.96,12.92,54880568.0,41502
20110304,13.33,13.08,13.32,12.93,45478628.0,34534
20110307,13.65,13.35,13.55,13.3,69550360.0,51626
20110308,13.96,13.4,13.64,13.4,76546024.0,55773
20110309,13.7,13.64,13.56,13.4,58472496.0,43254
20110310,13.53,13.53,13.27,13.2,47968016.0,36030
20110311,13.44,13.27,13.28,13.19,35876608.0,26933
20110314,13.05,12.7,12.94,12.69,64886532.0,50284
20110315,12.83,12.69,12.04,11.8,111751376.0,91891
20110316,12.28,12.05,12.2,12.03,58640608.0,48144
20110317,12.62,11.52,12.59,11.22,159523568.0,133040
20110318,13.84,12.4,13.36,12.25,226159040.0,172712
20110321,13.8,13.3,13.45,12.79,197207040.0,147645
20110322,13.73,13.44,13.31,13.01,159048400.0,119632
20110323,13.54,13.19,13.09,12.85,94332112.0,72404
20110324,13.18,13.03,12.66,12.66,77490040.0,60780
20110325,12.69,12.55,12.58,12.48,57786848.0,46007
20110328,12.59,12.51,12.22,12.15,77993176.0,63264
20110329,12.34,12.24,12.1,12.0,36815068.0,30229
20110330,12.3,12.2,12.09,12.05,28241728.0,23207
20110331,12.23,12.09,12.22,12.03,35952680.0,29655
20110401,12.25,12.24,12.03,11.82,37476724.0,31226
20110406,12.05,11.92,11.89,11.79,29299308.0,24653
20110407,12.16,11.96,12.13,11.86,28763362.0,23859
20110408,12.21,12.09,12.18,12.01,33318860.0,27447
20110411,12.25,12.22,11.9,11.85,38084660.0,31771
20110412,11.97,11.8,11.61,11.56,36754840.0,31340
20110413,11.86,11.62,11.86,11.58,21380288.0,18232
20110414,11.9,11.87,11.75,11.71,19197928.0,16273
20110415,11.8,11.75,11.57,11.46,29368544.0,25370
20110418,11.65,11.55,11.65,11.32,25632442.0,22345
20110419,11.6,11.6,11.57,11.38,20877892.0,18169
20110420,12.06,11.6,11.99,11.57,66756540.0,56276
20110421,12.03,11.9,12.01,11.78,43908768.0,36910
20110422,12.05,11.99,11.97,11.8,38088816.0,31873
20110425,12.05,12.0,11.53,11.52,31760640.0,26942
20110426,11.58,11.41,11.12,11.09,25672642.0,22784
20110427,11.27,11.14,10.97,10.89,13261189.0,11959
20110428,11.17,11.0,10.62,10.58,14585986.0,13471
20110429,11.15,10.7,11.09,10.6,16394776.0,15148
20110503,11.6,11.25,11.46,11.0,37321404.0,33068
20110504,11.26,11.23,10.89,10.88,23669320.0,21335
20110505,10.95,10.77,10.84,10.77,9800319.0,9012
20110506,11.02,10.82,11.0,10.7,10293306.0,9403
20110509,11.92,11.1,11.43,11.1,47589504.0,41110
20110510,11.47,11.43,11.37,11.0,22558976.0,20056
20110511,11.4,11.3,11.36,11.19,15950292.0,14115
20110512,11.39,11.28,10.96,10.95,18976356.0,16975
20110513,11.16,10.97,11.12,10.89,15285026.0,13846
20110516,11.23,11.22,11.1,11.01,14045622.0,12632
20110517,11.16,11.16,11.05,10.68,18586094.0,16929
20110518,11.38,11.0,11.29,11.0,16946466.0,15192
20110519,11.44,11.28,11.23,11.16,24986726.0,22073
20110520,11.24,11.23,11.1,11.04,11251486.0,10121
20110523,11.2,11.16,10.67,10.65,15232950.0,14044
20110524,10.78,10.72,10.55,10.2,13238852.0,12730
20110525,10.55,10.55,10.28,10.21,8863922.0,8563
20110526,10.65,10.3,10.31,10.3,11911471.0,11378
20110527,10.31,10.3,9.8,9.8,16027933.0,16028
20110530,10.01,9.8,9.99,9.57,16803326.0,17009
20110531,10.36,9.99,10.34,9.95,19278988.0,18892
20110601,10.92,10.3,10.9,10.2,46680032.0,43770
20110602,11.11,10.91,10.95,10.7,58461588.0,53429
20110603,12.05,11.18,11.61,11.18,157026832.0,134011
20110607,12.44,11.15,11.73,10.98,160103936.0,139069
20110608,11.84,11.53,11.42,11.28,101169656.0,88226
20110609,11.6,11.29,10.96,10.93,59928536.0,53727
20110610,10.85,10.75,10.51,10.3,39386704.0,37513
20110613,10.63,10.42,10.51,10.3,20613264.0,19611
20110614,10.67,10.45,10.58,10.45,16161357.0,15280
20110615,10.68,10.58,10.31,10.3,19781966.0,18866
20110616,10.22,10.02,10.1,10.02,13372022.0,13220
20110617,10.17,10.0,9.92,9.86,12779492.0,12761
20110620,10.18,9.85,10.08,9.85,11443107.0,11379
20110621,10.21,10.09,10.19,10.08,9458403.0,9312
20110622,10.54,10.19,10.28,10.17,14538138.0,14020
20110623,10.35,10.23,10.29,9.86,19067948.0,18876
20110624,10.58,10.27,10.56,10.18,26624376.0,25523
20110627,10.56,10.56,10.56,10.56,0.0,0
20110628,10.95,10.81,10.63,10.57,32564880.0,30494
20110629,10.69,10.69,10.3,10.29,19975862.0,19099
20110630,10.47,10.28,10.43,10.28,11714535.0,11246
20110701,10.59,10.5,10.56,10.37,16298044.0,15534
20110704,10.79,10.55,10.78,10.51,22963156.0,21496
20110705,10.93,10.75,10.87,10.71,26141012.0,24120
20110706,10.98,10.98,10.89,10.68,24742018.0,22960
20110707,10.86,10.81,10.7,10.64,26416950.0,24578
20110708,10.78,10.68,10.76,10.66,14040328.0,13095
20110711,10.79,10.65,10.75,10.65,12086038.0,11249
20110712,10.7,10.66,10.51,10.46,16393938.0,15553
20110713,10.72,10.47,10.71,10.47,15935793.0,14987
20110714,10.97,10.8,10.88,10.76,36037128.0,33167
20110715,10.9,10.82,10.89,10.72,24555586.0,22695
20110718,11.07,10.9,11.05,10.85,40124816.0,36608
20110719,11.13,10.99,10.93,10.88,23484970.0,21441
20110720,11.08,11.03,10.86,10.75,23400736.0,21557
20110721,10.87,10.8,10.66,10.57,16173067.0,15083
20110722,10.91,10.66,10.67,10.66,17015248.0,15790
20110725,10.58,10.58,10.05,10.03,22036422.0,21518
20110726,10.17,10.14,10.11,9.99,7774424.0,7719
20110727,10.32,10.08,10.29,10.05,14404395.0,14062
20110728,10.46,10.24,10.45,10.15,18985962.0,18287
20110729,10.45,10.45,10.45,10.45,0.0,0
20110801,10.45,10.45,10.45,10.45,0.0,0
20110802,10.45,10.45,10.45,10.45,0.0,0
20110803,10.45,10.45,10.45,10.45,0.0,0
20110804,10.45,10.45,10.45,10.45,0.0,0
20110805,10.45,10.45,10.45,10.45,0.0,0
20110808,10.45,10.45,10.45,10.45,0.0,0
20110809,10.45,10.45,10.45,10.45,0.0,0
20110810,10.45,10.45,10.45,10.45,0.0,0
20110811,10.45,10.45,10.45,10.45,0.0,0
20110812,10.45,10.45,10.45,10.45,0.0,0
20110815,10.45,10.45,10.45,10.45,0.0,0
20110816,10.45,10.45,10.45,10.45,0.0,0
20110817,10.45,10.45,10.45,10.45,0.0,0
20110818,10.45,10.45,10.45,10.45,0.0,0
20110819,10.45,10.45,10.45,10.45,0.0,0
20110822,10.45,10.45,10.45,10.45,0.0,0
20110823,10.45,10.45,10.45,10.45,0.0,0
20110824,10.4,10.4,10.04,9.9,28692340.0,28234
20110825,10.45,9.88,10.38,9.88,26987328.0,26594
20110826,10.96,10.28,10.79,10.23,45559080.0,42692
20110829,11.05,10.65,10.95,10.65,87674576.0,80398
20110830,11.08,11.0,10.49,10.35,79587792.0,74535
20110831,10.5,10.5,10.17,10.08,42240500.0,41372
20110901,10.2,10.13,10.1,9.99,20774762.0,20620
20110902,10.12,10.1,10.02,9.95,8948285.0,8939
20110905,10.08,9.97,9.86,9.86,10412707.0,10460
20110906,9.92,9.8,9.78,9.58,7422714.0,7617
20110907,9.98,9.86,9.95,9.82,8130508.0,8203
20110908,10.04,9.95,9.86,9.86,7256198.0,7311
20110909,9.97,9.86,9.95,9.8,7568917.0,7654
20110913,9.8,9.8,9.79,9.7,4598011.0,4723
20110914,9.9,9.9,9.9,9.69,8807045.0,8967
20110915,9.99,9.9,9.9,9.88,7457731.0,7500
20110916,10.0,9.9,9.85,9.81,5610418.0,5666
20110919,9.81,9.81,9.68,9.54,7923087.0,8212
20110920,9.9,9.6,9.83,9.54,11052080.0,11362
20110921,10.23,10.05,10.1,9.88,27182728.0,27021
20110922,10.01,9.9,9.62,9.6,12636677.0,12808
20110923,9.89,9.5,9.78,9.35,15306004.0,16012
20110926,9.74,9.57,9.67,9.47,11695353.0,12217
20110927,9.85,9.8,9.62,9.6,6182214.0,6393
20110928,9.75,9.68,9.66,9.51,10631534.0,11052
20110929,9.69,9.69,9.59,9.31,9774894.0,10332
20110930,9.72,9.59,9.69,9.36,16713808.0,17463
20111010,9.71,9.67,9.69,9.5,7660513.0,7974
20111011,9.88,9.88,9.61,9.48,12688837.0,13158
20111012,9.79,9.54,9.73,9.41,31487164.0,32682
20111013,9.77,9.67,9.7,9.62,20184682.0,20800
20111014,9.7,9.7,9.51,9.42,13583753.0,14256
20111017,9.56,9.56,9.45,9.44,8555884.0,9030
20111018,9.43,9.43,9.01,9.0,15002720.0,16365
20111019,9.08,8.99,8.88,8.85,7881023.0,8822
20111020,8.88,8.86,8.4,8.3,10644519.0,12557
20111021,8.43,8.2,8.36,8.2,5551898.0,6662
20111024,8.48,8.31,8.44,8.21,8943410.0,10723
20111025,8.64,8.45,8.57,8.35,8464954.0,9934
20111026,8.75,8.48,8.56,8.45,10095247.0,11719
20111027,8.8,8.63,8.6,8.58,10106969.0,11641
20111028,8.78,8.72,8.74,8.64,12089594.0,13879
20111031,8.85,8.74,8.82,8.69,12947443.0,14755
20111101,8.93,8.78,8.91,8.7,14049590.0,15932
20111102,9.0,8.78,8.98,8.68,18169104.0,20589
20111103,9.32,9.13,8.99,8.98,23028698.0,25214
20111104,9.35,8.98,9.28,8.98,25561312.0,27877
20111107,9.5,9.24,9.37,9.16,21283802.0,23001
20111108,9.56,9.3,9.29,9.14,20713786.0,22342
20111109,9.36,9.3,9.28,9.07,21169582.0,22954
20111110,9.19,9.16,9.1,9.0,16553869.0,18257
20111111,9.1,9.03,9.0,8.91,14490894.0,16139
20111114,9.18,8.95,9.17,8.95,16098806.0,17683
20111115,10.09,9.5,10.09,9.4,74164024.0,74810
20111116,10.0,9.97,9.67,9.65,74020416.0,75527
20111117,9.76,9.68,9.7,9.56,36584408.0,37864
20111118,9.61,9.58,9.24,9.2,31232798.0,33417
20111121,9.37,9.21,9.36,9.18,13673371.0,14717
20111122,9.54,9.25,9.47,9.19,21399816.0,22779
20111123,9.68,9.57,9.32,9.29,24576986.0,26008
20111124,9.2,9.2,8.97,8.84,18105720.0,20159
20111125,9.0,8.98,8.74,8.68,11167312.0,12640
20111128,8.85,8.74,8.82,8.7,5445805.0,6212
20111129,8.96,8.85,8.95,8.8,6614974.0,7436
20111130,8.98,8.98,8.45,8.31,10590242.0,12270
20111201,8.78,8.71,8.58,8.56,10308950.0,11900
20111202,8.64,8.64,8.58,8.42,4517404.0,5317
20111205,8.68,8.58,8.46,8.42,5264831.0,6161
20111206,8.62,8.49,8.55,8.28,7507486.0,8882
20111207,8.65,8.52,8.54,8.48,4506392.0,5275
20111208,8.7,8.51,8.62,8.33,6362015.0,7481
20111209,8.8,8.63,8.61,8.49,9357993.0,10815
20111212,8.62,8.57,8.37,8.36,6703933.0,7935
20111213,8.37,8.35,8.02,8.01,7518885.0,9219
20111214,8.08,8.0,7.63,7.62,4298375.0,5467
20111215,7.6,7.6,7.22,7.21,5569445.0,7588
20111216,7.51,7.22,7.43,7.2,6075783.0,8234
20111219,7.47,7.45,7.44,7.22,3347295.0,4537
20111220,7.59,7.45,7.45,7.33,3731935.0,4983
20111221,7.6,7.55,7.24,7.22,2710515.0,3640
20111222,7.32,7.08,6.9,6.55,6042589.0,8756
20111223,7.02,6.9,6.92,6.78,3107752.0,4487
20111226,7.03,6.75,6.88,6.75,3796850.0,5477
20111227,7.18,6.8,6.89,6.53,8751749.0,12610
