date,high,open,close,low,amount,vol
20100309,17.98,17.72,17.88,17.55,196141408.0,110209
20100310,18.09,17.89,17.65,17.53,193018560.0,108226
20100311,17.98,17.62,17.8,17.4,261247408.0,147273
20100312,17.82,17.8,17.41,17.39,185081312.0,105364
20100315,17.17,17.12,16.48,16.46,407274080.0,244709
20100316,16.59,16.48,16.5,16.32,186230560.0,113081
20100317,16.79,16.64,16.77,16.4,236992800.0,142658
20100318,16.87,16.8,16.69,16.65,212146992.0,126608
20100319,16.84,16.69,16.81,16.52,162650816.0,97457
20100322,16.93,16.88,16.77,16.7,196801920.0,117313
20100323,16.87,16.79,16.62,16.61,172650384.0,103270
20100324,16.74,16.66,16.58,16.56,132932816.0,79983
20100325,16.6,16.58,16.3,16.16,224536384.0,137319
20100326,16.52,16.3,16.41,16.18,176217920.0,107510
20100329,16.88,16.51,16.79,16.51,289412096.0,172566
20100330,16.82,16.77,16.68,16.62,152005824.0,90988
20100331,16.68,16.68,16.68,16.68,0.0,0
20100401,16.82,16.51,16.78,16.49,268878080.0,161503
20100402,16.97,16.78,16.85,16.62,270540960.0,161043
20100406,17.12,16.99,16.94,16.85,303712960.0,178726
20100407,16.99,16.98,16.72,16.67,176165200.0,105173
20100408,16.76,16.74,16.6,16.52,182102432.0,109399
20100409,16.8,16.64,16.79,16.6,171473712.0,102556
20100412,16.92,16.88,16.53,16.49,208496960.0,125311
20100413,17.2,16.57,17.1,16.57,505333504.0,298271
20100414,17.18,17.15,16.96,16.86,251125280.0,148012
20100415,17.17,16.95,17.03,16.91,290682176.0,170624
20100416,17.13,17.13,16.57,16.52,280295968.0,168066
20100419,16.42,16.41,15.3,15.2,329305312.0,207146
20100420,15.49,15.3,14.99,14.72,211515376.0,140169
20100421,15.3,15.04,15.2,14.9,187162176.0,123776
20100422,15.21,15.15,15.1,14.94,209561776.0,139397
20100423,15.1,15.1,15.1,15.1,0.0,0
20100426,15.19,15.05,14.83,14.83,113171192.0,75431
20100427,14.81,14.8,14.26,13.94,170238768.0,119412
20100428,14.35,14.0,14.23,13.95,122819936.0,86497
20100429,14.4,14.35,14.05,14.05,109515680.0,76913
20100430,14.38,14.11,14.38,14.01,151782720.0,106574
20100504,14.22,14.06,14.02,14.0,110542512.0,78370
20100505,14.26,13.92,14.26,13.8,116209320.0,82689
20100506,14.27,14.12,13.3,13.3,138924288.0,100648
20100507,13.34,13.0,12.9,12.8,164674704.0,126387
20100510,13.1,12.94,13.05,12.57,134295648.0,104098
20100511,13.39,13.34,12.55,12.51,172207920.0,132810
20100512,12.78,12.42,12.7,12.25,121419304.0,96311
20100513,12.97,12.7,12.92,12.55,153305808.0,119713
20100514,12.93,12.8,12.8,12.7,115297440.0,89919
20100517,12.59,12.58,11.75,11.73,138652960.0,113493
20100518,12.25,11.76,12.15,11.76,133452152.0,111171
20100519,12.35,12.01,12.06,11.9,111548272.0,92022
20100520,12.29,11.97,11.94,11.86,105024664.0,86826
20100521,12.23,11.4,12.18,11.39,140280672.0,117897
20100524,13.07,12.31,12.9,12.25,253515712.0,198289
20100525,12.82,12.75,12.55,12.4,161156976.0,127884
20100526,12.76,12.64,12.56,12.47,83265632.0,66054
20100527,12.76,12.54,12.68,12.2,136239600.0,108723
20100528,12.85,12.79,12.5,12.45,102773768.0,81313
20100531,12.51,12.43,11.89,11.88,120333384.0,98412
20100601,11.98,11.84,11.61,11.5,110692328.0,94665
20100602,11.95,11.53,11.94,11.52,107211688.0,91433
20100603,12.05,12.04,11.73,11.73,107997904.0,90648
20100604,12.42,11.65,12.19,11.65,197599168.0,162904
20100607,11.98,11.85,11.94,11.75,124515776.0,104948
20100608,12.21,11.94,12.2,11.94,123631800.0,102083
20100609,12.38,11.96,12.33,11.68,237361024.0,196615
20100610,12.28,12.15,12.05,12.03,133237192.0,109727
20100611,12.26,12.14,12.03,12.01,85657768.0,70688
20100617,12.24,12.18,11.99,11.97,69694224.0,57703
20100618,12.1,12.0,11.71,11.71,100817864.0,84468
20100621,12.24,11.71,12.19,11.68,147646352.0,122616
20100622,12.25,12.18,12.18,12.1,88986536.0,73088
20100623,12.37,12.12,12.25,12.01,163899616.0,134090
20100624,12.35,12.2,12.16,12.06,82491688.0,67671
20100625,12.08,12.08,11.8,11.78,92801928.0,78051
20100628,11.94,11.8,11.71,11.68,50527588.0,42853
20100629,11.87,11.76,11.07,10.91,108728624.0,95355
20100630,11.07,10.97,10.8,10.74,66414996.0,61120
20100701,10.95,10.75,10.58,10.56,87704856.0,81478
20100702,10.84,10.59,10.76,10.37,98534536.0,92252
20100705,10.73,10.63,10.55,10.32,62700852.0,59522
20100706,10.83,10.53,10.8,10.5,75771736.0,70739
20100707,10.98,10.73,10.84,10.69,106852176.0,98957
20100708,11.0,10.9,10.73,10.72,63701888.0,58739
20100709,11.04,10.7,10.96,10.45,169030224.0,156767
20100712,11.19,10.88,11.15,10.8,132084328.0,119572
20100713,11.06,11.02,10.83,10.8,72655848.0,66594
20100714,11.07,10.86,11.03,10.83,93117064.0,84823
20100715,11.9,11.15,10.74,10.71,116584752.0,105641
20100716,10.79,10.75,10.69,10.6,68177048.0,63855
20100719,11.11,10.5,11.03,10.5,112058600.0,102818
20100720,11.62,11.07,11.5,11.02,274871072.0,241986
20100721,11.63,11.5,11.4,11.36,139406288.0,121265
20100722,11.61,11.34,11.58,11.31,131961344.0,114442
20100723,11.83,11.64,11.76,11.54,161065328.0,137615
20100726,11.8,11.75,11.69,11.48,158193296.0,136364
20100727,11.8,11.6,11.61,11.49,123085912.0,105630
20100728,12.08,11.6,12.02,11.51,220883920.0,185799
20100729,12.5,12.07,12.2,12.05,342004480.0,279694
20100730,12.23,12.06,12.13,12.01,131802888.0,108876
20100802,12.38,12.16,12.33,12.14,139668160.0,113743
20100803,12.5,12.34,12.1,12.1,192668032.0,155826
20100804,12.17,12.07,12.11,11.86,154417072.0,128597
20100805,12.15,12.11,11.87,11.8,126733808.0,106035
20100806,12.44,11.99,12.34,11.9,230629232.0,188787
20100809,12.47,12.34,12.4,12.22,166182960.0,134432
20100810,12.53,12.43,11.79,11.79,234925536.0,194642
20100811,11.87,11.78,11.75,11.65,160455360.0,136608
20100812,11.8,11.6,11.43,11.4,133199672.0,115007
20100813,11.62,11.39,11.62,11.39,87548984.0,76054
20100816,12.0,11.58,11.96,11.49,167663920.0,142010
20100817,12.22,12.01,12.01,11.91,162674960.0,135041
20100818,12.11,12.02,11.98,11.89,129006712.0,107526
20100819,12.24,12.02,12.09,11.94,180333408.0,148873
20100820,12.08,12.05,11.68,11.61,146201984.0,123557
20100823,11.95,11.67,11.74,11.6,135107568.0,114681
20100824,11.96,11.73,11.78,11.61,109433056.0,92551
20100825,11.8,11.7,11.34,11.32,132079216.0,114356
20100826,11.46,11.42,11.31,11.28,72661392.0,64007
20100827,11.38,11.35,11.3,11.2,88595488.0,78448
20100830,11.67,11.36,11.55,11.36,129382728.0,112431
20100831,11.48,11.48,11.32,11.26,106672456.0,94165
20100901,11.53,11.37,11.22,11.11,127935912.0,112818
20100902,11.41,11.35,11.3,11.23,84849992.0,75015
20100903,11.35,11.3,11.17,11.14,106595200.0,95044
20100906,11.78,11.21,11.71,11.21,269071104.0,231865
20100907,11.72,11.72,11.59,11.45,157386128.0,136241
20100908,11.58,11.5,11.47,11.34,121336008.0,106008
20100909,11.66,11.52,11.31,11.3,144090656.0,125594
20100910,11.38,11.24,11.22,11.1,102417216.0,91376
20100913,11.39,11.21,11.27,11.14,92242624.0,82022
20100914,11.43,11.3,11.22,11.18,101897576.0,90190
20100915,11.22,11.21,10.94,10.9,120645528.0,109147
20100916,11.23,10.93,10.95,10.88,129556256.0,117575
20100917,10.99,10.99,10.73,10.66,98254200.0,91219
20100920,10.78,10.77,10.6,10.53,56883696.0,53327
20100921,10.69,10.68,10.61,10.55,34563748.0,32543
20100927,10.75,10.69,10.72,10.59,59135808.0,55438
20100928,10.7,10.68,10.46,10.41,70688672.0,67007
20100929,10.63,10.46,10.44,10.43,48930328.0,46505
20100930,10.7,10.38,10.63,10.36,64214324.0,60557
20101008,11.22,10.79,11.0,10.72,161909328.0,146678
20101011,12.05,11.1,12.01,11.05,581348160.0,494885
20101012,12.1,11.9,11.92,11.68,310030720.0,261096
20101013,12.41,11.96,12.1,11.88,363318400.0,298528
20101014,12.99,12.2,12.29,12.19,565715264.0,450194
20101015,13.52,12.23,13.52,12.15,1051417088.0,799919
20101018,14.78,14.26,14.24,13.95,1384560768.0,958419
20101019,14.95,14.15,14.9,14.0,943152064.0,646835
20101020,16.08,14.57,15.67,14.48,1157340288.0,759562
20101021,15.7,15.53,15.33,15.02,567159808.0,370804
20101022,15.49,15.35,14.92,14.75,521150592.0,345842
20101025,16.33,14.73,16.28,14.73,794416000.0,507112
20101026,16.78,16.25,15.93,15.82,738070528.0,453286
20101027,16.28,15.73,15.55,15.54,383503072.0,241890
20101028,16.0,15.5,15.89,15.4,355093952.0,225536
20101029,15.84,15.78,15.1,14.98,365528288.0,238799
20101101,15.7,14.9,15.5,14.9,406316096.0,264006
20101102,15.89,15.5,15.2,14.98,515995680.0,335370
20101103,15.55,15.2,15.05,14.9,390093024.0,255619
20101104,15.28,15.09,15.14,14.91,316895072.0,210270
20101105,15.75,15.65,15.42,15.35,491220448.0,315658
20101108,15.84,15.53,15.57,15.42,396831168.0,254637
20101109,15.68,15.68,15.2,15.05,331148192.0,216833
20101110,15.18,15.02,15.05,14.82,379115520.0,253006
20101111,15.52,14.91,15.12,14.88,547336448.0,359395
20101112,15.04,14.98,13.61,13.61,676219264.0,479552
20101115,13.84,13.63,13.46,13.1,321466464.0,240138
20101116,13.65,13.44,12.86,12.75,390835712.0,295680
20101117,12.83,12.6,12.29,12.23,378311968.0,301978
20101118,12.65,12.51,12.52,12.28,188373584.0,150957
20101119,12.66,12.6,12.6,12.05,274291264.0,220983
20101122,12.65,12.39,12.5,12.35,210009568.0,168260
20101123,12.59,12.41,12.27,12.05,197461728.0,160277
20101124,12.86,12.2,12.75,12.2,274777760.0,216953
20101125,12.97,12.92,12.88,12.62,245033792.0,190957
20101126,12.86,12.86,12.64,12.5,181427648.0,143408
20101129,12.59,12.58,12.33,12.28,211453584.0,170779
20101130,12.41,12.33,11.95,11.5,247912016.0,207339
20101201,12.03,11.89,11.89,11.82,154442544.0,129558
20101202,12.24,12.15,12.01,12.0,155472992.0,128319
20101203,12.11,12.01,12.04,11.87,117908224.0,98287
20101206,12.74,12.07,12.58,11.95,317316480.0,256354
20101207,13.01,12.35,12.9,12.17,419083040.0,330751
20101208,12.98,12.82,12.51,12.46,203198288.0,159838
20101209,12.95,12.48,12.37,12.36,157268448.0,125053
20101210,12.69,12.28,12.55,12.19,124270560.0,100213
20101213,12.55,12.55,12.55,12.55,0.0,0
20101214,13.04,12.95,12.75,12.71,227819264.0,177314
20101215,13.09,12.78,12.85,12.61,221946288.0,172391
20101216,12.85,12.77,12.6,12.55,123032792.0,96870
20101217,12.75,12.6,12.62,12.56,89910296.0,71162
20101220,12.69,12.63,12.17,11.91,167269296.0,136679
20101221,12.58,12.26,12.51,12.08,165055808.0,133400
20101222,12.57,12.48,12.14,12.07,171458288.0,139294
20101223,12.38,12.14,12.06,12.0,152523296.0,125505
20101224,12.2,12.0,12.12,11.89,148325104.0,122980
20101227,12.42,12.18,11.7,11.66,198982736.0,164487
20101228,11.94,11.62,11.1,11.0,248890368.0,219558
20101229,11.19,11.18,11.09,10.93,128381560.0,116084
20101230,11.16,11.12,11.01,10.9,162594640.0,147335
20101231,11.31,11.14,11.3,11.05,204290688.0,182402
20110104,11.68,11.4,11.58,11.27,182258464.0,158358
20110105,11.55,11.53,11.37,11.28,191789136.0,168391
20110106,11.61,11.38,11.38,11.31,131234928.0,114445
20110107,11.82,11.3,11.6,11.23,241023120.0,207481
20110110,11.64,11.55,11.25,11.2,126574936.0,110645
20110111,11.42,11.2,11.34,11.11,111763448.0,98917
20110112,11.5,11.38,11.45,11.26,138252144.0,121677
20110113,11.52,11.5,11.25,11.18,175567024.0,155401
20110114,11.2,11.2,11.02,10.89,188359152.0,171148
20110117,11.05,10.95,10.67,10.65,135939744.0,125363
20110118,10.74,10.65,10.68,10.49,99130424.0,93400
20110119,10.92,10.67,10.91,10.59,85870432.0,79763
20110120,10.89,10.89,10.56,10.55,103171128.0,96162
20110121,11.07,10.55,10.84,10.55,134044184.0,123410
20110124,11.05,10.86,10.82,10.77,77590416.0,71325
20110125,10.94,10.8,10.85,10.72,65015824.0,59907
20110126,10.98,10.93,10.91,10.81,62164384.0,56922
20110127,11.19,10.84,11.13,10.78,167637680.0,152139
20110128,11.16,11.11,11.05,10.99,94494424.0,85464
20110131,11.15,11.01,11.1,10.98,98597952.0,89038
20110201,11.17,11.14,11.11,11.05,69574120.0,62650
20110209,11.12,11.0,10.83,10.78,93228728.0,84960
20110210,11.13,10.8,11.13,10.77,94207936.0,86106
20110211,11.25,11.13,11.18,11.07,115144544.0,103150
20110214,12.3,11.2,12.3,11.13,531520032.0,445365
20110215,13.53,12.6,12.97,12.53,1233675008.0,942347
20110216,13.17,12.83,13.1,12.76,568506304.0,437812
20110217,13.23,13.16,12.83,12.66,432995904.0,337601
20110218,13.28,12.87,12.85,12.68,445990624.0,343401
20110221,13.32,12.86,13.12,12.69,403633792.0,309905
20110222,13.16,13.16,12.4,12.38,425359040.0,335927
20110223,12.65,12.4,12.46,12.26,309217696.0,248832
20110224,13.13,12.47,12.92,12.35,508770368.0,397807
20110225,13.09,12.78,12.83,12.48,359121952.0,280317
20110228,13.8,12.76,13.55,12.7,638602048.0,478780
20110301,13.92,13.45,13.54,13.22,511548704.0,376021
20110302,13.34,13.11,13.11,12.95,490621408.0,373608
20110303,13.25,13.1,12.0,12.0,772301888.0,601282
20110304,12.0,12.0,12.0,12.0,0.0,0
20110307,12.0,12.0,12.0,12.0,0.0,0
20110308,12.0,12.0,12.0,12.0,0.0,0
20110309,13.2,12.68,13.2,12.67,1160237568.0,891373
20110310,13.18,13.04,12.9,12.84,428514048.0,330871
20110311,12.99,12.85,12.66,12.62,412632064.0,321473
20110314,12.78,12.62,12.69,12.46,228823904.0,181653
20110315,12.63,12.62,12.32,12.14,355370912.0,289356
20110316,12.78,12.3,12.71,12.18,266997040.0,213611
20110317,12.67,12.53,12.39,12.34,146403440.0,117051
20110318,12.77,12.64,12.64,12.46,231062848.0,183942
20110321,12.65,12.65,12.56,12.45,176348496.0,140635
20110322,12.6,12.6,12.55,12.34,189646128.0,151433
20110323,12.82,12.5,12.65,12.41,328045472.0,259397
20110324,12.64,12.6,12.56,12.48,202084896.0,161025
20110325,12.78,12.55,12.69,12.5,308300960.0,243012
20110328,12.95,12.73,12.69,12.68,306918176.0,239521
20110329,12.87,12.68,12.42,12.4,298410720.0,235973
20110330,12.65,12.36,12.26,12.21,171452000.0,139012
20110331,12.64,12.26,12.52,12.26,204506896.0,164590
20110401,12.73,12.44,12.72,12.43,226001840.0,179479
20110406,13.3,12.66,13.03,12.59,637364160.0,493583
20110407,13.03,12.95,12.91,12.79,298105504.0,231242
20110408,13.14,12.9,12.98,12.86,283771584.0,217909
20110411,13.09,13.01,12.72,12.71,231659840.0,180294
20110412,12.81,12.72,12.62,12.52,210910720.0,166660
20110413,12.97,12.55,12.85,12.5,298515424.0,234128
20110414,12.99,12.81,12.7,12.67,280020416.0,218130
20110415,12.89,12.66,12.71,12.57,223264832.0,175906
20110418,12.75,12.69,12.51,12.33,346408768.0,276723
20110419,12.39,12.38,12.11,12.03,277555104.0,227505
20110420,12.24,12.2,12.12,12.01,220522576.0,181944
20110421,12.49,12.19,12.25,12.08,438641824.0,356492
20110422,12.38,12.21,12.29,12.04,407615392.0,333440
20110425,12.31,12.2,11.78,11.78,438968608.0,365220
20110426,11.9,11.8,11.54,11.46,173307440.0,149013
20110427,11.73,11.63,11.35,11.28,169038832.0,146896
20110428,11.47,11.4,11.0,10.98,346671808.0,309053
20110429,11.09,11.0,11.0,10.92,298295264.0,271131
20110503,11.06,11.02,11.05,10.7,226778976.0,208261
20110504,11.06,11.05,10.79,10.72,177847584.0,163687
20110505,10.9,10.77,10.83,10.71,137913104.0,127531
20110506,10.91,10.73,10.85,10.69,140624416.0,130238
20110509,10.97,10.9,10.88,10.81,122050624.0,112040
20110510,11.27,10.89,11.2,10.76,259076464.0,235308
20110511,11.26,11.13,11.09,11.04,232596720.0,208893
20110512,11.18,10.99,11.05,10.88,158603104.0,143995
20110513,11.44,11.03,11.24,11.0,319808256.0,285258
20110516,11.24,11.15,11.04,11.04,143763504.0,129210
20110517,11.2,11.02,11.08,10.91,138723728.0,125322
20110518,11.17,11.06,11.11,11.01,82606280.0,74410
20110519,11.2,11.15,10.98,10.96,94180560.0,84993
20110520,11.06,10.91,10.92,10.91,89379016.0,81480
20110523,10.93,10.93,10.26,10.25,318260736.0,302620
20110524,10.34,10.25,10.26,10.16,127330784.0,124058
20110525,10.32,10.26,10.1,10.05,131182160.0,128693
20110526,10.1,10.1,10.1,10.1,0.0,0
20110527,10.28,10.2,10.17,10.09,143554544.0,141121
20110530,10.25,10.12,10.08,10.0,135779808.0,133964
20110531,10.29,10.08,10.27,10.08,122331096.0,119841
20110601,10.3,10.27,10.24,10.15,107227640.0,104898
20110602,10.2,10.1,10.04,9.97,152732208.0,151618
20110603,10.23,10.06,10.2,10.04,103249656.0,101413
20110607,10.39,10.18,10.33,10.15,126732880.0,123369
20110608,10.33,10.28,10.28,10.13,79242712.0,77485
20110609,10.31,10.23,10.04,10.03,85842920.0,84479
20110610,10.15,10.09,10.12,10.0,82375448.0,81759
20110613,10.06,10.03,10.01,9.9,86954384.0,87159
20110614,10.3,10.01,10.14,9.97,132749744.0,130692
20110615,10.24,10.12,10.09,10.07,92606720.0,91359
20110616,10.19,10.01,10.0,9.95,95848184.0,95393
20110617,10.22,9.97,10.04,9.96,148923808.0,147395
20110620,10.28,10.0,10.11,10.0,163357824.0,161574
20110621,10.16,10.14,10.13,9.97,117009552.0,116160
20110622,10.17,10.15,10.0,9.94,109986272.0,109783
20110623,10.19,9.97,10.14,9.91,126956104.0,126282
20110624,11.15,10.07,10.91,10.07,571496576.0,532054
20110627,11.05,10.85,10.85,10.8,310561312.0,284507
20110628,10.92,10.88,10.81,10.63,181590192.0,168310
20110629,10.88,10.81,10.6,10.6,157873088.0,147341
20110630,10.94,10.69,10.77,10.64,230271792.0,212679
20110701,10.92,10.77,10.76,10.74,157535824.0,145572
20110704,11.12,10.87,10.99,10.83,311434688.0,282974
20110705,11.06,11.04,11.05,10.93,199808272.0,181616
20110706,10.78,10.78,10.68,10.57,172555600.0,161997
20110707,11.02,11.0,10.66,10.65,203045632.0,187696
20110708,10.76,10.66,10.66,10.59,96828640.0,90773
20110711,10.65,10.65,10.58,10.51,127253736.0,120351
20110712,10.46,10.44,10.27,10.24,189572336.0,183658
20110713,10.43,10.2,10.42,10.2,120671616.0,116402
20110714,10.45,10.42,10.41,10.3,110101880.0,106041
20110715,10.5,10.39,10.49,10.3,129235296.0,123883
20110718,10.55,10.53,10.42,10.41,104077704.0,99213
20110719,10.38,10.38,10.34,10.26,85806728.0,83224
20110720,10.57,10.39,10.47,10.34,102384480.0,97937
20110721,10.48,10.46,10.3,10.3,73306328.0,70739
20110722,10.5,10.36,10.34,10.33,92196240.0,88480
20110725,10.3,10.28,9.92,9.91,175497552.0,174410
20110726,10.0,9.93,9.97,9.9,57733224.0,57963
20110727,10.04,9.92,10.0,9.9,93245432.0,93370
20110728,9.96,9.91,9.89,9.82,81018840.0,81904
20110729,10.29,9.89,10.08,9.86,114927768.0,114316
20110801,10.1,10.02,9.99,9.96,80167160.0,79964
20110802,9.91,9.9,9.85,9.74,96220552.0,98066
20110803,9.9,9.78,9.79,9.71,84029376.0,85645
20110804,9.92,9.83,9.78,9.74,75935544.0,77364
20110805,9.57,9.5,9.49,9.41,90599560.0,95497
20110808,9.44,9.4,8.88,8.85,153037168.0,168148
20110809,8.79,8.6,8.72,8.41,147125152.0,171300
20110810,8.93,8.89,8.67,8.66,140831984.0,159653
20110811,8.97,8.5,8.95,8.5,180253296.0,204297
20110812,9.03,8.9,8.89,8.87,116265208.0,130082
20110815,9.08,8.89,9.05,8.85,100777344.0,112317
20110816,9.09,9.09,8.87,8.84,115566616.0,129055
20110817,9.06,8.85,8.93,8.83,149278048.0,167026
20110818,8.93,8.93,8.93,8.93,0.0,0
20110819,8.68,8.56,8.61,8.54,139965760.0,162951
20110822,8.74,8.67,8.6,8.56,122627344.0,141753
20110823,8.78,8.65,8.76,8.6,112252000.0,129056
20110824,8.81,8.8,8.66,8.63,119824600.0,137227
20110825,9.23,8.69,9.19,8.68,323141024.0,358362
20110826,9.17,9.1,9.03,8.97,199757600.0,220750
20110829,9.0,8.93,8.81,8.8,128438744.0,144776
20110830,9.03,8.89,8.76,8.75,115012200.0,129192
20110831,8.85,8.77,8.79,8.71,66910080.0,76305
20110901,8.95,8.81,8.79,8.76,89368352.0,100967
20110902,8.81,8.75,8.7,8.63,53947548.0,61919
20110905,8.64,8.61,8.46,8.46,70048600.0,82151
20110906,8.51,8.39,8.47,8.36,53440008.0,63218
20110907,8.81,8.55,8.72,8.51,95979488.0,110613
20110908,8.75,8.74,8.62,8.62,65221480.0,75030
20110909,8.95,8.65,8.71,8.64,113091464.0,128595
20110913,8.69,8.54,8.68,8.51,60085412.0,69812
20110914,8.9,8.69,8.88,8.62,119571728.0,136220
20110915,9.08,8.9,8.91,8.84,153025440.0,170351
20110916,9.0,8.97,8.82,8.81,82848192.0,93062
20110919,8.78,8.77,8.66,8.65,58079320.0,66791
20110920,8.92,8.66,8.87,8.64,111555696.0,126532
20110921,9.54,8.84,9.35,8.69,385329632.0,418712
20110922,9.28,9.21,8.93,8.89,208732192.0,229839
20110923,9.04,8.75,9.03,8.68,156243904.0,176769
20110926,9.08,8.92,8.81,8.75,130963584.0,147515
20110927,9.19,8.95,9.09,8.84,206218816.0,228091
20110928,9.14,9.13,8.89,8.8,127458448.0,141774
20110929,9.17,8.83,8.94,8.81,160831216.0,178575
20110930,9.03,8.98,8.82,8.82,103543296.0,116164
20111010,8.9,8.85,8.66,8.62,78734704.0,89875
20111011,9.16,8.98,8.81,8.7,127448064.0,143011
20111012,9.69,8.71,9.69,8.67,440114368.0,465462
20111013,10.02,9.77,9.83,9.65,606821504.0,617177
20111014,9.93,9.76,9.81,9.68,269357600.0,275400
20111017,9.84,9.75,9.64,9.52,259064192.0,268086
20111018,9.55,9.55,9.22,9.18,249167424.0,266469
20111019,9.58,9.25,9.35,9.17,254956096.0,272719
20111020,9.41,9.22,9.35,9.12,180342032.0,194888
20111021,9.45,9.23,9.09,9.09,177510416.0,191086
20111024,9.56,9.1,9.44,9.01,290264224.0,312695
20111025,9.6,9.34,9.46,9.16,307291360.0,327825
20111026,9.6,9.35,9.4,9.31,243977856.0,257339
20111027,9.51,9.48,9.37,9.34,166590448.0,176814
20111028,9.64,9.52,9.53,9.4,254387888.0,267175
20111031,9.67,9.63,9.38,9.35,210583264.0,222470
20111101,9.56,9.31,9.4,9.26,195132608.0,207639
20111102,9.59,9.21,9.52,9.14,222357360.0,237812
20111103,9.73,9.55,9.51,9.5,270079872.0,281635
20111104,9.65,9.59,9.55,9.46,165936368.0,173555
20111107,9.5,9.5,9.33,9.31,128427680.0,136633
20111108,9.47,9.35,9.33,9.3,86968728.0,92750
20111109,9.46,9.39,9.44,9.29,92922216.0,99090
20111110,9.34,9.33,9.14,9.14,136310688.0,147346
20111111,9.28,9.19,9.17,9.1,68934168.0,75017
20111114,9.42,9.28,9.39,9.22,104518120.0,111965
20111115,9.39,9.35,9.39,9.26,104098560.0,111758
20111116,9.37,9.35,9.16,9.08,111217024.0,121176
20111117,9.2,9.16,9.09,9.08,56840952.0,62168
20111118,9.19,9.04,8.84,8.77,141848912.0,157806
20111121,8.89,8.89,8.85,8.7,60736172.0,69120
20111122,8.85,8.73,8.81,8.7,44910120.0,51101
20111123,8.86,8.84,8.61,8.6,65293780.0,75148
20111124,8.63,8.56,8.56,8.44,63987192.0,74943
20111125,8.57,8.53,8.46,8.44,48937252.0,57608
20111128,8.62,8.51,8.57,8.44,57881240.0,67788
20111129,8.67,8.63,8.64,8.57,56100920.0,65047
20111130,8.62,8.59,7.85,7.78,195168496.0,241398
20111201,8.39,8.21,8.1,8.02,187273840.0,228185
20111202,8.06,8.05,7.93,7.83,108412904.0,136962
20111205,8.02,7.87,7.93,7.8,80122224.0,101100
20111206,8.08,7.91,7.97,7.91,52171044.0,65166
20111207,8.08,8.0,8.02,7.95,47200820.0,58895
20111208,8.14,8.01,8.02,7.9,80574320.0,100425
20111209,8.04,7.94,7.92,7.91,41652508.0,52298
20111212,7.98,7.93,7.83,7.8,29850134.0,37903
20111213,7.83,7.81,7.61,7.59,65287104.0,84566
20111214,7.64,7.59,7.39,7.37,58318076.0,77839
20111215,7.38,7.33,7.18,7.16,64588896.0,88938
20111216,7.35,7.21,7.34,7.09,69800920.0,96681
20111219,7.36,7.29,7.31,7.05,69454464.0,96557
20111220,7.38,7.29,7.21,7.2,59093184.0,81107
20111221,7.33,7.3,7.23,7.2,84482552.0,116422
20111222,7.22,7.12,7.11,6.97,61413848.0,86766
20111223,7.29,7.1,7.15,7.06,57027640.0,79596
20111226,7.21,7.11,7.08,7.05,37960988.0,53234
