date,high,open,close,low,amount,vol
20150505,30.8899999952,29.9799999952,29.2199999952,28.8799999952,1164010240,378238
20150506,31.17,30.25,30.08,29.55,998928704,328837
20150507,30.67,29.9,30.25,29.6,801891328,264715
20150508,30.96,30.82,30.5,29.61,954773760,316104
20150511,31.88,30.76,31.81,30.5,1456935936,466311
20150512,33.7,31.97,32.76,31.36,2098947200,642006
20150513,33.26,32.3,31.88,31.51,1335366912,415529
20150514,32.28,32.1,31.67,31.3,1047312576,329717
20150515,31.48,31.22,30.42,30.1,903291712,294054
20150518,31.29,29.95,30.68,29.68,921653696,301693
20150519,33.75,30.6,33.75,30.42,3508515328,1068631
20150520,34.19,34.05,32.9,32.75,2866704896,862206
20150521,34.3,32.55,33.74,32.53,2306313472,686927
20150522,37.11,34.3,37.11,33.66,4416629760,1210063
20150525,40.82,37.96,38.6,37.9,5361800192,1349201
20150526,40.0,38.2,39.99,37.39,4179564288,1076213
20150527,40.93,39.71,39.72,38.97,3105136896,776019
20150528,42.78,39.45,37.81,36.21,4200417024,1044724
20150529,41.18,38.55,40.01,36.68,4082125056,1031657
20150601,43.9,39.38,42.44,39.15,4019190784,983910
20150602,42.43,41.4,41.64,40.3,2832612608,685347
20150603,42.3,41.31,40.22,39.85,2144755712,524244
20150604,41.5,39.78,40.26,36.51,2436868608,615305
20150605,40.26,40.26,40.26,40.26,0,0
20150608,40.26,40.26,40.26,40.26,0,0
20150609,40.26,40.26,40.26,40.26,0,0
20150610,42.3,39.93,39.97,39.0,2733009152,671727
20150611,39.49,39.37,38.43,38.15,1892078336,490613
20150612,39.8,38.4,38.66,38.33,1482764416,381242
20150615,39.69,39.31,37.68,37.52,1340921600,349283
20150616,38.43,37.0,36.57,35.8,1260696320,339392
20150617,36.98,36.57,36.42,35.0,1054638784,293806
20150618,36.33,36.29,34.48,34.16,1044140672,294199
20150619,35.18,33.61,32.77,32.65,1007470016,295515
20150623,34.0,33.38,33.98,30.8,1035322944,312790
20150624,35.68,34.3,35.33,33.63,1374297600,399929
20150625,35.57,35.28,33.01,32.32,1405520640,408705
20150626,33.8,31.8,29.71,29.71,1354515328,431733
20150629,31.0,30.88,27.42,26.74,1407402240,488237
20150630,30.0,27.44,29.91,25.45,1444192896,512562
20150701,30.45,29.6,27.15,27.0,1196079744,409950
20150702,28.8,28.0,26.47,25.25,1259402112,458801
20150703,27.13,25.6,24.06,23.82,1071295168,424905
20150706,26.47,26.47,25.33,23.85,1400442112,550514
20150707,24.99,24.0,22.8,22.8,969511488,415754
20150708,20.52,20.52,20.52,20.52,66160584,32242
20150709,22.57,18.47,22.57,18.47,1931178752,916805
20150710,24.83,22.28,24.83,21.72,2206248960,908404
20150713,26.95,24.5,26.16,24.18,2353305344,922490
20150714,26.08,25.03,24.54,24.08,1778143744,708431
20150715,24.75,24.0,22.1,22.09,1231093760,533167
20150716,23.15,21.3,22.16,20.68,861571712,389326
20150717,23.89,22.34,23.49,22.31,915825600,396920
20150720,24.18,23.6,23.12,22.91,929486656,395878
20150721,24.5,22.79,24.05,22.56,1350398592,568935
20150722,24.3,23.8,23.76,23.2,888403200,374515
20150723,25.82,23.9,25.48,23.9,1803841920,727471
20150724,25.6,25.59,24.35,24.23,1646203008,658483
20150727,23.93,23.51,21.92,21.92,1041579584,452605
20150728,23.89,20.51,22.87,19.73,1707139456,773685
20150729,22.98,22.6,22.94,21.18,972628864,437801
20150730,23.3,22.58,21.77,21.58,852554304,377172
20150731,22.27,21.3,21.52,21.07,522423200,241454
20150803,21.47,21.2,21.15,20.31,576913792,276606
20150804,22.14,21.0,22.06,20.95,643433664,297730
20150805,22.09,21.99,21.41,21.4,524986624,241075
20150806,21.39,20.98,20.88,20.7,371293568,176527
20150807,22.0,21.16,21.62,21.06,546056064,253180
20150810,23.78,22.05,23.78,21.7,1178549248,515722
20150811,25.1,24.08,24.26,23.9,1945290112,794081
20150812,25.25,23.83,24.38,23.72,1485022976,605495
20150813,25.2,24.0,25.15,23.83,1337915648,544103
20150814,26.44,25.6,25.99,25.39,1646046336,634560
20150817,25.94,25.68,25.19,24.58,1295325184,516264
20150818,26.87,25.24,22.85,22.67,1838158976,729107
20150819,23.57,22.11,23.36,21.0,1052219264,465870
20150820,23.15,22.8,21.94,21.88,722120512,320868
20150821,22.1,21.4,20.78,20.43,661910272,309829
20150824,19.99,19.72,18.7,18.7,637803968,337699
20150825,17.78,16.83,16.83,16.83,545065344,320085
20150826,17.8,16.92,15.45,15.3,740983680,444280
20150827,16.94,16.01,16.89,15.29,652650240,406083
20150828,18.18,16.88,17.97,16.71,838374592,486184
20150831,17.91,17.91,16.82,16.5,655024960,384408
20150901,17.36,16.7,16.08,15.14,775665920,477257
20150902,16.41,15.0,14.9,14.71,556383872,361477
20150907,16.14,15.35,15.35,15.13,463824672,297549
20150908,16.38,15.3,16.18,15.1,583567680,370852
20150909,17.8,16.29,17.5,16.13,1288669568,745886
20150910,17.26,16.88,16.81,16.66,686841408,404649
20150911,17.28,16.79,16.94,16.63,445881984,262848
20150914,16.98,16.94,15.25,15.25,844623104,537206
20150915,15.49,14.8,14.13,13.85,475610528,324978
20150916,15.54,14.22,15.54,13.95,636877120,434788
20150917,15.9,15.33,14.9,14.85,735428864,475606
20150918,15.27,15.09,15.02,14.72,369937984,245990
20150921,15.87,14.78,15.73,14.53,497511008,326081
20150922,17.16,15.69,16.38,15.6,916775616,556772
20150923,16.15,15.94,15.72,15.64,530689504,333817
20150924,16.15,15.94,16.04,15.77,419657024,263031
20150925,15.99,15.81,15.11,14.94,427654912,276962
20150928,15.54,15.13,15.5,14.69,270401088,177870
20150929,16.16,15.1,15.52,14.91,445210624,288088
20150930,16.15,15.42,15.71,15.36,447733440,283799
20151008,16.9,16.63,16.3,16.28,685801408,415735
20151009,17.25,16.2,16.95,16.15,793133696,472149
20151012,18.48,16.89,17.98,16.82,1133248896,641224
20151013,18.05,17.6,17.79,17.52,579822208,326371
20151014,18.22,17.66,17.51,17.47,743927616,418762
20151015,18.15,17.37,18.12,17.37,627173888,352007
20151016,19.12,18.35,18.72,18.33,1066375232,571835
20151019,19.98,18.91,19.15,18.91,1184049152,611330
20151020,19.55,18.99,19.39,18.72,719361024,376489
20151021,19.7,19.34,17.72,17.46,963273536,510341
20151022,18.16,17.76,18.0,17.05,776606656,439163
20151023,18.95,18.11,18.69,17.64,757073088,416297
20151026,19.86,19.3,19.01,18.7,1062200960,549615
20151027,18.87,18.7,18.68,17.7,629527424,343038
20151028,18.78,18.59,17.89,17.8,507962144,277984
20151029,18.28,18.05,17.9,17.7,415003360,230790
20151030,19.23,17.91,18.62,17.51,998878208,538459
20151102,18.94,18.02,17.97,17.9,641100224,350091
20151103,18.32,17.97,18.04,17.79,448068928,247767
20151104,19.84,18.26,19.84,18.21,1176492032,599672
20151105,21.82,21.82,21.82,21.82,535431424,245385
20151106,24.0,23.56,24.0,23.38,2187273728,920728
20151109,26.4,26.4,26.4,26.4,393536160,149066
20151110,29.04,27.6,29.04,27.45,5590475776,1968317
20151111,29.04,29.04,29.04,29.04,0,0
20151112,29.04,29.04,29.04,29.04,0,0
20151113,29.04,29.04,29.04,29.04,0,0
20151116,29.04,29.04,29.04,29.04,0,0
20151117,29.04,29.04,29.04,29.04,0,0
20151118,30.99,30.0,28.39,27.57,5897656832,2002951
20151119,29.35,28.41,29.21,27.58,4025700352,1419677
20151120,28.95,28.86,28.13,27.61,2838427392,1005829
20151123,28.94,28.11,27.58,26.81,2888563968,1041798
20151124,28.38,27.42,27.64,27.23,2827557376,1015531
20151125,28.29,27.1,28.14,26.91,2428339456,884852
20151126,28.92,28.56,26.98,26.92,2778465280,993300
20151127,26.35,26.15,24.28,24.28,2779997440,1101069
20151130,26.44,24.11,25.6,23.79,3079596032,1234261
20151201,25.17,24.8,24.75,24.12,1846145152,749736
20151202,27.23,24.6,26.74,24.48,3041871360,1181223
20151203,27.19,26.06,26.38,25.73,2386900992,905468
20151204,26.49,25.95,25.95,25.41,1537788800,594553
20151207,26.1,25.8,25.41,25.11,1122282112,440677
20151208,25.89,25.2,24.55,24.51,1185955840,469972
20151209,24.98,24.21,24.47,24.15,914762688,372870
20151210,26.92,24.79,25.71,24.79,3290197760,1243893
20151211,28.28,25.0,27.51,24.51,3491951616,1318307
20151214,30.26,26.99,30.26,26.87,3583028992,1238812
20151215,33.16,32.18,31.26,30.91,4816979456,1508794
20151216,32.97,32.0,32.31,31.01,3726384384,1166376
20151217,34.98,32.48,33.19,31.6,4166013440,1259591
20151218,33.33,32.61,32.07,31.78,2751565824,849272
20151221,33.38,31.88,31.86,31.81,2517784832,776762
20151222,32.35,31.58,32.07,31.0,2069607552,653122
20151223,33.95,31.91,32.1,31.62,3613447680,1106653
20151224,31.54,31.4,29.73,29.4,2535285248,833892
20151225,30.35,29.75,29.98,29.6,1266779264,422347
20151228,30.49,30.21,28.9,28.82,1469217152,496679
20151229,30.3,29.1,30.1,28.95,1832186624,614390
20151230,30.8,30.15,30.45,29.51,1635163904,542256
20151231,30.96,30.24,29.97,29.89,1401425024,459620
20160104,29.65,29.5,26.97,26.97,1152845952,408740
20160105,27.67,25.03,26.9,25.03,1543971200,585629
20160106,27.77,26.71,27.3,26.01,1566084096,581194
20160107,26.67,26.4,24.57,24.57,402458048,158372
20160108,27.03,25.45,26.76,23.23,2668744960,1018088
20160111,27.0,25.0,25.6,24.61,2169459968,836256
20160112,27.8,26.5,27.04,26.11,2423186944,895291
20160113,28.33,26.95,26.94,26.2,2650456576,973619
20160114,28.27,25.57,28.08,25.34,2354800384,857251
20160115,28.15,27.57,26.97,26.3,1946604544,714833
20160118,27.27,26.3,26.54,26.09,1365629440,510225
20160119,28.39,26.6,27.78,26.35,2128273280,774765
20160120,27.69,27.38,27.06,26.88,1587943040,582082
20160121,27.45,26.44,24.35,24.35,1620478464,621794
20160122,24.97,24.86,24.43,23.31,1330361344,550937
20160125,24.78,24.5,24.27,23.91,909134784,374212
20160126,24.59,23.89,22.37,21.89,1286883584,545274
20160127,22.57,22.24,21.46,20.28,1092578048,507749
20160128,22.4,21.08,21.23,21.0,1230905984,564905
20160129,23.2,21.05,22.58,21.05,1489831552,664078
20160201,22.34,22.2,21.42,21.02,900747136,414120
20160202,22.19,21.3,21.93,21.29,774840768,353331
20160203,21.76,21.42,21.58,21.05,531210560,247396
20160204,22.3,21.92,22.01,21.74,803360320,364736
20160205,22.08,21.86,21.13,21.11,643723776,299860
20160215,20.58,19.98,20.43,19.97,461326144,227395
20160216,22.47,20.77,22.47,20.77,1606716416,724788
20160217,22.88,22.45,22.78,22.02,1607440384,716858
20160218,23.8,22.85,22.38,22.25,1546253568,672585
20160219,22.94,22.35,22.78,22.26,1019410880,451207
20160222,24.69,23.28,23.95,22.69,1845530880,779218
20160223,23.69,23.51,23.19,22.8,1166008192,501979
20160224,23.74,22.96,23.33,22.5,1027352704,444993
20160225,23.3,23.3,21.01,21.0,1254695040,568678
20160226,21.5,21.3,20.77,20.01,826917248,396024
20160229,20.51,20.51,19.28,18.69,827097216,430552
20160301,21.08,19.34,20.16,18.41,1111390208,566199
20160302,21.58,19.84,21.1,19.63,1309306880,635241
20160303,21.52,20.8,20.85,20.68,1065637248,506275
20160304,20.98,20.7,20.12,19.66,1238175488,606195
20160307,21.5,20.49,20.69,20.2,1044054272,502887
20160308,20.5,20.21,20.47,19.31,862827072,432361
20160309,21.0,19.89,20.52,19.65,993559360,484249
20160310,20.7,20.32,19.73,19.7,625490688,311413
20160311,21.29,19.5,20.68,19.3,1316626176,643481
20160314,22.13,20.98,21.39,20.53,1633482496,764362
20160315,21.35,21.35,20.98,20.64,905993472,432201
20160316,21.3,21.07,20.6,20.53,715206720,342723
20160317,22.5,20.8,21.95,20.77,1838122752,848604
20160318,24.0,21.99,23.49,21.7,2319798784,1014320
20160321,25.84,24.98,25.84,24.58,1425949312,559059
20160322,27.39,26.42,26.18,25.6,3596472320,1362295
20160323,28.75,25.4,27.87,25.32,2986113536,1125559
20160324,27.74,26.31,25.93,25.89,2708708864,1013595
20160325,26.2,25.51,25.78,25.1,1471391872,572200
20160328,26.21,25.99,24.98,24.8,1248014976,487729
20160329,26.02,25.1,25.23,24.98,1941204352,758857
20160330,26.98,25.89,26.74,25.88,2351506432,888605
20160331,28.15,26.82,26.99,26.33,2506525952,923750
20160401,26.9,26.89,26.14,25.8,1446964224,551410
20160405,27.8,26.23,27.19,26.23,1916891648,708794
20160406,27.1,27.0,26.79,26.4,1320524544,492473
20160407,27.23,27.01,25.84,25.67,1458103168,553665
20160408,25.43,25.38,25.05,24.4,1437080576,575291
20160411,27.56,26.9,26.3,26.23,2908211968,1082786
20160412,25.99,25.53,25.9,25.28,1478963456,577139
20160413,28.0,26.2,26.78,26.2,3230167040,1188567
20160414,27.48,26.88,27.33,26.41,1842631424,682901
20160415,27.38,27.36,26.98,26.66,1501114112,557197
20160418,26.5,26.5,25.99,25.7,1394034304,534932
20160419,26.32,26.24,26.19,25.5,1413080576,545779
20160420,26.16,26.16,25.2,24.0,2058954240,817300
20160421,25.19,24.7,24.27,24.21,1232468224,498370
20160422,24.8,23.98,24.73,23.81,1028747136,420837
20160425,24.5,24.3,24.08,23.75,850435584,352893
20160426,24.84,24.2,24.56,24.14,1017266304,415206
20160427,24.59,24.57,24.1,24.01,769783488,317495
20160428,24.67,24.15,24.56,23.9,1252467712,514225
20160429,24.46,24.34,24.26,24.05,777874304,320672
20160503,25.5,24.26,25.19,24.15,1580020992,632627
20160504,25.28,24.99,24.91,24.75,963851008,385927
20160505,25.05,24.77,24.99,24.72,767157824,308077
20160506,25.16,25.03,23.55,23.49,1491835136,613705
20160509,23.16,23.09,22.28,22.08,1044704832,464985
20160510,22.65,22.26,22.42,22.11,606812800,270972
20160511,22.7,22.64,22.08,22.0,620912960,278847
20160512,22.35,21.75,22.2,21.4,734509504,333350
20160513,22.29,22.07,21.87,21.63,547615808,249074
20160516,22.1,21.72,22.07,21.55,515828832,235812
20160517,22.66,22.19,22.11,21.75,865321792,390555
20160518,22.5,21.8,21.9,21.53,834331072,381033
20160519,22.28,21.85,21.87,21.74,586979136,266677
20160520,22.19,21.7,22.18,21.55,693151808,316279
20160523,23.1,22.43,22.62,22.43,1304302464,572254
20160524,22.53,22.42,21.97,21.83,668454784,302218
20160525,22.75,22.25,22.08,22.01,831226752,371465
20160526,22.24,22.05,22.15,21.51,679446400,310905
20160527,22.35,22.1,21.99,21.83,525378976,238332
20160530,22.28,21.8,22.05,21.6,547772416,249105
20160531,24.26,22.1,24.26,22.1,2620720384,1099243
20160601,24.86,24.67,23.85,23.82,2260197376,930554
20160602,24.16,23.7,24.05,23.64,1324689408,554323
20160603,24.69,24.0,24.07,23.66,1701223680,705676
20160606,24.34,23.95,23.86,23.78,774745280,322943
20160607,24.2,23.86,24.1,23.85,794397760,330136
20160608,24.11,24.0,23.83,23.59,998789504,418584
20160613,23.92,23.3,22.21,22.1,928790848,398255
20160614,22.77,22.15,22.59,22.07,735992128,328077
20160615,23.58,22.13,23.05,22.0,783712000,342377
20160616,23.13,22.99,22.69,22.56,512090368,224338
20160617,23.38,22.89,22.8,22.61,583580672,253607
20160620,23.0,22.65,22.92,22.65,416900416,182446
20160621,24.66,23.35,23.11,22.96,1542498560,647578
20160622,23.74,22.9,23.64,22.79,804685632,344434
20160623,23.57,23.54,23.35,22.92,672786688,288527
20160624,23.75,23.3,23.07,22.25,871191424,376419
20160627,23.65,22.87,23.52,22.8,764074432,327019
20160628,24.56,23.25,24.1,23.04,1377538944,582470
20160629,24.69,24.24,24.36,24.1,1412098176,579819
20160630,24.69,24.3,24.44,24.1,911464320,373645
20160701,24.59,24.48,24.07,23.9,891254656,367912
20160704,25.13,23.79,24.77,23.68,1496923520,607708
20160705,24.92,24.55,24.54,24.34,872216576,355083
20160706,24.68,24.48,24.53,24.21,593906496,243004
20160707,24.68,24.42,24.3,23.86,904700736,373521
20160708,24.64,24.3,24.36,24.14,795796864,325747
20160711,24.84,24.29,24.11,24.08,925369280,378686
20160712,25.18,24.03,24.95,24.0,1385735168,562273
20160713,26.02,25.04,25.07,24.88,1684293376,662907
20160714,25.08,24.85,24.96,24.64,694867968,279840
20160715,25.06,24.98,24.6,24.48,587945088,237843
20160718,24.39,24.25,24.04,23.9,646205696,268113
20160719,24.35,24.0,24.21,23.86,587839424,244332
20160720,24.32,24.32,24.04,24.03,388726368,160778
20160721,24.47,24.12,24.18,24.03,577623936,237976
20160722,24.23,24.11,23.96,23.94,496586656,206445
20160725,24.15,23.96,23.96,23.81,324927872,135492
20160726,24.34,24.01,24.24,24.01,390584896,161471
20160727,24.3,24.22,23.19,22.5,911211840,391477
20160728,23.1,23.1,22.62,22.4,513689312,226219
20160729,22.76,22.63,22.24,22.1,417252128,186435
20160801,22.32,22.17,21.86,21.65,400314848,182724
20160802,22.11,21.95,22.1,21.82,255942768,116475
20160803,22.1,22.0,22.0,21.86,234305056,106593
20160804,22.18,21.97,22.16,21.8,256563744,116584
20160805,22.5,22.15,22.14,21.95,404323040,182254
20160808,22.23,21.97,22.21,21.77,308210400,139840
20160809,22.53,22.18,22.49,22.11,427974112,191713
20160810,22.66,22.48,22.31,22.23,441123648,196766
20160811,22.7,22.3,22.28,22.26,590612992,262803
20160812,22.62,22.1,22.6,21.92,635291968,285667
20160815,24.5,22.75,23.73,22.54,1768953344,749916
20160816,23.78,23.59,23.46,23.41,824403904,349654
20160817,23.89,23.59,23.35,23.21,694652736,295721
20160818,23.59,23.3,23.28,23.19,467543424,200337
20160819,23.38,23.26,23.25,23.07,350287776,150948
20160822,23.31,23.3,22.91,22.84,289476640,125453
20160823,23.11,22.9,22.92,22.71,270081664,117771
20160824,23.03,22.92,22.79,22.72,216505888,94609
20160825,23.07,22.8,22.86,22.62,361058656,158004
20160826,23.07,22.96,22.78,22.75,253846896,110878
20160829,22.85,22.8,22.79,22.65,235392544,103473
20160830,23.04,22.81,22.85,22.75,223653072,97789
20160831,23.23,22.89,23.1,22.81,370082752,160629
20160901,23.18,23.09,22.82,22.79,296854336,129145
20160902,23.15,22.72,22.89,22.7,341341088,149145
20160905,23.12,22.95,22.84,22.76,290367840,126676
20160906,23.15,22.86,23.01,22.53,403602976,176850
20160907,23.06,23.0,22.84,22.8,350666304,152987
20160908,22.87,22.82,22.75,22.65,230325680,101273
20160909,22.83,22.72,22.56,22.55,241309200,106198
20160912,22.12,22.0,22.06,21.78,417958048,190332
20160913,22.14,22.09,22.09,21.82,220520112,100544
20160914,21.94,21.88,21.76,21.69,218539968,100307
20160919,21.87,21.76,21.83,21.76,133279440,61112
20160920,21.87,21.86,21.74,21.7,123564128,56750
20160921,22.08,21.75,21.94,21.74,232306528,105961
20160922,22.17,22.11,21.9,21.88,171070960,77817
20160923,21.99,21.97,21.78,21.71,146081888,66966
20160926,21.8,21.76,21.64,21.46,275236000,127213
20160927,21.93,21.64,21.88,21.64,189636192,86974
20160928,21.9,21.83,21.8,21.7,113557752,52044
20160929,22.16,21.82,21.88,21.75,260719856,118518
20160930,21.99,21.8,21.96,21.8,132627696,60527
20161010,22.3,22.1,22.23,21.97,230191648,103856
20161011,22.85,22.4,22.68,22.4,581747264,256217
20161012,22.77,22.7,22.42,22.37,310666560,137874
20161013,23.46,22.4,22.99,22.4,1015928704,441017
20161014,23.36,22.79,23.06,22.68,682128960,296105
20161017,23.55,23.29,22.63,22.59,629823360,273244
20161018,23.65,22.47,23.47,22.46,1012763264,438352
20161019,23.58,23.45,23.35,23.22,596665088,255734
20161020,23.44,23.37,23.18,23.16,566814144,243876
20161021,23.9,23.18,23.41,23.13,1020228992,433991
20161024,24.51,23.36,23.84,23.15,1648765184,689326
20161025,23.78,23.68,23.53,23.38,741245824,314838
20161026,23.78,23.52,23.31,23.3,683779712,291302
20161027,23.46,23.27,23.22,23.08,463968256,199331
20161028,24.08,23.4,23.29,23.26,919833920,388334
20161031,23.29,23.09,23.18,22.87,357900320,155247
20161101,23.32,23.18,23.13,22.81,721094400,312487
20161102,23.44,23.0,22.89,22.87,557113024,241041
20161103,23.8,22.8,23.38,22.75,1116161920,477015
20161104,23.65,23.31,23.31,23.13,623423680,266681
20161107,23.6,23.43,23.53,23.24,464607584,198147
20161108,23.85,23.7,23.35,23.22,587164160,249696
20161109,23.41,23.25,23.03,22.84,598256256,258722
20161110,23.88,23.28,23.6,23.17,867724736,368275
20161111,24.58,23.75,24.37,23.5,1672890624,693073
20161114,24.98,24.1,24.39,24.01,1439549952,586074
20161115,24.3,24.3,24.1,23.88,749674176,311634
20161116,24.35,24.15,24.28,23.96,678383552,280734
20161117,24.27,24.11,24.09,23.8,575118144,239390
20161118,23.95,23.9,23.51,23.42,609611072,257310
20161121,23.77,23.38,23.44,23.3,423330720,179988
20161122,23.86,23.5,23.68,23.47,538539072,227393
20161123,23.84,23.71,23.58,23.47,480523104,202876
20161124,23.99,23.55,23.29,23.01,951495744,404711
20161125,23.38,23.18,23.35,22.91,472652640,204211
20161128,23.7,23.7,23.2,23.15,467353344,200425
20161129,23.38,23.03,23.18,22.93,531575488,229661
20161130,23.4,23.0,23.1,22.96,408262784,176527
20161201,23.39,23.16,23.25,22.98,384295072,165861
20161202,23.27,23.27,22.98,22.72,463220096,201829
20161205,22.71,22.71,22.05,22.01,469987808,210651
20161206,22.23,22.15,21.89,21.86,320435040,145580
20161207,22.09,21.95,22.04,21.85,295752384,134563
20161208,22.09,22.04,21.89,21.87,227171440,103411
20161209,22.07,21.83,22.06,21.82,283444800,129009
20161212,22.06,22.04,21.17,20.99,543660288,253472
20161213,21.23,21.15,21.09,20.91,250796976,118987
20161214,21.1,21.1,20.32,20.27,341388320,165324
20161215,20.49,20.03,20.43,20.01,335307488,165206
20161216,20.44,20.27,20.2,20.14,290489760,143337
20161219,20.22,20.17,19.96,19.88,238340704,119103
20161220,20.16,19.97,20.14,19.87,250613632,124882
20161221,20.42,20.16,20.25,20.16,255204176,125873
20161222,20.23,20.21,20.04,19.98,172035744,85711
20161223,20.08,20.0,19.73,19.64,253219792,127457
20161226,20.15,19.72,20.05,19.3,265208240,133717
20161227,20.1,20.04,19.84,19.8,173540176,87044
20161228,19.95,19.88,19.85,19.8,109228128,54987
20161229,20.49,19.85,20.05,19.72,196133504,97701
20161230,20.1,20.0,20.06,19.85,170322176,85310
20170103,20.28,20.05,20.22,20.03,217751856,107816
20170104,20.27,20.2,20.24,20.09,188638080,93428
20170105,20.23,20.23,20.09,20.06,143219728,71144
20170106,20.08,20.07,19.68,19.65,208772432,105273
20170109,19.81,19.68,19.7,19.59,137298304,69698
20170110,19.77,19.7,19.53,19.5,156406848,79711
20170111,19.69,19.54,19.47,19.44,135221600,69134
20170112,19.6,19.47,19.29,19.28,143006528,73474
20170113,19.4,19.3,19.32,19.02,202270816,105161
20170116,19.52,19.28,19.48,18.59,436428832,229148
20170117,19.31,19.3,19.14,18.93,143794256,75300
20170118,19.26,19.15,18.99,18.96,98654896,51593
20170119,19.17,18.99,19.0,18.9,105028984,55149
20170120,19.25,18.99,19.14,18.95,118938000,62151
20170123,19.3,19.12,19.18,19.1,103217992,53703
20170124,19.19,19.18,19.07,19.06,90998472,47602
20170125,19.14,19.06,19.06,19.03,76196960,39932
20170126,19.27,19.1,19.18,19.08,109192576,56932
20170203,19.23,19.2,19.14,19.12,68698784,35816
20170206,19.21,19.16,19.2,19.07,96129296,50218
20170207,19.21,19.21,18.97,18.86,147880944,77763
20170208,19.58,18.98,19.45,18.72,332345408,172328
20170209,19.55,19.4,19.43,19.33,218040736,112235
20170210,19.62,19.42,19.39,19.28,317967136,163382
20170213,19.72,19.43,19.55,19.38,283419104,144822
20170214,19.75,19.61,19.55,19.53,219440416,111835
20170215,19.68,19.51,19.27,19.26,242640240,124677
20170216,19.65,19.27,19.58,19.22,288734464,148205
20170217,20.48,19.66,19.68,19.61,796436288,398311
20170220,19.79,19.55,19.77,19.33,307662912,157499
20170221,20.11,19.78,19.8,19.68,324860544,163712
20170222,19.81,19.71,19.79,19.61,210268576,106746
20170223,19.83,19.8,19.57,19.49,198581040,101390
20170224,19.68,19.51,19.59,19.47,150541680,77023
20170227,19.59,19.58,19.37,19.35,162204992,83377
20170228,19.53,19.37,19.46,19.35,127660600,65560
20170301,19.6,19.45,19.54,19.4,180794560,92488
20170302,19.95,19.6,19.51,19.48,311696928,157833
20170303,19.45,19.45,19.34,19.2,192829152,99967
20170306,19.48,19.33,19.43,19.24,153424288,79164
20170307,19.54,19.5,19.51,19.4,174083648,89402
20170308,19.53,19.51,19.37,19.33,120430784,62033
20170309,19.44,19.37,19.34,19.13,182338416,94741
20170310,19.34,19.29,19.14,19.13,102455152,53321
20170313,19.22,19.1,19.18,18.9,153176016,80325
20170314,19.25,19.2,19.1,19.07,121250472,63277
20170315,19.21,19.08,19.18,19.07,113197528,59159
20170316,20.08,19.22,20.04,19.22,865507840,437972
20170317,20.17,20.14,19.61,19.51,530172480,267894
20170320,19.56,19.56,19.44,19.22,333126976,172187
20170321,19.39,19.39,19.21,19.16,257691744,134073
20170322,19.18,19.14,19.04,19.03,186405440,97676
