date,high,open,close,low,amount,vol
20180827,50.17,49.28,49.78,49.11,69118176,13879
20180828,50.76,50.0,49.66,49.14,77964992,15617
20180829,49.77,49.66,48.65,48.39,63926424,13127
20180830,49.18,48.65,48.82,48.3,61306772,12577
20180831,48.77,48.32,47.5,47.39,53295280,11107
20180903,48.81,47.56,48.52,47.0,79524608,16580
20180904,49.11,48.9,48.5,47.72,56966012,11744
20180905,48.68,48.52,47.62,47.52,50816832,10607
20180906,47.66,47.5,47.0,46.8,39450192,8364
20180907,47.62,47.2,47.31,46.68,40567928,8595
20180910,48.78,47.3,48.08,46.5,73409416,15547
20180911,47.93,47.93,47.35,47.09,51289700,10814
20180912,48.1,47.42,47.85,47.17,54866060,11491
20180913,48.48,48.2,48.17,47.72,52252896,10875
20180914,49.07,48.3,48.5,48.06,79516496,16342
20180917,48.42,48.42,46.85,46.66,47229460,9960
20180918,48.09,46.5,47.9,46.45,51858804,10918
20180919,49.38,48.06,49.03,47.63,95931392,19617
20180920,49.66,48.73,48.96,48.72,76654480,15582
20180921,53.49,48.96,52.91,48.96,197042464,38508
20180925,52.3,51.89,51.35,50.98,107026616,20757
20180926,53.84,51.55,52.1,51.3,131713672,24950
20180927,53.48,52.13,53.0,52.0,100765176,19058
20180928,53.35,52.68,53.2,52.53,64312540,12139
20181008,52.25,52.2,50.31,49.61,75034464,14826
20181009,51.26,50.31,50.13,49.71,52689216,10428
20181010,50.59,50.13,49.79,49.5,52685016,10547
20181011,48.69,47.08,46.68,46.07,88653056,18754
20181012,47.33,46.68,47.3,45.0,62048888,13317
20181015,47.47,47.47,46.5,46.19,35183608,7527
20181016,46.8,46.48,45.59,45.15,35876324,7811
20181017,46.48,45.92,45.04,43.08,51465116,11476
20181018,46.19,44.46,45.45,43.4,80149536,17680
20181019,46.45,45.02,46.07,44.3,53370176,11732
20181022,49.42,46.21,48.91,46.2,95958464,19849
20181023,48.9,48.9,47.26,47.02,46999300,9827
20181024,47.53,47.26,46.99,46.45,38714472,8242
20181025,45.9,45.21,45.6,44.55,41607424,9208
20181026,46.3,45.71,44.1,43.75,84610256,18999
20181029,43.65,43.65,41.18,40.97,89534056,21428
20181030,42.06,41.18,41.51,40.75,40588764,9794
20181031,42.24,41.7,42.0,41.48,45892840,10927
20181101,43.22,42.23,42.22,41.9,77963008,18367
20181102,43.6,42.99,43.59,42.31,84659120,19666
20181105,43.58,43.36,42.83,42.42,91838616,21399
20181106,42.58,42.51,42.15,41.48,48733632,11647
20181107,42.58,42.01,42.04,41.91,42741328,10121
20181108,42.65,42.3,41.88,41.81,46467840,10989
20181109,42.43,41.67,42.15,41.52,37112192,8825
20181112,43.09,42.1,43.0,41.85,49110948,11509
20181113,43.68,42.6,43.46,42.32,66519840,15420
20181114,44.09,43.18,43.86,43.15,75125120,17225
20181115,45.05,43.61,44.85,43.5,76066496,17120
20181116,45.28,44.87,44.65,44.51,72191184,16110
20181119,44.88,44.46,44.72,44.22,42782344,9587
20181120,44.47,44.3,42.55,42.5,85485960,19686
20181121,42.85,42.24,42.72,42.02,42508688,9995
20181122,43.77,43.0,43.69,42.98,52790532,12152
20181123,43.84,43.8,42.05,41.86,49710060,11661
20181126,42.74,42.06,41.66,41.4,36261480,8639
20181127,42.1,42.04,41.8,41.51,27898216,6681
20181128,42.2,41.8,42.11,41.05,37948996,9111
20181129,42.66,42.21,41.45,41.44,41694732,9914
20181130,41.89,41.44,41.79,41.1,31640684,7626
20181203,43.27,42.6,43.15,42.34,61808936,14405
20181204,43.75,43.14,43.4,42.81,46199656,10664
20181205,43.18,42.38,42.9,42.32,41159800,9615
20181206,42.88,42.88,42.21,42.1,34180816,8061
20181207,42.58,42.1,42.45,42.01,18999228,4494
20181210,42.79,42.17,42.54,42.02,22970380,5419
20181211,42.86,42.45,42.71,42.45,27434640,6428
20181212,43.65,42.69,43.37,42.69,57862440,13335
20181213,44.2,43.37,43.89,43.3,63916472,14572
20181214,44.05,43.8,43.1,43.1,65899524,15101
20181217,43.87,43.1,43.76,42.52,37218608,8604
20181218,44.2,43.8,43.91,43.46,34983848,7979
20181219,44.99,44.13,43.28,43.15,75543440,17100
20181220,43.7,42.7,43.29,42.26,38813248,9059
20181221,43.29,43.29,42.67,42.39,25990148,6073
20181224,43.51,42.67,43.41,42.33,29054520,6741
20181225,43.7,43.0,43.68,42.52,39774384,9229
20181226,43.89,43.68,42.98,42.71,37712008,8740
20181227,43.68,43.4,42.02,42.02,43601356,10221
20181228,42.49,42.38,41.58,41.45,33862980,8120
20190102,41.92,41.71,41.73,41.55,18763240,4499
20190103,41.89,41.89,41.77,41.18,29857848,7183
20190104,42.33,41.09,42.12,41.03,27703826,6622
20190107,42.74,42.26,42.44,42.03,31952314,7543
20190108,42.4,42.4,42.2,42.0,16062436,3807
20190109,43.15,42.49,42.4,42.2,43110744,10092
20190110,42.5,42.39,42.09,41.9,24162652,5728
20190111,42.42,42.08,42.32,41.82,23941864,5683
20190114,42.49,42.34,41.66,41.63,29680976,7081
20190115,42.22,41.66,42.19,41.43,40164368,9594
20190116,42.25,42.25,42.2,41.87,30353932,7210
20190117,42.23,42.17,41.66,41.51,27694262,6628
20190118,42.19,41.58,42.16,41.55,39270032,9359
20190121,45.87,42.16,44.67,42.05,148512832,33480
20190122,44.9,44.27,43.97,43.74,61146752,13836
20190123,44.32,44.32,43.58,43.29,35635600,8158
20190124,44.4,43.55,43.67,43.55,41368856,9409
20190125,43.97,43.97,43.59,43.32,36565272,8381
20190128,44.13,43.6,43.19,43.08,36362092,8337
20190129,43.6,43.08,43.34,42.75,40791032,9458
20190130,43.27,43.27,42.5,42.5,29157080,6805
20190131,42.76,42.0,38.25,38.25,138412032,34725
20190201,41.1,38.99,41.0,38.45,129761000,32450
20190211,42.18,41.0,41.94,40.3,66477420,15998
20190212,42.3,40.5,41.65,39.01,409408640,101254
20190213,44.96,41.65,44.32,41.41,343924960,78769
20190214,44.96,44.3,44.43,43.6,159223760,35855
20190215,47.36,44.7,46.02,44.6,213444496,46218
20190218,47.23,46.83,46.9,45.68,176171328,37782
20190219,47.9,46.9,46.1,45.53,171716576,36892
20190220,47.23,46.08,45.81,45.5,94220664,20395
20190221,46.35,45.93,45.52,45.38,124563384,27201
20190222,45.84,45.55,45.76,45.1,100044544,22005
20190225,47.37,45.8,47.33,45.51,218892400,46999
20190226,47.43,47.43,46.07,46.02,217104192,46731
20190227,46.45,45.75,45.45,45.2,143496592,31385
20190228,45.93,45.0,45.86,45.0,109767808,24090
20190301,46.5,46.06,45.88,45.41,97651816,21305
20190304,46.86,45.88,46.15,45.88,178143376,38404
20190305,46.09,45.9,45.96,45.35,163079392,35758
20190306,47.8,46.2,47.78,46.15,246119936,52171
20190307,47.99,47.81,47.48,46.51,197655920,41864
20190308,47.06,46.53,45.68,45.46,120434232,25978
20190311,46.79,45.58,46.65,45.56,140173408,30343
20190312,48.9,46.85,48.33,46.63,260595712,54414
20190313,48.64,48.38,47.83,47.5,152140128,31731
20190314,48.3,48.12,47.2,46.47,122805024,26000
20190315,50.12,47.38,48.99,47.38,197075520,40396
20190318,51.16,49.0,50.92,48.43,223820640,44426
20190319,50.82,50.82,50.0,49.6,126951960,25353
20190320,50.29,50.12,49.71,48.75,125864576,25426
20190321,49.9,49.8,49.33,49.03,127538976,25856
20190322,50.38,49.48,50.25,49.2,148266160,29771
20190325,51.92,49.74,51.58,49.7,216621728,42542
20190326,56.6,54.0,54.89,53.4,500679360,91585
20190327,58.48,55.5,58.29,53.99,417318080,73550
20190328,59.15,57.7,57.44,57.03,344974592,59348
20190329,58.29,57.89,57.81,56.52,323229120,56093
20190401,60.97,59.08,58.76,58.0,376640608,63185
20190402,58.61,58.5,57.3,56.5,336165952,58602
20190403,57.85,57.85,57.45,57.0,178219104,31017
20190404,59.16,57.8,58.85,57.19,240134864,40953
20190408,60.6,58.98,60.06,58.24,277486272,46769
20190409,60.5,60.15,58.39,57.9,206835216,35315
20190410,59.33,58.39,58.69,57.5,165665504,28333
20190411,58.95,58.95,56.94,56.6,170460160,29682
20190412,58.2,57.09,57.94,56.86,149556656,25993
20190415,58.5,58.29,57.58,57.41,106468592,18385
20190416,57.87,57.4,57.8,56.01,90137472,15733
20190417,58.87,57.83,57.96,57.11,135265712,23237
20190418,57.95,57.88,57.87,57.31,86160480,14949
20190419,57.96,57.87,57.73,57.16,70289176,12214
20190422,58.2,57.49,56.3,56.2,104542392,18316
20190423,58.11,56.58,57.03,56.42,102728688,17931
20190424,58.05,56.82,58.02,56.82,100072680,17365
20190425,59.45,58.0,57.85,57.44,147776752,25215
20190426,58.3,57.14,57.32,57.14,80504280,13971
20190429,58.88,58.21,58.29,56.67,141772224,24391
20190430,54.98,54.0,53.15,52.46,311343872,58455
20190506,53.15,49.0,50.69,49.0,140891808,27596
20190507,53.8,51.2,53.59,51.15,177132144,33827
20190508,55.33,53.0,54.5,52.58,190153264,35060
20190509,35.77,35.75,35.61,34.53,89925312,25671
20190510,36.05,35.19,35.66,33.5,133558872,37993
20190513,35.32,35.32,33.99,33.9,87716712,25438
20190514,33.86,33.2,33.33,33.07,71941768,21459
20190515,34.6,33.79,34.53,33.52,86312416,25263
20190516,35.97,34.4,35.76,34.4,97976536,27691
20190517,35.91,35.77,34.63,34.0,79019384,22690
20190520,34.98,34.68,33.53,32.01,66239588,19872
20190521,34.11,33.35,33.6,33.2,56631288,16886
20190522,33.68,33.5,33.2,32.89,49918060,14978
20190523,33.36,32.82,31.79,31.7,82280960,25546
20190524,32.55,31.55,31.93,31.52,49385468,15426
20190527,33.33,31.7,33.17,31.68,63711112,19514
20190528,33.8,33.17,32.81,32.71,47267416,14211
20190529,33.5,32.96,33.15,32.71,45020900,13617
20190530,32.99,32.78,32.7,32.18,53078624,16301
20190531,33.18,32.85,32.72,32.31,36673940,11178
20190603,32.98,32.98,31.94,31.8,65714424,20457
20190604,32.5,32.15,32.03,31.68,45656504,14253
20190605,32.59,32.32,32.34,31.86,51843148,16033
20190606,32.97,32.41,32.34,31.86,61633952,19066
20190610,32.88,32.34,32.74,32.1,52979828,16247
20190611,33.99,32.75,33.86,32.36,75488248,22448
20190612,34.85,33.92,34.78,33.52,80256912,23327
20190613,35.8,34.57,35.46,34.27,82916424,23520
20190614,37.11,35.28,36.55,35.28,211686080,58135
20190617,37.66,36.55,37.33,35.42,128911280,34653
20190618,37.99,37.26,36.97,36.62,72255536,19432
20190619,37.8,37.56,37.0,36.88,76004624,20413
20190620,37.5,37.06,36.94,36.56,89283616,24048
20190621,38.0,37.15,37.74,36.94,104266616,27686
20190624,38.48,37.8,37.78,37.45,66149760,17432
20190625,38.2,37.45,37.62,36.9,62077396,16510
20190626,38.36,37.8,38.28,37.5,57431456,15081
20190627,38.49,38.0,37.11,37.05,117060568,31233
20190628,37.75,37.5,37.08,36.73,67136864,18061
20190701,37.88,37.42,37.46,37.12,73553248,19648
20190702,37.88,37.49,37.75,37.07,87807616,23359
20190703,37.7,35.87,37.23,35.87,87775480,23638
20190704,37.75,37.35,36.5,36.13,69579448,18895
20190705,36.87,36.7,36.02,35.91,46019556,12739
20190708,36.2,36.1,35.12,34.58,64612576,18308
20190709,35.66,35.09,35.32,34.58,51533752,14618
20190710,35.54,35.52,34.98,34.66,42173276,12103
20190711,35.25,35.03,34.17,33.98,64586168,18759
20190712,34.53,34.33,34.03,33.97,60985604,17850
20190715,34.35,34.23,33.97,33.22,79955552,23684
20190716,34.0,34.0,33.4,33.22,80224696,23994
20190717,33.57,33.5,33.35,32.9,60941168,18318
20190718,33.42,33.36,33.05,32.77,49621296,15014
20190719,33.27,32.95,32.99,32.51,43496888,13192
20190722,33.19,33.04,32.7,32.3,54963184,16872
20190723,33.52,32.72,33.41,32.36,61778480,18711
20190724,33.95,33.45,33.66,33.45,54481396,16152
20190725,33.86,33.67,33.68,33.33,30425354,9052
20190726,33.87,33.68,33.8,33.58,28788960,8530
20190729,33.97,33.97,33.7,33.44,32043024,9530
20190730,33.93,33.79,33.84,33.62,40552664,11992
20190731,33.86,33.84,33.47,33.31,38926676,11626
20190801,33.6,33.58,32.95,32.87,47496384,14349
20190802,33.56,32.5,32.82,32.25,47336916,14532
20190805,32.75,32.47,32.12,31.9,48319644,14981
20190806,31.7,31.7,31.5,30.73,54800840,17547
20190807,31.65,31.25,31.18,31.16,26662636,8515
20190808,32.45,32.38,31.58,31.28,29929756,9461
20190809,31.8,31.55,31.52,31.01,29665076,9466
20190812,31.35,31.18,31.06,30.7,53241096,17195
20190813,31.09,31.08,30.65,30.12,45731448,14995
20190814,30.91,30.85,30.64,30.52,42237864,13774
20190815,30.63,30.05,30.54,30.0,31877360,10534
20190816,31.5,30.64,31.33,30.4,57129624,18377
20190819,32.55,31.5,32.47,31.5,82836656,25737
20190820,34.07,32.5,33.87,32.29,126850400,38263
20190821,33.77,33.69,33.42,33.3,96332168,28725
20190822,33.85,33.6,33.32,33.13,54201856,16239
20190823,33.65,33.32,33.52,33.15,52635332,15729
20190826,31.91,31.91,30.17,30.17,313911168,103114
20190827,29.94,29.72,29.62,29.39,233048512,78624
20190828,29.49,29.48,28.96,28.87,181603152,62499
20190829,29.29,28.84,29.04,28.84,104997432,36158
20190830,29.21,29.21,28.86,28.81,97559496,33645
20190902,29.06,28.81,29.02,28.8,90817728,31394
20190903,29.38,29.03,29.24,28.92,85772800,29446
20190904,29.29,29.09,29.17,28.96,99492176,34198
20190905,29.55,29.25,29.39,29.16,135298800,46055
20190906,29.55,29.45,29.39,29.26,85822352,29215
20190909,29.68,29.5,29.66,29.39,105196424,35643
20190910,29.85,29.55,29.77,29.4,100712616,33946
20190911,30.47,29.9,30.09,29.75,140488448,46677
20190912,30.28,30.1,29.67,29.5,122602208,41281
20190916,29.76,29.73,29.39,29.31,116261664,39480
20190917,29.42,29.42,28.95,28.91,99799944,34322
20190918,29.23,29.08,29.04,29.0,72577240,24943
20190919,29.18,29.1,29.18,28.8,79153144,27286
20190920,29.25,29.21,28.97,28.95,85996312,29593
20190923,28.95,28.88,28.54,28.37,92091992,32204
20190924,28.95,28.52,28.72,28.52,62389180,21694
20190925,28.73,28.73,28.43,28.38,59778440,20963
20190926,28.63,28.43,28.26,28.19,90340768,31926
20190927,28.4,28.37,28.26,28.06,51837020,18342
20190930,28.43,28.22,28.01,28.01,48740904,17293
20191008,28.01,28.01,27.59,27.49,63181828,22788
20191009,27.7,27.59,27.66,27.34,50258380,18238
20191010,28.25,27.66,28.06,27.61,52397796,18709
20191011,28.65,27.98,28.52,27.98,79131264,27817
20191014,28.95,28.67,28.75,28.39,71754336,24999
20191015,28.75,28.55,28.24,28.22,43728632,15410
20191016,28.36,28.24,27.94,27.92,41169864,14649
20191017,28.08,27.77,27.95,27.75,28973144,10379
20191018,28.27,28.09,27.77,27.77,57810040,20619
20191021,27.98,27.96,27.3,27.16,72138416,26308
20191022,27.45,27.36,27.3,27.15,50601936,18577
20191023,27.74,27.24,27.49,27.24,51278416,18660
20191024,27.56,27.56,27.36,27.18,33599928,12317
20191025,27.35,27.3,27.25,27.01,38841700,14294
20191028,28.16,27.45,28.15,27.26,79736496,28668
20191029,28.82,28.3,28.25,28.02,81803264,28763
20191030,28.2,28.2,27.72,27.56,56133676,20176
20191031,28.35,27.7,28.16,27.41,67125432,23977
20191101,28.38,28.29,28.21,28.04,65858484,23352
20191104,28.23,28.2,28.05,27.96,53514680,19029
20191105,28.38,28.05,28.16,27.86,49103568,17440
20191106,28.33,28.33,28.18,27.95,43734520,15582
20191107,28.18,28.07,28.06,27.8,36018524,12841
20191108,30.87,28.24,30.87,28.24,574099584,189135
20191111,30.45,30.21,28.6,28.54,416944416,142465
20191112,29.49,28.59,29.1,28.41,203837536,70323
20191113,29.05,29.0,28.6,28.36,120941600,42274
20191114,28.75,28.75,28.43,28.21,105027896,36966
20191115,28.79,28.4,28.31,28.26,86947328,30545
20191118,28.8,28.56,28.68,28.28,80409064,28136
20191119,28.88,28.75,28.74,28.54,86949728,30293
20191120,29.31,28.78,29.29,28.66,113804400,39162
20191121,29.46,29.1,29.34,28.9,88170416,30179
20191122,29.55,29.55,28.73,28.67,108391664,37345
20191125,29.47,28.7,29.4,28.65,103506832,35489
20191126,30.0,29.4,29.97,29.18,226423648,76106
20191127,29.9,29.9,29.55,29.42,85492216,28833
20191128,29.66,29.55,29.42,29.15,51617800,17571
20191129,29.47,29.39,29.29,29.0,46717072,16007
20191202,29.5,29.33,29.14,28.91,55200888,18946
20191203,28.99,28.99,28.88,28.61,57421904,19955
20191204,29.2,28.73,29.03,28.68,41343400,14269
20191205,29.27,29.12,29.1,28.92,65909572,22658
20191206,29.19,29.1,29.09,29.01,49074328,16874
20191209,28.98,28.88,28.35,28.21,128288432,45104
20191210,28.46,28.18,27.89,27.76,130448728,46643
20191211,28.09,27.88,27.94,27.79,64409588,23072
20191212,28.07,28.0,27.9,27.76,68673656,24585
20191213,28.28,27.38,27.4,27.38,178312656,63984
20191216,28.09,27.73,27.99,27.64,114792232,41056
20191217,28.44,28.07,28.28,27.93,114182928,40454
20191218,28.5,28.3,28.24,28.22,71376128,25153
20191219,28.59,28.24,28.58,28.24,68955856,24215
20191220,28.7,28.6,28.22,28.17,72774368,25633
20191223,28.45,28.11,28.2,28.02,50210792,17797
20191224,28.48,28.2,28.46,28.05,43601380,15432
20191225,28.77,28.46,28.46,28.36,76648480,26807
20191226,28.68,28.48,28.57,28.41,50279328,17620
20191227,28.77,28.66,28.49,28.29,67415664,23604
20191230,28.71,28.3,28.67,28.25,61422696,21528
20191231,29.22,28.68,29.03,28.54,71096576,24653
