date,high,open,close,low,amount,vol
20100920,8.38,8.3,8.27,8.17,164143776.0,198096
20100921,8.34,8.31,8.24,8.19,154036416.0,186587
20100927,8.38,8.26,8.3,8.17,137340304.0,165734
20100928,8.33,8.23,8.17,8.17,194343280.0,236035
20100929,8.27,8.18,8.16,8.15,130645680.0,159222
20100930,8.32,8.11,8.28,8.07,197020032.0,239651
20101008,8.75,8.37,8.58,8.31,389832544.0,454893
20101011,9.44,8.65,9.44,8.65,1093767040.0,1203198
20101012,9.62,9.4,9.43,9.13,793748288.0,850033
20101013,9.89,9.43,9.51,9.43,672115712.0,697049
20101014,9.85,9.58,9.58,9.46,686510464.0,714478
20101015,10.09,9.59,10.01,9.53,1023705344.0,1041505
20101018,10.69,10.07,9.84,9.83,1309149696.0,1275984
20101019,9.92,9.86,9.8,9.42,658719040.0,685038
20101020,9.66,9.51,9.47,9.3,749576256.0,793209
20101021,9.62,9.5,9.59,9.22,521530688.0,554331
20101022,9.53,9.53,9.36,9.32,373856544.0,396997
20101025,9.61,9.31,9.6,9.21,514662944.0,544741
20101026,9.84,9.64,9.53,9.5,511262016.0,530369
20101027,9.98,9.44,9.57,9.4,773549504.0,795639
20101028,9.77,9.5,9.41,9.39,432542528.0,454320
20101029,9.47,9.37,9.29,9.24,345664832.0,370437
20101101,9.62,9.25,9.52,9.25,447727392.0,472282
20101102,9.89,9.55,9.61,9.53,628051584.0,648604
20101103,9.66,9.65,9.31,9.31,379968352.0,403322
20101104,9.46,9.3,9.41,9.29,271299776.0,289810
20101105,9.65,9.56,9.49,9.41,374189184.0,394655
20101108,9.9,9.52,9.9,9.44,572844416.0,595014
20101109,9.84,9.81,9.69,9.57,537817792.0,556580
20101110,9.63,9.63,9.46,9.42,329945248.0,347311
20101111,9.69,9.42,9.51,9.39,375745312.0,393897
20101112,9.6,9.42,8.76,8.74,537118144.0,584280
20101115,8.85,8.76,8.72,8.56,264810832.0,305483
20101116,8.83,8.73,8.39,8.32,281042816.0,327059
20101117,8.41,8.29,8.23,8.18,196552192.0,236664
20101118,8.35,8.3,8.31,8.21,141047536.0,170118
20101119,8.36,8.35,8.27,7.99,293518016.0,360014
20101122,8.21,8.13,8.12,8.05,209851632.0,257899
20101123,8.07,8.06,7.76,7.71,288468544.0,368407
20101124,7.98,7.74,7.93,7.71,170909616.0,216979
20101125,8.14,7.96,8.12,7.88,225964320.0,281749
20101126,8.08,8.07,8.0,7.96,153035392.0,190883
20101129,8.0,7.99,7.9,7.86,121253128.0,153212
20101130,7.98,7.88,7.75,7.62,185661440.0,238887
20101201,7.85,7.73,7.8,7.71,105555208.0,135522
20101202,7.96,7.9,7.82,7.81,119639240.0,151804
20101203,7.87,7.82,7.83,7.74,123014656.0,157538
20101206,7.93,7.81,7.86,7.76,143130272.0,182624
20101207,8.0,7.8,7.96,7.68,165158624.0,211034
20101208,7.97,7.92,7.89,7.81,145041456.0,183700
20101209,8.17,7.82,7.87,7.77,182218928.0,228057
20101210,8.02,7.83,7.93,7.8,129197816.0,163594
20101213,8.18,7.95,8.16,7.9,224243280.0,277813
20101214,8.33,8.23,8.11,8.07,243088752.0,296969
20101215,8.23,8.14,8.11,8.05,181380464.0,223053
20101216,8.15,8.1,8.05,8.03,173023904.0,214411
20101217,8.15,8.05,8.07,8.01,131387560.0,162708
20101220,8.12,8.08,7.84,7.73,189563408.0,240117
20101221,8.1,7.85,8.09,7.82,207803728.0,260562
20101222,8.35,8.1,8.13,8.06,317384128.0,386687
20101223,8.18,8.11,7.99,7.96,199576080.0,248401
20101224,8.01,7.93,7.94,7.83,162157504.0,204609
20101227,8.05,7.94,7.77,7.75,169471936.0,214161
20101228,7.8,7.74,7.65,7.63,134003760.0,173655
20101229,7.75,7.65,7.67,7.65,90471344.0,117676
20101230,7.77,7.66,7.68,7.5,153574912.0,202014
20101231,7.74,7.65,7.73,7.59,157959840.0,205860
20110104,8.11,7.75,8.07,7.7,321756096.0,406015
20110105,8.08,7.98,7.98,7.9,172228096.0,215935
20110106,8.03,7.96,7.94,7.9,119722544.0,150466
20110107,8.26,7.95,8.06,7.88,301161152.0,372959
20110110,8.08,8.05,7.93,7.91,146511504.0,183336
20110111,8.08,7.88,8.03,7.82,120159888.0,151047
20110112,8.26,8.03,8.12,8.03,284739808.0,349631
20110113,8.17,8.15,8.06,8.03,130502528.0,161397
20110114,8.04,8.01,7.95,7.88,139143632.0,174856
20110117,7.98,7.87,7.68,7.65,133782320.0,171782
20110118,7.64,7.61,7.61,7.54,125340256.0,164933
20110119,7.74,7.62,7.71,7.55,135867712.0,177836
20110120,7.68,7.66,7.43,7.42,132708032.0,175688
20110121,7.68,7.43,7.56,7.4,127185304.0,168307
20110124,7.66,7.55,7.49,7.48,113986520.0,150714
20110125,7.75,7.54,7.62,7.51,152003392.0,198749
20110126,7.7,7.65,7.68,7.57,79557328.0,104053
20110127,7.78,7.61,7.75,7.52,128465800.0,167433
20110128,7.73,7.73,7.66,7.61,93299272.0,121748
20110131,7.76,7.7,7.72,7.65,125924472.0,163114
20110201,7.77,7.76,7.73,7.67,73093648.0,94859
20110209,7.74,7.68,7.66,7.64,76678288.0,99650
20110210,7.82,7.66,7.8,7.64,114479528.0,148249
20110211,7.89,7.78,7.82,7.76,151422736.0,193475
20110214,8.26,7.82,8.15,7.81,401297792.0,496447
20110215,8.24,8.17,8.07,8.06,180749632.0,221695
20110216,8.31,8.07,8.2,8.06,166675120.0,202934
20110217,8.34,8.23,8.18,8.1,177178288.0,215841
20110218,8.17,8.15,8.07,8.03,141159888.0,174479
20110221,8.13,8.02,8.1,7.99,162061984.0,201212
20110222,8.16,8.11,7.75,7.75,223158512.0,281115
20110223,7.85,7.73,7.78,7.73,116708288.0,149786
20110224,7.84,7.75,7.79,7.71,128503232.0,165497
20110225,7.82,7.81,7.77,7.7,128289784.0,165465
20110228,7.84,7.79,7.83,7.74,140369840.0,180045
20110301,7.91,7.83,7.87,7.83,170577728.0,216696
20110302,7.87,7.83,7.78,7.72,162593488.0,208971
20110303,7.93,7.78,7.84,7.76,222889888.0,283927
20110304,8.09,7.86,8.01,7.85,310074400.0,388376
20110307,8.2,8.02,8.16,7.99,400839168.0,495366
20110308,8.18,8.15,8.16,8.04,318977504.0,393172
20110309,8.19,8.16,8.06,8.03,197709264.0,244562
20110310,8.05,8.05,7.92,7.91,170628544.0,214178
20110311,7.94,7.85,7.84,7.82,148066144.0,187871
20110314,8.1,7.99,8.04,7.96,288489120.0,359181
20110315,8.16,8.08,8.16,7.78,338239264.0,425130
20110316,8.31,8.16,8.24,8.06,622886208.0,759208
20110317,8.2,8.15,7.92,7.9,377530560.0,468415
20110318,8.04,7.99,7.93,7.89,222215024.0,280155
20110321,7.97,7.94,7.89,7.86,154699408.0,195807
20110322,7.92,7.89,7.87,7.78,184280896.0,234986
20110323,7.94,7.85,7.93,7.82,141114544.0,178632
20110324,7.95,7.94,7.87,7.86,125858712.0,159472
20110325,7.99,7.89,7.97,7.84,205002864.0,258178
20110328,8.12,7.99,8.06,7.99,297951008.0,369064
20110329,8.28,8.07,8.09,8.03,419812608.0,513354
20110330,8.18,8.1,8.14,8.0,279191872.0,345408
20110331,8.15,8.15,7.92,7.88,222152608.0,278258
20110401,8.01,7.92,8.0,7.89,134490320.0,169383
20110406,8.16,7.97,8.12,7.94,291305408.0,360866
20110407,8.29,8.12,8.16,8.09,482069440.0,587212
20110408,8.33,8.16,8.29,8.12,455542208.0,552093
20110411,8.65,8.35,8.48,8.28,895113792.0,1052785
20110412,9.05,8.42,8.74,8.39,1042677696.0,1190986
20110413,8.74,8.65,8.63,8.46,387639776.0,451927
20110414,8.79,8.62,8.51,8.47,393941120.0,455813
20110415,8.47,8.42,8.29,8.18,560090112.0,676108
20110418,8.39,8.24,8.39,8.19,406025504.0,488995
20110419,8.58,8.3,8.33,8.25,414010208.0,492003
20110420,8.39,8.35,8.23,8.2,259133168.0,314172
20110421,8.58,8.28,8.52,8.23,495929920.0,585115
20110422,8.8,8.54,8.53,8.5,553250304.0,639488
20110425,8.48,8.48,8.22,8.21,253794000.0,306200
20110426,8.2,8.2,8.06,8.03,240421424.0,297325
20110427,8.14,8.1,7.96,7.9,182251456.0,226358
20110428,8.01,7.96,7.77,7.76,251642976.0,320817
20110429,7.89,7.8,7.88,7.7,193674720.0,248564
20110503,7.95,7.85,7.92,7.81,193398784.0,245244
20110504,7.88,7.88,7.64,7.62,180384448.0,232657
20110505,7.84,7.64,7.75,7.6,147736336.0,191676
20110506,7.72,7.69,7.66,7.6,111115936.0,145204
20110509,7.8,7.65,7.7,7.64,96050656.0,124599
20110510,7.74,7.71,7.73,7.6,133857152.0,174560
20110511,7.74,7.74,7.67,7.63,84356184.0,109873
20110512,7.64,7.64,7.51,7.5,136524400.0,180341
20110513,7.57,7.51,7.54,7.43,117655672.0,156888
20110516,7.54,7.52,7.46,7.45,98292368.0,131318
20110517,7.54,7.46,7.48,7.4,86862536.0,116331
20110518,7.58,7.5,7.53,7.48,95779344.0,126999
20110519,7.56,7.54,7.46,7.45,75682688.0,100891
20110520,7.48,7.44,7.42,7.39,89712976.0,120845
20110523,7.43,7.42,7.14,7.1,133092960.0,183576
20110524,7.14,7.12,7.12,7.04,76346816.0,107581
20110525,7.13,7.11,7.02,7.0,73592256.0,104152
20110526,7.09,7.09,6.95,6.95,78059496.0,111087
20110527,7.04,6.98,6.99,6.95,78821536.0,112640
20110530,6.99,6.99,6.99,6.99,0.0,0
20110531,7.06,6.95,7.05,6.9,114048896.0,163967
20110601,7.03,7.03,7.01,6.97,75041664.0,107210
20110602,7.08,6.95,6.96,6.87,138620176.0,199594
20110603,7.03,6.96,7.02,6.93,76233600.0,109001
20110607,7.09,6.99,7.08,6.98,79135352.0,112154
20110608,7.08,7.08,7.05,6.98,69968264.0,99595
20110609,7.05,7.01,6.91,6.9,57841404.0,82893
20110610,6.94,6.91,6.9,6.82,63321028.0,91883
20110613,6.86,6.84,6.81,6.78,57462876.0,84412
20110614,6.92,6.81,6.9,6.8,59634964.0,86638
20110615,7.05,6.9,6.92,6.87,89686728.0,128699
20110616,6.86,6.86,6.76,6.71,68361664.0,100535
20110617,6.8,6.77,6.71,6.71,47503136.0,70300
20110620,6.84,6.75,6.74,6.7,63394008.0,93845
20110621,6.69,6.65,6.66,6.61,54851996.0,82528
20110622,6.69,6.67,6.61,6.57,69395104.0,104739
20110623,6.71,6.6,6.67,6.5,86665200.0,131407
20110624,6.89,6.64,6.82,6.6,145455600.0,215053
20110627,6.86,6.8,6.82,6.78,98031904.0,143812
20110628,6.82,6.8,6.79,6.74,77876168.0,115000
20110629,6.84,6.78,6.74,6.73,75001888.0,110505
20110630,6.87,6.76,6.8,6.72,96641080.0,141783
20110701,6.89,6.82,6.81,6.78,75326152.0,110208
20110704,7.03,6.85,6.99,6.84,129904872.0,186957
20110705,7.02,7.0,6.99,6.94,91264288.0,130855
20110706,6.98,6.97,6.94,6.91,64337168.0,92862
20110707,6.96,6.94,6.9,6.87,80349216.0,116226
20110708,6.92,6.89,6.88,6.84,70573288.0,102567
20110711,6.85,6.85,6.8,6.76,97934928.0,144019
20110712,6.77,6.76,6.73,6.68,97175688.0,144696
20110713,6.77,6.72,6.76,6.7,159791728.0,237228
20110714,6.76,6.75,6.73,6.69,124800544.0,185583
20110715,6.8,6.73,6.76,6.67,174376592.0,258961
20110718,6.81,6.76,6.77,6.73,131693672.0,194589
20110719,6.74,6.74,6.67,6.67,87372640.0,130675
20110720,6.71,6.7,6.66,6.63,57964756.0,86917
20110721,6.68,6.66,6.6,6.6,70026904.0,105617
20110722,6.65,6.62,6.6,6.57,70990264.0,107486
20110725,6.58,6.56,6.34,6.31,129659696.0,201110
20110726,6.35,6.34,6.33,6.3,56702520.0,89627
20110727,6.35,6.32,6.33,6.26,78149752.0,123883
20110728,6.32,6.28,6.27,6.24,69159992.0,110198
20110729,6.32,6.26,6.28,6.2,72189384.0,115353
20110801,6.3,6.28,6.28,6.22,53590228.0,85461
20110802,6.25,6.25,6.17,6.12,70777416.0,114865
20110803,6.36,6.1,6.23,6.09,73146792.0,117062
20110804,6.28,6.22,6.2,6.2,35518748.0,57041
20110805,6.07,6.03,5.98,5.97,104894032.0,174286
20110808,5.93,5.91,5.59,5.44,148844336.0,261650
20110809,5.57,5.42,5.55,5.38,112142336.0,205277
20110810,5.76,5.62,5.6,5.58,124915168.0,221528
20110811,5.66,5.5,5.64,5.47,80638928.0,144273
20110812,5.75,5.69,5.7,5.65,81059200.0,142158
20110815,5.77,5.72,5.76,5.69,66289616.0,115663
20110816,5.85,5.76,5.76,5.72,101195704.0,175331
20110817,5.75,5.73,5.69,5.69,50216552.0,87859
20110818,5.75,5.71,5.59,5.58,51460744.0,90797
20110819,5.54,5.47,5.52,5.47,50290716.0,91357
20110822,5.59,5.5,5.52,5.5,37583748.0,67861
20110823,5.62,5.55,5.62,5.51,40906460.0,73515
20110824,5.66,5.63,5.57,5.55,37526116.0,66867
20110825,5.76,5.58,5.74,5.57,96918552.0,169830
20110826,5.74,5.71,5.73,5.68,57234680.0,100257
20110829,5.69,5.69,5.64,5.6,58471884.0,103542
20110830,5.74,5.66,5.61,5.61,51679464.0,90962
20110831,5.64,5.61,5.59,5.51,37058228.0,66405
20110901,5.69,5.6,5.56,5.53,40453932.0,72186
20110902,5.6,5.54,5.51,5.49,38382980.0,69541
20110905,5.49,5.48,5.4,5.38,43529924.0,80387
20110906,5.42,5.35,5.39,5.34,29765978.0,55270
20110907,5.52,5.43,5.5,5.42,42546224.0,77666
20110908,5.52,5.5,5.46,5.45,29269628.0,53415
20110909,5.54,5.48,5.47,5.43,29810480.0,54358
20110913,5.47,5.39,5.47,5.35,39469652.0,72929
20110914,5.52,5.47,5.51,5.38,37480844.0,68724
20110915,5.53,5.51,5.48,5.47,33818276.0,61530
20110916,5.53,5.5,5.45,5.45,30370010.0,55303
20110919,5.44,5.43,5.36,5.36,23680424.0,44006
20110920,5.44,5.36,5.39,5.35,28367736.0,52698
20110921,5.58,5.4,5.53,5.35,72501232.0,131976
20110922,5.5,5.48,5.36,5.36,55040720.0,101283
20110923,5.35,5.25,5.31,5.24,53082128.0,100513
20110926,5.34,5.28,5.2,5.19,38165248.0,72777
20110927,5.31,5.26,5.26,5.23,45532468.0,86425
20110928,5.31,5.3,5.21,5.18,32142080.0,61290
20110929,5.23,5.19,5.18,5.16,49483752.0,95259
20110930,5.22,5.19,5.18,5.15,35700332.0,68875
20111010,5.21,5.2,5.15,5.15,36722744.0,70879
20111011,5.29,5.24,5.19,5.14,58180196.0,111656
20111012,5.36,5.16,5.36,5.13,146910080.0,277628
20111013,5.68,5.34,5.5,5.31,147999744.0,270532
20111014,5.5,5.45,5.42,5.38,73099536.0,134688
20111017,5.48,5.43,5.39,5.35,60769864.0,112362
20111018,5.35,5.34,5.12,5.1,99673376.0,190532
20111019,5.22,5.14,5.14,5.11,63843384.0,124027
20111020,5.14,5.12,5.07,5.03,48132612.0,94851
20111021,5.11,5.07,5.06,5.01,43032340.0,84986
20111024,5.2,5.07,5.19,5.04,57790108.0,112694
20111025,5.27,5.17,5.25,5.13,81694256.0,156769
20111026,5.32,5.22,5.28,5.2,95213288.0,180451
20111027,5.4,5.28,5.28,5.27,82865048.0,155852
20111028,5.43,5.35,5.38,5.33,92870696.0,172951
20111031,5.4,5.37,5.32,5.29,56101332.0,105295
20111101,5.36,5.27,5.31,5.26,65441004.0,123108
20111102,5.37,5.25,5.37,5.2,68275344.0,129417
20111103,5.46,5.38,5.4,5.35,104091704.0,192106
20111104,5.47,5.46,5.42,5.39,77839040.0,143213
20111107,5.55,5.43,5.45,5.43,108202752.0,197169
20111108,5.51,5.49,5.39,5.37,70669208.0,129858
20111109,5.43,5.4,5.41,5.33,59738116.0,111034
20111110,5.49,5.34,5.36,5.33,93379616.0,172721
20111111,5.4,5.39,5.3,5.29,54234584.0,101735
20111114,5.39,5.34,5.37,5.31,60404188.0,112686
20111115,5.39,5.37,5.37,5.32,59042140.0,110077
20111116,5.36,5.36,5.23,5.21,75344488.0,142754
20111117,5.26,5.24,5.2,5.2,40369472.0,77211
20111118,5.19,5.17,5.09,5.08,49570224.0,96625
20111121,5.11,5.1,5.09,5.05,30209694.0,59467
20111122,5.1,5.07,5.1,5.04,53968888.0,106341
20111123,5.1,5.09,5.03,5.02,30238356.0,59797
20111124,5.06,5.01,5.03,4.99,34430172.0,68594
20111125,5.04,5.02,5.0,4.99,25893060.0,51675
20111128,5.03,5.02,5.0,4.99,27506082.0,54952
20111129,5.04,5.04,5.02,5.0,52707940.0,105111
20111130,5.02,5.01,4.78,4.74,81951392.0,168096
20111201,4.98,4.89,4.88,4.85,76357184.0,155405
20111202,4.86,4.86,4.83,4.8,38836472.0,80414
20111205,4.84,4.83,4.77,4.75,32893632.0,68841
20111206,4.8,4.75,4.78,4.74,23722232.0,49764
20111207,4.82,4.78,4.8,4.77,24100124.0,50273
20111208,4.86,4.79,4.82,4.75,29837750.0,62044
20111209,4.81,4.79,4.78,4.77,23394940.0,48861
20111212,4.8,4.79,4.77,4.75,15639244.0,32758
20111213,4.78,4.75,4.68,4.68,35096812.0,74035
20111214,4.69,4.68,4.61,4.61,23909380.0,51380
20111215,4.61,4.61,4.46,4.45,45745512.0,101240
20111216,4.55,4.45,4.55,4.44,36774584.0,82008
20111219,4.55,4.55,4.55,4.55,0.0,0
20111220,4.57,4.5,4.52,4.47,42050072.0,92891
20111221,4.58,4.56,4.48,4.48,33483826.0,73806
20111222,4.49,4.47,4.44,4.39,38042924.0,85790
20111223,4.53,4.43,4.5,4.42,48819704.0,108680
