date,high,open,close,low,amount,vol
20120502,10.29,10.06,9.82,9.78,1352309760,1351945
20120503,10.38,9.65,10.2,9.54,1227540224,1226638
20120504,10.18,10.0,9.95,9.8,860342400,863795
20120507,10.15,9.92,9.73,9.48,786704064,800218
20120508,9.79,9.76,9.44,9.32,699493120,740681
20120509,9.61,9.32,9.39,9.22,556777536,590704
20120510,9.62,9.39,9.45,9.2,579895488,615739
20120511,9.64,9.44,9.38,9.29,529578656,558205
20120514,9.81,9.5,9.49,9.42,796424896,828559
20120515,9.49,9.49,9.49,9.49,0,0
20120516,9.98,9.58,9.55,9.5,740698624,760347
20120517,10.51,9.6,10.39,9.54,1411601408,1400859
20120518,10.32,10.11,10.06,9.93,1008603968,996855
20120521,9.88,9.87,9.42,9.24,815989184,856355
20120522,9.66,9.45,9.6,9.42,451693376,473240
20120523,9.93,9.5,9.79,9.46,587873344,604967
20120524,9.81,9.71,9.52,9.42,425161856,442478
20120525,9.67,9.52,9.42,9.33,297315776,313374
20120528,9.41,9.29,9.33,8.8,453347840,498087
20120529,9.8,9.28,9.61,9.17,551812736,576905
20120530,9.76,9.54,9.62,9.5,379016096,393687
20120531,9.84,9.5,9.65,9.47,419520704,432028
20120601,10.08,9.75,9.81,9.68,530067744,537630
20120604,9.96,9.5,9.43,9.41,485377760,501717
20120605,9.55,9.46,9.22,9.05,376150432,407025
20120606,9.33,9.2,9.14,9.05,197752320,215198
20120607,9.39,9.29,9.1,9.02,250756608,271976
20120608,9.43,9.26,9.18,9.05,360275840,388720
20120611,9.4,9.2,9.38,9.07,295133824,318964
20120612,9.35,9.29,9.2,9.18,192267488,207755
20120613,9.87,9.28,9.68,9.28,657097152,683712
20120614,9.69,9.59,9.55,9.48,382791296,399450
20120615,9.83,9.6,9.67,9.47,423383584,437333
20120618,9.83,9.78,9.73,9.64,322251104,330814
20120619,9.72,9.7,9.54,9.47,232094256,241954
20120620,9.75,9.6,9.48,9.47,251791616,262899
20120621,9.37,9.37,9.08,9.04,245139520,268635
20120625,8.95,8.95,8.53,8.51,279730208,322852
20120626,8.7,8.41,8.61,8.35,204043408,237464
20120627,8.65,8.61,8.46,8.45,141159136,165081
20120628,8.58,8.53,8.33,8.31,149467552,176476
20120629,8.95,8.28,8.84,8.22,400161184,461084
20120702,8.91,8.78,8.76,8.72,211549840,240032
20120703,8.93,8.76,8.75,8.68,192725936,218799
20120704,8.8,8.74,8.64,8.61,147799056,170189
20120705,8.56,8.56,8.34,8.26,179222432,213900
20120706,8.85,8.5,8.75,8.31,238035008,277487
20120709,8.77,8.61,8.4,8.35,179378976,209358
20120710,8.45,8.34,8.42,8.28,155406992,185672
20120711,8.55,8.38,8.53,8.31,151956080,179892
20120712,8.85,8.4,8.68,8.26,303242336,352747
20120713,8.85,8.62,8.65,8.57,183900224,211535
20120716,8.7,8.67,8.33,8.31,175464624,208435
20120717,8.7,8.28,8.5,8.24,211063904,248595
20120718,8.67,8.42,8.64,8.25,271440448,320748
20120719,9.06,8.56,8.78,8.52,520188768,588474
20120720,8.83,8.69,8.68,8.61,232670592,267151
20120723,8.7,8.59,8.58,8.39,167409120,195876
20120724,8.89,8.47,8.78,8.45,282838976,323700
20120725,8.85,8.7,8.65,8.58,172768880,198289
20120726,8.84,8.66,8.64,8.58,170775360,195756
20120727,8.74,8.7,8.57,8.43,191692704,223540
20120730,8.66,8.58,8.31,8.28,166408816,197986
20120731,8.42,8.28,8.23,8.19,125798248,151808
20120801,8.56,8.22,8.4,8.2,145327472,172970
20120802,8.4,8.39,8.24,8.14,141179408,171159
20120803,8.44,8.35,8.43,8.25,138956512,166528
20120806,8.69,8.37,8.66,8.31,270740064,316980
20120807,8.72,8.66,8.65,8.57,175826464,203414
20120808,8.83,8.71,8.65,8.62,216844384,248927
20120809,8.75,8.6,8.71,8.44,210399408,244343
20120810,8.67,8.62,8.53,8.51,129699856,151219
20120813,8.52,8.51,7.8,7.7,408193696,503902
20120814,7.81,7.79,7.74,7.45,218749568,287410
20120815,7.72,7.66,7.55,7.54,100399200,131731
20120816,7.7,7.57,7.58,7.53,91530304,120148
20120817,7.61,7.56,7.58,7.48,75705744,100468
20120820,7.6,7.48,7.53,7.38,82605640,110669
20120821,7.7,7.57,7.61,7.49,119328752,156460
20120822,7.64,7.63,7.46,7.43,88022984,117086
20120823,7.64,7.56,7.53,7.48,104635216,138376
20120824,7.58,7.5,7.39,7.38,79807864,106869
20120827,7.36,7.36,6.9,6.89,130557048,185130
20120828,7.18,6.91,7.07,6.88,109526024,155687
20120829,7.05,7.01,6.89,6.88,80835120,116181
20120830,7.36,6.89,7.17,6.84,221597968,311312
20120831,7.18,7.1,7.11,7.04,98051744,137935
20120903,7.37,7.11,7.31,7.03,191022096,263201
20120904,7.35,7.32,7.13,7.1,125831352,173973
20120905,7.3,7.1,7.19,7.09,93296272,129426
20120906,7.31,7.2,7.27,7.17,74673928,103130
20120907,8.0,7.37,8.0,7.37,571308544,729319
20120910,8.45,8.07,8.2,8.02,682585280,831432
20120911,8.34,8.1,8.28,8.01,319652832,391387
20120912,8.45,8.34,8.27,8.07,263156736,319977
20120913,8.29,8.21,7.99,7.98,200374000,246120
20120914,8.39,8.17,8.17,7.98,396807808,484132
20120917,8.14,8.11,7.79,7.78,265591840,334658
20120918,7.9,7.71,7.79,7.68,139398240,178888
20120919,8.04,7.83,7.95,7.83,186656512,234990
20120920,7.91,7.85,7.69,7.68,173382384,223390
20120921,7.88,7.66,7.67,7.55,164490448,212964
20120924,7.99,7.55,7.82,7.39,270672864,349264
20120925,7.96,7.72,7.83,7.72,168823760,214955
20120926,8.02,7.84,7.78,7.73,141501104,180296
20120927,8.56,7.78,8.52,7.74,769114432,926154
20120928,8.65,8.28,8.55,8.19,628759872,747929
20121008,8.53,8.43,8.35,8.24,285718880,341542
20121009,8.93,8.39,8.59,8.39,593003008,684482
20121010,8.65,8.5,8.56,8.41,264858144,310911
20121011,8.72,8.5,8.38,8.37,296327584,347367
20121012,8.63,8.42,8.43,8.19,252048240,299775
20121015,8.58,8.46,8.57,8.36,237549264,279728
20121016,8.72,8.57,8.55,8.51,295211968,342788
20121017,8.75,8.6,8.57,8.41,280928864,326895
20121018,8.78,8.57,8.69,8.54,344863104,398173
20121019,8.77,8.7,8.65,8.63,199632656,229797
20121022,8.71,8.59,8.71,8.55,176254880,203805
20121023,8.75,8.71,8.38,8.35,286114624,335851
20121024,8.39,8.31,8.22,8.2,190940032,230565
20121025,8.31,8.19,8.14,8.1,138867456,169566
20121026,8.22,8.15,8.06,7.93,167810736,207931
20121029,8.07,8.0,8.02,7.91,95185952,119210
20121030,8.35,8.1,8.21,8.04,234120976,284908
20121031,8.27,8.24,8.24,8.08,123611336,151229
20121101,8.57,8.31,8.42,8.26,302650304,358837
20121102,8.48,8.4,8.41,8.29,186887104,222819
20121105,8.41,8.37,8.2,8.18,163532736,197947
20121106,8.39,8.25,8.3,7.98,275814304,337604
20121107,8.26,8.17,8.12,8.09,136978656,167977
20121108,8.07,7.95,7.69,7.65,184007760,232923
20121109,7.77,7.69,7.65,7.59,110633832,144181
20121112,7.75,7.61,7.74,7.61,85132928,110724
20121113,7.75,7.71,7.42,7.4,122741248,162698
20121114,7.57,7.45,7.5,7.37,96961048,129791
20121115,7.53,7.42,7.31,7.27,98466624,133101
20121116,7.39,7.31,7.35,7.26,89018656,121482
20121119,7.51,7.35,7.46,7.29,126256496,169913
20121120,7.53,7.51,7.34,7.31,83148560,112135
20121121,7.58,7.31,7.56,7.31,169067776,226011
20121122,7.51,7.47,7.42,7.38,92632136,124398
20121123,7.5,7.45,7.39,7.36,96656032,129985
20121126,7.42,7.36,7.14,7.13,116096312,159689
20121127,7.2,7.11,6.97,6.94,107751384,152194
20121128,7.04,6.91,7.03,6.88,99196688,142818
20121129,7.07,6.93,6.46,6.38,184258464,274172
20121130,6.53,6.4,6.46,6.21,125690256,196151
20121203,6.53,6.44,6.24,6.22,78403072,122723
20121204,6.44,6.18,6.39,6.16,116656792,185068
20121205,7.01,6.31,6.75,6.28,296211584,439481
20121206,6.79,6.7,6.66,6.63,135822976,202529
20121207,6.93,6.68,6.84,6.66,223660192,328556
20121210,6.98,6.8,6.88,6.76,225170912,327882
20121211,6.85,6.82,6.72,6.69,163066928,240772
20121212,7.02,6.71,6.89,6.69,211949024,308618
20121213,6.89,6.88,6.69,6.68,160897760,238811
20121214,7.36,6.69,7.36,6.69,491922592,688092
20121217,7.59,7.5,7.48,7.25,664803456,895708
20121218,7.96,7.39,7.62,7.32,595173760,778817
20121219,7.59,7.52,7.48,7.41,298426464,398127
20121220,7.82,7.44,7.68,7.37,423714272,555904
20121221,7.74,7.64,7.48,7.36,456799552,606963
20121224,7.77,7.44,7.57,7.41,336258016,441092
20121225,8.3,7.5,7.9,7.42,673630080,852668
20121226,7.92,7.83,7.91,7.77,345386464,440442
20121227,8.09,7.92,7.8,7.77,345492896,437957
20121228,8.14,7.95,8.05,7.79,491914432,616545
20121231,8.14,8.08,8.06,7.94,387886240,482544
20130104,8.13,8.1,7.97,7.86,332725216,416799
20130107,8.19,7.9,8.06,7.81,320754336,401409
20130108,8.04,8.0,7.96,7.83,261809296,330416
20130109,8.1,7.9,7.9,7.81,247835872,312094
20130110,8.05,7.88,7.9,7.82,234234704,295731
20130111,7.83,7.8,7.42,7.41,466469120,612555
20130114,7.89,7.4,7.82,7.37,455704896,592837
20130115,7.97,7.83,7.92,7.78,358692960,454711
20130116,7.92,7.92,7.79,7.6,269244352,346392
20130117,8.2,7.73,8.03,7.64,628272384,787433
20130118,8.55,8.06,8.27,7.92,676250304,821225
20130121,8.29,8.25,8.25,8.11,317136480,386435
20130122,8.28,8.22,8.12,8.06,289336224,354354
20130123,8.16,8.07,8.1,7.93,232571600,289439
20130124,8.45,8.17,7.97,7.9,577925312,703924
20130125,7.96,7.94,7.76,7.74,219185472,279806
20130128,8.15,7.8,8.14,7.79,377294784,469610
20130129,8.47,8.16,8.38,8.12,642564608,771316
20130130,8.67,8.4,8.39,8.27,548728064,647211
20130131,9.21,8.37,8.84,8.33,964759936,1094962
20130201,9.32,8.69,9.23,8.65,900843840,1003019
20130204,9.48,9.48,9.04,8.88,806164928,879976
20130205,9.18,8.93,9.1,8.89,415794400,459624
20130206,9.53,9.17,9.19,9.14,546577856,585623
20130207,9.45,9.18,9.33,9.03,530099456,571721
20130208,9.38,9.3,9.22,9.1,336859776,364838
20130218,9.27,9.22,8.93,8.93,308916832,340557
20130219,9.0,8.9,8.85,8.75,293500416,332242
20130220,8.97,8.82,8.95,8.68,279422656,316390
20130221,8.85,8.81,8.58,8.51,296156192,341492
20130222,8.64,8.56,8.49,8.41,202933200,237245
20130225,8.73,8.55,8.58,8.49,253570368,294191
20130226,8.8,8.49,8.5,8.39,309749568,359353
20130227,8.84,8.56,8.74,8.55,341898848,391826
20130228,9.29,8.82,9.23,8.68,643273984,717072
20130301,9.27,9.13,9.22,8.97,555587456,607569
20130304,9.12,9.0,8.76,8.63,514833376,578377
20130305,9.53,8.77,9.51,8.77,932220160,1007093
20130306,9.57,9.44,9.36,9.3,765591616,811460
20130307,9.52,9.45,9.11,8.94,629877696,677912
20130308,9.17,9.11,8.88,8.8,397875680,443755
20130311,9.08,8.86,8.91,8.78,251491504,281712
20130312,9.16,8.9,8.84,8.65,354817248,398761
20130313,8.8,8.78,8.59,8.55,255804224,295583
20130314,8.75,8.56,8.63,8.53,167698112,193542
20130315,9.04,8.65,8.75,8.44,432332128,491745
20130318,8.89,8.7,8.68,8.6,236837552,271835
20130319,8.95,8.66,8.9,8.55,326449376,371103
20130320,9.37,8.9,9.28,8.86,736926272,803814
20130321,9.49,9.25,9.41,9.14,664810304,713523
20130322,9.5,9.38,9.38,9.27,438696000,467155
20130325,9.48,9.41,9.17,9.05,478506208,519836
20130326,9.13,9.1,8.88,8.82,410281120,459510
20130327,9.07,8.91,8.91,8.73,338044512,379224
20130328,8.7,8.7,8.34,8.3,386912512,458332
20130329,8.45,8.39,8.25,8.22,193212480,232199
20130401,8.45,8.27,8.34,8.25,121730096,145819
20130402,8.55,8.38,8.47,8.29,255456816,303169
20130403,8.54,8.47,8.37,8.2,210874096,252253
20130408,8.28,8.08,8.22,8.0,161141616,197980
20130409,8.45,8.26,8.35,8.26,174365184,208346
20130410,8.36,8.35,8.23,8.08,168140496,204448
20130411,8.36,8.31,8.09,8.06,118502480,144619
20130412,8.14,8.09,7.84,7.8,162329152,204303
20130415,7.95,7.81,7.81,7.73,124870464,159302
20130416,8.11,7.7,8.06,7.65,164852544,207833
20130417,8.09,8.05,8.01,7.89,150094752,187888
20130418,8.35,8.0,8.2,7.93,223909936,273252
20130419,8.54,8.23,8.49,8.17,402821312,478411
20130422,8.48,8.42,8.43,8.34,251964096,300128
20130423,8.42,8.41,7.99,7.96,243084496,298536
20130424,8.35,8.01,8.25,7.96,257443008,315223
20130425,8.45,8.2,8.13,8.04,266561664,323474
20130426,8.31,8.2,8.06,8.0,204109440,250442
20130502,8.22,8.05,8.16,7.96,131108104,161461
20130503,8.53,8.25,8.4,8.22,348765344,414143
20130506,8.59,8.48,8.55,8.38,343762304,404748
20130507,8.49,8.49,8.41,8.32,244016048,290769
20130508,8.5,8.39,8.36,8.26,213598256,255763
20130509,8.49,8.37,8.48,8.18,284119136,340900
20130510,8.53,8.4,8.43,8.36,212782288,251832
20130513,8.43,8.43,8.43,8.43,0,0
20130514,8.24,8.2,8.06,8.03,327614592,403580
20130515,8.17,8.07,8.09,8.0,170339728,210751
20130516,8.33,8.04,8.27,7.97,326271136,398280
20130517,8.39,8.25,8.37,8.16,301639168,364180
20130520,8.59,8.39,8.46,8.32,344453920,406347
20130521,8.46,8.45,8.4,8.32,223635920,266198
20130522,8.53,8.41,8.42,8.36,260370224,308031
20130523,8.58,8.38,8.43,8.31,319798464,378627
20130524,8.69,8.5,8.64,8.46,419389184,488511
20130527,9.03,8.68,8.84,8.66,590223168,665836
20130528,9.12,8.8,9.09,8.78,496422976,553993
20130529,9.15,9.13,8.9,8.85,399977760,446068
20130530,9.07,8.86,8.88,8.83,280204832,313287
20130531,8.94,8.92,8.7,8.68,258634320,294209
20130603,8.84,8.71,8.71,8.67,168402768,192526
20130604,8.69,8.69,8.48,8.42,217385616,254805
20130605,8.58,8.52,8.54,8.46,139525840,163913
20130606,8.65,8.5,8.55,8.47,181410896,211877
20130607,8.71,8.58,8.26,8.18,295316288,348216
20130613,8.1,8.1,7.87,7.8,171107552,216303
20130614,7.97,7.93,7.93,7.81,126956368,160579
20130617,7.96,7.95,7.78,7.77,120256416,153358
20130618,7.95,7.86,7.88,7.78,113827328,144618
20130619,7.93,7.83,7.89,7.57,148571712,190833
20130620,7.88,7.8,7.61,7.6,96090336,123653
20130621,7.77,7.5,7.66,7.4,130245200,170971
20130624,7.65,7.65,6.94,6.85,185103216,258294
20130625,7.0,6.82,6.84,6.25,244748816,370144
20130626,7.0,6.82,6.88,6.64,167138208,244914
20130627,7.03,6.9,6.63,6.59,212393456,310373
20130628,7.03,6.59,6.85,6.53,233428832,342079
20130701,6.93,6.75,6.9,6.67,111896032,164053
20130702,7.15,6.9,7.12,6.78,188057152,270127
20130703,7.49,7.04,7.12,6.87,199143024,281367
20130704,7.4,7.02,7.15,6.97,223492512,309787
20130705,7.27,7.16,7.1,7.09,161497568,225384
20130708,7.05,6.97,6.78,6.76,135161152,196628
20130709,6.85,6.68,6.65,6.62,108112008,160749
20130710,6.98,6.68,6.95,6.62,179257248,262946
20130711,7.6,6.99,7.42,6.88,441466752,603045
20130712,7.48,7.35,7.14,7.12,325138144,444942
20130715,7.68,7.3,7.44,7.22,382623520,512881
20130716,7.54,7.4,7.47,7.27,208637792,281032
20130717,7.53,7.45,7.29,7.28,195401600,264354
20130718,7.32,7.26,7.17,7.13,179147440,249059
20130719,7.27,7.18,6.93,6.91,157922560,221794
20130722,7.06,6.88,7.05,6.81,109400872,157238
20130723,7.38,7.08,7.29,7.02,229599424,315888
20130724,7.26,7.19,7.21,7.05,174438096,243243
20130725,7.35,7.21,7.21,7.16,188350016,259275
20130726,7.23,7.15,7.08,7.02,115386448,162110
20130729,7.03,7.01,6.89,6.85,107293480,154936
20130730,7.18,6.92,7.03,6.86,138276816,196462
20130731,7.23,7.08,6.98,6.93,136726784,193126
20130801,7.2,7.0,7.18,7.0,174797120,244611
20130802,7.27,7.23,7.15,7.12,116708048,162635
20130805,7.25,7.15,7.24,7.1,138696480,193321
20130806,7.31,7.2,7.24,7.11,176280992,244650
20130807,7.35,7.24,7.18,7.15,184109920,253913
20130808,7.28,7.15,7.18,7.12,126904024,176420
20130809,7.33,7.27,7.28,7.17,199949664,275306
20130812,7.7,7.29,7.65,7.24,461856096,618840
20130813,7.66,7.63,7.61,7.52,180845568,238166
20130814,7.74,7.6,7.6,7.46,212836128,280195
20130815,7.63,7.56,7.47,7.44,135340512,179310
20130816,8.22,7.41,7.42,7.37,442048096,576890
20130819,7.3,7.2,7.22,7.13,270457536,375395
20130820,7.34,7.2,7.22,7.15,200538992,276432
20130821,7.29,7.26,7.28,7.21,135947744,187463
20130822,7.34,7.25,7.2,7.18,155807600,214719
20130823,7.27,7.25,7.13,6.99,144640560,202679
20130826,7.61,7.26,7.6,7.24,401880768,543383
20130827,7.61,7.51,7.5,7.44,279263296,372706
20130828,7.63,7.42,7.54,7.35,342680256,455938
20130829,7.77,7.68,7.57,7.52,232289984,304154
20130830,7.8,7.55,7.66,7.46,339625440,442462
20130902,7.8,7.6,7.73,7.51,216945232,281988
20130903,7.82,7.77,7.76,7.65,203745008,263490
20130904,7.76,7.72,7.64,7.58,198082480,258918
20130905,7.67,7.64,7.56,7.54,114329024,150475
20130906,7.78,7.58,7.72,7.55,224926656,292773
20130909,8.25,7.77,8.05,7.71,557143552,696226
20130910,8.23,8.06,8.2,7.96,441373824,546014
20130911,8.35,8.24,8.16,8.05,428738880,523207
20130912,8.46,8.14,8.29,8.1,522802496,630459
20130913,8.28,8.25,8.11,8.07,244952560,300110
20130916,8.17,8.14,7.98,7.91,238273104,297802
20130917,8.02,7.98,7.8,7.79,178116032,225381
20130918,7.92,7.8,7.88,7.75,127951848,163231
20130923,7.98,7.91,7.97,7.86,122261816,154288
20130924,7.95,7.93,7.84,7.78,160453744,204496
20130925,7.9,7.81,7.72,7.68,193060640,248082
20130926,7.72,7.72,7.52,7.49,163577936,215827
20130927,7.63,7.51,7.6,7.49,104803552,138566
20130930,7.64,7.62,7.56,7.51,99480792,131701
20131008,7.72,7.55,7.69,7.48,145827856,190937
20131009,7.78,7.64,7.77,7.62,133202104,172642
20131010,7.8,7.79,7.59,7.55,146286368,191175
20131011,7.78,7.65,7.73,7.61,141114480,183019
20131014,7.75,7.73,7.7,7.65,106774480,138750
20131015,7.74,7.73,7.69,7.63,98297680,127934
20131016,7.67,7.67,7.37,7.29,170681488,229005
20131017,7.53,7.43,7.41,7.35,103065424,138835
20131018,7.62,7.37,7.47,7.36,136073712,181109
20131021,7.57,7.48,7.54,7.37,147891472,197747
20131022,7.56,7.54,7.45,7.42,109469984,146355
20131023,7.62,7.46,7.42,7.41,128567304,171324
20131024,7.47,7.37,7.38,7.34,69152552,93503
20131025,7.5,7.4,7.34,7.28,103630632,140021
20131028,7.4,7.33,7.35,7.3,70196960,95588
20131029,7.53,7.38,7.44,7.23,153621664,208072
20131030,7.53,7.49,7.51,7.41,112492104,150530
20131031,7.53,7.52,7.39,7.38,87949632,117854
20131101,7.73,7.37,7.62,7.37,291619808,382347
20131104,7.66,7.6,7.56,7.51,133448696,176397
20131105,7.58,7.53,7.58,7.4,129762672,173553
20131106,7.64,7.54,7.44,7.43,93767728,124482
20131107,7.46,7.39,7.38,7.35,77904832,105378
20131108,7.43,7.36,7.1,7.07,124662128,173280
20131111,7.23,7.1,7.14,7.03,52325388,73470
20131112,7.22,7.15,7.17,7.13,63460056,88496
20131113,7.12,7.12,6.93,6.92,73924208,105406
20131114,6.97,6.94,6.96,6.84,54886876,79275
20131115,7.57,7.02,7.32,7.0,309255008,419930
20131118,7.99,7.4,7.91,7.34,484015744,630126
20131119,7.91,7.85,7.82,7.73,213698928,273752
20131120,7.95,7.91,7.85,7.75,139782224,178478
20131121,8.01,7.78,7.96,7.63,387241248,493084
20131122,8.07,7.98,7.87,7.8,285710464,359917
20131125,7.97,7.8,7.75,7.65,225531072,288903
20131126,7.95,7.69,7.8,7.69,198826704,253839
20131127,8.22,7.78,8.11,7.74,465999808,577447
20131128,8.19,8.03,8.01,7.99,380746848,471487
20131129,8.13,8.05,8.06,7.99,260205280,322509
20131202,8.85,8.45,8.61,8.26,1026065536,1201366
20131203,8.6,8.48,8.55,8.36,402928192,473623
20131204,8.88,8.59,8.75,8.5,532317824,610189
20131205,8.85,8.71,8.77,8.6,363118624,414285
20131206,8.76,8.69,8.5,8.44,359929184,421647
20131209,8.67,8.53,8.4,8.38,251315952,295343
20131210,8.55,8.41,8.45,8.35,209831328,248886
20131211,8.38,8.38,8.27,8.17,245343648,297557
20131212,8.41,8.26,8.35,8.18,200701344,241691
20131213,8.62,8.3,8.61,8.23,310524448,365975
20131216,8.8,8.78,8.41,8.26,284088352,335754
20131217,8.44,8.39,8.32,8.15,170693504,204961
20131218,8.46,8.3,8.41,8.3,156546704,186547
20131219,8.55,8.42,8.35,8.31,148891584,176841
20131220,8.42,8.34,8.15,8.11,175726640,212982
20131223,8.15,8.04,8.07,7.9,147974176,184219
20131224,8.16,8.08,8.1,8.01,160335312,198166
20131225,8.34,8.11,8.33,8.06,257653200,314186
20131226,8.31,8.26,8.13,8.11,128427872,156302
20131227,8.49,8.15,8.45,8.13,229622112,275142
20131230,8.52,8.5,8.42,8.31,160680272,190998
20131231,8.65,8.36,8.6,8.34,320218688,374847
20140102,8.58,8.51,8.49,8.43,146812800,172813
20140103,8.47,8.41,8.15,8.09,255022720,310590
20140106,8.16,8.12,8.07,7.95,162724912,202399
20140107,8.1,8.03,8.01,7.96,114841992,142957
20140108,8.2,8.05,8.02,8.0,169382384,209591
20140109,8.12,8.02,7.96,7.95,139763696,173934
20140110,7.95,7.91,7.64,7.56,217532128,283274
20140113,7.7,7.64,7.51,7.44,105661232,140193
20140114,7.68,7.54,7.62,7.5,84463976,111305
20140115,7.68,7.62,7.63,7.53,75328384,98989
20140116,7.7,7.64,7.59,7.54,122289936,160286
20140117,7.61,7.54,7.51,7.4,128374032,171023
20140120,7.59,7.51,7.56,7.45,66827248,88569
20140121,7.85,7.56,7.75,7.56,115411008,149074
20140122,8.07,7.76,8.07,7.7,231739440,291255
20140123,8.15,8.04,8.1,8.0,170019600,210226
20140124,8.38,8.06,8.33,8.04,245092176,298535
20140127,8.25,8.23,8.11,8.06,130544392,160408
20140128,8.28,8.16,8.13,8.07,104695784,128375
