date,high,open,close,low,amount,vol
20100312,11.71,11.64,11.5,11.4,278761312.0,241823
20100315,11.65,11.43,11.65,11.36,192651392.0,167253
20100316,11.73,11.65,11.56,11.43,183405600.0,158664
20100317,11.94,11.56,11.9,11.43,422970272.0,360044
20100318,11.9,11.87,11.68,11.62,284237504.0,241947
20100319,11.79,11.7,11.7,11.61,159613200.0,136567
20100322,11.85,11.73,11.77,11.64,189315424.0,161176
20100323,11.96,11.79,11.78,11.62,343760032.0,290930
20100324,12.58,11.77,12.1,11.72,769946688.0,629933
20100325,12.47,12.04,12.31,11.98,507492032.0,414943
20100326,12.38,12.26,12.24,12.11,279935200.0,229097
20100329,12.47,12.38,12.07,11.9,354658080.0,292031
20100330,12.23,11.99,12.17,11.99,262686880.0,215996
20100331,12.17,12.17,12.17,12.17,0.0,0
20100401,12.45,12.35,12.26,12.13,386299168.0,315133
20100402,13.45,12.56,13.29,12.44,741339456.0,569802
20100406,13.56,13.29,13.47,13.06,486708128.0,363933
20100407,13.58,13.47,13.54,13.2,387263104.0,289100
20100408,14.13,13.5,13.7,13.43,587726592.0,425889
20100409,13.4,13.4,12.92,12.72,882022656.0,679246
20100412,6.54,6.49,6.3,6.22,478855616.0,748484
20100413,6.47,6.3,6.1,5.87,459696096.0,745517
20100414,6.35,6.12,6.27,6.03,262870960.0,421469
20100415,6.78,6.3,6.66,6.21,750995968.0,1140277
20100416,6.97,6.66,6.79,6.5,698675072.0,1026053
20100419,6.95,6.75,6.65,6.61,533706112.0,789468
20100420,6.75,6.65,6.53,6.28,368317536.0,570282
20100421,6.78,6.55,6.78,6.37,403329184.0,611882
20100422,6.95,6.82,6.8,6.66,437734464.0,640377
20100423,6.87,6.77,6.61,6.58,315549088.0,473109
20100426,6.67,6.61,6.4,6.37,238640272.0,368542
20100427,6.4,6.4,6.25,6.1,191684096.0,308048
20100428,6.38,6.25,6.28,6.11,133850712.0,213140
20100429,6.34,6.28,6.0,6.0,165657648.0,269149
20100430,6.0,6.0,6.0,6.0,0.0,0
20100504,5.98,5.7,5.84,5.62,116243672.0,199771
20100505,5.95,5.83,5.95,5.53,164764928.0,285582
20100506,5.95,5.95,5.58,5.57,120818336.0,209481
20100507,5.62,5.48,5.47,5.38,96745616.0,175405
20100510,5.54,5.48,5.19,5.0,114040080.0,216200
20100511,5.45,5.31,5.24,5.15,134233824.0,252241
20100512,5.29,5.24,5.16,5.02,87763656.0,170351
20100513,5.24,5.19,5.23,5.0,105967312.0,206559
20100514,5.75,5.23,5.68,5.14,306213216.0,549694
20100517,5.59,5.52,5.21,5.17,200427952.0,371519
20100518,5.45,5.22,5.35,5.1,119207728.0,226350
20100519,5.46,5.28,5.36,5.23,97691944.0,182647
20100520,5.43,5.3,5.23,5.21,82067720.0,154225
20100521,5.38,5.08,5.33,5.02,112365768.0,215204
20100524,5.75,5.38,5.66,5.37,201891376.0,363881
20100525,5.63,5.63,5.53,5.48,144850576.0,261751
20100526,5.6,5.48,5.54,5.45,85886536.0,155305
20100527,5.65,5.49,5.56,5.4,120252448.0,217401
20100528,5.67,5.63,5.51,5.49,117459288.0,210640
20100531,5.5,5.46,5.26,5.25,108034688.0,200765
20100601,5.26,5.26,5.15,5.06,85380552.0,165916
20100602,5.23,5.13,5.23,5.07,56747384.0,110238
20100603,5.29,5.29,5.13,5.13,65607300.0,125732
20100604,5.22,5.08,5.17,5.07,44320288.0,86356
20100607,5.18,5.08,5.12,5.06,59374044.0,116267
20100608,5.23,5.12,5.22,5.12,67031020.0,129469
20100609,5.35,5.22,5.31,5.15,102090312.0,194477
20100610,5.41,5.31,5.33,5.25,100912328.0,189192
20100611,5.38,5.34,5.27,5.25,63238332.0,119487
20100617,5.4,5.28,5.25,5.25,55308736.0,103989
20100618,5.26,5.25,5.09,5.07,79641584.0,155214
20100621,5.22,5.1,5.18,5.04,56145216.0,109281
20100622,5.29,5.23,5.21,5.17,54976072.0,105185
20100623,5.2,5.17,5.12,5.09,51261936.0,99940
20100624,5.14,5.13,5.12,5.08,34594584.0,67747
20100625,5.11,5.09,5.05,5.0,51582164.0,102145
20100628,5.08,5.03,4.83,4.8,97801904.0,199304
20100629,4.89,4.83,4.4,4.36,106867704.0,235733
20100630,4.35,4.35,4.15,4.07,55582396.0,133178
20100701,4.23,4.15,4.13,4.01,81182272.0,197033
20100702,4.15,4.1,4.09,3.91,76369208.0,189579
20100705,4.08,4.0,4.06,3.96,44301972.0,110277
20100706,4.21,4.03,4.2,4.0,71200368.0,171792
20100707,4.23,4.19,4.21,4.13,53601620.0,128635
20100708,4.34,4.22,4.26,4.14,92721808.0,217847
20100709,4.48,4.27,4.41,4.26,117323360.0,266712
20100712,4.47,4.41,4.41,4.33,78080616.0,177258
20100713,4.39,4.39,4.25,4.22,63165124.0,147416
20100714,4.35,4.24,4.28,4.24,50901980.0,118447
20100715,4.31,4.28,4.15,4.15,40917136.0,96661
20100716,4.15,4.13,4.14,4.06,37272472.0,90793
20100719,4.28,4.07,4.24,4.05,59929856.0,143014
20100720,4.52,4.26,4.43,4.23,115531320.0,263285
20100721,4.87,4.5,4.78,4.43,351708224.0,735273
20100722,4.88,4.64,4.83,4.6,258747008.0,541802
20100723,4.87,4.81,4.79,4.72,131972216.0,276136
20100726,4.88,4.79,4.86,4.72,139313872.0,290096
20100727,4.84,4.8,4.77,4.76,88204264.0,184002
20100728,4.95,4.73,4.88,4.71,157978992.0,326231
20100729,4.94,4.89,4.89,4.81,131455664.0,269848
20100730,5.15,4.9,5.09,4.86,224354496.0,447261
20100802,5.29,5.09,5.25,5.06,184297504.0,354542
20100803,5.29,5.26,5.1,5.1,194407024.0,374830
20100804,5.17,5.07,5.16,4.96,157703792.0,311591
20100805,5.68,5.16,5.68,5.12,668713728.0,1199851
20100806,6.25,5.72,6.12,5.71,955335296.0,1583377
20100809,6.07,6.0,6.04,5.85,460175872.0,769587
20100810,6.01,6.01,5.77,5.76,369653856.0,629463
20100811,5.85,5.73,5.82,5.68,216152560.0,374897
20100812,5.81,5.73,5.6,5.58,203055248.0,356814
20100813,5.68,5.62,5.66,5.45,207423088.0,372189
20100816,5.99,5.61,5.91,5.58,324831808.0,553321
20100817,6.09,5.92,5.92,5.85,245234592.0,411716
20100818,5.94,5.92,5.82,5.77,171139488.0,293038
20100819,5.91,5.82,5.86,5.75,182471936.0,312672
20100820,6.3,5.95,6.0,5.93,491317856.0,803602
20100823,6.05,5.95,5.92,5.86,193862704.0,326427
20100824,5.98,5.94,5.94,5.8,163920432.0,277965
20100825,5.91,5.87,5.7,5.69,178814960.0,308368
20100826,5.78,5.7,5.7,5.66,103149832.0,180475
20100827,5.67,5.66,5.63,5.54,110204208.0,196535
20100830,5.84,5.65,5.82,5.65,127049320.0,219488
20100831,5.83,5.8,5.77,5.7,112938816.0,196107
20100901,5.8,5.76,5.62,5.56,141470912.0,250112
20100902,5.73,5.68,5.67,5.61,126860536.0,224106
20100903,5.86,5.69,5.81,5.61,228145376.0,396105
20100906,5.83,5.81,5.76,5.65,139652368.0,243178
20100907,5.87,5.76,5.86,5.68,170802864.0,295145
20100908,6.15,5.85,6.05,5.74,311805664.0,523034
20100909,6.17,6.06,5.92,5.9,365839520.0,605464
20100910,5.92,5.92,5.92,5.92,0.0,0
20100913,6.17,5.98,6.01,5.98,223888752.0,369971
20100914,6.08,6.03,5.98,5.9,205871472.0,344320
20100915,5.95,5.95,5.81,5.8,164031520.0,279822
20100916,5.88,5.75,5.65,5.61,137871024.0,241370
20100917,5.72,5.68,5.59,5.56,98058368.0,174430
20100920,5.65,5.6,5.53,5.51,84000896.0,150810
20100921,5.6,5.58,5.56,5.5,49870640.0,89971
20100927,5.67,5.59,5.65,5.56,77195688.0,137326
20100928,5.67,5.67,5.48,5.46,104912768.0,189404
20100929,5.46,5.45,5.3,5.3,104875032.0,196228
20100930,5.36,5.25,5.34,5.2,61054568.0,115066
20101008,5.55,5.38,5.45,5.38,97764632.0,178826
20101011,5.65,5.45,5.56,5.4,153787936.0,277300
20101012,6.0,5.68,5.94,5.67,387582144.0,659436
20101013,6.09,6.0,5.95,5.8,299915360.0,502836
20101014,6.03,5.97,5.7,5.6,231933344.0,399317
20101015,5.94,5.7,5.81,5.64,202964928.0,347869
20101018,6.28,5.81,6.15,5.55,410889728.0,689901
20101019,6.74,6.17,6.51,6.02,787929984.0,1222742
20101020,6.51,6.51,6.51,6.51,0.0,0
20101021,6.98,6.68,6.51,6.4,748564928.0,1113273
20101022,6.53,6.52,6.39,6.31,301652832.0,470598
20101025,6.58,6.39,6.53,6.32,326192032.0,507385
20101026,6.5,6.49,6.38,6.36,277604064.0,433019
20101027,6.58,6.39,6.41,6.36,309773120.0,479048
20101028,6.52,6.43,6.44,6.36,208009792.0,322701
20101029,6.58,6.46,6.5,6.44,263781344.0,405052
20101101,6.58,6.58,6.53,6.42,318274496.0,489504
20101102,6.52,6.52,6.35,6.33,325379872.0,507920
20101103,6.35,6.35,6.16,6.16,221660848.0,355918
20101104,6.37,6.16,6.31,6.15,168067696.0,267364
20101105,6.58,6.32,6.47,6.21,339893824.0,533417
20101108,6.47,6.47,6.47,6.47,0.0,0
20101109,6.74,6.44,6.55,6.44,415730208.0,631552
20101110,6.76,6.52,6.66,6.33,452495776.0,688531
20101111,7.1,6.66,6.72,6.58,897353408.0,1304318
20101112,7.0,6.79,6.45,6.4,705600832.0,1052073
20101115,6.57,6.46,6.42,6.17,357497568.0,565040
20101116,6.5,6.48,6.1,6.07,320070304.0,513450
20101117,6.1,6.0,5.74,5.67,176777248.0,297841
20101118,5.91,5.78,5.79,5.64,118932664.0,206032
20101119,5.87,5.8,5.87,5.68,139128336.0,240538
20101122,6.01,5.8,5.96,5.74,299663008.0,506441
20101123,6.0,5.93,5.71,5.6,197498416.0,341217
20101124,5.95,5.65,5.92,5.61,233176192.0,403285
20101125,5.97,5.85,5.92,5.84,213543040.0,360442
20101126,5.95,5.92,5.77,5.71,170558288.0,294022
20101129,5.87,5.79,5.79,5.67,122995416.0,212570
20101130,5.85,5.78,5.59,5.5,165179296.0,292523
20101201,5.78,5.59,5.69,5.54,99415416.0,175577
20101202,5.78,5.73,5.65,5.64,101017184.0,176853
20101203,5.68,5.67,5.57,5.53,84735864.0,151810
20101206,5.63,5.58,5.47,5.43,87023736.0,158163
20101207,5.52,5.48,5.47,5.3,77181440.0,142915
20101208,5.55,5.47,5.47,5.43,67154856.0,122163
20101209,5.45,5.45,5.24,5.2,127285832.0,239815
20101210,5.24,5.22,5.22,5.16,105171960.0,202153
20101213,5.45,5.25,5.44,5.24,224478128.0,419771
20101214,5.5,5.48,5.46,5.4,174083680.0,319323
20101215,5.64,5.45,5.5,5.39,227369792.0,412710
20101216,5.55,5.46,5.52,5.44,135266352.0,245970
20101217,5.61,5.51,5.54,5.47,125032032.0,224891
20101220,5.61,5.55,5.37,5.26,131096264.0,241754
20101221,5.49,5.36,5.44,5.29,167608464.0,309969
20101222,5.48,5.46,5.32,5.3,146307712.0,271633
20101223,5.31,5.31,5.2,5.17,126284792.0,241206
20101224,5.23,5.18,5.18,5.13,67554152.0,130538
20101227,5.27,5.2,5.05,5.03,79420136.0,153631
20101228,5.04,5.03,4.88,4.83,87198400.0,177608
20101229,5.0,4.88,4.95,4.86,41518836.0,84195
20101230,4.98,4.98,4.93,4.89,44099972.0,89475
20101231,5.02,4.93,5.01,4.93,51798452.0,103846
20110104,5.08,5.05,5.05,4.98,67359976.0,133792
20110105,5.05,5.05,5.0,4.97,59761564.0,119465
20110106,5.02,5.01,4.98,4.92,58637340.0,117837
20110107,5.03,4.95,4.95,4.92,55915024.0,112338
20110110,4.97,4.95,4.84,4.82,55896120.0,114050
20110111,5.03,4.83,5.03,4.78,83243688.0,169625
20110112,5.03,5.0,5.0,4.94,56865344.0,113865
20110113,5.03,5.01,4.94,4.93,38154684.0,76852
20110114,4.94,4.92,4.85,4.82,39065020.0,80428
20110117,4.84,4.83,4.55,4.54,56820444.0,121889
20110118,4.63,4.55,4.58,4.49,28583202.0,62541
20110119,4.72,4.62,4.69,4.56,35016256.0,74964
20110120,4.84,4.66,4.63,4.62,53513088.0,113319
20110121,4.72,4.6,4.67,4.59,30700240.0,65879
20110124,4.71,4.67,4.59,4.57,30990346.0,67063
20110125,4.59,4.58,4.53,4.49,26388654.0,58432
20110126,4.6,4.54,4.6,4.53,18627526.0,40675
20110127,4.69,4.57,4.65,4.5,33638180.0,72990
20110128,4.74,4.63,4.69,4.62,35476584.0,75550
20110131,4.83,4.69,4.8,4.69,42526856.0,88787
20110201,4.83,4.79,4.79,4.73,28020546.0,58579
20110209,4.82,4.77,4.72,4.71,32765128.0,68797
20110210,4.91,4.73,4.89,4.72,62758020.0,129063
20110211,4.99,4.89,4.97,4.84,61000152.0,123828
20110214,5.11,4.97,5.05,4.95,108813448.0,216540
20110215,5.08,5.07,4.98,4.98,83307704.0,165542
20110216,5.07,4.98,5.06,4.95,76685544.0,153149
20110217,5.31,5.06,5.31,4.97,247220288.0,477056
20110218,5.31,5.31,5.31,5.31,0.0,0
20110221,5.31,5.31,5.31,5.31,0.0,0
20110222,5.31,5.31,5.31,5.31,0.0,0
20110223,5.31,5.31,5.31,5.31,0.0,0
20110224,5.31,5.31,5.31,5.31,0.0,0
20110225,5.31,5.31,5.31,5.31,0.0,0
20110228,5.72,5.5,5.43,5.32,320770912.0,584182
20110301,5.48,5.43,5.33,5.31,155387952.0,289474
20110302,5.48,5.34,5.39,5.31,122410464.0,227240
20110303,5.39,5.39,5.21,5.18,174023936.0,331988
20110304,5.22,5.2,5.19,5.05,131422008.0,256717
20110307,5.34,5.2,5.3,5.19,131529928.0,248937
20110308,5.45,5.31,5.38,5.3,138864384.0,257838
20110309,5.41,5.39,5.3,5.28,102179912.0,192431
20110310,5.3,5.3,5.21,5.2,76492576.0,146445
20110311,5.26,5.18,5.18,5.16,63611936.0,121937
20110314,5.22,5.13,5.22,5.1,83391968.0,161472
20110315,5.22,5.21,5.12,5.01,93055912.0,182261
20110316,5.17,5.11,5.15,5.08,76481904.0,149338
20110317,5.23,5.1,5.13,5.06,89567368.0,173691
20110318,5.3,5.14,5.3,5.14,166537120.0,316859
20110321,5.35,5.27,5.19,5.18,100127824.0,190594
20110322,5.24,5.2,5.13,5.09,67839752.0,132212
20110323,5.22,5.15,5.17,5.1,58850936.0,113950
20110324,5.33,5.18,5.26,5.16,126867160.0,241458
20110325,5.3,5.26,5.25,5.22,101476032.0,193097
20110328,5.33,5.26,5.25,5.21,112546752.0,213789
20110329,5.41,5.26,5.34,5.17,226145824.0,426055
20110330,5.34,5.34,5.34,5.34,0.0,0
20110331,5.33,5.31,5.11,5.08,137016912.0,264736
20110401,5.16,5.15,5.15,5.06,70692632.0,138480
20110406,5.17,5.11,5.14,5.09,70462968.0,137440
20110407,5.24,5.16,5.24,5.12,82556912.0,159123
20110408,5.3,5.23,5.25,5.17,96735456.0,184774
20110411,5.3,5.25,5.2,5.19,111900384.0,213249
20110412,5.27,5.2,5.26,5.16,111947672.0,214720
20110413,5.4,5.26,5.39,5.25,215137888.0,402308
20110414,5.34,5.33,5.26,5.22,193466976.0,367257
20110415,5.62,5.24,5.49,5.21,338433856.0,625159
20110418,5.67,5.43,5.6,5.41,391315584.0,702170
20110419,5.85,5.55,5.73,5.48,471714944.0,828348
20110420,5.72,5.7,5.64,5.54,257025712.0,457242
20110421,5.78,5.64,5.61,5.6,218538304.0,384885
20110422,5.62,5.61,5.44,5.42,195683648.0,357708
20110425,5.41,5.4,5.29,5.26,114902304.0,216720
20110426,5.35,5.25,5.18,5.16,82516000.0,157810
20110427,5.25,5.2,5.17,5.08,78005784.0,150902
20110428,5.19,5.19,4.99,4.98,79374296.0,155812
20110429,5.12,4.99,5.12,4.98,53247640.0,105115
20110503,5.16,5.13,5.15,5.06,53257676.0,104042
20110504,5.18,5.18,5.05,5.01,64892216.0,127807
20110505,5.09,5.03,5.06,5.0,46348780.0,91833
20110506,5.09,5.03,5.07,5.0,44595576.0,88355
20110509,5.11,5.08,5.06,5.04,43729016.0,86244
20110510,5.15,5.07,5.14,5.02,67035784.0,131547
20110511,5.17,5.14,5.1,5.08,59727488.0,116812
20110512,5.06,5.06,4.98,4.98,93193912.0,185776
20110513,5.01,4.98,4.96,4.81,75338256.0,152904
20110516,4.96,4.96,4.88,4.87,62148604.0,126634
20110517,4.96,4.87,4.92,4.86,49076548.0,99783
20110518,5.15,4.92,5.09,4.91,80598528.0,160480
20110519,5.11,5.1,5.0,4.98,58175268.0,115580
20110520,5.0,5.0,5.0,5.0,0.0,0
20110523,5.03,5.03,4.72,4.71,59414160.0,123232
20110524,4.74,4.72,4.64,4.53,53286504.0,115294
20110525,4.68,4.65,4.58,4.56,34035396.0,73692
20110526,4.64,4.6,4.55,4.52,32298046.0,70467
20110527,4.57,4.55,4.4,4.4,41382404.0,92394
20110530,4.42,4.41,4.35,4.32,33313964.0,76352
20110531,4.47,4.35,4.46,4.33,30529176.0,69373
20110601,4.52,4.44,4.5,4.42,26633970.0,59573
20110602,4.46,4.46,4.39,4.33,32638106.0,74430
20110603,4.46,4.4,4.44,4.38,21073350.0,47567
20110607,4.49,4.43,4.47,4.41,18096326.0,40474
20110608,4.48,4.48,4.47,4.39,26286170.0,59208
20110609,4.47,4.47,4.35,4.34,29339342.0,66668
20110610,4.38,4.35,4.37,4.29,23449058.0,54092
20110613,4.4,4.34,4.4,4.26,21786162.0,50256
20110614,4.46,4.41,4.44,4.38,30312912.0,68456
20110615,4.44,4.43,4.37,4.36,21879498.0,49721
20110616,4.33,4.3,4.25,4.25,25998978.0,60705
20110617,4.4,4.25,4.26,4.23,41311680.0,95964
20110620,4.31,4.25,4.25,4.19,31505120.0,74175
20110621,4.31,4.25,4.28,4.25,25409844.0,59490
20110622,4.29,4.29,4.24,4.22,18210150.0,42868
20110623,4.29,4.24,4.28,4.19,26817944.0,63200
20110624,4.5,4.27,4.4,4.25,61081332.0,139542
20110627,4.46,4.44,4.43,4.36,47084604.0,106742
20110628,4.45,4.42,4.44,4.37,32569722.0,73924
20110629,4.5,4.44,4.39,4.39,59002296.0,132645
20110630,4.46,4.4,4.41,4.38,35064800.0,79146
20110701,4.48,4.43,4.43,4.4,42874368.0,96776
20110704,4.53,4.44,4.51,4.43,60699492.0,135289
20110705,4.54,4.5,4.52,4.47,52833540.0,117414
20110706,4.51,4.51,4.47,4.43,47578704.0,106741
20110707,4.5,4.45,4.42,4.41,46361128.0,104208
20110708,4.46,4.42,4.43,4.4,28200944.0,63691
20110711,4.44,4.43,4.42,4.39,32945562.0,74568
20110712,4.37,4.37,4.24,4.22,96098648.0,225947
20110713,4.28,4.2,4.27,4.2,46999988.0,110296
20110714,4.32,4.29,4.29,4.26,49502956.0,115579
20110715,4.29,4.29,4.28,4.24,49367008.0,115696
20110718,4.34,4.28,4.31,4.28,52776276.0,122287
20110719,4.31,4.31,4.27,4.24,42728440.0,100239
20110720,4.38,4.27,4.35,4.26,79865432.0,184354
20110721,4.35,4.35,4.24,4.23,43508924.0,101493
20110722,4.29,4.26,4.25,4.24,26134014.0,61394
20110725,4.24,4.24,4.03,4.01,63326084.0,153917
20110726,4.07,4.03,4.04,4.01,23810842.0,58903
20110727,4.11,4.05,4.08,4.03,24143050.0,59178
20110728,4.09,4.05,4.05,4.03,22021282.0,54407
20110729,4.07,4.05,4.03,4.0,23004036.0,57104
20110801,4.08,4.03,4.05,4.01,18732584.0,46314
20110802,4.04,4.04,4.02,3.94,34533404.0,86830
20110803,4.02,3.98,3.99,3.96,20383204.0,51107
20110804,4.02,4.0,3.99,3.98,26286162.0,65797
20110805,3.89,3.88,3.86,3.82,32591734.0,84285
20110808,3.84,3.81,3.55,3.48,51455624.0,141634
20110809,3.52,3.45,3.49,3.34,37049480.0,107769
20110810,3.59,3.56,3.5,3.5,30094564.0,84938
20110811,3.55,3.41,3.54,3.39,28374920.0,81097
20110812,3.69,3.57,3.63,3.55,35442172.0,97634
20110815,3.71,3.65,3.69,3.62,25776914.0,70239
20110816,3.69,3.68,3.64,3.61,21665468.0,59307
20110817,3.66,3.61,3.61,3.59,15929410.0,43974
20110818,3.94,3.62,3.82,3.59,91351080.0,240768
20110819,3.85,3.73,3.77,3.68,52366768.0,139141
20110822,3.8,3.75,3.68,3.68,30569294.0,81762
20110823,3.76,3.69,3.72,3.66,20505144.0,55226
20110824,3.86,3.72,3.76,3.72,33808152.0,89257
20110825,3.83,3.76,3.82,3.73,28569000.0,75361
20110826,3.85,3.8,3.81,3.78,22884752.0,59990
20110829,3.81,3.78,3.74,3.73,22526526.0,59803
20110830,3.8,3.76,3.69,3.69,17298654.0,46076
20110831,3.71,3.71,3.65,3.63,16926746.0,46258
20110901,3.74,3.65,3.7,3.65,25024420.0,67579
20110902,3.72,3.71,3.62,3.59,15867853.0,43737
20110905,3.59,3.59,3.51,3.5,11741922.0,33306
20110906,3.51,3.49,3.48,3.45,12747922.0,36647
20110907,3.6,3.5,3.59,3.49,16778894.0,47250
20110908,3.62,3.6,3.58,3.57,13677858.0,38046
20110909,3.63,3.58,3.51,3.51,11476467.0,32155
20110913,3.51,3.48,3.5,3.44,10165429.0,29303
20110914,3.53,3.51,3.52,3.45,9996491.0,28590
20110915,3.56,3.51,3.53,3.51,11505779.0,32455
20110916,3.61,3.53,3.55,3.53,14708688.0,41180
20110919,3.56,3.53,3.46,3.44,14648578.0,42077
20110920,3.53,3.46,3.48,3.41,14180176.0,40844
20110921,3.58,3.48,3.58,3.45,16976950.0,47948
20110922,3.74,3.56,3.62,3.54,64233096.0,175604
20110923,3.66,3.53,3.65,3.52,31784604.0,88431
20110926,3.8,3.66,3.71,3.65,65938728.0,176579
20110927,3.76,3.75,3.71,3.66,29457492.0,79723
20110928,3.76,3.74,3.58,3.56,28753244.0,78547
20110929,3.57,3.53,3.48,3.42,31183658.0,89693
20110930,3.58,3.47,3.51,3.43,17324428.0,49474
20111010,3.56,3.51,3.47,3.46,16006822.0,45585
20111011,3.6,3.6,3.48,3.44,16670596.0,47489
20111012,3.56,3.46,3.55,3.4,30704296.0,87534
20111013,3.63,3.55,3.59,3.52,32318130.0,90024
20111014,3.78,3.65,3.67,3.65,66677900.0,179946
20111017,3.7,3.65,3.63,3.61,27565362.0,75827
20111018,3.62,3.6,3.48,3.47,25970194.0,73528
20111019,3.52,3.48,3.49,3.45,14118214.0,40496
20111020,3.48,3.46,3.47,3.39,20769518.0,60642
20111021,3.59,3.48,3.52,3.41,28310740.0,80404
20111024,3.58,3.54,3.58,3.43,23308544.0,66208
20111025,3.68,3.61,3.66,3.59,54090708.0,148405
20111026,3.79,3.65,3.74,3.61,75167696.0,202483
20111027,3.88,3.74,3.87,3.69,102119048.0,270136
20111028,3.91,3.9,3.79,3.76,103635824.0,272386
20111031,3.77,3.76,3.73,3.67,63222852.0,170296
20111101,3.76,3.7,3.72,3.68,40856528.0,109591
20111102,3.75,3.69,3.74,3.64,44861876.0,121517
20111103,3.84,3.75,3.74,3.73,62950756.0,166551
20111104,3.78,3.76,3.75,3.71,39745800.0,106165
20111107,3.78,3.75,3.69,3.67,38361984.0,103098
20111108,3.77,3.71,3.7,3.69,34666788.0,93129
20111109,3.75,3.69,3.72,3.67,24350296.0,65633
20111110,3.7,3.68,3.65,3.65,24389126.0,66326
20111111,3.68,3.65,3.59,3.56,30980902.0,85373
20111114,3.66,3.61,3.65,3.6,31128512.0,85650
20111115,3.74,3.65,3.74,3.62,40619128.0,109655
20111116,3.74,3.74,3.64,3.62,32314226.0,88114
20111117,3.66,3.65,3.59,3.59,21385122.0,59072
20111118,3.59,3.56,3.49,3.48,24569704.0,69721
20111121,3.53,3.51,3.51,3.46,12827255.0,36677
20111122,3.51,3.48,3.5,3.47,14017000.0,40187
20111123,3.52,3.5,3.46,3.45,13843927.0,39862
20111124,3.48,3.44,3.45,3.42,10641889.0,30902
20111125,3.49,3.45,3.44,3.43,12410939.0,35894
20111128,3.46,3.44,3.43,3.4,10571729.0,30866
20111129,3.48,3.45,3.47,3.44,12153766.0,35160
20111130,3.48,3.48,3.25,3.24,26804970.0,80382
20111201,3.41,3.34,3.31,3.31,19911726.0,59348
20111202,3.3,3.3,3.23,3.2,13967327.0,43018
20111205,3.25,3.23,3.09,3.08,18415946.0,58896
20111206,3.15,3.09,3.13,3.08,11189949.0,35849
20111207,3.15,3.13,3.12,3.1,8082070.0,25900
20111208,3.13,3.13,3.09,3.01,11115950.0,36124
20111209,3.09,3.07,3.05,3.03,6807955.5,22265
20111212,3.06,3.05,3.03,3.01,6321191.5,20846
20111213,3.01,3.01,2.89,2.88,18622760.0,63919
20111214,2.98,2.9,2.87,2.85,10035473.0,34479
20111215,2.9,2.86,2.8,2.71,17975332.0,64243
20111216,2.88,2.8,2.88,2.78,12282590.0,43274
20111219,2.92,2.86,2.92,2.8,11308218.0,39659
20111220,2.95,2.9,2.88,2.88,10976559.0,37774
20111221,2.93,2.9,2.86,2.78,11874770.0,41522
20111222,2.86,2.82,2.86,2.74,12835710.0,45799
20111223,2.91,2.82,2.88,2.82,11928136.0,41467
20111226,2.9,2.88,2.86,2.85,10360260.0,35979
