date,high,open,close,low,amount,vol
20100510,8.99,8.77,8.83,8.46,34576692,39599
20100511,9.1,9.02,8.57,8.55,38369672,43911
20100512,8.58,8.58,8.11,8.0,30726132,37186
20100513,8.3,8.16,8.3,7.76,47408112,58874
20100514,8.33,8.2,8.2,8.05,28538740,34822
20100517,8.1,8.1,7.45,7.42,51762536,66880
20100518,7.62,7.45,7.5,7.17,39219392,53238
20100519,7.6,7.46,7.48,7.26,37590192,50571
20100520,7.48,7.48,7.48,7.48,0,0
20100521,7.46,7.06,7.44,6.9,39445520,54507
20100524,7.98,7.47,7.89,7.45,56730132,73280
20100525,7.96,7.8,7.84,7.7,45866360,58515
20100526,8.12,7.81,8.02,7.75,46886108,58857
20100527,8.16,8.08,8.15,7.85,43649888,54343
20100528,8.33,8.26,8.13,8.0,34901656,42958
20100531,8.1,8.01,7.81,7.8,31460882,39685
20100601,8.12,7.65,7.9,7.5,57977332,73730
20100602,7.81,7.7,7.73,7.47,41612184,54372
20100603,7.85,7.8,7.67,7.51,31995878,41416
20100604,8.09,7.58,7.98,7.41,60985752,78433
20100607,8.48,7.8,8.27,7.77,79127784,97412
20100608,8.7,8.3,8.66,8.15,90359976,106937
20100609,9.49,8.63,9.35,8.48,114906768,129604
20100610,9.47,9.2,8.93,8.86,190988912,209688
20100611,8.97,8.88,8.73,8.69,66595184,75676
20100617,8.85,8.78,8.5,8.46,43802320,50679
20100618,8.85,8.5,8.59,8.37,57617724,66685
20100621,8.85,8.54,8.77,8.37,44955328,51906
20100622,8.77,8.77,8.77,8.77,0,0
20100623,8.92,8.72,8.6,8.46,43306344,49847
20100624,8.62,8.55,8.47,8.4,26233584,30984
20100625,8.45,8.42,8.12,8.05,33395390,40623
20100628,8.25,8.12,7.91,7.85,24267688,30217
20100629,8.0,7.9,7.34,7.33,30930316,41003
20100630,7.28,7.23,7.19,6.96,21487448,30167
20100701,7.29,7.18,7.13,7.02,15939663,22169
20100702,7.18,7.07,7.17,6.62,20961520,29958
20100705,7.12,7.02,7.04,6.85,19903676,28403
20100706,7.3,7.0,7.21,6.95,30075822,41849
20100707,7.48,7.23,7.43,7.16,33220832,45396
20100708,7.49,7.45,7.4,7.26,24823864,33656
20100709,7.59,7.4,7.56,7.31,35938212,47916
20100712,7.75,7.56,7.66,7.46,33676296,44179
20100713,7.56,7.55,7.37,7.21,29826330,40365
20100714,7.56,7.36,7.44,7.3,26324774,35359
20100715,7.86,7.38,7.59,7.32,67895424,88907
20100716,8.34,7.62,8.17,7.5,122671168,154570
20100719,8.35,7.95,8.34,7.83,98184408,121853
20100720,8.55,8.2,8.35,8.1,100819712,120529
20100721,8.37,8.31,8.21,8.16,60423224,73143
20100722,8.44,8.16,8.39,8.05,71347984,86039
20100723,8.45,8.39,8.25,8.12,45562500,55297
20100726,8.55,8.27,8.51,8.21,62699512,74647
20100727,8.57,8.45,8.36,8.32,40924852,48539
20100728,8.55,8.3,8.49,8.3,53890032,63724
20100729,8.87,8.55,8.55,8.47,66054340,76624
20100730,8.55,8.55,8.41,8.29,38204080,45382
20100802,8.61,8.41,8.55,8.31,47262804,55510
20100803,8.95,8.57,8.61,8.51,102158048,116482
20100804,8.98,8.58,8.98,8.56,111215728,125973
20100805,8.97,8.93,8.8,8.75,71501512,80776
20100806,8.95,8.68,8.93,8.54,66792280,76304
20100809,9.76,8.95,9.52,8.93,172942256,184075
20100810,10.36,9.63,9.77,9.63,308331392,310065
20100811,10.19,9.71,9.83,9.56,177453664,179979
20100812,10.81,9.67,10.81,9.36,329040672,318858
20100813,10.97,10.69,10.62,10.35,230629648,217220
20100816,11.17,10.72,10.98,10.53,201315424,185867
20100817,11.16,10.89,10.9,10.65,162260336,149503
20100818,11.42,10.9,11.14,10.9,217355968,193964
20100819,12.14,11.25,11.66,11.25,241786704,206492
20100820,11.88,11.46,11.71,11.37,170894400,146109
20100823,11.85,11.7,11.31,11.2,159068112,138852
20100824,11.53,11.2,11.42,11.05,105241384,93171
20100825,11.47,11.35,11.1,10.68,143958352,130460
20100826,11.45,11.1,11.3,11.02,92017928,81528
20100827,11.29,11.29,11.08,10.9,61655756,55841
20100830,11.6,11.11,11.4,10.8,137951216,123299
20100831,11.55,11.26,11.34,11.0,106555040,94675
20100901,11.44,11.37,10.92,10.8,104011216,94350
20100902,11.2,11.01,11.13,10.85,101683008,92066
20100903,12.16,11.11,11.99,11.11,264869072,224703
20100906,12.8,12.01,12.35,11.67,276547296,225115
20100907,12.44,12.37,12.29,12.03,96229128,78733
20100908,13.04,12.3,13.02,12.13,177262592,140119
20100909,13.24,12.94,12.71,12.51,150701696,117365
20100910,12.88,12.67,12.41,11.98,124049992,100963
20100913,12.5,12.47,12.28,12.06,148028464,121335
20100914,12.61,12.37,12.54,12.18,141179920,113973
20100915,12.66,12.5,11.99,11.97,120069904,97458
20100916,12.05,11.99,10.95,10.87,128884016,114511
20100917,11.21,11.0,10.79,10.56,63306368,58423
20100920,11.01,10.83,10.75,10.66,44215196,40670
20100921,10.93,10.7,10.69,10.6,23383424,21763
20100927,10.99,10.75,10.98,10.75,42441888,38900
20100928,11.31,11.02,11.02,10.96,47341360,42626
20100929,11.08,11.03,10.44,10.32,61851076,58027
20100930,10.69,10.25,10.64,10.16,34171312,32711
20101008,10.97,10.67,10.95,10.67,44813096,41077
20101011,11.16,10.93,10.8,10.75,72339960,66364
20101012,11.4,10.8,11.26,10.69,156732544,140061
20101013,11.4,11.15,11.26,10.96,73755624,66216
20101014,11.35,11.35,10.51,10.47,96707888,89828
20101015,10.8,10.5,10.28,10.21,68940080,66028
20101018,10.35,10.28,9.67,9.4,76039392,78030
20101019,10.04,9.65,9.93,9.62,54690604,55399
20101020,10.34,9.8,10.27,9.65,71177688,70315
20101021,10.3,10.26,10.15,10.0,52445660,51897
20101022,10.42,10.13,10.3,10.05,47091264,45782
20101025,10.8,10.38,10.62,10.2,77716976,73675
20101026,10.92,10.61,10.74,10.54,62026984,57769
20101027,10.88,10.74,10.41,10.37,84860608,80859
20101028,10.63,10.57,10.34,10.28,61891780,59559
20101029,10.53,10.25,10.47,10.25,42624684,40964
20101101,11.52,10.49,11.52,10.49,184086720,163656
20101102,12.2,11.99,11.33,11.22,324092320,275737
20101103,11.6,11.1,11.35,11.03,107612872,94667
20101104,11.79,11.25,11.65,11.25,122335416,105180
20101105,11.85,11.69,11.67,11.51,109241920,93848
20101108,11.8,11.73,11.57,11.27,110145096,95872
20101109,11.65,11.58,11.63,11.36,86318008,75301
20101110,12.0,11.57,11.74,11.56,142721408,120900
20101111,12.1,11.74,11.49,11.44,156640384,132164
20101112,11.55,11.5,10.4,10.38,126925640,115958
20101115,10.69,10.69,10.64,10.07,76994264,73788
20101116,10.75,10.75,10.05,9.89,69984416,68527
20101117,10.07,9.99,9.73,9.66,31054648,31405
20101118,9.95,9.78,9.84,9.73,26740860,27205
20101119,10.07,9.9,10.05,9.74,36231200,36462
20101122,10.18,10.0,10.1,9.92,41884160,41580
20101123,10.25,10.12,10.03,9.83,39947852,39718
20101124,10.22,10.0,10.21,9.92,46695012,46215
20101125,10.52,10.21,10.48,10.21,55560156,53379
20101126,10.49,10.49,10.19,10.1,38428472,37562
20101129,10.45,10.19,10.4,9.91,46956688,46210
20101130,10.59,10.33,10.35,9.95,64172464,61985
20101201,10.8,10.4,10.76,10.22,88099920,83606
20101202,10.88,10.86,10.79,10.56,109254888,101489
20101203,10.8,10.7,10.7,10.3,56585756,53631
20101206,10.89,10.7,10.18,10.15,74912144,72022
20101207,10.11,10.11,10.01,9.7,38189256,38692
20101208,10.09,10.02,9.96,9.91,23848348,23887
20101209,10.05,9.94,9.74,9.73,19312220,19606
20101210,9.89,9.74,9.84,9.55,19828038,20461
20101213,10.17,9.89,10.1,9.85,27827378,27753
20101214,10.25,10.1,10.23,10.02,35367488,34967
20101215,11.25,10.38,11.01,10.38,240934640,217944
20101216,10.95,10.74,10.72,10.65,87684464,81463
20101217,10.89,10.63,10.73,10.62,45598696,42463
20101220,10.9,10.9,10.28,9.98,75527424,72870
20101221,10.56,10.38,10.43,10.1,62222028,60348
20101222,10.57,10.43,10.47,10.3,46460420,44553
20101223,10.5,10.5,10.31,10.18,28016824,27103
20101224,10.31,10.31,9.92,9.9,35994608,35793
20101227,10.13,9.95,9.51,9.4,42961160,43823
20101228,9.51,9.51,9.31,9.2,20974472,22375
20101229,9.61,9.36,9.55,9.31,22622018,23994
20101230,9.65,9.56,9.44,9.39,21412682,22565
20101231,9.69,9.4,9.68,9.4,23567418,24671
20110104,9.98,9.71,9.93,9.55,32324536,32979
20110105,10.07,9.93,10.01,9.76,26314230,26512
20110106,10.1,10.01,9.93,9.84,25892926,25947
20110107,10.08,9.91,9.8,9.79,21028792,21206
20110110,9.89,9.79,9.71,9.38,26977612,28105
20110111,9.63,9.63,9.48,9.38,14012663,14773
20110112,9.68,9.57,9.58,9.4,9804489,10286
20110113,9.9,9.53,9.87,9.48,25844458,26639
20110114,10.24,10.0,9.83,9.73,57822184,57972
20110117,9.62,9.61,9.1,9.08,33844448,36637
20110118,9.87,9.09,9.74,8.78,58623308,62073
20110119,10.3,9.74,10.27,9.52,115471136,114460
20110120,10.28,10.18,10.05,9.9,84776752,83944
20110121,10.21,10.05,9.88,9.85,73496248,73308
20110124,9.9,9.9,9.21,9.13,54466688,57786
20110125,9.63,9.21,9.52,9.21,56368728,59431
20110126,9.82,9.52,9.7,9.4,55670928,57611
20110127,10.67,9.65,10.65,9.62,206847536,199447
20110128,10.85,10.5,10.78,10.4,218889712,205045
20110131,11.16,10.68,11.06,10.58,204777616,186920
20110201,11.05,11.0,10.74,10.66,111961168,103413
20110209,11.16,10.75,11.03,10.45,138817216,128213
20110210,11.06,10.93,11.0,10.73,101867712,93545
20110211,11.29,11.05,10.93,10.9,125385888,113113
20110214,11.45,10.78,11.3,10.76,146435712,131086
20110215,11.5,11.26,11.06,11.01,131847408,117253
20110216,11.64,11.02,11.38,10.96,123892800,108967
20110217,11.99,11.31,11.72,11.31,169333472,144480
20110218,11.9,11.73,11.42,11.4,106863848,92039
20110221,11.63,11.4,11.6,11.19,91979792,80521
20110222,12.2,11.8,11.53,11.48,186079424,157168
20110223,11.48,11.3,11.2,11.0,100853280,90337
20110224,11.32,11.14,11.26,11.01,55869968,49878
20110225,11.26,11.19,11.05,10.88,60020180,54469
20110228,11.35,11.05,11.23,11.0,50401816,45017
20110301,11.43,11.26,11.28,11.09,62074672,55206
20110302,11.66,11.22,11.64,10.83,117466416,104010
20110303,11.62,11.58,11.22,11.2,60812944,53175
20110304,11.85,11.11,11.69,11.11,137299168,117873
20110307,12.05,11.68,11.81,11.6,123459048,104589
20110308,12.3,11.65,12.03,11.65,128025904,106283
20110309,12.15,12.04,11.83,11.75,88852432,74912
20110310,11.94,11.8,11.67,11.5,67151968,57609
20110311,12.19,11.61,11.92,11.6,161932736,135511
20110314,12.28,11.91,12.19,11.77,115073008,95313
20110315,12.46,12.16,12.38,11.86,173074608,142164
20110316,12.46,12.26,12.28,12.04,108388512,88630
20110317,12.2,12.19,11.6,11.51,117450720,99158
20110318,11.84,11.7,11.78,11.63,56920456,48456
20110321,11.86,11.78,11.74,11.65,51269460,43574
20110322,11.85,11.77,11.69,11.45,49047276,42294
20110323,11.82,11.67,11.77,11.65,38582580,32860
20110324,12.0,11.76,11.83,11.76,42220908,35537
20110325,12.12,11.88,12.1,11.78,81943456,68048
20110328,12.43,12.19,11.93,11.92,78827416,64883
20110329,12.1,11.9,11.68,11.65,61178328,51606
20110330,12.38,11.78,12.13,11.64,111299208,91868
20110331,12.24,12.17,11.41,11.2,86253448,73734
20110401,11.67,11.23,11.44,11.23,38987684,34149
20110406,11.44,11.29,11.29,11.06,52139500,46515
20110407,11.35,11.15,11.29,11.11,31320114,27911
20110408,11.51,11.26,11.43,11.25,34371760,30252
20110411,11.51,11.44,11.46,11.21,34489356,30291
20110412,11.5,11.5,11.22,11.12,38429872,34194
20110413,11.29,11.25,11.27,11.13,21002240,18721
20110414,11.52,11.32,11.34,11.26,35131816,30871
20110415,11.48,11.31,11.29,11.17,32576848,28937
20110418,11.37,11.37,11.08,11.0,44160128,39685
20110419,11.07,10.98,10.71,10.56,43451088,40288
20110420,10.82,10.64,10.71,10.64,25662872,23979
20110421,11.05,10.71,10.94,10.61,34976072,32271
20110422,11.01,10.93,10.89,10.82,21015322,19286
20110425,10.93,10.85,10.52,10.5,17161274,16064
20110426,10.61,10.48,10.22,10.2,16082866,15504
20110427,10.52,10.27,10.36,10.22,13660538,13186
20110428,10.6,10.4,10.0,9.97,21107200,20734
20110429,10.1,10.04,10.07,9.8,22244904,22309
20110503,10.2,10.11,10.17,9.91,16150816,16010
20110504,10.42,10.15,10.21,10.02,23819520,23228
20110505,10.66,10.15,10.62,10.15,35666688,33931
20110506,10.69,10.62,10.65,10.43,22810852,21488
20110509,10.7,10.66,10.53,10.49,22326856,21124
20110510,10.84,10.53,10.79,10.53,30827016,28694
20110511,10.86,10.79,10.7,10.64,22139432,20660
20110512,10.87,10.65,10.74,10.63,36697472,34125
20110513,11.24,10.7,11.17,10.7,69735128,63191
20110516,11.31,11.1,11.19,11.07,39095808,34924
20110517,11.19,11.19,11.19,11.19,0,0
20110518,11.19,11.19,11.19,11.19,0,0
20110519,11.19,11.19,11.19,11.19,0,0
20110520,11.19,11.19,11.19,11.19,0,0
20110523,11.19,11.19,11.19,11.19,0,0
20110524,11.19,11.19,11.19,11.19,0,0
20110525,11.19,11.19,11.19,11.19,0,0
20110526,11.19,11.19,11.19,11.19,0,0
20110527,11.19,11.19,11.19,11.19,0,0
20110530,11.19,11.19,11.19,11.19,0,0
20110531,10.64,10.38,10.47,10.07,75359656,73485
20110601,11.52,11.0,11.52,10.85,65229504,57023
20110602,12.67,12.12,12.46,11.91,420760832,338870
20110603,12.67,12.4,12.5,12.32,227753872,182388
20110607,12.55,12.53,12.47,12.08,198482352,161680
20110608,12.95,12.3,12.54,12.2,300598144,238338
20110609,13.1,12.3,12.61,12.01,266476176,212592
20110610,13.18,12.36,12.9,12.15,271089632,214166
20110613,13.24,12.58,13.18,12.33,221214832,173529
20110614,13.27,13.09,13.02,12.9,197330128,151198
20110615,13.06,12.93,12.14,12.08,219644784,175050
20110616,11.96,11.8,11.4,11.35,159317952,136494
20110617,11.78,11.48,11.27,11.07,121372672,105212
20110620,11.39,11.2,11.3,11.06,63364100,56382
20110621,11.46,11.43,11.12,10.74,87931952,79456
20110622,11.8,11.03,11.46,11.03,112226904,98387
20110623,11.73,11.35,11.66,11.1,95919144,83318
20110624,12.75,11.6,12.09,11.46,156252080,129533
20110627,12.83,12.08,12.72,12.08,164145824,132017
20110628,12.65,12.48,12.34,12.18,130259816,105567
20110629,12.58,12.3,11.79,11.78,94452056,77877
20110630,12.36,11.8,12.09,11.79,81556944,67363
20110701,12.09,12.09,12.09,12.09,0,0
20110704,13.1,12.19,12.77,12.0,152087136,121334
20110705,12.9,12.71,12.73,12.48,105090408,83013
20110706,13.38,12.73,13.18,12.54,229327152,175406
20110707,13.35,13.05,13.05,12.89,158262192,121100
20110708,13.27,13.03,13.16,12.59,118430816,91422
20110711,13.85,13.02,13.36,12.9,220776112,163484
20110712,13.44,13.1,13.16,12.92,113549984,86062
20110713,13.16,13.16,13.16,13.16,0,0
20110714,13.6,13.45,13.01,12.83,145783616,110996
20110715,13.3,12.95,13.19,12.65,128984752,98945
20110718,13.78,13.19,13.67,12.93,201792352,150160
20110719,13.63,13.63,13.23,13.15,90362976,67523
20110720,13.41,13.28,13.08,12.83,105181488,80581
20110721,13.25,13.09,12.96,12.91,56822748,43376
20110722,13.18,12.95,13.02,12.8,50538296,38898
20110725,13.02,12.89,11.84,11.75,135420720,110558
20110726,11.96,11.7,11.9,11.38,71812352,61346
20110727,12.14,11.8,12.03,11.63,67328312,56520
20110728,12.09,11.9,11.88,11.81,45947072,38563
20110729,11.98,11.9,11.61,11.55,36186752,30861
20110801,11.91,11.56,11.85,11.52,33947584,28770
20110802,12.2,11.85,12.16,11.63,58708736,49236
20110803,12.32,11.9,12.18,11.9,43890936,35985
20110804,12.27,12.09,11.88,11.86,39382300,32670
20110805,12.25,11.51,12.04,11.28,82986704,69515
20110808,12.1,11.9,11.53,11.12,57953548,49979
20110809,11.32,11.32,11.04,10.68,64193744,58440
20110810,11.48,11.26,11.03,10.97,49504616,44230
20110811,11.29,10.85,11.22,10.73,42390836,38333
20110812,11.51,11.25,11.3,11.16,56005856,49383
20110815,11.6,11.35,11.5,11.21,35920504,31284
20110816,11.56,11.43,11.28,11.2,34491452,30379
20110817,11.48,11.28,11.33,11.01,32147348,28476
20110818,11.44,11.22,11.14,11.08,21634752,19227
20110819,11.2,10.88,11.09,10.78,21201636,19238
20110822,11.4,11.1,11.15,11.05,15749964,14112
20110823,11.4,11.18,11.39,11.12,24894184,22065
20110824,11.78,11.41,11.5,11.37,76046320,65515
20110825,11.63,11.51,11.6,11.41,41740208,36175
20110826,11.76,11.63,11.59,11.53,27519104,23690
20110829,11.56,11.56,11.23,11.2,31090548,27397
20110830,11.41,11.25,11.17,11.08,27610156,24518
20110831,11.3,11.13,11.17,11.11,17206712,15403
20110901,11.29,11.29,10.95,10.88,22494826,20379
20110902,10.97,10.9,10.48,10.47,34887512,32791
20110905,10.54,10.2,10.27,10.09,13519986,13079
20110906,10.48,10.27,10.32,10.25,18820162,18163
20110907,10.6,10.36,10.53,10.35,18359968,17496
20110908,10.6,10.6,10.32,10.31,17174784,16444
20110909,10.43,10.32,10.04,9.99,27757044,27450
20110913,10.15,10.07,10.13,9.85,17310812,17222
20110914,10.24,10.2,10.17,9.98,13235183,13103
20110915,11.09,10.2,10.74,10.16,70274680,65742
20110916,10.83,10.65,10.75,10.6,36292744,33898
20110919,10.72,10.55,10.42,10.4,13717777,13050
20110920,10.7,10.49,10.58,10.4,15464623,14623
20110921,10.87,10.67,10.82,10.42,32714164,30466
20110922,10.82,10.7,10.5,10.48,25067482,23530
20110923,10.49,10.38,10.47,10.23,12391382,11957
20110926,10.61,10.45,10.32,10.27,10726445,10303
20110927,10.44,10.39,10.32,10.25,11097332,10739
20110928,10.4,10.36,10.0,9.99,14506434,14301
20110929,10.07,10.0,9.77,9.75,17409324,17598
20110930,9.88,9.78,9.72,9.63,7459191,7672
20111010,9.91,9.8,9.83,9.66,10442541,10658
20111011,10.24,10.12,9.77,9.4,23406044,23944
20111012,10.2,9.8,10.15,9.57,28755448,28696
20111013,10.41,10.14,10.29,10.06,28137802,27403
20111014,10.35,10.19,10.11,9.95,20021396,19724
20111017,10.5,10.09,10.3,10.05,17707478,17140
20111018,10.42,10.4,10.09,10.08,24699698,23979
20111019,10.26,10.09,9.84,9.78,16311089,16203
20111020,9.95,9.89,9.63,9.51,15680491,16205
20111021,9.72,9.55,9.54,9.45,12786427,13368
20111024,9.68,9.54,9.68,9.42,7489953,7822
20111025,9.94,9.67,9.89,9.66,19707174,20034
20111026,10.1,9.76,9.9,9.73,23182800,23348
20111027,10.1,9.9,9.86,9.85,13414210,13481
20111028,10.23,9.98,10.2,9.94,30131664,29836
20111031,10.37,10.37,10.21,10.0,25629524,25187
20111101,10.3,10.1,10.12,10.04,18880340,18559
20111102,10.48,9.99,10.4,9.93,36654876,35953
20111103,10.62,10.39,10.46,10.31,50369192,48223
20111104,10.55,10.55,10.38,10.25,33471556,32272
20111107,10.5,10.33,10.38,10.33,11820973,11360
20111108,10.43,10.38,10.15,10.12,15496657,15096
20111109,10.26,10.26,10.19,9.94,23674844,23515
20111110,10.13,10.01,9.97,9.95,17043692,16990
20111111,10.15,9.98,10.02,9.92,23686524,23673
20111114,10.02,10.02,10.02,10.02,0,0
20111115,10.82,10.2,10.52,10.15,59583636,56475
20111116,10.7,10.54,10.63,10.33,62204644,58788
20111117,10.84,10.6,10.67,10.56,60517200,56396
20111118,10.65,10.64,10.27,10.18,29922278,28780
20111121,10.6,10.3,10.58,10.2,19437808,18700
20111122,10.97,10.53,10.88,10.45,65217212,60538
20111123,10.93,10.81,10.66,10.6,27242940,25361
20111124,11.22,10.6,11.01,10.55,86577416,78540
20111125,11.21,11.02,11.03,10.91,55444940,50073
20111128,11.16,11.0,10.96,10.73,44548536,40981
20111129,11.09,11.03,11.03,10.83,40996788,37396
20111130,11.22,11.03,10.57,10.46,61310020,56372
20111201,10.89,10.87,10.78,10.66,37949868,35238
20111202,10.76,10.68,9.98,9.91,49618000,48128
20111205,10.0,9.99,9.52,9.45,32800552,33943
20111206,9.93,9.49,9.81,9.45,26068796,27087
20111207,10.03,9.8,9.93,9.61,33573280,34256
20111208,10.25,9.84,9.72,9.63,54067648,55456
20111209,9.61,9.61,9.05,9.0,42926544,46528
20111212,9.24,9.05,8.93,8.91,15728349,17300
20111213,8.89,8.88,8.32,8.28,21678872,25601
20111214,8.46,8.34,8.28,8.21,9789864,11756
20111215,8.3,8.25,7.96,7.88,14645828,18099
20111216,8.35,7.97,8.32,7.96,15314265,18827
20111219,8.32,8.29,8.25,8.04,11991606,14689
20111220,8.35,8.13,8.28,8.13,10362099,12529
20111221,8.41,8.35,8.0,8.0,12855330,15540
20111222,7.9,7.9,7.6,7.36,16454861,21671
20111223,8.15,7.6,7.75,7.52,15011636,19164
20111226,7.85,7.75,7.65,7.64,7567639,9780
20111227,7.68,7.65,7.31,7.27,9436161,12664
20111228,7.47,7.25,7.44,6.95,12899941,18056
20111229,7.58,7.24,7.35,7.24,9094046,12238
20111230,7.48,7.36,7.4,7.35,6945730,9378
20120104,7.48,7.47,7.07,7.03,7719821,10633
20120105,7.16,7.01,6.86,6.85,8264072,11752
20120106,6.9,6.85,6.4,6.17,25164030,39549
20120109,6.64,6.3,6.64,6.21,16290660,25157
20120110,7.25,6.6,7.02,6.55,28009156,40272
20120111,7.24,7.02,7.14,6.92,20593420,28855
20120112,7.33,7.01,7.07,7.01,13719790,19113
20120113,7.22,7.1,6.81,6.71,12411667,17970
20120116,6.79,6.79,6.52,6.48,6709946,10107
20120117,6.52,6.52,6.52,6.52,0,0
20120118,7.08,7.0,6.77,6.7,17470500,25362
20120119,6.84,6.8,6.79,6.65,8886101,13139
20120120,6.91,6.8,6.84,6.75,8611982,12571
20120130,7.2,6.85,7.14,6.81,18435808,26091
20120131,7.23,7.13,7.22,7.02,9903327,13894
20120201,7.29,7.22,7.16,7.1,9763140,13580
20120202,7.27,7.09,7.19,7.09,11466111,15931
20120203,7.48,7.2,7.37,7.15,26066428,35376
20120206,7.45,7.35,7.36,7.3,16834070,22818
20120207,7.33,7.33,7.17,7.1,12269291,17089
20120208,7.42,7.15,7.38,7.15,13347003,18193
20120209,7.72,7.33,7.55,7.33,25561556,33737
20120210,7.8,7.58,7.68,7.54,26425600,34357
20120213,7.95,7.62,7.82,7.57,27254716,35066
20120214,8.03,7.83,7.89,7.78,29707624,37475
20120215,7.97,7.8,7.93,7.76,23251304,29477
20120216,7.94,7.9,7.88,7.75,20554320,26227
20120217,7.95,7.85,7.79,7.72,22401590,28738
20120220,7.93,7.87,7.8,7.79,23803520,30305
20120221,7.9,7.8,7.89,7.7,16137438,20606
20120222,8.15,7.92,8.08,7.85,35683868,44434
20120223,8.33,8.08,8.19,8.03,42003360,51433
20120224,8.2,8.15,8.18,8.03,25515774,31336
