date,high,open,close,low,amount,vol
20150522,39.36,36.28,39.36,35.51,8226238464,2159422
20150525,43.3,40.0,40.36,39.36,10646008832,2554266
20150526,41.85,39.8,40.96,38.39,7158517760,1798295
20150527,41.18,40.75,39.93,39.6,4883979776,1210102
20150528,41.38,39.7,36.19,35.99,6803646976,1741444
20150529,37.69,36.45,36.17,34.68,5173902336,1419784
20150601,39.7,35.76,38.95,35.59,5005418496,1334164
20150602,39.19,38.95,38.59,37.58,3812100352,991958
20150603,38.98,38.65,37.53,37.36,3134693888,823293
20150604,38.97,37.18,38.42,35.1,3899437056,1041810
20150605,40.96,40.0,38.98,38.2,5049216512,1278955
20150608,41.2,39.5,40.97,38.23,5881497600,1474811
20150609,41.03,40.95,39.09,38.53,4315725824,1088707
20150610,39.05,38.4,38.3,37.85,2822493952,732957
20150611,38.4,38.0,37.83,37.3,2506926592,664325
20150612,39.85,37.95,39.22,37.95,4453708800,1139641
20150615,40.58,40.1,39.13,38.45,3699290112,941348
20150616,39.7,38.57,37.5,36.9,2969017600,771688
20150617,37.65,37.19,37.31,35.79,2444375808,666630
20150618,37.15,36.88,34.35,34.0,2220241408,617336
20150619,35.29,33.5,32.79,32.75,2267800576,663996
20150623,33.99,32.51,33.61,30.01,2436780544,747529
20150624,33.59,33.45,33.4,32.28,2436676864,736865
20150625,34.0,33.43,32.12,31.63,2361610496,710453
20150626,32.41,31.0,28.77,28.77,2429757696,802964
20150629,29.94,29.87,26.21,25.89,2824547328,1019717
20150630,28.65,26.2,28.62,24.23,2654663936,989354
20150701,29.22,28.05,26.21,26.0,2260632320,802613
20150702,27.95,27.2,25.92,24.25,2200872448,832053
20150703,26.75,25.41,24.3,23.51,1694862336,674080
20150706,26.73,26.73,26.22,24.8,3763350272,1451069
20150707,26.58,25.3,25.67,23.6,2998560512,1190688
20150708,24.45,23.1,23.18,23.1,3096405504,1326721
20150709,25.5,23.18,25.5,21.15,2445928704,1006809
20150710,28.05,25.4,28.05,24.98,3236904448,1176673
20150713,29.71,27.4,28.32,26.95,3514284288,1245316
20150714,28.29,27.98,26.82,26.5,2404373504,878196
20150715,27.28,26.12,24.86,24.2,1907168256,746521
20150716,25.88,24.86,25.33,24.01,1276897152,507938
20150717,27.15,25.6,26.65,25.33,1324528512,506260
20150720,26.87,26.4,25.94,25.63,1440051840,550674
20150721,26.79,25.4,25.98,25.06,1516173824,583691
20150722,26.16,25.69,25.49,25.14,1057518912,412599
20150723,26.7,25.51,26.61,25.51,1635624832,622191
20150724,27.2,26.76,25.82,25.71,1792346240,673018
20150727,25.34,25.0,23.24,23.24,1390375296,568398
20150728,25.56,22.41,25.38,20.98,3064151040,1282267
20150729,25.27,25.11,25.09,24.26,1669051008,675911
20150730,25.48,24.8,23.69,23.5,1002755328,407785
20150731,24.14,23.25,23.98,23.21,818424896,344684
20150803,24.19,23.18,24.17,23.18,740554752,311390
20150804,24.8,24.18,24.6,23.72,831361408,341120
20150805,24.58,24.41,23.8,23.7,611547648,253422
20150806,23.62,23.12,23.0,22.97,474232512,204133
20150807,23.7,23.2,23.37,23.1,541498240,231225
20150810,25.33,23.48,24.8,23.18,1526161408,626250
20150811,24.96,24.48,24.36,24.26,1015353600,413063
20150812,24.98,23.97,24.24,23.87,836792256,342657
20150813,24.56,24.18,24.39,23.68,714700288,295951
20150814,24.99,24.5,24.74,24.39,1061136896,429803
20150817,24.7,24.7,24.19,23.8,722711040,299378
20150818,25.29,24.3,22.09,22.0,1416611456,587336
20150819,22.49,21.5,22.29,21.0,817147776,374452
20150820,22.18,22.17,21.3,21.25,528521024,243199
20150821,21.5,21.0,19.9,19.8,594587584,289126
20150824,19.13,19.11,17.91,17.91,649164800,357561
20150825,17.1,16.38,16.12,16.12,537909248,327353
20150826,17.0,16.41,15.59,14.88,751509888,463238
20150827,16.84,16.1,16.75,15.55,587719168,364373
20150828,17.8,17.01,17.76,16.52,821152000,481818
20150831,17.5,17.5,16.61,16.4,623587136,369886
20150901,17.26,16.43,16.22,15.39,606142656,369930
20150902,16.51,15.4,15.39,15.17,522101248,330624
20150907,16.29,15.78,15.8,15.51,412280800,257614
20150908,16.57,15.59,16.54,15.36,419312192,261684
20150909,17.98,16.7,17.38,16.51,889288192,518321
20150910,17.12,16.9,16.8,16.6,502704832,297793
20150911,17.05,16.78,16.79,16.55,321814176,191524
20150914,16.77,16.68,16.4,15.12,850893440,532160
20150915,16.16,15.71,15.57,14.92,345620992,222006
20150916,17.04,15.5,16.87,15.5,435996960,268823
20150917,16.96,16.54,16.08,16.02,399473824,240788
20150918,16.39,16.25,16.09,15.96,229535952,142193
20150921,16.48,16.05,16.42,15.81,255091216,157652
20150922,17.8,16.55,17.05,16.46,712811072,414024
20150923,16.84,16.38,16.34,16.26,362182656,219014
20150924,16.74,16.42,16.57,16.32,253133600,153193
20150925,16.68,16.51,16.12,15.83,255066000,157516
20150928,16.46,16.08,16.45,15.75,184501856,114354
20150929,16.8,16.1,16.28,15.85,253280880,155588
20150930,16.76,16.31,16.37,16.23,274903552,166490
20151008,17.6,17.38,16.85,16.83,547238912,319953
20151009,18.48,16.92,18.14,16.82,1023041792,573140
20151012,19.65,18.0,19.21,17.87,1077692288,572093
20151013,19.18,18.95,18.99,18.52,490248672,259640
20151014,19.35,18.8,18.63,18.51,519881504,275044
20151015,19.25,18.6,19.23,18.6,544927680,286282
20151016,20.1,19.5,19.66,19.38,810023488,411362
20151019,21.1,19.65,20.32,19.65,985769984,481296
20151020,21.34,20.18,21.29,19.97,814733248,393067
20151021,21.69,21.65,20.53,19.48,1098353280,532799
20151022,20.74,20.2,20.58,19.7,545250368,269184
20151023,20.85,20.64,20.57,19.59,824348672,408041
20151026,22.16,21.26,21.06,21.0,951371328,442621
20151027,21.37,21.28,21.18,20.06,615024960,295467
20151028,21.78,20.96,20.67,20.6,505498944,239221
20151029,21.0,20.8,20.29,20.21,446373536,217850
20151030,21.5,20.35,20.75,19.91,860130112,413956
20151102,20.61,20.01,19.75,19.68,610401472,303167
20151103,20.06,19.78,19.64,19.48,406347168,205848
20151104,21.49,19.72,21.49,19.62,1346848000,638556
20151105,23.64,22.6,23.64,22.55,3566537728,1520552
20151106,26.0,23.4,26.0,22.92,3533124864,1436921
20151109,28.05,26.4,25.99,25.7,3642716160,1358009
20151110,28.05,25.45,26.51,25.21,2902685952,1090438
20151111,27.96,25.85,27.0,25.31,2276816384,864249
20151112,27.3,26.9,26.21,25.81,1814253056,684067
20151113,27.59,25.78,26.7,25.7,2202731776,825396
20151116,26.43,25.9,26.29,25.5,1409667072,542295
20151117,28.92,26.72,27.19,26.53,4395289600,1560056
20151118,27.25,26.7,25.23,24.61,2340952064,899389
20151119,25.76,25.23,25.71,24.81,1278518784,508040
20151120,25.59,25.59,25.19,25.03,882477056,349910
20151123,26.0,25.19,24.98,24.81,945554688,372742
20151124,25.87,24.85,25.5,24.6,985806400,390265
20151125,25.59,25.15,25.49,24.79,1102334336,438387
20151126,26.49,25.91,25.19,25.1,1285622656,496803
20151127,24.78,24.6,22.67,22.67,1606230272,680753
20151130,23.42,22.2,22.61,21.3,1151367936,516733
20151201,22.46,22.32,22.29,21.78,674701056,304902
20151202,24.0,22.35,23.55,22.07,1436216576,624034
20151203,24.1,23.27,23.62,23.02,1094255744,463434
20151204,23.48,23.13,22.93,22.82,695831808,301613
20151207,22.96,22.95,22.56,22.28,458092384,203176
20151208,22.8,22.29,22.08,22.0,515208736,230182
20151209,22.79,22.06,22.32,21.91,533720608,237824
20151210,23.89,22.56,22.56,22.38,1069355776,461161
20151211,23.45,22.0,22.79,21.91,795120000,351216
20151214,25.07,22.48,25.07,22.4,1883895936,783083
20151215,25.4,25.0,24.67,24.51,1653701888,664808
20151216,25.35,24.72,24.59,24.41,931369856,375006
20151217,26.83,25.05,25.52,24.7,1866183552,726192
20151218,25.7,25.1,25.04,24.84,1047396800,417116
20151221,26.01,25.3,25.35,25.06,1109860352,435154
20151222,25.7,25.41,25.48,24.93,787605760,310858
20151223,26.81,25.7,25.72,25.41,2012994560,771916
20151224,25.45,25.45,24.19,23.9,1311618944,534917
20151225,24.56,24.1,24.42,24.03,498049664,204935
20151228,24.86,24.77,23.59,23.5,798193472,331003
20151229,23.92,23.61,23.76,23.5,499807456,210905
20151230,23.95,23.8,23.51,23.21,622088000,264216
20151231,23.77,23.55,23.29,23.25,436853152,186045
20160104,23.19,23.17,20.98,20.97,535127200,242917
20160105,21.38,20.03,20.59,19.51,691588416,337971
20160106,21.0,20.6,20.9,20.2,569643136,275618
20160107,20.58,20.51,18.86,18.81,117318112,59480
20160108,20.5,19.5,19.54,18.03,797497472,407755
20160111,19.38,18.96,18.23,18.12,614108096,326199
20160112,19.1,18.48,18.68,18.35,510913984,271987
20160113,19.2,18.99,18.5,18.43,530843392,281317
20160114,19.1,17.96,19.07,17.81,416041376,222196
20160115,19.05,18.94,18.26,18.18,418614144,225263
20160118,18.53,17.9,18.19,17.8,356763200,195403
20160119,18.99,18.16,18.93,18.16,541861952,289760
20160120,19.18,18.8,18.71,18.62,396825248,210470
20160121,18.93,18.41,17.9,17.86,347237568,188615
20160122,18.33,18.11,18.17,17.75,265265744,146889
20160125,18.49,18.37,18.26,18.1,198727312,108518
20160126,18.13,18.0,16.43,16.43,351007872,201599
20160127,16.69,16.49,16.07,15.62,364044384,224642
20160128,17.68,16.08,16.53,16.08,597872576,354659
20160129,18.18,16.8,18.18,16.71,681855616,381834
20160201,18.99,18.5,18.72,18.2,1177561728,631175
20160202,19.28,18.44,19.09,18.39,1041424448,553269
20160203,18.69,18.55,18.51,18.03,664615104,360932
20160204,18.88,18.86,18.54,18.36,717580544,385277
20160205,18.33,18.18,17.82,17.76,639838336,354773
20160215,17.35,16.87,17.19,16.66,425872512,250614
20160216,18.32,17.51,18.12,17.38,678911616,377239
20160217,18.13,18.0,18.06,17.74,506138464,281870
20160218,18.57,18.21,17.94,17.91,605393152,330886
20160219,18.05,17.69,17.85,17.61,368608960,207269
20160222,19.64,18.2,19.64,18.0,1043954240,548861
20160223,20.0,20.0,19.49,19.0,1106537216,570408
20160224,19.55,19.2,19.51,18.71,889024384,464365
20160225,19.38,19.3,17.77,17.56,880885184,477663
20160226,18.43,17.8,18.27,17.5,614679168,341547
20160229,17.98,17.98,17.27,16.5,581405824,340435
20160301,19.0,17.33,18.64,17.16,969506432,533729
20160302,20.2,18.6,19.72,18.41,1452218880,754566
20160303,19.98,19.4,19.41,19.3,962708800,491947
20160304,20.45,19.33,20.0,19.22,1584951424,797322
20160307,20.49,20.18,20.08,19.7,1410805760,701174
20160308,19.92,19.91,19.81,18.66,1012182464,525144
20160309,19.76,19.13,19.37,18.94,716473344,371363
20160310,19.49,19.2,18.54,18.51,538602304,283951
20160311,19.15,18.13,18.92,18.05,583154432,312869
20160314,20.15,19.3,19.51,19.02,950094720,484162
20160315,19.5,19.37,19.22,18.95,541295232,281940
20160316,19.49,19.28,19.15,19.1,643952128,334192
20160317,20.1,19.3,19.86,19.17,1024812544,520834
20160318,21.12,19.8,20.72,19.7,1686766464,823595
20160321,22.79,21.69,22.79,21.0,3149773056,1404977
20160322,22.48,22.0,21.74,21.67,1923607168,873598
20160323,22.01,21.25,21.76,20.83,2629734144,1230531
20160324,21.4,21.1,20.65,20.63,1575313152,751922
20160325,20.98,20.56,20.8,20.32,1213100416,586766
20160328,20.93,20.7,20.25,20.1,1317796864,641193
20160329,20.44,20.26,19.96,19.78,1262164608,628167
20160330,20.54,20.16,20.45,20.07,1503145472,738617
20160331,20.82,20.5,20.31,20.09,1736998784,849107
20160401,20.34,20.2,19.89,19.55,1091788160,548738
20160405,20.4,19.89,20.24,19.77,1397473920,692567
20160406,20.25,20.12,20.0,19.78,1039807808,519452
20160407,20.15,20.08,19.28,19.25,1196772480,610077
20160408,18.91,18.9,18.71,18.06,1559099648,842149
20160411,19.81,19.5,19.26,19.24,1629680768,833723
20160412,19.21,19.04,18.91,18.64,749174144,396951
20160413,19.9,19.0,19.49,19.0,1717557120,876127
20160414,19.57,19.5,19.45,19.2,874492288,451410
20160415,19.57,19.51,19.4,19.24,585561792,302332
20160418,19.2,19.2,19.03,18.78,644666624,340495
20160419,19.2,19.13,19.1,18.86,533123552,280570
20160420,19.61,19.18,18.94,18.2,1486345216,783401
20160421,18.89,18.59,18.46,18.4,686164992,368609
20160422,18.59,18.32,18.56,18.32,489617696,264906
20160425,18.5,18.45,18.22,18.07,505702304,278059
20160426,18.46,18.22,18.33,18.12,391022144,213820
20160427,18.4,18.38,18.16,18.08,620984128,340763
20160428,18.23,18.16,17.99,17.77,671800960,373956
20160429,18.18,17.91,18.07,17.83,495127296,274730
20160503,18.57,18.12,18.47,17.86,854589760,466464
20160504,18.42,18.36,18.2,18.05,673902784,369638
20160505,18.22,18.1,18.19,18.01,432698784,238783
20160506,18.32,18.24,17.64,17.6,791067840,440233
20160509,17.42,17.4,17.01,16.9,604293440,353406
20160510,17.16,16.99,17.01,16.93,334390400,196425
20160511,17.15,17.1,16.88,16.8,318860768,188420
20160512,16.96,16.86,16.91,16.55,305623232,182109
20160513,17.07,16.84,16.78,16.74,246709680,146403
20160516,16.9,16.78,16.87,16.69,252725888,150413
20160517,17.2,16.88,16.9,16.83,406842144,239565
20160518,16.9,16.79,16.73,16.5,428155712,257008
20160519,16.89,16.77,16.68,16.65,269865632,161026
20160520,16.98,16.61,16.96,16.52,373361344,223095
20160523,17.31,17.0,17.07,16.9,515745056,301285
20160524,17.08,17.08,16.61,16.58,368807104,220911
20160525,16.93,16.71,16.63,16.61,318738432,190144
20160526,16.75,16.63,16.71,16.42,332167936,200408
20160527,16.71,16.7,16.57,16.53,242815680,146293
20160530,16.68,16.58,16.58,16.41,204598288,123570
20160531,17.82,16.58,17.71,16.58,1412800896,807289
20160601,17.78,17.68,17.36,17.34,875926784,500141
20160602,17.45,17.3,17.35,17.15,534659456,308522
20160603,17.49,17.47,17.27,17.22,639302272,368577
20160606,17.37,17.35,17.16,17.1,323241920,187730
20160607,17.38,17.21,17.33,17.15,432686624,250408
20160608,17.8,17.32,17.62,17.21,974132992,553576
20160613,17.57,17.3,16.64,16.57,744042304,431262
20160614,16.95,16.6,16.91,16.52,479448864,285644
20160615,17.54,16.62,17.3,16.54,526416288,306759
20160616,17.45,17.28,17.24,17.17,388202112,224220
20160617,17.26,16.95,16.89,16.8,367805440,216285
20160620,16.96,16.86,16.67,16.53,353447584,212294
20160621,17.5,16.8,16.74,16.62,629831616,368844
20160622,16.96,16.6,16.9,16.51,343805120,205241
20160623,16.88,16.87,16.71,16.6,275868768,164811
20160624,16.95,16.72,16.45,16.08,536392480,324941
20160627,16.72,16.25,16.7,16.25,339752352,204611
20160628,17.14,16.67,16.83,16.53,575339136,343591
20160629,17.08,16.88,16.75,16.72,583711104,345774
20160630,17.0,16.83,16.81,16.69,522129312,310730
20160701,16.95,16.88,16.71,16.68,377850784,224950
20160704,17.26,16.58,17.04,16.55,1012075776,594407
20160705,17.17,17.02,17.05,16.96,636401664,372731
20160706,17.17,17.07,17.11,16.92,493564096,289631
20160707,18.2,17.15,17.74,17.07,1440411392,822304
20160708,17.73,17.57,17.49,17.36,874377536,499212
20160711,17.67,17.36,17.28,17.25,812763648,466125
20160712,17.71,17.32,17.62,17.12,967453568,552804
20160713,18.08,17.7,17.63,17.51,1038189504,584011
20160714,17.6,17.55,17.52,17.4,495882688,283560
20160715,17.68,17.65,17.37,17.3,447867136,257094
20160718,17.3,17.3,17.16,17.04,445652640,259814
20160719,17.34,17.17,17.32,17.1,459654656,266693
20160720,17.38,17.36,17.21,17.18,304794976,176344
20160721,17.54,17.21,17.29,17.2,500355776,287813
20160722,17.29,17.28,17.11,17.08,430001056,250880
20160725,17.17,17.15,17.1,17.05,230115536,134476
20160726,17.3,17.11,17.24,17.08,398195680,231613
20160727,17.23,17.21,16.83,16.26,832470784,498148
20160728,16.68,16.65,16.5,16.32,347330464,210551
20160729,16.56,16.48,16.47,16.41,270906432,164510
20160801,16.52,16.45,16.23,16.06,353890176,218233
20160802,16.34,16.31,16.31,16.21,167981184,103300
20160803,16.39,16.38,16.28,16.24,167670784,102895
20160804,16.37,16.35,16.34,16.21,166698176,102267
20160805,16.5,16.36,16.35,16.27,221772624,135389
20160808,16.44,16.35,16.43,16.24,163947760,100232
20160809,16.54,16.4,16.53,16.36,215777408,131075
20160810,16.59,16.53,16.41,16.4,247832288,150418
20160811,16.65,16.41,16.39,16.36,339066304,205344
20160812,16.65,16.29,16.59,16.25,420107296,255671
20160815,17.88,16.6,17.32,16.58,1484904448,859408
20160816,17.35,17.18,17.08,17.04,626404032,365432
20160817,17.26,17.18,17.0,16.88,551151616,323373
20160818,17.08,16.92,16.9,16.82,307842368,181634
20160819,16.99,16.9,16.93,16.84,232350144,137373
20160822,16.98,16.9,16.68,16.63,277379168,165433
20160823,16.79,16.65,16.69,16.58,225242416,135046
20160824,16.75,16.71,16.59,16.5,236440304,142127
20160825,16.72,16.55,16.63,16.46,274877344,165770
20160826,16.72,16.66,16.61,16.6,154353568,92668
20160829,16.64,16.63,16.59,16.52,143320992,86442
20160830,16.76,16.6,16.62,16.53,206059440,123916
20160831,16.74,16.62,16.68,16.55,197765216,118832
20160901,16.7,16.65,16.53,16.48,251476688,151766
20160902,16.69,16.48,16.62,16.46,265539120,160073
20160905,16.79,16.63,16.57,16.56,217269008,130412
20160906,16.7,16.58,16.65,16.44,183189040,110674
20160907,16.7,16.63,16.59,16.56,181260240,108987
20160908,16.66,16.58,16.61,16.52,149582544,90196
20160909,16.65,16.65,16.58,16.49,279572960,168649
20160912,16.51,16.4,16.49,16.2,430703968,263712
20160913,16.48,16.44,16.38,16.22,205427216,125858
20160914,16.34,16.26,16.26,16.19,140341792,86346
20160919,16.31,16.26,16.27,16.22,122245968,75210
20160920,16.32,16.32,16.24,16.22,77294544,47579
20160921,16.39,16.23,16.29,16.2,139990720,85964
20160922,16.41,16.4,16.27,16.26,144321968,88496
20160923,16.3,16.28,16.14,16.13,166541328,102895
20160926,16.15,16.15,15.77,15.75,250016608,156953
20160927,15.86,15.79,15.84,15.75,146662592,92799
20160928,15.83,15.83,15.72,15.7,105514920,66989
20160929,15.93,15.72,15.77,15.72,194693376,123024
20160930,15.86,15.72,15.83,15.72,117996400,74645
20161010,15.97,15.91,15.96,15.83,211104784,132598
20161011,16.02,15.96,15.98,15.92,176119600,110298
20161012,15.98,15.96,15.9,15.86,139623344,87780
20161013,15.99,15.88,15.93,15.88,182538112,114567
20161014,16.1,16.01,16.02,15.94,233098464,145640
20161017,16.16,16.01,15.94,15.88,252492800,157300
20161018,16.17,15.9,16.16,15.9,418789920,260435
20161019,16.18,16.17,15.98,15.94,246306608,153490
20161020,16.06,16.0,15.94,15.92,160153920,100291
20161021,16.13,15.96,15.95,15.9,298116416,186451
20161024,16.38,15.96,16.17,15.86,639056256,395508
20161025,16.16,16.16,16.07,16.03,293956736,182912
20161026,16.15,16.1,15.99,15.96,275884160,171937
20161027,16.02,15.96,16.0,15.93,158865248,99436
20161028,16.42,16.03,16.02,16.01,521059968,321572
20161031,15.98,15.94,15.96,15.82,261837168,164811
20161101,16.14,15.96,16.06,15.9,307548928,191682
20161102,16.22,16.0,15.95,15.91,351833664,219229
20161103,16.38,15.95,16.18,15.89,800856064,493735
20161104,16.34,16.19,16.14,16.1,398343488,245805
20161107,16.17,16.14,16.11,16.03,266319280,165566
20161108,16.3,16.2,16.13,16.1,308387104,190799
20161109,16.17,16.17,15.95,15.85,396079456,247780
20161110,16.25,16.08,16.13,16.05,549745792,340276
20161111,16.76,16.1,16.58,16.06,1344688768,817415
20161114,17.06,16.45,16.67,16.41,1292881536,771363
20161115,16.78,16.61,16.58,16.47,510257472,307573
20161116,16.85,16.63,16.76,16.51,665428224,398693
20161117,16.76,16.76,16.66,16.44,594668032,358475
20161118,16.66,16.6,16.49,16.43,385707008,233300
20161121,16.74,16.42,16.54,16.41,508714976,306647
20161122,16.75,16.56,16.68,16.53,518432960,311402
20161123,16.79,16.71,16.53,16.48,523039616,314428
20161124,16.93,16.48,16.61,16.46,627386496,376217
20161125,16.78,16.56,16.73,16.29,513834144,310758
20161128,16.9,16.83,16.61,16.59,546340672,327404
20161129,16.8,16.58,16.7,16.43,661731520,398076
20161130,17.04,16.62,17.01,16.54,1216892928,724084
20161201,17.08,16.94,17.05,16.81,936673536,552612
20161202,17.0,17.0,16.77,16.58,834661440,498246
20161205,16.65,16.53,16.28,16.2,682338368,417138
20161206,16.36,16.31,16.1,16.06,401122656,247357
20161207,16.19,16.14,16.18,16.02,282739872,175423
20161208,16.2,16.2,16.08,16.01,281967232,175193
20161209,16.17,16.06,16.09,16.04,284022848,176335
20161212,16.12,16.1,15.86,15.7,673255296,425002
20161213,15.95,15.95,15.86,15.76,230136592,145158
20161214,15.89,15.87,15.55,15.52,298825888,189798
20161215,15.69,15.45,15.54,15.41,332312992,213799
20161216,15.65,15.62,15.59,15.52,193320928,124137
20161219,15.62,15.62,15.51,15.48,181428544,116726
20161220,15.63,15.63,15.57,15.47,207524368,133454
20161221,15.69,15.64,15.63,15.59,200558272,128277
20161222,15.61,15.61,15.58,15.47,156353600,100599
20161223,15.57,15.57,15.45,15.37,194438160,125844
20161226,15.55,15.36,15.54,15.27,228360320,147852
20161227,15.59,15.58,15.46,15.44,124438096,80283
20161228,15.48,15.44,15.38,15.33,148964960,96780
20161229,15.49,15.49,15.39,15.35,113621344,73738
20161230,15.55,15.49,15.53,15.39,140001072,90576
20170103,15.67,15.56,15.61,15.51,159789584,102297
20170104,15.65,15.62,15.61,15.55,135025920,86534
20170105,15.62,15.62,15.45,15.42,215180272,138883
20170106,15.46,15.45,15.27,15.26,221311984,144308
20170109,15.32,15.21,15.26,15.2,132520592,86853
20170110,15.34,15.28,15.24,15.24,123447776,80749
20170111,15.29,15.23,15.14,15.11,149220320,98288
20170112,15.19,15.11,15.06,15.05,139088624,91984
20170113,15.24,15.05,15.21,14.93,241733216,160033
20170116,15.52,15.15,15.46,14.62,735805760,485502
20170117,15.3,15.29,15.25,15.04,140369872,92477
20170118,15.31,15.18,15.18,15.12,101875624,66760
20170119,15.27,15.09,15.18,15.08,96160160,63309
20170120,15.3,15.16,15.24,15.13,99144816,65033
20170123,15.32,15.25,15.26,15.21,99303736,65089
20170124,15.31,15.29,15.17,15.15,72266840,47571
20170125,15.2,15.14,15.13,15.1,75087912,49612
20170126,15.22,15.17,15.21,15.14,79639360,52440
20170203,15.3,15.18,15.15,15.12,64462296,42464
20170206,15.15,15.15,15.15,15.15,0,0
20170207,15.15,15.15,15.15,15.15,0,0
20170208,15.15,15.15,15.15,15.15,0,0
20170209,15.15,15.15,15.15,15.15,0,0
20170210,15.15,15.15,15.15,15.15,0,0
20170213,15.15,15.15,15.15,15.15,0,0
20170214,15.75,15.5,15.41,15.36,507570176,327565
20170215,15.49,15.31,15.28,15.23,249526848,162688
20170216,15.53,15.26,15.47,15.2,303109056,196691
20170217,15.93,15.51,15.5,15.46,509048864,324606
20170220,15.6,15.43,15.6,15.33,267015376,172766
20170221,15.73,15.58,15.57,15.46,314544864,201971
20170222,15.57,15.54,15.46,15.38,251107680,162531
20170223,15.49,15.48,15.36,15.28,189671312,123272
20170224,15.41,15.34,15.36,15.31,166908704,108688
20170227,15.41,15.37,15.27,15.26,151980816,99118
20170228,15.36,15.27,15.28,15.23,125462936,82073
20170301,15.36,15.27,15.28,15.23,127918168,83593
20170302,15.55,15.32,15.31,15.3,226366688,147051
20170303,15.3,15.29,15.29,15.19,157993888,103677
20170306,15.39,15.28,15.35,15.23,129313904,84419
20170307,15.48,15.38,15.4,15.32,147844528,96074
20170308,15.44,15.4,15.39,15.33,124397168,80833
20170309,15.43,15.4,15.38,15.19,152356624,99582
20170310,15.41,15.39,15.24,15.21,137940752,90177
20170313,15.29,15.25,15.26,15.08,157753200,103970
20170314,15.3,15.27,15.22,15.18,132104400,86737
20170315,15.24,15.21,15.21,15.15,103562864,68140
20170316,15.52,15.24,15.51,15.23,453039648,293542
20170317,15.57,15.55,15.3,15.25,239426016,155613
20170320,15.29,15.22,15.15,15.08,265042816,174803
20170321,15.19,15.13,15.08,15.07,175587744,116238
20170322,15.08,14.98,14.95,14.95,179739232,119818
20170323,15.11,14.95,14.93,14.87,155220608,103532
20170324,15.15,14.92,15.06,14.89,155159472,103356
20170327,15.12,15.06,15.01,14.99,119629856,79527
20170328,15.03,15.03,14.91,14.9,96527728,64523
20170329,15.0,14.94,14.79,14.77,151621072,101958
20170330,14.86,14.78,14.72,14.66,177267488,120269
20170331,14.78,14.72,14.68,14.67,119154384,80984
20170405,14.96,14.69,14.9,14.68,179295392,120702
20170406,14.95,14.91,14.82,14.79,120234400,80958
20170407,14.94,14.85,14.87,14.8,145170128,97627
20170410,15.05,14.88,14.94,14.83,214475424,143606
20170411,15.01,14.97,14.94,14.77,171284720,115154
20170412,15.06,14.93,14.97,14.82,196947872,131813
20170413,14.92,14.91,14.84,14.81,100655824,67755
20170414,14.85,14.85,14.83,14.7,136437328,92406
20170417,14.88,14.78,14.85,14.67,152863920,103465
20170418,14.86,14.8,14.6,14.6,120301136,81841
20170419,14.59,14.59,14.53,14.27,199626320,138638
20170420,14.53,14.5,14.44,14.24,148373104,103307
20170421,14.62,14.43,14.59,14.28,162500576,112444
