date,high,open,close,low,amount,vol
20190116,7.67,7.59,7.53,7.44,993971136,1318781
20190117,7.59,7.53,7.35,7.26,810990336,1091141
20190118,7.4,7.36,7.21,7.08,691620352,953501
20190121,7.34,7.19,7.28,7.13,432229056,598463
20190122,7.57,7.22,7.32,7.11,741886720,1010023
20190123,7.39,7.28,7.3,7.15,445734368,613535
20190124,8.03,7.43,7.68,7.36,1949817088,2507524
20190125,7.62,7.57,7.28,7.26,1224219136,1644508
20190128,7.54,7.42,7.32,7.15,845571456,1149835
20190129,7.29,7.2,7.13,6.83,614038912,864399
20190130,7.25,7.06,7.0,6.94,389066816,548961
20190131,7.15,7.02,6.84,6.78,514279168,737259
20190201,7.18,7.01,7.15,6.94,489488864,693284
20190211,7.38,7.11,7.32,7.06,611211904,846287
20190212,7.45,7.31,7.35,7.18,648411840,887262
20190213,7.99,7.28,7.61,7.25,1251906176,1643399
20190214,7.58,7.46,7.49,7.41,700930880,935622
20190215,7.73,7.47,7.45,7.4,726897856,962353
20190218,8.2,7.5,7.97,7.49,1356938624,1724903
20190219,8.22,7.85,7.95,7.83,1328405888,1657581
20190220,8.04,7.98,7.93,7.75,668765120,849782
20190221,8.23,7.64,7.78,7.4,1476418816,1896350
20190222,8.56,7.81,8.56,7.55,1842495616,2267582
20190225,9.42,9.0,9.42,8.85,2037598848,2212806
20190226,10.36,9.9,9.83,9.75,2590589696,2543654
20190227,10.64,9.85,10.28,9.45,2638771456,2612155
20190228,9.95,9.78,9.26,9.25,1314182528,1381064
20190301,9.93,9.38,9.65,9.05,1331269248,1392018
20190304,10.62,9.89,10.15,9.45,2304006912,2273945
20190305,10.45,9.8,10.27,9.71,1695584768,1674489
20190306,11.3,10.2,11.3,10.09,2436955136,2261489
20190307,12.43,11.62,12.43,11.15,2482854656,2063866
20190308,12.18,11.19,11.19,11.19,2228057344,1939173
20190311,11.34,10.79,11.13,10.19,1296939008,1192097
20190312,12.18,11.28,11.71,11.11,1871416192,1591031
20190313,12.1,11.75,11.51,11.02,1563129856,1354350
20190314,11.73,11.1,11.07,10.83,1151227648,1022577
20190315,11.77,11.3,11.24,11.06,1184564224,1038715
20190318,11.28,11.0,11.24,10.26,1084823808,992291
20190319,11.42,11.14,11.12,11.02,796185536,710408
20190320,11.4,11.03,11.35,10.9,950117504,844889
20190321,11.99,11.4,11.46,11.2,1496910336,1293903
20190322,11.43,11.25,11.18,10.93,810258880,724509
20190325,11.13,10.85,10.59,10.57,785213248,724238
20190326,10.75,10.61,10.28,10.15,615859200,591789
20190327,10.56,10.35,10.36,10.12,532517440,513282
20190328,10.47,10.21,10.1,10.01,501882048,490884
20190329,10.98,10.2,10.93,10.17,1137886848,1067808
20190401,11.46,10.97,11.18,10.7,1235516544,1116063
20190402,11.34,11.13,10.96,10.85,953616448,858734
20190403,11.3,10.81,11.2,10.72,1003122432,903658
20190404,11.27,11.27,10.99,10.9,806235328,728425
20190408,11.13,11.05,10.62,10.45,570827840,530316
20190409,10.95,10.69,10.76,10.61,435747712,404432
20190410,10.86,10.77,10.63,10.38,559069248,529348
20190411,10.57,10.52,10.29,10.29,335732032,322524
20190412,10.47,10.35,10.3,10.25,270092000,260490
20190415,10.6,10.52,10.21,10.2,298681888,287050
20190416,10.35,10.0,10.26,9.85,490135520,483396
20190417,10.24,10.24,10.05,9.97,428564224,424703
20190418,10.13,10.08,9.93,9.9,347126592,346851
20190419,10.12,9.86,9.94,9.86,354114112,354798
20190422,10.12,10.09,9.86,9.82,326865248,328871
20190423,10.33,9.85,10.17,9.7,655676544,651764
20190424,10.22,10.05,10.09,10.02,328389760,325370
20190425,10.3,10.13,9.76,9.71,563124288,558804
20190426,9.76,9.5,9.22,9.2,474097504,502314
20190429,9.33,9.22,8.52,8.47,430300000,492499
20190430,8.62,8.51,8.5,8.36,252324768,295901
20190506,8.26,8.01,7.65,7.65,382314912,486169
20190507,8.12,7.7,8.01,7.45,458307296,585633
20190508,8.0,7.75,7.82,7.65,273391968,347669
20190509,8.08,7.72,7.86,7.71,342203616,432135
20190510,8.27,7.96,8.18,7.77,491542944,607051
20190513,8.12,8.03,8.03,7.95,225976592,281193
20190514,8.29,7.9,8.19,7.9,400135744,492119
20190515,8.31,8.22,8.24,8.12,400059840,486674
20190516,8.21,8.19,8.15,8.09,229849152,282166
20190517,8.17,8.15,7.7,7.55,293591520,373139
20190520,7.92,7.68,7.78,7.48,211037968,272376
20190521,7.94,7.75,7.86,7.72,207584816,264307
20190522,7.87,7.87,7.73,7.62,175291440,226081
20190523,8.09,7.65,7.84,7.65,312781152,397304
20190524,8.1,7.82,8.1,7.82,433117952,541579
20190527,8.91,8.21,8.91,8.07,584005120,691230
20190528,9.58,8.96,9.19,8.82,1169880448,1277790
20190529,9.79,9.1,9.47,9.03,1039926208,1103371
20190530,9.29,9.21,9.15,9.03,648648128,709381
20190531,9.44,9.22,9.23,9.16,692998272,745240
20190603,9.99,9.55,9.36,9.3,919711040,959400
20190604,9.54,9.1,9.42,8.96,645834560,698756
20190605,9.88,9.6,9.39,9.25,807093184,845766
20190606,9.59,9.2,9.37,9.19,534533984,567306
20190610,9.39,9.38,9.09,8.61,512655776,567999
20190611,9.8,9.1,9.78,8.96,963621568,1016433
20190612,9.98,9.64,9.62,9.57,924797120,947427
20190613,10.17,9.48,10.0,9.45,1080681728,1086303
20190614,10.15,9.9,9.81,9.7,852431936,856432
20190617,9.97,9.8,9.86,9.71,372795872,379036
20190618,10.09,10.0,9.85,9.82,414867424,417291
20190619,10.84,10.83,10.12,10.05,1195006080,1140516
20190620,11.13,9.89,11.13,9.87,1957972736,1830866
20190621,11.49,11.03,10.98,10.88,1723032448,1540921
20190624,11.25,11.2,10.73,10.58,1038210560,953667
20190625,11.78,10.75,11.54,10.58,1558031104,1403369
20190626,10.97,10.73,10.4,10.39,1184842752,1109652
20190627,11.13,10.5,10.69,10.44,963230464,890916
20190628,11.05,10.64,10.84,10.62,734030080,676990
20190701,11.66,11.3,11.35,11.03,1288724480,1137797
20190702,11.36,11.18,11.09,10.98,747830336,673330
20190703,11.08,11.06,10.88,10.65,589976896,545528
20190704,11.08,10.93,10.8,10.6,504745664,468155
20190705,10.85,10.67,10.69,10.62,303496672,282652
20190708,10.93,10.6,10.67,10.53,626349184,582572
20190709,10.77,10.6,10.21,9.81,725034176,709816
20190710,10.19,10.19,9.9,9.84,397138656,396638
20190711,10.1,10.03,9.84,9.7,385490720,389241
20190712,9.88,9.82,9.76,9.71,260027296,265303
20190715,10.19,9.77,10.06,9.61,470376640,471651
20190716,10.14,10.03,10.01,9.95,264915760,264007
20190717,10.13,9.92,10.02,9.91,225098192,223860
20190718,9.99,9.95,9.84,9.83,240401568,242955
20190719,10.16,9.92,10.1,9.91,375706048,373052
20190722,10.28,10.2,9.79,9.78,326252096,328438
20190723,9.9,9.79,9.79,9.69,185532128,189468
20190724,9.94,9.87,9.78,9.73,250452624,254515
20190725,9.77,9.75,9.57,9.49,355400480,370362
20190726,9.5,9.5,9.18,9.12,393616448,425553
20190729,9.26,9.26,9.24,9.17,179522016,194741
20190730,9.55,9.24,9.4,9.23,310257440,329291
20190731,9.39,9.39,9.32,9.26,143996560,154486
20190801,9.35,9.22,9.2,9.13,157191184,170584
20190802,9.02,8.9,8.93,8.79,239891264,269343
20190805,9.19,8.87,8.97,8.82,238573888,264264
20190806,9.59,8.7,9.26,8.6,580110400,635095
20190807,9.13,9.13,8.89,8.83,391850336,436714
20190808,9.25,9.16,8.92,8.91,299684480,330831
20190809,9.01,8.97,8.75,8.72,205665376,233387
20190812,8.97,8.82,8.96,8.82,238639696,267450
20190813,8.9,8.8,8.83,8.76,131517256,148992
20190814,9.02,8.97,8.79,8.79,176173952,198584
20190815,8.75,8.5,8.67,8.41,224251808,261600
20190816,8.85,8.63,8.67,8.61,219732112,251606
20190819,9.25,8.84,9.22,8.72,576077504,637238
20190820,9.32,9.22,9.07,9.01,399053280,435537
20190821,9.1,9.05,9.0,8.96,214668704,237636
20190822,9.06,9.06,8.99,8.92,139350976,155184
20190823,9.08,8.99,8.97,8.91,149913024,166940
20190826,8.9,8.72,8.83,8.67,147132896,166943
20190827,9.13,8.85,8.95,8.85,271090848,301458
20190828,8.93,8.93,8.8,8.78,181747664,206030
20190829,8.83,8.78,8.74,8.7,153720544,175565
20190830,8.87,8.81,8.63,8.6,153800544,176150
20190902,8.87,8.65,8.8,8.64,195284704,222341
20190903,8.86,8.81,8.82,8.73,169670320,193070
20190904,9.1,8.78,9.0,8.75,394173440,438690
20190905,9.9,9.14,9.39,9.14,879634176,927323
20190906,9.54,9.48,9.42,9.28,440458688,469162
20190909,9.75,9.68,9.52,9.46,492790208,514690
20190910,9.87,9.51,9.69,9.37,569593472,593256
20190911,9.91,9.83,9.75,9.63,557567168,570117
20190912,9.93,9.73,9.92,9.62,441584448,451415
20190916,9.92,9.92,9.71,9.65,367317856,375734
20190917,9.84,9.71,9.51,9.38,396102592,412683
20190918,9.55,9.51,9.36,9.33,222999040,236963
20190919,9.49,9.41,9.47,9.34,204280848,216743
20190920,9.48,9.46,9.42,9.35,208397616,221528
20190923,9.38,9.38,9.25,9.16,179708848,194641
20190924,9.32,9.25,9.21,9.15,189332688,205076
20190925,9.27,9.15,9.06,9.05,185065184,202656
20190926,9.16,9.1,8.73,8.58,243506800,274217
20190927,8.82,8.71,8.73,8.71,113115328,129241
20190930,8.81,8.74,8.59,8.56,106743160,123003
20191008,8.63,8.46,8.47,8.46,110878296,129874
20191009,8.6,8.48,8.56,8.41,106858424,125442
20191010,8.69,8.59,8.64,8.53,112207792,130224
20191011,8.86,8.67,8.7,8.48,207482448,239062
20191014,8.91,8.82,8.77,8.73,247661168,280581
20191015,8.68,8.68,8.48,8.45,168484752,197361
20191016,8.59,8.48,8.28,8.24,153198928,181927
20191017,8.29,8.29,8.05,8.02,180374464,222586
20191018,8.05,8.04,7.75,7.74,212570240,270476
20191021,6.98,6.98,6.98,6.98,74979856,107421
20191022,6.28,6.28,6.28,6.28,63525340,101155
20191023,6.72,6.57,6.38,6.33,868127552,1340171
20191024,6.47,6.2,6.26,6.16,504357440,799096
20191025,6.38,6.26,6.35,6.13,548465344,875281
20191028,6.49,6.21,6.41,6.21,574404352,899096
20191029,6.38,6.35,6.18,6.13,493358976,790785
20191030,6.28,6.19,6.19,6.04,440247008,715515
20191031,6.21,6.13,6.13,6.06,253591856,414505
20191101,6.16,6.09,6.16,6.05,292536352,479096
20191104,6.23,6.15,6.13,6.11,265169040,430425
20191105,6.21,6.12,6.14,6.08,396881312,643645
20191106,6.12,6.1,5.85,5.82,481401280,807715
20191107,5.92,5.8,5.88,5.77,230251824,391858
20191108,5.95,5.93,5.85,5.82,194151296,329736
20191111,5.79,5.78,5.7,5.55,298474304,523694
20191112,5.76,5.7,5.76,5.65,200478304,350966
20191113,5.74,5.73,5.69,5.65,150348720,264732
20191114,5.83,5.68,5.73,5.59,345366304,604393
20191115,6.07,5.75,5.87,5.73,680115904,1150558
20191118,5.99,5.83,5.88,5.78,423900352,719197
20191119,5.95,5.84,5.95,5.82,360463584,612954
20191120,5.95,5.94,5.78,5.76,306443808,523246
20191121,5.81,5.71,5.78,5.68,194807776,338961
20191122,5.83,5.76,5.68,5.6,309171168,541702
20191125,5.69,5.67,5.63,5.57,204077792,362654
20191126,5.66,5.64,5.52,5.51,218131376,391472
20191127,5.55,5.48,5.47,5.46,193343696,351362
20191128,5.5,5.47,5.32,5.29,266615936,495028
20191129,5.5,5.33,5.36,5.22,351354112,655079
20191202,5.48,5.45,5.35,5.34,299322464,553307
20191203,5.45,5.29,5.45,5.25,290705184,544425
20191204,5.57,5.42,5.49,5.41,395041152,718167
20191205,5.57,5.52,5.52,5.45,451149312,817458
20191206,5.54,5.53,5.49,5.42,325694144,594572
20191209,5.57,5.52,5.5,5.45,308219680,559039
20191210,5.5,5.48,5.46,5.4,290500000,533940
20191211,6.01,5.48,5.78,5.44,1252407424,2157239
20191212,6.12,5.74,6.08,5.7,1349300736,2273383
20191213,6.67,6.38,6.44,6.2,1993192960,3107949
20191216,6.73,6.34,6.58,6.26,1859532288,2866441
20191217,7.14,6.52,6.75,6.43,2378439680,3524053
20191218,7.42,6.68,7.38,6.64,2642134016,3767468
20191219,7.3,7.16,7.13,7.08,1714785920,2393392
20191220,7.5,7.14,7.07,7.02,1822679552,2508790
20191223,7.1,6.92,6.64,6.62,1208545536,1768932
20191224,6.89,6.72,6.89,6.65,840191744,1243492
20191225,7.02,6.8,6.83,6.73,854548416,1249718
20191226,7.11,6.83,7.08,6.75,1182391296,1705532
20191227,7.18,7.0,6.79,6.74,1361615232,1942419
20191230,7.1,6.66,7.0,6.6,1231059328,1778506
20191231,7.47,7.0,7.36,6.93,1838339072,2536695
