date,high,open,close,low,amount,vol
20100329,37.19,35.9,37.15,35.72,1698482560,463373
20100330,37.47,37.14,37.27,36.88,835738880,225133
20100331,37.34,37.2,36.92,36.57,628002560,170613
20100401,37.12,36.92,37.05,36.6,846364288,229360
20100402,37.15,37.1,36.79,36.63,636641472,172822
20100406,37.9,37.02,37.02,36.82,792399616,212553
20100407,36.99,36.98,36.71,36.3,527027488,143966
20100408,36.67,36.67,35.74,35.45,982565376,273394
20100409,36.35,35.72,36.27,35.72,671512192,186711
20100412,35.94,35.89,34.1,33.9,1495118720,432520
20100413,35.07,34.14,34.9,34.14,832480000,240322
20100414,35.27,34.88,34.82,34.4,598700480,171820
20100415,35.1,35.04,34.88,34.05,948345536,275237
20100416,34.6,34.6,33.79,33.73,1136250112,334173
20100419,32.95,32.95,31.08,30.85,2522452224,798498
20100420,31.3,31.16,30.33,29.56,1808299648,598728
20100421,30.81,30.37,30.74,29.7,1299538816,429394
20100422,30.4,30.4,29.48,29.22,1709973888,576446
20100423,29.85,29.54,29.51,28.91,1236896256,420064
20100426,29.82,29.53,29.23,29.07,763818176,259084
20100427,29.43,29.0,28.85,28.28,914490304,315947
20100428,28.92,28.6,28.73,27.99,1059694912,372171
20100429,29.77,29.13,28.74,28.71,1504055424,514804
20100430,29.96,29.1,29.87,28.8,1461343104,497871
20100504,29.53,29.28,28.98,28.6,1196510592,410877
20100505,29.44,28.65,29.42,28.48,1045674944,361262
20100506,29.2,29.1,27.56,27.48,1259285760,446688
20100507,27.8,27.0,26.87,26.6,1041442752,384325
20100510,27.88,27.06,27.53,26.93,1027520448,375896
20100511,28.35,28.28,26.58,26.38,1512545920,549443
20100512,27.59,26.3,27.48,26.15,1191270528,440653
20100513,28.48,27.25,28.24,27.2,1380313728,492511
20100514,28.04,28.0,27.92,27.6,724461248,260434
20100517,27.65,27.58,26.68,26.61,688972864,255361
20100518,28.31,26.87,28.03,26.73,1268606464,460796
20100519,28.41,27.73,27.83,27.5,878316608,314612
20100520,27.99,27.39,27.01,26.87,1013376960,371546
20100521,27.39,26.32,27.19,26.21,929764992,345953
20100524,28.48,27.45,28.06,27.35,1953741568,698020
20100525,28.06,28.06,28.06,28.06,0,0
20100526,28.06,28.06,28.06,28.06,0,0
20100527,28.06,28.06,28.06,28.06,0,0
20100528,28.06,28.06,28.06,28.06,0,0
20100531,28.06,28.06,28.06,28.06,0,0
20100601,28.06,28.06,28.06,28.06,0,0
20100602,25.02,24.4,24.86,24.31,983902528,398938
20100603,25.14,24.88,24.53,24.51,667266880,269556
20100604,24.5,24.33,24.15,23.91,553876288,228947
20100607,23.65,23.65,23.18,23.06,786279488,337166
20100608,23.32,23.1,22.87,22.54,837907264,364832
20100609,24.32,23.06,24.12,22.55,1767597696,749295
20100610,23.73,23.6,23.2,23.09,1054096768,450921
20100611,23.79,23.35,23.27,23.2,746202688,318319
20100617,23.7,23.5,23.36,23.2,673902080,287115
20100618,23.89,23.33,23.37,23.1,984195776,417315
20100621,25.1,23.6,24.7,23.5,1743903616,714965
20100622,24.95,24.6,24.67,24.52,762601728,308350
20100623,24.59,24.45,24.3,23.95,669994816,276471
20100624,24.74,24.18,24.33,23.96,577081280,237040
20100625,24.62,24.16,24.29,24.01,572087296,235374
20100628,24.81,24.35,24.58,24.15,771784192,313961
20100629,24.69,24.6,23.2,23.13,927606848,390161
20100630,23.32,22.91,23.03,22.71,579616576,250813
20100701,23.08,23.05,22.7,22.62,463939264,203268
20100702,23.07,22.65,22.98,22.26,553452608,244328
20100705,23.03,22.65,22.73,22.32,501527872,221907
20100706,23.33,22.6,23.26,22.5,741857344,322098
20100707,23.4,23.18,23.34,23.01,402033760,173439
20100708,24.14,23.59,23.69,23.52,822284032,344255
20100709,25.2,23.8,24.87,23.45,1130639616,459794
20100712,25.6,24.9,25.19,24.7,1169458432,463106
20100713,25.01,24.98,24.78,24.4,709815936,287119
20100714,25.61,24.87,25.3,24.85,991270336,391426
20100715,25.8,25.28,24.64,24.61,782569536,310455
20100716,24.8,24.55,24.52,24.14,572559296,234129
20100719,25.73,24.25,25.58,24.16,1131733632,449651
20100720,26.39,25.55,25.99,25.48,1318437632,506543
20100721,26.13,26.03,25.95,25.79,687199296,265074
20100722,26.61,25.86,26.55,25.82,899346624,341399
20100723,27.1,26.64,26.72,26.44,1173750912,438474
20100726,26.9,26.75,26.5,26.16,804693760,303395
20100727,26.47,26.4,26.12,26.01,636896192,243089
20100728,27.24,26.24,27.18,26.1,1222116480,455650
20100729,27.45,27.22,27.09,26.88,1257256320,463032
20100730,27.1,26.98,26.92,26.61,613033216,228379
20100802,27.88,26.92,27.76,26.88,981833920,356458
20100803,27.85,27.78,27.05,27.0,750576000,272486
20100804,27.2,27.01,27.04,26.39,905865280,337577
20100805,27.08,27.05,26.34,26.08,938896704,354548
20100806,26.76,26.29,26.61,25.85,975740544,370704
20100809,27.25,26.46,27.03,26.28,950129920,354089
20100810,27.1,27.04,26.01,26.0,993455936,375126
20100811,26.25,25.9,25.96,25.8,962125056,370396
20100812,25.96,25.69,25.52,25.42,776424000,302553
20100813,25.8,25.5,25.66,25.05,1015359872,398710
20100816,26.56,25.5,26.43,25.31,1132419200,435294
20100817,27.19,26.4,26.71,26.37,1431541632,534449
20100818,27.43,26.8,26.82,26.7,1061785792,392836
20100819,27.47,26.9,27.09,26.7,1071260608,394284
20100820,27.46,26.92,26.91,26.81,1246286464,459304
20100823,27.29,26.91,26.97,26.84,644540160,238283
20100824,27.14,26.85,26.71,26.3,668812800,250317
20100825,26.68,26.53,25.64,25.55,1077419648,415709
20100826,26.0,25.86,25.51,25.2,933939712,365228
20100827,25.69,25.52,25.63,25.28,692199680,271438
20100830,26.19,25.82,25.99,25.61,739524928,285212
20100831,25.95,25.93,25.65,25.48,767556032,299277
20100901,26.49,25.66,25.79,25.47,1167141632,449862
20100902,26.3,26.22,25.85,25.54,1048180480,406190
20100903,25.8,25.8,25.63,25.36,869416320,340764
20100906,26.53,25.8,26.48,25.58,1537861632,586904
20100907,26.54,26.48,26.25,26.02,878985664,334378
20100908,25.9,25.9,25.31,25.28,2122017152,833397
20100909,25.38,25.33,24.6,24.36,1794215424,724688
20100910,24.63,24.6,24.21,23.86,1405021952,582136
20100913,24.47,24.12,24.24,23.85,1098834176,455569
20100914,24.58,24.34,24.21,24.1,861749184,353977
20100915,24.24,24.24,23.57,23.5,793639936,333698
20100916,23.58,23.45,22.91,22.61,1020491392,442982
20100917,23.16,23.1,22.87,22.7,640218048,279653
20100920,23.29,22.88,22.94,22.7,637974912,277594
20100921,23.33,23.06,23.21,22.87,559180992,242020
20100927,23.34,23.26,23.04,22.88,735568896,319789
20100928,23.0,23.0,22.44,22.41,713515136,314577
20100929,22.78,22.31,22.41,22.22,652068032,289339
20100930,23.17,22.28,23.12,22.23,1017372672,443595
20101008,24.5,23.3,24.32,23.0,1751417344,730765
20101011,25.92,24.36,25.4,24.35,2191059200,867267
20101012,25.56,25.24,25.35,25.05,1245134336,490985
20101013,27.02,25.35,26.91,25.33,2732412672,1039589
20101014,28.32,27.24,27.01,26.92,3546179584,1283477
20101015,28.53,26.95,28.15,26.8,3575256064,1281591
20101018,29.86,28.8,28.92,28.33,3383105024,1162186
20101019,29.21,28.8,29.13,28.16,1913615488,664147
20101020,29.99,29.0,28.83,28.41,3035732992,1043082
20101021,28.8,28.77,27.68,27.49,2122658432,759457
20101022,28.15,27.58,27.91,27.1,1676194560,608213
20101025,28.75,27.75,28.48,27.26,1791112576,637447
20101026,29.02,28.6,28.11,27.9,1654423424,581271
20101027,29.0,27.95,27.97,27.64,1657158016,582472
20101028,27.97,27.97,27.97,27.97,0,0
20101029,28.4,28.2,27.16,26.99,1791331200,654430
20101101,27.92,27.39,27.77,27.22,1638951936,594642
20101102,28.1,27.77,27.64,26.98,1929142912,699761
20101103,28.67,27.65,28.16,27.1,2333754880,830380
20101104,28.73,28.3,28.47,28.01,1890963584,665680
20101105,29.0,28.8,28.54,28.31,1635894912,571306
20101108,29.59,28.86,29.15,28.86,1880309120,643249
20101109,29.28,29.21,28.41,28.14,1803671040,629842
20101110,28.0,28.0,27.26,27.0,2462366976,899594
20101111,27.93,27.3,27.59,26.9,2259570688,826249
20101112,27.47,27.25,25.81,25.77,2257577728,851544
20101115,26.1,26.01,26.0,25.28,1406037760,548912
20101116,25.83,25.83,24.42,24.31,1815654528,725117
20101117,25.02,24.11,24.63,24.02,1439268480,586347
20101118,24.99,24.82,24.74,24.45,1051839744,425506
20101119,24.83,24.83,24.61,24.0,1377997056,564923
20101122,24.4,24.16,24.16,24.0,1140864384,471538
20101123,24.1,24.03,23.82,23.5,1044370880,439888
20101124,24.54,23.8,24.3,23.8,942478784,388284
20101125,24.99,24.44,24.88,23.96,1430201728,582863
20101126,24.89,24.69,24.42,24.17,854796672,348611
20101129,24.45,24.29,24.19,24.0,745828544,308166
20101130,24.46,24.18,24.03,23.4,969962432,405570
20101201,24.31,23.9,24.13,23.82,513197760,212793
20101202,24.63,24.55,24.29,24.27,758267968,310175
20101203,24.65,24.33,24.46,24.25,741447872,303012
20101206,25.16,24.58,24.94,24.36,1256118144,505752
20101207,25.02,24.79,24.88,24.33,777902464,315767
20101208,24.85,24.78,24.31,24.29,780339264,318633
20101209,24.24,24.07,23.88,23.84,667750784,278033
20101210,24.36,23.86,24.26,23.77,514038304,213457
20101213,24.76,24.24,24.7,24.15,1330620672,546351
20101214,24.91,24.66,24.54,24.48,960009792,389366
20101215,24.93,24.59,24.65,24.35,1098468864,446001
20101216,24.68,24.59,24.47,24.35,577561728,235657
20101217,24.5,24.46,24.24,24.16,521806944,215106
20101220,24.38,24.32,23.73,23.5,924446080,387592
20101221,24.88,23.79,24.71,23.67,1516759040,620680
20101222,24.77,24.7,24.18,23.93,861560576,352618
20101223,25.29,24.12,24.6,23.98,1462499968,592636
20101224,25.39,24.35,25.06,24.17,1999454976,800319
20101227,25.59,25.47,24.33,24.15,1534234240,615281
20101228,24.68,24.19,24.2,24.09,881182080,360704
20101229,24.33,24.21,24.16,23.79,762904640,317610
20101230,24.26,24.02,24.02,23.83,688554560,286885
20101231,24.24,24.02,24.05,23.82,1249268352,520775
20110104,24.83,24.2,24.69,23.85,1890785792,773276
20110105,24.95,24.48,24.59,24.43,1467267712,593152
20110106,24.97,24.65,24.77,24.52,929432256,375639
20110107,27.25,24.74,26.52,24.65,4976323584,1889295
20110110,26.62,26.15,25.61,25.54,2359471616,906066
20110111,26.45,25.43,26.22,25.43,1954804352,752747
20110112,27.15,26.21,27.07,25.93,2463796736,928166
20110113,27.19,27.1,26.8,26.6,1725084160,642092
20110114,26.62,26.62,26.09,26.06,1152696576,437343
20110117,26.08,25.95,25.09,24.81,1565359744,615653
20110118,25.77,25.31,25.55,25.16,1299535872,510066
20110119,26.1,25.56,26.08,25.18,1096853248,426965
20110120,25.97,25.9,25.26,25.23,1095813376,428853
20110121,27.4,25.27,26.29,25.26,2016346880,766067
20110124,26.95,26.24,26.34,26.1,1490320640,562319
20110125,26.88,26.33,26.75,26.1,1400698368,527428
20110126,26.9,26.72,26.72,26.45,1117571456,418970
20110127,26.79,26.26,26.57,25.87,1697606912,645257
20110128,26.68,26.46,26.08,25.9,1505607168,576284
20110131,26.32,26.0,26.0,25.61,1258462592,484945
20110201,26.39,26.01,26.28,25.81,1015998528,388967
20110209,26.3,26.02,25.5,25.48,1340869120,518554
20110210,26.15,25.57,26.13,25.46,1104412928,427440
20110211,26.37,25.98,26.26,25.73,1288436096,493131
20110214,27.37,26.31,27.18,26.31,2476143360,916710
20110215,27.52,27.26,27.1,26.94,2287665408,840535
20110216,27.08,26.97,26.98,26.63,1680724736,625829
20110217,27.62,27.08,27.13,26.81,1815940608,667666
20110218,27.18,27.1,26.86,26.7,927889472,345007
20110221,26.88,26.69,26.78,26.46,1370553600,514461
20110222,26.7,26.7,25.64,25.62,2230785024,858925
20110223,25.79,25.6,25.64,25.44,1201323904,469497
20110224,25.79,25.5,25.73,25.36,1033816640,404904
20110225,26.33,25.72,25.95,25.6,1186361728,457201
20110228,26.29,25.92,26.1,25.61,903408384,348215
20110301,26.85,26.12,26.47,26.12,1563055872,590616
20110302,27.08,26.29,26.87,26.2,2655417856,990283
20110303,27.87,27.0,27.14,26.87,3407525632,1244062
20110304,27.5,27.11,27.34,26.92,1440492032,530152
20110307,28.17,27.51,27.73,27.51,2336515328,839063
20110308,28.2,27.7,27.85,27.62,1477319296,528874
20110309,28.2,28.0,27.78,27.61,1272737792,455730
20110310,27.6,27.6,27.08,26.88,1534555392,564600
20110311,27.24,26.88,26.88,26.83,896708992,332427
20110314,27.23,26.88,27.08,26.78,744643328,275443
20110315,27.07,26.9,26.89,26.41,1399500928,523843
20110316,27.26,26.9,27.18,26.86,764632000,282359
20110317,27.03,26.89,26.74,26.63,685494208,255547
20110318,27.16,27.0,26.75,26.7,1668886656,620696
20110321,26.95,26.84,26.83,26.47,676112512,252741
20110322,27.68,26.91,27.43,26.69,1496218624,547682
20110323,27.96,27.31,27.77,27.27,1333726464,481485
20110324,27.99,27.8,27.67,27.62,989428480,356153
20110325,28.78,27.78,28.54,27.76,2477096448,869772
20110328,29.3,28.99,28.63,28.48,2236942848,773418
20110329,29.99,29.19,29.39,28.71,3842491648,1306873
20110330,29.81,29.21,29.32,29.03,2068208128,702666
20110331,29.45,29.38,28.71,28.51,1270505088,439473
20110401,30.36,28.72,30.3,28.71,2426652160,818600
20110406,31.48,30.5,30.96,30.48,3607533056,1160679
20110407,31.32,30.96,31.05,30.58,1783264896,575956
20110408,31.15,30.98,30.97,30.56,1453145344,471611
20110411,31.33,30.98,30.42,30.4,2285874176,740562
20110412,30.75,30.34,30.48,30.14,1369595392,450072
20110413,31.25,30.31,31.19,29.95,2155377664,707995
20110414,31.29,31.0,30.83,30.71,1675364864,541115
20110415,31.28,30.75,31.16,30.64,1486419712,480422
20110418,31.24,30.88,30.99,30.66,1427471488,461239
20110419,30.99,30.99,30.99,30.99,0,0
20110420,30.65,30.4,29.97,29.74,2076912000,689176
20110421,30.27,30.1,29.87,29.68,1169071360,390689
20110422,29.97,29.75,29.44,29.27,1185204608,401547
20110425,30.04,29.41,29.7,29.38,1295476352,436133
20110426,30.13,29.6,29.98,29.59,1517404544,507245
20110427,30.23,30.08,29.4,29.11,1392641920,466884
20110428,31.0,29.75,30.21,29.75,2483483136,817773
20110429,29.6,29.38,29.2,28.61,2574544896,888495
20110503,29.18,29.0,29.11,28.79,998897600,344322
20110504,29.1,28.85,28.36,28.11,1755168000,616201
20110505,28.56,28.1,28.12,27.9,1363134848,483258
20110506,15.62,15.04,15.13,15.04,762141504,497938
20110509,15.21,15.03,14.91,14.75,1068319232,714236
20110510,15.18,14.91,15.12,14.72,867564224,578567
20110511,15.17,15.06,15.0,14.97,610007232,405505
20110512,14.98,14.92,14.74,14.7,638307584,429741
20110513,14.85,14.79,14.78,14.42,934681792,639539
20110516,14.85,14.65,14.49,14.48,675993664,461540
20110517,14.78,14.51,14.61,14.39,963322048,660490
20110518,14.85,14.56,14.81,14.52,993448320,674279
20110519,15.08,14.87,14.85,14.78,971224448,650762
20110520,15.11,14.83,14.98,14.81,785056640,523596
20110523,14.96,14.96,14.49,14.36,1089117312,748784
20110524,14.55,14.42,14.38,14.36,709587072,491721
20110525,14.38,14.36,13.94,13.91,832234880,590519
20110526,14.09,14.08,13.86,13.85,465710688,333334
20110527,14.07,13.87,13.98,13.81,618199104,441800
20110530,14.14,13.9,13.97,13.84,571068864,408813
20110531,14.2,14.0,14.19,13.97,579733696,411313
20110601,14.16,14.13,14.04,14.0,522947872,372101
20110602,13.9,13.81,13.46,13.25,1222422528,904655
20110603,13.51,13.46,13.5,13.27,809788736,604351
20110607,13.55,13.38,13.51,13.34,481812256,358068
20110608,13.52,13.52,13.38,13.2,728293184,547150
20110609,13.39,13.34,13.11,13.1,672575104,508591
20110610,13.25,13.12,13.23,13.1,533780000,405332
20110613,13.22,13.14,13.2,12.99,531898272,406235
20110614,13.67,13.17,13.44,13.13,1064435264,789081
20110615,13.38,13.36,13.16,13.15,541238400,407820
20110616,13.18,13.05,13.05,13.0,413778464,316360
20110617,13.23,13.02,13.01,13.01,361602816,276113
20110620,13.12,13.0,13.1,12.94,444555008,341430
20110621,13.22,13.15,13.21,13.04,578610368,440413
20110622,13.36,13.24,13.25,13.1,511954176,386767
20110623,13.48,13.2,13.44,13.15,538570816,404330
20110624,13.99,13.37,13.84,13.31,1101741952,803481
20110627,14.04,13.83,13.84,13.63,839460608,606682
20110628,13.88,13.79,13.7,13.56,601357312,440420
20110629,13.69,13.69,13.36,13.33,862639552,640287
20110630,13.63,13.36,13.48,13.33,608404096,450735
20110701,13.56,13.55,13.32,13.05,767248704,572353
20110704,14.0,13.41,14.0,13.4,1377096576,1000367
20110705,14.12,14.0,13.93,13.85,859965824,615149
20110706,13.91,13.87,13.85,13.66,700472384,509069
20110707,14.13,14.13,13.83,13.81,1161141888,831610
20110708,14.4,13.86,14.29,13.86,1641551488,1156325
20110711,14.45,14.18,14.31,14.12,1024894144,715273
20110712,14.22,14.16,13.97,13.95,897399168,638099
20110713,14.45,14.0,14.3,14.0,798071168,560453
20110714,14.3,14.3,14.24,14.05,708488320,500111
20110715,14.35,14.11,14.25,13.97,712047488,502621
20110718,14.25,14.2,14.07,14.0,666904512,473491
20110719,14.02,13.95,13.8,13.77,635292032,458307
20110720,13.96,13.93,13.85,13.67,582191680,422229
20110721,13.86,13.81,13.77,13.5,856344832,628624
20110722,13.78,13.73,13.63,13.58,589933824,431920
20110725,13.53,13.53,13.19,13.15,860767360,646548
20110726,13.46,13.19,13.27,13.15,527919616,396382
20110727,13.26,13.2,13.25,13.1,657177344,498596
20110728,13.14,13.11,12.97,12.92,769334848,591734
20110729,13.7,13.0,13.36,12.95,1371819264,1029226
20110801,13.42,13.3,13.22,13.15,583487488,439279
20110802,13.24,13.17,13.19,13.01,457749952,349450
20110803,13.22,13.08,13.17,13.05,447405792,340318
20110804,13.32,13.2,13.14,13.1,435476000,330107
20110805,12.94,12.86,12.86,12.76,611754944,475798
20110808,12.92,12.75,12.39,12.29,841499008,670117
20110809,12.56,12.1,12.48,12.01,817055424,663425
20110810,12.85,12.72,12.6,12.54,652595968,514695
20110811,13.05,12.37,12.92,12.37,904379456,704424
20110812,12.98,12.98,12.84,12.78,606442624,470854
20110815,13.45,12.86,13.32,12.82,1355083264,1032441
20110816,13.57,13.33,13.34,13.25,1064139264,792447
20110817,13.42,13.35,13.26,13.21,414617280,311721
20110818,13.3,13.28,13.01,12.93,577791680,441927
20110819,12.95,12.8,12.87,12.73,498145440,388789
20110822,13.04,12.87,12.68,12.5,371473536,290269
20110823,13.1,12.76,13.07,12.61,674369408,520968
20110824,13.36,13.21,13.0,12.95,912112320,691830
20110825,13.79,13.08,13.77,13.03,2204777472,1628574
20110826,13.75,13.65,13.69,13.51,972721408,714292
20110829,13.49,13.43,13.14,13.1,1507269248,1140292
20110830,13.46,13.25,13.15,13.1,1040383616,783196
20110831,13.38,13.13,13.33,13.08,734276544,553853
20110901,13.47,13.29,13.39,13.25,641904512,479506
20110902,13.37,13.34,13.18,13.1,460350208,348735
20110905,13.13,13.07,13.0,12.9,480960832,370354
20110906,13.02,12.88,12.99,12.85,371128544,286901
20110907,13.35,13.07,13.29,12.99,605193472,458420
20110908,13.36,13.33,13.19,13.17,316179680,238706
20110909,13.42,13.25,13.22,13.12,474375168,357305
20110913,13.16,12.98,13.1,12.9,349391232,267830
20110914,13.18,13.12,13.11,12.85,395314848,303760
20110915,13.16,13.1,13.0,12.98,345720064,264518
20110916,13.17,13.09,13.04,12.98,387471424,296249
20110919,12.93,12.87,12.7,12.69,383970976,299733
20110920,12.91,12.69,12.84,12.6,259877120,203657
20110921,13.27,12.83,13.19,12.73,751081280,572905
20110922,13.15,13.05,12.81,12.78,599444416,463306
20110923,12.8,12.67,12.73,12.5,489029696,387234
20110926,12.74,12.55,12.31,12.22,643833216,517539
20110927,12.51,12.47,12.43,12.3,340760064,274343
20110928,12.6,12.51,12.33,12.28,287615552,231462
20110929,12.47,12.23,12.34,12.18,366982688,297485
20110930,12.56,12.37,12.39,12.33,475827488,382427
20111010,12.44,12.4,12.14,12.11,367200224,300053
20111011,12.64,12.55,12.3,12.19,718362240,578144
20111012,12.89,12.27,12.77,12.2,873415360,689608
20111013,12.85,12.73,12.8,12.7,550050496,430558
20111014,12.83,12.77,12.76,12.6,332914240,261638
20111017,13.01,12.75,12.86,12.74,438180736,339827
20111018,12.8,12.76,12.57,12.54,417963360,330214
20111019,12.74,12.63,12.6,12.57,359971680,284983
20111020,12.56,12.53,12.32,12.17,505404000,409749
20111021,12.65,12.29,12.52,12.29,591098432,472117
20111024,13.08,12.55,12.93,12.45,842746304,656672
20111025,13.24,12.95,13.12,12.89,1082100608,827296
20111026,13.39,13.05,13.15,13.02,1142911616,863149
20111027,13.3,13.2,13.26,13.14,541965504,409754
20111028,13.64,13.47,13.51,13.4,1069000640,791617
20111031,13.52,13.45,13.3,13.25,648841024,485945
20111101,13.52,13.2,13.3,13.16,598935104,448319
20111102,13.57,13.09,13.56,13.04,915920768,690187
20111103,13.56,13.56,13.37,13.31,1281572864,953818
20111104,13.52,13.5,13.4,13.32,662953984,494186
20111107,13.35,13.3,13.14,13.07,872363904,662570
20111108,13.25,13.17,13.15,13.09,499579040,379892
20111109,13.3,13.2,13.28,13.1,505264864,382699
20111110,13.2,13.15,12.97,12.95,917324480,702191
20111111,13.08,13.04,12.94,12.91,354568576,272846
20111114,13.23,13.1,13.18,13.0,718718720,546475
20111115,13.17,13.16,13.07,13.03,398699456,304706
20111116,13.09,13.07,12.65,12.54,899125696,704146
20111117,12.72,12.67,12.63,12.6,331234496,261727
20111118,12.69,12.52,12.54,12.49,395981344,315542
20111121,12.55,12.53,12.55,12.35,359796160,289060
20111122,12.62,12.44,12.59,12.41,316315456,252167
20111123,12.59,12.58,12.46,12.37,425734400,341242
20111124,12.62,12.34,12.51,12.33,372553472,297809
20111125,12.51,12.5,12.38,12.34,325318592,262216
20111128,12.46,12.44,12.38,12.33,277864288,224316
20111129,12.55,12.47,12.53,12.38,342321984,274451
20111130,12.49,12.45,12.19,12.14,467949792,381210
20111201,12.81,12.57,12.56,12.54,1215902848,959503
20111202,12.66,12.52,12.59,12.45,436330240,347653
20111205,12.85,12.6,12.62,12.51,621999488,489881
20111206,12.72,12.6,12.57,12.55,413834784,327356
20111207,12.71,12.59,12.64,12.47,363290272,288359
20111208,12.7,12.63,12.65,12.5,341406208,270600
20111209,12.71,12.57,12.53,12.47,387111072,308270
20111212,12.56,12.52,12.49,12.46,205813936,164377
20111213,12.54,12.46,12.24,12.2,508989152,411124
20111214,12.32,12.25,12.26,12.17,260642400,212515
20111215,12.28,12.2,12.06,12.03,521442720,430337
20111216,12.32,12.05,12.29,12.0,503438624,414206
20111219,12.35,12.2,12.34,12.09,539475200,442754
20111220,12.63,12.29,12.45,12.29,652274240,521730
20111221,12.65,12.56,12.39,12.36,450784736,359245
20111222,12.57,12.32,12.55,12.28,633101184,509725
20111223,12.61,12.52,12.52,12.41,409898272,327334
20111226,12.56,12.45,12.39,12.38,284657696,228435
20111227,12.51,12.35,12.34,12.31,386606944,311950
20111228,12.37,12.34,12.3,12.16,403608384,328779
20111229,12.41,12.28,12.34,12.22,326300288,264256
20111230,12.53,12.41,12.52,12.38,515305664,413629
20120104,12.68,12.65,12.5,12.48,510576576,405285
20120105,12.92,12.51,12.71,12.5,1166513152,913642
20120106,12.82,12.67,12.79,12.6,638925504,501660
20120109,13.15,12.77,13.04,12.73,1164720640,896793
20120110,13.23,13.06,13.15,13.0,1052076288,802896
20120111,13.18,13.17,13.02,12.98,852010752,653055
20120112,13.43,13.15,13.3,13.15,1259441536,944763
20120113,13.4,13.31,13.28,13.16,762642048,573885
20120116,13.57,13.21,13.32,13.18,710374848,529000
20120117,13.64,13.36,13.6,13.11,1276200832,948656
20120118,13.64,13.63,13.43,13.37,641927744,476322
20120119,13.78,13.49,13.78,13.47,1146262912,839519
20120120,14.12,13.79,14.05,13.7,1100644352,791164
20120130,14.05,14.05,13.83,13.81,835855616,599528
20120131,13.94,13.84,13.86,13.74,409706464,296554
20120201,13.93,13.81,13.56,13.55,531671840,387909
20120202,14.17,13.6,14.15,13.53,1138729856,818824
20120203,14.39,14.11,14.18,14.05,1056510784,743366
20120206,14.36,14.2,14.17,14.03,708252032,499533
20120207,14.1,14.07,14.02,13.96,670600704,478090
20120208,14.47,14.07,14.43,14.03,1002734144,701915
20120209,14.56,14.42,14.42,14.35,750352256,519215
20120210,14.53,14.38,14.24,14.15,685576512,477733
20120213,14.26,14.1,14.13,13.94,735327296,521648
