date,high,open,close,low,amount,vol
20100409,8.34,8.34,8.34,8.34,0,0
20100412,8.34,8.34,8.34,8.34,0,0
20100413,8.34,8.34,8.34,8.34,0,0
20100414,8.34,8.34,8.34,8.34,0,0
20100415,8.34,8.34,8.34,8.34,0,0
20100416,8.34,8.34,8.34,8.34,0,0
20100419,8.34,8.34,8.34,8.34,0,0
20100420,8.34,8.34,8.34,8.34,0,0
20100421,8.34,8.34,8.34,8.34,0,0
20100422,8.34,8.34,8.34,8.34,0,0
20100423,8.34,8.34,8.34,8.34,0,0
20100426,8.34,8.34,8.34,8.34,0,0
20100427,8.34,8.34,8.34,8.34,0,0
20100428,8.34,8.34,8.34,8.34,0,0
20100429,8.34,8.34,8.34,8.34,0,0
20100430,8.34,8.34,8.34,8.34,0,0
20100504,8.34,8.34,8.34,8.34,0,0
20100505,8.34,8.34,8.34,8.34,0,0
20100506,8.34,8.34,8.34,8.34,0,0
20100507,8.34,8.34,8.34,8.34,0,0
20100510,8.34,8.34,8.34,8.34,0,0
20100511,8.34,8.34,8.34,8.34,0,0
20100512,8.34,8.34,8.34,8.34,0,0
20100513,8.34,8.34,8.34,8.34,0,0
20100514,8.34,8.34,8.34,8.34,0,0
20100517,8.34,8.34,8.34,8.34,0,0
20100518,8.34,8.34,8.34,8.34,0,0
20100519,8.34,8.34,8.34,8.34,0,0
20100520,8.34,8.34,8.34,8.34,0,0
20100521,8.34,8.34,8.34,8.34,0,0
20100524,8.34,8.34,8.34,8.34,0,0
20100525,8.34,8.34,8.34,8.34,0,0
20100526,8.34,8.34,8.34,8.34,0,0
20100527,8.34,8.34,8.34,8.34,0,0
20100528,8.34,8.34,8.34,8.34,0,0
20100531,8.34,8.34,8.34,8.34,0,0
20100601,8.34,8.34,8.34,8.34,0,0
20100602,8.34,8.34,8.34,8.34,0,0
20100603,8.34,8.34,8.34,8.34,0,0
20100604,8.34,8.34,8.34,8.34,0,0
20100607,8.34,8.34,8.34,8.34,0,0
20100608,8.34,8.34,8.34,8.34,0,0
20100609,8.34,8.34,8.34,8.34,0,0
20100610,8.34,8.34,8.34,8.34,0,0
20100611,8.34,8.34,8.34,8.34,0,0
20100617,8.34,8.34,8.34,8.34,0,0
20100618,8.34,8.34,8.34,8.34,0,0
20100621,8.34,8.34,8.34,8.34,0,0
20100622,8.34,8.34,8.34,8.34,0,0
20100623,8.34,8.34,8.34,8.34,0,0
20100624,8.34,8.34,8.34,8.34,0,0
20100625,8.34,8.34,8.34,8.34,0,0
20100628,8.34,8.34,8.34,8.34,0,0
20100629,8.34,8.34,8.34,8.34,0,0
20100630,8.34,8.34,8.34,8.34,0,0
20100701,8.34,8.34,8.34,8.34,0,0
20100702,8.34,8.34,8.34,8.34,0,0
20100705,8.34,8.34,8.34,8.34,0,0
20100706,8.34,8.34,8.34,8.34,0,0
20100707,8.34,8.34,8.34,8.34,0,0
20100708,8.34,8.34,8.34,8.34,0,0
20100709,8.34,8.34,8.34,8.34,0,0
20100712,8.34,8.34,8.34,8.34,0,0
20100713,8.34,8.34,8.34,8.34,0,0
20100714,8.34,8.34,8.34,8.34,0,0
20100715,8.34,8.34,8.34,8.34,0,0
20100716,8.34,8.34,8.34,8.34,0,0
20100719,8.34,8.34,8.34,8.34,0,0
20100720,8.34,8.34,8.34,8.34,0,0
20100721,8.34,8.34,8.34,8.34,0,0
20100722,8.34,8.34,8.34,8.34,0,0
20100723,8.34,8.34,8.34,8.34,0,0
20100726,8.34,8.34,8.34,8.34,0,0
20100727,8.34,8.34,8.34,8.34,0,0
20100728,8.34,8.34,8.34,8.34,0,0
20100729,8.34,8.34,8.34,8.34,0,0
20100730,8.34,8.34,8.34,8.34,0,0
20100802,8.34,8.34,8.34,8.34,0,0
20100803,8.34,8.34,8.34,8.34,0,0
20100804,8.34,8.34,8.34,8.34,0,0
20100805,8.34,8.34,8.34,8.34,0,0
20100806,8.34,8.34,8.34,8.34,0,0
20100809,8.34,8.34,8.34,8.34,0,0
20100810,8.34,8.34,8.34,8.34,0,0
20100811,8.34,8.34,8.34,8.34,0,0
20100812,8.34,8.34,8.34,8.34,0,0
20100813,8.34,8.34,8.34,8.34,0,0
20100816,8.34,8.34,8.34,8.34,0,0
20100817,8.34,8.34,8.34,8.34,0,0
20100818,8.34,8.34,8.34,8.34,0,0
20100819,8.34,8.34,8.34,8.34,0,0
20100820,8.34,8.34,8.34,8.34,0,0
20100823,8.34,8.34,8.34,8.34,0,0
20100824,8.34,8.34,8.34,8.34,0,0
20100825,8.34,8.34,8.34,8.34,0,0
20100826,8.34,8.34,8.34,8.34,0,0
20100827,8.34,8.34,8.34,8.34,0,0
20100830,8.34,8.34,8.34,8.34,0,0
20100831,8.34,8.34,8.34,8.34,0,0
20100901,8.34,8.34,8.34,8.34,0,0
20100902,8.34,8.34,8.34,8.34,0,0
20100903,8.34,8.34,8.34,8.34,0,0
20100906,8.34,8.34,8.34,8.34,0,0
20100907,8.34,8.34,8.34,8.34,0,0
20100908,8.34,8.34,8.34,8.34,0,0
20100909,8.34,8.34,8.34,8.34,0,0
20100910,8.34,8.34,8.34,8.34,0,0
20100913,8.34,8.34,8.34,8.34,0,0
20100914,8.34,8.34,8.34,8.34,0,0
20100915,8.34,8.34,8.34,8.34,0,0
20100916,8.34,8.34,8.34,8.34,0,0
20100917,8.34,8.34,8.34,8.34,0,0
20100920,25.58,22.05,22.42,19.95,1628951808,726601
20100921,23.54,23.01,23.54,22.55,347191200,149499
20100927,24.72,24.72,24.72,24.72,32316604,13073
20100928,25.96,25.96,25.96,25.96,22117064,8519
20100929,27.26,27.26,27.26,27.26,22348294,8198
20100930,28.62,28.62,27.62,25.91,889870080,324401
20101008,28.66,27.6,28.23,26.88,398158240,143275
20101011,29.64,27.95,27.76,27.6,661829568,230322
20101012,28.1,26.97,27.9,26.68,247031984,89749
20101013,28.57,27.52,28.16,27.2,251407584,89933
20101014,29.54,28.66,27.45,27.32,249058816,88448
20101015,27.44,27.26,26.13,26.08,298875008,113042
20101018,26.09,25.7,24.83,24.83,272540480,107891
20101019,26.0,25.68,25.53,24.1,125685304,49499
20101020,26.81,25.45,26.81,25.05,78707664,29708
20101021,28.15,28.15,28.15,27.66,231617728,82307
20101022,29.56,29.22,29.56,28.35,403905824,137558
20101025,31.04,30.0,31.04,29.56,370678976,121032
20101026,31.8,31.19,31.03,30.2,211539168,68043
20101027,32.58,31.12,32.58,30.34,220917072,68390
20101028,34.21,33.55,31.91,31.5,491073888,146843
20101029,33.09,31.61,32.25,31.55,254605744,78953
20101101,33.86,32.31,33.66,32.31,253194560,76086
20101102,35.34,34.0,35.34,33.4,256164896,73224
20101103,37.02,35.34,35.43,34.19,388733216,109309
20101104,35.91,34.95,35.45,34.55,174793184,49425
20101105,37.22,35.55,37.22,35.55,225604720,61389
20101108,38.96,38.48,38.84,37.3,211697536,55178
20101109,39.0,39.0,38.48,38.01,134508656,35097
20101110,39.5,38.38,38.4,37.52,174189904,45401
20101111,37.2,36.48,36.48,36.48,146146064,39920
20101112,35.93,34.66,34.66,34.66,496350560,142391
20101115,35.5,34.53,35.14,33.4,224765888,65115
20101116,36.9,35.2,35.79,34.8,325659584,90527
20101117,36.48,35.48,34.0,34.0,160725712,45596
20101118,34.58,33.1,33.0,32.3,274230976,83510
20101119,34.19,33.03,33.78,31.6,164556848,50584
20101122,35.35,33.9,33.98,33.6,122446416,35424
20101123,34.46,34.38,32.28,32.28,178306672,54708
20101124,32.68,32.28,31.97,30.82,280673216,88702
20101125,32.77,31.71,32.31,31.3,166630272,51918
20101126,32.73,31.95,32.29,31.95,99588632,30707
20101129,32.47,32.2,31.84,31.4,107334968,33711
20101130,32.0,31.83,30.62,30.25,135369168,43918
20101201,31.19,30.62,30.37,30.0,65179008,21421
20101202,31.3,30.6,30.84,30.08,86276472,28098
20101203,31.24,30.9,31.21,30.51,56540368,18271
20101206,32.77,31.4,32.77,31.4,91526848,28138
20101207,33.87,33.5,32.82,32.62,170241296,51468
20101208,33.1,32.65,32.94,32.06,98545984,30343
20101209,33.45,32.93,32.88,32.5,78549912,23822
20101210,33.39,32.84,33.25,32.28,85899080,26084
20101213,34.5,33.58,33.25,32.55,179983040,53736
20101214,34.91,33.5,34.91,33.28,315831424,91284
20101215,36.66,34.82,36.34,34.7,211420080,58682
20101216,36.45,36.0,36.33,35.53,90859984,25213
20101217,36.68,36.66,36.47,35.5,85061680,23463
20101220,36.88,36.6,35.72,34.65,177570096,49668
20101221,35.92,35.36,35.29,34.78,131643408,37293
20101222,35.19,34.99,34.31,34.3,78145976,22476
20101223,34.54,34.32,33.8,33.66,37937608,11072
20101224,34.16,33.8,33.22,32.3,50536232,15317
20101227,33.98,33.06,31.84,31.56,67359504,20521
20101228,32.5,31.5,31.66,31.3,70834744,22279
20101229,31.98,31.67,31.46,30.81,74898464,23947
20101230,31.5,31.5,31.38,30.92,38187220,12235
20101231,32.0,31.4,31.93,30.07,119920712,38620
20110104,33.53,32.15,33.53,31.98,121753184,36987
20110105,34.45,33.53,33.93,33.03,93581816,27536
20110106,34.76,34.28,34.31,33.78,106763696,31167
20110107,34.45,34.31,34.0,33.9,70552392,20633
20110110,34.28,34.0,32.3,32.3,76329744,23159
20110111,32.56,31.71,32.15,31.7,38850828,12115
20110112,32.6,32.15,32.13,31.6,33044996,10307
20110113,32.66,32.13,32.51,31.97,39694676,12286
20110114,32.51,32.51,32.04,31.8,26875714,8401
20110117,32.0,32.0,30.54,30.44,41546456,13525
20110118,31.3,30.76,31.09,30.01,19755080,6402
20110119,32.2,30.99,32.0,30.99,27269536,8566
20110120,32.1,32.05,31.49,31.17,17234276,5446
20110121,32.27,31.39,31.88,31.09,20812880,6555
20110124,32.01,31.92,30.29,30.29,72244968,23714
20110125,30.31,30.29,28.78,28.78,90604160,31404
20110126,29.0,28.45,28.81,27.39,63641552,22685
20110127,29.5,28.51,29.11,28.01,25657702,8805
20110128,30.1,28.61,29.9,28.61,27470636,9216
20110131,30.33,30.0,30.11,29.18,35288788,11799
20110201,30.35,30.12,30.05,29.8,21407242,7136
20110209,30.5,30.0,30.23,29.02,19913344,6662
20110210,31.74,29.6,31.74,29.6,80082840,25515
20110211,33.0,31.72,32.21,31.65,80392048,24795
20110214,33.43,32.17,32.7,32.11,64111832,19505
20110215,33.8,32.81,32.98,32.4,83220536,25122
20110216,33.3,33.0,32.96,32.55,46560412,14147
20110217,33.49,32.9,33.26,32.76,63077940,18997
20110218,34.6,33.27,34.15,33.09,84225336,24840
20110221,34.15,34.15,34.15,34.15,0,0
20110222,34.15,34.15,34.15,34.15,0,0
20110223,34.15,34.15,34.15,34.15,0,0
20110224,35.86,35.86,34.01,33.9,215694960,61488
20110225,34.1,34.09,33.79,33.0,67264168,20054
20110228,34.65,33.65,34.22,33.65,57751956,16997
20110301,35.4,34.25,34.73,34.25,109406536,31307
20110302,35.25,34.7,35.16,34.35,102270888,29273
20110303,36.82,35.25,36.06,34.9,140254256,38774
20110304,37.3,36.18,37.01,35.62,142623136,39201
20110307,37.86,37.11,36.81,36.45,87210264,23536
20110308,38.16,36.6,38.09,36.6,145105920,38498
20110309,38.58,38.31,38.42,37.75,87893344,22988
20110310,38.65,38.3,38.29,37.88,105890944,27668
20110311,38.55,38.2,38.05,37.8,88298024,23160
20110314,38.38,37.63,38.18,37.5,99524928,26176
20110315,38.28,38.0,38.11,37.35,128312952,33972
20110316,38.11,38.11,38.11,38.11,0,0
20110317,38.5,38.5,37.01,36.9,108558008,28698
20110318,37.8,37.18,37.48,37.1,88526360,23626
20110321,39.26,37.5,39.02,37.5,151707968,39152
20110322,39.45,39.11,39.2,38.6,91824176,23501
20110323,40.57,39.48,40.18,38.6,176251760,44509
20110324,42.19,40.16,42.19,40.0,148114224,35480
20110325,44.3,43.1,44.3,42.23,147720288,33604
20110328,46.52,45.78,45.22,44.38,372197504,81703
20110329,47.0,45.25,45.84,43.5,196662224,42618
20110330,45.9,45.5,43.55,43.55,142974576,32506
20110331,41.9,41.37,41.37,41.37,75759032,18310
20110401,43.44,39.3,43.44,39.3,320773696,77094
20110406,45.61,44.97,45.61,42.87,213370976,47548
20110407,46.7,46.7,46.34,45.0,177941872,38752
20110408,47.4,46.3,44.02,44.02,296846208,65324
20110411,45.6,43.95,44.96,42.2,199231248,45214
20110412,45.95,44.97,43.99,43.89,118248128,26481
20110413,44.35,43.6,44.03,43.21,60566132,13782
20110414,44.83,44.1,44.23,43.74,49561696,11143
20110415,44.99,44.25,44.47,43.8,76162920,17192
20110418,44.8,44.43,44.28,43.75,64605024,14622
20110419,44.5,44.41,43.6,43.0,119318480,27208
20110420,43.6,43.39,42.92,42.6,88609856,20623
20110421,44.15,42.72,43.87,42.72,76111480,17495
20110422,45.93,43.95,45.33,43.51,88347272,19593
20110425,46.5,45.36,44.85,44.35,67676712,14980
20110426,45.25,44.5,44.37,44.0,35566024,7997
20110427,44.89,44.32,43.8,43.05,47569688,10805
20110428,44.5,43.68,42.8,42.45,77092112,17681
20110429,43.09,42.8,42.82,40.73,82406424,19478
20110503,43.47,43.1,42.68,42.28,48602832,11361
20110504,42.8,42.5,41.8,41.5,93898104,22412
20110505,42.5,42.1,42.19,41.56,52701656,12504
20110506,44.3,41.9,44.3,41.2,130505192,29770
20110509,45.29,44.95,44.66,44.31,81118584,18085
20110510,45.73,44.88,45.5,44.2,57718796,12785
20110511,45.77,45.5,45.35,45.03,47119392,10368
20110512,46.14,45.35,44.83,44.8,60920568,13409
20110513,44.98,44.6,44.74,43.86,44687896,10050
20110516,45.2,44.17,44.67,44.17,25388116,5696
20110517,45.18,45.18,44.73,44.3,35735148,7981
20110518,45.25,44.7,44.89,44.41,24468584,5454
20110519,45.55,45.08,45.43,44.9,42369432,9378
20110520,45.43,45.43,45.43,45.43,0,0
20110523,45.5,45.45,43.77,43.72,81916608,18420
20110524,44.0,43.8,42.89,42.2,72525032,16908
20110525,44.3,42.89,43.82,42.61,75207112,17201
20110526,44.24,43.8,43.47,43.2,32349558,7402
20110527,43.72,43.18,41.3,41.3,96447832,23214
20110530,43.3,41.99,41.92,41.2,114118288,26777
20110531,42.38,42.36,41.98,40.8,42466920,10220
20110601,41.98,41.98,41.98,41.98,0,0
20110602,41.98,41.98,41.98,41.98,0,0
20110603,46.1,43.7,45.4,42.81,360889088,79948
20110607,45.38,44.58,44.98,44.58,74858720,16641
20110608,46.32,44.98,45.73,44.6,84025968,18368
20110609,47.49,45.73,46.5,45.3,157176368,33615
20110610,46.95,46.2,46.32,45.6,78134080,16907
20110613,46.63,45.8,44.79,43.62,79076592,17564
20110614,45.7,44.78,45.35,44.43,63900976,14152
20110615,45.86,45.35,44.23,44.06,45672688,10191
20110616,43.93,43.9,42.5,42.15,91885648,21393
20110617,43.1,42.38,42.0,41.78,48357372,11409
20110620,42.2,42.0,42.0,40.85,58299136,13949
20110621,42.35,42.35,42.21,41.39,35219716,8359
20110622,42.4,42.4,41.83,41.7,21468846,5116
20110623,42.37,41.83,42.11,41.01,37849300,9030
20110624,44.22,42.2,43.68,41.54,97215952,22561
20110627,43.8,43.8,43.7,42.89,80060088,18415
20110628,43.9,43.7,43.18,42.8,48560024,11262
20110629,43.25,43.0,41.88,41.8,57301672,13526
20110630,42.64,41.8,41.97,41.7,39465124,9351
20110701,42.5,42.0,41.71,41.5,37758828,9012
20110704,42.78,41.65,42.5,41.65,69953496,16541
20110705,42.7,42.7,41.75,41.45,83598304,19947
20110706,42.1,41.85,41.0,40.91,115383712,27838
20110707,42.13,40.96,41.05,40.85,127403776,30828
20110708,41.23,41.15,39.85,39.35,171388672,42801
20110711,40.1,39.78,40.08,39.4,81572576,20562
20110712,41.2,40.08,40.4,39.82,77502432,19110
20110713,40.98,40.98,40.59,40.2,43911568,10815
20110714,40.6,40.45,40.0,39.8,73116040,18228
20110715,40.5,40.0,40.12,39.6,71923576,17973
20110718,42.25,40.33,41.98,38.08,147860272,36486
20110719,42.55,41.58,42.15,41.58,88978408,21133
20110720,43.16,42.3,42.36,42.05,115283360,27006
20110721,43.18,42.05,42.12,42.0,105095776,24641
20110722,43.42,42.2,43.01,42.2,102021336,23696
20110725,43.2,42.7,41.69,41.68,80893064,19129
20110726,42.48,41.69,42.12,41.5,39680768,9424
20110727,42.47,42.08,42.19,41.65,48475004,11494
20110728,42.26,42.15,41.81,41.62,37202704,8894
20110729,41.9,41.73,41.2,40.7,60299144,14669
20110801,41.44,41.0,40.96,40.3,27145234,6620
20110802,41.1,41.1,40.19,40.1,27613644,6857
20110803,40.79,40.18,40.74,39.6,33735812,8350
20110804,41.6,41.1,41.0,40.8,19688982,4781
20110805,41.24,40.85,40.93,38.71,42264088,10432
20110808,41.17,40.1,40.93,39.0,101011040,25092
20110809,41.05,39.88,40.92,38.89,65834408,16354
20110810,42.44,41.22,41.72,41.22,94189768,22459
20110811,41.96,41.5,41.9,41.06,28903362,6917
20110812,42.48,42.48,41.81,41.5,36439604,8691
20110815,42.0,41.85,41.7,41.28,25047498,6002
20110816,41.95,41.62,41.42,41.3,22218242,5350
20110817,41.58,41.29,41.31,41.0,29193166,7086
20110818,44.44,41.31,42.71,41.31,101901024,23795
20110819,43.3,42.2,42.78,42.0,63418844,14820
20110822,43.39,42.8,42.81,42.4,30984170,7216
20110823,43.5,42.6,42.51,42.5,83073576,19353
20110824,43.3,42.87,42.8,42.51,35427564,8239
20110825,43.15,42.75,43.01,42.68,43370692,10108
20110826,43.17,42.98,43.05,42.61,33629448,7832
20110829,43.5,42.7,42.74,42.61,29670186,6918
20110830,42.05,42.05,38.47,38.47,312015104,79868
20110831,38.1,37.4,37.74,36.0,153479968,41256
20110901,37.64,37.38,36.95,36.69,68439296,18468
20110902,36.98,36.92,34.42,34.25,111944536,31679
20110905,34.7,34.2,34.48,33.71,76299128,22257
20110906,34.45,34.45,34.0,33.91,43010080,12624
20110907,34.45,34.01,34.06,33.78,36443392,10689
20110908,34.42,34.42,32.97,32.77,40304968,11970
20110909,33.5,33.07,32.84,32.12,39177368,11956
20110913,32.6,32.6,31.33,31.3,46938272,14699
20110914,31.79,31.56,31.4,29.6,68670936,22404
20110915,31.58,31.29,31.17,30.91,31118606,9960
20110916,31.82,31.28,31.81,31.09,37750544,11931
20110919,34.71,31.78,34.18,31.15,89159584,26818
20110920,34.58,33.95,34.06,33.1,59147728,17387
20110921,34.49,34.18,34.36,33.75,40857040,11903
20110922,35.59,34.2,34.36,33.9,55108528,15828
20110923,34.2,33.58,33.52,33.01,26315290,7808
20110926,33.99,33.0,31.81,31.71,38219752,11760
20110927,32.4,31.55,31.78,31.5,25579310,8043
20110928,32.05,32.02,31.0,30.88,27256430,8676
20110929,31.37,30.5,30.43,30.0,31247752,10308
20110930,30.5,30.45,30.02,29.5,27579660,9200
20111010,31.28,30.2,29.26,29.03,38836460,13006
20111011,30.0,29.6,27.42,26.9,50691468,17868
20111012,29.49,27.38,28.95,27.01,36378436,12789
20111013,29.38,29.2,28.8,28.63,28807120,9927
20111014,29.65,28.33,29.43,28.33,31906450,10998
20111017,30.52,29.43,30.38,29.43,48031600,16026
20111018,32.42,30.14,31.3,30.14,134291376,42768
20111019,31.46,31.46,30.01,29.5,55260576,18156
20111020,30.34,30.0,28.7,28.05,32724614,11271
20111021,29.49,28.8,28.87,28.35,33236104,11497
20111024,30.1,29.33,29.65,29.0,74193104,25040
20111025,30.68,29.99,30.43,29.48,39950504,13255
20111026,31.0,30.12,30.52,30.1,28293326,9214
20111027,30.52,30.52,30.52,30.52,0,0
20111028,30.52,30.52,30.52,30.52,0,0
20111031,30.52,30.52,30.52,30.52,0,0
20111101,30.52,30.52,30.52,30.52,0,0
20111102,30.52,30.52,30.52,30.52,0,0
20111103,30.52,30.52,30.52,30.52,0,0
20111104,30.52,30.52,30.52,30.52,0,0
20111107,30.52,30.52,30.52,30.52,0,0
20111108,30.52,30.52,30.52,30.52,0,0
20111109,30.52,30.52,30.52,30.52,0,0
20111110,33.57,32.98,33.57,32.07,77388768,23318
20111111,36.0,34.37,33.88,33.58,107875264,31178
20111114,34.68,34.5,33.59,33.36,63928356,18980
20111115,33.83,33.83,32.73,32.4,101337984,30917
20111116,32.97,32.86,31.89,31.58,56441348,17503
20111117,32.6,32.39,31.51,31.4,82257080,25764
20111118,31.8,31.25,31.46,31.21,88818368,28193
20111121,31.58,31.58,31.27,31.14,37081512,11877
20111122,31.34,30.85,30.88,30.46,44563304,14432
20111123,31.18,30.89,30.35,30.3,20905954,6845
20111124,30.5,30.15,30.15,29.9,24369374,8080
20111125,30.38,30.08,30.09,29.98,11472241,3800
20111128,30.25,30.09,29.9,29.65,12632900,4215
20111129,30.48,30.12,30.21,29.87,43909872,14592
20111130,30.28,30.1,28.08,27.19,100914648,35870
20111201,29.28,28.7,27.96,27.9,56691308,19888
20111202,28.38,28.0,26.95,26.76,65341664,24176
20111205,27.0,27.0,25.18,24.8,70435520,27434
20111206,26.44,25.16,26.08,25.16,45015808,17415
20111207,27.26,26.0,26.6,25.82,30664998,11501
20111208,27.09,26.3,26.7,26.3,21806586,8167
20111209,26.87,26.5,26.0,25.81,21346840,8088
20111212,26.4,26.4,24.69,24.61,39044544,15493
20111213,24.58,24.58,23.23,22.88,40207696,17032
20111214,23.6,23.07,23.3,22.98,41706672,17866
20111215,23.3,23.3,23.3,23.3,0,0
20111216,23.88,23.0,23.74,21.8,41243132,17842
20111219,24.4,23.68,24.3,23.01,30936426,13010
20111220,24.58,24.01,24.3,24.0,26505640,10895
20111221,25.58,24.5,24.27,24.22,35789280,14322
20111222,24.42,24.1,22.92,22.8,46843904,20145
20111223,23.06,22.5,22.42,22.39,28293758,12496
20111226,23.05,22.42,22.79,22.01,25084984,11020
20111227,22.98,22.98,22.79,22.55,11152192,4896
20111228,23.25,22.22,23.17,22.22,22645964,10012
20111229,23.8,22.89,23.66,22.89,17533476,7457
20111230,24.76,23.49,24.24,23.49,49700172,20375
20120104,24.69,24.31,23.66,23.62,17197488,7126
20120105,23.5,23.4,23.02,22.8,19366694,8368
20120106,24.08,23.45,23.89,22.9,23795510,10189
20120109,24.56,23.95,24.26,23.68,41622956,17260
20120110,25.02,24.48,24.82,24.01,63355152,25818
20120111,25.38,24.5,25.3,24.5,71776640,28519
20120112,25.6,25.5,25.14,24.92,42004916,16597
20120113,25.38,25.38,24.65,24.5,29432960,11817
20120116,25.05,25.05,24.5,24.1,12913138,5250
20120117,25.37,24.7,25.14,24.28,49383228,19823
20120118,25.44,25.2,24.76,24.71,42287812,16851
20120119,25.25,24.97,24.27,23.91,20734816,8391
20120120,24.69,24.31,24.06,23.98,36594860,15193
20120130,24.64,24.0,24.35,23.8,22052318,9071
20120131,24.66,24.33,24.6,24.21,9952975,4074
20120201,24.58,24.5,23.99,23.89,21676848,8972
20120202,24.24,24.24,24.17,23.8,19821938,8273
20120203,25.0,24.0,24.83,23.89,55400756,22645
20120206,25.08,25.05,24.89,24.76,28536950,11468
20120207,24.88,24.66,24.58,24.35,21467824,8726
20120208,25.55,24.57,25.53,24.35,101919064,40463
20120209,26.2,25.59,25.86,25.36,57492488,22295
20120210,26.05,25.57,25.62,25.1,36977648,14413
20120213,26.35,24.9,25.72,24.9,35146208,13639
20120214,26.93,25.64,26.79,25.64,68399592,25830
20120215,27.74,26.72,27.6,26.62,60458356,22110
20120216,28.3,27.7,27.55,27.1,43603216,15755
20120217,27.93,27.6,27.82,27.4,31128002,11229
20120220,29.48,28.32,28.48,28.05,62283988,21710
20120221,28.98,28.42,28.72,28.23,40435340,14115
20120222,29.12,28.84,29.06,28.35,43169792,14978
20120223,29.1,28.98,28.97,28.6,39211352,13601
20120224,28.94,28.9,28.52,28.16,60975924,21458
20120227,29.08,28.48,28.8,27.79,150080432,53252
20120228,28.64,28.45,28.22,27.96,55029780,19427
20120229,28.76,28.15,28.58,27.9,73939936,25983
20120301,29.1,28.87,28.66,28.35,61004268,21223
20120302,29.6,28.86,29.19,28.41,71387952,24684
20120305,29.91,29.5,29.35,29.25,53953832,18287
20120306,29.51,29.3,28.79,28.46,52555376,18194
20120307,29.37,28.79,28.78,28.29,31716118,11005
20120308,29.2,28.8,28.87,28.57,46387032,16056
20120309,29.7,28.81,29.57,28.81,73689376,25051
20120312,29.86,29.67,29.76,29.3,30264448,10212
20120313,29.89,29.83,29.19,29.0,48896112,16647
20120314,29.5,29.2,27.36,27.2,72884664,25569
20120315,27.68,27.26,27.52,27.25,60171944,21906
20120316,27.9,27.5,27.52,27.18,50255888,18291
20120319,27.65,27.21,27.53,27.1,52266988,19099
20120320,27.5,27.5,26.88,26.0,24762190,9158
20120321,27.6,27.25,26.89,26.61,29849676,11038
20120322,27.39,26.89,26.31,26.02,18339500,6861
