date,high,open,close,low,amount,vol
20100607,23.55,23.08,23.18,22.8,35675220,15411
20100608,24.0,22.96,23.52,22.96,32910924,13919
20100609,23.78,23.27,23.7,23.01,31790984,13618
20100610,24.2,23.66,24.08,23.3,40862536,17141
20100611,24.27,24.07,23.76,23.7,28769814,12004
20100617,24.0,23.8,22.48,22.4,57198188,24886
20100618,22.98,22.48,21.27,21.06,38312792,17430
20100621,22.12,21.31,21.89,20.91,26626382,12379
20100622,22.75,21.95,22.15,21.65,20885036,9325
20100623,22.41,22.2,21.74,21.52,16894212,7703
20100624,22.2,22.08,21.68,21.4,26098630,12044
20100625,21.9,21.74,21.76,21.51,11663369,5365
20100628,22.5,21.9,22.04,21.63,41047740,18434
20100629,22.0,21.9,20.42,20.15,33763664,16080
20100630,20.45,20.18,20.31,19.7,14079460,7026
20100701,20.73,20.36,20.02,19.72,11775973,5829
20100702,20.63,19.51,20.61,19.51,25824498,12708
20100705,20.5,20.5,19.98,19.85,25402156,12620
20100706,20.9,20.19,20.73,20.0,24802826,12053
20100707,21.44,20.74,21.42,20.65,21435700,10155
20100708,21.5,21.43,21.01,20.88,17671148,8367
20100709,22.68,21.33,22.17,21.33,62283984,28191
20100712,22.44,22.22,22.04,21.69,33713856,15223
20100713,22.4,22.0,21.99,21.75,26027966,11789
20100714,22.96,21.93,22.3,21.71,71694776,31747
20100715,22.99,22.3,22.55,22.3,71520696,31536
20100716,22.93,22.32,22.54,21.58,62680692,28075
20100719,22.9,22.45,22.75,21.82,37443720,16658
20100720,23.09,22.8,22.9,22.61,61854220,27020
20100721,23.46,22.85,23.3,22.75,50054308,21580
20100722,24.38,23.3,23.93,23.21,90805272,37946
20100723,24.3,24.3,23.59,23.26,50870532,21550
20100726,24.19,23.69,23.8,23.6,45436976,19019
20100727,24.66,23.83,24.41,23.5,66817528,27674
20100728,24.67,24.3,24.55,23.92,67976272,27739
20100729,25.79,24.51,25.03,24.51,140998800,55827
20100730,24.99,24.99,24.72,24.2,65402692,26584
20100802,25.09,24.6,24.93,24.5,50281144,20207
20100803,25.02,24.9,24.38,24.3,40311756,16339
20100804,24.68,24.4,24.53,23.8,41900784,17377
20100805,25.75,24.56,25.2,24.56,107019392,42183
20100806,26.0,25.2,25.87,24.89,60564212,23578
20100809,26.66,25.9,26.14,25.87,49931116,18972
20100810,26.12,26.12,25.46,25.2,50225968,19660
20100811,25.89,25.2,25.54,25.2,42933208,16753
20100812,25.5,25.11,24.99,24.93,33538760,13311
20100813,27.49,24.95,27.49,24.95,170254272,63650
20100816,28.6,27.45,28.51,27.02,151220880,53750
20100817,28.6,28.51,28.5,28.01,59626528,21021
20100818,31.0,28.85,28.77,27.79,276794752,94901
20100819,28.74,28.5,28.28,27.78,74244584,26333
20100820,28.69,28.15,27.97,27.81,74671288,26572
20100823,28.25,27.93,28.14,27.7,73554016,26227
20100824,28.18,28.18,27.6,27.0,78981160,28688
20100825,27.59,27.59,26.65,26.55,93125344,34598
20100826,27.25,26.47,26.76,26.47,35280864,13124
20100827,27.63,26.65,27.6,26.5,61180544,22435
20100830,28.5,27.56,28.49,27.56,93999368,33288
20100831,31.01,28.3,30.69,28.01,174418048,58497
20100901,31.24,30.68,30.23,29.17,230132784,75751
20100902,30.9,30.28,30.69,29.6,208109136,68601
20100903,31.0,30.71,30.76,30.05,104258200,34034
20100906,31.87,31.43,30.98,30.48,142563392,45322
20100907,31.3,30.8,30.47,29.42,84748896,28145
20100908,30.89,30.45,30.87,30.0,66752796,21901
20100909,30.87,30.47,30.34,30.1,40502424,13295
20100910,31.5,30.17,31.5,30.17,112193720,36050
20100913,32.88,31.5,31.92,31.49,126917136,39417
20100914,32.2,32.0,31.67,31.5,84644648,26584
20100915,31.55,31.55,30.21,30.0,112012008,36575
20100916,30.95,30.2,30.3,29.61,67093048,22139
20100917,30.6,30.6,30.1,29.81,39792876,13161
20100920,30.2,29.9,28.25,27.09,122720616,43350
20100921,28.68,28.29,28.47,27.51,58644976,20674
20100927,29.5,28.7,28.8,28.48,94464296,32837
20100928,30.2,28.8,29.84,28.4,169035072,57539
20100929,29.99,29.49,29.69,29.0,99661304,33819
20100930,30.8,29.51,30.57,29.51,135577024,44923
20101008,31.88,30.51,31.46,30.31,194973280,62459
20101011,31.66,31.46,29.55,28.9,198003120,65650
20101012,29.5,29.46,28.8,28.28,192350624,67085
20101013,29.33,28.8,28.99,28.13,126761384,44198
20101014,31.58,30.99,28.33,28.25,315021696,106033
20101015,29.25,27.55,28.95,27.31,222537344,78092
20101018,28.59,28.16,27.78,26.95,207363632,75364
20101019,29.03,27.72,28.55,27.72,155498256,54564
20101020,29.15,27.51,28.8,27.51,155603760,54129
20101021,29.59,28.63,29.54,28.37,178039296,61091
20101022,32.3,29.97,31.52,29.97,495319104,158174
20101025,33.2,31.0,32.61,30.78,317197472,97604
20101026,32.9,32.59,32.23,31.8,176689264,54699
20101027,33.62,31.71,33.35,31.5,363650976,110005
20101028,34.0,33.16,33.58,32.66,188423184,56478
20101029,36.18,33.41,34.92,33.41,279115136,79935
20101101,36.68,34.8,35.3,34.66,283494688,79797
20101102,36.76,35.58,36.05,34.7,313253920,87139
20101103,36.8,36.09,35.77,35.51,247291696,68112
20101104,36.98,35.4,36.76,35.3,283249376,77831
20101105,38.5,36.76,37.45,36.65,351279936,93644
20101108,37.29,37.29,36.5,35.3,308820832,85627
20101109,36.29,36.19,35.47,35.1,198326736,55707
20101110,36.17,35.6,35.4,35.2,175661616,49247
20101111,35.27,35.0,35.03,33.98,311989792,90073
20101112,34.66,34.65,31.53,31.53,237408592,72214
20101115,33.49,32.4,32.53,31.85,213230720,65372
20101116,34.39,32.91,34.29,32.5,346684320,103450
20101117,34.8,34.54,31.04,30.86,231767088,70576
20101118,31.97,31.38,30.42,27.95,267539680,90462
20101119,31.6,30.28,30.92,29.61,193990112,63189
20101122,31.0,30.67,30.59,30.12,170747408,55836
20101123,31.2,31.0,29.94,28.41,160330752,54561
20101124,30.79,29.89,30.73,29.52,166041936,55033
20101125,33.5,31.18,32.88,30.7,264491056,83334
20101126,32.6,32.28,32.01,31.9,136152704,42297
20101129,32.27,32.01,31.32,30.73,90582312,28931
20101130,31.5,31.34,30.38,29.5,95831720,31616
20101201,30.65,30.3,30.05,29.6,60650772,20128
20101202,30.95,30.55,30.0,29.7,93853104,31254
20101203,30.03,30.03,29.41,29.0,105251376,35871
20101206,29.73,29.4,29.25,28.98,62504108,21369
20101207,30.0,29.2,29.74,28.6,69333096,23646
20101208,30.3,29.57,29.8,29.57,74049456,24688
20101209,29.92,29.82,29.72,29.22,54838016,18592
20101210,30.55,29.31,30.25,29.0,93456928,31122
20101213,31.2,30.7,30.84,30.58,142780176,46249
20101214,31.78,30.98,31.4,30.5,116808400,37351
20101215,31.88,31.41,31.18,30.9,88800240,28394
20101216,31.36,31.2,30.61,30.5,85912920,27934
20101217,30.94,30.7,30.84,30.32,42066628,13684
20101220,33.15,31.2,32.56,30.9,342828736,106552
20101221,32.22,32.03,32.17,31.5,163548704,51262
20101222,32.93,31.95,32.2,31.22,211867456,66480
20101223,32.17,31.81,31.05,31.02,101290320,31996
20101224,30.9,30.9,29.29,29.2,110213704,36926
20101227,29.8,29.29,28.3,27.51,80450520,27872
20101228,28.35,28.3,27.68,27.45,61839656,22329
20101229,28.16,27.49,28.1,27.49,48625948,17426
20101230,28.35,28.2,28.24,27.6,49048772,17503
20101231,28.55,28.22,28.48,28.15,158732480,55913
20110104,28.78,28.78,28.69,27.86,135671248,47966
20110105,29.15,28.49,28.83,28.09,158476112,55341
20110106,29.9,29.1,28.87,28.85,157589600,53746
20110107,29.47,28.86,29.45,28.2,174369328,60379
20110110,29.69,29.45,28.28,28.1,90996992,31454
20110111,28.28,28.28,26.9,26.2,206451344,77115
20110112,27.27,26.85,26.8,26.25,85686656,32143
20110113,27.01,26.9,26.94,26.65,55533008,20681
20110114,26.88,26.88,26.03,25.5,65791468,25154
20110117,25.8,25.8,24.27,24.05,74066400,30106
20110118,24.79,24.31,24.53,23.75,61353972,25309
20110119,25.28,24.53,24.99,24.27,57458948,23120
20110120,25.6,25.02,24.29,24.25,105430256,41903
20110121,24.99,24.1,24.82,23.9,48097084,19589
20110124,24.85,24.7,24.22,24.14,32005062,13085
20110125,24.22,24.22,23.16,22.28,85224592,37226
20110126,23.48,22.89,23.39,22.76,45587368,19648
20110127,24.58,23.39,24.33,22.88,81026992,33807
20110128,26.26,24.36,25.93,24.2,138095744,54065
20110131,27.1,25.89,26.8,25.39,97481424,36760
20110201,27.05,26.6,26.73,26.59,57144024,21299
20110209,28.32,26.48,28.1,26.07,115559336,42069
20110210,28.85,27.82,28.21,27.7,107613696,38074
20110211,28.58,28.35,28.23,27.71,111029360,39427
20110214,28.32,28.0,28.1,27.71,105651224,37712
20110215,29.12,28.15,28.14,27.8,106568904,37419
20110216,28.85,28.15,28.69,27.78,90652760,31861
20110217,30.25,28.8,29.7,28.5,189267360,64494
20110218,29.5,29.42,29.17,28.83,99542552,34097
20110221,29.87,28.71,29.66,28.58,89896992,30593
20110222,30.26,29.6,29.2,29.13,170780240,57275
20110223,29.6,29.2,29.3,28.66,86156848,29654
20110224,31.0,29.6,30.82,29.3,205319264,67287
20110225,31.0,30.75,30.58,30.35,85805376,28005
20110228,31.5,30.46,31.0,30.46,96071808,30841
20110301,31.3,31.03,29.97,29.88,101916480,33459
20110302,30.29,30.0,29.49,29.0,87043696,29489
20110303,29.8,29.74,28.68,28.64,102941088,35523
20110304,29.75,28.69,29.52,28.45,62305620,21362
20110307,31.23,29.96,30.65,29.96,133796600,43488
20110308,30.95,30.95,30.49,30.15,89183072,29324
20110309,31.25,30.8,30.52,30.19,109827064,35837
20110310,30.3,30.3,29.61,28.65,244503376,83510
20110311,29.79,29.03,29.28,28.98,78261112,26629
20110314,29.7,28.91,29.42,28.73,55086624,18794
20110315,29.55,29.5,28.68,28.3,85244472,29659
20110316,28.95,28.62,28.79,28.45,59176496,20625
20110317,28.5,28.5,27.51,27.18,103261224,37092
20110318,28.15,27.65,27.79,27.6,58940772,21161
20110321,28.65,28.12,28.05,27.79,88877760,31440
20110322,28.25,28.08,27.67,27.2,49531208,17993
20110323,28.24,27.65,28.16,27.43,51282852,18301
20110324,28.45,28.19,28.36,27.9,67488544,23915
20110325,28.74,28.36,28.57,28.06,74995248,26382
20110328,29.24,28.6,29.13,28.11,144641472,50150
20110329,29.1,29.1,28.31,28.01,59282308,20792
20110330,28.4,28.11,27.1,26.7,118751176,43603
20110331,27.23,27.1,26.92,26.5,51907804,19410
20110401,27.08,27.01,26.26,25.9,106417368,40693
20110406,26.56,26.26,26.46,25.9,47729592,18190
20110407,26.77,26.5,26.69,26.49,50914280,19116
20110408,27.19,26.68,27.1,26.41,51302676,19137
20110411,27.4,27.14,26.67,26.6,53138368,19670
20110412,26.8,26.5,26.77,26.3,66270980,24988
20110413,26.98,26.7,26.95,26.26,54637616,20571
20110414,26.99,26.97,26.68,26.57,35251472,13210
20110415,26.86,26.68,26.42,25.91,68351024,26050
20110418,26.4,26.2,25.99,25.91,75259864,28806
20110419,25.78,25.78,25.19,25.08,82886960,32799
20110420,26.0,25.15,25.92,25.15,48837052,19152
20110421,26.25,25.75,25.95,25.71,52689492,20257
20110422,26.8,25.98,26.56,25.98,103242304,39039
20110425,26.89,26.89,25.77,25.76,51857904,19788
20110426,25.87,25.5,25.4,25.2,44512344,17465
20110427,25.69,25.49,24.29,23.98,70635760,28792
20110428,24.77,24.38,23.96,23.9,38990224,16105
20110429,24.49,24.0,24.33,23.41,25913490,10847
20110503,24.88,24.38,24.79,24.03,21805356,8903
20110504,24.93,24.8,24.14,24.01,32074366,13235
20110505,24.69,24.04,24.6,23.81,33526236,13867
20110506,24.7,24.16,24.31,24.08,33796284,13851
20110509,24.9,24.28,24.88,24.2,38160408,15485
20110510,24.96,24.88,24.9,24.63,32368130,13036
20110511,24.99,24.9,24.75,24.62,26623188,10714
20110512,24.68,24.68,23.98,23.93,59258552,24578
20110513,24.09,23.98,23.46,22.86,68572352,29485
20110516,23.78,23.5,23.5,23.31,23960446,10197
20110517,23.82,23.4,23.63,23.21,26774896,11362
20110518,23.63,23.63,23.63,23.63,0,0
20110519,24.55,23.7,24.21,23.7,61213388,25271
20110520,24.58,24.43,24.27,24.0,23025508,9493
20110523,24.27,24.27,23.27,23.25,29873670,12595
20110524,23.6,23.15,23.17,22.86,27091302,11753
20110525,23.26,23.17,22.91,22.9,17721408,7676
20110526,23.36,23.16,22.81,22.79,15263692,6632
20110527,23.15,22.81,22.86,22.41,17511824,7688
20110530,23.0,22.89,22.4,22.39,14930423,6614
20110531,22.58,22.3,22.57,21.86,27294308,12271
20110601,23.08,22.6,22.99,22.3,27457102,12072
20110602,22.8,22.7,22.29,21.98,27762242,12445
20110603,22.85,22.3,22.67,22.3,26484012,11680
20110607,22.86,22.5,22.74,22.48,24737106,10899
20110608,22.98,22.79,22.97,22.3,44663588,19723
20110609,23.98,22.9,23.6,22.78,99562544,42338
20110610,25.95,23.4,25.56,23.4,219491888,87808
20110613,26.35,25.77,25.73,24.85,219535728,85467
20110614,26.12,25.49,25.82,25.0,130652544,50815
20110615,26.38,25.51,25.53,25.5,103453416,39903
20110616,25.3,25.3,24.59,24.31,80046992,32439
20110617,24.92,24.25,24.65,23.89,63854080,26201
20110620,24.89,24.6,24.07,23.77,52204980,21589
20110621,24.47,24.07,24.38,23.83,62608264,25879
20110622,24.8,24.45,24.23,24.01,52501076,21548
20110623,24.35,24.08,24.28,23.05,62583396,26387
20110624,26.28,24.07,26.17,24.07,199526176,77940
20110627,27.9,26.09,27.6,25.87,274093760,101140
20110628,27.55,27.55,27.39,26.63,200480416,74116
20110629,27.2,27.2,26.4,26.13,183001392,68498
20110630,27.37,26.15,26.77,26.15,91301512,34181
20110701,26.99,26.8,26.39,26.35,90127144,33899
20110704,27.55,26.5,27.44,26.5,120075760,44250
20110705,28.37,27.4,27.9,27.15,142204624,50869
20110706,28.8,27.9,28.72,27.22,184518128,65354
20110707,28.9,28.28,28.13,28.1,124579296,43652
20110708,28.28,28.0,28.17,27.75,77009608,27483
20110711,29.09,28.15,28.66,27.85,131287176,45703
20110712,28.64,28.3,27.37,27.35,91214360,32601
20110713,28.25,27.17,28.02,27.17,71303144,25474
20110714,28.8,28.02,28.49,28.0,96754440,33875
20110715,28.9,28.45,28.56,28.18,57311976,20036
20110718,29.26,28.5,28.49,28.25,87777392,30474
20110719,28.9,28.56,28.72,27.5,71541792,25155
20110720,28.96,28.86,28.27,27.95,53253672,18804
20110721,28.4,28.0,27.73,27.71,43322196,15467
20110722,28.09,27.69,27.58,27.0,46192640,16759
20110725,28.18,27.59,26.47,26.2,110364280,40747
20110726,27.53,26.5,27.11,26.18,66667600,24793
20110727,27.71,27.0,27.56,26.6,75051384,27368
20110728,27.86,27.49,26.87,25.38,61423980,22678
20110729,27.02,26.68,25.9,25.85,59675212,22714
20110801,26.3,25.95,25.77,25.53,43754416,16915
20110802,25.67,25.67,25.08,24.57,66755936,26632
20110803,25.4,24.7,25.22,24.68,30636746,12183
20110804,26.98,26.21,25.92,25.89,103448056,39320
20110805,26.9,24.9,26.45,24.6,97029792,37299
20110808,26.5,26.16,25.21,24.65,70263376,27304
20110809,25.86,24.0,25.65,23.21,59150844,23515
20110810,26.57,26.38,25.82,25.66,95090336,36270
20110811,26.1,25.03,25.85,25.03,48242856,18685
20110812,26.49,26.08,26.21,26.0,49062224,18705
20110815,27.27,26.18,27.23,26.0,127892408,47841
20110816,27.3,27.3,26.73,26.64,44760860,16644
20110817,26.95,26.68,26.57,26.5,28480384,10668
20110818,26.8,26.63,25.92,25.9,29189684,11099
20110819,25.45,25.22,25.18,24.55,57640880,23011
20110822,25.43,25.18,24.7,24.68,29869232,11995
20110823,25.09,24.9,25.0,24.72,16473294,6612
20110824,25.72,25.2,25.05,24.9,35714096,14094
20110825,25.55,25.06,25.4,24.93,54852220,21665
20110826,25.57,25.44,25.18,25.01,33355898,13181
20110829,26.28,25.04,26.08,25.02,84018752,32600
20110830,26.25,26.08,25.24,25.2,53548128,20748
20110831,25.63,25.63,25.06,24.75,23400860,9351
20110901,25.36,25.36,25.0,24.9,24477216,9755
20110902,25.08,24.9,24.85,24.71,14726826,5918
20110905,24.7,24.41,24.08,24.03,20431588,8413
20110906,24.26,24.03,24.12,23.99,14671348,6090
20110907,24.55,24.3,24.42,24.1,14565955,5984
20110908,24.75,24.68,24.45,24.21,23021144,9402
20110909,24.68,24.48,24.62,24.32,29663228,12074
20110913,24.93,24.0,24.79,24.0,30274232,12332
20110914,25.0,24.79,24.8,24.26,29667000,12039
20110915,25.31,24.7,25.1,24.68,37935448,15145
20110916,25.29,25.0,25.2,24.95,52648056,20983
20110919,25.1,25.1,24.57,24.51,18549604,7512
20110920,25.25,24.6,25.1,24.56,37243984,14959
20110921,25.51,25.1,25.49,24.8,60056784,23743
20110922,25.3,25.3,24.85,24.75,33363114,13351
20110923,24.77,24.22,24.18,23.92,56268276,23255
20110926,24.3,24.17,23.75,23.42,21115110,8804
20110927,24.19,23.85,23.83,23.6,14491210,6071
20110928,24.09,24.09,23.18,23.15,18337810,7778
20110929,23.0,22.96,22.58,22.42,29440064,12993
20110930,23.8,22.58,22.86,22.03,30384834,13601
20111010,23.78,22.86,23.11,22.58,108583344,46989
20111011,23.66,23.42,22.99,22.6,72663704,31412
20111012,23.46,22.56,23.01,22.55,70201704,30324
20111013,23.85,23.15,23.3,23.07,56947608,24305
20111014,23.39,23.2,22.53,22.1,68211272,30237
20111017,23.5,22.77,23.45,22.54,50140868,21820
20111018,23.3,23.24,22.97,22.6,106930704,46394
20111019,23.12,23.01,21.63,21.6,69217992,31283
20111020,21.59,21.59,19.84,19.47,144668336,73441
20111021,20.8,19.64,19.49,19.4,35971540,18321
20111024,19.9,19.7,19.72,19.02,70635960,36083
20111025,21.49,19.74,21.06,19.58,88727216,43152
20111026,21.59,20.9,20.69,20.59,159777728,76706
20111027,20.98,20.75,20.51,20.27,67339408,32681
20111028,20.96,20.71,20.89,20.51,52395640,25244
20111031,21.55,20.99,21.09,20.89,76478536,36154
20111101,21.28,21.28,20.9,20.71,46225176,22035
20111102,21.1,20.5,21.1,20.37,41465288,19978
20111103,21.49,21.22,21.09,21.06,80798632,37978
20111104,21.38,21.2,21.3,21.11,57826212,27196
20111107,21.7,21.27,21.52,21.22,56664716,26351
20111108,21.65,21.52,20.84,20.8,46029136,21794
20111109,22.11,20.89,21.34,20.89,110179088,51095
20111110,21.74,21.02,21.24,21.02,65840264,30740
20111111,21.39,21.24,21.26,20.9,37364760,17665
20111114,22.14,21.39,21.71,21.26,67290768,30937
20111115,22.5,21.92,21.83,21.79,65381228,29683
20111116,21.91,21.86,21.71,21.38,66070504,30577
20111117,22.3,21.72,22.14,21.63,80254184,36527
20111118,22.1,21.96,21.56,21.4,43677544,20151
20111121,21.58,21.58,21.36,20.8,25763464,12212
20111122,21.23,21.15,21.1,20.61,32698826,15569
20111123,21.4,21.05,20.8,20.78,19982908,9558
20111124,21.04,20.55,20.96,20.31,19759490,9488
20111125,21.05,20.93,20.56,20.49,11038311,5328
20111128,20.78,20.56,20.62,20.51,15049749,7304
20111129,22.08,20.82,21.97,20.65,62873000,29138
20111130,22.41,21.8,21.55,21.1,56889680,26051
20111201,22.5,22.05,21.86,21.6,55630252,25209
20111202,21.89,21.54,21.33,20.91,26649350,12411
20111205,21.49,21.03,21.09,20.69,34124588,16096
20111206,21.21,20.82,21.11,20.4,25498734,12304
20111207,21.75,21.11,21.69,20.82,37302956,17305
20111208,21.8,21.5,21.57,21.11,25047546,11663
20111209,21.79,21.38,20.87,20.83,43165040,20318
20111212,20.92,20.92,20.31,20.03,35812620,17615
20111213,20.29,20.29,19.6,19.3,38236500,19432
20111214,19.8,19.32,19.4,19.32,8561001,4386
20111215,19.5,19.4,18.6,17.61,53098860,28804
20111216,18.86,18.24,18.83,18.24,53604360,28825
20111219,19.98,18.94,19.36,18.33,73532640,38064
20111220,19.57,19.4,18.93,18.8,26946620,13941
20111221,19.12,19.12,18.29,18.01,25430208,13726
20111222,18.12,18.02,17.59,17.5,39608472,22322
20111223,17.88,17.33,17.54,17.29,22456600,12699
20111226,18.0,18.0,17.34,17.3,15975156,9148
20111227,17.64,17.12,17.1,16.9,21309510,12321
20111228,17.39,17.1,17.1,16.48,19634668,11590
20111229,17.3,17.08,16.93,16.7,15312592,8991
20111230,17.45,17.15,17.42,16.95,27689192,16088
20120104,17.99,17.51,17.06,17.02,23636234,13436
20120105,16.95,16.82,16.4,16.0,23747236,14374
20120106,16.4,16.39,16.17,15.5,15844797,9944
20120109,16.85,16.28,16.83,15.99,22750994,13776
20120110,17.61,16.85,17.58,16.83,25903230,14917
20120111,17.88,17.69,17.67,17.38,28913378,16397
20120112,18.0,17.56,17.71,17.56,23475354,13194
20120113,17.87,17.87,17.06,16.75,23026152,13423
20120116,16.94,16.8,16.25,16.21,11210550,6786
20120117,17.21,16.22,17.2,16.2,18871290,11252
20120118,17.55,17.19,16.95,16.91,31052028,18060
20120119,17.23,16.9,17.08,16.66,18122594,10645
20120120,17.47,17.17,17.42,17.03,18975090,10978
20120130,17.78,17.57,17.17,17.09,17382866,10059
20120131,17.27,17.15,17.0,16.8,15175655,8958
20120201,17.13,16.82,16.69,16.62,12228777,7257
20120202,17.03,16.7,17.02,16.65,13516852,7989
20120203,17.62,17.0,17.57,16.88,32089386,18478
20120206,17.67,17.58,17.53,17.39,23173486,13236
20120207,17.53,17.53,17.53,17.53,0,0
20120208,17.53,17.53,17.53,17.53,0,0
20120209,17.53,17.53,17.53,17.53,0,0
20120210,17.53,17.53,17.53,17.53,0,0
20120213,17.53,17.53,17.53,17.53,0,0
20120214,17.53,17.53,17.53,17.53,0,0
20120215,17.53,17.53,17.53,17.53,0,0
20120216,17.53,17.53,17.53,17.53,0,0
20120217,17.53,17.53,17.53,17.53,0,0
20120220,17.53,17.53,17.53,17.53,0,0
20120221,17.53,17.53,17.53,17.53,0,0
20120222,17.53,17.53,17.53,17.53,0,0
20120223,17.53,17.53,17.53,17.53,0,0
20120224,17.53,17.53,17.53,17.53,0,0
