date,high,open,close,low,amount,vol
20100518,11.0,10.15,10.9,9.98,497046464,470234
20100519,10.96,10.62,10.71,10.48,395222080,367416
20100520,10.9,10.6,10.53,10.45,299971744,279971
20100521,11.18,10.25,11.16,10.18,713608000,653022
20100524,12.21,11.26,12.15,11.26,1117684992,940108
20100525,11.82,11.82,11.66,11.53,643301696,552058
20100526,11.84,11.58,11.7,11.3,416055392,358172
20100527,11.95,11.51,11.73,11.3,420216352,359769
20100528,11.88,11.72,11.44,11.33,393829312,341060
20100531,11.47,11.29,11.05,11.0,292792032,261997
20100601,10.94,10.89,10.72,10.54,300122112,279949
20100602,11.08,10.59,11.04,10.53,274036992,252244
20100603,11.1,11.08,10.72,10.71,243098768,222675
20100604,11.06,10.61,10.91,10.48,259217152,240469
20100607,10.78,10.59,10.63,10.53,207198368,194411
20100608,10.77,10.63,10.65,10.56,167572192,157424
20100609,11.35,10.7,11.3,10.66,503797888,456245
20100610,11.2,11.15,11.05,10.97,271725472,245259
20100611,11.25,11.08,11.18,10.98,266484416,239201
20100617,11.39,11.18,11.29,11.16,305095200,270466
20100618,11.75,11.24,11.22,11.16,358063552,312904
20100621,11.89,11.38,11.8,11.2,560562240,480244
20100622,11.97,11.75,11.83,11.61,359879488,304461
20100623,11.92,11.75,11.65,11.54,211250992,180709
20100624,11.76,11.65,11.59,11.47,132916656,114631
20100625,11.55,11.5,11.44,11.3,120634288,105703
20100628,11.64,11.4,11.44,11.39,164902400,143228
20100629,11.53,11.44,10.63,10.58,317704960,292348
20100630,10.59,10.58,10.23,10.2,222737072,215080
20100701,10.43,10.25,10.12,10.08,184838912,181048
20100702,10.69,10.24,10.51,10.06,252207568,244151
20100705,10.97,10.3,10.79,10.23,277496224,260430
20100706,11.1,10.56,10.95,10.56,238819232,217877
20100707,11.05,10.93,10.91,10.82,155599168,142704
20100708,11.22,10.91,11.0,10.91,215567696,194866
20100709,11.58,10.99,11.42,10.9,372639648,329298
20100712,12.07,11.5,11.84,11.48,579932160,488466
20100713,11.66,11.57,11.33,11.31,347122560,301851
20100714,11.69,11.27,11.31,11.18,336777024,294739
20100715,11.72,11.34,11.23,11.18,404203232,351425
20100716,11.41,11.23,11.26,10.8,399012480,361456
20100719,11.65,11.1,11.59,10.98,586543680,511530
20100720,12.03,11.68,11.93,11.62,1044569792,877860
20100721,12.11,11.98,11.82,11.75,546424832,459816
20100722,12.41,11.76,12.35,11.7,972663680,794236
20100723,12.55,12.45,12.38,12.21,629305856,508138
20100726,12.52,12.38,12.48,12.1,538235840,436304
20100727,12.66,12.4,12.47,12.3,448274496,357289
20100728,13.13,12.44,13.0,12.41,683281280,531245
20100729,13.28,13.05,13.13,12.95,638647232,487550
20100730,13.23,13.08,13.15,12.93,344260512,263487
20100802,13.49,13.16,13.48,13.15,488611072,366071
20100803,13.82,13.47,13.3,13.25,534642752,395494
20100804,13.38,13.25,13.09,12.72,634808960,488818
20100805,13.0,13.0,12.5,12.4,889759104,703952
20100806,12.81,12.45,12.66,12.05,809275200,652591
20100809,12.8,12.55,12.61,12.32,533931200,425568
20100810,12.83,12.65,12.27,12.1,579017792,463601
20100811,12.69,12.2,12.58,12.12,569473856,457417
20100812,12.98,12.33,12.56,12.31,740966336,582321
20100813,12.9,12.44,12.86,12.25,527748480,417944
20100816,13.18,12.72,12.97,12.61,513072224,397390
20100817,13.55,12.99,13.29,12.88,765978752,576238
20100818,13.58,13.3,13.16,13.03,501760000,378310
20100819,13.23,13.17,12.87,12.68,631016448,489972
20100820,12.78,12.72,12.5,12.4,585113216,464309
20100823,12.55,12.4,12.31,12.23,385451872,310717
20100824,12.71,12.34,12.59,12.11,576610240,460711
20100825,12.6,12.44,12.14,12.07,424431360,345622
20100826,12.28,12.17,12.14,12.04,364164064,300320
20100827,12.2,12.1,12.07,11.96,211448912,175262
20100830,12.23,12.16,12.11,11.9,459127872,380356
20100831,12.11,12.1,12.0,11.78,446364320,374109
20100901,12.21,12.01,11.85,11.79,502098720,419522
20100902,12.0,11.97,11.83,11.73,390002592,329499
20100903,11.92,11.87,11.77,11.63,397457824,338294
20100906,12.02,11.78,12.0,11.71,466709088,392337
20100907,12.35,12.1,12.14,12.02,620813632,509619
20100908,12.15,12.14,11.8,11.69,485628192,411066
20100909,11.8,11.79,11.32,11.27,576266880,502373
20100910,11.4,11.32,11.12,11.01,367860448,330097
20100913,11.59,11.17,11.42,11.03,426689440,377181
20100914,11.44,11.38,11.39,11.13,321444192,285841
20100915,11.41,11.31,11.15,11.1,266967568,237496
20100916,11.3,11.16,10.94,10.83,264775072,239437
20100917,11.2,10.99,11.01,10.97,219641408,198552
20100920,11.09,11.01,10.8,10.76,248459136,228041
20100921,10.93,10.86,10.78,10.76,120500408,111376
20100927,11.32,10.8,11.26,10.5,526347648,481893
20100928,11.58,11.1,11.19,11.06,539281024,474148
20100929,11.57,11.13,11.35,11.11,449488864,393110
20100930,12.49,11.2,12.36,11.2,1540101376,1268777
20101008,12.99,12.19,12.72,11.98,1669772160,1321159
20101011,13.53,12.62,13.42,12.5,1260877056,958114
20101012,14.08,13.28,13.64,13.15,1051705152,766586
20101013,15.0,13.64,15.0,13.46,1881572480,1280724
20101014,15.6,14.99,14.98,14.71,1570100224,1039094
20101015,15.7,14.78,15.53,14.58,1460235264,957584
20101018,16.15,15.27,15.61,15.15,1738000896,1107887
20101019,15.5,15.5,15.16,14.71,933761856,619829
20101020,14.69,14.49,13.98,13.64,2088457600,1483957
20101021,14.3,13.8,13.88,13.55,1183348992,848789
20101022,14.26,13.91,14.04,13.64,798083456,572883
20101025,14.24,13.95,14.16,13.55,1143129216,820933
20101026,14.98,14.24,14.63,14.04,1366829184,934741
20101027,15.6,14.49,14.79,14.33,1223112064,806583
20101028,15.4,14.8,15.0,14.76,928435136,616253
20101029,14.9,14.9,14.26,14.18,638773632,441962
20101101,14.46,14.1,14.19,14.0,839674304,592577
20101102,14.78,14.2,14.44,13.82,1120609792,784708
20101103,14.82,14.35,14.58,14.06,1040541952,712784
20101104,14.77,14.4,14.52,14.16,629957568,434683
20101105,14.88,14.69,14.77,14.51,636987136,433571
20101108,15.49,14.9,15.09,14.8,807048832,532929
20101109,15.0,14.93,14.47,14.24,884880768,609200
20101110,14.27,14.26,13.8,13.7,1273176192,920803
20101111,14.07,13.88,13.94,13.49,966625152,697345
20101112,13.89,13.79,12.92,12.88,662691840,494797
20101115,13.09,12.93,12.95,12.61,376210592,292535
20101116,12.93,12.93,12.24,12.11,507258848,408009
20101117,12.47,12.1,12.31,12.02,334813728,272009
20101118,12.67,12.42,12.38,12.3,418885152,337137
20101119,12.48,12.45,12.4,11.96,396845952,324011
20101122,12.53,12.23,12.25,12.05,447749760,365232
20101123,12.17,12.17,11.93,11.78,353177824,295926
20101124,12.25,11.84,12.16,11.83,299055520,246779
20101125,12.98,12.2,12.87,12.0,744607360,587523
20101126,12.84,12.7,12.47,12.38,438817888,348980
20101129,12.45,12.44,12.28,12.17,287012672,233633
20101130,12.59,12.27,12.12,11.87,415379968,341472
20101201,12.27,12.13,12.23,12.02,230321328,189498
20101202,12.61,12.48,12.23,12.21,268802112,216985
20101203,12.65,12.3,12.44,12.24,378424608,303340
20101206,12.71,12.5,12.58,12.39,350063840,278464
20101207,12.88,12.5,12.76,12.31,459787008,364490
20101208,13.09,12.69,12.7,12.55,599178752,467954
20101209,12.64,12.64,12.13,12.0,504948000,412078
20101210,12.29,12.01,12.05,11.97,378897312,312734
20101213,12.6,12.23,12.59,12.05,535892864,435521
20101214,12.74,12.58,12.63,12.47,355383840,281760
20101215,12.69,12.66,12.38,12.25,393991872,317688
20101216,12.7,12.3,12.53,12.28,539964352,429742
20101217,12.6,12.56,12.46,12.2,249731312,200688
20101220,12.64,12.45,12.28,12.13,349649728,282554
20101221,13.51,12.3,13.51,12.28,1720509568,1318189
20101222,14.25,13.8,13.78,13.6,2046374144,1474121
20101223,14.1,13.63,13.89,13.45,1203820800,875088
20101224,14.28,13.65,13.89,13.6,976290304,694092
20101227,14.41,13.9,13.76,13.55,1244168320,888056
20101228,13.95,13.6,12.91,12.79,833465472,620263
20101229,13.15,12.91,12.87,12.61,639189120,496262
20101230,12.77,12.75,12.51,12.35,766439040,611693
20101231,12.8,12.53,12.7,12.46,347308608,274496
20110104,13.97,12.71,13.96,12.71,1400978432,1025311
20110105,14.36,13.67,14.01,13.59,1355871104,963872
20110106,14.39,14.07,14.38,13.68,1027882688,726137
20110107,15.18,14.37,14.39,14.28,1232658304,836544
20110110,14.75,14.62,13.96,13.85,798969216,558981
20110111,14.89,13.9,14.74,13.8,795401472,551065
20110112,15.33,14.8,15.11,14.65,990630528,658984
20110113,15.35,15.13,14.87,14.76,623183424,414420
20110114,15.1,14.75,14.89,14.6,474617952,319290
20110117,14.85,14.66,13.6,13.4,794743104,572907
20110118,13.91,13.5,13.6,13.4,489159200,357283
20110119,14.01,13.5,13.91,13.05,753852800,559529
20110120,13.85,13.59,13.03,12.95,664487296,497673
20110121,14.3,13.04,13.48,13.01,741451648,545311
20110124,14.0,13.5,13.6,13.21,637301952,468898
20110125,13.95,13.5,13.7,13.4,395022944,289431
20110126,13.91,13.61,13.84,13.54,315659552,229881
20110127,13.4,13.4,13.24,12.5,1169674752,895690
20110128,13.75,13.3,13.08,12.84,1000651648,757052
20110131,13.07,12.95,12.95,12.74,595590976,463286
20110201,13.12,13.0,12.9,12.63,592775232,462811
20110209,12.75,12.56,12.51,12.49,717038976,568818
20110210,12.78,12.51,12.76,12.32,719149440,571202
20110211,13.18,12.7,13.06,12.62,999771584,773339
20110214,13.57,13.0,13.41,12.95,974880896,731927
20110215,13.55,13.41,13.47,13.23,682059648,509298
20110216,13.4,13.38,13.31,13.04,968622400,736437
20110217,13.29,13.24,12.97,12.81,658752064,506395
20110218,13.21,12.89,12.98,12.84,507919168,389379
20110221,13.05,12.8,13.03,12.71,518525696,402931
20110222,12.98,12.96,12.29,12.17,1382536832,1111048
20110223,12.4,12.24,12.33,12.2,383603040,311685
20110224,12.54,12.28,12.42,12.2,330002944,266137
20110225,12.47,12.44,12.33,12.26,385379616,312715
20110228,12.4,12.36,12.37,12.08,547000576,447801
20110301,13.08,12.45,12.8,12.44,1168880256,917366
20110302,12.79,12.67,12.66,12.5,544635520,431117
20110303,13.0,12.66,12.78,12.62,617011392,481096
20110304,13.1,12.78,13.09,12.63,766866496,592749
20110307,13.36,13.2,13.19,12.96,1025260736,777643
20110308,13.5,13.23,13.32,13.15,799488512,598870
20110309,13.45,13.35,13.19,13.1,593604480,448312
20110310,13.36,13.15,13.12,12.96,726589312,553069
20110311,13.19,13.04,12.9,12.88,475414528,365004
20110314,12.93,12.82,12.87,12.8,304560960,236710
20110315,13.0,12.8,12.6,12.39,435278528,344646
20110316,12.75,12.64,12.66,12.58,355077088,280588
20110317,12.6,12.55,12.41,12.3,562840448,452785
20110318,12.8,12.51,12.66,12.42,385444352,305699
20110321,13.01,12.62,12.79,12.6,503829472,392541
20110322,12.79,12.79,12.79,12.79,0,0
20110323,13.56,12.79,13.29,12.71,1192349568,900024
20110324,13.55,13.32,13.21,13.16,604444288,452823
20110325,14.2,13.2,13.8,13.2,1184433024,868362
20110328,14.34,13.9,13.89,13.85,870760576,618177
20110329,14.34,13.87,13.99,13.8,947002816,669995
20110330,14.09,14.05,13.6,13.43,701665600,511860
20110331,13.75,13.6,13.43,13.29,410892096,303985
20110401,14.14,13.42,14.11,13.41,648301696,469992
20110406,14.68,14.04,14.41,13.92,1322009728,918862
20110407,14.78,14.41,14.35,14.34,723958272,496679
20110408,14.66,14.38,14.39,14.34,443944064,306609
20110411,14.55,14.4,14.07,14.0,547748800,387635
20110412,14.23,14.02,13.84,13.78,500495904,359372
20110413,14.21,13.86,14.15,13.55,471211072,341160
20110414,14.1,14.08,13.83,13.75,422227744,304492
20110415,14.21,13.77,14.15,13.71,383224928,274273
20110418,14.5,14.08,14.34,13.92,644383872,450775
20110419,14.34,14.34,14.34,14.34,0,0
20110420,14.15,14.04,13.76,13.68,564598336,407030
20110421,13.89,13.8,13.8,13.65,282889632,205602
20110422,13.8,13.8,13.71,13.58,260609680,190966
20110425,13.64,13.55,13.44,13.35,248219776,183975
20110426,13.57,13.44,13.55,13.3,246294784,183238
20110427,13.6,13.52,13.28,13.15,276686176,206980
20110428,13.34,13.3,12.91,12.88,446247072,340723
20110429,13.24,12.89,13.14,12.85,278485952,212672
20110503,13.18,13.06,13.09,13.0,172729264,131937
20110504,13.2,13.01,12.79,12.76,223234752,171662
20110505,13.1,12.65,12.99,12.61,171717216,132936
20110506,13.2,12.8,13.03,12.78,165882128,127285
20110509,13.13,13.0,13.0,12.9,126013464,97012
20110510,13.19,13.05,13.17,12.9,158403744,121454
20110511,13.54,13.19,13.31,13.1,281654112,211385
20110512,13.51,13.25,13.2,13.17,196143120,146702
20110513,13.48,13.24,13.45,13.18,182246704,136749
20110516,13.68,13.38,13.39,13.35,212457088,156924
20110517,10.36,10.11,10.18,10.08,220493616,215756
20110518,10.36,10.16,10.33,10.12,182885152,178432
20110519,10.37,10.35,10.11,10.09,182271808,179341
20110520,10.23,10.11,10.08,10.07,129103792,127066
20110523,10.12,10.02,9.92,9.78,209839328,211525
20110524,10.02,9.86,9.92,9.78,111859736,112583
20110525,9.98,9.9,9.84,9.81,114750672,116143
20110526,10.02,9.98,9.74,9.73,118038728,119756
20110527,9.96,9.78,9.83,9.75,144250544,146171
20110530,9.87,9.86,9.51,9.5,187294688,193882
20110531,9.61,9.52,9.39,9.1,364198400,391268
20110601,9.41,9.35,9.32,9.27,277155680,296258
20110602,9.29,9.2,9.05,8.93,318843200,351501
20110603,9.32,9.07,9.19,9.01,197630368,215104
20110607,9.31,9.17,9.21,9.14,130123784,140779
20110608,9.58,9.24,9.54,9.15,280408064,298632
20110609,9.49,9.47,9.3,9.28,146081840,155767
20110610,9.74,9.39,9.62,9.39,326529056,340602
20110613,9.7,9.55,9.53,9.47,244530688,254985
20110614,10.48,9.6,10.18,9.6,698507328,688177
20110615,10.5,10.03,10.22,10.03,502251648,487742
20110616,10.16,10.13,9.96,9.81,381972736,381425
20110617,10.45,9.97,10.14,9.97,461551424,451095
20110620,10.57,10.2,10.43,10.2,653553664,626047
20110621,10.73,10.42,10.54,10.41,643952384,608553
20110622,10.64,10.45,10.49,10.31,297442816,284818
20110623,10.66,10.5,10.59,10.4,269680160,255250
20110624,10.84,10.58,10.7,10.4,613911488,575167
20110627,10.84,10.72,10.57,10.32,342533824,323222
20110628,10.82,10.57,10.72,10.42,384379872,360584
20110629,10.86,10.7,10.59,10.58,268963200,250542
20110630,11.07,10.58,10.99,10.58,647834752,593075
20110701,11.37,10.99,11.23,10.95,521683424,464563
20110704,11.7,11.29,11.29,11.11,551815104,484906
20110705,11.56,11.29,11.33,11.25,459267840,402568
20110706,11.29,11.29,11.16,10.88,635637248,575722
20110707,11.4,11.2,11.22,10.98,944187712,846840
20110708,11.48,11.2,11.33,11.16,554613760,489818
20110711,11.33,11.27,11.26,11.03,376564832,337233
20110712,11.11,11.11,10.83,10.8,506657792,464409
20110713,11.07,10.84,10.97,10.79,397047616,363432
20110714,11.0,10.93,10.9,10.75,299338560,275540
20110715,10.63,10.6,10.6,10.4,769131328,730685
20110718,10.73,10.57,10.68,10.36,619929792,588825
20110719,11.07,10.57,10.99,10.52,727308992,668641
20110720,11.15,11.0,11.09,10.81,406468640,370157
20110721,11.12,11.06,10.84,10.82,256195840,233789
20110722,10.95,10.9,10.72,10.66,251315568,233334
20110725,10.63,10.6,10.23,10.12,427847968,411983
20110726,10.23,10.23,10.23,10.23,0,0
20110727,10.4,10.1,10.28,10.03,243847712,237407
20110728,10.37,10.19,10.31,10.06,200448752,196333
20110729,10.55,10.28,10.47,10.2,229576160,220019
20110801,10.71,10.53,10.69,10.39,238117376,224271
20110802,10.74,10.53,10.6,10.42,161869600,153176
20110803,10.75,10.49,10.72,10.46,160901584,151247
20110804,10.83,10.7,10.6,10.55,115094120,107642
20110805,10.7,10.3,10.49,10.2,169366256,161436
20110808,10.75,10.35,10.43,10.18,340180000,325135
20110809,11.12,10.2,10.84,10.11,1006302528,926671
20110810,11.21,11.05,11.0,10.89,887152896,801046
20110811,11.38,10.91,11.2,10.85,505932384,452020
20110812,11.25,11.21,10.98,10.9,589342464,532401
20110815,11.33,11.01,11.3,11.01,379150432,337757
20110816,11.47,11.26,11.09,11.05,343558624,305992
20110817,11.2,11.02,11.05,10.9,278731232,253249
20110818,11.0,11.0,10.56,10.5,351537472,325229
20110819,10.82,10.49,10.75,10.45,314734624,294972
20110822,10.89,10.75,10.6,10.54,180416592,169180
20110823,10.97,10.6,10.86,10.6,203538400,187925
20110824,11.05,10.9,10.7,10.67,171334528,157862
20110825,11.3,10.75,11.28,10.7,419284352,377300
20110826,11.37,11.2,11.31,11.16,250057984,221677
20110829,11.29,11.18,10.92,10.84,319164416,289547
20110830,11.25,11.03,10.91,10.8,300105472,271705
20110831,11.06,10.93,10.98,10.81,143593088,131042
20110901,11.22,11.02,11.04,10.99,221607440,199694
20110902,11.03,11.03,10.66,10.59,344528448,321746
20110905,10.61,10.51,10.31,10.26,288637440,276983
20110906,10.35,10.26,10.29,10.18,156599984,152422
20110907,10.71,10.37,10.63,10.36,216405280,205199
20110908,10.68,10.63,10.49,10.44,105690912,100291
20110909,10.81,10.67,10.58,10.52,205221696,192640
20110913,10.78,10.36,10.72,10.36,174064368,163385
20110914,10.9,10.71,10.88,10.56,161493392,149855
20110915,11.05,10.88,10.97,10.83,178835824,162896
20110916,11.1,11.01,10.84,10.6,209517088,194148
20110919,10.69,10.65,10.27,10.25,561232832,537232
20110920,10.31,10.24,10.18,9.91,269396896,266498
20110921,10.44,10.18,10.37,10.11,225435232,218057
20110922,10.33,10.32,9.65,9.63,469596896,474097
20110923,9.9,9.5,9.51,9.33,380758080,398131
20110926,9.6,9.47,9.1,9.08,377737184,406555
20110927,9.28,9.22,9.16,9.02,300782048,329627
20110928,9.24,9.19,9.0,8.98,243239792,267678
20110929,9.28,9.0,9.22,8.96,364576064,397692
20110930,9.46,9.23,9.25,9.14,260417072,280617
20111010,9.34,9.3,8.93,8.87,244504992,271236
20111011,9.16,9.13,8.79,8.6,244426880,276815
20111012,9.27,8.7,9.21,8.58,404621024,445744
20111013,9.46,9.15,9.32,9.15,289739328,309506
20111014,9.39,9.29,9.3,9.15,110634592,119498
20111017,9.43,9.33,9.3,9.18,178492480,191262
20111018,9.32,9.18,8.93,8.88,206624656,227617
20111019,9.07,8.99,8.71,8.66,214671472,243307
20111020,8.76,8.62,8.54,8.5,164285808,191238
20111021,8.69,8.58,8.52,8.42,225705136,263033
20111024,8.93,8.52,8.87,8.42,167191840,191711
20111025,9.45,8.75,9.28,8.73,324219456,353837
20111026,9.87,9.28,9.79,9.25,595564736,614426
20111027,9.85,9.85,9.74,9.65,168578432,173271
20111028,10.71,9.84,10.17,9.84,723871488,701414
20111031,10.38,10.09,10.31,9.82,442553728,437129
20111101,10.45,10.16,9.95,9.79,557807360,555526
20111102,10.16,9.71,10.15,9.71,364201312,364411
20111103,10.35,10.25,9.97,9.92,371907520,370540
20111104,9.97,9.97,9.97,9.97,0,0
20111107,10.16,10.09,10.05,9.8,369132384,370232
20111108,10.0,10.0,9.85,9.6,298643296,305399
20111109,9.9,9.8,9.83,9.61,227684912,234006
20111110,9.82,9.69,9.58,9.57,222137568,229682
20111111,9.7,9.6,9.65,9.57,152522384,158325
20111114,10.01,9.67,9.95,9.67,323335840,327893
20111115,9.98,9.92,9.87,9.77,151349312,153241
20111116,9.88,9.86,9.4,9.31,334159264,351832
20111117,9.47,9.44,9.36,9.25,149681120,159824
20111118,9.31,9.3,9.08,8.93,342554112,379458
20111121,9.17,9.07,9.14,8.96,157763424,174579
20111122,9.16,9.05,9.07,8.97,233790336,258463
20111123,9.1,9.1,8.91,8.86,113534608,126690
20111124,9.34,8.84,9.17,8.75,311521312,342905
20111125,9.2,9.1,9.03,8.91,147062576,162189
20111128,9.2,9.07,9.07,8.95,200635504,222259
20111129,9.45,9.18,9.31,9.02,352495296,380360
20111130,9.35,9.28,9.21,9.05,229165152,249320
20111201,10.13,9.85,9.73,9.56,1193946752,1211015
20111202,9.8,9.6,9.69,9.56,218243952,225349
20111205,9.83,9.66,9.77,9.4,272710816,281466
20111206,10.06,9.74,9.88,9.72,309861632,311873
20111207,10.0,9.89,9.93,9.76,179764384,181291
20111208,10.07,9.9,9.95,9.8,212334784,213356
20111209,10.4,9.88,10.12,9.87,341452000,334536
20111212,10.03,10.03,9.77,9.68,365588928,373526
20111213,9.86,9.69,9.58,9.55,175876848,180625
20111214,9.58,9.57,9.38,9.3,156110816,165501
20111215,9.66,9.35,9.48,9.3,306805152,320725
20111216,10.11,9.45,9.98,9.42,291667296,298285
20111219,10.11,9.9,10.07,9.83,365833664,366335
20111220,10.4,10.03,10.08,10.0,422132896,411006
20111221,10.19,10.17,9.91,9.89,195586304,195316
20111222,10.27,9.89,10.07,9.81,234343904,233826
20111223,10.39,10.07,10.19,10.05,324368224,317092
20111226,10.37,10.13,10.08,10.06,192017680,188515
20111227,10.12,10.1,9.76,9.76,156190336,156643
20111228,9.92,9.75,9.67,9.4,328101760,341213
20111229,9.9,9.64,9.74,9.61,166913184,171201
20111230,10.15,9.78,10.0,9.77,256526848,256123
20120104,10.3,10.01,10.05,9.91,344814624,341555
20120105,10.11,10.03,9.8,9.65,341209760,342556
20120106,9.85,9.81,9.71,9.48,230547296,238192
20120109,10.21,9.66,10.17,9.56,460632544,469341
20120110,10.47,10.13,10.35,9.94,1043911680,1020899
20120111,10.38,10.25,10.31,10.14,399253248,388812
20120112,10.68,10.24,10.39,10.24,467719136,445844
20120113,10.45,10.39,10.28,10.16,241942816,235823
20120116,10.33,10.23,9.93,9.86,347893248,346420
20120117,10.88,9.9,10.35,9.6,583400256,579360
20120118,10.6,10.27,10.12,10.06,518985024,501339
20120119,10.68,10.17,10.67,10.04,446149408,426694
20120120,11.0,10.62,10.94,10.62,475821152,437375
20120130,10.91,10.9,10.43,10.38,498384192,468384
20120131,10.57,10.45,10.5,10.42,190161040,181374
20120201,10.67,10.45,10.31,10.25,268937632,257114
20120202,10.63,10.36,10.56,10.2,325438208,314082
20120203,10.74,10.52,10.68,10.43,348221760,328586
20120206,10.7,10.64,10.45,10.33,289978208,276025
20120207,10.41,10.41,10.13,10.0,461656800,456967
20120208,10.56,10.12,10.42,10.03,401482784,389189
20120209,10.71,10.4,10.56,10.33,562051776,532727
20120210,11.06,10.58,10.91,10.58,953932352,870791
20120213,10.76,10.28,10.57,10.21,688781952,656061
20120214,10.64,10.51,10.62,10.35,348872320,332137
20120215,10.83,10.54,10.62,10.47,354240416,332537
20120216,10.66,10.65,10.59,10.51,291145504,274918
20120217,10.75,10.6,10.71,10.53,250537600,235362
20120220,10.96,10.9,10.77,10.73,445888544,411825
