date,high,open,close,low,amount,vol
20100416,8.47,8.4,8.4,8.39,31288904.0,37142
20100419,8.49,8.4,8.38,8.35,72200360.0,85920
20100420,8.42,8.38,8.36,8.29,56579376.0,67789
20100421,8.45,8.33,8.39,8.33,53610040.0,63898
20100422,8.45,8.4,8.39,8.37,48978756.0,58332
20100423,8.49,8.39,8.48,8.39,68694248.0,81257
20100426,8.62,8.49,8.59,8.44,91665472.0,106965
20100427,8.59,8.59,8.59,8.59,0.0,0
20100428,8.55,8.48,8.44,8.32,155804560.0,184882
20100429,8.48,8.43,8.43,8.4,79215064.0,93982
20100430,8.51,8.42,8.44,8.4,86532424.0,102434
20100504,8.44,8.4,8.39,8.37,37216504.0,44280
20100505,8.45,8.39,8.45,8.37,45748696.0,54397
20100506,8.46,8.46,8.37,8.35,50084808.0,59667
20100507,8.36,8.35,8.16,8.1,102305272.0,124561
20100510,8.2,8.12,8.15,8.11,31260420.0,38364
20100511,8.24,8.21,8.19,8.16,32780090.0,40018
20100512,8.3,8.19,8.21,8.16,43764448.0,53169
20100513,8.25,8.21,8.21,8.2,32526582.0,39587
20100514,8.26,8.23,8.22,8.2,43229320.0,52558
20100517,8.24,8.2,8.17,8.14,45158648.0,55125
20100518,8.19,8.16,8.18,8.09,46144872.0,56709
20100519,8.22,8.15,8.17,8.14,35611448.0,43604
20100520,8.18,8.17,8.17,8.13,78901992.0,96707
20100521,8.19,8.13,8.18,8.12,57970980.0,71091
20100524,8.18,8.18,8.18,8.18,0.0,0
20100525,8.18,8.18,8.18,8.18,0.0,0
20100526,8.46,8.28,8.38,8.22,87036688.0,104188
20100527,8.4,8.36,8.29,8.25,34984644.0,42134
20100528,8.32,8.31,8.23,8.23,20674286.0,25040
20100531,8.27,8.24,8.21,8.21,15124796.0,18360
20100601,8.28,8.2,8.26,8.19,38098280.0,46264
20100602,8.29,8.26,8.26,8.23,25130854.0,30437
20100603,8.28,8.26,8.22,8.19,23487636.0,28564
20100604,8.22,8.22,8.22,8.22,0.0,0
20100607,8.21,8.2,8.08,8.06,67345008.0,82940
20100608,8.11,8.08,8.09,8.05,14287338.0,17687
20100609,8.12,8.1,8.08,7.98,37817328.0,47045
20100610,8.07,8.07,8.03,8.02,15095505.0,18785
20100611,8.07,8.07,8.05,8.0,19252920.0,23977
20100617,8.06,8.05,8.03,8.01,16693248.0,20774
20100618,8.11,8.02,8.03,8.02,36695748.0,45528
20100621,8.09,8.08,8.07,8.02,33637888.0,41765
20100622,8.13,8.07,8.11,8.06,22047372.0,27215
20100623,8.13,8.09,8.11,8.07,17775840.0,21935
20100624,8.14,8.12,8.12,8.09,14935702.0,18391
20100625,8.13,8.11,8.12,8.07,21057826.0,25983
20100628,8.12,8.11,8.11,8.09,11734734.0,14478
20100629,8.11,8.1,8.08,8.06,44090036.0,54509
20100630,8.09,8.07,8.0,7.98,40984400.0,50992
20100701,8.06,8.01,8.04,8.01,18516920.0,23031
20100702,8.05,8.03,8.05,7.99,17590272.0,21905
20100705,8.06,8.05,8.01,8.0,17675478.0,22020
20100706,8.03,8.01,8.02,7.99,22452438.0,28047
20100707,8.03,8.03,8.02,7.99,8418760.0,10507
20100708,8.05,8.01,8.04,8.01,9274657.0,11550
20100709,8.12,8.04,8.11,8.04,21567934.0,26662
20100712,8.12,8.07,8.1,8.07,13326040.0,16451
20100713,8.11,8.11,8.11,8.08,13464753.0,16633
20100714,8.13,8.09,8.12,8.09,10922579.0,13456
20100715,8.14,8.13,8.11,8.1,9784923.0,12051
20100716,8.11,8.1,8.11,8.09,7108189.0,8778
20100719,8.13,8.1,8.13,8.09,9860800.0,12155
20100720,8.19,8.13,8.18,8.11,24758322.0,30341
20100721,8.19,8.19,8.17,8.14,12571364.0,15412
20100722,8.17,8.16,8.14,8.1,22680200.0,27889
20100723,8.16,8.15,8.15,8.12,13526165.0,16616
20100726,8.47,8.15,8.28,8.15,60504828.0,73100
20100727,8.32,8.27,8.3,8.22,25005212.0,30236
20100728,8.3,8.28,8.29,8.22,31684662.0,38372
20100729,8.37,8.29,8.3,8.25,31598834.0,38020
20100730,8.4,8.33,8.37,8.31,39540652.0,47300
20100802,8.42,8.41,8.38,8.34,31665690.0,37845
20100803,8.38,8.38,8.27,8.26,39688552.0,47770
20100804,8.28,8.26,8.22,8.22,19608126.0,23786
20100805,8.29,8.24,8.23,8.19,49584060.0,60372
20100806,8.23,8.21,8.18,8.16,55432832.0,67774
20100809,8.25,8.18,8.24,8.16,35923296.0,43718
20100810,8.26,8.26,8.22,8.18,29955136.0,36481
20100811,8.21,8.21,8.17,8.16,29159744.0,35628
20100812,8.26,8.18,8.2,8.17,24760550.0,30128
20100813,8.26,8.2,8.25,8.2,21361218.0,25943
20100816,8.26,8.24,8.24,8.19,78683064.0,95803
20100817,8.25,8.24,8.24,8.21,38035304.0,46237
20100818,8.25,8.23,8.24,8.22,27459070.0,33347
20100819,8.24,8.23,8.23,8.21,37814064.0,45993
20100820,8.24,8.22,8.23,8.21,29221832.0,35534
20100823,8.36,8.23,8.27,8.23,37895500.0,45798
20100824,8.32,8.26,8.27,8.24,27168196.0,32821
20100825,8.3,8.27,8.28,8.25,37587832.0,45452
20100826,8.3,8.27,8.28,8.26,21824488.0,26369
20100827,8.3,8.27,8.28,8.26,23420342.0,28331
20100830,8.3,8.29,8.27,8.26,29862196.0,36121
20100831,8.28,8.27,8.28,8.24,31528466.0,38195
20100901,8.28,8.28,8.25,8.24,27089964.0,32808
20100902,8.3,8.25,8.25,8.24,49799552.0,60290
20100903,8.35,8.24,8.25,8.17,55462692.0,67320
20100906,8.33,8.27,8.28,8.26,87043824.0,105048
20100907,8.32,8.28,8.31,8.27,25135946.0,30311
20100908,8.38,8.3,8.35,8.3,38893268.0,46627
20100909,8.42,8.36,8.4,8.34,45172380.0,53812
20100910,8.57,8.39,8.5,8.38,106610000.0,125389
20100913,8.55,8.53,8.46,8.42,65549684.0,77493
20100914,8.5,8.44,8.39,8.37,51012432.0,60465
20100915,8.39,8.38,8.33,8.31,50399040.0,60483
20100916,8.4,8.33,8.38,8.32,50889832.0,60845
20100917,8.43,8.37,8.42,8.37,52336360.0,62250
20100920,8.44,8.41,8.36,8.36,49748400.0,59190
20100921,8.42,8.36,8.38,8.35,58526572.0,69777
20100927,8.54,8.38,8.5,8.35,85708448.0,101503
20100928,8.65,8.49,8.52,8.47,84616088.0,98892
20100929,8.52,8.5,8.52,8.43,49896076.0,58781
20100930,8.6,8.51,8.6,8.49,63236180.0,73837
20101008,8.67,8.6,8.6,8.51,118446144.0,137781
20101011,8.65,8.57,8.63,8.55,75058408.0,87138
20101012,8.66,8.64,8.62,8.6,65745464.0,76227
20101013,8.66,8.64,8.61,8.56,82953528.0,96472
20101014,8.63,8.59,8.61,8.54,108214064.0,125971
20101015,8.73,8.59,8.69,8.59,130990592.0,151380
20101018,8.98,8.71,8.78,8.69,240973616.0,273180
20101019,8.8,8.79,8.77,8.72,97051056.0,110768
20101020,8.76,8.71,8.59,8.57,126396896.0,145968
20101021,8.65,8.6,8.6,8.56,69702056.0,81147
20101022,8.64,8.58,8.62,8.57,42146392.0,48970
20101025,8.86,8.62,8.78,8.6,88128920.0,100581
20101026,8.79,8.75,8.66,8.64,75611608.0,86963
20101027,8.77,8.65,8.69,8.61,58660000.0,67531
20101028,8.75,8.68,8.69,8.66,36272980.0,41765
20101029,8.73,8.73,8.69,8.65,45385868.0,52246
20101101,9.08,8.69,9.03,8.69,228015184.0,254760
20101102,9.03,9.03,9.03,9.03,0.0,0
20101103,9.03,9.03,9.03,9.03,0.0,0
20101104,9.03,9.03,9.03,9.03,0.0,0
20101105,9.03,9.03,9.03,9.03,0.0,0
20101108,9.03,9.03,9.03,9.03,0.0,0
20101109,9.03,9.03,9.03,9.03,0.0,0
20101110,9.03,9.03,9.03,9.03,0.0,0
20101111,9.03,9.03,9.03,9.03,0.0,0
20101112,9.03,9.03,9.03,9.03,0.0,0
20101115,9.03,9.03,9.03,9.03,0.0,0
20101116,9.03,9.03,9.03,9.03,0.0,0
20101117,9.03,9.03,9.03,9.03,0.0,0
20101118,9.03,9.03,9.03,9.03,0.0,0
20101119,9.03,9.03,9.03,9.03,0.0,0
20101122,9.03,9.03,9.03,9.03,0.0,0
20101123,9.03,9.03,9.03,9.03,0.0,0
20101124,9.03,9.03,9.03,9.03,0.0,0
20101125,9.03,9.03,9.03,9.03,0.0,0
20101126,9.03,9.03,9.03,9.03,0.0,0
20101129,9.03,9.03,9.03,9.03,0.0,0
20101130,9.03,9.03,9.03,9.03,0.0,0
20101201,9.03,9.03,9.03,9.03,0.0,0
20101202,9.03,9.03,9.03,9.03,0.0,0
20101203,9.03,9.03,9.03,9.03,0.0,0
20101206,9.03,9.03,9.03,9.03,0.0,0
20101207,9.03,9.03,9.03,9.03,0.0,0
20101208,9.03,9.03,9.03,9.03,0.0,0
20101209,9.03,9.03,9.03,9.03,0.0,0
20101210,9.03,9.03,9.03,9.03,0.0,0
20101213,9.03,9.03,9.03,9.03,0.0,0
20101214,9.03,9.03,9.03,9.03,0.0,0
20101215,9.03,9.03,9.03,9.03,0.0,0
20101216,9.48,9.48,9.48,9.48,5010075.5,5284
20101217,9.95,9.95,9.95,9.95,28184490.0,28326
20101220,10.45,10.45,10.45,10.45,103313568.0,98864
20101221,10.97,10.97,10.97,10.76,3406788096.0,3106328
20101222,11.52,11.27,11.52,11.27,1353705216.0,1181290
20101223,12.1,11.99,11.38,11.38,1979037824.0,1689423
20101224,11.31,11.29,10.9,10.81,1098799488.0,994607
20101227,11.33,11.05,10.74,10.7,1563704576.0,1425748
20101228,11.12,10.81,11.0,10.76,748996032.0,682122
20101229,11.55,11.03,11.54,10.97,1766256128.0,1536844
20101230,11.85,11.5,11.42,11.35,956952448.0,827028
20101231,11.88,11.48,11.54,11.44,632941888.0,545464
20110104,12.12,11.55,12.12,11.55,1234917120.0,1023947
20110105,12.47,12.13,12.32,12.06,762032768.0,620374
20110106,12.71,12.4,12.62,12.12,614242752.0,494639
20110107,12.52,12.43,11.99,11.99,709833984.0,582464
20110110,12.11,12.0,11.82,11.72,485614624.0,406887
20110111,11.83,11.75,11.7,11.5,438704416.0,376758
20110112,11.84,11.8,11.6,11.48,298347328.0,256529
20110113,12.01,11.6,11.74,11.58,338274944.0,286785
20110114,11.78,11.74,11.35,11.28,291926304.0,254514
20110117,11.36,11.3,11.1,11.06,322764896.0,289180
20110118,11.41,11.12,11.27,11.0,344579136.0,306982
20110119,11.83,11.27,11.62,11.22,467540544.0,401839
20110120,11.94,11.69,11.45,11.37,364617504.0,313021
20110121,11.7,11.4,11.49,11.23,315777856.0,275044
20110124,11.75,11.53,11.24,11.24,321824512.0,280073
20110125,11.35,11.23,11.22,11.02,362643296.0,325616
20110126,11.35,11.18,11.26,11.13,207227680.0,184504
20110127,11.5,11.19,11.4,11.15,331826208.0,292312
20110128,11.93,11.55,11.79,11.5,451588576.0,386310
20110131,12.04,11.9,11.94,11.72,375709888.0,314519
20110201,11.99,11.95,11.7,11.66,214180912.0,182419
20110209,11.83,11.67,11.63,11.58,218300640.0,186712
20110210,11.89,11.65,11.79,11.58,329032288.0,279195
20110211,11.9,11.81,11.77,11.66,348107104.0,295643
20110214,12.36,11.8,12.25,11.8,874700800.0,715177
20110215,12.25,12.25,12.25,12.25,0.0,0
20110216,12.86,12.55,12.86,12.31,1842723072.0,1437213
20110217,13.07,13.07,12.95,12.72,780677056.0,606547
20110218,12.96,12.96,12.6,12.49,466969088.0,367159
20110221,13.23,12.52,13.2,12.52,784642560.0,601043
20110222,13.69,13.48,13.06,12.97,1262128896.0,948549
20110223,13.45,13.04,13.05,12.97,604416192.0,458343
20110224,13.4,13.1,13.14,12.98,375432736.0,285186
20110225,13.13,13.1,12.88,12.8,497193056.0,385099
20110228,13.25,12.89,13.17,12.65,419955808.0,324002
20110301,13.37,13.19,13.18,13.1,390807488.0,294956
20110302,13.83,13.25,13.71,13.19,972986688.0,719182
20110303,14.09,13.77,13.94,13.6,800888384.0,576180
20110304,14.0,13.85,13.92,13.5,736609792.0,536438
20110307,14.2,13.94,13.81,13.81,664519552.0,474085
20110308,14.1,13.88,13.75,13.66,419695776.0,302898
20110309,13.89,13.75,13.76,13.5,391673120.0,285949
20110310,13.75,13.74,13.35,13.34,381411168.0,282739
20110311,13.48,13.28,13.18,13.17,414876416.0,311248
20110314,13.25,13.1,13.05,12.86,502438720.0,385506
20110315,13.25,12.98,12.91,12.7,694374016.0,535173
20110316,13.47,13.0,13.42,13.0,670326464.0,506229
20110317,13.25,13.25,13.0,12.91,599575808.0,459287
20110318,13.22,13.1,13.12,12.88,364437376.0,278406
20110321,13.39,13.08,13.04,13.0,370084864.0,280499
20110322,13.38,13.13,13.36,12.91,500644544.0,380688
20110323,13.43,13.29,13.29,13.17,325651904.0,245169
20110324,13.29,13.29,13.29,13.29,0.0,0
20110325,13.29,13.29,13.29,13.29,0.0,0
20110328,14.39,13.95,13.8,13.68,2037036288.0,1457048
20110329,14.19,13.65,13.51,13.49,773047040.0,559420
20110330,13.93,13.48,13.72,13.44,647141888.0,473370
20110331,13.72,13.72,13.72,13.72,0.0,0
20110401,13.89,13.8,13.6,13.06,758874944.0,562012
20110406,13.49,13.49,13.2,13.03,737046656.0,557134
20110407,13.44,13.19,13.27,13.1,434280512.0,326726
20110408,13.58,13.25,13.56,13.11,600996544.0,450863
20110411,13.71,13.59,12.99,12.96,1031907200.0,773868
20110412,13.64,12.95,13.18,12.91,1138690176.0,855268
20110413,13.07,13.05,12.97,12.6,963468800.0,751338
20110414,13.13,12.92,12.89,12.72,570082752.0,442966
20110415,13.83,12.84,13.5,12.79,1732921728.0,1301512
20110418,13.65,13.55,13.48,13.26,1126177152.0,837151
20110419,13.45,13.36,13.13,13.1,819475072.0,618305
20110420,13.52,13.13,13.14,13.1,809208128.0,607401
20110421,14.45,13.18,13.98,13.11,2855723520.0,2070494
20110422,14.61,13.99,14.26,13.85,1999452544.0,1397532
20110425,14.61,14.28,13.98,13.75,1449615744.0,1023924
20110426,13.97,13.86,13.56,13.51,1075740672.0,786135
20110427,13.76,13.71,13.28,13.05,1021680576.0,765100
20110428,13.43,13.34,12.79,12.65,856725440.0,655292
20110429,13.33,12.8,13.24,12.74,1044572608.0,796327
20110503,13.19,13.19,12.76,12.31,1101559296.0,866025
20110504,13.15,12.65,12.77,12.55,735311552.0,574056
20110505,12.89,12.7,12.61,12.24,661964480.0,527209
20110506,12.37,12.24,12.13,11.87,620812672.0,511714
20110509,12.33,12.22,12.2,12.05,251981904.0,206897
20110510,12.22,12.2,12.14,11.9,327595648.0,271426
20110511,12.48,12.17,12.4,12.1,373802496.0,303012
20110512,12.31,12.28,11.98,11.98,383363200.0,316135
20110513,12.05,11.96,11.64,11.35,748931456.0,644820
20110516,11.64,11.51,11.01,10.98,534753056.0,471734
20110517,11.34,11.01,11.13,10.89,691640832.0,622599
20110518,11.63,11.09,11.54,11.0,622587520.0,545171
20110519,11.78,11.55,11.4,11.38,361948512.0,312223
20110520,11.67,11.39,11.53,11.05,488544224.0,431254
20110523,11.44,11.43,10.9,10.89,458769536.0,412948
20110524,10.97,10.75,10.89,10.53,513509216.0,478211
20110525,10.97,10.9,10.78,10.64,280005408.0,259071
20110526,10.96,10.87,10.27,10.27,485189856.0,461468
20110527,10.85,10.55,10.44,10.42,463998976.0,437358
20110530,10.68,10.54,10.5,10.38,260781056.0,247006
20110531,10.95,10.53,10.86,10.53,376342528.0,349907
20110601,11.28,11.05,11.1,11.01,693724160.0,624435
20110602,11.2,10.8,11.14,10.71,592600320.0,539189
20110603,11.6,11.15,11.5,11.15,755130112.0,660861
20110607,11.75,11.52,11.65,11.29,744887232.0,646301
20110608,11.65,11.65,11.65,11.65,0.0,0
20110609,11.95,11.45,11.37,11.0,1776404864.0,1535225
20110610,11.2,11.2,11.02,10.73,677342272.0,616757
20110613,11.23,10.9,11.02,10.57,652795328.0,602510
20110614,11.49,10.98,11.34,10.81,766399104.0,682661
20110615,11.54,11.26,11.05,10.97,607094912.0,537869
20110616,10.95,10.83,10.8,10.66,594065344.0,548981
20110617,10.83,10.73,10.63,10.6,281742016.0,263540
20110620,10.88,10.64,10.75,10.57,285453248.0,267239
20110621,10.9,10.85,10.86,10.64,310058656.0,287883
20110622,11.06,10.81,10.84,10.76,293593440.0,269312
20110623,11.36,10.84,11.23,10.76,625951040.0,567730
20110624,11.55,11.11,11.3,11.09,742022272.0,652738
20110627,11.29,11.25,11.15,10.96,1222773760.0,1099474
20110628,11.27,11.12,11.02,10.89,858620032.0,776844
20110629,11.16,11.05,10.95,10.91,627965888.0,569591
20110630,11.25,10.95,11.07,10.91,755537984.0,678775
20110701,11.17,11.11,10.96,10.94,639320832.0,577753
20110704,11.2,10.95,11.2,10.68,1278419072.0,1170792
20110705,11.82,11.23,11.7,11.21,1791221248.0,1550721
20110706,11.93,11.72,11.87,11.55,1258632192.0,1067287
20110707,12.31,11.8,11.94,11.8,1401704960.0,1160660
20110708,11.97,11.89,11.85,11.64,632064256.0,536131
20110711,12.27,11.78,12.0,11.64,773143936.0,643380
20110712,12.45,11.87,12.12,11.82,1138965376.0,934492
20110713,12.44,12.24,12.29,12.07,897658624.0,734481
20110714,12.35,12.3,12.22,12.06,722734656.0,592381
20110715,13.44,12.3,13.44,12.14,3008738816.0,2300609
20110718,13.44,13.44,13.44,13.44,0.0,0
20110719,13.44,13.44,13.44,13.44,0.0,0
20110720,13.43,13.13,12.75,12.62,2774849024.0,2134016
20110721,13.04,12.81,12.41,12.37,1386748800.0,1092559
20110722,12.55,12.41,12.28,12.15,853167872.0,691481
20110725,12.25,12.17,11.85,11.7,965802560.0,809913
20110726,12.13,11.83,12.0,11.64,638424448.0,536338
20110727,12.19,11.91,12.03,11.76,643058752.0,535386
20110728,12.3,11.88,12.11,11.82,676896192.0,559298
20110729,12.68,12.02,12.18,12.0,973337664.0,788695
20110801,12.3,12.21,11.94,11.78,535110272.0,446706
20110802,11.85,11.85,11.5,11.22,666396160.0,580842
20110803,11.7,11.32,11.4,11.26,447142368.0,389565
20110804,11.64,11.41,11.4,11.39,332314272.0,289097
20110805,11.22,10.95,10.97,10.81,679832128.0,617138
20110808,11.02,10.82,10.6,10.28,607836992.0,570437
20110809,10.73,10.32,10.58,10.15,550804992.0,527062
20110810,11.06,10.8,10.81,10.72,565759040.0,519906
20110811,10.94,10.61,10.91,10.59,357684448.0,332164
20110812,11.27,11.1,11.0,10.91,514163488.0,462475
20110815,11.17,11.0,11.16,10.87,425770944.0,387153
20110816,11.18,11.17,10.91,10.88,382158144.0,347506
20110817,10.95,10.86,10.7,10.66,336696608.0,312421
20110818,10.76,10.7,10.6,10.6,279195936.0,261707
20110819,10.5,10.41,10.3,10.18,421750592.0,408537
20110822,10.35,10.32,9.75,9.71,760196160.0,761005
20110823,9.96,9.77,9.93,9.58,472238208.0,482560
20110824,10.03,9.99,9.7,9.65,419031648.0,425904
20110825,10.24,9.74,10.18,9.65,786933888.0,787607
20110826,10.24,10.09,10.19,10.05,322889504.0,318558
20110829,10.17,10.11,9.98,9.95,310623296.0,309266
20110830,10.48,10.04,10.12,10.04,533147904.0,520130
20110831,10.2,10.12,10.0,9.87,307395744.0,307594
20110901,10.09,10.02,10.0,9.94,232337840.0,232088
20110902,10.02,9.99,9.89,9.76,211093200.0,214130
20110905,9.79,9.75,9.32,9.28,392201824.0,413744
20110906,9.27,9.24,9.16,9.09,298058432.0,324904
20110907,9.46,9.2,9.41,9.14,424012160.0,455793
20110908,9.63,9.41,9.34,9.33,347636800.0,367417
20110909,9.5,9.34,9.19,9.16,250709136.0,269455
20110913,9.04,8.99,8.95,8.89,278299744.0,310531
20110914,9.25,9.02,9.23,8.84,301425152.0,333644
20110915,9.67,9.33,9.64,9.33,704251584.0,736075
20110916,9.78,9.65,9.63,9.58,552653760.0,571666
20110919,9.59,9.5,9.09,9.05,539894464.0,584630
20110920,9.36,9.04,9.27,8.97,343649504.0,373781
20110921,9.67,9.27,9.55,9.14,534617984.0,567036
20110922,9.46,9.44,9.09,9.05,408781856.0,441383
20110923,9.06,8.88,8.95,8.8,377159104.0,422968
20110926,9.0,8.88,8.82,8.77,306496992.0,345308
20110927,8.94,8.89,8.84,8.69,294119040.0,333679
20110928,8.94,8.89,8.71,8.7,306064448.0,348253
20110929,8.65,8.62,8.15,8.04,469142016.0,563968
20110930,8.18,8.18,8.02,7.85,242949296.0,304443
20111010,8.06,8.04,7.73,7.71,257496448.0,327740
20111011,8.04,8.04,7.71,7.63,341894208.0,435167
20111012,8.22,7.65,8.07,7.48,440245920.0,553592
20111013,8.32,8.01,8.14,8.0,370486944.0,454234
20111014,8.08,8.01,7.88,7.75,464139072.0,586996
20111017,8.03,7.89,7.77,7.7,329319008.0,418312
20111018,7.68,7.65,7.12,7.08,558440832.0,756803
20111019,7.19,7.15,6.83,6.75,590435648.0,854682
20111020,6.88,6.83,6.69,6.56,430148736.0,638131
20111021,6.74,6.69,6.57,6.54,206612944.0,311656
20111024,6.66,6.6,6.58,6.2,519943200.0,805861
20111025,7.1,6.54,6.95,6.37,739530240.0,1098748
20111026,7.12,6.8,6.97,6.77,712153216.0,1029766
20111027,7.23,6.94,7.03,6.92,601664832.0,848922
20111028,7.51,7.22,7.4,7.13,827608000.0,1128646
20111031,7.39,7.33,7.36,7.18,433894336.0,596158
20111101,7.41,7.23,7.26,7.2,301136480.0,413894
20111102,7.22,7.04,7.21,6.84,477387136.0,680227
20111103,7.64,7.21,7.41,7.14,900669376.0,1213648
20111104,7.65,7.33,7.43,7.32,526858464.0,706168
20111107,7.63,7.54,7.54,7.43,466489120.0,619591
20111108,7.58,7.56,7.31,7.29,290310048.0,390901
20111109,7.44,7.34,7.38,7.18,288146048.0,394496
20111110,7.4,7.27,7.19,7.13,377205088.0,519055
20111111,7.25,7.17,7.07,7.05,320140736.0,448928
20111114,7.27,7.14,7.23,7.08,314361600.0,437600
20111115,7.48,7.18,7.47,7.18,444079936.0,600896
20111116,7.62,7.48,7.37,7.35,460096128.0,614341
20111117,7.53,7.43,7.49,7.33,279908352.0,375645
20111118,7.44,7.4,7.11,7.08,332809344.0,457005
20111121,7.15,7.11,6.99,6.89,235733248.0,336177
20111122,6.91,6.88,6.82,6.6,330763840.0,487573
20111123,6.99,6.83,6.8,6.77,138902112.0,203180
20111124,6.87,6.77,6.87,6.69,168293504.0,247865
20111125,6.89,6.87,6.8,6.77,110805872.0,162368
20111128,6.83,6.79,6.67,6.55,205469728.0,308415
20111129,6.85,6.75,6.85,6.63,205578640.0,305048
20111130,6.89,6.82,6.49,6.42,215168192.0,322716
20111201,6.8,6.71,6.67,6.6,286697568.0,427697
20111202,6.89,6.65,6.67,6.39,334765024.0,502921
20111205,6.66,6.66,6.29,6.28,216308464.0,337457
20111206,6.33,6.29,6.21,6.05,193083520.0,311709
20111207,6.25,6.21,6.2,6.13,93245592.0,150482
20111208,6.44,6.19,6.34,6.15,226432928.0,360814
20111209,6.28,6.25,6.21,6.15,136990784.0,220826
20111212,6.26,6.21,6.14,6.13,118500520.0,191366
20111213,6.15,6.1,5.85,5.8,176608960.0,296864
20111214,5.89,5.81,5.72,5.7,107775960.0,185738
20111215,5.66,5.65,5.35,5.35,227664624.0,412193
20111216,5.52,5.38,5.5,5.3,221155728.0,409183
20111219,5.43,5.43,5.38,5.18,255512112.0,480644
20111220,5.5,5.34,5.44,5.31,193067840.0,356545
20111221,5.52,5.49,5.32,5.3,211316144.0,387476
20111222,5.33,5.2,5.22,5.04,168639872.0,326837
20111223,5.33,5.2,5.24,5.14,162925888.0,311586
20111226,5.24,5.24,5.24,5.24,0.0,0
20111227,5.76,5.76,5.57,5.48,741759296.0,1318774
20111228,6.07,5.5,6.07,5.45,565368512.0,986951
