date,high,open,close,low,amount,vol
20110809,30.1,26.62,29.66,26.2,530523072,186295
20110810,30.1,29.6,29.85,29.36,388646368,130525
20110811,30.09,29.3,29.9,29.3,259393200,86818
20110812,30.97,29.99,29.59,29.56,460327296,152010
20110815,30.27,29.55,29.88,29.5,159170544,53163
20110816,30.68,29.88,29.68,29.31,216282864,71943
20110817,29.68,29.68,29.14,28.78,254952384,87297
20110818,29.5,29.0,29.28,28.67,198164144,67930
20110819,29.26,29.0,29.14,28.6,134560480,46532
20110822,29.65,29.18,28.93,28.66,142979568,48883
20110823,29.29,28.9,28.97,28.48,118908864,41226
20110824,31.87,29.28,30.88,29.1,521618208,168077
20110825,30.97,30.52,30.72,30.36,229905536,75238
20110826,31.63,30.66,30.91,30.52,229348256,73473
20110829,31.62,30.63,31.2,30.36,209029136,66972
20110830,31.5,31.3,30.62,30.6,105048304,33803
20110831,30.8,30.67,30.05,29.58,139379728,46510
20110901,30.85,30.1,30.0,29.7,125677704,41531
20110902,30.65,29.87,29.9,29.79,195770320,64867
20110905,29.8,29.6,29.5,28.95,138134480,46950
20110906,30.3,29.49,30.25,29.0,143004560,47951
20110907,30.85,30.61,30.56,30.05,98236272,32255
20110908,30.68,30.58,29.89,29.48,145085664,48461
20110909,30.04,29.92,29.32,29.2,120738040,40773
20110913,29.2,29.0,29.09,28.11,179936832,63024
20110914,29.3,29.3,28.8,28.48,100925408,35161
20110915,28.95,28.95,28.42,28.21,198813472,69803
20110916,29.0,28.51,28.49,28.3,143783696,50195
20110919,28.46,28.46,27.44,27.12,171776992,62136
20110920,28.05,27.3,27.42,26.66,253932352,93470
20110921,28.02,27.32,27.82,26.9,267032928,96459
20110922,28.26,27.62,27.16,27.1,182880656,66079
20110923,27.84,26.8,27.67,26.41,152397600,56221
20110926,28.01,27.35,27.67,27.19,93897568,33954
20110927,27.98,27.9,27.68,27.51,66122512,23859
20110928,27.9,27.9,27.8,27.58,72534616,26123
20110929,27.75,27.47,27.01,26.6,143919824,53186
20110930,27.01,27.01,27.01,27.01,0,0
20111010,27.4,27.22,25.87,25.51,71743344,27048
20111011,26.8,26.5,25.91,25.5,92961448,35819
20111012,26.87,25.71,26.71,25.6,76328176,28979
20111013,27.64,26.7,27.08,26.57,110695768,40844
20111014,27.15,27.08,26.72,26.0,38963784,14557
20111017,27.48,26.67,27.31,26.1,71638208,26267
20111018,27.52,27.02,27.1,27.02,91283176,33476
20111019,27.29,27.01,27.0,26.69,67664800,25087
20111020,27.0,26.47,26.78,25.6,69933536,26502
20111021,26.9,26.9,25.99,25.6,70253368,26962
20111024,26.48,25.96,25.86,25.05,83266128,32371
20111025,26.58,25.61,26.49,25.25,241329680,92330
20111026,26.3,26.27,24.09,23.84,990150016,406885
20111027,24.94,24.72,24.55,24.0,824854720,337073
20111028,24.71,24.59,24.25,23.9,411694688,170435
20111031,25.13,24.26,24.99,24.16,411961888,166648
20111101,25.59,24.81,25.54,24.39,453282176,179831
20111102,26.12,24.99,25.87,24.9,348027136,136415
20111103,27.07,26.22,25.88,25.87,391967040,148379
20111104,26.23,26.03,25.87,25.71,181915872,70134
20111107,25.9,25.88,25.09,25.02,203292592,79814
20111108,25.45,25.04,25.01,24.9,132325608,52708
20111109,25.43,25.21,25.25,24.79,143895376,57222
20111110,25.62,24.91,25.28,24.81,223544320,88012
20111111,25.86,25.25,25.79,25.15,170832816,66832
20111114,26.35,25.82,26.27,25.72,209312672,79898
20111115,26.83,26.28,26.78,26.28,270951904,101863
20111116,26.93,26.8,26.3,25.91,142249504,54052
20111117,26.77,26.21,26.29,26.21,114314656,43131
20111118,26.55,26.06,25.39,25.2,165663104,64238
20111121,25.62,25.56,24.82,24.4,139555328,56461
20111122,25.22,24.64,25.07,24.45,123000312,49354
20111123,25.12,24.96,25.08,24.8,50155496,20098
20111124,25.42,24.89,25.34,24.69,49301848,19637
20111125,25.49,25.29,25.38,24.78,53426124,21244
20111128,25.87,25.37,25.76,25.07,63140984,24762
20111129,26.05,25.93,25.98,25.63,127766184,49359
20111130,26.0,26.0,25.16,24.52,135475856,53702
20111201,25.99,25.65,25.24,25.21,115657168,45046
20111202,25.21,25.0,24.9,24.18,102814464,41685
20111205,24.9,24.9,23.84,23.8,105848240,43717
20111206,23.84,23.75,23.41,22.8,75359760,32433
20111207,23.55,23.4,23.47,23.1,87445048,37428
20111208,23.78,23.47,23.04,23.0,117718920,50593
20111209,23.19,23.16,21.91,21.87,129615848,57843
20111212,22.15,21.89,21.83,21.8,62371380,28417
20111213,22.09,21.75,21.28,21.08,93032608,43360
20111214,21.29,21.1,20.43,20.35,126800152,61228
20111215,20.59,20.4,20.43,19.75,110309992,54852
20111216,22.0,20.3,21.25,20.25,150916128,71280
20111219,22.18,21.27,21.82,20.83,99746040,46550
20111220,21.98,21.76,21.3,21.26,41045548,18993
20111221,22.48,21.57,21.53,21.34,121609696,55505
20111222,21.75,21.5,21.69,21.26,93103144,43215
20111223,22.09,21.68,21.8,21.55,60512800,27634
20111226,22.1,21.8,21.63,21.32,42327848,19506
20111227,21.6,21.6,20.74,20.7,57667012,27543
20111228,20.7,20.6,20.49,20.05,39048304,19183
20111229,20.8,20.25,20.59,20.1,40466816,19674
20111230,21.05,20.61,19.86,19.5,96493976,46609
20120104,20.6,20.6,19.26,19.21,73278472,36675
20120105,19.1,19.1,18.01,17.85,198561392,108968
20120106,18.06,18.04,18.01,17.5,91805440,51810
20120109,18.58,18.01,18.56,17.58,159015408,87993
20120110,20.42,18.36,19.99,18.25,240919792,124920
20120111,20.55,19.95,20.07,19.56,170413472,84832
20120112,20.36,19.78,19.94,19.77,120962016,60361
20120113,20.05,20.0,19.68,18.68,166825680,86042
20120116,19.95,19.35,19.28,18.9,108483512,56468
20120117,20.33,19.16,20.27,18.68,198589200,101779
20120118,20.28,20.26,19.34,19.32,116943280,59165
20120119,19.93,19.15,19.76,19.12,101740888,51677
20120120,20.45,19.77,20.22,19.76,101774352,50624
20120130,20.3,20.25,19.79,19.6,58064792,29121
20120131,19.98,19.86,19.22,18.91,101894128,52857
20120201,19.28,19.17,18.59,18.5,152991456,81394
20120202,19.07,18.69,19.06,18.5,91218960,48648
20120203,19.51,19.06,19.42,18.83,117412584,61085
20120206,19.82,19.8,19.72,19.47,65107084,33154
20120207,19.78,19.65,19.74,19.07,68926256,35495
20120208,21.1,19.62,20.61,19.54,145715056,71511
20120209,21.0,20.61,20.75,20.49,141405744,68230
20120210,20.86,20.6,20.48,20.29,92199352,44891
20120213,20.79,20.2,20.6,20.15,53890900,26178
20120214,21.69,20.75,21.26,20.75,275372736,129410
20120215,22.18,21.19,22.16,21.05,199112000,91673
20120216,22.36,22.27,21.99,21.71,142948048,64785
20120217,22.27,22.13,22.16,21.58,84505184,38578
20120220,22.69,22.55,21.84,21.66,124542112,56601
20120221,21.93,21.83,21.92,21.51,92149496,42434
20120222,22.6,21.89,22.59,21.65,190375296,85913
