date,high,open,close,low,amount,vol
20100729,39.63,39.03,39.29,39.03,102816624,26156
20100730,39.16,39.16,38.23,37.76,88367976,23064
20100802,39.68,38.18,39.5,38.0,101646576,25894
20100803,39.8,39.78,38.86,38.75,73006664,18613
20100804,39.1,38.88,38.5,37.78,67735064,17689
20100805,39.29,38.7,38.62,38.5,61475808,15797
20100806,39.34,38.7,39.33,38.2,69271152,17810
20100809,40.78,39.5,40.69,39.31,107988624,26769
20100810,40.72,40.7,38.66,38.62,91266840,23072
20100811,39.13,38.59,38.79,38.08,40063368,10357
20100812,38.77,38.31,38.13,38.0,52830656,13792
20100813,38.6,38.16,38.48,37.5,46170796,12139
20100816,39.26,38.55,39.18,38.25,61818672,15877
20100817,39.62,39.0,39.19,38.8,65037892,16589
20100818,40.76,39.58,39.91,39.58,116545008,28987
20100819,40.1,39.69,39.47,39.16,67942848,17203
20100820,39.1,38.99,38.18,38.05,61421812,15958
20100823,38.45,38.1,37.79,37.73,39384644,10354
20100824,38.27,37.82,38.24,37.5,33272932,8766
20100825,38.06,38.06,36.86,36.8,58157156,15563
20100826,37.47,36.61,36.81,36.42,29368970,7989
20100827,38.19,36.66,37.72,36.55,40671032,10864
20100830,38.17,37.99,38.12,37.55,53198268,14010
20100831,38.07,38.07,37.69,37.0,47949048,12762
20100901,37.77,37.66,36.78,36.45,56581420,15266
20100902,37.24,36.95,36.88,36.42,40447684,10989
20100903,37.96,36.84,37.61,36.55,65162556,17376
20100906,38.5,37.85,37.69,37.65,72287040,18993
20100907,37.78,37.7,37.34,36.88,34724652,9327
20100908,38.11,37.35,37.8,37.34,41596196,11033
20100909,40.76,38.0,39.96,37.83,185826608,47084
20100910,41.1,39.35,40.58,38.89,142112976,35282
20100913,42.48,40.5,40.2,40.13,141613936,34432
20100914,40.99,39.83,39.85,39.8,76120224,18921
20100915,39.99,39.42,38.25,37.68,79697456,20651
20100916,38.2,37.96,36.2,36.15,85556088,23329
20100917,36.7,36.28,36.29,36.1,33990100,9364
20100920,36.7,36.28,35.47,35.0,35674260,9973
20100921,35.82,35.47,34.37,34.27,33840848,9760
20100927,35.1,34.37,34.75,33.68,39083936,11400
20100928,34.97,34.88,34.57,34.1,22782392,6602
20100929,34.91,34.3,34.58,34.3,24338264,7024
20100930,35.7,34.5,35.38,34.4,20333728,5780
20101008,36.0,35.42,35.6,35.0,35908776,10090
20101011,35.5,35.5,34.92,34.61,55940660,16035
20101012,36.05,34.95,35.28,34.84,41158104,11621
20101013,36.5,35.4,36.39,35.25,58868240,16438
20101014,37.79,36.42,36.7,36.01,80168136,21682
20101015,36.62,36.3,35.83,35.48,55395116,15373
20101018,35.9,35.9,34.96,34.13,38315760,10999
20101019,38.46,34.95,38.46,34.51,95422024,25052
20101020,41.5,39.5,39.97,39.0,212289792,52926
20101021,39.8,39.7,39.0,37.0,84311072,21619
20101022,41.54,38.66,40.72,38.66,114224128,27971
20101025,42.42,41.1,41.57,41.01,106799864,25604
20101026,41.41,41.41,40.5,39.23,97353880,24165
20101027,40.47,40.07,38.9,38.69,67587584,17113
20101028,39.15,38.5,38.83,37.7,53111956,13831
20101029,40.03,38.6,39.24,38.3,71204080,18047
20101101,41.65,39.2,40.78,39.09,174196880,42908
20101102,41.5,40.8,39.68,39.4,111797952,27621
20101103,38.99,38.99,37.32,37.24,117649976,31167
20101104,37.58,37.35,37.15,36.7,75454552,20359
20101105,38.25,37.8,37.88,37.59,63289328,16728
20101108,39.25,38.0,38.83,38.0,75569384,19480
20101109,39.18,38.89,38.56,38.0,66732740,17366
20101110,40.3,38.37,40.03,38.11,129911296,32701
20101111,42.4,39.85,40.64,39.71,241139408,58387
20101112,44.0,40.5,42.77,40.29,335951616,79677
20101115,47.05,43.5,47.05,43.5,414253952,89476
20101116,48.15,46.99,46.17,45.0,314464512,67305
20101117,47.25,45.32,41.56,41.55,262662432,59757
20101118,43.1,42.1,42.5,41.0,127328984,30069
20101119,46.6,42.91,46.1,42.33,212438112,47226
20101122,49.0,46.4,46.21,44.73,246564432,52136
20101123,47.39,45.2,46.5,43.5,157535616,34695
20101124,48.5,46.3,48.11,46.3,164171008,34485
20101125,49.7,49.5,47.27,46.75,150616128,31486
20101126,47.88,47.08,47.3,46.7,134250480,28458
20101129,47.78,47.3,46.3,46.11,112778760,24147
20101130,48.45,47.0,45.0,43.5,180726912,39377
20101201,45.33,44.88,44.7,43.66,77325320,17375
20101202,45.99,45.01,44.82,44.75,64486300,14203
20101203,45.55,44.81,44.3,43.89,54372676,12212
20101206,45.82,44.41,45.26,44.03,88758128,19719
20101207,46.27,45.02,45.46,44.35,75518264,16611
20101208,46.5,45.98,45.2,45.03,81859488,17875
20101209,45.02,44.9,43.6,43.3,75359376,17059
20101210,45.13,43.61,44.66,43.6,64258620,14417
20101213,48.0,45.0,47.37,45.0,124197968,26418
20101214,48.3,47.4,47.93,46.9,115951088,24385
20101215,48.34,47.9,46.9,46.87,121151832,25400
20101216,49.9,47.01,49.31,46.71,153349424,31647
20101217,53.78,49.75,52.78,49.75,266237536,50966
20101220,54.19,53.9,52.45,51.04,250116912,47775
20101221,55.05,52.38,52.6,52.25,230484160,42744
20101222,52.6,52.6,52.6,52.6,0,0
20101223,54.95,52.58,54.2,51.69,180918160,33621
20101224,54.7,53.76,51.52,50.7,177835840,33752
20101227,54.51,51.53,50.4,48.47,190062976,36180
20101228,52.39,49.51,51.6,49.2,146694864,28498
20101229,56.68,52.0,56.68,52.0,243473888,44150
20101230,57.46,56.0,56.96,55.3,203232176,36188
20101231,57.99,56.77,57.77,56.12,155161088,27204
20110104,62.8,57.8,61.3,57.68,192025040,31593
20110105,66.0,61.38,66.0,60.03,243247200,38148
20110106,68.44,65.92,63.98,63.65,262884320,40160
20110107,65.78,63.98,65.0,62.28,222006816,34680
20110110,65.69,65.0,62.5,62.5,170610800,26755
20110111,62.47,62.09,62.0,60.8,108767840,17705
20110112,68.2,62.9,68.2,62.0,243686624,37502
20110113,69.5,68.21,68.0,66.01,186161408,27441
20110114,67.5,67.5,63.85,63.85,165552864,25400
20110117,62.61,62.61,57.47,57.47,206381776,34712
20110118,59.63,56.03,59.24,54.95,172786896,29915
20110119,60.8,58.67,59.5,57.82,114818888,19309
20110120,61.89,58.8,58.71,58.21,135129264,22373
20110121,60.88,58.81,60.69,58.0,119544840,20016
20110124,64.18,60.73,63.1,60.73,184366080,29360
20110125,63.0,63.0,57.33,56.79,172385472,29718
20110126,58.0,57.32,56.88,53.91,99095280,17585
20110127,58.83,56.59,57.8,55.33,80848552,13937
20110128,58.65,57.8,57.7,57.1,67425368,11644
20110131,59.0,57.86,58.4,55.58,96404224,16827
20110201,62.6,58.41,61.78,57.75,128740144,21320
20110209,65.6,60.52,63.8,60.08,131224704,20652
20110210,65.25,63.72,64.9,63.0,109518160,17013
20110211,69.55,67.99,65.7,65.06,184250768,27519
20110214,65.49,65.0,64.9,63.01,152248128,23725
20110215,66.99,65.13,66.15,64.3,115224056,17597
20110216,68.17,65.98,68.1,65.26,128509304,19185
20110217,70.98,68.0,68.9,67.8,163034144,23571
20110218,69.39,68.73,66.0,65.0,169192480,25351
20110221,67.98,65.18,66.93,65.18,116320896,17503
20110222,69.51,67.0,66.89,66.0,199131264,29309
20110223,72.49,66.85,71.89,66.05,285820032,40538
20110224,71.89,71.89,71.89,71.89,0,0
20110225,69.7,68.88,65.24,64.7,462653984,69522
20110228,67.0,66.02,66.88,65.01,187255312,28352
20110301,66.88,66.88,64.75,64.01,184663056,28332
20110302,64.65,64.65,63.44,62.5,157258288,24901
20110303,64.4,63.07,60.6,60.53,169767600,27296
20110304,62.94,60.92,62.12,60.6,129943208,20954
20110307,65.0,61.98,64.57,61.8,135787600,21187
20110308,64.89,64.53,64.82,63.54,79704560,12413
20110309,64.5,64.4,63.5,62.01,122416792,19460
20110310,65.3,63.2,63.52,62.65,117722840,18360
20110311,66.49,63.0,65.7,62.55,220401952,33857
20110314,67.69,65.41,67.21,65.41,175643936,26351
20110315,67.12,67.0,65.3,63.9,146903360,22468
20110316,66.0,65.31,65.0,64.28,92098664,14190
20110317,64.9,64.9,62.1,61.8,171373504,27238
20110318,63.49,62.62,62.95,62.11,66788852,10629
20110321,62.95,62.95,62.95,62.95,0,0
20110322,63.5,63.4,62.56,61.12,73956416,11901
20110323,63.5,62.56,63.06,61.75,62058336,9886
20110324,65.99,63.4,65.65,62.0,140758464,21868
20110325,66.77,65.4,64.8,64.3,110178704,16859
20110328,65.68,64.5,63.21,62.86,90941960,14282
20110329,63.25,63.21,61.25,59.27,129519584,21187
20110330,62.43,61.2,59.78,59.4,95937344,15849
20110331,28.35,26.89,27.16,26.67,95346880,34412
20110401,27.4,26.5,26.8,26.3,79257256,29689
20110406,26.4,26.4,25.28,24.91,126540920,49738
20110407,26.45,25.11,26.39,24.68,114289416,44099
20110408,27.35,26.19,26.88,25.9,107030872,39894
20110411,27.04,27.04,26.5,26.16,76740672,29003
20110412,26.92,26.5,26.66,26.22,55765172,20910
20110413,29.33,26.7,29.33,26.68,319141856,110786
20110414,29.96,29.0,29.38,28.73,244830384,83421
20110415,29.9,29.09,29.61,28.66,126992632,43506
20110418,30.28,29.5,29.2,28.61,145001072,49601
20110419,29.6,28.95,28.82,27.85,121086288,42134
20110420,30.62,28.85,30.13,28.51,228538256,76685
20110421,31.2,30.16,29.82,29.68,220815840,72627
20110422,30.45,29.6,29.86,29.33,133082744,44366
20110425,30.28,29.82,28.55,28.11,146393104,50681
20110426,28.38,28.35,26.88,26.5,136932432,50357
20110427,27.49,26.2,26.45,26.18,85970320,32078
20110428,26.79,26.58,24.77,23.81,187247952,75404
20110429,25.79,24.58,25.37,24.47,71389344,28266
20110503,25.9,25.06,25.61,24.62,59046412,23240
20110504,26.24,25.6,25.44,25.05,76611344,29828
20110505,25.9,25.16,25.32,24.72,53547416,21082
20110506,25.55,25.01,25.03,24.85,50193460,19908
20110509,26.18,25.1,25.95,25.05,86428288,33490
20110510,26.18,25.98,26.08,25.54,45047608,17453
20110511,26.41,25.92,25.83,25.72,46386152,17816
20110512,25.8,25.6,24.83,24.71,60964724,24127
20110513,25.1,24.82,24.98,24.52,43717880,17595
20110516,24.98,24.98,24.98,24.98,0,0
20110517,26.17,25.01,25.67,25.0,68711040,26638
20110518,25.8,25.64,25.52,25.24,32314858,12652
20110519,25.88,25.41,24.98,24.83,49409436,19509
20110520,25.3,25.03,24.45,24.16,49456644,20046
20110523,24.45,24.0,22.85,22.7,78641936,33534
20110524,24.48,22.9,24.1,22.59,77158232,32567
20110525,24.06,23.85,22.9,22.88,55379464,23608
20110526,23.65,23.16,22.91,22.85,35156056,15181
20110527,23.45,22.85,22.9,22.35,47119768,20589
20110530,23.6,22.62,23.12,22.31,55546168,23896
20110531,23.66,23.44,23.47,22.67,45133664,19473
20110601,23.65,23.6,23.5,23.21,37464564,15950
20110602,23.26,23.26,22.81,22.41,56114888,24664
20110603,23.28,22.71,23.22,22.6,39218940,17057
20110607,23.19,23.19,23.0,22.85,28796302,12536
20110608,23.23,22.81,23.21,22.77,31687260,13751
20110609,23.2,23.06,22.8,22.78,30046532,13119
20110610,22.98,22.7,22.75,22.35,29418100,13013
20110613,22.8,22.51,22.3,21.74,45200636,20313
20110614,22.6,22.25,22.43,22.01,28204568,12615
20110615,22.42,22.35,21.98,21.95,24109226,10856
20110616,21.73,21.6,21.02,21.0,37791572,17698
20110617,21.6,20.9,20.82,20.81,29774172,14095
20110620,20.82,20.75,20.2,20.0,31930858,15740
20110621,20.48,20.38,20.35,20.15,19753274,9734
20110622,20.86,20.81,20.28,20.21,21413662,10468
20110623,21.72,20.21,21.5,20.08,68340824,32219
20110624,22.09,21.35,21.73,21.25,67961184,31309
20110627,23.13,21.73,22.74,21.73,78220376,34456
20110628,23.18,22.74,22.91,22.54,41463780,18147
20110629,23.1,23.0,22.88,22.55,45512956,19939
20110630,24.5,22.8,24.13,22.8,87378056,36757
20110701,24.79,24.13,23.9,23.82,74009744,30554
20110704,24.5,23.85,24.29,23.85,61642704,25423
20110705,24.5,24.29,24.41,24.06,46606456,19165
20110706,24.44,24.44,24.2,23.84,54639648,22693
20110707,24.95,24.15,24.2,23.8,91278440,37502
20110708,24.52,24.15,24.2,23.83,39785444,16417
20110711,24.6,23.95,24.43,23.87,40289764,16557
20110712,24.39,24.25,23.75,23.75,45018032,18713
20110713,24.52,23.67,24.49,23.67,63026060,25910
20110714,25.19,24.56,25.17,24.2,89408608,36167
20110715,25.75,25.16,25.35,24.91,81113832,31957
20110718,26.17,25.58,25.23,25.15,81723472,31947
20110719,25.1,25.1,24.38,24.3,57550976,23482
20110720,24.7,24.51,24.4,23.87,41150036,16929
20110721,24.67,24.58,24.04,24.0,42534744,17490
20110722,24.35,24.05,24.08,23.81,41715384,17308
20110725,24.04,23.88,22.67,22.53,58149992,24964
20110726,22.88,22.68,22.63,22.17,37292820,16597
20110727,23.51,22.56,23.39,22.3,41018640,17805
20110728,24.43,23.2,24.28,23.01,71225488,29813
20110729,24.79,24.12,23.98,23.68,71757544,29608
20110801,25.86,24.35,25.35,24.35,142116144,56130
20110802,25.78,24.99,25.7,24.67,126150504,49865
20110803,26.33,25.5,25.49,25.2,125551488,48598
20110804,26.5,25.28,25.78,25.21,128813464,49452
20110805,26.47,25.0,25.8,24.52,128333784,50227
20110808,25.79,25.5,24.77,23.8,129133208,51835
20110809,24.99,23.91,24.61,23.6,93988016,38489
20110810,26.76,25.35,26.3,25.01,158247120,61028
20110811,28.36,25.96,27.57,25.85,253248528,92881
20110812,28.2,27.51,27.75,27.2,174749872,63179
20110815,28.59,27.75,27.93,27.6,151561232,53861
20110816,28.3,28.18,27.48,27.28,113590952,41099
20110817,27.48,27.48,27.48,27.48,0,0
20110818,27.64,27.39,26.69,26.51,95777352,35607
20110819,26.58,25.96,26.55,25.79,89403224,34132
20110822,27.24,26.74,26.27,26.0,91721256,34338
20110823,27.28,26.32,27.11,26.32,114303576,42439
20110824,27.6,27.25,26.79,26.73,105006984,38665
20110825,26.98,26.75,26.9,26.1,104400920,39400
20110826,27.25,26.76,26.97,26.63,60158444,22340
20110829,27.79,26.77,27.69,26.6,132882496,48757
20110830,27.9,27.9,26.9,26.8,110150472,40235
20110831,26.95,26.63,26.4,25.62,123310376,47181
20110901,26.54,26.15,25.94,25.7,51441132,19728
20110902,26.05,26.05,25.62,25.17,44035232,17225
20110905,25.36,25.3,25.09,24.88,47972388,19096
20110906,25.08,24.81,24.76,24.48,48579536,19644
20110907,26.15,25.0,26.0,24.6,78767840,31054
20110908,26.23,26.2,25.75,25.62,64220820,24773
20110909,26.13,25.78,25.3,25.28,33560072,13094
20110913,24.9,24.89,24.31,24.25,49484336,20242
20110914,24.98,24.55,24.96,24.26,43440448,17615
20110915,25.68,24.95,25.05,24.88,47542528,18807
20110916,25.43,25.18,24.93,24.9,31021806,12335
20110919,24.93,24.93,24.93,24.93,0,0
20110920,24.47,24.16,24.12,23.64,60667688,25266
20110921,25.05,24.24,24.95,23.9,51362436,20829
20110922,24.82,24.75,24.08,24.03,43164400,17679
20110923,23.75,23.74,23.1,22.99,79786016,34255
20110926,23.5,23.11,22.2,22.02,63426164,27893
20110927,22.75,22.51,22.3,21.86,48078664,21589
20110928,22.55,22.55,21.7,21.6,45684872,20675
20110929,21.49,21.1,20.57,20.5,55651648,26649
20110930,21.15,20.55,20.92,20.47,40178712,19274
20111010,21.49,21.1,21.29,20.82,34818760,16465
20111011,21.99,21.98,21.32,20.91,47565900,22005
20111012,22.3,21.09,22.2,20.93,69190768,31592
20111013,22.98,22.18,22.77,22.1,61382448,27024
20111014,22.85,22.67,22.66,22.4,44160320,19579
20111017,22.86,22.69,22.4,22.18,41986964,18694
20111018,22.29,22.2,20.97,20.9,55607168,25638
20111019,21.28,21.0,20.76,20.46,41096328,19816
20111020,20.7,20.7,20.23,19.89,45161188,22419
20111021,20.53,20.2,20.28,20.11,24125018,11884
20111024,21.07,20.28,20.92,19.88,33808760,16482
20111025,21.78,20.92,21.54,20.74,50400804,23583
20111026,22.11,21.58,21.63,21.3,48846448,22556
20111027,22.15,21.52,21.5,21.4,35447592,16287
20111028,22.35,21.99,22.14,21.72,53177956,24134
20111031,23.4,22.28,23.22,22.1,98128608,42658
20111101,23.43,23.0,23.02,22.82,57527344,24860
20111102,23.44,22.62,23.42,22.11,84459600,37067
20111103,24.63,23.62,23.55,23.52,100254520,41488
20111104,24.13,23.78,23.76,23.38,51172768,21539
20111107,24.1,23.62,23.72,23.29,62005272,26093
20111108,23.85,23.7,22.92,22.92,45862424,19662
20111109,23.69,23.13,23.69,22.9,47563360,20345
20111110,24.88,23.36,24.41,23.25,158136848,65001
20111111,24.77,24.51,24.1,23.77,81885112,33791
20111114,24.81,24.4,24.71,24.29,85143936,34616
20111115,24.89,24.71,24.71,24.46,60302060,24410
20111116,24.69,24.61,24.09,23.75,79687008,33138
20111117,24.75,24.5,23.76,23.74,76811288,31863
20111118,23.45,23.35,22.6,22.6,74417992,32352
20111121,22.92,22.62,22.7,22.36,38326752,16990
20111122,23.08,22.47,22.89,22.21,46986664,20656
20111123,23.33,22.81,22.71,22.6,38875648,16944
20111124,22.82,22.23,22.43,22.15,36130028,16108
20111125,22.76,22.45,22.7,22.32,32569618,14413
20111128,23.05,22.8,22.76,22.61,39465696,17299
20111129,23.99,23.0,23.95,22.71,60504636,25948
20111130,23.86,23.8,22.65,21.98,68782744,30063
20111201,23.7,23.35,23.07,23.05,68519944,29344
20111202,23.49,23.2,22.27,22.11,51379012,22721
20111205,22.4,22.27,21.45,21.44,31398042,14476
20111206,21.85,21.4,21.58,21.23,23320610,10820
20111207,21.91,21.6,21.69,21.41,18359694,8458
20111208,22.16,21.5,21.86,21.21,25554610,11735
20111209,21.91,21.63,21.51,21.37,19282120,8919
20111212,21.99,21.5,21.13,21.1,29108494,13497
20111213,21.15,20.95,20.5,20.34,28164572,13635
20111214,20.85,20.58,20.5,20.35,19057616,9265
20111215,20.5,20.49,20.19,19.89,34383752,17045
20111216,21.24,20.28,21.22,20.28,33610148,16238
20111219,21.7,21.1,21.63,20.83,39163068,18493
20111220,21.77,21.54,21.21,21.1,27610740,12882
20111221,21.6,21.33,20.49,20.47,24460104,11614
20111222,20.55,20.13,20.1,19.5,51663532,25782
20111223,20.49,20.07,20.02,19.84,32721436,16236
20111226,20.25,20.0,19.57,19.53,28080622,14135
20111227,19.64,19.46,17.61,17.61,78529168,42807
20111228,17.48,17.26,17.05,16.39,60498392,36045
20111229,17.65,16.95,17.35,16.83,38564728,22186
20111230,18.24,17.52,17.73,17.41,33587288,18743
20120104,18.18,17.86,17.4,17.38,28331590,15963
20120105,18.08,17.3,16.7,16.64,62728468,36111
20120106,17.4,16.74,17.33,16.4,27272008,16134
20120109,18.78,17.5,18.78,17.11,49758272,27629
20120110,19.25,18.78,19.15,18.47,66463716,35244
20120111,19.19,19.08,18.9,18.75,38311136,20223
20120112,19.15,18.7,18.82,18.58,34541124,18323
20120113,18.82,18.69,17.56,17.4,51574628,28652
20120116,17.7,17.3,16.89,16.8,32044122,18652
20120117,18.1,17.0,18.02,16.98,43449156,24777
20120118,18.55,18.01,17.4,17.3,41240812,22965
20120119,18.25,17.65,18.0,17.42,34039168,18951
20120120,19.02,18.25,18.78,18.02,49521592,26673
20120130,19.15,18.9,18.63,18.5,34752156,18431
20120131,18.97,18.55,18.94,18.31,27794846,14849
20120201,19.53,18.96,18.98,18.63,54262432,28152
20120202,19.43,19.19,19.38,19.02,37959780,19712
20120203,19.59,19.25,19.4,19.1,46405940,24038
20120206,19.59,19.43,19.28,19.1,37700624,19504
20120207,19.2,19.07,18.96,18.68,37337740,19741
20120208,19.66,18.96,19.53,18.72,40217096,20867
20120209,19.77,19.55,19.49,19.28,42639284,21821
20120210,19.64,19.48,19.4,19.28,33862836,17413
20120213,19.78,19.1,19.53,19.0,40216492,20712
20120214,20.13,19.41,19.66,19.39,47736216,24079
20120215,19.94,19.7,19.8,19.39,43125160,21919
20120216,20.28,19.7,19.99,19.62,48967864,24494
20120217,20.36,20.11,19.85,19.73,29675042,14892
20120220,20.28,20.05,19.83,19.83,41042904,20484
20120221,20.08,19.76,19.95,19.52,44125300,22262
20120222,21.06,20.0,20.89,19.93,113712232,55102
20120223,21.1,20.95,20.87,20.66,64382204,30859
