date,high,open,close,low,amount,vol
20170524,10.95,10.7,10.89,10.63,173005840,159862
20170525,11.59,10.8,11.34,10.7,492136160,439641
20170526,11.37,11.25,11.13,11.12,243699056,216986
20170531,11.64,11.5,11.24,11.23,349515456,305016
20170601,11.88,11.27,11.59,11.22,702085952,606348
20170602,11.99,11.65,11.97,11.48,751236736,635232
20170605,11.99,11.87,11.93,11.75,405854112,342023
20170606,12.14,11.84,12.01,11.82,383112160,319663
20170607,12.34,12.03,12.13,11.94,548422400,451137
20170608,12.16,12.04,11.94,11.84,397710144,332174
20170609,12.13,11.9,11.95,11.84,366245856,305339
20170612,12.0,11.87,11.88,11.81,240529344,202204
20170613,12.16,11.84,12.01,11.84,263186944,219192
20170614,12.02,11.96,11.86,11.81,218395744,183539
20170615,12.19,11.86,12.01,11.86,382228832,317550
20170616,12.05,12.0,11.93,11.88,216264752,180996
20170619,12.32,11.92,12.24,11.89,519337504,425458
20170620,12.28,12.22,12.19,12.12,299313248,245880
20170621,12.35,12.32,12.09,11.97,370225888,304886
20170622,12.63,12.03,12.1,11.95,621914432,506228
20170623,12.05,11.98,11.97,11.8,328544960,275581
20170626,12.16,11.96,12.09,11.94,282732480,234355
20170627,12.15,12.14,12.08,12.05,201246448,166429
20170628,12.08,12.06,11.83,11.82,264017424,221081
20170629,11.9,11.81,11.83,11.8,177361040,149819
20170630,11.9,11.81,11.86,11.79,159153680,134290
20170703,11.97,11.86,11.93,11.81,149679696,125760
20170704,11.81,11.81,11.73,11.7,138027008,117391
20170705,11.93,11.74,11.92,11.72,244915088,206922
20170706,12.07,11.86,11.99,11.83,303179648,253938
20170707,12.29,11.91,12.15,11.84,345892096,286980
20170710,12.45,12.05,12.27,12.04,525467200,427071
20170711,12.42,12.29,12.12,12.08,368591008,300472
20170712,12.2,12.12,12.0,11.84,296500384,247240
20170713,12.3,11.94,12.29,11.94,381220928,313361
20170714,12.43,12.26,12.21,12.15,306149248,249052
20170717,12.26,12.18,11.39,10.99,450899648,385929
20170718,11.49,11.32,11.36,11.19,213288000,188141
20170719,12.06,11.31,12.03,11.26,479039488,408438
20170720,12.32,12.07,12.17,12.04,483614784,397211
20170721,12.26,12.1,12.01,11.96,326524128,270174
20170724,12.23,11.97,12.06,11.95,297660704,246135
20170725,12.1,12.05,11.81,11.75,287513536,241849
20170726,11.92,11.85,11.87,11.7,206023728,174352
20170727,12.19,11.82,11.98,11.6,394772064,331559
20170728,11.99,11.93,11.86,11.8,201084368,169162
20170731,12.06,11.83,11.95,11.78,269815904,226099
20170801,12.31,11.97,12.14,11.95,575234944,472737
20170802,13.34,12.14,13.08,12.07,1538914176,1205423
20170803,13.24,12.91,12.84,12.71,986634752,761699
20170804,13.54,12.85,13.04,12.68,1127818496,857950
20170807,13.38,13.0,13.13,12.87,678191872,517322
20170808,13.46,13.0,13.32,12.71,815528576,623502
20170809,13.26,13.18,12.94,12.88,541978688,415266
20170810,13.5,12.8,13.06,12.78,720453696,548316
20170811,13.05,12.92,12.24,12.18,716762432,566548
20170814,12.52,12.35,12.48,12.18,376097088,303958
20170815,12.62,12.49,12.36,12.28,361970656,290502
20170816,12.64,12.38,12.5,12.25,368121600,295396
20170817,12.58,12.46,12.55,12.38,409680096,327990
20170818,12.47,12.42,12.32,12.2,381889600,309729
20170821,12.57,12.33,12.56,12.28,397510368,319094
20170822,12.67,12.52,12.51,12.41,362101888,288642
20170823,12.89,12.55,12.7,12.51,573657536,451912
20170824,12.69,12.65,12.38,12.36,365705792,292403
20170825,13.1,12.3,12.95,12.28,1001503616,779519
20170828,14.25,13.02,14.25,12.96,2017136256,1458926
20170829,15.6,14.5,14.82,14.31,3514799872,2381804
20170830,16.29,14.7,15.76,14.7,3273388288,2099048
20170831,15.96,15.41,15.92,15.32,2303031040,1475717
20170901,15.9,15.75,15.72,15.49,1699591680,1083788
20170904,15.86,15.59,15.55,15.37,1540686464,988556
20170905,15.77,15.48,15.49,15.26,1289201024,831753
20170906,15.53,15.25,15.4,15.04,1137579008,744883
20170907,15.67,15.41,15.24,15.13,1011010688,657226
20170908,15.4,15.26,14.88,14.82,1052043328,694815
20170911,15.04,14.79,14.97,14.64,731902784,492280
20170912,15.45,14.94,14.98,14.84,1420834688,937165
20170913,15.08,14.97,15.06,14.66,819087552,549687
20170914,15.67,15.08,15.2,15.03,1576500608,1026895
20170915,16.18,15.12,15.81,14.94,2213263616,1406810
20170918,16.8,15.77,16.34,15.68,2280186624,1406151
20170919,16.19,16.18,15.66,15.44,1469334528,929654
20170920,15.96,15.51,15.68,15.46,973017408,619147
20170921,15.99,15.58,15.29,15.17,1168026624,742305
20170922,15.15,15.05,14.67,14.58,1084763776,733102
20170925,14.79,14.61,14.55,14.51,503326176,343878
20170926,14.84,14.6,14.82,14.54,415696704,282975
20170927,14.95,14.78,14.88,14.73,524181600,352817
20170928,15.11,14.85,15.09,14.77,573998912,383993
20170929,15.69,15.08,15.64,15.05,1028108352,663348
20171009,16.35,16.2,15.4,15.34,880806976,562489
20171010,15.58,15.31,15.53,15.1,624751232,407298
20171011,15.48,15.44,15.17,15.15,532757568,348966
20171012,15.27,15.17,14.79,14.63,555588224,372629
20171013,15.04,14.85,14.99,14.7,363335392,243927
20171016,15.26,14.96,14.66,14.59,562965888,376384
20171017,14.7,14.58,14.44,14.31,414061344,286325
20171018,14.65,14.45,14.31,14.25,360841248,249672
20171019,14.37,14.28,13.64,13.4,515696736,372512
20171020,13.89,13.51,13.78,13.5,258245312,187665
20171023,13.84,13.79,13.78,13.56,214688448,156781
20171024,14.14,13.7,14.01,13.69,394708064,282189
20171025,14.07,14.01,13.98,13.81,308624128,221700
20171026,14.59,13.95,14.13,13.89,558485632,391272
20171027,14.26,14.02,13.78,13.65,365261120,262138
20171030,13.72,13.7,13.02,12.73,529233472,403696
20171031,13.1,12.95,13.02,12.74,320134496,247195
20171101,13.16,12.99,12.83,12.77,352747200,272139
20171102,13.18,12.75,12.89,12.54,416516768,323399
20171103,13.05,12.83,12.93,12.62,307140096,239078
20171106,12.98,12.85,12.97,12.75,229946944,178365
20171107,13.26,12.96,13.15,12.85,463884800,354221
20171108,13.89,13.09,13.4,13.05,797898624,592356
20171109,13.5,13.28,13.39,13.26,328042528,245480
20171110,13.69,13.42,13.48,13.25,487061408,361784
20171113,13.64,13.41,13.35,13.28,356599232,265242
20171114,13.37,13.36,12.98,12.94,406613920,310993
20171115,13.1,12.92,12.87,12.84,242622976,187462
20171116,12.95,12.89,12.6,12.58,259298176,203303
20171117,12.67,12.55,12.15,12.04,424943584,346244
20171120,12.2,11.9,12.17,11.78,206649552,171966
20171121,12.87,12.16,12.58,12.1,511779360,406809
20171122,12.71,12.53,12.42,12.34,361262144,289060
20171123,12.58,12.37,11.94,11.85,260907264,213079
20171124,12.08,11.93,11.91,11.82,198694144,166562
20171127,12.15,11.97,11.92,11.66,198301456,166871
20171128,12.02,11.86,12.01,11.78,168276384,141375
20171129,12.14,12.03,12.07,11.79,249003968,207936
20171130,12.18,11.97,11.93,11.88,216469072,180304
20171201,12.03,11.93,11.92,11.85,138793888,116181
20171204,11.92,11.82,11.28,11.25,291764288,252288
20171205,11.48,11.3,11.31,11.25,294236480,258907
20171206,11.46,11.29,11.45,11.26,144865472,127507
20171207,11.45,11.42,11.26,11.25,119212176,105051
20171208,11.39,11.31,11.2,11.15,217344816,192970
20171211,11.35,11.18,11.32,11.15,172902592,153689
20171212,11.36,11.33,11.08,11.07,144285968,128819
20171213,11.35,11.09,11.3,10.97,223640928,199834
20171214,11.29,11.27,11.11,10.98,271392576,244639
20171215,11.17,11.09,11.05,10.96,163611488,147898
20171218,11.1,11.0,11.04,10.97,101936296,92453
20171219,11.14,11.06,11.11,11.04,149137152,134430
20171220,11.12,11.1,10.89,10.76,191483328,175203
20171221,11.02,10.81,10.85,10.63,229828624,212101
20171222,10.91,10.82,10.72,10.68,126011624,116878
20171225,10.75,10.68,10.12,10.04,274629792,266368
20171226,10.36,10.14,10.28,10.11,171217856,167303
20171227,10.44,10.28,10.25,10.17,180118272,175212
20171228,10.81,10.21,10.56,10.18,411734528,388532
20171229,10.56,10.47,10.51,10.38,195188400,186610
20180102,10.71,10.5,10.6,10.49,177951200,167941
20180103,11.04,10.66,10.87,10.57,386969920,357072
20180104,10.89,10.78,10.82,10.7,207056464,192132
20180105,11.04,10.81,10.9,10.73,296248480,271209
20180108,11.2,10.85,11.03,10.71,368617984,335381
20180109,11.05,10.99,10.82,10.75,233390112,214753
20180110,10.94,10.82,10.74,10.68,221037808,204796
20180111,10.67,10.57,10.62,10.51,178950992,169147
20180112,10.72,10.61,10.48,10.45,150530128,142083
20180115,10.46,10.4,10.2,10.18,188630784,182947
20180116,10.79,10.15,10.75,10.15,240376400,230213
20180117,11.73,10.9,11.26,10.9,976501504,860175
20180118,11.39,11.18,11.19,11.01,469406368,418872
20180119,12.31,11.28,12.31,11.14,1053434240,880007
20180122,12.68,12.43,12.39,12.03,1537632256,1240433
20180123,12.3,12.3,12.16,11.92,1625984256,1346120
20180124,12.59,12.28,12.56,11.92,1884185088,1532159
20180125,12.42,12.31,12.12,12.06,928594560,758513
20180126,12.25,12.03,12.04,11.96,581014144,479257
20180129,12.23,12.04,12.05,11.9,571398208,473887
20180130,12.6,12.03,12.39,11.98,1031118720,836778
20180131,12.35,12.21,11.68,11.39,834480640,701971
20180201,11.85,11.65,11.43,11.18,661037440,570855
20180202,11.52,11.27,11.41,11.02,381692128,337780
20180205,11.76,11.08,11.63,11.03,414761632,363142
20180206,11.49,11.28,10.59,10.47,612869248,554288
20180207,10.99,10.9,10.59,10.3,450747744,422006
20180208,10.78,10.53,10.67,10.49,272581536,255455
20180209,10.39,10.3,9.85,9.6,441698432,442935
20180212,9.98,9.92,9.89,9.7,245836064,248584
20180213,10.25,9.95,9.94,9.91,266812608,265171
20180214,9.96,9.9,9.78,9.69,184577696,188119
20180222,10.08,9.92,10.02,9.83,219709040,220593
20180223,10.21,10.01,10.06,9.95,248253040,246421
20180226,10.43,10.16,10.38,10.0,383665952,375401
20180227,10.35,10.31,10.25,10.19,280928832,274049
20180228,10.38,10.12,10.17,9.93,352028704,347142
20180301,10.26,10.03,10.21,10.03,239486544,235727
20180302,10.24,10.09,10.08,10.05,222348256,219382
20180305,10.2,10.09,10.1,10.06,155852608,154212
20180306,10.44,10.18,10.36,10.1,401044224,390206
20180307,10.39,10.3,10.18,10.15,258658240,252168
20180308,10.24,10.12,10.18,10.1,155379552,152820
20180309,10.42,10.18,10.39,10.13,417014752,405004
20180312,10.73,10.49,10.55,10.38,473337024,449734
20180313,10.5,10.48,10.32,10.29,274993440,264652
20180314,10.43,10.3,10.25,10.22,168819440,163831
20180315,10.24,10.23,10.1,9.97,221441280,219164
20180316,10.19,10.08,9.97,9.95,183116896,181739
20180319,10.1,9.97,10.02,9.96,144577360,144105
20180320,10.05,9.94,10.04,9.82,187167264,188492
20180321,10.38,10.04,10.09,10.02,383038272,374707
20180322,10.25,10.12,10.09,10.02,222476208,219975
20180323,10.12,9.7,10.09,9.6,562215424,571364
20180326,10.05,9.89,10.03,9.75,160776640,162173
20180327,10.33,10.15,10.28,10.13,295220768,288475
20180328,10.39,10.1,10.28,10.07,274825312,267409
20180329,10.58,10.26,10.4,10.17,407758304,391536
20180330,10.56,10.47,10.37,10.32,272014400,261493
20180402,10.65,10.42,10.41,10.31,338881056,322937
20180403,10.41,10.22,10.23,10.14,220247264,214714
20180404,10.49,10.28,10.19,10.18,242669024,234838
20180409,10.27,10.17,10.25,10.09,180645056,177131
20180410,11.18,10.32,10.8,10.31,654642624,611766
20180411,10.84,10.61,10.75,10.61,414981824,387843
20180412,11.05,10.65,10.71,10.63,399421792,368873
20180413,10.89,10.77,10.58,10.53,255434480,239074
20180416,10.55,10.51,10.3,10.29,246577008,237182
20180417,10.62,10.3,10.25,10.24,275891328,264150
20180418,10.49,10.42,10.46,10.22,235479584,226843
20180419,10.62,10.45,10.48,10.34,266634864,254311
20180420,10.48,10.44,10.0,9.98,309234496,303978
20180423,10.15,10.0,10.1,9.98,123238568,122584
20180424,10.4,10.13,10.31,10.11,228938736,222638
20180425,10.32,10.25,10.19,10.16,143191472,140096
20180426,10.28,10.2,9.97,9.92,174363200,172767
20180427,10.29,10.06,10.09,10.02,144473568,142687
20180502,10.38,10.31,10.18,10.07,149856720,146762
20180503,10.62,10.2,10.54,10.1,477991552,458703
20180504,10.53,10.45,10.43,10.37,225423328,216047
20180507,10.68,10.5,10.54,10.46,256326384,242817
20180508,10.66,10.52,10.61,10.45,250461520,237308
20180509,10.54,10.54,10.39,10.37,233954848,224105
20180510,10.62,10.45,10.6,10.36,254755168,243082
20180511,10.59,10.58,10.41,10.4,178105840,170142
20180514,10.53,10.4,10.42,10.38,166969680,159562
20180515,10.43,10.37,10.32,10.15,228853776,223024
20180516,10.26,10.26,10.13,10.11,151655728,149077
20180517,10.19,10.14,10.14,10.11,85629808,84463
20180518,10.22,10.11,10.2,10.06,122345264,120438
20180521,10.32,10.25,10.27,10.23,149581712,145612
20180522,10.29,10.26,10.23,10.12,147187312,144431
20180523,10.19,10.18,10.09,10.08,132744488,130996
20180524,10.14,10.1,10.04,10.03,96717552,95935
20180525,10.08,10.0,9.97,9.97,90639088,90502
20180528,10.06,9.97,10.03,9.92,85169872,85074
20180529,10.04,10.03,9.76,9.74,165170832,167757
20180530,9.65,9.65,9.02,8.91,276225600,298214
20180531,9.15,9.11,9.13,9.0,116313992,127945
20180601,9.3,9.07,9.14,8.99,202064800,221284
20180604,9.17,9.14,8.99,8.97,124441736,137282
20180605,9.13,9.02,9.12,9.0,95594312,105398
20180606,9.23,9.11,9.14,9.05,113668120,124386
20180607,9.34,9.2,9.22,9.16,168173408,181744
20180608,9.22,9.16,9.05,9.02,127562544,140311
20180611,9.29,9.01,9.2,9.01,131776264,143159
20180612,9.33,9.16,9.28,9.15,118167880,127513
20180613,9.35,9.25,9.14,9.11,85014920,91926
20180614,9.33,9.11,9.27,9.11,93985176,101573
20180615,9.31,9.21,8.91,8.82,150730720,165837
20180619,8.83,8.83,8.04,8.02,215252960,257765
20180620,8.14,8.13,7.94,7.8,187792976,235109
20180621,7.98,7.91,7.56,7.47,179196512,231570
20180622,7.77,7.54,7.71,7.41,113864192,148473
20180625,7.83,7.76,7.63,7.62,101641352,131821
20180626,7.81,7.52,7.75,7.49,116791120,151641
20180627,7.85,7.74,7.71,7.68,98324560,126794
20180628,8.3,7.74,7.9,7.72,234556752,293434
20180629,8.18,7.88,8.13,7.8,165368624,206093
20180702,8.1,8.09,7.91,7.8,131360352,165136
20180703,8.04,7.9,8.03,7.82,106856168,134333
20180704,8.0,7.98,7.73,7.67,123974360,158564
20180705,8.04,7.74,7.73,7.7,144595872,184247
20180706,7.83,7.64,7.61,7.38,128515160,169840
20180709,7.75,7.56,7.73,7.56,100955344,131494
20180710,7.75,7.71,7.71,7.65,86868744,112881
20180711,7.57,7.54,7.35,7.21,136107120,184125
20180712,7.73,7.37,7.65,7.35,169739520,224305
20180713,7.7,7.62,7.64,7.58,113840312,148992
20180716,7.71,7.66,7.63,7.55,79439648,103990
20180717,7.64,7.58,7.56,7.48,69864392,92614
20180718,7.62,7.55,7.49,7.48,61439792,81417
20180719,7.59,7.5,7.39,7.36,74658688,100308
20180720,7.73,7.41,7.62,7.32,186741216,247142
20180723,7.79,7.55,7.75,7.51,179328144,234205
20180724,8.27,7.78,8.13,7.72,353551808,438800
20180725,8.08,8.06,8.03,7.93,179196128,223820
20180726,8.05,7.98,7.96,7.91,113552624,142430
20180727,7.95,7.91,7.85,7.78,124057168,157983
20180730,7.94,7.88,7.82,7.77,90479416,115415
20180731,7.94,7.78,7.86,7.76,74696616,95112
20180801,7.97,7.85,7.53,7.51,116819424,150445
20180802,7.62,7.57,7.42,7.27,126580472,169725
20180803,7.46,7.38,7.3,7.3,61636068,83736
20180806,7.4,7.28,7.18,7.13,75832112,104310
20180807,7.41,7.21,7.4,7.14,88917720,122036
20180808,7.42,7.37,7.22,7.21,65914724,90151
20180809,7.42,7.2,7.36,7.19,85680704,116415
20180810,7.62,7.38,7.49,7.36,110980144,148334
20180813,7.52,7.33,7.48,7.28,86438568,116811
20180814,7.51,7.48,7.5,7.41,59187264,79314
20180815,7.49,7.49,7.31,7.29,57586636,78105
20180816,7.63,7.25,7.44,7.2,166088576,222368
20180817,7.73,7.51,7.41,7.4,190282224,251421
20180820,7.66,7.39,7.66,7.36,164827504,218128
20180821,7.75,7.61,7.7,7.57,139190896,181862
20180822,7.66,7.65,7.56,7.5,91234752,120533
20180823,7.73,7.52,7.63,7.5,111930384,146824
20180824,7.7,7.59,7.61,7.51,92266128,121288
20180827,7.74,7.61,7.69,7.59,106391208,138650
20180828,7.72,7.7,7.63,7.6,73898264,96660
20180829,7.64,7.6,7.53,7.52,60009648,79273
20180830,7.59,7.52,7.39,7.39,60536912,80804
20180831,7.48,7.42,7.39,7.35,55463320,74729
20180903,7.4,7.39,7.35,7.22,52998600,72468
20180904,7.44,7.29,7.33,7.26,81932936,111313
20180905,7.35,7.3,7.17,7.15,63001104,86829
20180906,7.24,7.18,7.16,7.1,68167728,95073
20180907,7.29,7.14,7.18,7.13,58491400,81253
20180910,7.17,7.12,6.9,6.88,88687392,126944
20180911,7.01,6.91,6.93,6.9,39579112,56987
20180912,7.08,6.94,6.99,6.92,50654768,72374
20180913,7.11,7.06,7.08,7.01,51677184,73164
20180914,7.1,7.07,6.99,6.98,39852848,56535
20180917,7.02,7.02,6.89,6.86,51596708,74451
20180918,7.09,6.87,7.09,6.86,72978840,104302
20180919,7.18,7.06,7.1,7.03,77916728,109615
20180920,7.19,7.14,7.05,7.04,68569200,96466
20180921,7.27,7.09,7.25,7.04,122412336,170541
20180925,7.17,7.16,7.12,7.04,80995568,114039
20180926,7.24,7.11,7.11,7.1,92970608,129799
20180927,7.12,7.11,7.0,6.97,78591224,111588
20180928,7.15,7.01,7.07,7.0,71529232,101016
20181008,6.98,6.97,6.76,6.74,95868632,139325
20181009,6.82,6.77,6.75,6.71,45255500,66814
20181010,6.81,6.75,6.77,6.71,38674436,57186
20181011,6.54,6.53,6.09,6.09,116753104,186017
20181012,6.08,5.99,5.93,5.6,92426400,156763
20181015,6.08,5.92,5.82,5.8,53331992,89549
20181016,6.08,5.89,5.86,5.83,65212176,109500
20181017,6.16,6.0,6.07,5.88,100046040,166026
20181018,6.08,6.07,5.93,5.93,69525448,115828
20181019,6.13,5.81,6.12,5.8,87610072,144917
20181022,6.73,6.2,6.73,6.16,204747856,312058
20181023,7.04,6.97,6.66,6.56,285617056,417314
20181024,6.98,6.52,6.73,6.51,243896480,359278
20181025,7.19,6.51,7.15,6.46,323773024,469291
20181026,7.22,7.09,6.88,6.83,227873328,325251
20181029,7.03,6.87,6.84,6.8,121235032,175661
20181030,7.52,6.85,7.52,6.75,400099936,552026
20181031,7.55,7.35,7.35,7.27,295363040,400708
20181101,7.85,7.36,7.25,7.24,358231680,475207
20181102,7.52,7.46,7.43,7.31,256983392,346778
20181105,7.55,7.41,7.51,7.25,248611472,334194
20181106,7.57,7.46,7.37,7.28,182558304,246838
20181107,7.38,7.36,7.21,7.18,166683904,229268
20181108,7.45,7.33,7.24,7.2,190931392,260856
20181109,7.36,7.2,7.19,7.18,135058240,186119
20181112,7.32,7.19,7.32,7.12,135609872,187389
20181113,7.68,7.2,7.45,7.19,283159136,381020
20181114,7.51,7.4,7.35,7.33,199248256,268339
20181115,7.74,7.35,7.74,7.33,346645728,455696
20181116,8.28,7.75,7.91,7.64,459953088,578813
20181119,8.35,7.94,8.2,7.87,420726304,516560
20181120,8.22,8.12,7.85,7.84,288852352,360279
20181121,8.11,7.76,8.03,7.69,218114656,274909
20181122,8.1,8.05,7.84,7.69,201791696,256616
20181123,7.94,7.82,7.41,7.33,235447728,310287
20181126,7.65,7.42,7.5,7.33,148531952,197928
20181127,7.68,7.6,7.56,7.45,109593456,144648
20181128,7.92,7.56,7.92,7.5,245946544,316370
20181129,7.99,7.95,7.5,7.46,208711376,269215
20181130,7.78,7.47,7.68,7.3,216102016,287489
20181203,8.1,8.08,7.82,7.77,294138176,371190
20181204,7.99,7.78,7.93,7.75,182578176,231437
20181205,7.85,7.78,7.77,7.7,146792608,188506
20181206,7.77,7.73,7.57,7.56,105413120,138062
20181207,7.7,7.63,7.58,7.53,78508568,103127
20181210,7.57,7.5,7.41,7.33,88822952,119448
20181211,7.52,7.45,7.5,7.41,53957200,72325
20181212,7.69,7.55,7.51,7.47,93847240,123999
20181213,7.65,7.53,7.55,7.4,136523360,180441
20181214,7.53,7.5,7.27,7.2,203476624,277699
20181217,7.35,7.22,7.28,7.2,86508888,118922
20181218,7.34,7.25,7.22,7.09,81002104,112165
20181219,7.27,7.22,7.13,7.11,49175292,68426
20181220,7.28,7.11,7.22,7.11,93065680,129265
20181221,7.23,7.18,7.09,7.03,79126840,110970
20181224,7.14,7.08,6.91,6.88,89124216,127925
20181225,6.82,6.82,6.71,6.5,97618728,146744
20181226,6.78,6.69,6.71,6.65,41837720,62380
20181227,6.89,6.85,6.7,6.69,65532944,96322
20181228,6.94,6.71,6.82,6.71,86377648,126231
20190102,6.88,6.87,6.81,6.7,58489572,86163
20190103,7.15,6.81,6.93,6.75,125009120,178994
20190104,7.62,6.84,7.61,6.82,358081600,484864
20190107,7.74,7.6,7.55,7.44,266962752,352671
20190108,7.69,7.51,7.56,7.38,197254288,261487
20190109,7.75,7.54,7.56,7.51,203054336,266518
20190110,7.58,7.58,7.43,7.38,120800424,161658
20190111,7.58,7.47,7.5,7.39,105678832,140914
20190114,7.62,7.58,7.51,7.42,91304208,121448
20190115,7.78,7.49,7.69,7.48,218704016,285636
20190116,7.7,7.7,7.55,7.51,120127792,158096
20190117,8.07,7.54,7.68,7.51,299246112,385309
20190118,8.16,7.68,8.05,7.68,480021792,600924
20190121,7.99,7.96,7.85,7.78,321066528,407907
20190122,7.92,7.85,7.72,7.7,168799968,216399
20190123,7.78,7.68,7.66,7.56,117077808,152724
20190124,7.88,7.69,7.75,7.65,195334112,251077
20190125,7.81,7.73,7.66,7.65,120644240,156286
20190128,7.87,7.72,7.68,7.64,126132008,162781
20190129,7.65,7.65,7.49,7.28,131012680,175764
20190130,7.54,7.49,7.32,7.3,76932024,103478
20190131,7.63,7.39,7.53,7.34,160165344,213118
20190201,7.82,7.63,7.8,7.61,187703168,242754
20190211,7.94,7.85,7.92,7.77,174794512,222219
20190212,8.08,7.88,7.95,7.82,213152720,268079
20190213,8.75,7.92,8.75,7.89,663615936,774524
20190214,9.35,8.95,9.17,8.81,1085009024,1198979
20190215,9.11,9.01,8.93,8.85,590072832,657478
20190218,9.64,9.01,9.37,8.93,744868160,810595
20190219,9.71,9.21,9.28,9.15,665663552,708703
20190220,9.39,9.21,9.31,9.16,375124320,405035
20190221,9.77,9.21,9.25,9.11,598480128,635937
20190222,10.18,9.38,10.18,9.37,1088791808,1100890
20190225,11.2,11.0,11.2,10.58,1392560128,1267340
20190226,12.25,11.55,11.4,11.24,1919878656,1628697
20190227,12.14,11.36,11.28,10.77,1554464128,1348981
20190228,11.28,11.0,10.9,10.51,813983936,746874
20190301,11.8,10.98,11.73,10.95,1633997312,1430496
20190304,12.79,11.7,11.86,11.25,2370497280,1994653
20190305,11.82,11.5,11.71,11.36,1359546368,1170112
