date,high,open,close,low,amount,vol
20100317,27.4,26.62,27.4,26.62,463005248.0,170555
20100318,27.79,27.46,27.31,27.25,346492896.0,125719
20100319,28.05,27.46,28.03,27.46,724843776.0,260650
20100322,28.21,28.12,28.05,27.85,469493824.0,167611
20100323,28.35,28.06,28.08,27.85,491829632.0,174624
20100324,29.03,28.16,28.68,28.12,885715136.0,308173
20100325,28.9,28.69,28.4,28.29,554091456.0,193838
20100326,28.59,28.4,28.4,28.15,360127840.0,126824
20100329,29.03,28.71,28.89,28.69,597868992.0,206776
20100330,29.21,28.92,28.6,28.58,476081760.0,165110
20100331,28.88,28.7,28.17,28.0,543140352.0,192230
20100401,28.79,28.17,28.51,28.09,546179840.0,191740
20100402,28.73,28.48,28.3,28.18,519381600.0,183317
20100406,28.46,28.28,28.04,27.92,720388736.0,256570
20100407,28.4,27.95,28.36,27.91,450224896.0,159705
20100408,28.3,28.3,27.76,27.7,620151744.0,222006
20100409,28.08,27.78,28.05,27.5,589573952.0,212234
20100412,28.17,28.1,27.52,27.48,708961536.0,256250
20100413,28.18,27.65,27.89,27.53,858551168.0,307853
20100414,28.78,27.9,28.77,27.81,1203267840.0,423586
20100415,29.57,28.85,29.0,28.74,1186113280.0,407179
20100416,29.0,29.0,29.0,29.0,0.0,0
20100419,28.98,28.7,27.9,27.89,982461312.0,345679
20100420,28.22,27.92,28.05,27.53,733890624.0,262386
20100421,29.45,28.07,29.25,27.9,1065919360.0,369842
20100422,29.98,29.29,29.3,28.77,1248406400.0,422948
20100423,30.0,29.36,29.0,28.83,799066624.0,271816
20100426,28.66,28.0,27.98,27.8,971521152.0,344329
20100427,27.9,27.88,27.08,26.66,671045568.0,246722
20100428,27.4,27.03,26.79,26.57,430250528.0,159967
20100429,27.1,27.0,26.7,26.7,334373152.0,124333
20100430,26.7,26.69,26.29,25.4,438361696.0,168761
20100504,26.67,26.0,26.3,25.7,243511472.0,92311
20100505,27.1,25.9,27.08,25.85,396343840.0,149599
20100506,27.2,26.81,26.01,26.0,331049152.0,124581
20100507,26.21,25.7,25.66,25.4,312175360.0,121232
20100510,26.34,25.7,25.9,25.5,313664128.0,120987
20100511,26.65,26.5,25.41,25.39,307273408.0,118425
20100512,25.41,25.38,24.57,23.96,493645856.0,200537
20100513,25.38,24.6,25.3,24.36,390820608.0,156653
20100514,25.39,25.1,25.12,24.82,207961536.0,82792
20100517,24.95,24.8,23.69,23.65,333922336.0,137931
20100518,24.08,23.68,23.84,23.0,400448704.0,170643
20100519,24.22,23.79,23.9,23.25,289124672.0,121546
20100520,24.47,23.62,23.96,23.61,403455232.0,166899
20100521,24.8,23.5,24.8,23.3,478804544.0,197413
20100524,25.99,25.05,25.54,25.05,432451232.0,169299
20100525,25.87,25.3,25.03,25.0,385269568.0,152399
20100526,25.43,25.02,24.9,24.7,208918304.0,83742
20100527,25.61,24.9,25.5,24.68,415798496.0,164134
20100528,25.86,25.62,25.47,25.44,440295616.0,171597
20100531,25.56,25.48,24.86,24.82,271028544.0,107748
20100601,25.23,24.77,25.0,24.4,411210016.0,165282
20100602,25.1,24.9,24.54,23.98,305472032.0,125305
20100603,24.86,24.57,24.5,24.31,254016208.0,103377
20100604,25.2,24.46,25.0,24.33,278687968.0,112594
20100607,25.8,24.61,25.55,24.5,604439296.0,237508
20100608,25.94,25.45,25.69,25.4,329408256.0,128281
20100609,26.65,25.72,26.59,25.72,666413696.0,252279
20100610,27.35,26.56,26.87,26.49,660465408.0,244349
20100611,27.33,27.08,26.61,26.48,426173024.0,158321
20100617,26.81,26.63,25.8,25.7,399764416.0,153030
20100618,26.26,25.9,25.15,25.12,372958016.0,145106
20100621,26.3,25.25,26.29,25.1,388547680.0,149915
20100622,26.27,26.26,25.85,25.77,323940768.0,124907
20100623,26.14,25.79,26.02,25.64,210828640.0,81440
20100624,26.05,26.03,25.67,25.56,243932896.0,94932
20100625,25.86,25.62,25.7,25.5,212076432.0,82618
20100628,25.83,25.6,25.31,25.3,199758608.0,78311
20100629,25.55,25.3,24.3,24.26,309411424.0,124628
20100630,24.45,24.25,24.23,24.02,184607136.0,76180
20100701,24.5,24.3,24.02,23.89,172039936.0,71122
20100702,24.28,24.0,23.56,22.2,375257408.0,161130
20100705,23.85,23.31,23.6,22.9,268976448.0,115625
20100706,24.24,23.58,23.98,23.5,154169984.0,64421
20100707,24.15,23.98,24.08,23.7,132899504.0,55337
20100708,24.31,24.2,23.85,23.72,122110392.0,50867
20100709,25.35,23.91,25.0,23.66,443672096.0,178842
20100712,25.15,25.0,24.98,24.73,181893072.0,72978
20100713,25.56,24.94,25.3,24.55,313403776.0,125051
20100714,25.59,25.13,25.0,24.9,170777984.0,67788
20100715,25.49,25.08,25.0,24.8,196941216.0,78335
20100716,25.95,24.89,25.8,24.82,510867200.0,200421
20100719,26.6,25.7,26.43,25.62,523396096.0,198972
20100720,27.12,26.43,26.79,26.4,680729280.0,253280
20100721,27.27,26.8,26.8,26.69,438372160.0,162587
20100722,27.26,26.75,27.03,26.75,328863584.0,121528
20100723,27.68,27.05,27.42,27.05,528988224.0,193081
20100726,28.37,27.55,27.95,27.55,624636416.0,222901
20100727,28.34,27.95,28.05,27.7,489618848.0,174278
20100728,28.46,28.11,28.26,27.98,519476576.0,183673
20100729,28.41,28.28,27.8,27.65,598273664.0,214690
20100730,27.95,27.73,27.78,27.5,337392544.0,121697
20100802,29.46,28.0,29.17,28.0,969140032.0,335241
20100803,29.37,29.1,28.78,28.77,666559616.0,229438
20100804,29.45,28.61,29.35,28.61,895647552.0,306954
20100805,30.28,29.35,29.7,29.06,865232704.0,289369
20100806,30.05,29.58,29.78,29.18,611855616.0,206520
20100809,30.69,29.78,30.0,29.78,592097408.0,196246
20100810,30.1,30.02,28.91,28.9,837709568.0,286440
20100811,29.89,29.16,29.58,29.0,865325760.0,293565
20100812,30.65,29.39,29.78,29.14,1052045696.0,350173
20100813,30.27,29.79,30.19,29.4,637187904.0,213222
20100816,31.1,30.25,30.98,30.1,1035108032.0,335308
20100817,31.35,31.0,31.08,30.75,658037824.0,212047
20100818,31.2,31.1,30.85,30.56,527383680.0,170926
20100819,31.06,30.74,30.54,30.45,493237856.0,160283
20100820,30.54,30.4,29.8,29.45,709500992.0,237663
20100823,30.1,30.0,29.9,29.6,347733472.0,116547
20100824,30.4,29.88,30.02,29.38,441197600.0,147294
20100825,30.8,29.91,30.0,29.83,505743392.0,166570
20100826,30.58,30.2,29.94,29.7,291210912.0,97107
20100827,30.16,29.95,29.99,29.58,259307888.0,86699
20100830,31.95,30.15,31.69,30.15,1078575488.0,344883
20100831,32.0,31.6,31.72,31.41,735308864.0,231275
20100901,32.18,31.75,31.21,30.86,675863936.0,214455
20100902,32.1,31.43,31.78,31.3,539954304.0,169698
20100903,32.6,31.78,32.2,31.63,726114688.0,225786
20100906,33.24,32.6,32.52,32.5,667352960.0,203180
20100907,32.5,32.5,32.18,31.78,411899264.0,128340
20100908,32.97,32.0,32.75,31.89,464491744.0,142475
20100909,33.54,33.02,32.59,32.52,684186176.0,206662
20100910,33.99,32.56,33.89,32.21,955952192.0,287444
20100913,34.58,33.89,34.05,33.65,954755008.0,279705
20100914,34.14,34.0,33.71,33.53,519825856.0,153913
20100915,33.71,33.66,33.01,32.91,446087232.0,134221
20100916,33.3,33.13,32.3,31.7,650633536.0,201369
20100917,33.65,32.3,33.21,31.78,762194176.0,231014
20100920,33.59,33.21,33.28,32.61,444178144.0,133728
20100921,33.67,33.18,33.25,33.0,416536864.0,124838
20100927,33.96,33.24,33.78,32.7,591726848.0,177435
20100928,34.98,33.81,34.91,33.8,989649856.0,287439
20100929,34.86,34.86,34.12,34.02,633043520.0,183471
20100930,34.6,33.9,34.33,33.7,476107040.0,139092
20101008,36.16,34.49,35.7,34.4,930719744.0,261470
20101011,36.28,35.7,34.6,34.45,1159681536.0,330101
20101012,35.2,34.48,34.25,33.78,894754112.0,261364
20101013,34.1,34.1,33.15,32.35,1904609664.0,577477
20101014,33.7,33.6,31.89,31.8,1984162432.0,610780
20101015,32.87,32.0,32.66,31.86,1715241344.0,531098
20101018,33.61,32.59,33.35,31.75,1422938880.0,437124
20101019,34.78,33.3,34.57,32.87,1421062144.0,418023
20101020,36.21,34.05,36.15,34.01,2336154368.0,654956
20101021,36.99,36.3,35.77,35.45,1512710656.0,417125
20101022,36.68,35.81,36.0,35.81,1188979584.0,328631
20101025,38.1,36.12,38.02,36.12,1900855936.0,506701
20101026,38.2,38.2,37.27,36.97,1269670144.0,341152
20101027,37.26,37.26,35.95,35.95,1148956800.0,315321
20101028,36.97,35.82,36.35,35.81,716562240.0,197052
20101029,36.95,36.2,36.5,35.59,808309056.0,222426
20101101,37.7,36.6,37.47,36.59,991916160.0,265861
20101102,37.47,37.47,36.7,36.6,1060514112.0,287768
20101103,37.5,36.7,36.7,36.33,779204032.0,210307
20101104,37.76,36.6,37.6,36.6,1030558272.0,276179
20101105,38.1,37.98,37.2,37.0,946528000.0,252608
20101108,37.46,37.3,36.85,36.41,960699904.0,261464
20101109,37.2,36.9,37.02,36.48,1173039104.0,317865
20101110,40.0,37.08,38.52,36.91,2481588992.0,641131
20101111,39.43,38.8,38.11,38.1,1402864384.0,361488
20101112,39.61,38.0,36.9,36.8,1823952512.0,480924
20101115,38.78,37.1,38.77,36.97,1524152576.0,401066
20101116,38.97,38.9,37.34,36.96,1410982144.0,371757
20101117,36.9,36.88,35.9,34.68,1652951936.0,465641
20101118,36.29,35.86,36.01,35.12,864662400.0,241191
20101119,37.26,36.4,37.0,36.02,1097684096.0,298869
20101122,38.31,36.99,37.37,36.68,1365107072.0,362169
20101123,38.24,37.39,37.86,36.68,1319433344.0,352112
20101124,39.98,37.66,39.27,37.55,2121066752.0,540738
20101125,39.61,39.18,39.14,38.7,1059823808.0,270438
20101126,40.94,39.23,40.44,38.86,2374606592.0,591514
20101129,41.48,40.45,40.77,39.84,1819826176.0,447618
20101130,40.3,40.3,39.13,38.13,1771193600.0,451581
20101201,39.14,39.14,38.49,38.29,812680896.0,210652
20101202,39.15,38.99,38.05,37.89,1059989888.0,276035
20101203,38.51,37.99,38.22,37.7,585788160.0,153944
20101206,38.3,38.2,37.19,36.98,922136896.0,246982
20101207,37.93,37.08,37.8,36.57,773018688.0,206372
20101208,38.57,37.86,37.88,37.71,636822848.0,166968
20101209,37.98,37.92,37.31,37.28,525453376.0,140018
20101210,37.59,37.3,37.45,36.78,823344448.0,222016
20101213,38.0,37.6,37.99,36.91,1957015808.0,523361
20101214,38.32,38.09,37.99,37.8,978057152.0,257322
20101215,38.78,38.1,37.99,37.92,1079219328.0,281161
20101216,39.58,39.0,38.6,38.38,1426162432.0,367093
20101217,38.9,38.7,38.15,37.9,1057277056.0,277033
20101220,38.3,38.18,36.68,36.08,2374665216.0,644279
20101221,36.95,36.7,36.25,35.77,1912102912.0,529720
20101222,36.39,36.35,35.84,35.6,1185814528.0,330717
20101223,36.2,35.8,35.81,35.62,893685760.0,248831
20101224,35.83,35.81,34.73,34.68,984552448.0,281174
20101227,35.2,35.0,33.29,33.01,1139322496.0,330352
20101228,34.45,33.1,33.94,32.35,1388211584.0,418570
20101229,34.35,33.9,34.32,33.6,727276992.0,213633
20101230,34.39,34.34,33.94,33.4,676229568.0,198929
20101231,34.65,33.93,34.63,33.8,722395648.0,211077
20110104,35.0,34.9,34.62,34.18,916852864.0,265666
20110105,34.44,34.44,33.68,33.63,1086646912.0,321264
20110106,34.14,33.66,33.45,33.33,699962304.0,208186
20110107,33.8,33.51,33.3,32.87,667192704.0,200464
20110110,33.29,33.29,32.44,32.28,761553536.0,232427
20110111,33.07,32.28,32.9,32.03,648178688.0,198062
20110112,32.9,32.9,32.76,32.43,378948320.0,116071
20110113,33.94,32.8,33.68,32.57,918937920.0,273799
20110114,33.9,33.6,33.8,32.96,736578176.0,220144
20110117,34.16,33.59,32.85,32.8,574263104.0,172135
20110118,33.8,32.79,33.49,32.1,742234752.0,222837
20110119,34.17,33.66,34.09,33.46,756504768.0,223109
20110120,34.1,34.1,32.81,32.8,513288992.0,153642
20110121,33.1,32.69,32.3,32.11,650614656.0,199931
20110124,32.54,32.3,32.0,30.97,765094720.0,242368
20110125,31.99,31.75,31.58,31.25,282345376.0,89365
20110126,32.12,31.6,31.89,31.6,306371872.0,96137
20110127,32.58,31.58,32.31,31.35,527307904.0,164030
20110128,32.89,32.32,32.78,32.32,400705376.0,122684
20110131,33.26,32.78,32.85,32.23,462800576.0,140852
20110201,33.3,32.95,33.06,32.7,521424224.0,157785
20110209,33.4,33.0,32.41,32.4,368925952.0,111968
20110210,34.05,32.41,33.93,32.21,965542272.0,290256
20110211,34.68,33.87,34.1,33.71,836858624.0,244503
20110214,34.88,34.0,34.67,33.95,972474816.0,281311
20110215,34.97,34.7,34.28,34.24,953231104.0,276674
20110216,34.49,34.08,34.19,33.66,831961536.0,245350
20110217,34.3,34.25,33.74,33.57,693875840.0,205076
20110218,35.09,33.7,34.47,33.4,1250119040.0,362246
20110221,34.6,34.21,34.52,33.8,771889216.0,225722
20110222,34.55,34.52,33.39,33.3,830848960.0,246815
20110223,33.37,33.37,33.0,32.7,570935488.0,172610
20110224,33.15,32.99,32.88,32.53,534416256.0,162760
20110225,33.5,33.06,32.97,32.9,580843456.0,174859
20110228,33.4,32.97,32.97,32.69,731321088.0,222053
20110301,33.3,33.0,33.13,32.9,720637120.0,217970
20110302,33.04,33.0,32.78,32.6,655456256.0,200038
20110303,33.1,32.99,31.97,31.88,1519207552.0,471032
20110304,32.25,31.98,32.2,31.37,903979520.0,284051
20110307,32.65,32.21,32.59,32.19,935947264.0,288071
20110308,32.9,32.78,32.9,32.36,714244864.0,218807
20110309,33.05,32.92,32.62,32.58,597065664.0,182572
20110310,33.75,32.62,33.02,32.43,1342310272.0,404050
20110311,33.49,32.88,32.72,32.59,771160448.0,233105
20110314,33.15,32.52,33.15,32.52,764667264.0,232264
20110315,33.15,33.1,32.97,32.11,698337152.0,213917
20110316,33.86,33.01,33.48,32.72,1333960064.0,399422
20110317,33.88,33.15,33.25,32.88,854175872.0,255880
20110318,33.64,33.55,33.0,33.0,655673792.0,197106
20110321,33.45,33.19,32.4,32.37,830376448.0,253739
20110322,32.75,32.51,32.35,32.09,425731936.0,131648
20110323,32.55,32.33,32.48,32.1,598685184.0,185357
20110324,32.68,32.56,32.26,32.17,512343200.0,158308
20110325,32.69,32.38,32.37,32.22,687268416.0,211887
20110328,32.56,32.46,31.66,31.58,1365197056.0,426637
20110329,31.93,31.66,31.36,31.3,704224832.0,222906
20110330,31.79,31.37,31.59,31.26,477827552.0,151444
20110331,32.36,31.61,31.89,31.59,700363904.0,218291
20110401,32.1,31.87,31.81,31.6,362659424.0,114321
20110406,31.73,31.7,30.67,30.0,1321016448.0,429890
20110407,30.85,30.69,30.63,30.35,757366144.0,247769
20110408,31.23,30.66,30.99,30.66,538700224.0,173687
20110411,31.23,31.1,30.81,30.79,568533056.0,183503
20110412,31.35,30.8,31.07,30.75,444250304.0,142735
20110413,31.65,31.07,31.6,30.93,647447744.0,205976
20110414,31.73,31.6,31.6,31.38,486462432.0,154035
20110415,31.77,31.6,31.43,31.1,525026432.0,167199
20110418,31.5,31.43,31.2,31.09,385014880.0,123247
20110419,31.99,31.18,31.6,30.45,804756672.0,258325
20110420,32.37,31.59,32.23,31.51,1044305216.0,325858
20110421,32.38,32.3,31.95,31.9,595012288.0,185046
20110422,31.95,31.95,31.95,31.95,0.0,0
20110425,32.8,31.8,32.32,31.8,952211904.0,293515
20110426,32.39,32.31,31.66,31.53,440624768.0,138276
20110427,33.05,32.14,32.48,32.14,1392357504.0,426135
20110428,33.02,32.5,32.4,32.25,824043136.0,252535
20110429,33.05,32.4,32.97,32.4,873218368.0,265653
20110503,33.95,33.0,33.79,32.87,1212822400.0,362773
20110504,34.05,33.77,33.45,33.09,1059188992.0,315099
20110505,34.12,33.45,33.75,33.32,883799232.0,261298
20110506,33.99,33.57,33.54,33.31,752116160.0,223287
20110509,33.71,33.62,32.8,32.66,959754624.0,290255
20110510,33.15,32.75,32.86,32.37,488753792.0,149087
20110511,33.33,32.81,33.2,32.6,473750688.0,143548
20110512,33.88,33.08,33.48,32.9,678743232.0,202294
20110513,33.48,33.22,33.04,32.56,419194144.0,127169
20110516,33.45,32.9,33.1,32.83,462578656.0,139302
20110517,33.41,33.05,33.05,32.95,450242016.0,135562
20110518,33.98,33.12,33.84,33.1,858970048.0,254278
20110519,34.75,33.84,34.34,33.84,1099054592.0,319241
20110520,34.59,34.4,34.4,33.93,606353024.0,177364
20110523,34.39,34.39,33.35,33.35,630453696.0,186377
20110524,33.35,33.2,33.16,32.6,546246464.0,165726
20110525,33.73,33.0,33.04,32.8,363254400.0,109116
20110526,33.56,33.15,32.79,32.72,447759840.0,135558
20110527,32.99,32.71,32.18,32.09,406343392.0,125142
20110530,33.27,31.95,33.0,31.6,600793024.0,183481
20110531,33.28,33.0,33.01,32.77,385426528.0,116773
20110601,34.1,33.02,33.88,32.81,922860992.0,273487
20110602,34.27,33.51,33.82,33.37,822448320.0,242863
20110603,34.8,33.75,34.52,33.6,1013374720.0,294577
20110607,35.05,34.41,34.57,34.3,833746816.0,239898
20110608,34.55,34.53,34.4,33.88,483094496.0,141184
20110609,34.36,34.36,33.5,33.5,484184576.0,143150
20110610,34.67,33.5,34.65,33.46,1156300288.0,337571
20110613,35.07,34.71,35.0,34.39,1040990464.0,298867
20110614,35.55,34.9,35.06,34.8,851849984.0,241534
20110615,35.48,34.99,34.6,34.58,624187008.0,178380
20110616,34.79,34.5,34.34,34.16,456900192.0,132653
20110617,34.98,34.33,34.53,34.31,518718496.0,149239
20110620,34.55,34.46,34.4,33.76,596841792.0,175187
20110621,34.78,34.2,34.63,34.2,540371712.0,156621
20110622,35.3,34.65,35.18,34.65,756923456.0,215665
20110623,35.75,35.18,35.72,34.92,841234304.0,236698
20110624,36.06,35.65,35.6,35.45,1037851968.0,290289
20110627,36.0,35.5,35.94,35.4,685102464.0,191916
20110628,36.14,36.0,35.93,35.64,640972544.0,178618
20110629,36.12,35.87,35.47,35.41,470866784.0,132073
20110630,36.04,35.5,35.72,35.46,473979584.0,132186
20110701,35.93,35.78,35.67,35.58,398600256.0,111527
20110704,36.76,35.68,36.2,35.68,824985344.0,227169
20110705,36.35,36.24,36.07,35.9,429482816.0,119053
20110706,36.55,36.07,36.51,35.82,681786752.0,187415
20110707,37.5,36.5,37.15,36.43,1110979456.0,299308
20110708,37.8,37.2,37.15,36.98,671837312.0,180120
20110711,38.27,37.17,38.14,37.12,878395456.0,231817
20110712,38.78,37.98,37.97,37.68,949545728.0,248625
20110713,38.74,38.01,38.0,37.81,867672256.0,227040
20110714,38.35,38.01,37.37,37.18,1190032896.0,317231
20110715,37.87,37.31,37.45,37.15,769683008.0,205317
20110718,38.45,37.46,38.15,37.46,893942208.0,234201
20110719,38.42,38.11,37.97,37.94,633481728.0,165878
20110720,38.84,38.22,38.81,38.01,1091291264.0,283174
20110721,39.59,38.83,39.08,38.81,1308641792.0,333722
20110722,39.52,38.9,39.1,38.77,917018304.0,234362
20110725,39.35,39.05,38.05,37.75,1337913728.0,349300
20110726,38.16,38.01,37.78,37.33,984968128.0,261227
20110727,38.54,37.5,38.4,37.5,831975680.0,217395
20110728,38.54,38.2,38.52,37.85,593887744.0,155716
20110729,38.55,38.44,38.0,37.9,406593536.0,106626
20110801,38.1,38.0,37.27,37.19,734280512.0,195633
20110802,37.38,37.18,37.36,36.52,825343424.0,224264
20110803,37.98,37.01,37.82,37.0,635930688.0,168468
20110804,38.7,37.9,38.24,37.87,588217088.0,153509
20110805,38.55,37.3,37.82,36.96,664511872.0,175055
20110808,38.26,37.44,37.48,36.35,1108942208.0,296118
20110809,37.55,36.89,37.4,35.81,1116061056.0,303371
20110810,38.69,37.8,38.61,37.21,1586738176.0,417185
20110811,39.8,38.12,39.77,38.11,2240312320.0,570920
20110812,39.98,39.82,39.56,39.39,1042965376.0,263073
20110815,39.96,39.65,39.2,39.14,832018048.0,211266
20110816,40.57,39.96,39.65,39.5,1576238336.0,393311
20110817,40.29,39.78,39.33,39.28,721520064.0,181492
20110818,39.87,39.33,39.2,39.08,742325120.0,188013
20110819,39.64,38.89,39.6,38.81,772248512.0,196625
20110822,39.78,39.61,38.03,37.9,1247166336.0,321535
20110823,38.4,37.73,38.17,37.73,653072832.0,171486
20110824,38.88,38.31,38.55,38.24,564365056.0,146266
20110825,39.22,38.66,39.15,38.27,685651520.0,176946
20110826,39.5,39.03,39.41,38.81,645572608.0,164820
20110829,40.1,39.25,39.88,39.07,786182400.0,197878
20110830,40.3,39.95,39.41,39.25,821271488.0,206403
20110831,40.8,40.37,40.4,39.73,1950518272.0,483111
20110901,40.59,40.5,39.65,39.4,870628288.0,218002
20110902,39.79,39.56,39.4,39.1,469438560.0,119189
20110905,39.77,39.3,39.1,38.88,695544704.0,177037
20110906,39.26,39.0,38.29,37.98,771183168.0,200659
20110907,39.48,38.5,39.46,38.4,592098752.0,152316
20110908,39.61,39.6,38.9,38.76,427059744.0,108909
20110909,39.5,39.19,38.26,38.05,491409312.0,127198
20110913,38.45,37.9,37.76,37.5,515591584.0,135938
20110914,38.12,37.86,37.43,36.7,673079360.0,180288
20110915,38.23,37.43,37.6,37.4,532756928.0,140591
20110916,38.24,37.8,38.05,37.8,371992448.0,97892
20110919,38.03,38.03,37.65,37.6,371403168.0,98351
20110920,37.69,37.52,37.39,36.96,391528384.0,105237
20110921,38.3,37.39,38.19,37.29,417681408.0,110021
20110922,38.0,38.0,37.16,37.15,358076736.0,95358
20110923,37.2,36.67,36.43,35.77,928669888.0,254245
20110926,36.66,36.0,35.75,35.65,446190592.0,124001
20110927,36.56,36.08,36.14,35.55,414130144.0,114934
20110928,36.65,36.28,36.28,35.94,319112832.0,87888
20110929,36.56,35.99,35.9,35.8,414721664.0,114764
20110930,36.58,36.28,36.3,35.96,417117408.0,114821
20111010,36.42,36.28,35.66,35.6,393094048.0,109340
20111011,36.43,36.28,34.89,34.38,674284096.0,190746
20111012,36.19,34.69,36.01,34.5,609330432.0,171695
20111013,36.55,35.9,36.17,35.81,542950400.0,150026
20111014,36.26,36.19,35.98,35.79,276905408.0,76922
20111017,37.07,35.96,36.95,35.96,611456896.0,166395
20111018,37.36,36.8,36.6,36.6,469869504.0,126965
20111019,37.2,36.69,36.68,36.5,366899264.0,99748
20111020,36.45,36.3,35.8,35.61,372655104.0,103578
20111021,35.96,35.7,35.7,35.5,236160896.0,66109
20111024,36.9,35.72,36.8,35.37,458552512.0,127003
20111025,37.4,36.72,37.16,36.6,558807808.0,150447
20111026,37.48,37.1,37.2,36.98,453569056.0,121556
20111027,37.49,37.39,37.16,36.9,465193920.0,125255
20111028,37.77,37.4,37.61,37.29,779027264.0,207525
20111031,37.65,37.64,36.69,36.18,1486407168.0,404877
20111101,37.07,36.44,36.76,36.25,912120512.0,248728
20111102,36.99,36.46,36.99,36.33,712124288.0,194459
20111103,37.8,37.11,37.31,37.11,918475392.0,244944
20111104,37.77,37.63,37.42,37.25,451843744.0,120615
20111107,37.51,37.4,36.94,36.79,406795072.0,109834
20111108,37.25,37.13,37.11,36.88,305271072.0,82392
20111109,37.4,37.2,37.36,36.64,598909248.0,161815
20111110,37.08,37.06,36.78,36.54,529694560.0,144097
20111111,36.83,36.67,36.19,36.11,535193024.0,147076
20111114,36.95,36.38,36.88,36.2,642758272.0,175465
20111115,36.94,36.93,36.29,36.2,554226944.0,152056
20111116,36.29,36.29,36.29,36.29,0.0,0
20111117,36.43,35.8,36.0,35.74,598780864.0,165800
20111118,35.99,35.79,35.12,35.1,574082176.0,161741
20111121,35.88,35.3,35.77,35.0,560635840.0,157328
20111122,36.97,35.71,36.91,35.6,1124730880.0,306835
20111123,37.74,37.01,37.43,37.0,1104575104.0,295621
20111124,37.76,37.2,37.37,37.07,753551040.0,201306
20111125,38.38,37.35,38.07,37.1,1032450816.0,271579
20111128,38.66,38.08,38.44,37.85,911763328.0,237797
20111129,38.59,38.58,38.08,37.9,824655360.0,216093
20111130,38.45,38.12,37.53,37.23,745498304.0,197595
20111201,38.3,38.27,37.78,37.6,801595712.0,210866
20111202,38.18,37.63,37.4,37.38,516666560.0,136617
20111205,37.64,37.27,36.36,36.3,709929152.0,192411
20111206,36.58,36.33,36.0,35.53,532430784.0,147820
20111207,36.54,36.02,36.4,36.02,304983936.0,83857
20111208,36.84,36.43,36.33,36.05,236395904.0,64948
20111209,36.32,36.1,35.5,35.3,626394944.0,175597
20111212,35.78,35.6,35.37,35.23,324540160.0,91488
20111213,35.28,35.28,34.55,34.4,528135072.0,152132
20111214,34.96,34.35,34.04,33.97,464113152.0,135216
20111215,34.17,33.92,34.07,33.61,491409184.0,144856
20111216,34.74,34.07,34.74,34.07,506735584.0,147095
20111219,34.84,34.6,34.49,33.8,529775296.0,155102
20111220,35.12,34.5,34.48,34.26,319122592.0,92238
