date,high,open,close,low,amount,vol
20100506,30.83,29.5,30.35,29.4,183712832.0,60822
20100507,30.29,29.8,29.5,28.88,181894304.0,61476
20100510,29.8,29.4,28.8,28.0,104978184.0,36463
20100511,29.59,29.3,28.05,27.1,81682880.0,28734
20100512,28.45,27.41,25.99,25.25,119287232.0,45176
20100513,27.8,25.8,27.2,25.52,56654544.0,21086
20100514,29.01,27.58,28.0,27.0,64004068.0,22669
20100517,28.3,27.9,27.3,26.9,54189104.0,19705
20100518,28.25,27.3,28.25,26.35,55063520.0,20029
20100519,28.97,28.21,28.68,27.62,53404912.0,18660
20100520,29.95,28.09,29.4,28.04,91207240.0,31115
20100521,29.7,28.78,29.57,28.48,83639592.0,28603
20100524,30.51,29.58,30.49,29.5,144144496.0,47987
20100525,30.34,30.34,30.02,29.65,61186652.0,20465
20100526,30.17,29.85,28.0,28.0,131445432.0,45770
20100527,28.7,27.96,28.42,27.2,92761840.0,33097
20100528,29.0,28.35,28.65,28.35,50102144.0,17450
20100531,28.92,28.67,28.01,28.0,37688856.0,13316
20100601,28.14,28.0,27.5,27.3,39975876.0,14468
20100602,28.79,27.4,28.78,27.31,45402300.0,16089
20100603,29.85,28.8,29.54,28.8,100163224.0,34080
20100604,30.3,29.0,29.99,28.9,63498396.0,21372
20100607,32.99,29.35,32.99,29.3,217893152.0,67812
20100608,34.19,32.7,33.69,31.66,132616072.0,40501
20100609,34.57,33.01,33.27,32.77,112421440.0,33255
20100610,33.93,33.0,33.17,32.73,58213672.0,17454
20100611,33.5,33.25,33.01,32.35,55099092.0,16793
20100617,33.88,33.6,32.5,32.5,33220624.0,10074
20100618,32.5,32.5,29.85,29.85,86641168.0,28321
20100621,31.77,29.54,31.03,29.54,41642668.0,13486
20100622,32.28,30.96,32.18,30.9,42872800.0,13421
20100623,34.44,32.3,33.99,32.18,111582896.0,33349
20100624,33.8,33.6,33.18,32.8,60378588.0,18138
20100625,33.28,33.18,33.0,32.1,33800440.0,10328
20100628,33.8,33.28,30.66,30.65,65123680.0,20485
20100629,31.97,30.55,29.92,29.35,87885536.0,29087
20100630,30.95,29.94,30.26,29.58,72867640.0,24107
20100701,30.84,30.51,27.91,27.86,98982776.0,34560
20100702,28.41,27.85,26.38,25.4,117317600.0,44727
20100705,27.12,26.38,26.85,25.51,71135504.0,26717
20100706,28.2,27.1,28.0,26.7,83242640.0,30470
20100707,29.0,28.3,28.13,27.7,57132776.0,20249
20100708,28.63,28.15,27.99,27.61,52026456.0,18577
20100709,29.37,27.8,29.2,27.8,86259744.0,29858
20100712,29.77,29.15,28.97,28.59,42505668.0,14601
20100713,30.15,28.77,29.3,28.77,46468060.0,15754
20100714,29.89,29.31,29.11,29.0,28181488.0,9604
20100715,29.2,29.2,27.61,27.23,50143020.0,17750
20100716,28.08,27.41,27.61,26.02,92074320.0,34393
20100719,27.8,27.3,27.67,26.7,98842864.0,36445
20100720,28.3,27.6,28.19,27.27,88929744.0,31932
20100721,28.59,28.26,27.6,27.5,87090824.0,31094
20100722,27.76,27.61,27.76,27.16,69096816.0,25106
20100723,29.25,27.78,29.0,27.78,177058336.0,61487
20100726,29.15,29.0,29.13,28.5,106960352.0,37162
20100727,29.0,29.0,28.73,28.61,58966656.0,20486
20100728,28.73,28.73,28.73,28.73,0.0,0
20100729,30.15,29.23,29.02,28.83,121533128.0,41461
20100730,29.0,28.63,28.6,28.26,63870124.0,22293
20100802,29.58,28.79,29.45,28.42,112903072.0,38911
20100803,30.79,29.4,30.0,29.3,203536880.0,67643
20100804,30.34,30.05,29.85,29.4,98713312.0,33160
20100805,30.65,29.87,30.2,29.87,98140224.0,32394
20100806,30.63,30.2,30.43,30.0,101896408.0,33548
20100809,31.48,30.53,31.39,30.5,133147744.0,42704
20100810,31.6,31.52,29.91,29.85,120552512.0,39568
20100811,30.5,29.77,30.02,29.62,78855016.0,26153
20100812,30.1,29.95,28.8,28.77,81580424.0,27827
20100813,29.63,28.57,29.52,28.57,59178956.0,20187
20100816,29.52,29.52,29.52,29.52,0.0,0
20100817,31.18,30.45,30.3,29.9,92753656.0,30571
20100818,31.29,30.22,31.2,30.22,126862752.0,40922
20100819,31.7,31.45,31.3,30.51,125019048.0,40086
20100820,31.3,31.3,30.47,30.33,56407344.0,18317
20100823,31.25,30.48,31.1,30.02,68641480.0,22228
20100824,31.2,31.1,30.86,30.47,43731512.0,14194
20100825,30.99,30.85,29.52,29.5,65289604.0,21790
20100826,29.99,29.5,29.69,29.3,67204112.0,22680
20100827,29.92,29.69,29.59,29.37,40913896.0,13854
20100830,30.8,29.8,30.73,29.64,128990192.0,42374
20100831,31.58,30.73,31.55,30.65,162917824.0,52287
20100901,32.5,31.59,31.8,31.32,153232880.0,48091
20100902,34.98,32.1,34.15,32.1,260912912.0,77727
20100903,36.52,33.85,36.0,33.5,257321728.0,72553
20100906,36.2,35.95,34.37,34.08,153081840.0,43483
20100907,35.5,34.52,34.74,34.4,64904368.0,18613
20100908,35.95,34.74,34.95,34.61,73652568.0,20823
20100909,35.94,35.2,34.6,34.19,79032256.0,22470
20100910,36.18,34.64,35.5,34.25,93310088.0,26506
20100913,38.66,35.51,38.1,35.2,114346160.0,30776
20100914,39.89,38.16,39.5,37.55,112872640.0,28681
20100915,41.28,39.05,40.37,38.02,167732800.0,42032
20100916,40.9,40.9,39.52,38.49,123276752.0,31343
20100917,40.79,39.49,39.48,38.98,76454232.0,19280
20100920,39.78,39.4,37.74,37.74,93465512.0,24308
20100921,38.4,38.0,36.4,36.4,118800672.0,31961
20100927,38.99,37.17,38.99,36.7,84029920.0,22166
20100928,39.7,38.5,39.7,38.5,41107384.0,10470
20100929,39.65,39.6,38.0,37.65,78774856.0,20548
20100930,38.37,37.88,38.24,37.7,25704864.0,6762
20101008,39.2,38.24,38.59,38.24,42788744.0,11077
20101011,38.5,38.49,37.35,36.3,128986136.0,34779
20101012,36.7,36.7,35.46,34.83,197111712.0,55475
20101013,37.16,35.46,36.5,35.45,135327568.0,37165
20101014,36.52,36.52,35.61,33.3,217607504.0,62773
20101015,35.48,35.19,34.67,33.88,112727936.0,32462
20101018,36.15,34.67,36.05,33.37,110517160.0,31689
20101019,37.95,36.06,37.53,35.9,90245192.0,24142
20101020,38.38,37.48,37.58,36.59,129506568.0,34346
20101021,38.6,37.58,37.92,36.61,98320408.0,26018
20101022,40.0,38.52,38.26,38.1,92906016.0,23937
20101025,40.14,38.71,39.81,38.35,161063264.0,40780
20101026,40.15,39.81,39.85,38.6,99270848.0,25114
20101027,40.95,39.98,39.25,38.99,99483608.0,24942
20101028,41.4,39.0,40.95,38.51,127969384.0,31528
20101029,44.88,41.45,43.58,40.7,144179712.0,33353
20101101,45.2,43.5,44.69,42.62,109440016.0,25021
20101102,45.5,44.8,44.61,43.9,123753952.0,27653
20101103,45.1,44.49,44.63,43.62,68256304.0,15303
20101104,47.79,44.63,47.04,44.15,57417304.0,12372
20101105,50.1,46.67,48.01,46.5,108718864.0,22453
20101108,50.1,48.2,49.85,47.7,60597208.0,12233
20101109,50.0,49.81,48.4,48.07,86765960.0,17844
20101110,48.5,48.21,47.6,46.67,79638080.0,16794
20101111,48.1,47.6,47.15,47.1,52306680.0,11012
20101112,47.5,46.79,47.08,44.8,95610536.0,20623
20101115,48.5,47.0,48.5,45.99,81180872.0,17101
20101116,48.88,48.58,46.53,46.1,41673424.0,8816
20101117,47.35,46.0,45.98,45.02,40406496.0,8725
20101118,47.5,46.68,46.39,46.0,46219620.0,9855
20101119,49.5,46.67,48.0,46.36,105910864.0,22084
20101122,49.98,49.29,48.4,47.5,106711816.0,21973
20101123,48.4,48.4,48.4,48.4,0.0,0
20101124,48.5,47.2,47.87,47.0,55016860.0,11532
20101125,48.9,48.9,47.45,47.0,54549872.0,11450
20101126,47.46,47.46,45.85,45.08,87575128.0,19105
20101129,47.06,45.88,45.7,44.9,88133736.0,19099
20101130,46.87,45.65,45.0,44.48,122046400.0,26673
20101201,49.45,45.16,48.94,44.9,119420904.0,24887
20101202,49.61,49.2,48.05,47.99,76472016.0,15636
20101203,50.59,47.9,50.3,47.47,133698944.0,26955
20101206,50.96,50.92,48.35,47.0,156328656.0,32315
20101207,49.29,47.68,48.3,46.5,50756100.0,10533
20101208,48.99,48.0,48.4,47.99,32611624.0,6735
20101209,53.24,49.76,53.24,48.5,202770544.0,39242
20101210,58.5,54.68,56.63,53.38,213134688.0,38005
20101213,58.6,56.63,56.78,55.13,131621016.0,23281
20101214,58.5,55.83,57.94,55.83,91201464.0,15907
20101215,58.01,57.7,56.87,56.2,82372160.0,14431
20101216,57.0,56.87,55.87,55.2,73591592.0,13155
20101217,56.28,55.85,55.58,55.2,33313832.0,6008
20101220,57.76,55.6,56.75,55.0,82741832.0,14720
20101221,57.27,56.8,55.08,54.0,88448464.0,16100
20101222,55.45,55.0,53.7,53.2,76166600.0,14173
20101223,54.97,53.7,53.9,52.4,51155832.0,9486
20101224,54.53,53.1,54.1,52.61,28683602.0,5340
20101227,54.15,53.8,53.55,52.88,77092728.0,14440
20101228,53.4,53.4,50.96,50.5,50874944.0,9800
20101229,55.6,50.5,55.23,50.43,94605872.0,17648
20101230,56.04,55.3,54.68,54.3,92605888.0,16756
20101231,55.35,54.6,54.67,54.0,101577720.0,18508
20110104,56.7,54.6,56.28,52.53,72174024.0,13271
20110105,56.48,55.84,55.65,54.99,42756172.0,7691
20110106,56.79,55.99,54.73,54.7,33406762.0,6022
20110107,55.45,54.73,53.91,53.81,21342860.0,3914
20110110,54.47,53.91,52.15,50.08,81582192.0,15726
20110111,51.95,51.0,50.95,50.29,25181022.0,4941
20110112,51.3,50.35,49.8,49.0,55170596.0,10981
20110113,50.38,50.16,49.39,48.5,62018444.0,12677
20110114,49.94,49.35,46.75,45.98,96722288.0,20416
20110117,46.7,46.6,45.92,43.02,82091528.0,18444
20110118,47.88,45.0,47.55,44.98,50757224.0,10789
20110119,48.3,48.18,47.55,46.05,46072076.0,9788
20110120,47.43,47.43,45.0,44.5,74606008.0,16433
20110121,45.49,44.43,44.0,43.5,42287620.0,9568
20110124,44.59,44.05,40.51,40.21,67630072.0,16260
20110125,41.93,40.39,41.3,40.03,89975928.0,21872
20110126,43.46,41.8,43.08,41.25,94599176.0,22154
20110127,45.63,42.69,44.92,42.01,68754120.0,15486
20110128,45.4,44.6,44.7,44.27,23566960.0,5269
20110131,44.98,44.7,43.99,43.68,40521716.0,9148
20110201,46.1,43.96,44.99,43.96,63562396.0,14051
20110209,45.35,44.98,44.3,44.15,15679291.0,3516
20110210,45.78,44.0,45.4,44.0,33336358.0,7395
20110211,47.53,45.6,47.4,45.11,58645428.0,12595
20110214,49.48,47.39,47.95,47.38,61516888.0,12780
20110215,48.6,47.67,47.5,47.31,59403368.0,12427
20110216,47.98,47.23,46.66,46.0,90397624.0,19314
20110217,48.5,48.15,48.4,46.66,120135592.0,25185
20110218,48.4,48.01,47.59,47.01,33697788.0,7076
20110221,48.7,47.25,47.99,47.0,58391068.0,12147
20110222,49.5,48.03,47.23,47.0,98663640.0,20373
20110223,47.65,47.05,47.34,46.8,51087388.0,10791
20110224,48.3,47.34,48.29,45.53,105916544.0,22759
20110225,48.05,47.99,47.78,46.6,39082460.0,8221
20110228,48.48,47.85,48.38,47.15,67043348.0,14001
20110301,50.35,48.52,50.15,48.11,209498512.0,42133
20110302,53.75,50.0,52.0,49.4,181681648.0,35093
20110303,52.38,52.0,50.43,50.2,74196920.0,14492
20110304,50.99,50.35,49.8,49.0,47277324.0,9511
20110307,50.99,49.72,50.15,49.18,54485172.0,10837
20110308,51.9,50.16,51.59,49.4,107159200.0,21158
20110309,51.8,51.5,50.84,50.55,42658980.0,8335
20110310,51.3,50.55,50.86,50.28,43752440.0,8614
20110311,52.2,50.91,50.21,49.99,73593928.0,14397
20110314,51.0,49.85,50.2,48.85,59801200.0,11921
20110315,50.89,50.78,48.69,47.62,73573056.0,15174
20110316,49.2,48.69,48.71,47.9,60474924.0,12508
20110317,48.79,48.71,47.76,47.5,26083308.0,5421
20110318,48.3,47.6,47.2,47.01,46375516.0,9709
20110321,48.01,47.6,47.93,47.11,40790176.0,8527
20110322,48.5,48.5,47.93,47.43,23785314.0,4978
20110323,48.1,47.93,47.9,47.52,19918956.0,4170
20110324,48.78,47.81,47.8,47.71,20026804.0,4162
20110325,48.23,47.8,46.5,46.47,63004988.0,13435
20110328,47.19,46.68,45.09,45.0,49968016.0,10968
20110329,46.09,45.1,44.66,44.51,33020016.0,7319
20110330,44.92,44.22,44.0,42.8,33467948.0,7668
20110331,45.5,44.38,44.67,43.89,28029312.0,6265
20110401,45.41,44.85,44.86,44.51,22320834.0,4969
20110406,45.45,44.86,44.73,44.11,21332676.0,4742
20110407,45.2,45.2,44.78,44.5,16211756.0,3617
20110408,45.25,44.82,44.8,44.7,30465582.0,6789
20110411,46.28,44.9,44.8,44.8,48107804.0,10552
20110412,45.3,45.0,44.52,44.22,24739712.0,5536
20110413,45.09,44.47,45.09,44.2,12905296.0,2884
20110414,46.4,45.09,45.59,45.09,29909456.0,6538
20110415,45.8,45.6,45.2,44.82,17326066.0,3835
20110418,45.63,45.18,44.96,44.96,58681528.0,13028
20110419,45.2,45.0,44.96,44.61,31123052.0,6928
20110420,48.49,45.45,46.0,45.0,213459344.0,45912
20110421,45.62,45.6,45.15,44.6,60913112.0,13500
20110422,46.54,45.15,46.3,44.7,62531684.0,13629
20110425,46.3,46.3,45.0,44.91,83799776.0,18587
20110426,45.25,44.8,44.34,43.49,36571624.0,8218
20110427,44.94,44.22,42.85,42.81,28768932.0,6603
20110428,44.0,42.9,41.95,41.0,79438680.0,18586
20110429,42.79,41.45,42.0,41.41,39335504.0,9391
20110503,42.43,41.9,42.06,41.11,14098141.0,3365
20110504,42.2,42.18,40.9,40.9,38591812.0,9355
20110505,41.09,41.0,40.52,39.5,37226320.0,9278
20110506,40.98,39.71,40.89,39.71,15177505.0,3738
20110509,41.98,40.99,41.3,40.55,15031806.0,3627
20110510,42.78,41.02,42.37,41.02,32353432.0,7681
20110511,43.78,42.37,43.6,42.06,46726352.0,10813
20110512,44.47,43.1,42.76,42.7,35034288.0,8079
20110513,43.15,42.1,42.67,42.1,22660278.0,5315
20110516,43.16,42.67,42.87,42.67,22189010.0,5161
20110517,43.1,42.01,42.7,42.01,17862498.0,4172
20110518,44.1,43.0,43.68,42.4,22423528.0,5156
20110519,43.9,43.89,42.83,42.82,34403468.0,7950
20110520,42.99,42.9,42.6,42.2,32967716.0,7746
20110523,43.42,42.41,42.65,42.02,20820760.0,4868
20110524,43.09,42.8,41.79,41.02,27064930.0,6459
20110525,41.79,41.79,41.79,41.79,0.0,0
20110526,42.48,41.75,41.04,41.01,11436156.0,2758
20110527,41.01,41.01,39.1,38.0,41838424.0,10617
20110530,40.28,39.5,39.68,39.0,18884426.0,4736
20110531,40.3,40.2,40.29,39.7,14567988.0,3637
20110601,41.2,40.32,41.0,40.32,9132469.0,2233
20110602,41.99,41.0,40.86,40.01,22105680.0,5386
20110603,21.99,20.33,21.79,20.3,30690826.0,14389
20110607,22.98,21.88,22.47,21.09,77181088.0,34444
20110608,22.66,22.47,22.42,22.05,54775380.0,24419
20110609,22.4,22.12,21.97,21.9,40496836.0,18253
20110610,22.33,21.97,21.65,21.11,17670798.0,8142
20110613,21.98,21.65,21.8,21.6,24785482.0,11364
20110614,22.04,21.9,22.0,21.38,53676752.0,24765
20110615,22.85,22.01,22.5,22.0,48931320.0,21709
20110616,22.88,22.5,22.18,22.0,27535270.0,12348
20110617,22.48,22.19,21.7,21.5,26310060.0,12058
20110620,21.68,21.25,20.82,20.3,51018472.0,24444
20110621,21.26,21.08,21.19,20.82,22665630.0,10735
20110622,21.5,21.2,21.19,20.91,13201750.0,6235
20110623,22.17,21.21,22.03,20.98,38796080.0,17832
20110624,23.55,22.01,23.38,22.0,96171976.0,41809
20110627,25.38,23.4,24.21,23.4,188769120.0,77434
20110628,24.69,24.25,24.36,23.87,101792640.0,41855
20110629,24.8,24.29,24.35,24.02,58402884.0,23867
20110630,25.76,24.35,25.38,24.35,143314736.0,57518
20110701,25.8,25.35,25.23,25.0,87405608.0,34437
20110704,25.66,25.25,25.38,24.79,96313608.0,38237
20110705,25.83,25.3,25.21,25.02,59134504.0,23296
20110706,26.3,25.17,26.26,24.81,151569200.0,58943
20110707,26.46,26.21,25.81,25.8,121278624.0,46531
20110708,25.98,25.68,25.64,25.29,63246700.0,24709
20110711,26.55,25.64,26.49,25.31,182203744.0,69356
20110712,27.0,26.43,26.36,26.04,68100760.0,25625
20110713,26.61,26.36,26.53,26.16,44720952.0,16946
20110714,27.24,26.54,26.5,26.3,96094392.0,35868
20110715,26.4,26.36,25.67,25.66,99576752.0,38421
20110718,28.06,25.75,27.79,25.74,288192544.0,106081
20110719,28.28,28.16,27.27,27.0,199325920.0,72149
20110720,28.03,27.39,27.6,27.02,111790064.0,40448
20110721,27.82,27.62,27.19,27.15,58865680.0,21432
20110722,27.5,27.18,27.35,27.1,32803966.0,12016
20110725,29.12,27.35,27.1,26.5,214950688.0,76719
20110726,28.2,27.1,27.66,27.1,159956064.0,58004
20110727,28.25,27.7,28.03,27.21,99958896.0,35752
20110728,28.5,27.8,28.32,27.63,90532992.0,32210
20110729,28.75,28.32,27.9,27.89,57305380.0,20356
20110801,28.07,27.9,27.6,26.97,47349488.0,17273
20110802,27.9,27.5,27.5,26.5,71340304.0,26195
20110803,27.95,27.0,27.51,27.0,32861692.0,11883
20110804,27.84,27.51,27.24,27.1,28252516.0,10328
20110805,27.17,26.65,26.8,26.0,48876676.0,18304
20110808,26.7,26.4,26.34,24.36,108850696.0,42103
20110809,26.6,25.3,26.34,25.06,97367576.0,37328
20110810,27.8,26.78,27.41,26.78,72814608.0,26640
20110811,27.41,27.0,27.24,26.5,84557224.0,31336
20110812,28.47,27.45,27.9,27.45,97479024.0,34781
20110815,28.35,28.03,27.8,27.76,72845248.0,26000
20110816,28.29,27.81,27.88,27.58,39440272.0,14096
20110817,27.95,27.88,27.69,27.31,45051492.0,16326
20110818,28.15,27.78,27.1,26.32,136956288.0,49915
20110819,27.14,26.38,27.0,26.2,67215248.0,25090
20110822,27.0,26.64,26.6,25.77,84268768.0,32063
20110823,26.8,26.6,25.79,25.02,189817648.0,74483
20110824,26.28,25.8,25.9,25.35,66441112.0,25738
20110825,26.2,25.8,26.02,25.51,53594464.0,20734
20110826,26.03,25.88,26.0,25.7,23629654.0,9132
20110829,26.85,26.0,26.6,25.73,55820796.0,21093
20110830,27.12,26.66,26.19,26.1,27799076.0,10419
20110831,26.36,26.17,25.85,25.33,49773400.0,19394
20110901,26.19,25.94,25.7,25.6,17828116.0,6885
20110902,25.7,25.7,25.41,25.33,13924864.0,5476
20110905,25.41,25.1,24.5,24.5,34873176.0,13967
20110906,24.5,24.5,24.5,24.5,0.0,0
20110907,25.55,24.5,25.47,24.5,35650020.0,14150
20110908,25.9,25.53,25.56,25.49,29537718.0,11498
20110909,25.9,25.73,25.27,25.21,12790302.0,5010
20110913,25.9,25.2,25.49,24.72,22731296.0,8929
20110914,25.78,25.55,25.43,24.88,18926792.0,7497
20110915,25.7,25.43,25.31,25.26,15722815.0,6180
20110916,25.6,25.41,25.35,25.22,8519595.0,3357
20110919,25.45,25.35,25.09,25.0,10970580.0,4348
20110920,25.3,25.08,25.22,24.8,9955188.0,3971
20110921,25.86,25.22,25.7,25.03,37006604.0,14451
20110922,25.79,25.7,25.33,25.26,14253906.0,5584
20110923,25.15,25.15,24.4,24.38,62711160.0,25486
20110926,24.85,24.5,24.38,24.3,28505594.0,11593
20110927,24.75,24.48,23.75,23.45,49217796.0,20612
20110928,24.2,23.77,23.1,22.8,34100000.0,14634
20110929,23.06,22.88,22.61,22.5,15016255.0,6600
20110930,23.15,22.99,23.09,22.52,15676039.0,6840
20111010,23.95,23.7,23.35,23.24,34965600.0,14949
20111011,24.2,23.91,23.14,23.0,28229974.0,12006
20111012,25.2,23.34,24.79,23.0,81455656.0,33680
20111013,25.64,24.79,25.48,24.5,65125536.0,25644
20111014,25.69,25.3,25.07,24.72,85067560.0,33978
20111017,25.88,24.99,25.6,24.92,51101932.0,19968
20111018,25.93,25.5,24.94,24.9,31346398.0,12318
20111019,25.25,25.25,24.55,23.91,49301804.0,20313
20111020,24.46,24.28,24.4,23.38,30530384.0,12765
20111021,24.12,23.92,23.4,22.69,52555644.0,22364
20111024,23.96,23.2,23.89,22.85,32934020.0,14063
20111025,24.8,23.98,24.53,23.65,54788480.0,22512
20111026,25.23,24.5,24.73,24.29,62199232.0,24972
20111027,25.66,24.74,25.19,24.73,65048772.0,25741
20111028,25.59,25.36,25.49,24.9,47777916.0,18874
20111031,25.86,25.54,25.54,25.09,86866312.0,33954
20111101,27.02,25.27,26.49,25.23,108232576.0,40940
20111102,27.01,26.0,26.79,25.6,118109672.0,44800
20111103,27.73,27.0,27.15,26.58,166642864.0,61033
20111104,27.48,27.2,26.81,26.59,56489516.0,20963
20111107,27.39,26.81,26.6,26.37,49532016.0,18466
20111108,27.38,26.7,26.6,26.35,40668008.0,15181
20111109,26.95,26.6,26.79,26.28,34204852.0,12879
20111110,27.06,26.59,26.8,26.3,63264480.0,23613
20111111,27.55,26.6,27.42,26.58,77945384.0,28629
20111114,28.0,27.62,27.58,27.25,60060528.0,21814
20111115,27.86,27.4,27.19,27.08,51347416.0,18739
20111116,27.3,27.1,26.56,26.55,48016280.0,17884
20111117,26.8,26.56,26.41,25.75,47082580.0,17851
20111118,26.42,26.2,26.01,25.6,76737448.0,29642
20111121,26.3,26.0,26.01,25.63,53614016.0,20604
20111122,26.61,25.84,26.5,25.71,46652368.0,17837
20111123,26.74,26.47,26.38,26.25,22828430.0,8644
20111124,27.08,26.26,26.79,25.9,28561966.0,10728
20111125,27.17,26.89,26.6,26.19,29770960.0,11145
20111128,26.88,26.5,26.59,26.25,36062480.0,13594
20111129,27.25,26.9,27.0,26.81,43301512.0,16006
20111130,27.23,27.2,26.26,25.3,96584848.0,37308
20111201,27.16,26.7,26.58,26.38,50104976.0,18765
20111202,26.78,26.58,25.8,25.8,41102676.0,15801
20111205,25.82,25.8,24.9,24.69,84709752.0,33897
20111206,25.18,24.9,25.0,24.61,45607440.0,18299
20111207,25.1,24.8,24.9,24.65,20880242.0,8392
20111208,25.18,25.0,24.91,24.64,23489900.0,9433
20111209,24.94,24.91,24.45,24.1,33917436.0,13864
20111212,24.46,24.45,24.25,24.1,45844152.0,18902
20111213,24.29,24.25,23.64,23.05,59449164.0,25414
20111214,23.99,23.4,23.75,23.26,22528884.0,9500
20111215,23.98,23.42,23.94,23.38,60439024.0,25531
20111216,25.0,24.0,25.0,23.8,41390864.0,17043
20111219,25.0,24.99,24.78,24.23,41311500.0,16762
20111220,25.25,24.8,24.89,24.6,32783418.0,13097
20111221,25.16,25.05,24.7,24.02,66599708.0,26896
20111222,24.5,24.5,23.99,23.1,77130936.0,32556
20111223,24.15,23.99,23.89,23.51,37889596.0,15827
20111226,24.01,23.85,23.81,23.52,27345752.0,11453
