date,high,open,close,low,amount,vol
20100712,8.18,8.03,8.07,8.0,79616584,98392
20100713,8.0,8.0,7.83,7.78,56347276,71517
20100714,8.15,7.92,7.99,7.92,84781840,105442
20100715,8.06,7.95,7.76,7.75,55623036,70420
20100716,7.85,7.75,7.82,7.67,44647408,57650
20100719,8.06,7.7,8.01,7.68,80305176,101207
20100720,8.39,8.01,8.33,8.0,165857504,200899
20100721,8.43,8.38,8.28,8.26,115949288,139153
20100722,8.76,8.23,8.7,8.23,254544016,296390
20100723,8.79,8.68,8.74,8.51,173458592,200284
20100726,9.08,8.75,9.0,8.68,205061920,229968
20100727,9.08,8.95,8.88,8.84,156934736,175459
20100728,8.88,8.88,8.88,8.88,0,0
20100729,9.33,9.1,9.28,9.1,268430464,290943
20100730,9.62,9.37,9.2,9.15,242554112,259247
20100802,9.27,9.2,9.23,9.06,209562128,228508
20100803,9.33,9.26,8.9,8.88,161614960,176636
20100804,9.03,8.9,9.02,8.71,139452320,157190
20100805,9.05,9.05,8.87,8.76,125056984,140325
20100806,9.16,8.85,9.15,8.81,148444480,164460
20100809,9.39,9.15,9.38,9.06,230906784,249486
20100810,9.52,9.31,9.01,9.0,211143008,228093
20100811,9.14,8.99,8.99,8.87,120104008,133888
20100812,8.99,8.88,8.77,8.76,88776192,100196
20100813,8.99,8.8,8.97,8.79,85925248,96469
20100816,9.18,8.91,9.14,8.91,142950960,157105
20100817,9.23,9.17,9.2,9.09,152790720,166583
20100818,9.47,9.21,9.34,9.18,251994288,270412
20100819,9.46,9.32,9.37,9.1,312937728,334913
20100820,9.29,9.29,9.05,9.03,169303936,185327
20100823,9.12,9.04,9.01,8.95,88485736,97940
20100824,9.16,9.0,9.05,8.86,100383344,111255
20100825,9.03,8.95,8.8,8.77,99908920,112396
20100826,8.94,8.82,8.87,8.81,55754256,62861
20100827,8.93,8.85,8.9,8.8,47100656,53127
20100830,9.19,8.96,9.16,8.96,119288040,130887
20100831,9.23,9.1,9.19,9.07,121938152,133236
20100901,9.24,9.16,8.98,8.91,154922192,169974
20100902,9.27,9.08,9.21,9.04,210434256,229126
20100903,9.24,9.2,9.14,9.01,143644288,157497
20100906,9.47,9.15,9.43,9.15,339536480,363008
20100907,9.77,9.45,9.67,9.35,414011680,431317
20100908,9.92,9.51,9.83,9.37,406947168,417777
20100909,9.86,9.83,9.44,9.41,270265120,281609
20100910,9.58,9.44,9.39,9.23,156768880,166651
20100913,9.62,9.42,9.51,9.38,126517920,133101
20100914,9.6,9.57,9.4,9.31,148398832,157086
20100915,9.44,9.44,9.14,9.06,171768208,186334
20100916,9.17,9.12,8.93,8.81,125882048,140385
20100917,9.22,8.92,9.03,8.9,108268936,119634
20100920,9.12,9.02,8.94,8.88,67307592,74975
20100921,9.02,9.0,8.9,8.84,48778172,54732
20100927,9.19,9.01,9.15,8.99,88246368,96774
20100928,9.56,9.31,9.25,9.2,254655824,271054
20100929,9.85,9.25,9.44,9.2,335370880,351193
20100930,9.5,9.3,9.48,9.1,206336128,221701
20101008,10.18,9.68,9.97,9.55,568301312,570255
20101011,10.65,10.34,10.14,10.12,719019456,693452
20101012,11.15,10.03,11.15,9.98,972275264,899726
20101013,11.49,11.2,10.96,10.71,922324672,833235
20101014,11.72,11.0,11.28,10.78,922448448,822088
20101015,11.85,11.06,11.38,10.84,966328640,850587
20101018,11.75,11.39,11.06,11.0,792448128,698409
20101019,11.39,11.04,11.25,10.85,513295776,461539
20101020,11.18,10.8,10.86,10.5,546942976,505684
20101021,11.2,10.95,11.05,10.77,422675488,383838
20101022,11.37,11.03,11.09,10.8,517371264,465099
20101025,11.69,11.11,11.66,11.0,763349248,668297
20101026,11.85,11.66,11.5,11.38,686970624,591816
20101027,11.74,11.4,11.3,11.25,525231232,457288
20101028,11.8,11.2,11.51,11.11,571344960,497633
20101029,11.52,11.39,11.1,10.9,558567552,499040
20101101,11.57,11.16,11.49,11.1,525349120,461036
20101102,12.59,11.5,11.84,11.38,1136881792,949980
20101103,12.1,11.91,11.42,11.3,602164288,513369
20101104,11.86,11.42,11.69,11.2,537298944,463827
20101105,12.21,12.08,11.73,11.65,491483200,415324
20101108,11.77,11.74,11.7,11.46,382693312,330676
20101109,11.93,11.65,11.68,11.52,367664320,313683
20101110,11.7,11.7,11.53,11.4,321872192,279724
20101111,11.92,11.46,11.54,11.46,533784032,453580
20101112,11.6,11.38,10.46,10.39,546719424,497431
20101115,10.6,10.5,10.45,10.1,241235840,232245
20101116,10.44,10.44,9.84,9.68,279173408,277132
20101117,9.99,9.6,9.63,9.52,181678416,186131
20101118,9.9,9.85,9.81,9.63,134392592,137109
20101119,9.92,9.89,9.82,9.43,192931984,199188
20101122,9.89,9.69,9.82,9.62,160823024,164724
20101123,9.7,9.7,9.4,9.21,169668256,179841
20101124,9.62,9.3,9.59,9.27,123604664,129910
20101125,9.81,9.69,9.79,9.55,162197440,167398
20101126,9.79,9.79,9.65,9.52,120449048,124722
20101129,9.58,9.58,9.48,9.35,115684160,122494
20101130,9.57,9.45,9.29,9.03,155462272,167243
20101201,9.4,9.26,9.33,9.21,81898472,87765
20101202,9.63,9.51,9.34,9.33,182888992,192631
20101203,9.41,9.35,9.4,9.25,82095992,88057
20101206,9.52,9.45,9.45,9.32,91416416,96862
20101207,9.59,9.38,9.51,9.2,117286080,124763
20101208,9.6,9.48,9.41,9.38,100302992,105597
20101209,9.48,9.41,9.28,9.27,67165240,71761
20101210,9.47,9.2,9.41,9.15,76580488,82063
20101213,9.73,9.46,9.72,9.4,183767056,191150
20101214,9.81,9.8,9.72,9.64,135972656,140049
20101215,9.76,9.72,9.59,9.5,138216768,143269
20101216,9.62,9.58,9.5,9.47,92079160,96372
20101217,9.76,9.5,9.69,9.48,161509392,166855
20101220,9.78,9.71,9.41,9.25,162951776,172235
20101221,9.7,9.44,9.67,9.37,156617440,163202
20101222,9.92,9.75,9.72,9.67,227724224,232247
20101223,10.35,9.66,10.01,9.65,461159904,456805
20101224,9.99,9.94,9.9,9.7,159572976,162102
20101227,10.12,9.86,9.54,9.45,196090192,198777
20101228,9.52,9.52,9.3,9.26,114027200,121888
20101229,9.42,9.38,9.35,9.2,71785152,77279
20101230,9.48,9.33,9.39,9.16,86469144,92812
20101231,9.73,9.38,9.7,9.36,147024016,153242
20110104,10.05,9.79,9.85,9.77,190908416,193122
20110105,9.77,9.74,9.74,9.63,127327136,131430
20110106,9.95,9.75,9.82,9.69,143725552,146440
20110107,10.1,9.92,9.95,9.81,240723152,241904
20110110,9.92,9.92,9.6,9.58,134618928,138248
20110111,9.62,9.5,9.57,9.35,87861904,92469
20110112,9.69,9.6,9.67,9.48,79568656,82880
20110113,9.76,9.7,9.55,9.51,65870224,68269
20110114,9.55,9.55,9.34,9.3,93077552,99246
20110117,9.39,9.23,9.0,8.95,157198528,172652
20110118,8.99,8.98,8.97,8.8,67267368,75444
20110119,9.18,8.95,9.17,8.95,71716856,79032
20110120,9.77,9.12,9.17,9.08,193315200,205706
20110121,9.31,9.01,9.22,8.93,111690608,122269
20110124,9.25,9.19,9.08,9.04,54555796,59798
20110125,9.14,9.08,9.07,9.03,45560328,50162
20110126,9.21,9.08,9.19,9.05,42151796,46140
20110127,9.33,9.15,9.28,9.06,81086120,87726
20110128,9.31,9.26,9.26,9.16,66149500,71702
20110131,9.37,9.26,9.31,9.24,71394120,76708
20110201,9.56,9.45,9.42,9.36,96179904,101705
20110209,9.5,9.39,9.25,9.22,93169848,99506
20110210,9.47,9.23,9.46,9.18,85186608,91061
20110211,9.54,9.46,9.49,9.41,104355160,110092
20110214,9.78,9.5,9.71,9.49,207092272,213956
20110215,10.68,9.76,10.68,9.7,853926208,818829
20110216,10.92,10.7,10.86,10.58,848180288,788868
20110217,11.05,10.81,10.75,10.63,499581056,462817
20110218,10.7,10.7,10.56,10.46,262921888,248734
20110221,10.95,10.48,10.78,10.48,351363136,325428
20110222,10.99,10.8,10.34,10.28,392895648,369604
20110223,10.44,10.28,10.29,10.14,253638864,246308
20110224,10.58,10.25,10.43,10.22,197049968,189024
20110225,10.67,10.44,10.64,10.2,227805712,217552
20110228,10.64,10.64,10.64,10.64,0,0
20110301,10.93,10.72,10.66,10.59,299016832,278250
20110302,10.62,10.55,10.48,10.31,152174512,145661
20110303,10.57,10.5,10.2,10.18,216062976,209244
20110304,10.52,10.19,10.51,10.19,158839024,152791
20110307,10.96,10.56,10.84,10.53,430491136,398833
20110308,11.08,10.83,10.94,10.74,396602432,362261
20110309,11.05,10.96,10.95,10.8,216202704,198354
20110310,10.9,10.88,10.71,10.63,183379248,170842
20110311,11.05,10.65,10.78,10.61,359951552,329522
20110314,10.84,10.73,10.76,10.54,217351872,203492
20110315,10.81,10.75,10.51,10.28,213214928,203455
20110316,11.2,10.5,11.02,10.5,494717312,452295
20110317,11.0,10.82,10.67,10.58,327859648,303951
20110318,10.94,10.8,10.75,10.71,185256944,171179
20110321,10.99,10.75,10.92,10.72,229715440,211598
20110322,11.19,10.99,11.17,10.75,415667808,378068
20110323,11.5,11.15,11.37,10.97,509025824,449762
20110324,11.46,11.37,11.19,11.16,355654624,315455
20110325,11.38,11.2,11.19,11.08,338238784,301254
20110328,11.56,11.22,11.28,11.15,558321920,490399
20110329,11.25,11.25,10.67,10.66,799858496,734572
20110330,10.82,10.6,10.66,10.4,396201280,374078
20110331,10.69,10.65,10.38,10.3,265914032,253903
20110401,10.56,10.45,10.5,10.37,227243920,217138
20110406,10.73,10.5,10.72,10.46,312400992,294558
20110407,10.86,10.76,10.78,10.67,304265472,282308
20110408,10.95,10.79,10.9,10.73,396860896,365168
20110411,11.56,11.15,11.12,10.88,1191318656,1065445
20110412,11.42,11.01,11.14,10.95,617847936,553826
20110413,11.12,11.01,11.1,10.87,394924256,358862
20110414,11.4,11.11,11.14,11.05,471416320,420158
20110415,11.21,11.09,10.95,10.85,374071136,340516
20110418,11.01,10.89,10.85,10.67,336069568,309820
20110419,10.87,10.72,10.65,10.61,296594144,277266
20110420,10.94,10.77,10.89,10.7,251639728,232639
20110421,11.08,10.96,11.07,10.93,382982272,347988
20110422,11.14,11.09,10.87,10.85,294823200,268511
20110425,10.82,10.82,10.48,10.47,292383680,276351
20110426,10.6,10.48,10.36,10.23,211255280,203730
20110427,10.56,10.45,10.35,10.21,169538240,163291
20110428,10.45,10.29,9.91,9.86,240410768,237695
20110429,10.05,9.95,10.05,9.88,144418960,144698
20110503,10.22,10.04,10.21,9.98,156553360,155312
20110504,10.3,10.11,10.01,9.98,204065648,201552
20110505,9.99,9.93,9.72,9.63,239057712,244636
20110506,9.65,9.53,9.58,9.38,202545712,212868
20110509,9.68,9.59,9.58,9.51,142335584,148234
20110510,9.74,9.62,9.7,9.5,131684688,136197
20110511,10.03,9.8,9.81,9.77,251877136,254892
20110512,9.74,9.73,9.53,9.52,182777520,189856
20110513,9.75,9.53,9.75,9.48,170993520,178278
20110516,9.82,9.67,9.68,9.63,129174256,132956
20110517,9.96,9.69,9.81,9.5,251171968,257683
20110518,9.81,9.81,9.81,9.81,0,0
20110519,9.93,9.91,9.68,9.66,150351728,153798
20110520,9.79,9.69,9.78,9.61,101638248,104668
20110523,9.94,9.82,9.57,9.55,282187424,288585
20110524,9.6,9.5,9.59,9.25,177799312,188594
20110525,9.57,9.56,9.43,9.33,100185800,105896
20110526,9.57,9.5,9.32,9.31,106047600,112470
20110527,9.43,9.32,9.24,9.22,106053552,113786
20110530,9.24,9.24,9.24,9.24,0,0
20110531,9.3,9.14,9.27,9.0,159487408,174044
20110601,9.33,9.25,9.29,9.16,112241400,121291
20110602,9.26,9.18,9.21,9.03,124552376,136137
20110603,9.49,9.21,9.4,9.17,214093616,228737
20110607,9.47,9.36,9.46,9.32,100883712,107110
20110608,9.97,9.65,9.69,9.65,364522336,372663
20110609,9.6,9.55,9.38,9.36,178012288,187492
20110610,9.42,9.34,9.37,9.15,111729440,119915
20110613,9.64,9.29,9.52,9.19,163187936,172788
20110614,9.65,9.45,9.59,9.43,162649488,170016
20110615,9.67,9.53,9.43,9.42,106587024,111723
20110616,9.39,9.35,9.17,9.15,124874072,135134
20110617,9.24,9.14,9.1,9.01,76698272,83676
20110620,9.17,9.1,9.04,8.95,79044128,87203
20110621,9.17,9.11,9.16,9.03,66169380,72666
20110622,9.21,9.2,9.11,9.06,66325916,72699
20110623,9.29,9.1,9.26,8.99,100506456,109979
20110624,9.48,9.15,9.33,9.0,512358880,551573
20110627,9.41,9.24,9.37,9.21,267044640,286374
20110628,9.54,9.39,9.4,9.35,225459200,239063
20110629,9.46,9.4,9.26,9.25,151941472,162875
20110630,9.5,9.27,9.41,9.27,178478096,189640
20110701,9.54,9.51,9.46,9.35,241817632,255630
20110704,9.71,9.49,9.65,9.45,340009952,353855
20110705,9.65,9.65,9.57,9.5,234110160,244798
20110706,9.63,9.58,9.56,9.49,194110304,202905
20110707,9.66,9.57,9.53,9.5,229328672,239653
20110708,9.62,9.57,9.6,9.5,189483136,198301
20110711,9.59,9.55,9.5,9.43,190520160,200589
20110712,9.44,9.39,9.21,9.16,234127984,252417
20110713,9.34,9.19,9.33,9.19,206374528,222161
20110714,9.52,9.34,9.42,9.31,217486256,230943
20110715,9.56,9.4,9.53,9.32,213441504,225227
20110718,9.62,9.56,9.5,9.44,208542272,218921
20110719,9.49,9.45,9.36,9.29,170798688,182572
20110720,9.47,9.45,9.33,9.26,150311744,160642
20110721,9.37,9.36,9.19,9.18,136515392,147907
20110722,9.33,9.2,9.22,9.19,97189400,105109
20110725,9.19,9.18,8.94,8.92,176156400,194971
20110726,9.17,8.93,9.12,8.89,145230784,160351
20110727,9.77,9.08,9.61,9.07,637878272,669251
20110728,9.79,9.5,9.55,9.46,428356096,445527
20110729,9.58,9.5,9.33,9.27,240958512,256596
20110801,9.53,9.43,9.41,9.33,158496592,168142
20110802,9.34,9.34,9.19,9.04,202443808,221641
20110803,9.4,9.1,9.24,9.05,184415072,199581
20110804,9.29,9.24,9.17,9.11,149656832,163055
20110805,8.95,8.86,8.87,8.72,178278288,200944
20110808,8.82,8.77,8.29,8.08,183605824,216677
20110809,8.28,8.03,8.19,7.86,164751168,203863
20110810,8.41,8.38,8.28,8.25,122060832,146287
20110811,8.39,8.09,8.38,8.02,110692128,133995
20110812,8.57,8.45,8.44,8.4,130624184,153965
20110815,8.54,8.45,8.52,8.38,86713568,102383
20110816,8.57,8.52,8.43,8.41,82871184,97583
20110817,8.5,8.44,8.38,8.36,58249996,69280
20110818,8.44,8.43,8.24,8.23,62592712,75197
20110819,8.19,8.08,8.18,8.02,71199944,87731
20110822,8.28,8.25,8.15,8.1,58250776,71015
20110823,8.29,8.18,8.29,8.13,56320432,68443
20110824,8.39,8.34,8.23,8.21,57046512,68569
20110825,8.54,8.27,8.5,8.23,147146944,174524
20110826,8.5,8.45,8.48,8.36,101662240,120551
20110829,8.42,8.41,8.34,8.31,63592668,76146
20110830,8.49,8.41,8.32,8.28,78356776,93190
20110831,8.36,8.33,8.28,8.21,49996372,60424
20110901,8.35,8.3,8.23,8.21,38935524,47064
20110902,8.27,8.18,8.14,8.12,41831980,51253
20110905,8.09,8.09,8.05,8.0,59486812,74091
20110906,8.06,7.99,8.01,7.95,44674372,55774
20110907,8.01,8.01,8.01,8.01,0,0
20110908,8.23,8.2,8.05,8.05,77964992,95800
20110909,8.18,8.05,8.1,8.04,41780392,51579
20110913,8.01,8.01,7.98,7.9,45943408,57811
20110914,8.04,8.02,7.99,7.8,101349824,128242
20110915,8.05,7.99,7.96,7.95,68078528,85142
20110916,8.07,8.03,8.0,7.98,46844740,58442
20110919,7.95,7.95,7.81,7.78,55364220,70333
20110920,7.88,7.8,7.87,7.78,42926868,54861
20110921,8.15,7.87,8.1,7.8,99094464,123591
20110922,8.14,8.02,8.07,7.9,142937920,178248
20110923,8.05,7.9,8.03,7.88,91608080,114750
20110926,8.3,8.01,7.94,7.92,154656064,192452
20110927,8.01,7.96,7.94,7.86,91244024,114931
20110928,8.03,8.0,7.79,7.78,60974244,77121
20110929,7.8,7.78,7.63,7.59,78915976,102896
20110930,7.69,7.65,7.64,7.59,34688236,45461
20111010,7.7,7.65,7.62,7.61,31654674,41325
20111011,7.84,7.8,7.67,7.6,50319176,65148
20111012,7.89,7.63,7.88,7.57,77625144,99475
20111013,8.08,7.91,7.99,7.83,111130840,139452
20111014,8.03,7.92,7.89,7.82,67684176,85503
20111017,8.0,7.92,7.87,7.85,48832408,61719
20111018,7.86,7.83,7.63,7.62,71746072,92945
20111019,7.72,7.65,7.62,7.6,45458380,59479
20111020,7.64,7.59,7.4,7.36,54926148,73672
20111021,7.45,7.4,7.25,7.21,37770316,51488
20111024,7.42,7.32,7.41,7.17,62349424,85017
20111025,7.68,7.41,7.59,7.34,93904952,124691
20111026,7.72,7.53,7.64,7.53,98622584,129270
20111027,7.75,7.63,7.66,7.63,68533920,89284
20111028,7.87,7.78,7.81,7.76,119679488,153302
20111031,7.85,7.82,7.76,7.7,70820288,91282
20111101,7.82,7.65,7.71,7.65,77866872,100848
20111102,7.82,7.6,7.77,7.48,116049632,152334
20111103,8.0,7.78,7.82,7.76,169141712,214596
20111104,8.05,7.93,7.92,7.87,144308032,181725
20111107,7.93,7.88,7.83,7.82,85481096,108823
20111108,7.89,7.84,7.78,7.76,67005676,85523
20111109,7.88,7.83,7.87,7.75,63824924,81435
20111110,7.8,7.79,7.7,7.69,77230288,99698
20111111,7.77,7.74,7.69,7.68,41087820,53200
20111114,7.92,7.76,7.87,7.76,74929800,95547
20111115,7.88,7.86,7.86,7.82,61218960,78041
20111116,7.88,7.86,7.61,7.55,78216472,101269
20111117,7.67,7.62,7.57,7.56,55616912,73156
20111118,7.55,7.55,7.39,7.37,61164596,82177
20111121,7.43,7.43,7.38,7.34,51297264,69502
20111122,7.38,7.33,7.33,7.26,57743924,78957
20111123,7.36,7.34,7.26,7.25,43866544,60145
20111124,7.31,7.21,7.27,7.16,43945904,60874
20111125,7.37,7.23,7.28,7.22,41828012,57144
20111128,7.42,7.31,7.4,7.3,60370368,81925
20111129,7.48,7.46,7.46,7.42,52290552,70190
20111130,7.45,7.45,7.17,7.15,62922248,86864
20111201,7.5,7.37,7.4,7.35,95859080,129212
20111202,7.38,7.36,7.25,7.19,40226144,55349
20111205,7.3,7.3,7.17,7.16,37793800,52513
20111206,7.22,7.18,7.2,7.13,26893364,37469
20111207,7.23,7.2,7.21,7.16,23053760,32039
20111208,7.25,7.2,7.19,7.12,31771384,44271
20111209,7.21,7.14,7.18,7.12,22395938,31250
20111212,7.18,7.14,7.05,7.04,34344340,48380
20111213,7.01,7.01,6.79,6.77,61759700,89763
20111214,6.81,6.78,6.63,6.61,34920808,51993
20111215,6.58,6.58,6.37,6.35,53759804,83264
20111216,6.54,6.36,6.53,6.35,43294304,67303
20111219,6.51,6.46,6.5,6.33,48174948,75086
20111220,6.55,6.48,6.47,6.46,36920460,56830
20111221,6.56,6.54,6.38,6.37,32197792,49607
20111222,6.43,6.36,6.34,6.16,47126596,75015
20111223,6.48,6.35,6.38,6.29,40507764,63380
20111226,6.38,6.38,6.38,6.38,0,0
20111227,6.34,6.3,6.22,6.19,32312136,51673
20111228,6.26,6.2,6.24,6.13,25527238,41149
20111229,6.31,6.23,6.24,6.19,27122438,43271
20111230,6.36,6.29,6.33,6.25,39116676,62002
20120104,6.42,6.39,6.25,6.25,36267284,57144
20120105,6.35,6.24,6.21,6.2,39858992,63468
20120106,6.35,6.21,6.34,6.19,31258684,49896
20120109,6.64,6.34,6.6,6.29,71042920,109115
20120110,6.94,6.6,6.85,6.56,129096368,191597
20120111,6.92,6.82,6.81,6.73,96103824,141118
20120112,6.93,6.75,6.85,6.73,103486336,151181
20120113,6.87,6.83,6.64,6.59,74196744,110609
20120116,6.7,6.56,6.55,6.53,41385056,62625
20120117,7.21,6.56,7.21,6.56,217755664,308879
20120118,7.68,7.4,7.12,7.1,362301344,488507
20120119,7.28,7.02,7.24,6.95,162310896,227458
20120120,7.32,7.25,7.27,7.13,101175648,139799
20120130,7.35,7.31,7.11,7.11,90189992,124937
20120131,7.17,7.09,7.15,7.03,58927996,82908
20120201,7.16,7.14,6.96,6.93,60221680,85497
20120202,7.14,7.0,7.12,6.97,61848220,87586
20120203,7.19,7.09,7.14,7.03,70425776,99020
20120206,7.21,7.17,7.11,7.06,74418888,104411
20120207,7.09,7.05,6.99,6.88,81906408,117575
20120208,7.39,7.0,7.33,6.93,170826464,236397
20120209,7.32,7.32,7.3,7.22,139072848,191279
20120210,7.35,7.28,7.26,7.21,88725048,121843
20120213,7.32,7.17,7.27,7.12,91843696,126925
20120214,7.26,7.22,7.22,7.17,58689116,81482
20120215,7.45,7.21,7.36,7.2,166405760,225580
20120216,7.39,7.36,7.33,7.26,121882936,166369
20120217,7.39,7.39,7.34,7.26,69510848,94764
20120220,7.45,7.44,7.35,7.34,112320328,151982
20120221,7.39,7.37,7.38,7.22,80406472,110010
20120222,7.5,7.38,7.5,7.38,148765248,199839
20120223,7.52,7.47,7.48,7.38,206034144,276295
