date,high,open,close,low,amount,vol
20100428,9.98,9.74,9.89,9.7,158039440,160534
20100429,10.04,9.88,9.79,9.77,220272016,221414
20100430,9.87,9.85,9.51,9.41,164948208,172468
20100504,9.57,9.47,9.37,9.3,104620176,110878
20100505,9.46,9.29,9.42,8.95,189729168,206725
20100506,9.42,9.42,8.97,8.96,180774912,198188
20100507,8.9,8.75,8.81,8.63,148467808,169756
20100510,8.89,8.81,8.81,8.6,100264448,114507
20100511,9.0,8.95,8.59,8.58,102122864,116174
20100512,8.56,8.51,8.5,8.24,105628912,125456
20100513,8.79,8.5,8.75,8.42,96631840,112177
20100514,8.73,8.65,8.62,8.57,68071984,78719
20100517,8.53,8.49,8.03,8.0,82626856,99779
20100518,8.27,8.0,8.15,7.91,82291896,101539
20100519,8.28,8.16,8.12,8.09,62090028,75977
20100520,8.22,8.05,8.01,7.96,54091456,66781
20100521,8.13,7.81,8.13,7.75,71301704,89429
20100524,8.57,8.2,8.5,8.18,153581120,182067
20100525,8.48,8.41,8.28,8.19,83308496,99746
20100526,8.41,8.3,8.32,8.28,60447668,72454
20100527,8.32,8.32,8.32,8.32,0,0
20100528,8.65,8.61,8.44,8.38,95902504,112934
20100531,8.49,8.42,8.19,8.18,67066228,79941
20100601,8.27,8.2,8.13,7.99,61212040,75466
20100602,8.26,8.15,8.23,8.06,55998348,68502
20100603,8.48,8.22,8.33,8.14,133336072,159591
20100604,8.52,8.3,8.46,8.28,90130448,106957
20100607,8.39,8.29,8.34,8.25,61541840,73842
20100608,8.64,8.32,8.46,8.32,124998056,147419
20100609,8.61,8.55,8.59,8.43,89736672,105161
20100610,8.76,8.58,8.69,8.51,88237168,101807
20100611,8.78,8.72,8.76,8.66,91060360,104280
20100617,8.93,8.79,8.79,8.77,91896504,104042
20100618,8.5,8.5,8.23,8.19,68427344,81849
20100621,8.37,8.22,8.34,8.08,65399896,79301
20100622,8.54,8.52,8.46,8.4,67541976,79661
20100623,8.51,8.43,8.41,8.32,37525368,44597
20100624,8.47,8.41,8.35,8.34,45348132,53981
20100625,8.42,8.35,8.37,8.1,73006368,88469
20100628,8.45,8.34,8.4,8.26,49594488,59451
20100629,8.42,8.4,8.2,8.13,92888112,113037
20100630,8.21,8.13,8.06,7.91,59923260,74500
20100701,8.1,8.01,7.89,7.8,47493744,59690
20100702,7.89,7.83,7.8,7.41,85022240,110625
20100705,7.73,7.64,7.62,7.54,35330052,46356
20100706,7.83,7.63,7.78,7.62,39401964,50826
20100707,8.05,7.78,8.04,7.75,75573624,95383
20100708,8.39,8.08,8.34,8.08,152657344,184755
20100709,8.76,8.34,8.57,8.18,136660688,160023
20100712,8.76,8.53,8.6,8.51,92735800,106885
20100713,8.67,8.56,8.56,8.36,88024912,103466
20100714,9.03,8.52,8.87,8.52,262782032,296057
20100715,8.96,8.88,8.78,8.73,125672952,141491
20100716,8.88,8.75,8.87,8.7,66914912,76113
20100719,8.98,8.83,8.96,8.72,148059056,166177
20100720,9.29,9.1,9.18,9.09,262348848,284749
20100721,9.23,9.22,9.14,9.12,160622016,174973
20100722,9.31,9.11,9.19,9.11,102064088,110780
20100723,9.25,9.23,9.04,8.92,151738592,167575
20100726,9.14,9.04,9.07,8.99,120917296,133282
20100727,9.21,9.06,9.17,8.99,138864416,152182
20100728,9.35,9.17,9.32,9.13,160778000,173210
20100729,9.55,9.36,9.43,9.35,202631520,214491
20100730,9.46,9.41,9.38,9.29,102377376,109181
20100802,9.64,9.32,9.62,9.32,148008368,155452
20100803,9.75,9.61,9.45,9.43,212994496,221313
20100804,9.66,9.42,9.59,9.31,177206992,186181
20100805,9.8,9.6,9.67,9.54,235789392,243477
20100806,9.75,9.65,9.7,9.6,182446496,188372
20100809,10.06,9.71,9.99,9.71,232485712,233741
20100810,10.05,9.98,9.52,9.51,250335136,255897
20100811,9.85,9.46,9.8,9.45,216215344,222445
20100812,10.05,9.7,9.87,9.64,306690368,308062
20100813,10.19,9.9,10.08,9.88,280282528,278208
20100816,10.47,10.1,10.35,10.06,253808368,245508
20100817,10.49,10.35,10.41,10.27,186573472,179753
20100818,10.64,10.39,10.57,10.35,261609200,247834
20100819,10.61,10.54,10.47,10.41,140516608,134007
20100820,10.44,10.44,10.13,10.12,174546624,170672
20100823,10.3,10.06,10.13,10.06,107079384,105167
20100824,10.35,10.12,10.3,9.97,164045312,161150
20100825,10.27,10.25,10.0,9.98,128104784,126808
20100826,10.11,10.01,9.92,9.81,138296480,138661
20100827,10.34,9.89,10.3,9.86,239108528,236248
20100830,11.29,10.33,11.05,10.33,443344256,406223
20100831,11.56,11.03,11.2,10.93,365260736,322714
20100901,11.32,11.25,11.15,10.9,272852832,245217
20100902,12.2,11.23,11.99,11.23,538090496,452359
20100903,12.43,12.05,12.05,11.96,376608768,308229
20100906,12.27,12.19,12.16,11.87,221199120,183636
20100907,12.52,12.17,12.49,12.03,328016256,265573
20100908,12.6,12.4,12.38,12.25,190873808,153576
20100909,12.7,12.38,11.99,11.9,269358304,219428
20100910,12.38,12.0,12.05,11.63,312851072,260508
20100913,12.52,12.01,12.46,12.01,282427168,228000
20100914,12.96,12.65,12.69,12.58,336834304,263847
20100915,12.68,12.68,12.32,12.23,158847424,127693
20100916,12.43,12.3,11.9,11.78,237678176,198043
20100917,12.13,11.95,12.02,11.8,182921936,152841
20100920,12.17,12.09,12.01,11.84,152981280,126962
20100921,12.16,12.04,12.02,11.86,98575016,82093
20100927,12.6,12.11,12.59,12.11,201795984,161697
20100928,12.89,12.6,12.57,12.48,181791440,143483
20100929,12.68,12.59,12.45,12.26,160257744,128958
20100930,12.93,12.42,12.83,12.36,216996224,170113
20101008,13.24,13.0,13.16,12.76,240036880,183522
20101011,13.4,13.16,12.97,12.9,231437216,175847
20101012,14.26,12.95,14.25,12.95,438686432,313311
20101013,14.49,14.2,14.2,14.05,235949456,165359
20101014,14.3,14.21,13.24,13.1,323374816,237463
20101015,13.95,13.24,13.36,13.15,304942272,225866
20101018,13.58,13.47,12.94,12.2,457648192,359036
20101019,13.6,12.89,13.58,12.63,226547120,171192
20101020,14.26,13.2,14.08,13.13,344663264,247111
20101021,14.64,14.13,14.0,13.82,289914368,203005
20101022,14.41,13.98,14.26,13.9,192947904,136093
20101025,14.9,14.39,14.7,14.38,331899264,226535
20101026,14.69,14.69,14.17,14.08,339967360,237262
20101027,14.3,14.25,13.95,13.8,245796688,175361
20101028,14.2,13.95,13.57,13.35,367788608,269696
20101029,13.92,13.84,13.74,13.58,265392160,192843
20101101,14.09,13.76,14.05,13.46,535110912,388893
20101102,14.07,14.01,13.62,13.52,486108960,351757
20101103,13.79,13.59,13.28,13.26,276817216,204794
20101104,13.75,13.28,13.72,13.11,285031200,212209
20101105,13.88,13.8,13.66,13.45,289225600,212977
20101108,14.13,13.7,14.0,13.51,502513248,363392
20101109,14.01,13.9,13.76,13.51,409884416,299489
20101110,13.99,13.76,13.79,13.6,408540800,296850
20101111,14.14,13.65,13.96,13.62,503793184,361164
20101112,13.9,13.9,12.76,12.63,469399072,353930
20101115,12.96,12.66,12.79,12.55,154684544,121723
20101116,12.9,12.8,11.92,11.68,465088416,382319
20101117,11.96,11.8,11.42,11.11,287693792,249145
20101118,11.84,11.46,11.64,11.38,214639264,184102
20101119,11.78,11.76,11.66,11.36,164445184,141657
20101122,11.86,11.58,11.69,11.46,128863952,110041
20101123,11.77,11.64,11.32,11.15,149813856,131024
20101124,12.0,11.17,11.88,11.17,153278560,131532
20101125,12.47,11.96,12.3,11.93,226111536,185278
20101126,12.39,12.25,12.16,11.99,140310688,115429
20101129,12.13,12.13,11.93,11.75,174896368,147087
20101130,12.04,11.92,11.59,11.04,253641952,218357
20101201,11.56,11.49,11.4,11.3,111456536,97649
20101202,11.67,11.58,11.39,11.36,128008824,111325
20101203,11.71,11.37,11.54,11.37,132654256,114736
20101206,11.74,11.53,11.22,11.2,119302320,104718
20101207,11.39,11.2,11.3,10.99,115969040,103876
20101208,11.33,11.3,11.07,11.0,151333040,135124
20101209,11.19,11.0,10.62,10.55,272110688,251613
20101210,10.81,10.62,10.77,10.56,131345248,122971
20101213,11.85,10.91,11.85,10.91,550495168,476530
20101214,12.18,12.1,12.08,11.9,485902208,403309
20101215,12.03,12.0,11.77,11.74,263308416,222132
20101216,11.99,11.72,11.79,11.72,157240336,132816
20101217,11.85,11.81,11.83,11.68,88922512,75580
20101220,11.96,11.91,11.47,11.08,240249808,208799
20101221,11.67,11.47,11.58,11.37,179134336,155418
20101222,11.88,11.55,11.57,11.47,224463536,192346
20101223,11.54,11.5,11.24,11.15,162473152,143776
20101224,11.22,11.22,10.91,10.8,139490848,126917
20101227,11.08,11.02,10.45,10.38,258590336,241670
20101228,10.4,10.38,10.08,10.0,162932704,160370
20101229,10.35,10.1,10.35,10.09,101701976,99405
20101230,10.33,10.33,10.09,9.98,248940720,247303
20101231,10.25,10.08,10.21,10.02,148927312,146834
20110104,10.54,10.28,10.48,10.0,316040928,307770
20110105,10.6,10.38,10.48,10.31,192018544,183592
20110106,10.6,10.48,10.41,10.34,125904040,120453
20110107,11.14,10.41,10.84,10.4,351122336,324201
20110110,11.24,10.84,10.69,10.62,258282816,235147
20110111,10.89,10.65,10.85,10.61,114926640,106394
20110112,11.36,10.9,11.09,10.79,255985904,230365
20110113,11.42,11.2,11.23,11.1,216160304,191567
20110114,11.2,11.18,10.87,10.76,163281312,149154
20110117,10.98,10.67,10.57,10.5,155686752,145202
20110118,10.8,10.51,10.75,10.41,87692928,82785
20110119,11.1,10.75,11.09,10.67,123945232,113622
20110120,11.13,11.08,10.49,10.48,159504608,148571
20110121,11.15,10.47,11.05,10.39,238327360,219468
20110124,11.29,10.98,11.12,10.92,187333792,168391
20110125,11.15,11.12,10.97,10.69,105482872,96902
20110126,11.15,10.95,11.1,10.94,116952728,105647
20110127,11.88,11.1,11.78,11.01,462003872,398062
20110128,12.26,11.68,12.02,11.63,432130912,358092
20110131,12.59,12.02,12.46,11.92,340374848,277686
20110201,12.53,12.36,12.22,12.2,199650272,161867
20110209,12.53,12.12,11.92,11.68,257614624,210942
20110210,12.89,11.85,12.79,11.85,516352000,410121
20110211,13.08,12.79,12.81,12.71,386657472,299539
20110214,12.81,12.81,12.81,12.81,0,0
20110215,12.81,12.81,12.81,12.81,0,0
20110216,12.81,12.81,12.81,12.81,0,0
20110217,12.81,12.81,12.81,12.81,0,0
20110218,12.81,12.81,12.81,12.81,0,0
20110221,12.81,12.81,12.81,12.81,0,0
20110222,12.81,12.81,12.81,12.81,0,0
20110223,12.81,12.81,12.81,12.81,0,0
20110224,12.81,12.81,12.81,12.81,0,0
20110225,12.81,12.81,12.81,12.81,0,0
20110228,12.81,12.81,12.81,12.81,0,0
20110301,12.81,12.81,12.81,12.81,0,0
20110302,12.81,12.81,12.81,12.81,0,0
20110303,12.81,12.81,12.81,12.81,0,0
20110304,12.81,12.81,12.81,12.81,0,0
20110307,12.81,12.81,12.81,12.81,0,0
20110308,12.81,12.81,12.81,12.81,0,0
20110309,12.81,12.81,12.81,12.81,0,0
20110310,12.81,12.81,12.81,12.81,0,0
20110311,12.81,12.81,12.81,12.81,0,0
20110314,12.81,12.81,12.81,12.81,0,0
20110315,12.81,12.81,12.81,12.81,0,0
20110316,12.81,12.81,12.81,12.81,0,0
20110317,12.81,12.81,12.81,12.81,0,0
20110318,12.81,12.81,12.81,12.81,0,0
20110321,12.81,12.81,12.81,12.81,0,0
20110322,12.81,12.81,12.81,12.81,0,0
20110323,12.81,12.81,12.81,12.81,0,0
20110324,12.81,12.81,12.81,12.81,0,0
20110325,12.81,12.81,12.81,12.81,0,0
20110328,12.81,12.81,12.81,12.81,0,0
20110329,12.81,12.81,12.81,12.81,0,0
20110330,12.81,12.81,12.81,12.81,0,0
20110331,12.81,12.81,12.81,12.81,0,0
20110401,12.81,12.81,12.81,12.81,0,0
20110406,13.64,12.9,12.26,12.1,872976320,689089
20110407,12.18,12.1,11.99,11.55,523987200,440879
20110408,12.74,11.85,12.65,11.7,668568512,543129
20110411,12.64,12.48,12.35,12.2,376306496,302936
20110412,12.25,12.25,11.96,11.85,321813504,267005
20110413,12.13,11.95,12.06,11.79,226031328,189258
20110414,12.22,12.0,11.94,11.89,214297136,177617
20110415,11.93,11.85,11.7,11.57,224528688,191330
20110418,11.78,11.7,11.67,11.51,172568336,148480
20110419,11.59,11.59,11.18,11.15,260040400,229506
20110420,11.3,11.21,11.17,11.08,257412704,230534
20110421,11.31,11.23,11.27,11.11,149476368,133255
20110422,11.25,11.25,11.1,11.09,111408888,100131
20110425,11.5,11.12,11.29,11.03,203957952,180440
20110426,11.33,11.22,11.12,10.97,98082176,87828
20110427,11.23,11.2,10.9,10.78,124342864,113446
20110428,11.03,10.95,10.78,10.76,83920600,76934
20110429,11.26,10.96,11.22,10.96,154535440,138844
20110503,11.4,11.22,11.32,11.17,124223544,109991
20110504,11.3,11.3,11.14,11.03,136500944,122385
20110505,11.23,11.1,11.17,10.96,62097988,55904
20110506,11.21,11.1,11.11,11.01,54124264,48617
20110509,11.18,11.16,11.06,11.04,65752624,59209
20110510,11.16,11.06,11.1,11.04,51821312,46733
20110511,11.11,11.11,10.79,10.73,206083520,190080
20110512,10.79,10.79,10.63,10.6,112836664,105474
20110513,10.73,10.68,10.59,10.44,90724832,85885
20110516,10.65,10.59,10.6,10.55,66587932,62811
20110517,10.84,10.62,10.75,10.56,69700856,65135
20110518,10.82,10.69,10.79,10.68,49898968,46408
20110519,10.83,10.82,10.73,10.7,62297864,57821
20110520,10.78,10.75,10.74,10.66,37277224,34816
20110523,10.73,10.69,10.16,10.14,93997224,90687
20110524,10.27,10.16,10.23,10.11,62283152,61085
20110525,10.3,10.15,10.15,10.11,30136400,29581
20110526,10.29,10.25,9.99,9.97,69337344,68941
20110527,10.06,10.02,9.81,9.76,96821224,98107
20110530,9.81,9.81,9.81,9.81,0,0
20110531,10.2,9.8,10.14,9.78,86267416,86225
20110601,10.56,10.14,10.5,10.05,275124640,266251
20110602,10.58,10.34,10.3,10.17,138336656,133242
20110603,10.72,10.28,10.4,10.22,202754528,193911
20110607,10.52,10.39,10.49,10.32,95264648,91252
20110608,10.67,10.47,10.6,10.41,70905480,67099
20110609,10.7,10.57,10.35,10.3,89547584,85560
20110610,10.33,10.33,10.08,9.9,120118040,119506
20110613,10.13,10.0,10.1,9.86,65632432,65839
20110614,10.52,10.05,10.5,10.03,140618752,135611
20110615,10.53,10.48,10.24,10.2,69512496,66941
20110616,10.32,10.16,10.18,10.1,45977560,44974
20110617,10.27,10.18,10.05,10.03,30525382,30021
20110620,10.34,10.03,10.24,10.03,80040544,78180
20110621,10.63,10.08,10.58,10.06,179082080,171130
20110622,10.94,10.52,10.8,10.52,213275792,197731
20110623,11.17,10.69,11.09,10.63,246283552,224466
20110624,11.4,11.07,11.17,11.0,194054464,172144
20110627,11.2,11.13,11.03,10.92,191562752,173752
20110628,11.2,11.06,11.16,10.89,192726112,174603
20110629,11.21,11.16,10.99,10.97,116759376,105108
20110630,11.22,10.87,11.13,10.87,112051440,100539
20110701,11.4,11.18,11.34,11.13,137760320,121886
20110704,12.1,11.6,11.82,11.57,392058592,329762
20110705,11.9,11.79,11.8,11.58,233855008,200012
20110706,11.95,11.7,11.74,11.68,131255448,110936
20110707,11.95,11.77,11.45,11.42,162634176,138973
20110708,11.6,11.45,11.41,11.3,113402480,99588
20110711,11.8,11.4,11.66,11.3,92915808,79981
20110712,11.63,11.55,11.31,11.3,92026592,80440
20110713,11.51,11.33,11.44,11.19,138821408,122513
20110714,11.48,11.45,11.45,11.29,89520648,78535
20110715,11.59,11.41,11.5,11.37,78433784,68164
20110718,11.58,11.51,11.4,11.35,69393648,60795
20110719,11.46,11.36,11.4,11.05,129089040,114732
20110720,11.48,11.46,11.25,11.18,77654128,68799
20110721,11.34,11.2,11.16,11.15,43986104,39182
20110722,11.24,11.16,11.07,11.0,52399228,47201
20110725,11.01,11.0,10.54,10.54,66090672,61444
20110726,10.65,10.56,10.64,10.5,35453392,33457
20110727,10.72,10.52,10.65,10.45,62921332,59526
20110728,10.8,10.53,10.69,10.18,100499888,96030
20110729,10.69,10.69,10.69,10.69,0,0
20110801,10.69,10.69,10.69,10.69,0,0
20110802,10.69,10.69,10.69,10.69,0,0
20110803,10.73,10.45,10.45,10.25,51445864,48910
20110804,10.72,10.51,10.57,10.45,37109376,35062
20110805,10.6,10.25,10.36,10.15,63533448,60853
20110808,10.32,10.18,9.98,9.71,112252560,112456
20110809,10.3,9.75,10.18,9.55,132794888,132751
20110810,10.45,10.27,10.18,10.15,81198712,78544
20110811,10.4,9.88,10.37,9.88,53880648,52795
20110812,10.49,10.43,10.34,10.3,58988004,56670
20110815,10.44,10.34,10.44,10.25,33355250,32148
20110816,10.66,10.43,10.49,10.43,56319028,53338
20110817,10.72,10.4,10.39,10.33,67446768,64058
20110818,10.47,10.35,10.13,10.09,65574776,63865
20110819,10.15,9.96,10.1,9.93,41611780,41437
20110822,10.16,10.0,9.9,9.75,63022456,63598
20110823,10.04,9.99,10.04,9.9,22026960,22099
20110824,10.28,10.09,10.06,10.02,60144180,59193
20110825,10.5,10.18,10.48,10.09,101742032,98248
20110826,10.65,10.51,10.6,10.41,119154624,112697
20110829,10.65,10.57,10.38,10.37,50783808,48318
20110830,10.68,10.52,10.38,10.29,93382288,88625
20110831,10.56,10.48,10.47,10.32,55960140,53452
20110901,10.58,10.48,10.45,10.35,29119772,27897
20110902,10.5,10.36,10.44,10.25,44067876,42502
20110905,10.4,10.35,10.17,10.15,53294440,51756
20110906,10.17,10.05,9.83,9.7,116389232,118297
20110907,10.05,9.9,9.95,9.8,71073648,71618
20110908,10.06,9.96,9.89,9.89,39028320,39109
20110909,10.03,10.03,9.75,9.68,50058512,51128
20110913,9.94,9.6,9.92,9.55,37463592,38377
20110914,9.99,9.91,9.96,9.71,31276944,31679
20110915,10.33,9.94,10.09,9.94,107899792,105836
20110916,10.26,10.12,10.1,10.09,69484736,68177
20110919,10.12,10.08,10.0,9.97,43591328,43394
20110920,10.31,9.96,10.25,9.96,81074256,79527
20110921,10.8,10.21,10.65,10.1,205011232,193377
20110922,10.59,10.45,10.26,10.2,74502472,71806
20110923,10.22,10.12,10.13,9.99,67889576,67406
20110926,10.39,10.02,10.07,10.01,55225308,54141
20110927,10.5,10.19,10.43,10.16,113336688,109392
20110928,10.69,10.51,10.21,10.2,65432028,62765
20110929,10.38,10.11,10.22,10.11,52694692,51287
20110930,10.38,10.27,10.26,10.2,39340264,38372
20111010,10.38,10.3,10.13,10.1,38386176,37618
20111011,10.45,10.4,9.49,9.4,204431456,209307
20111012,9.91,9.45,9.86,9.39,103140544,105842
20111013,10.03,9.9,9.91,9.8,78910640,79768
20111014,9.99,9.88,9.92,9.83,42862676,43268
20111017,10.09,9.96,10.05,9.9,50544544,50548
20111018,9.99,9.98,9.77,9.74,36589720,36997
20111019,9.89,9.8,9.56,9.5,61437448,63914
20111020,9.71,9.45,9.57,9.33,62998448,66280
20111021,9.69,9.58,9.6,9.49,56723932,59200
20111024,9.93,9.6,9.83,9.52,42501308,43603
20111025,10.03,9.78,9.94,9.75,48839040,49269
20111026,10.4,9.89,10.16,9.89,117374544,114876
20111027,10.29,10.29,10.17,10.15,38994288,38246
20111028,10.44,10.26,10.25,10.16,69268224,67390
20111031,10.33,10.23,10.21,10.19,38090064,37168
20111101,10.37,10.15,10.23,10.1,87070984,84993
20111102,10.38,10.09,10.37,10.0,95418984,93689
20111103,10.59,10.42,10.41,10.34,99227416,94652
20111104,10.52,10.45,10.4,10.33,56878660,54525
20111107,10.44,10.44,10.07,10.0,143491056,141823
20111108,10.14,10.1,10.02,9.97,62278968,62037
20111109,10.15,10.06,10.08,9.93,54397036,54276
20111110,10.03,10.0,9.89,9.88,56159156,56490
20111111,10.0,9.95,9.86,9.86,36465784,36748
20111114,10.08,9.96,10.05,9.93,61745896,61637
20111115,10.1,10.03,9.91,9.88,81879760,82304
20111116,9.92,9.91,9.68,9.56,91198128,93801
20111117,9.72,9.69,9.62,9.57,64569516,66988
20111118,9.7,9.58,9.69,9.55,86477320,89758
20111121,9.84,9.7,9.76,9.63,60378140,61929
20111122,9.75,9.7,9.58,9.48,61176800,63776
20111123,9.63,9.6,9.38,9.26,103221296,110160
20111124,9.31,9.31,9.27,9.15,49273696,53434
20111125,9.31,9.22,9.2,9.18,23224220,25121
20111128,9.31,9.26,9.16,9.1,23996744,26116
20111129,9.24,9.24,9.2,9.04,97780976,106918
20111130,9.17,9.15,8.94,8.61,103857976,116931
20111201,9.35,9.08,9.29,9.04,194102336,210863
20111202,9.3,9.3,9.17,9.05,42560784,46542
20111205,9.16,9.06,8.93,8.82,57030888,63487
20111206,8.99,8.92,8.92,8.75,29120168,32739
20111207,9.3,8.92,9.12,8.9,55199112,60478
20111208,9.13,9.11,9.05,8.77,65466420,73083
20111209,9.09,8.94,8.86,8.84,50139712,56288
20111212,8.9,8.83,8.8,8.73,18151404,20620
20111213,8.78,8.77,8.35,8.32,71738544,84148
20111214,8.52,8.35,8.3,8.18,54203852,64910
20111215,8.32,8.28,8.25,8.13,37978912,46062
20111216,8.64,8.26,8.6,8.22,66323608,78677
20111219,8.72,8.51,8.66,8.44,47774248,55633
20111220,9.0,8.67,8.8,8.66,61138456,68895
20111221,9.05,8.9,8.84,8.8,68676848,76748
20111222,9.01,8.79,8.98,8.66,60281448,68060
20111223,9.19,8.95,9.08,8.93,50408060,55306
20111226,9.2,9.0,8.98,8.94,59686592,65824
20111227,9.05,9.05,8.78,8.75,49192636,55223
20111228,8.87,8.78,8.78,8.6,21320900,24316
20111229,9.14,8.7,9.09,8.7,46242020,50975
20111230,9.37,9.09,9.26,9.09,121831392,130943
20120104,9.44,9.35,9.24,9.14,101310464,108745
20120105,9.75,9.2,9.37,9.15,162266880,170995
20120106,9.54,9.37,9.19,9.15,107704840,116108
20120109,9.6,9.24,9.47,9.06,161822240,171900
20120110,9.9,9.47,9.84,9.45,183790720,188499
20120111,9.99,9.75,9.76,9.72,93661448,95157
20120112,10.09,9.8,9.96,9.74,98949520,100074
20120113,9.96,9.96,9.67,9.57,69432976,71148
20120116,9.8,9.6,9.74,9.55,58610852,60286
20120117,10.31,9.7,10.24,9.7,153517744,152607
20120118,10.36,10.25,10.28,10.21,93937104,91341
20120119,10.52,10.3,10.36,10.23,94828192,91241
20120120,10.48,10.4,10.38,10.27,72274128,69610
20120130,10.4,10.38,10.08,10.0,101586224,99849
20120131,10.22,10.15,9.88,9.85,120697088,120511
20120201,10.11,9.91,10.07,9.8,119258656,119122
20120202,10.3,10.04,10.24,10.03,86662752,85096
20120203,10.5,10.2,10.31,10.2,106510152,102249
20120206,10.65,10.35,10.39,10.31,96766952,92258
20120207,10.51,10.25,10.47,10.13,114107072,111126
20120208,10.6,10.4,10.51,10.19,124692752,119345
20120209,10.53,10.47,10.38,10.32,80324608,76957
20120210,10.54,10.3,10.53,10.3,67791264,64975
20120213,10.72,10.43,10.54,10.41,89347920,84467
20120214,10.56,10.56,10.53,10.42,37077400,35367
20120215,10.67,10.53,10.44,10.38,63356772,60387
20120216,10.42,10.4,10.3,10.25,80234200,77699
20120217,10.4,10.38,10.18,10.12,65699160,64339
20120220,10.4,10.32,10.24,10.2,57514268,55860
20120221,10.44,10.28,10.4,10.19,53707688,52216
20120222,10.75,10.39,10.68,10.39,163333008,153654
20120223,10.86,10.68,10.8,10.64,132023280,122220
20120224,10.95,10.75,10.82,10.69,66687696,61774
20120227,11.25,10.91,10.73,10.7,135893872,124083
20120228,10.86,10.81,10.69,10.66,66262568,61606
