date,high,open,close,low,amount,vol
20100712,46.81,46.81,46.81,46.81,0,0
20100713,46.81,46.81,46.81,46.81,0,0
20100714,46.81,46.81,46.81,46.81,0,0
20100715,46.81,46.81,46.81,46.81,0,0
20100716,46.81,46.81,46.81,46.81,0,0
20100719,46.81,46.81,46.81,46.81,0,0
20100720,46.81,46.81,46.81,46.81,0,0
20100721,46.81,46.81,46.81,46.81,0,0
20100722,46.81,46.81,46.81,46.81,0,0
20100723,46.81,46.81,46.81,46.81,0,0
20100726,46.81,46.81,46.81,46.81,0,0
20100727,46.81,46.81,46.81,46.81,0,0
20100728,46.81,46.81,46.81,46.81,0,0
20100729,46.81,46.81,46.81,46.81,0,0
20100730,46.81,46.81,46.81,46.81,0,0
20100802,46.81,46.81,46.81,46.81,0,0
20100803,46.81,46.81,46.81,46.81,0,0
20100804,46.81,46.81,46.81,46.81,0,0
20100805,46.81,46.81,46.81,46.81,0,0
20100806,46.81,46.81,46.81,46.81,0,0
20100809,46.81,46.81,46.81,46.81,0,0
20100810,46.81,46.81,46.81,46.81,0,0
20100811,46.81,46.81,46.81,46.81,0,0
20100812,46.81,46.81,46.81,46.81,0,0
20100813,46.81,46.81,46.81,46.81,0,0
20100816,46.81,46.81,46.81,46.81,0,0
20100817,46.81,46.81,46.81,46.81,0,0
20100818,46.81,46.81,46.81,46.81,0,0
20100819,46.81,46.81,46.81,46.81,0,0
20100820,46.81,46.81,46.81,46.81,0,0
20100823,46.81,46.81,46.81,46.81,0,0
20100824,46.81,46.81,46.81,46.81,0,0
20100825,46.81,46.81,46.81,46.81,0,0
20100826,46.81,46.81,46.81,46.81,0,0
20100827,46.81,46.81,46.81,46.81,0,0
20100830,46.81,46.81,46.81,46.81,0,0
20100831,46.81,46.81,46.81,46.81,0,0
20100901,46.81,46.81,46.81,46.81,0,0
20100902,49.37,48.0,48.61,47.4,4498032128,923829
20100903,49.1,48.8,48.87,48.05,1922321536,395027
20100906,51.3,49.51,51.06,49.4,2264538624,447383
20100907,51.12,51.1,50.79,49.98,1440108032,285789
20100908,50.55,50.55,49.91,49.56,1333713792,267240
20100909,50.02,49.99,48.49,48.23,1126863232,229864
20100910,49.35,48.65,49.06,48.48,847604352,173260
20100913,50.5,49.11,49.62,49.1,1106541952,221649
20100914,50.75,49.83,50.12,49.83,1152375424,228821
20100915,50.9,50.1,49.3,49.29,1202541952,239358
20100916,49.8,49.3,48.93,48.41,882336320,180357
20100917,49.29,49.2,48.76,48.44,649613632,133499
20100920,50.8,49.0,49.98,48.45,1405175296,282732
20100921,50.77,50.47,50.24,49.92,843371008,167102
20100927,51.58,50.22,51.51,50.1,1452196480,285604
20100928,51.75,51.34,51.01,50.7,901276800,176372
20100929,51.74,50.95,51.08,50.8,804872960,156960
20100930,53.5,50.8,52.89,50.63,2002691328,381395
20101008,55.51,52.5,55.16,52.5,2494060032,456474
20101011,59.47,55.7,58.2,55.7,4059817728,700043
20101012,58.8,57.88,58.51,57.56,2036211968,349516
20101013,59.55,58.45,59.3,58.2,2285875968,387057
20101014,63.1,62.0,60.8,60.7,4354684928,702542
20101015,63.0,60.5,62.7,60.32,3762361600,603689
20101018,64.2,62.7,60.49,60.0,3716974336,597217
20101019,62.88,60.35,62.63,60.31,2111048704,341665
20101020,67.2,62.63,66.98,62.6,6105907712,935111
20101021,66.99,66.99,65.67,65.07,2660063232,404072
20101022,66.5,65.3,64.99,64.41,2025961472,309749
20101025,67.2,64.97,66.83,63.5,2554247424,389993
20101026,66.6,66.6,64.02,63.5,3539792640,549491
20101027,63.78,63.0,61.28,60.99,3723673088,600165
20101028,61.38,60.3,60.81,60.0,2674745856,441111
20101029,61.0,60.81,59.92,59.53,2169903104,361930
20101101,59.92,59.92,59.92,59.92,0,0
20101102,62.11,62.06,60.49,60.26,3237673472,530352
20101103,61.6,60.3,60.44,58.85,2509020416,417023
20101104,62.28,60.58,61.45,60.45,2004135808,325291
20101105,63.1,62.5,62.49,61.92,1986586496,317454
20101108,62.55,62.5,61.64,61.07,1948900224,315756
20101109,61.66,61.66,60.16,60.0,2034534272,336815
20101110,61.05,59.95,61.0,59.09,2054686976,340583
20101111,63.76,61.38,62.49,60.64,3417606656,546121
20101112,64.2,62.31,60.74,60.13,3759229696,604492
20101115,60.68,60.1,59.43,58.0,2525269248,425999
20101116,59.2,59.2,56.65,55.8,2374219008,412861
20101117,58.25,55.57,56.91,55.32,2832767744,498823
20101118,58.05,57.86,57.65,56.32,1767075712,308265
20101119,58.23,58.15,57.71,55.52,2087955456,366334
20101122,59.5,57.51,58.37,57.4,2069311744,353701
20101123,57.8,57.61,56.26,55.82,1744352256,307731
20101124,58.69,56.44,58.29,56.44,1971102336,339886
20101125,59.0,58.22,58.49,57.36,1431165440,245211
20101126,58.19,58.11,57.17,56.83,1224229504,213082
20101129,58.2,57.01,57.75,57.0,1030556736,178628
20101130,58.09,57.5,56.69,55.7,1472657664,259619
20101201,56.69,56.4,56.0,55.8,796698752,141752
20101202,58.05,57.5,56.91,56.89,1282129664,222668
20101203,58.8,57.45,58.62,57.3,1966304512,336934
20101206,60.44,58.49,59.77,58.34,2033742080,341577
20101207,60.86,59.44,60.38,58.88,1472475392,246123
20101208,60.63,60.19,59.21,59.13,1094520704,182897
20101209,60.35,58.9,59.17,58.61,1073767936,180810
20101210,61.08,58.9,60.9,58.8,1998477952,331827
20101213,61.5,61.0,61.48,60.27,2378679808,390679
20101214,62.15,61.0,60.95,60.81,1414462336,230333
20101215,61.2,60.94,59.47,59.39,1490436736,248198
20101216,59.77,59.31,57.77,57.65,2008535552,343371
20101217,58.01,57.98,57.52,57.06,1486898944,258785
20101220,57.96,57.83,56.21,55.5,1717720576,304220
20101221,58.66,56.49,58.58,56.26,1884808448,327823
20101222,58.69,58.5,57.29,56.91,1186543232,204956
20101223,58.15,57.3,56.93,56.72,943569664,164977
20101224,57.7,56.66,56.99,56.21,1063026048,186128
20101227,58.98,58.6,55.77,55.5,1784328832,310757
20101228,56.57,55.7,55.11,55.0,1226590336,219886
20101229,55.57,55.31,55.53,54.8,702856128,127281
20101230,55.9,55.54,55.21,54.86,1002551616,181219
20101231,56.48,55.49,56.16,55.28,921857600,164760
20110104,57.6,56.85,56.91,56.5,1400499328,245626
20110105,56.8,56.59,54.86,54.8,2368305664,427554
20110106,54.94,54.94,52.59,51.45,4971851776,947078
20110107,54.25,52.97,53.01,51.8,3494756608,659013
20110110,53.9,52.9,52.03,51.9,1494174336,282919
20110111,52.55,51.84,52.12,51.7,1343674112,258047
20110112,53.2,52.27,52.99,52.0,1189009664,225559
20110113,53.44,53.22,52.98,52.55,1034239296,195120
20110114,52.92,52.71,51.98,51.8,806532096,154439
20110117,51.97,51.75,49.85,49.8,1561578624,308565
20110118,50.55,49.86,50.0,49.55,901697984,180540
20110119,50.78,50.0,50.68,49.81,896464512,178341
20110120,50.84,50.79,48.78,48.74,1106855808,221741
20110121,50.55,48.86,49.41,48.5,1176531328,238048
20110124,49.7,49.7,48.35,48.0,1226944384,252759
20110125,49.0,48.34,48.5,47.9,973316672,200780
20110126,49.36,48.59,48.93,48.55,727077952,148706
20110127,50.18,48.5,49.93,48.06,1278763008,258096
20110128,50.15,49.93,49.4,48.9,897234496,181704
20110131,49.9,49.33,49.7,48.95,851152064,171980
20110201,50.1,49.78,49.95,49.49,697707968,140347
20110209,50.75,49.8,49.9,49.45,1092232064,217564
20110210,50.66,49.8,50.57,49.36,1244606848,249274
20110211,50.4,50.2,49.97,49.75,2125527424,425115
20110214,52.5,50.0,52.29,49.96,2822049280,548549
20110215,52.5,52.19,51.64,51.6,1753103488,336940
20110216,51.86,51.5,51.49,51.0,1398832896,272510
20110217,51.9,51.51,51.26,51.0,1324705152,257825
20110218,51.58,51.1,51.18,50.77,1275689984,249045
20110221,51.65,50.98,51.56,50.68,1112791552,217624
20110222,51.69,51.6,49.24,49.21,2537769216,507037
20110223,49.36,49.03,48.93,48.63,1389602816,284176
20110224,49.0,48.9,48.87,48.21,1318825984,271321
20110225,49.88,48.88,49.22,48.6,1245919744,253069
20110228,49.85,49.28,49.76,48.78,1267223040,256495
20110301,50.73,49.79,50.25,49.7,1417131136,282299
20110302,50.51,49.85,50.11,49.62,1124773504,225292
20110303,52.1,50.37,50.72,50.34,3369414912,658489
20110304,52.25,50.96,52.13,50.75,2481548288,481229
20110307,53.71,52.61,53.5,52.49,2894907648,544388
20110308,53.8,53.4,53.17,52.61,1610827648,302452
20110309,54.01,53.5,53.42,52.97,1436572800,268171
20110310,53.2,53.2,51.64,51.56,2251457024,432742
20110311,51.61,51.3,50.86,50.56,1558931328,304760
20110314,50.86,50.86,50.86,50.86,0,0
20110315,51.15,51.0,49.45,48.51,2776165888,558216
20110316,50.59,49.94,50.15,49.8,1198791040,239269
20110317,49.65,49.65,48.77,48.6,1938948096,395419
20110318,49.55,49.15,49.03,48.99,1072152576,217790
20110321,49.78,49.2,49.2,49.08,880737792,178335
20110322,50.19,49.5,50.09,49.09,1141356160,229230
20110323,50.66,49.9,50.43,49.69,1017430976,202633
20110324,50.47,50.43,50.01,49.9,790142592,157787
20110325,51.09,50.14,50.51,49.92,1427721216,282207
20110328,51.26,50.7,50.07,50.0,1577431936,311402
20110329,50.78,50.09,49.86,49.34,1764101888,353005
20110330,50.49,50.0,49.99,49.71,989493824,197365
20110331,50.36,50.11,49.46,49.42,933591040,187467
20110401,51.26,49.6,51.23,49.53,1541263232,305885
20110406,53.44,51.84,53.23,51.71,4103732480,779886
20110407,53.46,53.45,53.0,52.64,1681947264,317422
20110408,53.41,52.9,52.9,52.55,1167683840,220701
20110411,53.31,53.0,51.88,51.83,1775014912,336488
20110412,52.22,51.7,51.98,51.4,1327063040,256472
20110413,53.6,51.66,53.51,51.59,1812102656,345013
20110414,54.1,53.37,53.17,53.01,2267672064,422949
20110415,54.33,53.11,54.18,52.88,2034348800,378106
20110418,55.48,53.96,54.89,53.78,2829349888,515045
20110419,54.48,54.38,52.8,52.78,1841998080,344427
20110420,53.38,53.15,52.62,52.27,1158416512,219672
20110421,53.58,53.27,52.96,52.87,926247488,174261
20110422,53.0,53.0,52.17,52.04,880622848,167899
20110425,52.17,52.17,51.68,51.25,1072991296,207586
20110426,52.11,51.48,51.57,51.38,982995520,190239
20110427,51.97,51.88,51.61,51.3,865222912,167602
20110428,53.02,52.0,52.12,52.0,1961251712,373851
20110429,52.39,51.95,52.23,50.9,1144894336,221706
20110503,52.68,52.0,52.57,51.41,1027976832,196591
20110504,52.19,52.0,50.79,50.6,1557728256,303428
20110505,50.8,50.68,50.31,49.94,1140945408,227055
20110506,50.51,49.78,50.08,49.67,873256896,174482
20110509,50.38,50.28,49.72,49.59,810857024,162473
20110510,50.33,49.74,50.21,49.74,547966912,109520
20110511,50.55,50.25,50.24,49.85,531970464,105821
20110512,50.15,49.78,49.21,49.2,792575488,159404
20110513,50.17,49.51,50.06,49.19,816278784,164616
20110516,50.16,50.0,49.27,49.23,849319168,171127
20110517,50.2,49.27,49.81,49.2,793326208,159673
20110518,50.6,49.74,50.11,49.53,956027136,190681
20110519,50.49,50.24,49.89,49.71,574185664,114867
20110520,50.19,49.81,49.98,49.8,493234080,98703
20110523,49.9,49.8,48.13,48.05,1341534336,275342
20110524,48.49,48.14,48.24,48.0,585692480,121461
20110525,48.13,48.13,47.79,47.75,669703040,139887
20110526,48.28,48.11,47.72,47.69,697884032,145725
20110527,48.41,47.72,47.97,47.7,757549312,157783
20110530,48.31,47.88,47.98,47.74,639592960,133058
20110531,48.79,48.02,48.71,47.88,696638016,144133
20110601,48.78,48.5,48.49,48.35,655567552,134985
20110602,48.19,48.0,47.26,46.83,1029299584,217226
20110603,47.79,47.28,47.68,47.1,636580928,134132
20110607,48.05,47.38,47.94,47.17,526357184,110556
20110608,47.9,47.9,47.62,47.21,553962240,116779
20110609,47.75,47.55,47.03,46.93,658333952,139353
20110610,47.47,47.22,47.43,46.9,545290752,115654
20110613,47.01,47.0,46.78,46.28,533662848,114612
20110614,47.37,46.73,47.08,46.5,616264128,130822
20110615,47.34,47.13,46.39,46.34,593268224,127000
20110616,46.39,46.39,46.39,46.39,0,0
20110617,46.09,45.89,45.12,45.07,1012345024,222785
20110620,45.29,45.17,44.36,43.96,909820736,204701
20110621,44.71,44.4,44.63,44.19,671342528,150976
20110622,45.33,44.8,44.91,44.73,685388928,152402
20110623,46.2,44.88,45.87,44.53,784718144,173064
20110624,47.9,45.79,47.69,45.75,1745360768,370102
20110627,48.29,47.5,47.49,47.32,643107264,134682
20110628,47.9,47.84,47.3,46.85,629352448,133229
20110629,47.65,47.48,46.73,46.68,683272896,144644
20110630,48.84,46.95,48.27,46.88,1434330240,298003
20110701,48.55,48.38,48.14,47.83,740400832,153785
20110704,49.35,48.44,49.17,48.44,1079421184,219863
20110705,49.33,49.1,48.7,48.4,795194688,163092
20110706,49.7,48.48,49.0,47.77,1047725568,216706
20110707,49.66,49.6,48.6,48.26,1126324864,230480
20110708,49.1,48.8,48.49,48.3,687300608,141415
20110711,48.15,48.15,47.94,47.53,691891456,144563
20110712,47.48,47.48,46.58,46.53,1016356032,216612
20110713,47.58,46.78,47.42,46.63,866342464,183346
20110714,47.71,47.42,47.38,47.11,692705600,146231
20110715,48.1,47.31,47.78,46.98,648143744,136086
20110718,48.14,47.89,47.45,47.26,663725248,139543
20110719,47.27,47.18,46.91,46.8,550558464,117103
20110720,47.47,47.35,47.11,46.86,678642240,143924
20110721,46.97,46.96,45.98,45.91,581318144,125644
20110722,46.84,46.26,46.39,46.03,600454912,129407
20110725,46.11,46.11,45.19,45.0,878714432,192892
20110726,45.69,45.19,45.6,45.11,432660864,95047
20110727,45.36,45.28,45.0,44.65,1038091200,231018
20110728,44.57,44.57,44.07,43.87,1033934144,234260
20110729,45.1,44.25,44.5,43.86,1129201920,254174
20110801,45.0,44.5,44.91,44.36,578054144,129199
20110802,44.4,44.37,44.37,43.9,461108192,104483
20110803,44.53,43.99,44.05,43.88,597705216,135518
20110804,44.56,44.23,44.03,44.0,542172736,122708
20110805,43.08,43.0,42.34,42.04,1588703744,372558
20110808,42.18,41.8,40.96,40.71,1320759040,319360
20110809,40.89,39.86,40.69,39.61,1443504128,358450
20110810,41.6,41.46,40.99,40.72,1122210944,272346
20110811,41.69,40.39,41.67,40.14,1171015552,285107
20110812,42.0,41.98,41.27,41.0,1159061760,280361
20110815,42.68,41.43,42.6,41.0,1166843904,278432
20110816,42.65,42.38,41.87,41.8,794229696,188006
20110817,41.87,41.87,41.87,41.87,0,0
20110818,42.5,42.38,41.25,41.06,809163904,193580
20110819,40.9,40.43,40.31,40.11,665548672,164683
20110822,40.85,40.45,40.42,40.0,521686784,129444
20110823,41.0,40.45,40.99,40.29,469445568,115254
20110824,41.33,41.24,40.61,40.49,548191104,134289
20110825,42.5,40.72,42.46,40.71,1519226624,362261
20110826,42.35,42.18,42.01,41.7,780558528,185792
20110829,41.4,41.4,41.07,40.68,767337856,187119
20110830,41.93,41.36,40.82,40.79,684287744,165284
20110831,40.8,40.73,40.73,40.38,751685504,185422
20110901,41.73,41.0,41.13,40.83,837405824,203107
20110902,41.48,40.97,41.12,40.44,492888352,120628
20110905,40.71,40.71,40.26,40.18,435817152,108050
20110906,40.3,40.3,39.94,39.71,595236736,148870
20110907,40.7,40.31,40.52,39.96,583739328,144667
20110908,40.66,40.65,40.02,40.0,437819520,108584
20110909,40.88,40.44,40.16,39.99,536379968,133099
20110913,39.79,39.35,39.48,39.26,524998304,133023
20110914,39.9,39.78,39.47,38.69,696986816,177584
20110915,39.85,39.58,39.3,39.26,457742496,115503
20110916,40.03,39.6,39.57,39.51,566076544,142291
20110919,39.3,39.24,38.8,38.75,437905888,112332
20110920,39.1,38.8,38.98,38.6,314189504,80864
20110921,40.47,39.07,40.13,38.9,864244736,216434
20110922,40.1,39.76,38.89,38.71,707874432,179434
20110923,38.52,38.4,38.01,37.2,1113522304,293801
20110926,37.9,37.49,34.37,34.24,2413100032,680825
20110927,35.28,35.0,35.0,34.73,1232211968,352144
20110928,35.57,35.38,34.68,34.55,658505920,187381
20110929,34.47,34.47,34.05,33.95,946404928,277148
20110930,34.28,34.26,33.57,33.39,1039951872,308178
20111010,34.18,33.81,33.9,33.77,653349184,192594
20111011,35.29,35.1,34.34,34.18,1129032320,323973
20111012,36.3,34.3,36.25,34.19,1301168640,366336
20111013,36.84,36.03,36.31,35.95,1142706176,313159
20111014,36.52,36.28,36.43,35.91,624849920,172489
20111017,37.58,36.66,37.17,36.55,887419392,238591
20111018,36.88,36.71,35.52,35.35,722649728,199868
20111019,36.39,35.72,35.59,35.36,721053184,201571
20111020,35.25,35.16,34.69,34.36,642057088,184473
20111021,35.45,35.0,35.0,34.81,585179456,166654
20111024,36.98,35.6,36.84,35.24,1120171264,309054
20111025,37.5,36.7,37.08,36.21,1061969984,287217
20111026,37.98,37.02,37.53,36.98,1149459584,305878
20111027,38.06,37.1,37.99,37.06,1432252416,381175
20111028,39.75,38.7,38.72,38.48,2267193088,579291
20111031,39.18,38.8,38.68,38.44,930186880,239747
20111101,40.18,38.23,39.22,38.09,1535663232,389494
20111102,40.16,38.6,40.08,38.4,1320501120,336433
20111103,41.3,40.16,40.38,40.16,1717410304,420911
20111104,41.2,40.92,40.39,40.37,1224249216,300205
20111107,40.4,40.14,39.78,39.7,742311552,185670
20111108,40.4,39.99,39.91,39.7,522176896,130421
20111109,40.79,40.2,40.54,39.79,870216576,216268
20111110,39.92,39.9,38.84,38.81,1120274048,285205
20111111,39.26,38.97,38.81,38.5,480824704,123525
20111114,40.07,39.36,39.95,39.36,727625472,182755
20111115,39.92,39.87,39.54,39.31,459848448,116209
20111116,39.59,39.38,37.73,37.48,1217798784,319763
20111117,37.93,37.8,37.24,37.0,869041728,232858
20111118,37.18,36.87,36.38,36.1,899809280,246109
20111121,36.66,36.44,36.62,35.95,599002688,164989
20111122,36.8,36.3,36.34,36.14,708753152,194629
20111123,36.48,36.39,35.6,35.4,621658048,173781
20111124,36.55,35.3,36.14,35.21,659478720,183872
20111125,36.18,35.97,35.74,35.58,336686208,93971
20111128,36.45,35.99,36.04,35.87,455603264,126119
20111129,36.72,36.52,36.67,36.11,656216064,180018
20111130,36.55,36.46,35.26,35.15,628748416,175935
20111201,38.25,37.1,37.18,36.77,1982210816,531499
20111202,37.18,36.9,37.07,36.6,748966464,202761
20111205,37.88,37.48,37.09,36.87,789824000,211295
20111206,37.39,37.1,36.82,36.51,538068544,145652
20111207,37.95,37.0,37.92,36.88,834760384,222045
20111208,38.38,37.61,37.99,37.22,777229184,205142
20111209,38.19,37.6,37.97,37.5,503597120,133060
20111212,38.1,37.99,37.51,37.36,465722016,123284
20111213,37.2,36.99,36.02,35.67,1008888000,277952
20111214,36.2,36.0,36.01,35.7,483441440,134233
20111215,36.08,35.71,35.22,35.0,691626944,194602
20111216,36.38,35.2,35.95,35.18,575893376,161441
20111219,36.22,35.6,36.13,34.89,647362176,182211
20111220,36.7,35.85,36.32,35.78,479690848,131827
20111221,36.75,36.0,34.43,34.35,1185825536,333397
20111222,34.7,34.39,33.99,33.7,885704448,260175
20111223,34.45,33.99,33.99,33.46,739791232,217902
20111226,34.26,33.73,33.57,33.47,547735168,162201
20111227,34.55,33.55,33.78,33.47,438174400,129192
20111228,34.2,33.6,34.12,33.45,461081984,135990
20111229,34.3,34.02,33.95,33.7,360330528,105864
20111230,34.66,34.1,34.44,34.04,503771936,146454
20120104,35.0,34.89,33.9,33.81,502236992,145722
20120105,34.6,33.55,33.93,33.52,617600640,181671
20120106,34.2,33.86,33.85,33.61,578494656,170817
20120109,34.75,33.9,34.73,33.35,1130256512,331519
20120110,36.39,34.8,36.29,34.75,1375248768,385120
20120111,36.45,36.2,35.83,35.65,952882432,265092
20120112,37.0,35.79,36.37,35.65,833020352,228282
20120113,36.72,36.38,36.03,35.6,682191936,188645
20120116,36.4,35.9,35.59,35.58,500463872,139129
20120117,37.92,35.78,37.82,35.45,1147221760,312293
20120118,38.5,37.7,37.45,37.28,852434624,225228
20120119,38.65,37.51,38.51,37.51,1365518976,356225
20120120,39.47,38.77,39.1,38.56,1554842752,398086
20120130,39.3,39.11,38.6,38.45,853106688,220084
20120131,39.1,38.6,38.34,37.8,933657088,241943
20120201,38.64,38.23,37.41,37.12,1023052608,270209
20120202,39.7,37.65,39.64,37.64,1700932096,440393
20120203,40.64,39.6,40.15,39.35,1768196224,441322
20120206,40.35,40.23,39.62,39.24,892917056,224209
20120207,39.54,39.32,38.91,38.5,1024186624,263023
20120208,38.91,38.91,38.91,38.91,0,0
20120209,40.55,40.09,39.88,39.7,1640170624,409753
20120210,40.72,39.8,40.09,39.72,1053202368,261114
20120213,40.85,39.54,40.28,39.45,824582144,205117
20120214,40.25,40.25,39.58,39.19,933046528,235229
20120215,40.6,39.45,40.24,39.45,974863872,242261
20120216,40.2,40.18,39.68,39.41,688168128,172994
