date,high,open,close,low,amount,vol
20100721,27.39,26.89,26.63,26.62,32722790.0,12135
20100722,27.3,26.88,27.06,26.6,25720912.0,9537
20100723,27.26,27.09,27.06,26.62,21020046.0,7817
20100726,27.86,27.01,27.37,27.0,25431700.0,9296
20100727,27.38,27.16,27.2,27.03,19213932.0,7074
20100728,27.76,26.81,27.75,26.81,30300504.0,11038
20100729,28.44,27.68,28.16,27.66,39388968.0,14044
20100730,28.25,28.2,27.85,27.46,23601526.0,8491
20100802,28.16,27.85,28.1,27.6,28087890.0,10045
20100803,28.19,28.11,27.4,27.4,30509520.0,10960
20100804,27.49,27.3,27.49,27.0,20565194.0,7540
20100805,28.02,27.48,27.76,27.33,25210784.0,9076
20100806,28.43,27.85,28.4,27.6,33292592.0,11860
20100809,29.03,28.51,29.0,28.45,37746356.0,13095
20100810,29.46,29.01,27.8,27.7,40040804.0,13957
20100811,28.83,27.78,28.8,27.78,28367242.0,9979
20100812,29.17,28.59,28.8,28.31,33725212.0,11717
20100813,29.8,28.99,29.69,28.8,52525760.0,17842
20100816,30.12,29.57,30.02,29.52,46988960.0,15775
20100817,30.75,30.02,30.18,30.02,49357768.0,16262
20100818,30.35,30.22,30.22,29.56,35391160.0,11795
20100819,30.36,30.1,30.25,29.81,30724280.0,10205
20100820,31.43,30.01,30.37,29.81,49151676.0,16029
20100823,30.49,30.3,30.0,29.8,30288018.0,10078
20100824,31.4,29.84,30.97,29.22,46973760.0,15411
20100825,30.93,30.93,29.62,29.6,33730640.0,11164
20100826,30.55,29.63,30.5,29.3,27625868.0,9243
20100827,31.23,30.45,30.93,30.06,34616152.0,11244
20100830,31.7,30.68,31.39,30.51,95633520.0,30648
20100831,31.8,31.1,31.2,30.91,67714016.0,21601
20100901,31.58,31.35,29.79,29.55,58384508.0,19226
20100902,32.1,30.05,31.88,30.05,93563072.0,29886
20100903,32.8,31.82,32.5,31.22,109310656.0,34008
20100906,32.89,32.53,31.6,31.45,58081320.0,18185
20100907,32.19,31.1,31.53,31.1,31006410.0,9773
20100908,32.5,31.2,32.46,31.2,72223200.0,22485
20100909,32.49,32.21,31.47,31.2,53570828.0,16919
20100910,31.79,31.47,30.98,30.18,38269700.0,12378
20100913,30.98,30.98,30.98,30.98,0.0,0
20100914,31.7,31.68,30.72,30.64,35102656.0,11289
20100915,31.09,30.81,29.41,29.37,39964480.0,13352
20100916,29.89,29.38,28.97,28.47,29054398.0,10015
20100917,29.19,28.54,28.75,28.54,15142682.0,5246
20100920,28.98,28.75,28.7,28.41,11316548.0,3946
20100921,28.9,28.79,28.79,28.42,10142396.0,3534
20100927,29.8,28.8,29.62,28.79,15173922.0,5153
20100928,29.81,29.56,29.11,29.1,15407955.0,5239
20100929,29.2,29.03,27.7,27.7,20744246.0,7331
20100930,28.19,27.71,28.0,27.0,14196675.0,5115
20101008,29.1,28.39,28.72,28.2,18052820.0,6297
20101011,28.88,28.72,28.43,28.28,32003600.0,11214
20101012,29.18,28.45,29.09,28.43,26402022.0,9112
20101013,29.5,29.4,29.08,28.7,23897514.0,8247
20101014,29.45,29.21,28.0,28.0,23791496.0,8287
20101015,27.98,27.8,27.3,27.17,21284388.0,7753
20101018,27.6,27.25,27.2,26.62,18954070.0,7024
20101019,28.43,27.5,28.25,27.23,18603112.0,6625
20101020,28.9,28.0,28.65,27.75,23298158.0,8162
20101021,28.9,28.7,28.56,28.12,21256656.0,7456
20101022,30.53,28.51,30.0,28.5,60392152.0,20378
20101025,31.4,29.9,30.72,29.52,66897776.0,21886
20101026,30.61,30.61,30.13,29.75,34288536.0,11387
20101027,30.48,30.05,29.8,29.31,37016272.0,12369
20101028,31.5,29.6,31.0,29.43,58194060.0,18839
20101029,32.48,30.99,31.98,30.83,87678688.0,27563
20101101,35.18,32.58,35.18,32.48,141809040.0,42335
20101102,38.7,35.8,35.3,35.3,213375232.0,57422
20101103,36.48,35.3,32.07,31.77,132506200.0,38899
20101104,35.05,31.7,33.88,31.67,102077592.0,30783
20101105,34.34,34.0,32.91,32.7,68474552.0,20677
20101108,33.7,33.0,33.38,32.51,49523732.0,14973
20101109,34.68,33.38,33.86,33.38,55559224.0,16326
20101110,35.2,33.42,34.86,33.11,74383360.0,21731
20101111,36.59,34.35,34.03,34.0,101488736.0,28790
20101112,36.2,34.03,34.91,33.02,151277120.0,43311
20101115,37.0,35.05,36.38,35.05,133777208.0,36778
20101116,36.1,36.0,32.74,32.74,95262552.0,27616
20101117,32.45,31.23,30.42,30.2,48434872.0,15422
20101118,31.78,30.85,31.45,30.42,30865070.0,9911
20101119,32.73,31.45,32.51,31.27,42851060.0,13340
20101122,33.01,32.1,32.2,31.88,47423836.0,14551
20101123,32.2,31.89,31.42,30.8,28532360.0,9103
20101124,32.74,31.3,32.63,31.18,33913368.0,10487
20101125,33.25,32.79,33.01,32.22,35893800.0,10960
20101126,34.17,33.01,34.0,33.01,56497620.0,16713
20101129,34.0,34.0,34.0,34.0,0.0,0
20101130,34.16,34.0,32.76,31.81,42004268.0,12742
20101201,33.29,32.76,32.96,32.05,21665914.0,6580
20101202,34.0,33.3,33.86,32.88,43591476.0,12941
20101203,33.88,33.65,33.08,32.9,20906028.0,6296
20101206,33.44,33.1,31.89,31.81,21648734.0,6709
20101207,32.25,31.7,32.2,31.31,11311590.0,3543
20101208,32.58,31.91,31.94,31.91,10762232.0,3341
20101209,32.18,31.94,31.2,31.2,12752280.0,4023
20101210,32.36,31.2,32.13,31.2,19175148.0,6007
20101213,33.44,32.0,33.13,32.0,21996098.0,6672
20101214,33.47,33.3,33.41,32.75,25456576.0,7681
20101215,33.68,33.67,33.03,32.99,22233266.0,6660
20101216,33.44,32.9,32.98,32.82,17087132.0,5150
20101217,33.28,32.53,33.19,32.53,13994204.0,4234
20101220,33.5,33.19,32.5,31.99,23201288.0,7094
20101221,32.85,32.5,32.6,32.15,13810973.0,4247
20101222,33.88,32.85,33.49,32.52,47080892.0,14128
20101223,33.45,33.21,32.3,32.28,18412958.0,5602
20101224,32.48,32.02,31.5,31.24,14085240.0,4446
20101227,32.08,31.38,30.03,30.0,14873065.0,4763
20101228,30.06,30.02,29.28,28.98,10171074.0,3450
20101229,29.95,29.38,29.8,29.28,6052767.5,2038
20101230,30.1,29.99,29.83,29.5,8723609.0,2928
20101231,31.17,29.99,30.95,29.71,11197030.0,3659
20110104,31.33,30.7,30.8,30.61,11594157.0,3754
20110105,31.0,30.7,30.85,30.65,7609388.5,2469
20110106,31.0,30.51,30.5,30.4,8741625.0,2856
20110107,30.61,30.5,30.17,29.83,16860618.0,5592
20110110,30.16,30.1,29.5,29.3,10618734.0,3573
20110111,29.58,29.3,29.1,28.92,7558773.0,2593
20110112,29.45,29.1,29.32,29.02,3905493.25,1336
20110113,29.67,29.32,29.43,29.16,5565043.0,1896
20110114,29.5,29.24,28.35,28.11,5748969.0,1989
20110117,28.19,28.01,27.35,27.21,6510687.5,2366
20110118,27.96,27.48,27.84,26.97,4558765.0,1643
20110119,28.81,27.84,28.75,27.6,5934400.0,2089
20110120,30.47,28.73,27.92,27.86,9184253.0,3155
20110121,28.6,27.95,28.01,27.68,3336224.5,1183
20110124,27.99,27.99,27.2,27.16,6989855.0,2544
20110125,28.6,27.28,28.29,27.26,10943093.0,3909
20110126,29.88,28.1,29.79,27.51,17015026.0,5919
20110127,30.32,29.42,29.79,28.71,32417384.0,11041
20110128,29.9,29.76,29.31,29.11,13512354.0,4600
20110131,29.28,29.14,28.94,28.41,11398401.0,3973
20110201,29.8,28.88,29.24,28.55,14380925.0,4876
20110209,29.18,28.77,28.12,27.92,11870188.0,4175
20110210,28.12,28.12,28.12,28.12,0.0,0
20110211,30.56,29.0,29.75,28.9,35008260.0,11754
20110214,30.16,29.45,30.0,29.11,26820460.0,8991
20110215,30.91,29.98,30.21,29.7,27010258.0,8912
20110216,30.76,29.99,30.72,29.76,27594638.0,9046
20110217,31.94,30.98,31.24,30.87,35729680.0,11401
20110218,31.29,31.23,30.31,30.21,21499582.0,7030
20110221,30.73,30.3,30.69,29.98,13577719.0,4467
20110222,31.3,30.69,30.61,30.6,33452224.0,10802
20110223,31.04,30.61,30.6,30.24,12713618.0,4160
20110224,30.93,30.37,30.58,30.11,11502405.0,3761
20110225,30.56,30.41,30.05,29.75,14860945.0,4950
20110228,30.47,30.0,30.11,29.7,12957102.0,4323
20110301,30.54,30.11,30.38,30.0,14846369.0,4908
20110302,30.97,30.19,30.79,30.03,22492020.0,7360
20110303,30.9,30.79,29.69,29.69,15556767.0,5138
20110304,29.92,29.65,29.44,28.9,18560630.0,6352
20110307,29.37,29.0,29.08,28.33,25556960.0,8803
20110308,29.39,29.06,29.36,29.04,18620804.0,6367
20110309,29.36,29.35,28.91,28.88,15458207.0,5328
20110310,29.08,29.08,28.58,28.5,18663800.0,6502
20110311,29.1,28.58,28.88,28.48,19475138.0,6743
20110314,29.15,28.86,29.12,28.4,17509444.0,6054
20110315,29.0,29.0,28.47,28.13,15739678.0,5524
20110316,29.56,28.58,29.33,28.4,29202682.0,10036
20110317,29.1,29.1,28.49,28.46,16334784.0,5695
20110318,28.83,28.49,28.6,28.49,6819692.5,2383
20110321,28.6,28.59,28.11,27.7,11641076.0,4144
20110322,28.29,28.01,28.16,27.76,6278949.0,2243
20110323,28.29,28.19,28.28,27.95,10169606.0,3615
20110324,28.53,28.27,28.3,28.1,10731343.0,3779
20110325,28.46,28.46,28.37,28.01,12478598.0,4424
20110328,28.37,28.37,28.37,28.37,0.0,0
20110329,28.39,28.39,27.73,27.63,13983359.0,5020
20110330,28.33,27.52,27.5,27.37,11407000.0,4107
20110331,27.75,27.53,27.47,27.24,6496924.0,2370
20110401,28.56,27.5,28.09,27.36,11340403.0,4058
20110406,28.38,27.7,28.12,27.5,14408227.0,5161
20110407,28.82,28.19,28.77,27.86,16787932.0,5946
20110408,30.3,28.49,29.9,28.3,22035184.0,7630
20110411,29.48,29.4,29.09,28.9,34600060.0,11899
20110412,29.36,29.13,28.4,28.4,18254942.0,6341
20110413,28.42,28.4,28.28,27.71,10859673.0,3877
20110414,28.3,28.3,28.07,27.9,9900849.0,3536
20110415,28.15,28.03,28.1,27.8,6939915.0,2480
20110418,28.11,28.11,27.69,27.51,10481153.0,3773
20110419,27.56,27.56,27.26,27.16,9217267.0,3374
20110420,27.62,27.43,27.48,27.27,6767745.0,2464
20110421,27.95,27.47,27.87,27.41,7017859.0,2522
20110422,27.88,27.88,27.43,27.43,6400048.0,2314
20110425,27.58,27.44,26.71,26.6,7195594.0,2662
20110426,26.79,26.71,26.1,26.0,9071174.0,3456
20110427,26.3,25.91,25.5,25.5,7461077.0,2881
20110428,25.75,25.56,24.88,24.88,6073141.0,2404
20110429,25.34,24.88,25.33,24.88,3573855.5,1417
20110503,25.9,25.35,25.72,25.25,3110856.0,1218
20110504,26.0,26.0,25.0,25.0,4430534.5,1735
20110505,25.24,25.24,24.93,24.56,3820530.5,1538
20110506,25.26,24.7,25.08,24.56,2358168.25,942
20110509,26.05,25.05,25.38,25.05,3406272.5,1335
20110510,25.63,25.15,25.6,25.13,3873211.5,1519
20110511,25.79,25.56,25.6,25.3,3620805.75,1418
20110512,26.0,25.5,26.0,25.0,9358839.0,3660
20110513,27.19,27.19,26.0,25.76,21902940.0,8331
20110516,26.0,26.0,26.0,26.0,0.0,0
20110517,25.52,25.52,24.9,24.5,16666712.0,6712
20110518,25.26,24.88,24.94,24.7,7810747.0,3128
20110519,25.99,24.95,25.87,24.9,18511942.0,7267
20110520,26.18,25.62,25.78,25.6,14026618.0,5439
20110523,25.76,25.72,24.87,24.61,9213262.0,3703
20110524,25.3,24.78,25.24,24.5,6120397.0,2458
20110525,24.7,24.7,24.06,24.05,4434855.5,1828
20110526,24.33,24.08,23.81,23.77,5319735.0,2223
20110527,23.9,23.82,22.72,22.71,6532185.5,2822
20110530,22.78,22.72,22.22,22.13,2756766.0,1228
20110531,22.69,22.4,22.66,22.14,2816097.25,1259
20110601,22.96,22.79,22.8,22.5,2513677.75,1103
20110602,22.7,22.7,22.35,22.22,2761461.25,1234
20110603,22.85,22.23,22.76,22.23,2756331.0,1213
20110607,23.26,22.6,23.1,22.6,3811211.75,1655
20110608,23.25,22.78,23.1,22.29,2954439.0,1283
20110609,23.33,22.86,23.07,22.86,3362162.0,1460
20110610,23.4,23.05,22.85,22.75,4018323.5,1745
20110613,22.96,22.79,22.5,22.27,8325893.5,3703
20110614,23.15,22.36,22.95,22.36,15940650.0,7031
20110615,22.87,22.85,22.6,22.45,8134632.0,3597
20110616,22.6,22.48,22.29,21.76,10010314.0,4519
20110617,22.35,22.28,21.62,21.6,6305799.0,2885
20110620,21.6,21.35,20.82,20.8,5144184.0,2441
20110621,21.71,20.82,21.1,20.82,3991093.75,1898
20110622,21.24,21.06,21.07,21.06,2646803.75,1253
20110623,21.64,20.99,21.52,20.36,5845386.5,2757
20110624,22.18,21.4,22.0,21.4,10069569.0,4617
20110627,22.25,22.0,22.16,21.8,8158687.5,3695
20110628,22.19,22.18,22.14,21.95,4850978.0,2199
20110629,22.28,22.11,22.15,21.92,6804348.0,3077
20110630,22.46,22.02,22.33,21.91,6455439.5,2899
20110701,22.48,22.35,22.18,22.06,6439175.5,2885
20110704,23.0,22.3,22.91,22.19,11784459.0,5205
20110705,23.55,22.9,23.51,22.72,14252962.0,6189
20110706,23.65,23.43,23.44,22.92,12443434.0,5349
20110707,23.62,23.4,23.37,23.18,12638662.0,5406
20110708,24.06,23.16,24.0,23.16,21714710.0,9126
20110711,24.88,24.01,24.88,23.68,40771932.0,16637
20110712,24.75,24.75,23.9,23.9,19092388.0,7869
20110713,24.8,23.9,24.71,23.9,14978468.0,6117
20110714,24.87,24.71,24.5,24.25,12445608.0,5064
20110715,25.1,24.51,24.66,24.5,17319068.0,6981
20110718,24.88,24.6,24.28,24.18,9655113.0,3943
20110719,24.3,24.3,23.5,23.5,8449694.0,3538
20110720,24.1,23.63,23.94,23.63,7122697.5,2980
20110721,24.13,24.0,23.64,23.64,5757416.0,2417
20110722,26.0,23.78,26.0,23.78,32343626.0,12459
20110725,27.0,27.0,25.59,25.29,76024344.0,29083
20110726,26.5,25.21,26.41,23.92,52308688.0,20605
20110727,26.38,25.55,26.14,25.55,31941266.0,12283
20110728,26.39,25.51,25.83,25.4,31002454.0,11956
20110729,25.79,25.7,24.67,24.5,19802954.0,7853
20110801,24.93,24.67,24.61,24.21,14220965.0,5805
20110802,24.61,24.61,24.25,23.88,12906180.0,5359
20110803,24.47,24.19,24.11,23.62,13444497.0,5566
20110804,24.77,24.11,24.36,24.1,13227748.0,5400
20110805,23.84,23.8,23.39,23.0,10500349.0,4461
20110808,23.38,23.02,21.58,21.13,13462448.0,6082
20110809,21.7,20.99,21.65,19.68,13269614.0,6375
20110810,23.4,21.65,22.68,21.65,21262286.0,9491
20110811,24.49,22.09,23.69,21.8,27604332.0,11800
20110812,24.78,23.4,23.94,23.4,23119096.0,9630
20110815,24.42,23.96,23.83,23.24,18518706.0,7766
20110816,25.47,24.0,24.73,23.66,30196862.0,12355
20110817,25.19,24.75,24.9,24.2,26146324.0,10536
20110818,25.8,24.5,24.5,24.47,24679620.0,9909
20110819,25.09,24.3,25.07,23.7,31356734.0,12671
20110822,25.69,25.07,25.13,24.76,27929994.0,11053
20110823,25.65,25.14,25.54,24.5,38057624.0,15130
20110824,28.0,25.48,26.11,25.28,47262780.0,17950
20110825,26.91,25.89,26.44,25.52,36725072.0,13913
20110826,26.89,26.8,26.22,26.06,28392148.0,10760
20110829,26.0,26.0,24.89,24.88,25387372.0,9996
20110830,25.35,25.04,24.8,24.73,22940062.0,9156
20110831,25.19,24.8,24.92,24.58,11031754.0,4431
20110901,25.45,25.15,24.96,24.91,12018769.0,4773
20110902,25.7,25.01,25.24,25.01,19729158.0,7775
20110905,25.02,24.84,23.7,23.7,12277904.0,5086
20110906,23.9,23.7,23.57,22.96,7940040.0,3401
20110907,24.6,24.6,24.33,23.75,12070112.0,4988
20110908,24.63,24.28,24.04,24.0,9034629.0,3712
20110909,24.4,24.4,23.77,23.65,6887021.5,2868
20110913,23.61,23.61,22.63,22.5,8790400.0,3866
20110914,22.63,22.63,22.63,22.63,0.0,0
20110915,23.55,23.02,22.9,22.7,11759810.0,5084
20110916,23.2,22.9,22.85,22.81,5924008.0,2578
20110919,22.89,22.7,22.57,22.51,3559558.0,1572
20110920,23.0,22.4,22.82,22.38,4658837.5,2051
20110921,23.6,22.71,23.51,22.71,8704967.0,3735
20110922,23.44,23.44,23.0,22.9,9974933.0,4312
20110923,23.06,22.76,22.95,22.53,4927911.0,2154
20110926,23.78,22.7,23.16,22.69,12119453.0,5183
20110927,23.55,23.51,22.9,22.61,7950919.0,3439
20110928,23.19,22.9,22.07,22.01,6832657.0,3012
20110929,22.25,21.81,21.21,21.19,6197306.5,2881
20110930,21.58,20.9,21.5,20.9,2602479.25,1216
20111010,21.75,21.61,21.42,21.4,2632906.25,1222
20111011,22.23,21.8,21.3,21.07,4985804.0,2288
20111012,22.14,21.09,22.02,20.91,6535981.0,3000
20111013,22.46,22.02,22.25,22.0,8335095.0,3738
20111014,22.93,22.35,22.92,22.11,8994545.0,3997
20111017,23.32,23.32,23.25,22.8,10783060.0,4678
20111018,23.5,23.0,23.32,22.71,16727069.0,7223
20111019,24.54,23.35,24.42,23.12,33751508.0,14050
20111020,24.69,24.25,24.5,23.76,34301328.0,14134
20111021,26.2,24.31,24.53,23.98,51642028.0,20762
20111024,24.6,24.6,24.39,23.45,28348772.0,11883
20111025,26.1,24.39,25.9,23.95,52690772.0,21391
20111026,25.98,25.5,25.1,24.97,53821192.0,21292
20111027,25.38,25.0,24.8,24.36,30194562.0,12223
20111028,25.28,24.94,25.01,24.78,32532134.0,13022
20111031,25.51,24.8,25.02,24.36,30077674.0,12138
20111101,24.95,24.8,24.42,24.28,18446718.0,7508
20111102,25.1,23.9,25.1,23.88,22166466.0,8979
20111103,25.7,25.61,25.07,25.07,28555960.0,11257
20111104,25.28,25.28,24.81,24.71,14791517.0,5934
20111107,25.79,24.79,25.75,24.79,37974776.0,14905
20111108,25.95,25.77,25.08,25.03,25688536.0,10112
20111109,25.24,24.99,25.16,24.52,18673574.0,7510
20111110,25.36,24.95,24.73,24.7,15038048.0,6012
20111111,25.07,24.73,24.44,24.31,14699187.0,5973
20111114,25.26,24.44,25.15,24.44,19114662.0,7633
20111115,25.69,25.16,25.62,25.02,24190220.0,9489
20111116,25.68,25.57,24.67,24.57,19741416.0,7880
20111117,25.18,24.6,24.77,24.56,11377739.0,4587
20111118,24.92,24.56,24.4,24.31,11709461.0,4750
20111121,24.51,24.51,23.95,23.76,8266733.5,3437
20111122,23.93,23.67,23.58,23.16,8221708.5,3494
20111123,23.8,23.78,23.52,23.36,6606271.0,2805
20111124,23.61,23.1,23.38,23.1,5610999.5,2405
20111125,23.53,23.22,23.2,23.18,4062558.25,1738
20111128,23.38,23.19,23.27,23.12,3569944.5,1537
20111129,23.98,23.48,23.86,23.4,6529769.5,2755
20111130,24.06,24.06,22.4,22.34,9335555.0,4034
20111201,23.37,22.98,23.0,22.88,8342551.0,3614
20111202,23.0,23.0,22.52,22.25,3732829.0,1650
20111205,22.68,22.26,22.02,22.01,2782828.5,1254
20111206,22.13,22.09,22.09,21.7,2510785.25,1145
20111207,22.24,21.78,22.04,21.78,2644230.0,1198
20111208,22.48,21.86,22.41,21.8,4490868.0,2019
20111209,22.9,22.06,22.56,22.06,5143240.0,2271
20111212,22.7,22.56,22.42,22.35,2322765.5,1032
20111213,22.37,21.92,21.52,21.5,4335042.0,2000
20111214,21.73,21.59,21.32,21.25,1624058.625,755
20111215,21.39,21.36,20.54,20.5,4832475.0,2304
20111216,21.13,20.61,21.13,20.52,2340212.0,1126
20111219,21.38,20.85,21.28,20.23,3088579.25,1471
20111220,21.58,21.4,21.3,21.2,3598688.75,1679
20111221,21.67,21.6,20.79,20.76,2372400.0,1118
20111222,20.67,20.1,20.43,19.91,3221734.25,1595
20111223,20.77,19.92,20.44,19.92,1750577.25,852
20111226,20.67,20.1,20.44,20.08,1495573.0,728
20111227,20.72,20.32,20.35,20.22,2368172.5,1156
20111228,20.25,20.25,19.85,19.55,3636657.75,1837
20111229,19.96,19.68,19.76,19.66,1974702.625,994
20111230,20.38,19.8,20.35,19.77,3216134.5,1592
20120104,20.72,20.4,19.7,19.6,2341259.5,1161
20120105,19.61,19.59,18.68,18.59,3001064.75,1572
20120106,18.99,18.99,18.63,17.81,3280941.75,1797
20120109,19.33,18.5,19.31,18.38,3822473.5,2016
20120110,20.15,19.2,20.08,19.2,5783235.0,2942
20120111,20.58,20.1,20.1,19.8,5379180.5,2681
20120112,20.49,19.85,20.23,19.85,6010694.0,2978
20120113,20.35,20.02,19.33,19.15,5889820.0,2974
20120116,19.15,19.01,18.4,18.38,3273358.25,1749
20120117,19.66,18.6,19.55,18.37,5003830.5,2626
20120118,20.36,19.6,19.4,19.39,6251447.0,3148
20120119,19.85,19.85,19.37,19.0,3195007.25,1650
20120120,19.68,19.3,19.6,19.19,2916305.25,1490
20120130,19.83,19.77,19.5,19.35,1489303.0,758
20120131,20.16,19.29,20.16,19.29,6511113.5,3271
20120201,21.95,20.36,20.86,20.36,22025326.0,10406
20120202,21.0,20.76,20.98,20.45,8549155.0,4126
20120203,21.25,20.8,21.02,20.66,7633437.0,3638
20120206,21.4,21.4,21.02,20.79,7265092.5,3464
20120207,21.0,21.0,20.35,20.19,6751463.5,3301
