date,high,open,close,low,amount,vol
20110114,18.16,17.91,17.62,17.46,38130336.0,21558
20110117,17.6,17.6,16.5,16.3,121244392.0,72467
20110118,17.2,16.98,16.77,16.4,86837112.0,51299
20110119,17.36,16.78,17.14,16.78,29525178.0,17193
20110120,17.25,17.25,17.09,16.6,47155828.0,27930
20110121,17.05,16.88,16.91,16.48,58423116.0,35019
20110124,16.95,16.95,16.28,16.2,27588558.0,16667
20110125,16.64,16.24,16.43,16.2,22013906.0,13403
20110126,17.0,16.2,16.87,16.2,57080388.0,34285
20110127,17.51,16.7,17.37,16.52,39169300.0,22757
20110128,18.45,17.3,17.83,17.12,36071444.0,20151
20110131,18.02,17.83,17.98,17.5,17248852.0,9688
20110201,17.99,17.75,17.88,17.56,16263295.0,9165
20110209,18.03,17.52,17.9,17.52,21045232.0,11719
20110210,18.29,18.02,18.2,17.7,50556580.0,28111
20110211,18.6,18.31,18.49,18.03,98800960.0,53591
20110214,19.33,18.49,19.16,18.31,93413544.0,49551
20110215,19.4,19.28,19.02,18.81,72210584.0,37632
20110216,19.2,18.9,19.17,18.78,45829208.0,24052
20110217,19.29,19.18,18.79,18.48,44954016.0,23890
20110218,18.88,18.79,18.25,18.1,42374192.0,22978
20110221,19.19,18.05,19.15,18.04,79079136.0,41898
20110222,19.27,19.2,18.62,18.48,57490148.0,30587
20110223,18.93,18.5,18.88,18.31,49646748.0,26471
20110224,18.93,18.8,18.6,18.49,53872556.0,28906
20110225,19.62,18.7,19.18,18.62,63336408.0,33021
20110228,19.15,19.0,18.84,18.7,83511680.0,44319
20110301,18.95,18.88,18.42,18.38,124076384.0,66937
20110302,18.39,18.39,18.1,17.99,76191888.0,42029
20110303,18.19,18.19,17.56,17.37,142953616.0,80732
20110304,17.86,17.46,17.72,17.1,110895072.0,63291
20110307,17.85,17.72,17.59,17.3,135952416.0,77652
20110308,17.75,17.61,17.69,17.43,99610296.0,56788
20110309,17.75,17.75,17.71,17.48,85536328.0,48565
20110310,18.09,17.72,17.86,17.62,72848264.0,40767
20110311,17.86,17.78,17.3,17.2,78090280.0,44824
20110314,17.49,17.22,17.48,16.71,181325680.0,106741
20110315,17.48,17.3,17.29,16.69,68525776.0,40150
20110316,17.29,17.29,16.9,16.7,192166848.0,114138
20110317,16.85,16.85,16.04,15.9,243361760.0,150867
20110318,16.4,16.11,16.28,16.0,120283080.0,74305
20110321,16.46,16.2,16.23,16.1,81747520.0,50172
20110322,16.86,16.18,16.8,16.18,121451504.0,73355
20110323,17.0,16.86,16.67,16.55,170855744.0,101641
20110324,16.78,16.68,16.67,16.55,48011584.0,28859
20110325,16.9,16.7,16.79,16.62,62538124.0,37291
20110328,16.8,16.79,16.26,16.19,117964808.0,71687
20110329,16.37,16.22,16.05,15.68,65921288.0,41014
20110330,16.18,16.04,16.05,15.89,23229132.0,14502
20110331,16.16,16.0,15.87,15.8,25917700.0,16248
20110401,16.0,15.88,15.91,15.7,29793212.0,18904
20110406,15.93,15.91,15.28,15.1,96979528.0,63149
20110407,15.26,15.26,15.1,14.85,87675936.0,58577
20110408,15.35,15.05,15.3,15.02,79085040.0,52008
20110411,15.4,15.39,15.1,15.06,47739384.0,31424
20110412,15.1,15.1,15.1,15.1,0.0,0
20110413,15.82,15.15,15.59,15.01,116125144.0,74691
20110414,15.9,15.58,15.52,15.45,85326640.0,54475
20110415,15.51,15.5,15.25,15.02,62657068.0,41157
20110418,15.29,15.25,15.12,15.08,45359360.0,30015
20110419,15.2,15.1,15.12,14.66,61132400.0,41047
20110420,15.54,15.06,15.45,15.06,71430704.0,46500
20110421,15.8,15.47,15.8,15.36,79094592.0,50391
20110422,15.95,15.95,15.7,15.6,58118492.0,37020
20110425,15.78,15.71,15.23,15.19,37381852.0,24469
20110426,15.48,15.2,15.43,15.08,34323276.0,22382
20110427,15.7,15.4,15.56,15.39,40427400.0,25978
20110428,15.89,15.56,15.07,15.03,67877456.0,43857
20110429,15.19,15.07,15.02,14.6,43699044.0,29495
20110503,15.17,15.0,15.1,14.87,19138464.0,12728
20110504,15.42,15.0,15.19,14.95,33293318.0,21939
20110505,15.66,15.05,15.46,15.05,52333056.0,33813
20110506,15.7,15.46,15.58,15.2,62779844.0,40399
20110509,15.8,15.7,15.67,15.51,39225896.0,25072
20110510,15.69,15.65,15.59,15.38,31490140.0,20305
20110511,15.84,15.52,15.81,15.2,55678132.0,35790
20110512,15.8,15.75,15.41,15.41,48288132.0,30857
20110513,15.45,15.39,15.15,14.95,52835828.0,34977
20110516,15.36,15.09,15.05,14.95,30418078.0,20025
20110517,15.22,14.9,15.16,14.88,13989589.0,9268
20110518,15.25,15.15,14.74,14.7,61921636.0,41536
20110519,14.89,14.76,14.81,14.7,28565536.0,19303
20110520,15.01,14.75,14.87,14.71,24220854.0,16289
20110523,14.85,14.69,14.35,14.32,37145652.0,25397
20110524,14.43,14.35,14.37,14.2,12447811.0,8676
20110525,14.59,14.34,14.48,14.26,19440904.0,13431
20110526,14.64,14.47,14.17,14.1,32874996.0,22886
20110527,14.21,14.05,13.93,13.71,60115344.0,43197
20110530,14.22,13.91,13.93,13.71,29848212.0,21382
20110531,14.15,13.95,14.12,13.83,19326132.0,13786
20110601,14.19,14.12,14.14,13.96,30912534.0,22044
20110602,14.1,14.06,13.91,13.8,20304030.0,14622
20110603,14.18,13.88,13.93,13.86,24298750.0,17332
20110607,14.22,13.95,14.21,13.79,19613008.0,13912
20110608,14.18,14.17,14.03,13.9,34236872.0,24399
20110609,14.28,14.04,14.05,14.03,25670668.0,18135
20110610,14.29,13.99,14.24,13.91,29299300.0,20681
20110613,14.22,14.2,14.14,13.97,17696368.0,12555
20110614,14.28,14.17,14.17,14.07,15230755.0,10731
20110615,14.28,14.11,14.09,14.01,14997727.0,10595
20110616,14.0,14.0,13.51,13.49,32730588.0,23999
20110617,13.6,13.49,13.05,12.8,22373578.0,17034
20110620,13.12,12.95,12.93,12.9,7030836.5,5412
20110621,13.3,13.0,13.28,12.8,26452506.0,20342
20110622,13.67,13.21,13.51,13.1,20993452.0,15643
20110623,13.81,13.42,13.74,13.4,23098926.0,16913
20110624,14.32,13.69,14.19,13.6,43169380.0,30669
20110627,14.32,14.26,14.07,13.99,36181980.0,25625
20110628,14.21,14.07,14.05,13.88,21546030.0,15368
20110629,14.45,14.05,14.16,14.0,40128284.0,28163
20110630,14.92,14.17,14.84,14.1,100569824.0,69277
20110701,14.79,14.79,14.55,14.54,30189352.0,20630
20110704,14.9,14.55,14.64,14.45,52427868.0,35694
20110705,14.81,14.68,14.68,14.55,33264080.0,22646
20110706,14.68,14.68,14.6,14.3,69981968.0,48256
20110707,15.32,14.51,14.83,14.46,106550368.0,71318
20110708,15.1,14.83,15.01,14.83,32197504.0,21517
20110711,15.31,14.91,15.25,14.7,37897184.0,25083
20110712,15.26,15.1,14.9,14.75,19675712.0,13134
20110713,14.92,14.81,14.88,14.77,31918594.0,21480
20110714,15.0,14.88,14.81,14.76,22555054.0,15183
20110715,14.89,14.72,14.58,14.49,75542408.0,51683
20110718,14.93,14.6,14.67,14.55,65572652.0,44296
20110719,14.76,14.5,14.46,14.26,42663580.0,29474
20110720,14.55,14.46,14.36,14.15,54637748.0,37983
20110721,15.22,14.35,14.09,13.9,50234108.0,35134
20110722,14.29,14.0,13.91,13.87,24222198.0,17283
20110725,14.04,13.91,13.46,13.32,38526340.0,28174
20110726,13.88,13.25,13.62,13.25,39901668.0,29340
20110727,13.95,13.6,13.88,13.51,35908588.0,25942
20110728,14.29,13.75,14.04,13.68,34840676.0,24984
20110729,14.44,14.2,13.96,13.91,53254308.0,37482
20110801,14.09,13.71,13.81,13.71,24353302.0,17516
20110802,13.91,13.75,13.88,13.6,20819538.0,15142
20110803,14.05,13.8,13.97,13.68,12404802.0,8886
20110804,14.13,14.0,14.03,13.91,11677236.0,8331
20110805,13.84,13.7,13.73,13.54,21978826.0,16051
20110808,14.25,13.4,14.2,13.25,81029208.0,58754
20110809,15.19,13.95,15.09,13.8,200425840.0,136196
20110810,15.6,15.15,15.5,14.86,143451424.0,94128
20110811,15.88,15.2,15.79,15.06,109444104.0,70214
20110812,16.45,15.8,16.3,15.6,166812896.0,103244
20110815,16.35,16.19,15.9,15.73,125868520.0,78525
20110816,15.93,15.87,15.76,15.56,59028048.0,37589
20110817,15.97,15.79,15.81,15.51,65882440.0,41763
20110818,15.99,15.73,15.87,15.6,72202616.0,45659
20110819,16.16,15.75,16.15,15.5,94896968.0,59679
20110822,16.75,16.2,15.99,15.7,149127424.0,91973
20110823,16.17,15.82,16.13,15.5,54626708.0,34532
20110824,16.29,16.13,16.01,15.76,42759812.0,26797
20110825,16.23,15.97,16.1,15.76,38987564.0,24404
20110826,16.31,16.11,16.02,15.97,42886448.0,26522
20110829,15.96,15.96,15.71,15.4,41737020.0,26732
20110830,15.79,15.65,15.53,15.51,24266922.0,15550
20110831,15.5,15.5,15.22,15.01,29247968.0,19226
20110901,15.43,15.22,15.2,15.03,18211098.0,11946
20110902,15.39,15.18,15.29,15.08,20137086.0,13226
20110905,15.3,15.26,14.6,14.55,25877796.0,17498
20110906,14.75,14.53,14.44,14.27,17438468.0,12077
20110907,14.84,14.59,14.81,14.44,12423777.0,8487
20110908,15.3,14.89,15.07,14.8,34078480.0,22585
20110909,15.5,15.0,15.49,15.0,71679864.0,47084
20110913,15.6,15.29,15.3,15.02,38944056.0,25386
20110914,15.7,15.28,15.6,15.1,70766520.0,45398
20110915,15.58,15.5,15.19,15.13,31249214.0,20460
20110916,15.33,15.2,15.18,15.11,18332264.0,12071
20110919,15.18,15.07,14.6,14.56,45112624.0,30766
20110920,14.75,14.6,14.56,14.02,50607308.0,34893
20110921,15.02,14.6,14.84,14.55,27958798.0,18916
20110922,14.83,14.83,14.51,14.48,8923629.0,6134
20110923,14.67,14.2,14.62,14.07,11614780.0,8103
20110926,14.6,14.31,14.1,13.8,24049152.0,17104
20110927,14.28,13.99,14.14,13.99,17112490.0,12128
20110928,14.23,14.13,13.76,13.7,25292770.0,18204
20110929,13.79,13.63,13.36,13.31,25192338.0,18715
20110930,13.9,13.53,13.76,13.22,20140044.0,14844
20111010,13.98,13.98,13.74,13.55,5709094.0,4169
20111011,14.0,13.88,13.64,13.42,6723688.0,4920
20111012,14.11,13.64,13.99,13.38,25818180.0,18775
20111013,14.12,13.97,13.9,13.78,23123314.0,16623
20111014,13.96,13.9,13.84,13.76,6834363.0,4939
20111017,13.99,13.9,13.81,13.6,14274728.0,10361
20111018,13.85,13.83,13.24,13.2,32135902.0,23976
20111019,13.39,13.3,12.86,12.8,26395446.0,20024
20111020,12.94,12.87,12.13,11.96,27220734.0,22266
20111021,12.3,12.18,12.22,11.8,49863752.0,41107
20111024,12.78,12.26,12.7,12.1,52655296.0,42256
20111025,13.15,13.0,12.96,12.69,81199168.0,62517
20111026,13.26,12.77,12.79,12.7,43361880.0,33196
20111027,12.93,12.77,12.36,12.3,21334562.0,16899
20111028,13.45,12.52,13.29,11.99,219243760.0,173541
20111031,13.56,13.1,13.42,13.02,142124720.0,106612
20111101,14.1,13.21,13.89,13.19,105731352.0,77675
20111102,14.48,13.51,14.16,13.5,93560392.0,66122
20111103,15.02,14.35,14.27,14.1,165741584.0,113410
20111104,14.39,14.32,14.03,13.91,61625300.0,43763
20111107,14.39,13.98,13.96,13.9,44288912.0,31253
20111108,14.26,14.0,13.77,13.54,36321376.0,26182
20111109,14.26,13.7,14.16,13.7,56327564.0,40097
20111110,14.33,14.01,14.0,13.91,35177000.0,25034
20111111,14.19,14.0,13.84,13.76,27747372.0,19962
20111114,14.58,13.99,14.36,13.86,42267668.0,29617
20111115,14.45,14.45,14.18,13.99,35736868.0,25220
20111116,14.42,14.19,13.88,13.8,36222388.0,25758
20111117,14.01,13.81,13.86,13.73,18353368.0,13215
20111118,13.85,13.8,13.53,13.48,19296650.0,14176
20111121,13.55,13.34,13.35,13.18,21431054.0,16082
20111122,13.46,13.3,12.97,12.86,28041022.0,21522
20111123,13.49,13.07,13.24,12.66,30278518.0,23374
20111124,13.33,13.08,13.2,12.9,20256222.0,15471
20111125,13.55,13.18,13.36,13.1,14482835.0,10833
20111128,13.65,13.23,13.49,13.21,31116694.0,23069
20111129,13.76,13.63,13.72,13.36,68140000.0,50287
20111130,13.87,13.68,13.66,12.99,66309280.0,49003
20111201,13.87,13.72,13.33,13.01,101941432.0,75908
20111202,13.12,13.12,12.97,12.73,66561328.0,51563
20111205,12.96,12.89,12.54,12.3,34803300.0,27876
20111206,12.61,12.2,12.57,12.2,11313293.0,9034
20111207,12.6,12.55,12.57,12.14,39611460.0,32231
20111208,12.66,12.35,12.53,12.19,20095410.0,16132
20111209,12.53,12.31,12.26,12.0,29619282.0,24274
20111212,12.3,12.3,12.1,11.9,43657832.0,36272
20111213,12.11,12.11,11.32,11.0,128610656.0,112132
20111214,11.35,11.2,11.04,10.99,20804208.0,18728
20111215,11.13,11.07,10.86,10.81,16472878.0,15033
20111216,11.26,11.0,11.24,10.85,11932287.0,10737
20111219,11.24,11.24,11.24,11.24,0.0,0
20111220,11.24,11.24,11.24,11.24,0.0,0
20111221,11.24,11.24,11.24,11.24,0.0,0
20111222,11.24,11.24,11.24,11.24,0.0,0
20111223,12.03,12.0,11.75,11.35,199069408.0,170533
20111226,11.8,11.5,11.57,11.31,23968432.0,20773
