date,high,open,close,low,amount,vol
20100617,7.19,7.17,7.1,7.08,291597824.0,409681.0
20100618,7.23,7.1,7.07,7.05,393420704.0,551187.0
20100621,7.39,7.13,7.34,7.06,724296960.0,995551.0
20100622,7.34,7.28,7.29,7.26,377215872.0,516799.0
20100623,7.34,7.26,7.2,7.15,321705600.0,445035.0
20100624,7.26,7.18,7.25,7.14,301443744.0,418555.0
20100625,7.21,7.2,7.15,7.11,239153152.0,334357.0
20100628,7.18,7.15,7.12,7.1,188629152.0,264574.0
20100629,7.15,7.12,6.85,6.83,505411200.0,724126.0
20100630,6.9,6.84,6.78,6.76,313719456.0,459389.0
20100701,6.83,6.78,6.68,6.65,218555984.0,324281.0
20100702,6.98,6.7,6.93,6.69,506008160.0,741726.0
20100705,7.06,6.85,6.98,6.8,398417792.0,574693.0
20100706,7.16,7.0,7.06,6.96,366592128.0,517202.0
20100707,7.12,7.08,7.05,6.98,193276064.0,274846.0
20100708,7.19,7.12,7.07,7.05,261386448.0,367021.0
20100709,7.33,7.08,7.24,7.01,514535104.0,712436.0
20100712,7.74,7.26,7.64,7.19,1275973248.0,1681833.0
20100713,7.53,7.49,7.46,7.42,591380288.0,791396.0
20100714,7.63,7.45,7.4,7.35,572993664.0,766399.0
20100715,7.76,7.4,7.52,7.4,835000832.0,1093555.0
20100716,7.72,7.45,7.62,7.38,614070336.0,814531.0
20100719,7.85,7.54,7.74,7.54,847230208.0,1099095.0
20100720,7.94,7.76,7.81,7.73,726646528.0,926667.0
20100721,7.81,7.8,7.75,7.69,537755840.0,694050.0
20100722,8.02,7.73,7.95,7.69,728502720.0,916912.0
20100723,8.09,8.0,8.0,7.91,643887808.0,804707.0
20100726,8.04,8.0,8.01,7.89,390373280.0,489609.0
20100727,8.23,8.0,8.08,7.95,635683840.0,781922.0
20100728,8.35,8.07,8.31,8.01,895491776.0,1088049.0
20100729,8.38,8.32,8.3,8.23,559033024.0,672146.0
20100730,8.32,8.28,8.29,8.21,377434048.0,457344.0
20100802,8.36,8.28,8.32,8.23,483415392.0,581885.0
20100803,8.55,8.32,8.25,8.25,846276160.0,1004248.0
20100804,8.35,8.22,8.24,8.0,694994816.0,849728.0
20100805,8.3,8.21,7.99,7.9,1078821888.0,1342113.0
20100806,8.02,7.95,8.0,7.78,760908032.0,962052.0
20100809,8.05,7.94,7.96,7.87,591086464.0,744097.0
20100810,7.96,7.96,7.96,7.96,0.0,0.0
20100811,8.36,7.74,8.32,7.7,1729655552.0,2121695.0
20100812,8.64,8.2,8.46,8.18,1613638912.0,1897835.0
20100813,8.86,8.45,8.84,8.36,1497025024.0,1729672.0
20100816,8.95,8.79,8.89,8.65,1230990080.0,1393704.0
20100817,9.02,8.85,8.94,8.81,869127040.0,972947.0
20100818,8.98,8.9,8.79,8.72,806184320.0,914571.0
20100819,8.93,8.77,8.74,8.64,1000257024.0,1142938.0
20100820,8.81,8.69,8.65,8.63,585094336.0,670598.0
20100823,8.73,8.62,8.49,8.44,561446848.0,654658.0
20100824,8.92,8.46,8.85,8.46,960066688.0,1091762.0
20100825,8.9,8.82,8.5,8.45,923148928.0,1068758.0
20100826,8.7,8.5,8.53,8.45,532853696.0,621556.0
20100827,8.55,8.45,8.44,8.39,450881152.0,533586.0
20100830,8.54,8.49,8.48,8.22,672353408.0,800272.0
20100831,8.46,8.43,8.42,8.32,486203488.0,578897.0
20100901,8.67,8.41,8.47,8.3,701040768.0,824922.0
20100902,8.67,8.58,8.57,8.51,561050112.0,652975.0
20100903,8.74,8.65,8.5,8.41,617678400.0,719345.0
20100906,8.72,8.56,8.69,8.5,590225088.0,681595.0
20100907,8.9,8.71,8.78,8.71,583422464.0,663467.0
20100908,8.78,8.78,8.57,8.47,698855936.0,815835.0
20100909,8.64,8.62,8.28,8.26,743752960.0,888816.0
20100910,8.36,8.29,8.16,8.04,521923808.0,641788.0
20100913,8.52,8.17,8.35,8.06,635400000.0,765605.0
20100914,8.37,8.36,8.3,8.18,443236896.0,537244.0
20100915,8.36,8.28,8.16,8.12,346389376.0,419425.0
20100916,8.25,8.15,8.03,7.98,550111232.0,680676.0
20100917,8.2,8.05,8.08,8.04,511174688.0,630716.0
20100920,8.15,8.09,8.07,8.01,365687648.0,452015.0
20100921,8.24,8.09,8.15,8.08,319911808.0,391963.0
20100927,8.21,8.12,8.12,7.8,977908736.0,1212974.0
20100928,8.15,8.07,7.89,7.84,629330048.0,790840.0
20100929,7.99,7.85,7.81,7.79,412249280.0,523549.0
20100930,8.4,7.73,8.4,7.64,1530230272.0,1879535.0
20101008,8.59,8.3,8.44,8.15,1392100608.0,1650479.0
20101011,8.99,8.39,8.84,8.37,1585424640.0,1814205.0
20101012,8.98,8.8,8.8,8.67,1093711488.0,1237670.0
20101013,9.65,8.82,9.4,8.82,2382541056.0,2543092.0
20101014,9.68,9.44,9.4,9.3,1772150400.0,1869188.0
20101015,9.6,9.36,9.55,9.3,1566788352.0,1656980.0
20101018,9.98,9.5,9.63,9.5,2448867072.0,2508970.0
20101019,9.64,9.6,9.5,9.15,1093255808.0,1163037.0
20101020,9.2,8.97,8.92,8.6,2532793600.0,2832304.0
20101021,9.04,8.8,8.89,8.69,1438347520.0,1617137.0
20101022,9.02,8.93,8.89,8.8,886791744.0,993676.0
20101025,9.22,8.98,9.2,8.84,1250140160.0,1376826.0
20101026,9.72,9.2,9.39,9.2,1568081280.0,1655085.0
20101027,10.04,9.41,9.63,9.41,2228254720.0,2271067.0
20101028,10.03,9.64,9.86,9.62,1938805760.0,1958199.0
20101029,9.95,9.8,9.7,9.46,1128415232.0,1165042.0
20101101,9.9,9.66,9.64,9.52,1128487936.0,1164049.0
20101102,9.86,9.65,9.65,9.41,1471566336.0,1520477.0
20101103,9.9,9.6,9.84,9.48,1428016512.0,1460256.0
20101104,9.93,9.8,9.75,9.68,1027565184.0,1048701.0
20101105,10.0,9.92,9.74,9.67,1273099008.0,1302336.0
20101108,10.09,9.78,9.9,9.78,1620281728.0,1628307.0
20101109,9.94,9.85,9.5,9.45,1808162560.0,1885073.0
20101110,9.39,9.3,9.15,9.05,1846528000.0,2018898.0
20101111,9.28,9.19,9.18,9.0,1813464960.0,1983309.0
20101112,9.15,9.15,8.53,8.49,1870382976.0,2114252.0
20101115,8.64,8.6,8.53,8.4,986392768.0,1158980.0
20101116,8.54,8.53,8.16,8.09,1070405632.0,1294355.0
20101117,8.27,8.1,8.18,8.05,732463360.0,894203.0
20101118,8.31,8.25,8.27,8.16,568246848.0,689143.0
20101119,8.33,8.3,8.24,8.0,774931968.0,948646.0
20101122,8.22,8.17,8.09,7.95,982136832.0,1214505.0
20101123,8.08,8.01,7.92,7.89,810521664.0,1016188.0
20101124,8.12,7.98,8.08,7.92,619916480.0,770145.0
20101125,8.48,8.1,8.4,8.01,1066057600.0,1284426.0
20101126,8.37,8.36,8.23,8.15,553999552.0,670805.0
20101129,8.22,8.21,8.17,8.06,337236672.0,414339.0
20101130,8.3,8.18,8.13,7.95,675567936.0,831758.0
20101201,8.23,8.13,8.22,8.05,338381248.0,414534.0
20101202,8.41,8.32,8.27,8.26,520202464.0,623836.0
20101203,8.59,8.34,8.49,8.29,1008596480.0,1188651.0
20101206,8.69,8.51,8.49,8.45,844309440.0,982345.0
20101207,8.68,8.45,8.66,8.36,747602752.0,870908.0
20101208,8.69,8.65,8.49,8.4,595890240.0,698063.0
20101209,8.43,8.42,8.17,8.16,589993472.0,714640.0
20101210,8.26,8.17,8.1,8.08,669900288.0,820115.0
20101213,8.5,8.2,8.4,8.13,690600576.0,834373.0
20101214,8.46,8.4,8.41,8.34,415067328.0,494473.0
20101215,8.43,8.41,8.35,8.21,463065344.0,556272.0
20101216,8.6,8.32,8.43,8.28,872608704.0,1028889.0
20101217,8.47,8.45,8.4,8.31,367894144.0,437918.0
20101220,8.54,8.45,8.3,8.21,571023488.0,681827.0
20101221,9.13,8.3,9.13,8.3,2625535232.0,2970879.0
20101222,9.44,9.13,9.0,8.8,1933971200.0,2109106.0
20101223,9.06,8.95,8.84,8.8,798955392.0,896062.0
20101224,9.2,8.84,9.01,8.8,1071510912.0,1179595.0
20101227,9.16,9.02,8.75,8.68,1286870400.0,1431752.0
20101228,8.86,8.72,8.33,8.3,752995520.0,875050.0
20101229,8.41,8.37,8.3,8.17,672563584.0,812517.0
20101230,8.3,8.27,8.15,8.04,773400448.0,949951.0
20101231,8.24,8.14,8.22,8.08,524313280.0,641895.0
20110104,8.98,8.27,8.8,8.23,1645667072.0,1888161.0
20110105,8.98,8.77,8.83,8.63,1112759040.0,1256162.0
20110106,8.98,8.88,8.84,8.69,700203392.0,791284.0
20110107,9.2,8.84,8.89,8.78,1307916160.0,1447215.0
20110110,9.2,9.0,8.74,8.68,1157447424.0,1290466.0
20110111,9.16,8.68,9.03,8.64,1207748224.0,1347312.0
20110112,9.34,9.05,9.07,8.9,1235577344.0,1355219.0
20110113,9.14,9.11,8.94,8.9,529515520.0,587958.0
20110114,9.12,8.92,9.05,8.85,794536960.0,885321.0
20110117,9.02,8.93,8.42,8.33,1032312448.0,1198266.0
20110118,8.55,8.42,8.35,8.28,542945280.0,644874.0
20110119,8.57,8.36,8.54,8.23,793973376.0,946783.0
20110120,8.5,8.5,8.14,8.13,686728128.0,829653.0
20110121,8.68,8.16,8.38,8.13,750749120.0,895391.0
20110124,8.64,8.39,8.45,8.15,622616320.0,742924.0
20110125,8.65,8.4,8.49,8.35,418022528.0,491671.0
20110126,8.62,8.48,8.51,8.42,324659936.0,382124.0
20110127,8.33,8.15,8.3,7.95,1436475776.0,1761521.0
20110128,8.52,8.31,8.26,8.12,1131363456.0,1362360.0
20110131,8.26,8.25,8.2,8.12,665505920.0,814308.0
20110201,8.26,8.23,8.18,8.13,809002688.0,990253.0
20110209,8.13,8.08,8.02,7.98,762280384.0,948232.0
20110210,8.2,8.04,8.18,8.02,848977856.0,1047149.0
20110211,8.35,8.15,8.26,8.06,1117279232.0,1360523.0
20110214,8.64,8.25,8.6,8.22,1563852672.0,1836827.0
20110215,8.7,8.6,8.58,8.56,950830016.0,1103391.0
20110216,8.56,8.55,8.53,8.34,1071707776.0,1271436.0
20110217,8.56,8.51,8.37,8.28,1042343232.0,1246642.0
20110218,8.44,8.35,8.35,8.29,587813632.0,702368.0
20110221,8.41,8.28,8.4,8.2,762837376.0,919172.0
20110222,8.37,8.37,8.12,8.1,1295136768.0,1585533.0
20110223,8.19,8.12,8.15,8.1,453803232.0,557247.0
20110224,8.2,8.15,8.17,8.1,505394240.0,620561.0
20110225,8.18,8.18,8.13,8.07,497898400.0,612975.0
20110228,8.16,8.13,8.16,8.05,626607744.0,772669.0
20110301,8.42,8.16,8.3,8.16,1271700608.0,1532654.0
20110302,8.26,8.24,8.2,8.13,551036544.0,672625.0
20110303,8.31,8.2,8.19,8.17,740591168.0,899327.0
20110304,8.35,8.24,8.34,8.21,824340096.0,994951.0
20110307,8.46,8.39,8.38,8.33,946094976.0,1127308.0
20110308,8.63,8.45,8.53,8.44,1455547904.0,1703733.0
20110309,8.62,8.55,8.53,8.48,780576896.0,912596.0
20110310,8.6,8.52,8.5,8.41,888697600.0,1046363.0
20110311,8.48,8.47,8.33,8.28,754671168.0,902688.0
20110314,8.35,8.28,8.3,8.23,360394592.0,435386.0
20110315,8.29,8.28,8.18,8.1,708789312.0,868532.0
20110316,8.3,8.17,8.25,8.17,384460096.0,467329.0
20110317,8.23,8.2,8.18,8.11,496795840.0,608689.0
20110318,8.35,8.24,8.2,8.15,616292672.0,746035.0
20110321,8.44,8.2,8.3,8.2,742667008.0,892325.0
20110322,8.36,8.31,8.3,8.18,389882208.0,471741.0
20110323,8.59,8.29,8.5,8.25,1383609728.0,1632575.0
20110324,8.59,8.51,8.49,8.47,736402432.0,863161.0
20110325,8.8,8.53,8.72,8.5,1495728768.0,1725056.0
20110328,8.93,8.74,8.73,8.69,1174558464.0,1332343.0
20110329,8.87,8.7,8.68,8.64,866316032.0,991463.0
20110330,8.78,8.68,8.69,8.54,742153984.0,855660.0
20110331,8.69,8.69,8.69,8.69,0.0,0.0
20110401,8.83,8.57,8.82,8.5,639528256.0,734176.0
20110406,8.99,8.78,8.94,8.73,950336768.0,1068401.0
20110407,9.28,8.94,9.15,8.91,1173973760.0,1284532.0
20110408,9.15,9.15,9.15,9.15,0.0,0.0
20110411,9.19,9.13,8.82,8.81,745955456.0,833280.0
20110412,8.96,8.82,8.85,8.76,587406080.0,663096.0
20110413,8.96,8.82,8.93,8.69,501096384.0,567793.0
20110414,8.94,8.92,8.8,8.77,506909568.0,574302.0
20110415,8.95,8.79,8.9,8.71,476299840.0,539924.0
20110418,8.99,8.86,8.96,8.8,622003392.0,698448.0
20110419,8.89,8.89,8.78,8.76,361781248.0,410708.0
20110420,8.82,8.75,8.63,8.57,703619968.0,811386.0
20110421,8.68,8.65,8.68,8.57,515007808.0,597519.0
20110422,8.65,8.63,8.55,8.52,365405056.0,426218.0
20110425,8.58,8.51,8.52,8.49,342787360.0,401521.0
20110426,8.59,8.51,8.55,8.47,361805568.0,424373.0
20110427,8.6,8.58,8.4,8.32,432624288.0,511953.0
20110428,8.45,8.42,8.31,8.3,335347712.0,401268.0
20110429,8.51,8.32,8.48,8.31,322176224.0,382426.0
20110503,8.51,8.47,8.5,8.32,409503744.0,486642.0
20110504,8.49,8.42,8.33,8.31,358436416.0,426736.0
20110505,8.4,8.3,8.35,8.24,342244640.0,411048.0
20110506,8.39,8.32,8.3,8.25,329807552.0,397032.0
20110509,8.41,8.31,8.31,8.27,260467584.0,313590.0
20110510,8.34,8.33,8.32,8.25,244244976.0,294559.0
20110511,8.39,8.3,8.29,8.21,510911424.0,614644.0
20110512,8.33,8.27,8.24,8.21,266636336.0,322432.0
20110513,8.32,8.29,8.31,8.18,416131296.0,505444.0
20110516,8.44,8.26,8.37,8.25,479475680.0,571768.0
20110517,8.46,8.33,8.4,8.32,294461856.0,350095.0
20110518,8.45,8.4,8.41,8.36,201703984.0,240123.0
20110519,8.45,8.41,8.26,8.24,342140384.0,412138.0
20110520,8.31,8.28,8.24,8.21,196517984.0,237708.0
20110523,8.27,8.21,8.03,7.99,405661184.0,500202.0
20110524,8.1,8.03,8.03,7.98,328386080.0,408815.0
20110525,8.03,8.01,7.87,7.85,373660224.0,470839.0
20110526,7.99,7.95,7.9,7.88,240349296.0,303530.0
20110527,7.94,7.86,7.9,7.81,271647520.0,344129.0
20110530,7.9,7.88,7.8,7.75,221516624.0,283157.0
20110531,7.89,7.83,7.84,7.61,287364480.0,370745.0
20110601,7.84,7.82,7.82,7.73,256827072.0,330414.0
20110602,7.86,7.74,7.72,7.64,292341856.0,378799.0
20110603,7.85,7.72,7.79,7.7,224106224.0,287590.0
20110607,7.84,7.77,7.81,7.74,159487280.0,204567.0
20110608,8.14,7.83,8.1,7.81,604294528.0,755841.0
20110609,8.08,8.07,7.9,7.9,242896560.0,303677.0
20110610,8.1,7.95,8.0,7.95,330801248.0,412506.0
20110613,7.95,7.95,7.9,7.83,192195088.0,243279.0
20110614,8.39,7.9,8.17,7.9,747206656.0,910987.0
20110615,8.18,8.15,8.07,8.0,348143296.0,430732.0
20110616,8.11,7.95,7.99,7.95,262338928.0,326289.0
20110617,8.21,7.99,8.05,7.98,371130304.0,456932.0
20110620,8.23,8.07,8.18,8.06,430181280.0,527195.0
20110621,8.38,8.16,8.27,8.16,568988096.0,685905.0
20110622,8.36,8.29,8.22,8.12,300669568.0,365826.0
20110623,8.31,8.22,8.27,8.15,313271360.0,379548.0
20110624,8.5,8.25,8.38,8.23,635979328.0,757512.0
20110627,8.46,8.39,8.29,8.19,502595712.0,604635.0
20110628,8.35,8.3,8.31,8.15,399119040.0,483848.0
20110629,8.32,8.26,8.28,8.23,265671664.0,320830.0
20110630,8.52,8.29,8.45,8.2,734845376.0,873494.0
20110701,8.81,8.43,8.68,8.4,1105772032.0,1277998.0
20110704,8.97,8.73,8.71,8.68,732819584.0,832629.0
20110705,9.02,8.71,8.84,8.71,1307364480.0,1470530.0
20110706,8.88,8.85,8.82,8.71,535594560.0,609540.0
20110707,8.98,8.84,8.77,8.55,744421888.0,846650.0
20110708,8.9,8.73,8.82,8.73,450161216.0,509852.0
20110711,8.78,8.75,8.75,8.6,371834368.0,426939.0
20110712,8.67,8.66,8.5,8.42,529494464.0,621564.0
20110713,8.71,8.49,8.61,8.47,366503904.0,426684.0
20110714,8.71,8.62,8.58,8.51,378417440.0,440302.0
20110715,8.5,8.4,8.43,8.28,599605760.0,715408.0
20110718,8.39,8.39,8.36,8.24,513948064.0,618290.0
20110719,8.55,8.28,8.49,8.25,716771584.0,848732.0
20110720,8.54,8.5,8.47,8.42,250915488.0,296115.0
20110721,8.51,8.48,8.4,8.33,246065328.0,292770.0
20110722,8.49,8.42,8.42,8.35,163367232.0,194140.0
20110725,8.35,8.31,8.14,8.1,392377088.0,478412.0
20110726,8.22,8.14,8.2,8.14,209478672.0,256071.0
20110727,8.21,8.13,8.14,8.08,241775984.0,296620.0
20110728,8.15,8.1,8.11,8.01,235329568.0,291102.0
20110729,8.2,8.1,8.15,8.05,196639904.0,241440.0
20110801,8.3,8.15,8.29,8.11,193544000.0,234297.0
20110802,8.31,8.24,8.27,8.13,175731216.0,213267.0
20110803,8.37,8.24,8.35,8.22,295345664.0,355567.0
20110804,8.39,8.36,8.31,8.3,113867792.0,136550.0
20110805,8.27,8.16,8.18,8.12,250823184.0,306128.0
20110808,8.26,8.14,8.06,7.95,425711776.0,523375.0
20110809,8.45,7.99,8.3,7.94,778470400.0,943478.0
20110810,8.58,8.5,8.44,8.37,698674304.0,823681.0
20110811,8.68,8.37,8.55,8.35,650754624.0,760522.0
20110812,8.59,8.53,8.43,8.41,360006848.0,424572.0
20110815,8.55,8.43,8.5,8.33,374718400.0,444015.0
20110816,8.5,8.44,8.36,8.33,328778208.0,390971.0
20110817,8.4,8.33,8.22,8.15,361179680.0,438625.0
20110818,8.23,8.22,8.14,8.08,340681568.0,419637.0
20110819,8.19,8.03,8.14,8.03,399849952.0,492715.0
20110822,8.16,8.12,8.08,8.05,164003152.0,202723.0
20110823,8.26,8.12,8.22,8.1,256222512.0,312150.0
20110824,8.28,8.25,8.16,8.15,113491472.0,138239.0
20110825,8.46,8.2,8.44,8.14,444368288.0,532834.0
20110826,8.45,8.39,8.38,8.31,222779456.0,265807.0
20110829,8.36,8.3,8.17,8.1,255401536.0,311558.0
20110830,8.28,8.22,8.14,8.1,262573664.0,321466.0
20110831,8.17,8.11,8.15,8.09,171367216.0,210926.0
20110901,8.19,8.16,8.14,8.1,135879120.0,166844.0
20110902,8.16,8.13,8.1,8.04,245290064.0,303436.0
20110905,8.11,8.08,8.03,8.0,247211264.0,307995.0
20110906,8.05,8.0,8.0,7.95,222576928.0,278107.0
20110907,8.17,8.04,8.12,8.0,320160192.0,395553.0
20110908,8.15,8.11,8.1,8.05,145404752.0,179321.0
20110909,8.2,8.13,8.08,8.07,296092704.0,364042.0
20110913,8.11,8.01,8.07,7.97,208035280.0,259308.0
20110914,8.1,8.05,8.08,8.0,181054960.0,224980.0
20110915,8.15,8.08,8.09,8.05,199270416.0,245485.0
20110916,8.17,8.12,8.06,8.0,293467776.0,364527.0
20110919,8.02,8.0,7.78,7.7,475828608.0,607367.0
20110920,7.8,7.78,7.72,7.65,224291712.0,290652.0
20110921,7.93,7.72,7.87,7.67,321356640.0,411282.0
20110922,7.84,7.8,7.46,7.44,795528000.0,1048418.0
20110923,7.52,7.38,7.4,7.28,412362272.0,558852.0
20110926,7.43,7.33,7.15,7.04,378133504.0,523721.0
20110927,7.23,7.2,7.17,7.1,270077888.0,376874.0
20110928,7.23,7.22,7.08,7.0,249650608.0,351393.0
20110929,7.29,7.05,7.18,6.88,362764896.0,510247.0
20110930,7.31,7.15,7.24,7.14,251544608.0,347693.0
20111010,7.24,7.23,7.0,6.98,265484624.0,376604.0
20111011,7.18,7.13,7.04,6.95,252838736.0,358264.0
20111012,7.42,7.0,7.34,6.95,505518656.0,698492.0
20111013,7.52,7.33,7.37,7.3,395974400.0,535009.0
20111014,7.39,7.35,7.35,7.27,142190960.0,194043.0
20111017,7.46,7.36,7.34,7.31,211613584.0,287416.0
20111018,7.33,7.3,7.19,7.1,223794496.0,311014.0
20111019,7.24,7.17,7.1,7.09,169381072.0,236739.0
20111020,7.15,7.04,7.02,6.9,211954288.0,303811.0
20111021,7.11,7.05,6.98,6.94,149356016.0,212489.0
20111024,7.2,6.98,7.19,6.94,196073488.0,275881.0
20111025,7.53,7.16,7.4,7.12,577616640.0,785134.0
20111026,7.73,7.4,7.66,7.39,933860096.0,1220133.0
20111027,7.74,7.66,7.67,7.63,286398336.0,372622.0
20111028,8.28,7.75,7.91,7.75,819997824.0,1025876.0
20111031,8.0,7.85,8.0,7.65,576405056.0,734223.0
20111101,8.05,7.91,7.76,7.7,428004544.0,545079.0
20111102,7.94,7.62,7.9,7.61,280509248.0,359073.0
