date,high,open,close,low,amount,vol
20100618,12.5,12.14,12.19,12.08,465685216,378510
20100621,12.86,12.4,12.74,12.3,691042112,547896
20100622,12.84,12.73,12.66,12.58,299480000,235715
20100623,12.67,12.58,12.42,12.3,280937664,225430
20100624,12.75,12.4,12.56,12.34,342265184,271853
20100625,12.7,12.41,12.62,12.4,305493312,243117
20100628,12.82,12.6,12.75,12.51,397253600,312071
20100629,12.85,12.77,12.2,12.12,424293760,341856
20100630,12.36,12.08,12.13,12.01,232960112,190052
20100701,12.31,12.11,12.18,12.07,193987248,159124
20100702,12.51,12.22,12.33,12.09,423878464,344665
20100705,12.51,12.26,12.37,12.11,287956512,233595
20100706,12.65,12.35,12.63,12.31,361732672,288456
20100707,12.65,12.56,12.57,12.37,224952016,180047
20100708,12.85,12.61,12.69,12.6,286234720,224874
20100709,13.24,12.69,13.03,12.57,536784768,413196
20100712,13.51,13.03,13.47,12.93,601506624,449576
20100713,13.45,13.3,13.27,13.01,339588576,257669
20100714,13.72,13.27,13.44,13.27,445604192,331096
20100715,13.51,13.4,13.06,12.87,398589408,303220
20100716,13.08,12.95,12.98,12.75,279446752,216765
20100719,13.38,12.86,13.35,12.81,336885664,255408
20100720,13.6,13.29,13.3,13.2,472748544,352913
20100721,13.46,13.35,13.36,13.18,258216736,193563
20100722,13.68,13.31,13.66,13.21,452131200,333450
20100723,14.1,13.6,13.86,13.59,721876032,518417
20100726,14.0,13.9,13.92,13.8,234387168,168768
20100727,13.89,13.89,13.61,13.59,310608000,226835
20100728,14.06,13.66,14.04,13.47,659780864,476234
20100729,14.1,14.0,13.98,13.72,430370400,308362
20100730,14.05,13.85,13.96,13.82,251328544,179932
20100802,14.35,13.96,14.29,13.91,508376352,358534
20100803,14.36,14.32,13.88,13.85,375506976,267218
20100804,14.04,13.84,13.91,13.6,342130720,248449
20100805,13.95,13.94,13.53,13.43,491858912,362242
20100806,13.67,13.51,13.62,13.22,435986176,323552
20100809,13.86,13.55,13.69,13.42,368703200,269942
20100810,13.75,13.69,13.16,13.15,427840800,319638
20100811,13.35,13.15,13.15,13.01,396424640,301383
20100812,13.23,13.03,12.96,12.9,354573344,272126
20100813,13.16,12.9,13.11,12.6,646481280,503628
20100816,13.45,13.0,13.35,12.93,508645824,383933
20100817,13.54,13.36,13.4,13.29,420308640,313030
20100818,13.57,13.46,13.33,13.27,353959648,264061
20100819,13.55,13.33,13.42,13.19,424873024,316900
20100820,13.55,13.34,13.3,13.24,381331456,284735
20100823,13.5,13.3,13.21,13.15,247271392,185316
20100824,13.38,13.13,13.21,13.01,239161888,181263
20100825,13.18,13.11,12.72,12.7,351033120,271621
20100826,12.72,12.72,12.72,12.72,0,0
20100827,12.79,12.74,12.71,12.59,236465616,186620
20100830,12.92,12.75,12.85,12.71,344140704,268582
20100831,12.84,12.84,12.66,12.58,335563968,265197
20100901,13.15,12.7,12.83,12.63,586819648,455355
20100902,13.08,12.98,12.86,12.79,354003136,274533
20100903,12.86,12.83,12.74,12.58,420329984,331837
20100906,13.15,12.83,13.12,12.7,600864896,461663
20100907,13.19,13.19,13.03,12.93,271925056,208657
20100908,12.93,12.92,12.75,12.58,644406976,507854
20100909,12.73,12.73,12.47,12.45,478477504,381744
20100910,12.61,12.47,12.42,12.25,302461216,243960
20100913,12.5,12.46,12.32,12.16,479643328,390066
20100914,12.54,12.38,12.33,12.25,344409792,277954
20100915,12.28,12.28,11.97,11.88,477897536,396707
20100916,11.99,11.97,11.67,11.6,343349728,291747
20100917,11.82,11.74,11.64,11.59,302698016,259017
20100920,11.85,11.65,11.74,11.58,333102432,283802
20100921,11.85,11.78,11.73,11.7,141857136,120704
20100927,11.82,11.8,11.7,11.6,264093168,226430
20100928,11.68,11.68,11.39,11.32,328479200,285810
20100929,11.61,11.38,11.5,11.35,326345984,283480
20100930,12.04,11.44,11.94,11.44,429802368,364142
20101008,12.41,11.98,12.33,11.82,504996704,413112
20101011,12.95,12.31,12.81,12.28,837170368,658748
20101012,12.99,12.71,12.89,12.61,505509888,395559
20101013,13.45,12.88,13.37,12.78,956865344,726244
20101014,13.91,13.38,13.25,13.23,1103856896,809278
20101015,14.35,13.2,14.24,13.17,1571167488,1123773
20101018,15.15,14.26,14.52,14.26,1529616896,1037434
20101019,14.7,14.52,14.64,14.19,643977536,446806
20101020,15.0,14.48,14.43,14.38,899920448,614163
20101021,14.6,14.43,13.92,13.7,698705600,499000
20101022,13.99,13.88,13.79,13.56,513171424,372599
20101025,14.3,13.79,14.07,13.41,754707520,546728
20101026,14.3,14.06,13.82,13.68,542163904,388247
20101027,14.25,13.78,13.6,13.5,583032576,419553
20101028,14.1,13.63,13.95,13.63,493713824,356504
20101029,13.95,13.94,13.72,13.63,369691904,269197
20101101,13.87,13.69,13.82,13.67,536865440,389818
20101102,14.0,13.83,13.85,13.54,734000448,533446
20101103,14.35,13.82,14.1,13.59,964300672,687499
20101104,14.2,14.1,14.08,13.93,521816128,371471
20101105,14.28,14.2,14.08,13.96,780937088,556418
20101108,14.37,14.13,14.12,14.08,564148032,397821
20101109,14.21,14.18,13.73,13.6,775788416,560956
20101110,13.64,13.6,13.26,13.06,874054336,657201
20101111,13.59,13.24,13.39,13.19,779760576,584166
20101112,13.33,13.33,12.61,12.6,723152512,558428
20101115,12.78,12.7,12.61,12.41,474274144,377565
20101116,12.65,12.65,12.14,12.06,497744032,404714
20101117,12.5,12.1,12.23,11.95,588434944,480992
20101118,12.44,12.36,12.4,12.1,334099392,271531
20101119,12.4,12.4,12.32,11.99,584206336,480665
20101122,12.22,12.1,12.07,12.03,361953568,299286
20101123,12.06,12.06,11.87,11.7,365024736,308237
20101124,12.19,11.83,12.05,11.83,311577632,258546
20101125,12.34,12.18,12.28,12.0,387625920,318164
20101126,12.22,12.21,12.06,12.02,238957264,197312
20101129,12.12,12.04,12.01,11.92,215601488,179636
20101130,12.11,12.0,11.9,11.71,318332544,267622
20101201,11.99,11.89,11.91,11.78,154982640,130317
20101202,12.15,12.1,11.97,11.94,195695184,162574
20101203,12.05,12.0,12.02,11.87,225542896,188288
20101206,12.19,12.01,12.12,11.92,279886432,231506
20101207,12.14,12.11,12.12,11.89,255679184,213017
20101208,12.13,12.1,11.89,11.87,328348896,274639
20101209,11.79,11.7,11.57,11.5,534884960,460030
20101210,11.76,11.57,11.7,11.5,258526432,222676
20101213,11.88,11.72,11.87,11.64,504330944,429408
20101214,11.9,11.88,11.86,11.81,271735360,229341
20101215,11.96,11.87,11.85,11.74,344180224,290512
20101216,11.82,11.82,11.72,11.71,248149872,211104
20101217,11.74,11.72,11.64,11.58,257208656,221274
20101220,11.7,11.67,11.45,11.35,410491680,357104
20101221,11.82,11.46,11.74,11.4,489422272,420683
20101222,11.77,11.77,11.56,11.52,245914496,211449
20101223,12.1,11.53,11.73,11.46,554405568,471168
20101224,12.02,11.59,11.88,11.52,554254976,468838
20101227,12.08,12.02,11.58,11.52,505980224,427800
20101228,11.68,11.51,11.55,11.49,256262496,221281
20101229,11.56,11.56,11.47,11.38,276303488,241509
20101230,11.53,11.46,11.4,11.29,290240128,254985
20101231,11.45,11.42,11.44,11.29,440758432,387968
20110104,11.75,11.5,11.63,11.31,528558848,457045
20110105,11.69,11.58,11.64,11.5,407133920,350194
20110106,11.74,11.6,11.64,11.57,306608928,263443
20110107,12.29,11.66,12.05,11.6,1325557120,1102137
20110110,12.1,11.93,11.73,11.72,607204928,511433
20110111,11.99,11.69,11.96,11.65,372077824,314142
20110112,12.25,11.96,12.22,11.89,625442752,517099
20110113,12.27,12.25,12.15,12.06,308975680,254487
20110114,12.09,12.09,11.92,11.86,249759184,208957
20110117,11.9,11.84,11.47,11.4,343155744,294470
20110118,11.59,11.42,11.48,11.33,213169136,185943
20110119,11.62,11.48,11.59,11.37,235539040,204744
20110120,11.57,11.57,11.32,11.3,273803008,240292
20110121,11.83,11.31,11.52,11.29,316338208,274046
20110124,11.6,11.5,11.51,11.42,161633216,140472
20110125,11.71,11.5,11.61,11.48,212975840,183238
20110126,11.7,11.62,11.7,11.57,150202976,128927
20110127,11.84,11.59,11.8,11.47,322217280,276260
20110128,11.81,11.75,11.6,11.52,284097376,244722
20110131,11.69,11.59,11.62,11.55,191885568,165263
20110201,11.85,11.61,11.77,11.6,243387008,207646
20110209,11.86,11.7,11.5,11.47,292515200,251157
20110210,11.69,11.5,11.67,11.46,237636480,205512
20110211,11.66,11.64,11.62,11.55,336151168,289613
20110214,12.06,11.62,11.99,11.61,640956992,539664
20110215,12.07,12.0,11.89,11.88,524422208,437418
20110216,12.0,11.87,11.98,11.83,333605888,280102
20110217,12.4,12.02,12.1,11.96,574734912,473072
20110218,12.15,12.08,11.98,11.97,325688608,270732
20110221,11.95,11.89,11.95,11.8,423074016,356385
20110222,11.94,11.93,11.55,11.5,585551808,502126
20110223,11.6,11.53,11.55,11.49,260944160,226253
20110224,11.59,11.53,11.56,11.45,251465696,218322
20110225,11.72,11.56,11.61,11.45,354298272,306264
20110228,11.67,11.62,11.66,11.53,238512384,205336
20110301,11.89,11.67,11.78,11.63,414085824,352132
20110302,12.06,11.71,11.9,11.66,803563136,674718
20110303,12.3,11.94,12.07,11.85,1240996736,1023162
20110304,12.18,12.01,12.14,11.95,581105600,481391
20110307,12.35,12.17,12.21,12.13,845068928,691712
20110308,12.31,12.23,12.19,12.13,437688352,358326
20110309,12.46,12.25,12.26,12.23,699461056,566398
20110310,12.24,12.23,11.96,11.95,460920800,382835
20110311,12.02,11.94,11.86,11.83,266536848,223363
20110314,11.98,11.9,11.88,11.82,216504160,182330
20110315,11.85,11.85,11.65,11.52,443825952,381569
20110316,11.81,11.65,11.79,11.61,263528992,225152
20110317,11.69,11.69,11.6,11.55,292601824,251896
20110318,11.88,11.7,11.77,11.58,288437024,247460
20110321,11.75,11.7,11.63,11.6,229619456,196955
20110322,11.81,11.68,11.78,11.6,363902400,310003
20110323,11.93,11.77,11.89,11.7,342027840,288900
20110324,11.92,11.9,11.82,11.8,215259296,181711
20110325,12.1,11.86,12.03,11.83,482263488,401076
20110328,12.21,12.14,12.06,12.02,461291040,380765
20110329,12.38,12.06,12.17,12.01,769508992,629890
20110330,12.38,12.17,12.21,12.12,635284032,517723
20110331,12.23,12.22,11.97,11.96,323415168,267613
20110401,12.3,11.99,12.29,11.98,444032256,363898
20110406,12.73,12.34,12.62,12.34,1237279360,982720
20110407,12.62,12.62,12.62,12.62,0,0
20110408,12.62,12.62,12.62,12.62,0,0
20110411,12.46,12.38,12.2,12.14,1242012928,1012128
20110412,12.22,12.15,12.14,12.07,514461152,423531
20110413,12.3,12.07,12.29,12.03,705750528,580882
20110414,12.51,12.33,12.27,12.22,706828544,571425
20110415,12.47,12.2,12.39,12.18,524310720,424256
20110418,12.55,12.33,12.37,12.26,506861024,408838
20110419,12.3,12.27,12.12,12.1,356428000,292931
20110420,12.25,12.21,12.11,12.06,268488960,221226
20110421,12.27,12.18,12.2,12.12,276400000,226764
20110422,12.19,12.18,11.99,11.97,326706880,270940
20110425,12.02,11.94,11.94,11.85,277817728,232756
20110426,12.07,11.92,11.92,11.88,328835392,275008
20110427,12.03,11.98,11.93,11.87,264025968,220871
20110428,12.28,11.96,12.06,11.96,763724928,628271
20110429,12.06,12.06,12.06,12.06,0,0
20110503,11.96,11.94,11.83,11.73,559860352,475003
20110504,11.78,11.78,11.42,11.35,651992704,564853
20110505,11.52,11.4,11.44,11.37,312313856,272538
20110506,11.49,11.39,11.41,11.36,261481456,228825
20110509,11.48,11.45,11.42,11.37,203777424,178477
20110510,11.52,11.42,11.49,11.4,206838528,180352
20110511,11.55,11.5,11.46,11.43,242329728,210945
20110512,11.43,11.43,11.26,11.24,329775744,290543
20110513,11.36,11.29,11.34,11.14,287760576,256059
20110516,11.33,11.26,11.2,11.18,186878416,166276
20110517,11.34,11.18,11.28,11.17,201945856,179301
20110518,11.44,11.25,11.37,11.25,213975376,188497
20110519,11.42,11.4,11.3,11.28,148186000,130596
20110520,11.41,11.28,11.36,11.28,146775536,129176
20110523,11.36,11.36,11.09,11.08,257375632,230381
20110524,11.13,11.06,11.09,11.04,226578528,204299
20110525,11.11,11.08,10.96,10.94,163855312,148359
20110526,11.04,11.04,10.92,10.9,177915568,162058
20110527,11.04,10.93,10.94,10.89,226756656,206959
20110530,11.02,10.9,10.95,10.83,175466368,160395
20110531,11.04,10.99,11.03,10.93,169667056,154392
20110601,11.02,10.99,10.91,10.87,266546720,244297
20110602,10.84,10.84,10.45,10.35,437853632,414460
20110603,10.54,10.45,10.47,10.41,224734496,214789
20110607,10.48,10.45,10.47,10.39,126690824,121333
20110608,10.48,10.47,10.38,10.31,244499088,236176
20110609,10.39,10.37,10.28,10.27,177971408,172184
20110610,10.42,10.3,10.4,10.25,233991984,226754
20110613,10.13,10.13,10.0,9.9,256247424,256363
20110614,10.14,9.96,10.05,9.96,293973792,292176
20110615,10.04,10.01,9.85,9.84,381904960,384959
20110616,9.8,9.8,9.66,9.64,319106368,328943
20110617,9.88,9.68,9.59,9.52,480179136,497597
20110620,9.69,9.6,9.6,9.56,258912864,269480
20110621,9.72,9.64,9.7,9.62,247014096,255524
20110622,9.72,9.72,9.69,9.6,260681072,269260
20110623,9.9,9.63,9.85,9.6,249765264,255943
20110624,10.22,9.8,10.13,9.79,494578400,492759
20110627,10.17,10.1,10.07,10.01,296752768,294428
20110628,10.11,10.1,9.98,9.9,244664960,245139
20110629,10.03,10.0,9.89,9.89,199470608,200719
20110630,10.06,9.91,9.97,9.89,307908288,308164
20110701,10.05,10.01,9.94,9.9,326509536,327920
20110704,10.24,9.99,10.22,9.97,478248160,472217
20110705,10.33,10.23,10.22,10.14,317947968,311317
20110706,10.19,10.19,10.11,10.02,217253984,215389
20110707,10.25,10.19,10.07,10.05,371710848,366399
20110708,10.23,10.09,10.15,10.05,281888704,277831
20110711,10.12,10.1,10.06,10.02,215521392,214084
20110712,10.01,10.01,9.86,9.85,234945024,236806
20110713,10.04,9.89,10.01,9.88,236600448,237260
20110714,10.05,10.0,10.04,9.95,223267088,223390
20110715,10.09,10.01,10.09,9.97,226047760,224997
20110718,10.13,10.1,10.07,10.03,220667056,218832
20110719,10.02,10.02,9.93,9.91,186063680,187099
20110720,10.0,9.99,9.92,9.87,124437072,125280
20110721,9.96,9.96,9.84,9.82,206500560,209576
20110722,9.89,9.86,9.82,9.8,215087088,218605
20110725,9.79,9.78,9.51,9.5,282469760,292825
20110726,9.57,9.52,9.54,9.49,141244384,148144
20110727,9.58,9.51,9.57,9.49,164808960,172528
20110728,9.54,9.54,9.47,9.43,151494128,159876
20110729,9.96,9.49,9.74,9.45,343057184,353365
20110801,9.72,9.67,9.63,9.59,161463920,167397
20110802,9.58,9.57,9.55,9.46,115177408,121116
20110803,9.63,9.46,9.56,9.44,103881840,108986
20110804,9.64,9.6,9.57,9.54,76274008,79572
20110805,9.45,9.33,9.38,9.3,159505968,170139
20110808,9.43,9.32,9.02,8.95,308642208,337834
20110809,9.07,8.85,9.04,8.74,324550656,363907
20110810,9.2,9.12,9.07,9.05,252993312,277090
20110811,9.24,8.95,9.19,8.9,246377808,270041
20110812,9.28,9.24,9.17,9.13,184659392,200854
20110815,9.45,9.16,9.42,9.13,279486976,299986
20110816,9.51,9.39,9.34,9.31,227004992,241400
20110817,9.42,9.33,9.36,9.32,148737104,158599
20110818,9.39,9.39,9.2,9.17,131564632,141670
20110819,9.16,9.05,9.09,9.01,140976688,155201
20110822,9.19,9.11,9.06,9.01,93978656,103440
20110823,9.27,9.08,9.25,9.05,143507424,156249
20110824,9.54,9.29,9.37,9.26,350435872,372088
20110825,9.87,9.42,9.81,9.37,684268416,704670
20110826,9.92,9.75,9.92,9.72,345911136,351695
20110829,9.77,9.77,9.63,9.51,295320224,306215
20110830,9.92,9.74,9.73,9.66,428454304,435865
20110831,9.88,9.73,9.78,9.63,293474656,300906
20110901,10.0,9.84,9.86,9.77,437131200,441981
20110902,9.89,9.83,9.71,9.67,204806160,209633
20110905,9.63,9.61,9.52,9.5,194182144,203189
20110906,9.55,9.46,9.52,9.4,210302816,221906
20110907,9.8,9.58,9.75,9.51,231661968,239561
20110908,9.78,9.77,9.63,9.62,183691472,189420
20110909,9.86,9.67,9.79,9.63,218661312,224087
20110913,9.78,9.61,9.77,9.61,172225520,177513
20110914,9.83,9.78,9.73,9.51,215508864,222720
20110915,9.76,9.74,9.6,9.59,188831344,195211
20110916,9.79,9.7,9.66,9.64,146209280,150526
20110919,9.6,9.6,9.44,9.41,157949536,166502
20110920,9.58,9.42,9.55,9.4,104687672,110247
20110921,9.82,9.53,9.77,9.48,229959552,236576
20110922,9.92,9.74,9.64,9.6,350406144,358150
20110923,9.73,9.53,9.66,9.45,197626896,206534
20110926,9.65,9.61,9.31,9.28,210704624,222945
20110927,9.49,9.41,9.44,9.34,131537488,139590
20110928,9.5,9.48,9.24,9.2,123611936,132152
20110929,9.38,9.2,9.24,9.1,148376304,160372
20110930,9.36,9.25,9.23,9.17,144619824,156247
20111010,9.27,9.24,9.16,9.1,95392648,104160
20111011,9.6,9.51,9.32,9.28,221260320,234471
20111012,9.74,9.28,9.7,9.27,339747168,352953
20111013,9.72,9.66,9.7,9.6,195285360,201940
20111014,9.8,9.68,9.77,9.59,190924368,196924
20111017,9.95,9.78,9.85,9.73,207619520,210475
20111018,9.85,9.77,9.64,9.61,185284224,190976
20111019,9.92,9.67,9.79,9.66,251758304,256906
20111020,9.76,9.75,9.64,9.54,197454464,204571
20111021,9.91,9.61,9.82,9.61,303681472,309496
20111024,10.23,9.84,10.11,9.75,537818624,535556
20111025,10.24,10.1,10.14,9.96,433219936,428481
20111026,10.24,10.05,10.16,10.03,403412704,396282
20111027,10.21,10.18,10.16,10.07,267087952,263678
20111028,10.4,10.3,10.25,10.2,442244288,429915
20111031,10.28,10.27,10.15,10.1,212358640,208746
20111101,10.33,10.05,10.16,10.04,222330592,217694
20111102,10.42,10.05,10.39,10.03,271594208,265673
20111103,10.42,10.4,10.23,10.22,320430272,310204
20111104,10.35,10.35,10.25,10.21,212230656,206593
20111107,10.2,10.2,10.09,10.06,206822448,204333
20111108,10.21,10.15,10.12,10.1,142286752,140261
20111109,10.24,10.18,10.22,10.1,137246912,135014
20111110,10.16,10.11,9.96,9.95,273481440,272167
20111111,10.07,9.98,9.99,9.96,113891976,113814
20111114,10.21,10.08,10.1,10.03,234481648,231751
20111115,10.11,10.1,9.98,9.93,214330656,214492
20111116,10.0,9.99,9.76,9.69,278004032,283218
20111117,9.81,9.75,9.72,9.71,126416120,129544
20111118,9.77,9.67,9.6,9.56,183100944,189449
20111121,9.66,9.64,9.66,9.55,84859664,88471
20111122,9.7,9.56,9.68,9.54,97488008,101154
20111123,9.7,9.69,9.5,9.46,145629936,152598
20111124,9.61,9.4,9.55,9.4,103802512,108968
20111125,9.54,9.5,9.47,9.44,78050752,82292
20111128,9.6,9.5,9.51,9.46,88097384,92479
20111129,9.65,9.58,9.64,9.53,141232752,147090
20111130,9.63,9.6,9.4,9.35,163639040,173418
20111201,9.91,9.67,9.7,9.59,444396640,455992
20111202,9.72,9.6,9.67,9.57,154179552,159703
20111205,9.78,9.63,9.68,9.6,210712640,216915
20111206,9.76,9.69,9.68,9.65,115493992,119209
20111207,9.81,9.67,9.79,9.63,155725680,159828
20111208,9.88,9.79,9.76,9.69,138778656,142129
20111209,9.77,9.7,9.65,9.62,84517944,87259
20111212,9.72,9.66,9.7,9.57,111090080,114886
20111213,9.73,9.7,9.47,9.46,181080064,187958
20111214,9.54,9.46,9.48,9.44,98825112,104255
20111215,9.52,9.48,9.38,9.36,117849440,124762
20111216,9.69,9.39,9.64,9.36,153543040,161612
20111219,9.64,9.59,9.58,9.36,164353872,173270
20111220,9.72,9.53,9.5,9.49,206458848,214730
20111221,9.64,9.6,9.38,9.36,157232048,165374
20111222,9.38,9.38,9.38,9.38,0,0
20111223,9.51,9.43,9.42,9.37,128681296,136357
20111226,9.45,9.41,9.34,9.33,108074744,115184
20111227,9.36,9.34,9.19,9.18,166422288,179758
20111228,9.27,9.2,9.18,9.0,159984784,175404
20111229,9.23,9.14,9.17,9.11,138673888,151389
20111230,9.32,9.2,9.28,9.19,120247448,129713
20120104,9.34,9.3,9.16,9.15,112743040,121618
20120105,9.53,9.15,9.25,9.15,338371328,361357
20120106,9.38,9.28,9.37,9.25,169094480,181494
20120109,9.65,9.38,9.61,9.3,312716832,328304
20120110,9.75,9.62,9.73,9.57,296021536,306112
20120111,9.77,9.74,9.65,9.61,185170592,191574
20120112,9.83,9.65,9.75,9.63,280893184,287882
20120113,9.82,9.73,9.71,9.59,240768016,247780
20120116,9.77,9.64,9.66,9.58,139211904,143520
20120117,9.95,9.65,9.92,9.44,513494848,529452
20120118,9.88,9.86,9.72,9.65,297157600,303841
20120119,9.92,9.7,9.88,9.7,338469920,344392
20120120,10.12,9.91,10.1,9.88,577320640,575388
20120130,10.07,10.06,9.95,9.92,249309328,249647
20120131,10.07,10.01,10.0,9.94,358172384,358095
20120201,10.04,9.98,9.87,9.85,214745168,215841
20120202,10.21,9.92,10.19,9.88,472407392,469482
20120203,10.3,10.14,10.22,10.09,395375808,387126
20120206,10.25,10.24,10.15,10.06,279429216,275181
20120207,10.12,10.11,9.99,9.93,223442352,223421
20120208,10.38,9.99,10.32,9.98,407555104,398764
20120209,10.34,10.26,10.27,10.25,221986528,215707
20120210,10.33,10.26,10.21,10.18,220602544,215313
20120213,10.25,10.13,10.14,10.08,177998752,175144
20120214,10.16,10.1,10.09,10.04,153136800,151869
20120215,10.18,10.06,10.13,10.05,174288544,172311
20120216,10.21,10.13,10.15,10.05,194591488,192239
20120217,10.22,10.19,10.18,10.08,201680752,198358
20120220,10.35,10.32,10.13,10.13,375180608,366818
20120221,10.22,10.13,10.21,10.09,155540400,153033
20120222,10.28,10.22,10.21,10.14,234821536,230078
