date,high,open,close,low,amount,vol
20100707,15.33,15.16,15.31,15.03,104734920,68898
20100708,15.45,15.38,15.13,15.09,75170152,49348
20100709,15.65,15.2,15.46,14.9,175763840,114837
20100712,15.84,15.48,15.68,15.36,169898304,108646
20100713,15.53,15.52,15.22,15.15,124081320,81034
20100714,15.65,15.25,15.36,15.25,121569704,78727
20100715,15.47,15.35,15.0,15.0,95167184,62441
20100716,15.13,14.9,15.03,14.85,68133192,45453
20100719,15.9,14.9,15.63,14.85,202838384,130850
20100720,16.18,15.6,16.11,15.56,330887648,207786
20100721,16.17,16.07,16.0,15.86,243538160,152190
20100722,16.3,15.99,16.23,15.91,229202736,142074
20100723,16.53,16.3,16.32,16.05,322402016,198219
20100726,16.46,16.37,16.27,16.03,197897024,122143
20100727,16.43,16.15,16.21,16.0,219537136,135414
20100728,16.83,16.14,16.81,16.05,371766112,224236
20100729,17.67,16.95,17.46,16.88,718897088,415281
20100730,17.45,17.45,17.18,17.09,235491392,136679
20100802,17.49,17.18,17.32,17.11,297492704,172168
20100803,17.55,17.3,16.86,16.81,349933632,202145
20100804,17.04,16.84,16.82,16.4,266052080,159322
20100805,16.98,16.8,16.67,16.6,201503792,120010
20100806,17.27,16.61,17.21,16.55,273665312,161020
20100809,17.39,17.15,17.19,17.08,247468416,143754
20100810,17.21,17.14,16.32,16.31,381302720,228695
20100811,16.46,16.28,16.22,16.0,231790768,142948
20100812,16.18,16.04,15.81,15.8,220020848,137407
20100813,15.95,15.8,15.92,15.59,178041456,112595
20100816,16.45,15.85,16.35,15.69,252652256,156582
20100817,16.43,16.38,16.29,16.15,237108480,145457
20100818,16.44,16.33,16.27,16.2,216449168,132580
20100819,16.54,16.27,16.36,16.23,243271376,148312
20100820,16.43,16.39,15.91,15.85,219682640,136407
20100823,15.97,15.85,15.76,15.61,181142496,114642
20100824,16.02,15.78,15.9,15.61,133260224,84036
20100825,15.85,15.8,15.37,15.36,163014112,104648
20100826,15.53,15.39,15.41,15.3,86602776,56226
20100827,15.5,15.4,15.45,15.3,72645064,47159
20100830,15.92,15.49,15.69,15.49,145346688,92559
20100831,15.65,15.6,15.4,15.34,165884128,107410
20100901,15.65,15.5,15.23,15.17,157898352,102329
20100902,15.51,15.44,15.37,15.31,142769376,92728
20100903,15.5,15.41,15.24,15.18,161364768,105526
20100906,15.99,15.35,15.86,15.3,386080736,244955
20100907,15.87,15.87,15.76,15.64,160562352,102073
20100908,15.69,15.69,15.59,15.47,163366688,105004
20100909,15.79,15.6,15.34,15.33,192255584,123554
20100910,15.41,15.31,15.28,15.11,114181704,74871
20100913,15.46,15.29,15.37,15.2,150668000,98299
20100914,15.5,15.39,15.28,15.24,127313112,82888
20100915,15.27,15.26,15.0,14.92,161806608,107389
20100916,15.26,14.99,15.04,14.94,199551072,132289
20100917,15.14,15.1,14.7,14.61,165383792,111682
20100920,14.79,14.71,14.47,14.44,101293528,69433
20100921,14.7,14.5,14.62,14.4,85783240,58999
20100927,14.76,14.6,14.66,14.6,87465576,59652
20100928,14.66,14.65,14.15,14.13,136359008,95025
20100929,14.31,14.14,14.02,14.0,109685712,77517
20100930,14.32,13.96,14.19,13.9,112933816,79573
20101008,15.03,14.3,14.87,14.3,383173600,260115
20101011,16.36,14.9,16.36,14.85,924933504,581593
20101012,16.6,16.2,16.34,15.88,586432576,361416
20101013,16.6,16.5,16.47,16.13,490514368,299107
20101014,17.5,16.48,16.78,16.48,880859264,515933
20101015,17.95,16.59,17.79,16.46,977780288,566647
20101018,19.21,18.03,18.35,17.64,1451894016,784474
20101019,18.48,18.0,18.45,17.8,518629376,286561
20101020,19.38,17.8,18.54,17.75,789985280,426964
20101021,18.78,18.61,17.99,17.79,542655296,298118
20101022,17.98,17.9,17.59,17.44,444193056,251611
20101025,18.96,17.6,18.88,17.6,763744576,413650
20101026,19.49,19.01,18.75,18.62,724401024,379625
20101027,19.0,18.74,17.92,17.89,469124320,254562
20101028,18.35,17.94,18.08,17.71,356596768,197746
20101029,18.08,17.9,17.67,17.52,287698240,162310
20101101,18.23,17.74,18.19,17.73,344683488,190592
20101102,18.6,18.28,17.9,17.65,446592480,247022
20101103,18.55,17.92,18.09,17.65,495403680,271556
20101104,18.39,18.23,18.28,17.87,358810112,197956
20101105,19.02,18.71,18.67,18.5,757327104,403266
20101108,19.1,18.7,18.81,18.53,425591488,226831
20101109,18.86,18.86,18.38,18.3,345908928,187016
20101110,18.4,18.25,18.04,17.88,315727008,174351
20101111,18.53,17.94,18.04,17.82,439199232,240959
20101112,17.98,17.95,16.43,16.35,532150720,310285
20101115,16.73,16.46,16.34,16.03,220553648,135040
20101116,16.68,16.41,15.43,15.22,350307328,218779
20101117,15.64,15.3,15.3,15.19,183882976,119214
20101118,15.59,15.5,15.49,15.26,136975984,88759
20101119,15.62,15.55,15.6,14.94,244775504,159864
20101122,15.55,15.43,15.3,15.2,225435232,146748
20101123,15.23,15.19,14.92,14.73,175430880,117030
20101124,15.59,15.0,15.35,14.95,227573504,148014
20101125,15.62,15.5,15.54,15.29,181921008,117666
20101126,15.53,15.53,15.25,15.18,177256288,115844
20101129,15.25,15.21,15.15,15.02,105737384,69956
20101130,15.25,15.15,14.71,14.52,191789568,129471
20101201,15.01,14.71,14.85,14.7,106798968,71833
20101202,15.23,15.18,14.98,14.96,147709680,97531
20101203,15.15,15.02,15.03,14.87,87888608,58577
20101206,15.76,15.06,15.64,15.02,362937664,234675
20101207,15.94,15.48,15.8,15.3,303241760,193109
20101208,15.99,15.7,15.5,15.46,166311264,105876
20101209,15.71,15.4,15.31,15.26,124817856,80699
20101210,15.57,15.29,15.45,15.13,95395352,62145
20101213,15.92,15.51,15.86,15.49,159586832,101566
20101214,16.0,15.9,15.84,15.7,160383312,100953
20101215,16.28,15.88,15.97,15.68,225720480,140820
20101216,15.97,15.88,15.68,15.6,107383904,67895
20101217,15.97,15.69,15.71,15.64,95567936,60694
20101220,15.89,15.8,15.19,15.02,145347984,94618
20101221,15.75,15.29,15.66,15.1,162641648,104977
20101222,15.7,15.63,15.44,15.33,113969984,73336
20101223,15.73,15.45,15.29,15.24,92278104,59659
20101224,15.39,15.21,15.28,15.14,81900288,53612
20101227,15.67,15.33,14.95,14.91,132250576,85864
20101228,14.99,14.85,14.48,14.47,132578736,89972
20101229,14.67,14.62,14.5,14.36,92285512,63707
20101230,14.65,14.53,14.53,14.25,104974552,72651
20101231,14.99,14.65,14.95,14.55,131219952,88987
20110104,15.4,15.0,15.28,14.86,151437296,99478
20110105,15.49,15.16,15.28,15.12,128471912,83757
20110106,15.48,15.24,15.15,15.11,84235480,55182
20110107,15.7,15.13,15.45,14.97,188871344,122660
20110110,15.48,15.48,15.05,15.03,87004352,57064
20110111,15.4,15.05,15.19,14.99,87107856,57464
20110112,15.35,15.3,15.31,15.08,82675768,54329
20110113,15.6,15.39,15.41,15.26,165664192,107322
20110114,15.75,15.32,15.36,15.27,165883104,107061
20110117,15.63,15.23,14.71,14.7,167490864,110396
20110118,15.08,14.65,14.88,14.56,71543440,48179
20110119,15.1,14.76,15.07,14.65,77180096,51810
20110120,15.1,15.08,14.5,14.49,95304264,64665
20110121,14.96,14.49,14.65,14.42,100261552,68210
20110124,14.72,14.7,14.41,14.39,81093640,55865
20110125,14.64,14.45,14.5,14.41,59220992,40753
20110126,14.6,14.56,14.52,14.4,100029816,68997
20110127,14.92,14.48,14.76,14.29,126589840,86647
20110128,14.78,14.7,14.7,14.57,80641192,54947
20110131,14.94,14.68,14.88,14.65,76112424,51304
20110201,15.19,14.88,14.77,14.52,191860544,130561
20110209,14.88,14.6,14.43,14.41,108583448,74249
20110210,14.86,14.37,14.81,14.36,114579416,78508
20110211,14.81,14.81,14.81,14.81,0,0
20110214,16.29,14.8,16.19,14.71,665355328,422006
20110215,16.5,16.18,15.92,15.89,537402688,331090
20110216,16.08,15.81,16.07,15.61,215319920,135926
20110217,16.16,16.1,15.92,15.8,154281808,97088
20110218,16.18,15.92,15.65,15.56,224306848,141547
20110221,16.23,15.52,16.17,15.52,248129040,155670
20110222,16.22,16.18,15.61,15.6,200636992,126523
20110223,15.85,15.61,15.67,15.51,103917912,66168
20110224,16.47,15.6,16.1,15.53,310974176,193810
20110225,16.4,16.04,16.03,15.71,290770016,180641
20110228,16.25,16.1,16.14,15.81,238003872,148006
20110301,16.35,16.12,16.1,16.0,350982240,216851
20110302,16.0,15.96,15.81,15.65,175702896,111042
20110303,16.13,15.86,15.76,15.7,195294160,122553
20110304,15.99,15.79,15.97,15.58,230800992,146289
20110307,16.35,16.08,16.26,16.02,423987424,261281
20110308,16.7,16.27,16.39,16.19,447935296,271846
20110309,16.89,16.49,16.45,16.43,365681344,219322
20110310,16.4,16.4,16.01,15.97,217268208,134520
20110311,16.12,15.96,15.83,15.75,170467568,106622
20110314,15.94,15.78,15.83,15.6,128059544,81270
20110315,15.76,15.71,15.21,14.92,257958416,168987
20110316,15.49,15.23,15.39,15.18,132432640,86344
20110317,15.35,15.23,15.09,15.0,115786408,76310
20110318,15.41,15.34,15.24,15.2,86872640,56826
20110321,15.38,15.24,15.07,14.98,117318464,77602
20110322,15.28,15.15,15.2,14.99,111608800,73655
20110323,15.49,15.19,15.4,15.1,125717024,81924
20110324,15.46,15.44,15.35,15.3,106647336,69463
20110325,15.61,15.36,15.52,15.25,184767072,119418
20110328,15.82,15.65,15.45,15.42,196225728,125470
20110329,15.82,15.48,15.45,15.4,304330048,195262
20110330,15.52,15.45,15.15,15.15,149142608,97710
20110331,15.3,15.16,15.14,15.03,86542672,57148
20110401,15.32,15.2,15.31,15.08,102965328,67720
20110406,16.0,15.3,15.77,15.23,330706816,211461
20110407,15.8,15.74,15.69,15.6,164705232,104944
20110408,15.95,15.67,15.83,15.6,178006480,112537
20110411,15.96,15.84,15.55,15.5,163051936,103182
20110412,15.73,15.55,15.64,15.42,182341760,117045
20110413,16.1,15.62,16.03,15.47,224352208,141477
20110414,16.16,16.0,15.86,15.77,195074592,122335
20110415,16.07,15.78,15.86,15.66,191650608,120788
20110418,15.93,15.75,15.88,15.71,194328096,122675
20110419,15.79,15.76,15.4,15.39,184379568,118620
20110420,15.55,15.51,15.32,15.16,182645280,118967
20110421,15.94,15.42,15.59,15.31,200010192,127522
20110422,15.66,15.58,15.38,15.28,104327768,67550
20110425,15.47,15.44,15.11,15.08,154336704,101289
20110426,15.22,15.16,15.02,14.99,101630944,67376
20110427,15.19,15.1,14.97,14.82,83021472,55208
20110428,15.28,15.08,14.77,14.73,130137816,86898
20110429,14.99,14.9,14.97,14.79,68255016,45768
20110503,15.09,14.97,15.03,14.87,63875236,42606
20110504,15.0,14.98,14.61,14.59,109138216,74030
20110505,14.79,14.52,14.63,14.52,57267536,39108
20110506,14.76,14.54,14.71,14.44,75515096,51802
20110509,14.85,14.76,14.76,14.61,59541260,40391
20110510,14.88,14.75,14.87,14.67,53930340,36451
20110511,14.99,14.8,14.89,14.63,80295432,54172
20110512,14.9,14.79,14.56,14.55,71149568,48348
20110513,14.56,14.56,14.56,14.56,0,0
20110516,14.89,14.76,14.52,14.5,89226760,60758
20110517,14.84,14.53,14.65,14.51,85787424,58431
20110518,14.88,14.65,14.79,14.61,64103496,43358
20110519,14.93,14.83,14.72,14.7,51840760,35026
20110520,14.86,14.73,14.75,14.7,42044416,28475
20110523,14.69,14.68,14.25,14.24,88103880,61029
20110524,14.32,14.26,14.22,14.15,56787044,39965
20110525,14.29,14.2,14.08,14.01,46646324,32962
20110526,14.73,14.23,14.16,14.02,113817160,79603
20110527,14.34,14.14,14.15,14.07,75421584,53045
20110530,14.3,14.23,14.06,14.05,69438160,48985
20110531,14.4,14.11,14.31,14.11,56589400,39646
20110601,14.38,14.31,14.31,14.22,67340856,47136
20110602,14.3,14.23,14.22,14.04,77871504,54943
20110603,13.89,13.88,13.81,13.7,48305228,34983
20110607,13.88,13.8,13.78,13.75,51364996,37192
20110608,13.87,13.84,13.78,13.67,88765624,64443
20110609,14.0,13.77,13.71,13.68,96526648,69733
20110610,13.87,13.72,13.77,13.65,73633776,53522
20110613,13.77,13.77,13.55,13.45,58433104,43029
20110614,13.87,13.35,13.7,13.35,80028408,58530
20110615,13.77,13.62,13.44,13.43,64021060,47248
20110616,13.46,13.36,13.23,13.21,54570108,40957
20110617,13.41,13.32,13.26,13.01,60035184,45303
20110620,13.99,13.18,13.38,13.07,79881504,59718
20110621,13.44,13.26,13.37,13.24,75005336,56161
20110622,13.55,13.39,13.21,13.13,58974944,44381
20110623,13.44,13.19,13.37,13.13,89969432,67615
20110624,14.34,13.32,14.0,13.3,364862304,261975
20110627,14.14,13.9,13.91,13.85,205295120,146964
20110628,14.1,13.9,13.87,13.7,166972208,120149
20110629,13.95,13.89,13.68,13.62,136227904,98780
20110630,14.0,13.77,13.75,13.69,239155536,172729
20110701,13.86,13.78,13.72,13.66,109442416,79525
20110704,14.13,13.88,13.96,13.76,261065632,186796
20110705,14.0,13.9,13.91,13.72,171514272,123657
20110706,13.86,13.85,13.81,13.7,125610960,91124
20110707,13.97,13.88,13.75,13.74,149192656,107694
20110708,13.86,13.8,13.78,13.65,109273336,79352
20110711,13.78,13.77,13.72,13.66,99308184,72348
20110712,13.63,13.63,13.3,13.28,150967568,112503
20110713,13.52,13.32,13.5,13.32,104562952,77783
20110714,13.58,13.51,13.51,13.38,131869512,97858
20110715,13.71,13.48,13.68,13.4,129707120,95257
20110718,13.76,13.67,13.62,13.58,88203896,64540
20110719,13.55,13.55,13.39,13.37,98765736,73492
20110720,13.57,13.48,13.43,13.38,64878396,48147
20110721,13.51,13.48,13.34,13.33,66351840,49425
20110722,13.58,13.42,13.55,13.37,92192664,68263
20110725,13.48,13.48,12.99,12.92,144314704,109701
20110726,13.07,12.98,12.97,12.9,60150884,46353
20110727,13.0,12.89,12.95,12.81,82973736,64200
20110728,12.86,12.86,12.55,12.51,177247184,140247
20110729,12.94,12.59,12.76,12.37,156545440,123373
20110801,12.8,12.74,12.64,12.61,67768328,53371
20110802,12.55,12.55,12.46,12.33,67403480,54286
20110803,12.57,12.29,12.4,12.28,67789088,54513
20110804,12.54,12.47,12.41,12.4,56262120,45174
20110805,12.15,12.14,12.03,12.01,108343808,89753
20110808,12.03,11.88,11.32,11.18,165748544,143848
20110809,11.25,11.0,11.18,10.89,143435776,129925
20110810,11.43,11.38,11.22,11.2,138618384,122472
20110811,11.66,10.98,11.5,10.93,180340032,158262
20110812,11.58,11.5,11.4,11.34,143495120,125067
20110815,11.64,11.42,11.63,11.34,128164584,111572
20110816,11.65,11.59,11.37,11.3,141839808,123631
20110817,11.64,11.36,11.48,11.3,124506680,108288
20110818,11.55,11.5,11.26,11.25,84261640,73934
20110819,11.17,11.0,11.07,10.93,96604224,87448
20110822,11.24,11.15,10.99,10.96,81766080,73747
20110823,11.25,11.08,11.25,11.02,111478376,99888
20110824,11.43,11.28,11.26,11.22,104949552,92951
20110825,12.09,11.32,12.02,11.31,427561696,362155
20110826,12.04,11.9,11.92,11.78,219287632,184266
20110829,11.79,11.78,11.54,11.5,140912736,121169
20110830,11.94,11.64,11.56,11.55,178905392,152373
20110831,11.7,11.56,11.68,11.49,97885208,84433
20110901,11.84,11.66,11.56,11.52,96203728,82341
20110902,11.55,11.5,11.42,11.36,92854064,81077
20110905,11.31,11.25,11.21,11.13,66824552,59603
20110906,11.28,11.14,11.25,11.1,64397036,57553
20110907,11.74,11.35,11.67,11.27,161672992,139551
20110908,11.69,11.62,11.44,11.44,91164448,78748
20110909,12.0,11.53,11.72,11.51,191308272,162447
20110913,11.96,11.47,11.93,11.41,164875360,140820
20110914,12.2,11.91,12.14,11.7,208194240,174327
20110915,12.24,12.12,11.98,11.93,227971952,188838
20110916,11.98,11.98,11.98,11.98,0,0
20110919,11.8,11.8,11.51,11.5,125802776,108241
20110920,11.8,11.53,11.78,11.48,92124600,78946
20110921,12.34,11.74,12.25,11.56,357334272,295738
20110922,12.15,12.08,11.65,11.62,227320208,190612
20110923,11.97,11.42,11.92,11.36,179859856,154738
20110926,12.02,11.77,11.95,11.62,173084544,146757
20110927,12.41,11.92,12.25,11.87,302035968,249116
20110928,12.36,12.35,12.14,11.95,197127296,162185
20110929,12.36,12.0,12.3,11.95,294704832,241175
20110930,12.37,12.29,12.04,12.0,173470544,142436
20111010,12.13,12.04,11.9,11.75,142474768,119464
20111011,12.55,12.35,12.02,11.9,332392192,270575
20111012,13.21,11.9,12.98,11.79,615734208,482847
20111013,13.04,12.81,12.82,12.68,414800896,323275
20111014,12.86,12.7,12.77,12.55,243243248,191583
20111017,12.92,12.76,12.65,12.61,199648128,156951
20111018,12.62,12.52,12.14,12.06,212429568,172171
20111019,12.54,12.22,12.25,12.12,171038896,139045
20111020,12.44,12.13,12.36,12.02,213743472,174932
20111021,12.45,12.28,12.27,12.11,153917568,124861
20111024,12.86,12.3,12.76,12.29,312567872,247771
20111025,13.0,12.66,12.82,12.5,282207360,220876
20111026,13.01,12.72,12.76,12.67,272035776,211364
20111027,12.92,12.76,12.69,12.63,233362304,183018
20111028,13.08,12.92,12.87,12.75,269882176,209066
20111031,13.06,12.98,12.77,12.74,226437792,175799
20111101,13.05,12.56,12.89,12.56,262963648,204681
20111102,13.2,12.65,13.14,12.56,261670816,202600
20111103,13.32,13.15,12.97,12.96,328685824,249955
20111104,13.19,13.13,12.98,12.9,181528576,139178
20111107,12.97,12.91,12.78,12.76,134146976,104438
20111108,12.95,12.85,12.78,12.71,166843712,130095
20111109,12.95,12.89,12.88,12.62,148176928,115831
20111110,12.74,12.71,12.45,12.43,240271856,191237
20111111,12.56,12.49,12.3,12.27,131966488,106503
20111114,12.61,12.47,12.56,12.37,142601792,113979
20111115,12.6,12.55,12.49,12.45,107139008,85582
20111116,12.55,12.52,12.15,12.11,172003712,140559
20111117,12.24,12.11,12.07,12.05,94964784,78142
20111118,12.22,12.08,11.85,11.76,165961456,138693
20111121,11.95,11.87,11.9,11.71,81182056,68741
20111122,11.89,11.78,11.83,11.67,62132736,52678
20111123,11.87,11.87,11.52,11.49,86141560,73970
20111124,11.58,11.42,11.49,11.36,68478696,59766
20111125,11.55,11.48,11.45,11.34,57632552,50377
20111128,11.71,11.5,11.58,11.46,71401640,61817
20111129,11.75,11.73,11.73,11.57,67556856,57850
20111130,11.7,11.62,11.1,10.98,112015664,99385
20111201,11.72,11.52,11.47,11.37,172496688,149181
20111202,11.43,11.4,11.23,11.13,77830160,69023
20111205,11.43,11.33,11.3,11.13,74792296,66439
20111206,11.51,11.28,11.45,11.2,87801952,77368
20111207,11.62,11.39,11.57,11.39,64782792,56154
20111208,11.67,11.5,11.55,11.28,70176560,61103
20111209,11.54,11.41,11.43,11.31,39127476,34262
20111212,11.42,11.35,11.26,11.23,38497088,34002
20111213,11.34,11.27,10.99,10.97,89831144,80593
20111214,11.05,10.95,10.83,10.64,59795024,55112
20111215,10.87,10.75,10.6,10.58,56974264,53264
20111216,10.77,10.6,10.64,10.09,129920352,125464
20111219,10.52,10.44,10.46,10.08,97280760,94745
20111220,10.61,10.4,10.21,10.2,69318784,66435
20111221,10.39,10.32,10.01,10.0,56990924,55826
20111222,10.2,10.0,10.02,9.66,71575424,72401
20111223,10.29,10.01,10.08,9.93,46288640,45650
20111226,10.15,10.05,9.93,9.9,37481680,37452
20111227,10.3,9.93,9.94,9.8,77690704,77370
20111228,10.21,9.8,10.19,9.75,104537864,104272
20111229,10.23,10.08,10.13,10.03,65127852,64190
20111230,10.34,10.18,10.2,10.16,66118764,64651
20120104,10.3,10.28,9.92,9.92,68397568,67449
20120105,10.1,9.88,9.74,9.72,59024236,59645
20120106,10.06,9.7,10.0,9.7,58928724,59586
20120109,10.4,10.02,10.34,9.92,113320096,111123
20120110,10.66,10.3,10.62,10.25,198747056,189266
20120111,10.66,10.6,10.49,10.45,89551216,85018
20120112,10.56,10.4,10.42,10.38,66419752,63553
20120113,10.5,10.42,10.11,10.1,80668768,78707
20120116,10.13,10.05,10.01,9.98,71029704,70897
20120117,10.63,10.0,10.51,9.9,230672016,224488
20120118,10.99,10.44,10.39,10.35,262927200,246482
20120119,10.86,10.4,10.63,10.33,169871696,160132
20120120,10.95,10.7,10.88,10.62,167381376,155334
20120130,11.0,10.83,10.69,10.5,152053664,141454
20120131,10.75,10.75,10.66,10.53,51273296,48231
20120201,10.68,10.65,10.39,10.36,60915488,58052
20120202,10.68,10.45,10.67,10.37,67345520,64033
20120203,10.75,10.61,10.69,10.51,78346728,73594
20120206,10.77,10.71,10.65,10.58,81663176,76598
20120207,10.6,10.55,10.27,10.16,94206032,91102
20120208,10.7,10.27,10.63,10.25,105646936,100675
20120209,10.72,10.63,10.59,10.53,83812568,78953
20120210,10.86,10.59,10.65,10.57,131157480,122243
20120213,10.76,10.56,10.65,10.49,95845112,90298
20120214,10.75,10.61,10.69,10.53,85955480,80688
20120215,10.96,10.66,10.88,10.6,178302832,164463
20120216,10.88,10.88,10.88,10.88,0,0
20120217,11.08,10.87,10.93,10.85,180281328,164653
20120220,11.17,11.08,10.9,10.88,142802736,129433
20120221,10.96,10.96,10.94,10.7,89176520,82274
20120222,11.74,10.95,11.55,10.85,483542400,424633
