date,high,open,close,low,amount,vol
20120319,30.98,30.51,30.51,30.13,150344416,49395
20120320,30.51,30.51,30.51,30.51,0,0
20120321,30.28,30.08,29.4,29.1,119088632,40036
20120322,29.64,29.4,29.44,29.16,47761880,16260
20120323,29.39,29.39,28.91,28.7,73262648,25322
20120326,30.26,28.85,29.65,28.71,84921832,28629
20120327,29.9,29.66,29.73,29.4,52710936,17747
20120328,29.5,29.21,28.86,28.8,79020640,27044
20120329,29.58,28.5,28.92,27.8,98861016,34351
20120330,29.1,28.6,28.71,28.32,46626036,16310
20120405,29.88,28.88,29.5,28.35,59371148,20221
20120406,30.58,29.52,30.34,29.14,106491720,35533
20120409,30.4,30.0,30.28,29.53,70182152,23334
20120410,30.21,30.2,30.12,29.41,52908440,17764
20120411,30.5,29.71,29.99,29.7,47901008,15938
20120412,31.3,29.8,30.99,29.65,152917904,49917
20120413,31.78,30.98,31.16,30.8,156366576,49956
20120416,31.33,31.03,31.08,30.71,38762496,12463
20120417,31.3,31.0,30.16,30.0,50343904,16568
20120418,31.26,30.28,30.91,29.83,112448968,36686
20120419,33.8,30.9,33.5,30.7,442018400,134197
20120420,35.4,33.4,35.35,33.01,440259488,128356
20120423,35.8,35.02,34.97,34.55,277029376,79003
20120424,36.48,34.3,35.21,33.8,402033856,114029
20120425,35.5,34.86,34.92,34.3,252845248,72747
20120426,35.39,34.71,34.16,33.77,237237072,69033
20120427,34.57,34.31,33.97,33.61,198031216,58184
20120502,36.5,34.34,34.84,34.28,285067840,81115
20120503,35.46,34.79,34.99,34.5,169527808,48467
20120504,35.3,34.75,34.96,34.66,103745776,29679
20120507,34.8,34.79,34.04,33.5,174645712,51324
20120508,34.12,33.88,33.6,33.3,115656872,34415
20120509,34.0,33.25,33.67,33.18,104715616,31055
20120510,33.95,33.5,33.62,33.25,86055016,25625
20120511,33.8,33.55,33.16,33.0,83364320,24937
20120514,33.45,33.45,32.47,32.42,178845056,54240
20120515,33.2,32.08,33.08,32.0,235427376,71979
20120516,33.07,32.91,32.63,32.51,172178640,52486
20120517,33.95,32.6,33.83,32.41,207440880,62180
20120518,33.8,33.41,33.15,32.72,129228952,38874
20120521,33.43,33.03,33.08,32.55,69087200,20939
20120522,33.84,33.38,33.67,32.99,104881152,31385
20120523,33.66,33.6,33.55,33.18,90088992,26925
20120524,34.0,33.4,32.8,32.73,93020064,27928
20120525,32.82,32.62,31.79,31.48,110137632,34345
20120528,32.48,31.75,32.18,31.6,67517248,21059
20120529,33.6,32.03,33.13,31.56,191087280,58018
20120530,33.12,32.95,32.85,32.61,66147328,20158
20120531,32.83,32.4,32.71,32.2,55810872,17146
20120601,33.38,32.71,32.78,32.68,112795416,34166
20120604,32.46,32.0,30.91,30.89,158066928,49950
20120605,31.4,30.98,31.15,30.6,103852720,33454
20120606,31.28,31.2,30.38,30.15,122610288,39868
20120607,31.0,30.8,30.45,30.03,139679648,45860
20120608,30.99,30.51,30.71,30.25,178239872,58025
20120611,31.63,30.72,31.31,30.72,166421120,53394
20120612,31.85,31.29,31.35,31.18,151533088,48078
20120613,34.49,31.25,34.49,31.15,329715040,100052
20120614,35.96,34.7,35.27,34.7,418142176,118139
20120615,36.32,35.3,35.61,34.56,353726272,99884
20120618,35.58,35.58,35.13,34.61,244516736,69852
20120619,35.55,35.04,35.24,34.71,221196032,62910
20120620,35.24,35.24,35.24,35.24,0,0
20120621,34.99,34.99,34.07,33.29,291664256,86177
20120625,34.06,33.97,32.58,32.43,221560240,67466
20120626,33.24,32.18,32.72,32.1,181259840,55304
20120627,32.99,32.77,32.71,32.42,208357408,63557
20120628,33.56,32.5,32.81,32.5,189492992,57397
20120629,35.1,32.4,34.24,32.4,281563488,82899
20120702,35.58,34.08,35.53,33.73,307705696,89206
20120703,36.2,35.4,35.05,34.76,250579536,70775
20120704,35.35,34.99,34.2,34.0,185352944,53918
20120705,34.8,33.9,34.42,33.6,192011008,56254
20120706,35.49,34.8,35.19,33.9,207573968,59517
20120709,35.7,34.83,33.99,33.95,161226960,46517
20120710,35.08,33.98,33.85,33.5,151306256,44040
20120711,34.09,33.78,33.53,32.9,164173760,49050
20120712,34.6,33.53,34.23,32.62,252608656,75247
20120713,34.79,33.8,34.1,33.65,110451608,32264
20120716,34.38,34.09,32.52,32.22,130682056,39376
20120717,33.2,32.51,32.96,32.31,119707400,36539
20120718,33.59,33.16,32.97,31.91,115794544,35302
20120719,35.8,32.6,34.58,32.35,309379200,89745
20120720,34.59,34.3,33.87,33.6,165269120,48505
20120723,33.6,33.5,33.05,32.5,135660144,41096
20120724,34.09,32.99,33.9,32.6,132227664,39437
20120725,34.2,33.51,33.45,33.3,85874688,25412
20120726,33.85,33.45,33.19,32.9,135901648,40830
20120727,33.49,33.32,32.25,31.93,192130064,59032
20120730,32.45,32.02,30.64,30.19,233500480,75572
20120731,31.35,30.4,31.0,30.4,169326784,54683
20120801,31.59,30.7,31.08,30.63,115665424,37169
20120802,31.24,30.88,30.83,30.6,109905088,35628
20120803,31.1,31.03,30.14,29.22,234569120,78675
20120806,31.08,30.0,30.74,29.51,193487312,63942
20120807,30.83,30.47,30.21,29.84,213533120,70304
20120808,30.66,30.2,30.52,29.98,168529248,55571
20120809,30.62,30.32,30.53,29.72,158935328,52619
20120810,31.41,30.49,30.88,30.32,173815264,56188
20120813,30.86,30.71,28.4,28.0,232980128,79098
20120814,28.64,28.64,27.47,26.87,283839616,103911
20120815,27.69,27.48,27.28,27.12,122717352,44855
20120816,27.02,27.0,26.5,26.38,77043440,28966
20120817,27.09,26.5,27.06,25.6,190766544,72685
20120820,27.0,26.4,26.64,25.86,104514968,39786
20120821,27.33,26.5,26.8,26.21,132595552,49158
20120822,27.15,26.65,26.98,26.65,95646128,35496
20120823,27.15,27.0,27.01,26.61,77319200,28665
20120824,27.05,27.02,26.47,26.46,53207656,19935
20120827,26.41,26.41,25.04,25.0,88824768,34617
20120828,25.46,24.99,25.3,24.8,143264416,57102
20120829,25.44,25.05,24.77,24.71,68072224,27161
20120830,26.0,24.55,25.61,24.55,185731152,73129
20120831,26.17,25.5,25.67,25.39,124160216,48190
20120903,27.04,25.45,26.66,25.4,197695840,74513
20120904,26.74,26.72,26.34,26.26,85789136,32444
20120905,26.45,26.16,25.7,25.51,151716896,58403
20120906,26.58,25.69,26.3,25.69,124566344,47565
20120907,28.51,26.7,27.84,26.7,304136032,110155
20120910,28.0,27.7,27.8,27.2,165508192,59898
20120911,27.7,27.7,26.96,26.6,221597280,82267
20120912,27.4,27.28,26.88,26.38,141607632,52638
20120913,27.67,26.86,27.57,26.63,283319488,104023
20120914,27.84,27.49,27.23,26.96,167734928,61177
20120917,27.05,27.05,25.29,25.2,223332976,86266
20120918,25.4,24.99,24.99,24.76,124362752,49854
20120919,25.19,25.03,24.68,24.54,198248672,80010
20120920,24.5,24.5,22.91,22.53,360428576,155642
20120921,22.88,22.59,22.34,22.23,146776592,65237
20120924,23.09,22.18,22.84,21.81,160418944,70775
20120925,23.3,22.7,23.0,22.62,118832784,51501
20120926,23.36,22.93,23.08,22.75,89405064,38857
20120927,24.51,22.99,24.07,22.9,191752976,80213
20120928,24.84,23.81,24.51,23.77,153230912,62781
20121008,25.15,24.51,24.45,24.07,139042144,56131
20121009,25.16,24.68,24.97,24.6,130493320,52308
20121010,25.03,24.75,24.59,24.4,129989248,52775
20121011,24.5,24.5,23.31,23.25,175130576,73949
20121012,23.76,23.37,23.02,22.59,168028288,73125
20121015,23.29,23.02,23.22,22.82,97753592,42310
20121016,23.69,23.27,23.24,23.06,113786840,48723
20121017,23.42,23.35,22.55,22.28,227353008,100527
20121018,23.15,22.58,22.98,22.32,167000960,73488
20121019,23.41,22.9,23.21,22.81,160372448,69134
20121022,23.22,22.99,23.2,22.8,103898848,45176
20121023,23.76,23.41,23.17,23.16,142896992,60931
20121024,23.35,23.0,23.22,22.9,70059296,30230
20121025,23.48,23.3,23.0,22.92,84036248,36330
20121026,23.2,23.0,22.09,22.0,102393680,45694
20121029,22.25,22.09,21.73,21.5,61583512,28195
20121030,22.14,21.69,21.99,21.69,71095880,32346
20121031,22.34,21.8,21.91,21.69,103570528,47134
20121101,22.85,21.9,22.59,21.9,159518768,70810
20121102,22.76,22.58,22.66,22.3,71346744,31664
20121105,22.82,22.54,22.58,22.4,59023400,26151
20121106,22.67,22.55,22.62,21.91,104867992,46918
20121107,22.82,22.82,22.31,22.22,54479872,24317
20121108,22.19,22.08,21.6,21.55,65519880,29936
20121109,21.86,21.54,21.67,21.49,55339856,25486
20121112,21.88,21.71,21.87,21.66,44716032,20527
20121113,21.88,21.87,21.43,21.35,52200472,24268
20121114,21.5,21.47,21.25,21.19,53188200,24964
20121115,21.68,21.2,21.3,20.68,141863424,66753
20121116,21.15,21.12,20.85,20.61,47650872,22893
20121119,20.84,20.84,20.59,20.16,44546684,21703
20121120,20.75,20.6,20.12,20.11,49993668,24607
20121121,20.51,20.2,20.5,19.94,54729832,26997
20121122,20.4,20.36,20.22,20.17,32094656,15848
20121123,20.75,20.25,20.64,20.1,90097512,43811
20121126,20.53,20.48,20.12,19.97,62504260,31071
20121127,20.1,20.03,19.28,19.12,59191696,30456
20121128,19.18,19.15,17.99,17.98,134379824,73203
20121129,18.2,18.0,17.95,17.85,79566840,44093
20121130,18.53,17.85,18.48,17.63,88929184,48853
20121203,19.7,18.3,18.97,18.2,238274928,124422
20121204,19.8,18.93,19.72,18.75,105797496,54860
20121205,21.69,19.57,21.69,19.37,404575680,189868
20121206,21.65,21.4,21.32,21.17,163685456,76605
20121207,22.37,21.18,22.02,21.1,231624768,105687
20121210,22.49,21.83,22.18,21.52,154866416,70404
20121211,22.09,21.93,21.88,21.69,105297520,48161
20121212,22.05,21.76,21.95,21.35,123429936,56995
20121213,21.95,21.88,21.5,21.47,74357512,34370
20121214,23.65,21.3,23.65,21.3,236626912,103072
20121217,25.85,23.31,25.2,23.31,442835776,177834
20121218,25.65,24.8,25.19,24.51,198286432,79625
20121219,25.15,25.0,24.95,24.65,137313408,55058
20121220,26.44,24.95,26.37,24.51,242585760,95896
20121221,27.4,26.0,26.41,25.61,333441344,125980
20121224,26.56,26.2,26.32,25.84,147105712,56055
20121225,27.1,25.92,26.66,25.88,186118352,69670
20121226,27.0,26.5,26.67,26.0,110236792,41697
20121227,26.92,26.62,25.47,25.38,226957712,87582
20121228,26.25,25.33,26.2,25.1,176768432,68344
20121231,28.82,26.0,28.82,26.0,358484224,128135
20130104,31.0,29.01,28.87,27.95,491417824,168767
20130107,28.89,28.32,28.6,27.68,175678448,61982
20130108,28.58,28.42,27.84,27.39,272416032,98171
20130109,28.33,27.83,28.03,27.51,164048240,58681
20130110,28.68,27.75,27.78,27.68,184107712,65420
20130111,28.03,27.83,26.92,26.78,152410928,55524
20130114,28.76,26.73,28.12,26.53,305878176,109251
20130115,29.22,28.05,29.18,27.91,326827520,114325
20130116,29.2,28.8,28.52,27.9,216322864,75971
20130117,28.46,28.1,28.0,27.7,116639440,41583
20130118,28.65,28.2,28.02,27.35,173751424,61960
20130121,28.05,28.05,27.52,26.69,268067584,98631
20130122,28.19,27.35,27.33,27.19,193292208,69816
20130123,27.3,27.0,27.0,26.36,148424224,55472
20130124,28.88,27.13,27.18,26.65,344454496,124699
20130125,27.29,27.29,25.99,25.77,214847232,81838
20130128,26.96,25.82,26.95,25.8,330264832,124895
20130129,27.95,27.08,27.6,26.63,437422400,159761
20130130,29.18,27.5,28.48,27.45,552729408,193942
20130131,29.05,28.53,28.57,27.8,407827712,143187
20130201,31.43,28.28,31.43,28.05,734971328,244209
20130204,32.36,31.58,30.87,30.55,720604928,229099
20130205,30.8,30.14,30.45,29.47,424228512,140954
20130206,31.3,30.37,30.0,29.9,480721088,156542
20130207,29.84,29.65,29.18,28.71,440772736,151522
20130208,29.28,29.13,28.97,28.6,280333440,96761
20130218,29.55,29.36,28.3,28.25,357126496,123215
20130219,28.75,28.11,28.4,27.53,306191040,108673
20130220,28.44,28.3,28.3,27.75,208552080,74314
20130221,27.96,27.96,27.19,26.3,343517280,126730
20130222,27.25,26.99,26.69,26.49,149010768,55446
20130225,27.28,26.85,26.53,26.1,312634368,118150
20130226,27.13,26.2,26.16,26.01,331181664,124481
20130227,27.3,26.38,27.24,26.27,326754912,122038
20130228,28.16,27.31,27.99,26.81,413150144,150064
20130301,27.9,27.78,26.93,26.6,476159392,175430
20130304,26.2,26.2,24.41,24.24,405272576,162728
20130305,25.49,24.5,25.26,24.34,284488864,114381
20130306,25.85,25.35,25.52,25.18,243447200,95301
20130307,25.4,25.3,24.91,24.53,186940496,74888
20130308,25.58,24.99,25.2,24.75,219564320,87100
20130311,25.15,24.93,24.54,24.11,169318400,68528
20130312,25.19,24.55,25.05,24.37,245201696,98578
20130313,25.09,24.81,24.5,24.46,144147232,58377
20130314,24.58,24.46,24.17,23.79,186751088,77264
20130315,25.05,24.0,24.13,23.45,355585312,147237
20130318,23.93,23.75,23.01,22.9,219999424,94164
20130319,23.58,23.1,23.46,22.92,149494912,64338
20130320,24.93,23.4,24.86,23.31,350948864,144682
20130321,24.8,24.79,24.38,24.1,446349184,182754
20130322,24.59,24.29,24.43,24.1,173379056,71129
20130325,24.77,24.47,23.97,23.9,157255504,64881
20130326,23.9,23.89,23.04,22.91,213773808,92131
20130327,23.55,23.07,23.1,22.88,179542368,77350
20130328,22.5,22.5,21.74,21.33,216892128,99477
20130329,22.16,21.75,21.9,21.75,131677552,59867
20130401,22.35,21.98,22.18,21.81,122736984,55507
20130402,22.85,22.18,22.29,22.1,137268784,61312
20130403,22.74,22.49,22.42,22.2,127702624,56827
20130408,22.34,21.7,22.28,21.55,122382584,55792
20130409,23.29,22.28,23.11,22.28,269461152,117477
20130410,23.48,23.04,23.4,22.75,251989568,108624
20130411,23.76,23.55,23.03,23.02,133719840,57301
20130412,23.37,22.91,22.82,22.8,89748592,39000
20130415,22.87,22.75,22.8,22.49,96995192,42713
20130416,24.43,22.48,24.36,22.36,343960928,145317
20130417,24.48,24.1,24.46,23.81,255426752,105762
20130418,25.04,24.25,24.7,24.05,257133424,104337
20130419,25.49,24.74,25.19,24.66,313483296,125190
20130422,24.85,24.8,24.57,24.22,291821344,118963
20130423,24.59,24.55,23.05,23.03,209191840,87968
20130424,24.25,23.1,23.83,23.0,216436096,91729
20130425,24.28,23.68,23.83,23.23,173631120,73037
20130426,24.52,23.84,24.01,23.8,183954608,76071
20130502,24.99,24.03,24.44,23.65,199537904,81435
20130503,25.35,24.64,24.9,24.27,269925152,107688
20130506,25.41,25.02,25.11,24.7,238270800,95106
20130507,25.14,25.0,24.91,24.67,157327808,63249
20130508,25.4,25.18,24.91,24.75,182580848,72967
20130509,24.96,24.81,24.23,23.9,257037872,106120
20130510,24.55,24.19,24.39,24.02,141533696,58182
20130513,24.53,24.48,23.96,23.89,133808984,55442
20130514,23.95,23.95,23.18,23.12,144579504,61825
20130515,23.48,23.18,23.37,23.18,73398168,31507
20130516,24.45,23.38,24.39,22.9,255423280,106474
20130517,24.91,24.45,24.79,24.03,229787536,93848
20130520,25.5,24.7,25.05,24.6,297577856,118380
20130521,25.12,24.82,24.9,24.73,164607872,66144
20130522,25.56,24.92,25.19,24.91,242396400,96081
20130523,25.06,25.01,24.26,24.21,262985056,106890
20130524,24.7,24.42,24.44,24.19,119692488,48988
20130527,24.73,24.03,24.19,24.01,146587952,60306
20130528,25.49,24.19,25.47,24.13,340344640,136829
20130529,25.64,25.47,25.36,25.23,257230608,101269
20130530,25.63,25.12,25.02,24.77,240018560,95390
20130531,25.34,25.03,24.84,24.65,177359088,70904
20130603,25.23,24.92,24.93,24.67,157309888,63062
20130604,24.85,24.72,24.18,24.0,216246016,89090
20130605,24.3,24.19,23.89,23.7,148117696,61816
20130606,23.9,23.78,23.36,23.3,146248992,62140
20130607,23.53,23.36,22.43,22.25,223783712,98142
20130613,22.0,22.0,21.52,20.9,208832336,97511
20130614,21.79,21.62,21.66,21.45,122449360,56604
20130617,22.93,22.4,22.76,22.25,340261408,150377
20130618,23.13,22.82,22.82,22.6,203979408,89296
20130619,22.69,22.6,22.62,22.14,137618368,61506
20130620,23.28,22.4,22.81,22.11,243262656,107167
20130621,25.09,22.4,24.81,22.15,690236224,283892
20130624,24.73,24.48,24.0,23.38,680504320,282404
20130625,25.19,23.56,25.09,21.6,945527680,393852
20130626,24.95,24.69,24.63,24.01,614726784,250797
20130627,25.05,24.56,24.07,23.57,573715008,235238
20130628,24.88,23.69,24.71,23.1,515459712,212289
20130701,24.66,24.37,24.44,23.82,341230432,140310
20130702,24.63,24.32,24.41,23.96,286805408,118103
20130703,24.2,24.15,23.01,22.93,366605920,157026
20130704,23.45,22.5,22.87,22.3,271820544,118508
20130705,23.5,22.88,22.93,22.88,205311568,88654
20130708,22.5,22.5,21.97,21.7,213833600,96749
20130709,22.15,21.97,21.85,21.5,154129952,70636
20130710,22.85,21.76,22.83,21.76,240125296,107262
20130711,25.0,22.66,24.43,22.65,638747200,264601
20130712,24.25,24.0,23.35,23.33,386412480,161940
20130715,24.49,23.5,23.75,23.0,347941312,146434
20130716,23.69,23.5,23.54,23.01,232826848,99793
20130717,23.9,23.31,23.23,23.21,207123520,87972
20130718,23.2,23.02,22.4,22.36,197223472,87092
20130719,22.69,22.43,21.99,21.97,172785472,77394
20130722,22.35,21.8,22.33,21.55,129552416,58665
20130723,23.23,22.48,22.79,22.16,236471008,103687
20130724,22.68,22.5,22.32,21.96,199912224,89796
20130725,22.73,22.43,22.37,22.15,142254912,63316
20130726,22.32,22.15,22.16,21.98,118857864,53827
20130729,21.88,21.88,21.55,21.5,142182240,65737
20130730,22.68,21.6,22.06,21.55,191359648,86295
20130731,22.6,22.3,22.09,22.03,130462816,58560
20130801,22.88,22.33,22.86,22.12,206727264,91836
20130802,23.1,23.0,22.46,22.43,159316352,70200
20130805,22.95,22.46,22.93,22.38,163001840,71811
20130806,23.07,22.8,22.87,22.45,181968304,80001
20130807,23.08,22.73,22.51,22.45,149768144,65781
20130808,22.89,22.38,22.42,22.28,113943904,50635
20130809,22.68,22.6,22.28,22.0,129249032,57837
20130812,23.2,22.4,23.19,22.25,298518336,130514
20130813,23.33,23.1,23.21,22.91,204144304,88169
20130814,23.89,23.22,23.18,22.98,295571552,126048
20130815,23.32,23.0,22.95,22.91,123848256,53650
20130816,24.99,22.8,22.98,22.65,392316384,166732
20130819,23.18,22.38,22.83,22.21,162991184,71819
20130820,23.17,22.81,22.62,22.5,150121584,65822
20130821,23.43,22.76,22.98,22.41,180552880,78736
20130822,23.34,22.8,22.98,22.75,113078360,48982
20130823,23.29,23.18,22.71,22.5,151855344,66190
20130826,23.5,22.98,23.34,22.7,172007408,74206
20130827,23.39,23.3,23.2,22.93,155400240,67235
20130828,22.98,22.8,22.63,22.52,211637584,93294
20130829,22.88,22.75,22.48,22.38,107055744,47479
20130830,23.3,22.5,22.8,22.47,238284288,103966
20130902,23.05,22.88,22.8,22.61,144944784,63405
20130903,23.34,22.89,23.22,22.8,221640480,95743
20130904,23.22,23.2,22.99,22.86,140710576,61164
20130905,23.06,23.0,22.8,22.78,109115736,47673
20130906,23.1,22.7,22.85,22.66,97032728,42440
20130909,24.94,22.8,23.98,22.8,591119296,246949
20130910,24.2,23.96,24.16,23.62,280929696,117666
20130911,26.19,24.8,24.71,24.68,737825728,291522
20130912,25.84,24.5,25.28,24.45,541851520,214275
20130913,26.07,25.4,24.97,24.79,390385024,153594
20130916,25.57,25.3,25.32,24.81,264242512,104813
20130917,25.95,25.28,25.08,25.0,353892224,138527
20130918,25.08,24.9,24.39,23.97,244150272,100125
20130923,24.57,24.45,24.52,24.04,147731072,60721
20130924,24.36,24.35,23.67,23.48,255238096,107364
20130925,23.92,23.61,23.42,23.22,167002672,70934
20130926,23.36,23.3,22.78,22.58,193473952,84607
20130927,22.97,22.77,22.95,22.51,142425392,62578
20130930,23.16,23.06,22.79,22.63,124088440,54467
20131008,23.07,22.6,22.95,22.3,135894272,59528
20131009,23.25,22.86,23.15,22.7,139415760,60489
20131010,23.25,23.21,22.62,22.54,143326112,62882
20131011,23.17,22.79,23.05,22.78,161970560,70425
20131014,23.56,23.07,23.36,22.8,242690560,104559
20131015,23.49,23.49,23.07,22.91,161711600,69996
20131016,22.95,22.95,22.59,22.42,122154016,53957
20131017,22.79,22.63,22.4,22.37,87900848,38952
20131018,22.77,22.44,22.61,22.31,93588688,41408
20131021,22.89,22.61,22.83,22.43,120588272,53164
20131022,22.84,22.83,22.55,22.41,126946752,56176
20131023,23.02,22.6,22.52,22.36,135514432,59770
20131024,22.56,22.48,22.09,22.03,104256448,46721
20131025,22.48,22.21,22.04,21.87,99532952,44950
20131028,22.29,22.18,21.97,21.78,80303568,36502
20131029,22.62,21.97,22.3,21.85,185728208,83394
20131030,22.55,22.28,22.54,22.13,119354440,53393
20131031,22.92,22.68,22.55,22.48,175466768,77349
20131101,23.1,22.6,22.88,22.44,166406608,72866
20131104,23.1,23.0,22.68,22.61,110547168,48499
20131105,22.62,22.58,22.57,22.1,106385920,47522
20131106,22.58,22.49,22.28,22.27,69774064,31133
20131107,22.65,22.39,22.46,22.23,95507992,42509
20131108,22.45,22.37,22.01,21.98,84302400,37981
20131111,22.17,22.01,22.04,21.83,61256864,27833
20131112,22.6,22.2,22.58,22.11,118608416,52880
20131113,22.4,22.4,22.08,21.96,86630184,39145
20131114,22.27,22.26,22.16,21.98,75151192,33928
20131115,23.1,22.11,22.86,22.08,305430592,133794
20131118,25.08,22.95,24.93,22.93,650124672,270542
20131119,25.1,24.77,24.37,24.2,487517088,198683
20131120,24.75,24.6,24.36,24.05,249485632,102679
20131121,24.05,24.05,23.59,23.2,304614528,129115
20131122,24.08,23.6,23.59,23.43,205303344,86325
20131125,24.4,23.5,23.6,23.33,257716496,107862
20131126,23.76,23.68,23.46,23.34,152049296,64627
20131127,24.36,23.48,24.0,23.4,277268864,115786
20131128,24.73,23.93,24.24,23.92,324628896,132970
20131129,24.36,24.24,24.1,23.97,147574704,61211
20131202,24.99,23.78,24.54,23.68,528698944,216446
20131203,24.83,24.17,24.75,24.01,291351936,119157
20131204,25.1,24.55,24.81,24.49,394363616,158269
20131205,25.07,24.81,24.77,24.55,259276208,104269
20131206,24.85,24.62,24.13,24.0,248423056,102120
20131209,24.74,24.5,24.42,24.24,214918240,87853
20131210,24.6,24.49,24.25,24.14,139996464,57518
20131211,24.09,24.02,23.65,23.55,148938976,62766
20131212,23.75,23.55,23.56,23.28,122476424,52091
20131213,23.74,23.2,23.68,23.11,138517072,58974
20131216,23.89,23.67,23.64,23.45,150247824,63459
20131217,23.73,23.73,23.3,23.12,115497552,49416
20131218,23.5,23.31,23.04,22.96,149396640,64227
20131219,23.38,23.18,22.91,22.87,124321872,53841
20131220,22.98,22.91,22.27,22.21,147226976,65485
20131223,22.77,22.3,22.48,22.21,103476888,45972
20131224,22.86,22.63,22.56,22.38,96305304,42594
20131225,22.71,22.6,22.61,22.45,109039424,48279
20131226,22.64,22.52,22.27,22.25,85596720,38144
20131227,22.93,22.27,22.8,22.27,152988688,67411
20131230,23.05,22.98,22.72,22.66,107034760,46963
20131231,23.12,22.55,22.88,22.5,133762816,58476
20140102,22.86,22.72,22.61,22.5,109552752,48457
20140103,22.49,22.43,22.07,21.98,162684032,73406
20140106,22.08,22.07,21.76,21.58,144482816,66543
20140107,21.96,21.7,21.71,21.59,83013024,38154
20140108,22.11,21.83,21.93,21.64,109002976,49826
20140109,22.1,21.86,21.68,21.66,109281208,50030
20140110,21.85,21.68,21.7,21.5,73002320,33752
20140113,21.91,21.75,21.59,21.54,82734304,38170
20140114,21.98,21.61,21.93,21.52,84335976,38726
20140115,21.9,21.9,21.78,21.56,61056944,28111
20140116,22.26,21.78,22.08,21.73,192062816,87071
20140117,22.0,21.92,21.57,21.48,170741872,78960
20140120,21.61,21.5,21.4,21.35,86502160,40266
20140121,21.81,21.48,21.52,21.4,114321808,52945
20140122,22.05,21.61,22.02,21.5,164221488,75105
20140123,22.25,22.0,22.23,21.91,236000768,106895
20140124,22.3,22.11,22.08,22.04,123362448,55674
20140127,21.95,21.85,21.54,21.47,117815232,54504
20140128,21.85,21.69,21.81,21.61,66232180,30452
20140129,21.9,21.88,21.78,21.69,64142988,29439
20140130,21.84,21.72,21.53,21.5,61566500,28519
20140207,21.57,21.57,21.36,21.19,92547168,43463
20140210,21.99,21.45,21.89,21.45,166728208,76570
20140211,22.47,21.76,22.04,21.69,239930000,108646
20140212,22.24,22.08,21.94,21.88,205931136,93623
