date,high,open,close,low,amount,vol
20100525,6.65,6.65,6.46,6.39,423299200,650649
20100526,6.53,6.48,6.46,6.41,237660576,368081
20100527,6.6,6.43,6.54,6.34,347260128,536751
20100528,6.64,6.62,6.48,6.45,296010080,454066
20100531,6.48,6.43,6.35,6.28,314604736,494460
20100601,6.35,6.29,6.27,6.21,242741344,387640
20100602,6.33,6.26,6.32,6.22,209449904,333877
20100603,6.41,6.33,6.28,6.22,280546368,444443
20100604,6.25,6.24,6.21,6.05,411084928,667946
20100607,6.12,6.08,6.09,6.02,349332384,576021
20100608,6.1,6.09,6.05,6.02,161641936,266671
20100609,6.24,6.05,6.18,5.98,324069056,532526
20100610,6.14,6.11,6.06,6.03,204789824,337241
20100611,6.2,6.08,6.13,6.04,274398944,449249
20100617,6.17,6.17,6.07,6.06,140473392,230699
20100618,6.11,6.06,6.02,6.01,192965216,318266
20100621,6.21,6.03,6.19,5.96,336212160,549495
20100622,6.31,6.15,6.25,6.12,256361344,411820
20100623,6.15,6.15,6.08,6.03,269234272,442879
20100624,6.13,6.05,6.05,6.03,210237344,346967
20100625,6.08,6.04,6.04,6.01,168066416,278497
20100628,6.07,6.05,6.05,6.03,95888680,158534
20100629,6.07,6.05,5.89,5.88,273325600,457962
20100630,5.92,5.86,5.89,5.74,171335808,293593
20100701,5.92,5.86,5.8,5.75,190915424,325653
20100702,5.87,5.79,5.85,5.72,240207808,415457
20100705,5.9,5.78,5.85,5.74,149199072,256694
20100706,5.95,5.8,5.93,5.8,143106656,242595
20100707,6.01,5.93,6.0,5.88,234009472,391794
20100708,6.08,6.06,5.98,5.95,130754144,217912
20100709,6.3,5.99,6.15,5.94,360817600,588752
20100712,6.19,6.13,6.15,6.09,195355280,318223
20100713,6.1,6.1,5.98,5.97,206216224,342859
20100714,6.06,5.96,6.02,5.95,153657952,255081
20100715,6.06,6.02,5.98,5.98,155966016,259401
20100716,6.03,5.95,5.98,5.88,118146408,198649
20100719,6.14,5.91,6.11,5.91,179208480,295578
20100720,6.24,6.12,6.19,6.12,250279600,404286
20100721,6.32,6.22,6.26,6.22,334057856,531482
20100722,6.35,6.27,6.3,6.24,218245344,346471
20100723,6.35,6.31,6.29,6.26,185713840,294836
20100726,6.31,6.29,6.25,6.14,196853184,316588
20100727,6.28,6.26,6.23,6.2,135797280,217551
20100728,6.42,6.25,6.41,6.24,316892416,499309
20100729,6.7,6.4,6.55,6.4,610782208,929999
20100730,6.57,6.55,6.55,6.48,214383488,328442
20100802,6.63,6.53,6.62,6.51,227249536,345077
20100803,6.67,6.67,6.45,6.44,387903584,595931
20100804,6.46,6.41,6.35,6.2,414169216,655817
20100805,6.36,6.32,6.28,6.24,278172384,442813
20100806,6.38,6.28,6.37,6.24,221451472,350810
20100809,6.39,6.38,6.38,6.32,246254528,387065
20100810,6.6,6.4,6.43,6.39,731828736,1127175
20100811,6.45,6.4,6.41,6.34,216784576,339874
20100812,6.4,6.34,6.31,6.28,176750496,279249
20100813,6.45,6.3,6.42,6.3,165143936,258743
20100816,6.59,6.43,6.58,6.42,350135456,535926
20100817,6.61,6.59,6.57,6.48,341309280,521864
20100818,6.59,6.57,6.52,6.47,206059856,315978
20100819,6.62,6.51,6.56,6.45,234223440,358266
20100820,6.54,6.52,6.38,6.37,190213344,295153
20100823,6.43,6.38,6.37,6.35,91994008,144090
20100824,6.59,6.37,6.48,6.27,288687616,445810
20100825,6.45,6.43,6.32,6.31,150556544,236067
20100826,6.36,6.32,6.28,6.27,122601400,194757
20100827,6.36,6.29,6.32,6.27,101705848,161001
20100830,6.56,6.43,6.47,6.43,299406240,461620
20100831,6.52,6.44,6.47,6.42,232609536,359990
20100901,6.68,6.55,6.52,6.48,467154080,709021
20100902,6.67,6.6,6.57,6.53,287354368,435183
20100903,6.62,6.6,6.52,6.45,190743008,292707
20100906,7.1,6.6,6.98,6.59,986267072,1442761
20100907,7.14,7.0,7.03,6.89,702305344,1000408
20100908,6.99,6.99,6.94,6.8,351594880,511160
20100909,6.93,6.92,6.71,6.68,327029696,483596
20100910,6.77,6.74,6.69,6.58,224399728,336576
20100913,6.83,6.73,6.76,6.65,207402144,307402
20100914,6.82,6.75,6.8,6.69,243766064,360539
20100915,6.85,6.85,6.7,6.65,199910624,296043
20100916,6.74,6.72,6.49,6.4,218912512,333897
20100917,6.52,6.49,6.48,6.42,136575072,210953
20100920,6.55,6.48,6.5,6.38,190886768,295366
20100921,6.54,6.5,6.5,6.4,228623024,354398
20100927,6.65,6.51,6.56,6.44,292176192,448322
20100928,6.59,6.52,6.46,6.41,265365440,406139
20100929,6.6,6.47,6.54,6.46,292529120,447154
20100930,6.64,6.51,6.63,6.48,193245104,293528
20101008,6.83,6.66,6.79,6.66,379997088,560647
20101011,7.12,6.87,7.11,6.83,806640448,1153246
20101012,7.23,7.1,7.1,6.92,644684352,914837
20101013,7.36,7.27,7.22,7.13,682934912,941928
20101014,7.38,7.22,7.27,7.14,704105600,971362
20101015,7.55,7.27,7.53,7.2,1116190080,1509740
20101018,8.04,7.63,7.57,7.53,1877982848,2417062
20101019,7.61,7.6,7.55,7.31,701568256,942389
20101020,7.43,7.34,7.34,7.23,857876544,1170606
20101021,7.36,7.34,7.3,7.1,691763840,959460
20101022,7.33,7.25,7.23,7.12,590006976,819193
20101025,7.42,7.2,7.37,7.13,655039808,898658
20101026,7.45,7.41,7.31,7.26,537745280,732313
20101027,7.5,7.29,7.31,7.22,635716672,863099
20101028,7.38,7.31,7.29,7.22,340623136,467716
20101029,7.3,7.27,7.17,7.12,399241568,555445
20101101,7.33,7.24,7.29,7.19,550657536,757276
20101102,7.52,7.31,7.43,7.29,797680512,1074394
20101103,7.5,7.47,7.28,7.27,509490016,692883
20101104,7.34,7.31,7.32,7.23,363078944,498161
20101105,7.44,7.4,7.34,7.3,393839232,535922
20101108,7.64,7.39,7.62,7.36,739126528,991237
20101109,7.59,7.59,7.42,7.33,666523968,895692
20101110,7.39,7.39,7.27,7.23,368630400,505858
20101111,7.43,7.23,7.34,7.22,531537024,727423
20101112,7.3,7.27,6.97,6.86,653798272,922374
20101115,7.01,6.95,6.84,6.74,463480672,678201
20101116,6.91,6.83,6.59,6.58,442883040,656519
20101117,6.64,6.57,6.51,6.47,353280032,539166
20101118,6.59,6.55,6.55,6.51,196478160,300274
20101119,6.6,6.57,6.56,6.39,340432480,524927
20101122,6.53,6.5,6.48,6.44,294243936,453341
20101123,6.47,6.47,6.27,6.22,372817760,591886
20101124,6.39,6.25,6.36,6.25,223851728,353265
20101125,6.51,6.38,6.48,6.34,283000512,440400
20101126,6.49,6.48,6.42,6.39,175577728,273143
20101129,6.48,6.45,6.37,6.34,195707488,305983
20101130,6.42,6.38,6.28,6.19,261703440,416030
20101201,6.32,6.27,6.29,6.25,100447816,159735
20101202,6.4,6.36,6.35,6.33,141063504,221755
20101203,6.4,6.39,6.36,6.3,133194792,209766
20101206,6.4,6.35,6.37,6.31,183508880,288860
20101207,6.41,6.34,6.4,6.24,222679056,352933
20101208,6.46,6.38,6.35,6.34,236618096,370428
20101209,6.51,6.33,6.36,6.3,297575712,463239
20101210,6.41,6.35,6.39,6.3,195141648,307541
20101213,6.71,6.43,6.68,6.43,549917376,836906
20101214,6.83,6.71,6.67,6.65,471915008,702128
20101215,6.72,6.68,6.61,6.59,252698672,380071
20101216,6.66,6.56,6.61,6.56,157980416,238843
20101217,6.71,6.6,6.64,6.56,198879664,300190
20101220,6.7,6.7,6.54,6.42,234595168,357501
20101221,6.72,6.54,6.67,6.53,230508784,347011
20101222,6.84,6.71,6.65,6.6,388925504,576858
20101223,6.7,6.67,6.62,6.59,215860912,324709
20101224,6.64,6.6,6.61,6.54,158509760,240291
20101227,6.7,6.6,6.46,6.45,248854864,378317
20101228,6.52,6.44,6.3,6.29,204934976,318808
20101229,6.37,6.31,6.32,6.29,164913184,261020
20101230,6.51,6.32,6.37,6.2,269157248,425880
20101231,6.45,6.34,6.39,6.29,257586880,406076
20110104,6.56,6.44,6.55,6.31,369381664,572249
20110105,6.5,6.49,6.45,6.42,215978272,334574
20110106,6.5,6.46,6.46,6.39,159829920,248061
20110107,6.68,6.46,6.56,6.41,368965888,562598
20110110,6.64,6.54,6.52,6.51,277610464,422610
20110111,6.72,6.52,6.7,6.51,403478976,608401
20110112,6.9,6.72,6.83,6.67,554413056,815284
20110113,6.9,6.87,6.77,6.73,348201632,511347
20110114,6.77,6.77,6.71,6.61,277649440,415524
20110117,6.74,6.64,6.53,6.48,346912704,524684
20110118,6.56,6.51,6.53,6.45,190279760,292423
20110119,6.6,6.55,6.59,6.48,193134560,294649
20110120,6.58,6.58,6.4,6.38,243194368,377018
20110121,6.67,6.39,6.56,6.36,300304160,457733
20110124,6.75,6.57,6.63,6.54,336418208,505606
20110125,7.01,6.64,6.76,6.63,803128640,1172724
20110126,6.89,6.76,6.86,6.65,405351072,600189
20110127,6.92,6.77,6.86,6.69,413285216,604744
20110128,6.86,6.85,6.8,6.76,208141376,305764
20110131,6.98,6.81,6.91,6.79,296540256,429559
20110201,6.94,6.93,6.86,6.82,142811104,208085
20110209,6.88,6.82,6.82,6.78,162537152,237872
20110210,6.92,6.8,6.9,6.75,262146240,382712
20110211,7.09,6.89,6.99,6.87,513453536,732304
20110214,7.33,6.99,7.23,6.99,804495616,1115095
20110215,7.33,7.26,7.18,7.18,446104000,615498
20110216,7.43,7.18,7.38,7.18,695330688,947600
20110217,7.45,7.39,7.36,7.3,391946464,532483
20110218,7.36,7.36,7.17,7.16,357784288,493812
20110221,7.3,7.13,7.27,7.11,283531840,393844
20110222,7.3,7.28,6.99,6.97,507811712,718195
20110223,7.04,6.98,6.97,6.9,257041392,368718
20110224,6.97,6.97,6.94,6.85,350052000,507112
20110225,6.91,6.91,6.85,6.79,476689728,697795
20110228,6.95,6.85,6.95,6.81,263008896,382015
20110301,7.02,6.96,6.95,6.9,298829856,429740
20110302,6.95,6.9,6.88,6.85,256539920,372792
20110303,7.01,6.91,6.93,6.88,520665152,751783
20110304,7.15,6.94,7.07,6.94,585564672,832262
20110307,7.26,7.09,7.23,7.05,778757504,1088066
20110308,7.33,7.22,7.3,7.2,784477184,1078614
20110309,7.33,7.33,7.2,7.17,461315200,639076
20110310,7.21,7.18,7.1,7.09,340579392,477572
20110311,7.12,7.07,7.07,7.01,247464752,350270
20110314,7.4,7.3,7.22,7.18,740380480,1019662
20110315,7.35,7.22,7.34,7.02,679797568,946211
20110316,7.48,7.35,7.45,7.24,1055142400,1428682
20110317,7.37,7.37,7.05,7.0,1489118976,2077451
20110318,7.14,7.1,7.0,6.98,1025514496,1457522
20110321,7.06,7.02,6.99,6.95,467979136,668545
20110322,7.02,7.0,6.97,6.9,334812544,481786
20110323,7.04,6.95,7.03,6.94,323487712,462008
20110324,7.04,7.03,6.98,6.97,303653568,434030
20110325,7.07,7.0,7.01,6.96,750935296,1068507
20110328,7.26,7.07,7.2,7.06,1058324352,1472244
20110329,7.34,7.2,7.16,7.14,961259200,1327317
20110330,7.21,7.17,7.18,7.06,494013408,693005
20110331,7.21,7.2,7.07,7.06,390094784,547345
20110401,7.16,7.08,7.15,7.04,342498848,482537
20110406,7.33,7.11,7.23,7.1,871187968,1204408
20110407,7.35,7.23,7.25,7.21,726923328,999082
20110408,7.28,7.2,7.24,7.15,584299264,809364
20110411,7.46,7.27,7.31,7.2,1567425920,2129293
20110412,7.68,7.25,7.52,7.21,2069739776,2758699
20110413,7.47,7.45,7.46,7.35,703402112,950377
20110414,7.53,7.46,7.42,7.41,591508224,792282
20110415,7.4,7.4,7.32,7.21,655023168,896643
20110418,7.43,7.3,7.38,7.25,553873280,753525
20110419,7.5,7.33,7.35,7.25,627332864,851547
20110420,7.37,7.35,7.27,7.25,375363936,515380
20110421,7.48,7.28,7.34,7.27,769259968,1042178
20110422,7.42,7.37,7.32,7.28,454117600,618186
20110425,7.29,7.28,7.12,7.08,569258240,795481
20110426,7.15,7.11,7.09,7.06,252869968,356028
20110427,7.17,7.13,7.04,6.98,486810848,687305
20110428,7.08,7.05,6.9,6.85,422313216,604404
20110429,6.9,6.9,6.9,6.9,0,0
20110503,7.07,6.99,7.05,6.93,338890816,484134
20110504,7.03,7.03,6.91,6.86,393140800,567189
20110505,7.03,6.87,6.97,6.83,340128608,491749
20110506,6.93,6.88,6.89,6.84,249780864,363045
20110509,6.95,6.9,6.89,6.86,172052608,249424
20110510,6.92,6.9,6.91,6.83,196514832,285542
20110511,6.91,6.9,6.87,6.83,170420384,248203
20110512,6.88,6.84,6.74,6.73,306885184,450879
20110513,6.77,6.74,6.71,6.6,439220864,658921
20110516,6.7,6.68,6.62,6.6,244758448,368265
20110517,6.71,6.62,6.68,6.6,216596144,325039
20110518,6.74,6.69,6.72,6.67,237869264,354348
20110519,6.74,6.73,6.64,6.59,412098144,620594
20110520,6.63,6.62,6.6,6.59,259038304,391968
20110523,6.62,6.59,6.41,6.4,336910464,518333
20110524,6.44,6.42,6.38,6.32,295112608,463411
20110525,6.39,6.38,6.34,6.33,155017776,243792
20110526,6.38,6.37,6.33,6.32,176690720,278229
20110527,6.37,6.34,6.3,6.28,244040128,385727
20110530,6.32,6.31,6.24,6.21,260894720,416395
20110531,6.37,6.26,6.37,6.25,339759584,537988
20110601,6.37,6.36,6.34,6.31,276015104,435822
20110602,6.38,6.3,6.36,6.28,317613728,502690
20110603,6.43,6.36,6.41,6.33,218023488,341248
20110607,6.49,6.42,6.48,6.41,248642592,385601
20110608,6.51,6.49,6.49,6.4,318768128,492793
20110609,6.19,6.19,6.06,6.05,231924992,379788
20110610,6.08,6.03,6.06,5.99,211189568,350792
20110613,6.04,6.04,6.01,5.94,137765104,230300
20110614,6.08,5.99,6.06,5.97,187398144,310369
20110615,6.14,6.06,6.04,6.02,218652384,359871
20110616,6.01,6.0,5.94,5.94,184413856,309150
20110617,6.0,5.95,5.92,5.91,165655184,278588
20110620,5.94,5.92,5.83,5.81,188497952,321591
20110621,5.9,5.84,5.89,5.82,170784480,291353
20110622,5.92,5.91,5.86,5.82,132305512,225318
20110623,5.95,5.85,5.93,5.81,234403968,399133
20110624,6.1,5.9,6.07,5.89,427967744,710358
20110627,6.09,6.06,6.06,6.01,286753248,474458
20110628,6.06,6.04,6.02,5.98,201543888,335781
20110629,6.03,6.03,5.93,5.93,255637744,427671
20110630,6.04,5.94,6.03,5.94,300218336,499530
20110701,6.05,6.03,6.01,5.99,218426544,362891
20110704,6.17,6.03,6.16,6.01,490874400,803039
20110705,6.2,6.18,6.16,6.14,304797920,494494
20110706,6.16,6.16,6.1,6.05,313507456,515089
20110707,6.13,6.08,6.08,6.06,231652976,380795
20110708,6.1,6.1,6.06,6.02,453741856,749945
20110711,6.07,6.04,6.06,6.01,315478528,522303
20110712,6.03,6.03,5.92,5.92,393593760,660690
20110713,5.99,5.93,5.99,5.93,215628576,362030
20110714,5.99,5.98,5.97,5.92,295971136,497361
20110715,6.03,5.95,6.01,5.92,367039616,614410
20110718,6.01,6.0,5.99,5.97,166595072,278157
20110719,5.98,5.97,5.93,5.91,230463856,388330
20110720,5.97,5.95,5.92,5.9,210776096,355569
20110721,5.94,5.93,5.89,5.88,165674736,280434
20110722,5.92,5.9,5.9,5.88,120492792,204139
20110725,5.88,5.88,5.8,5.77,285728000,490931
20110726,5.82,5.78,5.82,5.77,112199784,193520
20110727,5.82,5.8,5.81,5.77,170060368,293622
20110728,5.8,5.78,5.78,5.76,125424464,217244
20110729,5.85,5.78,5.81,5.73,168792608,291654
20110801,5.82,5.81,5.8,5.78,100505648,173377
20110802,5.78,5.77,5.71,5.68,162721184,285290
20110803,5.81,5.68,5.68,5.65,189461744,331191
20110804,5.73,5.69,5.7,5.66,127715840,224533
20110805,5.59,5.58,5.52,5.5,309018976,556850
20110808,5.5,5.48,5.23,5.18,317073920,595354
20110809,5.21,5.09,5.2,5.03,303543104,593026
20110810,5.35,5.26,5.27,5.19,349638624,663041
20110811,5.3,5.19,5.29,5.16,244746656,466301
20110812,5.36,5.31,5.32,5.29,209918000,394136
20110815,5.39,5.33,5.38,5.31,165747744,309695
20110816,5.42,5.38,5.35,5.34,149380000,278180
20110817,5.36,5.34,5.33,5.32,72871392,136425
20110818,5.36,5.34,5.23,5.22,133770840,252955
20110819,5.19,5.15,5.17,5.11,165626416,321812
20110822,5.2,5.18,5.15,5.14,86865936,168147
20110823,5.25,5.16,5.24,5.16,92324456,177509
20110824,5.3,5.25,5.25,5.24,109974024,208790
20110825,5.44,5.25,5.43,5.25,302640992,562192
20110826,5.43,5.41,5.42,5.38,134842032,249636
20110829,5.39,5.38,5.34,5.31,132000424,246572
20110830,5.43,5.38,5.33,5.31,146618592,272712
20110831,5.32,5.31,5.29,5.24,125335840,237714
20110901,5.33,5.29,5.27,5.24,107141552,202978
20110902,5.27,5.27,5.23,5.21,86895336,166021
20110905,5.2,5.2,5.14,5.13,90292256,175003
20110906,5.16,5.1,5.12,5.1,94182168,183903
20110907,5.23,5.15,5.23,5.15,116354720,224227
20110908,5.27,5.25,5.19,5.18,70146384,134654
20110909,5.27,5.22,5.19,5.16,85744576,164526
20110913,5.16,5.12,5.15,5.1,69593984,135690
20110914,5.19,5.17,5.17,5.1,104939880,204152
20110915,5.2,5.18,5.16,5.15,93092760,180035
20110916,5.2,5.18,5.14,5.13,71821280,139064
20110919,5.12,5.11,5.07,5.06,79763768,156942
20110920,5.1,5.07,5.07,5.03,76574064,151360
20110921,5.18,5.07,5.17,5.05,198215280,385504
20110922,5.14,5.13,5.05,5.05,112829472,221610
20110923,5.04,4.99,4.99,4.96,163550944,328170
20110926,5.01,4.99,4.96,4.94,134666144,270490
20110927,5.16,5.0,5.12,5.0,304389856,598140
20110928,5.16,5.15,5.09,5.04,146668768,287721
20110929,5.12,5.06,5.08,5.04,109547632,215495
20110930,5.11,5.1,5.1,5.06,110783120,217659
20111010,5.15,5.1,5.1,5.08,88990608,173820
20111011,5.22,5.19,5.14,5.09,174095776,338027
20111012,5.27,5.11,5.26,5.09,273208160,523959
20111013,5.4,5.23,5.32,5.2,297590496,562049
20111014,5.31,5.27,5.27,5.22,124391872,236659
20111017,5.34,5.28,5.25,5.23,101525168,192507
20111018,5.23,5.22,5.1,5.05,186164128,362107
20111019,5.16,5.11,5.13,5.11,76895528,149916
20111020,5.13,5.1,5.06,5.02,116406928,229603
20111021,5.1,5.07,5.07,5.06,79770904,157111
20111024,5.21,5.08,5.2,5.06,152828320,296692
20111025,5.26,5.2,5.24,5.14,160105648,307048
20111026,5.36,5.21,5.29,5.2,287148512,542880
20111027,5.37,5.29,5.29,5.28,160574320,301594
20111028,5.38,5.35,5.36,5.3,248564320,465086
20111031,5.32,5.31,5.27,5.26,226427216,428750
20111101,5.31,5.24,5.25,5.22,175815200,333902
20111102,5.3,5.2,5.29,5.17,224527424,429765
20111103,5.38,5.3,5.36,5.27,439261408,822600
20111104,5.42,5.37,5.38,5.32,216187360,402650
20111107,5.44,5.38,5.36,5.35,216390624,400552
20111108,5.41,5.39,5.31,5.27,244135792,458182
20111109,5.34,5.3,5.32,5.27,152610352,287897
20111110,5.37,5.28,5.25,5.22,281164224,532001
20111111,5.27,5.26,5.23,5.21,101861600,194473
20111114,5.31,5.26,5.28,5.24,189577360,359420
20111115,5.28,5.28,5.25,5.23,184004848,350935
20111116,5.25,5.24,5.13,5.11,183457312,354652
20111117,5.15,5.15,5.12,5.09,105957080,206975
20111118,5.11,5.09,5.06,5.04,169460816,334601
20111121,5.1,5.06,5.1,5.04,74398544,146899
20111122,5.11,5.07,5.07,5.03,102230448,201890
20111123,5.08,5.06,5.03,5.02,85587864,169845
20111124,5.04,5.0,5.02,4.99,77654120,154891
20111125,5.06,5.02,5.01,5.0,76974040,153317
20111128,5.04,5.04,4.98,4.94,149598416,300193
20111129,5.02,5.0,5.01,4.97,108814232,217917
20111130,5.0,5.0,4.84,4.81,190554192,389907
20111201,4.98,4.92,4.91,4.88,211513792,429049
20111202,4.9,4.89,4.85,4.85,80887536,165894
20111205,4.88,4.86,4.88,4.81,91801912,189865
20111206,4.88,4.88,4.88,4.88,0,0
20111207,4.88,4.88,4.88,4.88,0,0
20111208,4.88,4.88,4.88,4.88,0,0
20111209,4.88,4.88,4.88,4.88,0,0
20111212,4.93,4.88,4.85,4.83,100034664,204834
20111213,4.86,4.83,4.77,4.75,115550408,240256
20111214,4.81,4.77,4.75,4.73,64418040,135045
20111215,4.77,4.73,4.66,4.65,93516480,199253
20111216,4.74,4.66,4.72,4.64,97188136,207485
20111219,4.72,4.7,4.71,4.56,118634776,255238
20111220,4.79,4.7,4.76,4.67,225138064,474517
20111221,4.84,4.78,4.81,4.76,276053664,574960
20111222,4.84,4.78,4.8,4.73,212747312,444753
20111223,4.88,4.79,4.86,4.76,162487664,335594
20111226,4.98,4.84,4.97,4.82,233722752,475574
20111227,4.98,4.92,4.88,4.88,112770376,229155
20111228,4.93,4.88,4.91,4.86,94438544,192955
20111229,4.93,4.9,4.85,4.84,64154192,131436
20111230,4.88,4.87,4.85,4.83,82059856,169291
20120104,4.88,4.86,4.86,4.82,144351328,297549
20120105,4.89,4.84,4.84,4.82,88479944,181986
20120106,4.92,4.84,4.9,4.82,111453720,228301
20120109,4.97,4.9,4.96,4.85,177429104,359940
20120110,5.1,4.97,5.09,4.96,262220800,519724
20120111,5.19,5.1,5.06,5.06,255622240,500319
20120112,5.11,5.06,5.07,5.05,80162328,158063
20120113,5.1,5.08,5.0,4.99,120494032,238659
20120116,5.11,4.98,5.07,4.96,191558576,377867
20120117,5.2,5.07,5.19,5.01,220889120,430664
20120118,5.21,5.2,5.1,5.08,161021984,312635
20120119,5.22,5.12,5.18,5.09,207726016,400654
20120120,5.22,5.18,5.2,5.14,102518000,197693
20120130,5.21,5.2,5.13,5.12,137582496,266051
20120131,5.15,5.12,5.09,5.05,110729536,217751
20120201,5.12,5.09,5.02,5.0,112188480,222005
20120202,5.08,5.04,5.08,5.0,101172528,200984
20120203,5.08,5.05,5.08,5.02,129292400,255960
20120206,5.1,5.08,5.08,5.04,145603696,287144
20120207,5.08,5.06,4.99,4.98,126739488,252774
20120208,5.1,4.99,5.08,4.98,111666512,220896
20120209,5.11,5.09,5.09,5.06,103320496,203277
20120210,5.17,5.07,5.11,5.07,154307456,300998
20120213,5.16,5.08,5.11,5.07,119054248,232929
20120214,5.14,5.11,5.08,5.07,55799068,109590
20120215,5.15,5.08,5.13,5.07,98936320,193200
20120216,5.13,5.12,5.08,5.06,110141616,216252
20120217,5.12,5.1,5.09,5.08,61242176,120017
20120220,5.15,5.13,5.09,5.08,80656824,157878
