date,high,open,close,low,amount,vol
20100326,28.32,27.9,28.16,27.7,540489920,192635
20100329,29.27,28.42,29.05,28.31,1323757824,456884
20100330,29.41,29.11,29.33,28.91,873786880,298705
20100331,29.33,29.33,28.9,28.81,540284480,186272
20100401,29.43,29.01,29.23,29.01,569238016,194666
20100402,29.66,29.45,29.54,29.35,729048704,247039
20100406,30.24,29.88,29.86,29.55,1034766592,345079
20100407,29.85,29.85,29.53,29.43,524680416,177421
20100408,29.42,29.41,28.89,28.83,596619136,205330
20100409,29.25,28.99,29.19,28.9,449219264,154492
20100412,29.37,29.3,28.94,28.88,438173984,150618
20100413,29.7,29.03,29.69,28.88,900077120,306401
20100414,29.95,29.75,29.58,29.45,636690432,214852
20100415,29.95,29.73,29.75,29.56,658637760,221194
20100416,29.92,29.8,29.24,29.1,488493728,166276
20100419,28.83,28.83,27.74,27.57,990710272,352284
20100420,27.96,27.72,27.65,27.24,522121312,189486
20100421,28.2,27.7,28.18,27.34,634427008,228663
20100422,27.95,27.9,27.59,27.33,529618880,191792
20100423,28.19,27.59,27.52,27.47,624946688,225469
20100426,27.83,27.7,27.39,27.31,403836128,146186
20100427,27.38,27.38,26.57,26.2,766938816,287428
20100428,26.7,26.46,26.33,26.05,459520672,174226
20100429,26.69,26.57,26.2,26.18,361533152,136618
20100430,26.54,26.3,26.52,25.78,634897920,243452
20100504,26.49,26.01,26.07,25.97,294017024,111917
20100505,25.94,25.88,25.81,25.21,574026240,224357
20100506,25.6,25.5,24.3,24.11,691647488,277519
20100507,24.0,23.9,23.64,23.3,569968064,240128
20100510,24.18,23.8,24.14,23.69,467432576,195051
20100511,24.77,24.67,23.77,23.75,560510208,229672
20100512,23.96,23.8,23.88,23.37,383865568,161970
20100513,24.67,23.94,24.51,23.87,585458688,239878
20100514,24.6,24.35,24.46,24.22,322184928,131765
20100517,23.98,23.98,23.32,23.31,472060224,200051
20100518,24.25,23.42,23.97,23.29,376091104,158785
20100519,24.24,23.8,23.9,23.5,348505632,145995
20100520,24.23,23.75,23.82,23.65,342365760,142838
20100521,24.2,23.19,24.04,22.9,442695424,187984
20100524,25.05,24.2,24.91,24.1,675554624,272627
20100525,24.7,24.7,24.08,23.85,466861056,192590
20100526,24.3,24.05,24.01,23.85,254005744,105732
20100527,24.53,24.0,24.42,23.66,513840288,212111
20100528,24.88,24.8,24.32,24.21,374154560,152334
20100531,24.43,24.05,23.69,23.67,287671360,119861
20100601,23.82,23.48,23.34,23.16,338555328,144297
20100602,23.62,23.36,23.53,23.09,202583472,86835
20100603,23.84,23.6,23.53,23.34,297258048,126051
20100604,23.66,23.31,23.61,23.31,187969936,79802
20100607,23.31,23.2,23.07,22.96,222692176,96281
20100608,23.3,23.1,22.92,22.8,245260288,106502
20100609,23.5,23.01,23.44,22.81,326101280,140421
20100610,23.4,23.27,23.17,23.1,218510640,94154
20100611,23.55,23.3,23.35,23.28,292935040,125087
20100617,23.67,23.61,23.33,23.31,214580304,91302
20100618,23.45,23.34,23.09,23.01,213620720,91882
20100621,24.26,23.3,24.14,23.1,553710272,232175
20100622,24.16,23.98,23.96,23.88,289639520,120609
20100623,23.89,23.8,23.52,23.39,302420992,128022
20100624,23.94,23.53,23.56,23.39,203216720,86074
20100625,23.62,23.49,23.49,23.28,156476400,66708
20100628,23.43,23.43,23.15,23.06,213558976,92113
20100629,23.33,23.22,22.13,22.06,425546272,187030
20100630,22.24,22.13,21.97,21.69,262473392,119833
20100701,22.09,21.83,21.73,21.66,157444000,72040
20100702,21.92,21.88,21.69,21.0,314526112,146854
20100705,21.05,21.05,20.75,20.4,216629808,104560
20100706,21.15,20.6,21.11,20.58,260177200,123994
20100707,21.35,21.05,21.31,21.05,224565888,105782
20100708,21.48,21.48,21.26,21.24,192610080,90161
20100709,22.64,21.29,22.18,21.1,477329344,216884
20100712,22.45,22.17,22.27,21.97,250388608,112659
20100713,21.92,21.91,21.77,21.51,237907600,109655
20100714,22.24,21.9,21.95,21.88,216181856,98071
20100715,22.21,22.03,21.67,21.65,184474784,84071
20100716,21.75,21.6,21.7,21.38,171219040,79501
20100719,22.51,21.4,22.4,21.3,492557024,221673
20100720,22.98,22.4,22.83,22.36,550906688,242204
20100721,23.06,22.85,22.8,22.63,470199232,205805
20100722,23.07,22.62,23.01,22.62,384130528,167593
20100723,23.25,23.1,23.24,22.91,480313984,207730
20100726,23.55,23.22,23.15,22.93,524059424,225341
20100727,23.16,23.1,22.87,22.8,363612224,158393
20100728,24.08,22.9,23.85,22.8,637694336,271717
20100729,24.16,23.88,24.0,23.74,702907968,293917
20100730,23.96,23.91,23.75,23.58,401503296,169066
20100802,24.25,23.7,24.07,23.65,406349856,169357
20100803,24.6,24.16,23.65,23.59,726314112,300150
20100804,23.99,23.7,23.83,23.29,576585536,243632
20100805,23.85,23.76,23.42,23.38,365830432,155276
20100806,23.89,23.39,23.83,23.25,351063648,148509
20100809,24.02,23.84,23.98,23.67,332554144,139380
20100810,24.02,24.0,23.17,23.14,449137056,191107
20100811,23.35,23.12,23.01,22.88,242442592,105030
20100812,22.98,22.88,22.45,22.41,328096896,144564
20100813,22.8,22.4,22.71,22.32,301893312,133697
20100816,24.11,22.71,23.93,22.58,716128064,304970
20100817,24.79,23.88,24.54,23.81,1069121984,436312
20100818,24.64,24.55,24.4,24.16,503683904,206120
20100819,25.96,24.98,25.71,24.98,1736036992,678122
20100820,25.59,25.36,24.83,24.64,1040317760,414492
20100823,25.13,24.86,24.74,24.55,379820000,153112
20100824,25.1,24.6,24.5,24.05,593734208,241906
20100825,24.5,24.35,23.79,23.7,514550784,213953
20100826,24.32,24.19,23.91,23.8,413297216,171731
20100827,23.88,23.88,23.72,23.3,339366528,144031
20100830,24.55,23.9,24.39,23.9,486821184,200274
20100831,24.23,24.2,23.94,23.77,480974880,200864
20100901,24.3,23.95,23.74,23.58,568846912,237402
20100902,24.12,24.06,23.85,23.75,486121824,203332
20100903,24.04,23.95,23.63,23.46,460030592,194522
20100906,24.56,23.78,24.47,23.77,796220352,328884
20100907,24.67,24.5,24.3,24.01,433420128,177971
20100908,24.25,24.25,24.23,23.88,387411744,161190
20100909,24.25,24.25,23.72,23.66,425305152,178193
20100910,23.99,23.8,23.69,23.42,370964480,156816
20100913,24.09,23.76,23.86,23.45,352541504,148408
20100914,24.03,23.99,23.69,23.64,342964416,144289
20100915,23.66,23.63,23.18,23.15,302385536,129482
20100916,23.39,23.21,22.84,22.67,317808160,138244
20100917,23.01,22.96,22.71,22.61,257025152,112874
20100920,22.94,22.71,22.51,22.35,248042160,109474
20100921,22.74,22.55,22.56,22.44,222101360,98459
20100927,23.04,22.6,22.94,22.6,239658560,104916
20100928,22.88,22.84,22.64,22.56,211646240,93202
20100929,23.45,22.55,23.26,22.51,502962528,216682
20100930,23.65,23.1,23.61,23.1,391412352,166665
20101008,25.92,24.48,25.8,24.11,1978000640,781246
20101011,27.89,26.33,27.43,26.33,2543688192,929204
20101012,28.7,27.0,28.07,26.75,1887382400,678237
20101013,27.98,27.79,27.52,27.01,1200759296,435779
20101014,28.24,27.8,27.55,27.28,1616846848,581768
20101015,28.7,27.3,28.46,27.11,2187373056,778566
20101018,28.86,28.5,28.09,27.75,2108708864,743525
20101019,29.2,28.1,29.14,27.9,1548401408,539958
20101020,30.58,28.19,29.38,27.68,2702929152,929228
20101021,30.25,29.43,29.39,29.03,1450733184,491414
20101022,30.37,29.25,28.9,28.65,2085220864,706329
20101025,30.3,29.03,30.04,28.68,1970265728,666984
20101026,30.88,30.3,29.97,29.6,1635636352,541011
20101027,29.79,29.79,29.04,29.02,1155640448,393688
20101028,29.1,28.8,28.49,28.41,1004178624,349809
20101029,28.86,28.5,28.6,28.32,649219648,227245
20101101,29.82,28.68,29.57,28.61,1324227328,450342
20101102,29.71,29.71,28.67,28.6,1296754432,445950
20101103,28.78,28.59,28.25,28.08,1006788352,354162
20101104,29.28,28.57,28.76,28.57,828892672,286780
20101105,29.83,29.65,29.34,29.25,1077461760,365310
20101108,29.61,29.5,29.35,29.01,674450496,230312
20101109,29.3,29.3,29.07,28.85,834751744,287703
20101110,29.12,29.12,28.55,28.33,742976576,259889
20101111,29.73,28.75,29.25,28.75,1435390336,488731
20101112,29.55,29.05,27.3,27.15,1602624000,564849
20101115,27.58,27.5,26.71,26.45,837718144,312393
20101116,26.83,26.69,25.13,24.9,1013219776,392304
20101117,25.5,24.8,24.99,24.62,750984128,299511
20101118,25.45,25.27,25.24,24.79,570205056,226225
20101119,25.48,25.39,25.21,24.31,689642880,277580
20101122,25.24,24.87,24.93,24.78,599182464,239626
20101123,24.95,24.95,24.37,23.9,609709504,251052
20101124,24.99,24.16,24.8,24.16,537476480,217950
20101125,25.24,25.2,25.04,24.53,612339456,245878
20101126,25.68,24.9,25.16,24.81,762959488,302460
20101129,25.14,25.14,24.69,24.62,467741344,188854
20101130,24.97,24.7,24.21,23.79,592916416,244986
20101201,24.29,24.09,24.14,24.0,264279568,109492
20101202,24.69,24.6,24.19,24.15,533375296,218495
20101203,24.2,24.2,24.05,23.8,413474144,172769
20101206,24.35,24.19,24.26,23.98,401660352,166064
20101207,24.79,24.17,24.53,23.7,485413504,200612
20101208,24.51,24.4,24.19,24.1,478324320,197057
20101209,24.16,24.0,23.8,23.74,382390368,159959
20101210,24.24,23.74,24.03,23.66,416434400,174109
20101213,24.86,24.14,24.85,24.01,789175232,322594
20101214,25.07,24.89,24.86,24.67,480514720,193441
20101215,25.67,24.89,25.19,24.88,865194496,341582
20101216,25.73,25.29,25.1,25.0,523173792,205894
20101217,25.09,25.09,24.89,24.81,287371712,115437
20101220,25.18,24.92,24.32,23.9,499948416,204332
20101221,26.19,24.9,25.77,24.85,1343454976,524323
20101222,26.07,26.0,25.22,25.02,766689088,300527
20101223,25.69,25.41,25.31,25.18,611299200,240218
20101224,25.24,25.1,25.03,24.81,397568384,158824
20101227,26.16,25.0,25.05,24.88,1221816576,477914
20101228,24.92,24.7,24.16,24.13,634555456,259473
20101229,24.39,24.28,24.17,23.87,387436128,161149
20101230,24.48,24.3,24.03,23.79,462698880,192495
20101231,24.75,24.13,24.71,24.01,577519296,236329
20110104,25.63,25.22,25.18,25.05,931841728,367674
20110105,25.28,24.8,25.25,24.72,536132800,214333
20110106,25.58,25.27,24.91,24.88,414014144,165121
20110107,25.21,24.93,24.71,24.53,544532736,219343
20110110,25.0,24.69,24.33,24.28,416989760,169173
20110111,24.68,24.3,24.66,24.27,392858240,160589
20110112,24.92,24.8,24.86,24.58,516524160,208446
20110113,25.1,25.0,24.93,24.69,494256288,198356
20110114,24.9,24.7,24.32,24.21,466273344,190455
20110117,24.47,24.16,23.68,23.68,531406112,221616
20110118,23.8,23.66,23.73,23.51,278704576,117912
20110119,24.13,23.82,24.08,23.62,406249408,170098
20110120,24.03,24.03,23.15,23.09,459057792,195403
20110121,23.58,23.0,23.2,22.88,437658656,188416
20110124,23.34,23.3,22.92,22.81,319529568,138625
20110125,23.11,23.0,22.92,22.81,316822144,138197
20110126,23.17,22.97,23.11,22.87,226796288,98473
20110127,23.55,22.94,23.44,22.82,431095072,185133
20110128,23.48,23.39,23.32,23.18,292690624,125698
20110131,23.77,23.38,23.74,23.33,336872352,143074
20110201,24.0,23.9,23.81,23.6,266281824,111730
20110209,23.87,23.82,23.46,23.37,351753184,148658
20110210,23.95,23.39,23.85,23.39,290475360,123017
20110211,24.06,23.85,23.93,23.77,361533600,150992
20110214,25.0,23.99,24.89,23.98,832452352,336567
20110215,25.39,24.95,24.87,24.81,779737152,311044
20110216,25.2,24.84,25.18,24.55,716343488,286716
20110217,25.32,25.24,25.18,24.88,615756864,245424
20110218,25.15,25.14,24.73,24.7,435144416,174988
20110221,25.15,24.66,25.07,24.6,415780704,166509
20110222,25.75,25.38,24.89,24.85,1000465216,396100
20110223,25.35,24.85,25.27,24.65,692764800,275917
20110224,26.15,25.34,25.79,25.34,1019044608,394711
20110225,25.79,25.79,25.79,25.79,0,0
20110228,26.06,25.97,25.81,25.52,605586560,234949
20110301,25.82,25.75,25.59,25.3,734100416,287154
20110302,26.1,25.49,25.89,25.49,804685248,311667
20110303,26.09,26.08,25.45,25.39,677850176,263578
20110304,25.9,25.44,25.79,25.17,629086272,245729
20110307,28.37,26.25,28.37,26.25,2640932352,952803
20110308,29.57,29.4,29.01,28.43,3346175488,1152198
20110309,29.07,28.69,28.59,28.39,1498835456,522081
20110310,28.48,28.48,27.45,27.29,1763460224,636788
20110311,27.64,27.27,26.98,26.88,1233379584,451721
20110314,27.79,27.23,27.44,26.73,1286247936,471535
20110315,27.17,27.05,26.69,26.07,1127860608,425208
20110316,28.08,26.83,27.88,26.77,1950304896,705702
20110317,29.19,27.68,28.08,27.35,2332568576,820450
20110318,28.95,28.81,28.38,28.08,1237111296,433375
20110321,29.2,28.55,28.27,27.99,1161797376,404500
20110322,28.53,28.38,28.19,27.58,771875712,275198
20110323,28.92,28.29,28.75,28.09,834089536,291223
20110324,28.95,28.82,28.47,28.43,636509696,221824
20110325,29.49,28.54,29.19,28.3,1657875328,569421
20110328,30.52,29.2,29.59,29.2,1746521344,583590
20110329,30.04,29.48,29.05,28.93,994958592,337368
20110330,29.52,29.08,28.98,28.55,892552960,308357
20110331,29.55,28.95,29.09,28.7,590965824,202680
20110401,29.8,29.28,29.62,28.52,1093944448,375324
20110406,30.19,29.47,29.81,29.35,1512827904,506128
20110407,30.08,29.88,29.63,29.56,646023424,217295
20110408,30.22,29.7,29.92,29.7,832692352,277251
20110411,32.1,30.17,30.87,30.17,2620258304,835704
20110412,31.36,30.6,30.54,30.4,1152418048,373132
20110413,31.13,30.3,31.01,29.8,1154397056,378490
20110414,30.97,30.9,30.63,30.13,735211136,240743
20110415,31.01,30.3,30.42,30.0,796923328,262447
20110418,31.07,30.15,30.74,29.98,769408000,251412
20110419,30.4,30.4,29.32,29.3,947152512,317983
20110420,29.85,29.71,29.43,29.39,683663616,231061
20110421,30.19,29.8,30.14,29.62,532548896,177598
20110422,30.12,30.06,29.75,29.5,380481024,127891
20110425,29.74,29.51,28.8,28.72,583459200,200629
20110426,29.18,28.79,28.78,28.68,433029792,149871
20110427,29.46,29.0,29.06,28.91,542038400,185661
20110428,29.96,29.42,29.24,29.15,923898368,312377
20110429,29.79,29.31,29.65,28.8,775185920,264244
20110503,30.0,29.58,29.81,29.35,579061760,194669
20110504,29.47,29.47,28.12,27.85,1157411072,406362
20110505,28.29,28.12,28.03,27.83,438399648,156335
20110506,28.03,27.3,27.59,26.93,771751488,281878
20110509,28.09,27.6,27.79,27.54,455208736,163895
20110510,28.33,27.95,28.08,27.92,364168352,129467
20110511,28.34,28.32,27.99,27.8,305362688,108762
20110512,27.88,27.6,27.47,27.31,322975616,117337
20110513,28.12,27.69,28.08,27.6,443796800,159147
20110516,28.38,28.0,27.64,27.58,325833920,116529
20110517,29.0,27.66,28.27,27.63,589093440,207437
20110518,28.8,28.15,28.53,28.05,385426432,135178
20110519,28.87,28.65,28.36,28.24,341548000,119657
20110520,28.63,28.37,28.51,28.17,274929568,96709
20110523,28.62,28.41,27.62,27.58,357049280,127400
20110524,27.88,27.42,27.57,27.42,334279904,120964
20110525,27.89,27.55,27.34,27.1,342400064,124294
20110526,27.8,27.68,27.37,27.26,229621024,83551
20110527,27.37,27.37,27.37,27.37,0,0
20110530,28.28,28.03,27.83,27.75,702742464,250844
20110531,28.52,27.64,28.36,27.64,856166784,304697
20110601,28.93,28.35,28.6,28.22,821573952,286921
20110602,28.95,28.12,28.87,27.9,928879616,326850
20110603,29.02,28.75,28.58,28.52,531149984,184611
20110607,28.49,28.3,28.34,27.8,443190272,157682
20110608,28.58,28.23,28.47,28.03,304513440,107297
20110609,28.76,28.49,28.15,28.13,393975680,138862
20110610,28.37,28.35,28.21,27.6,448359456,160718
20110613,27.5,27.28,27.31,26.86,299373280,110309
20110614,28.19,27.23,28.05,27.05,524477600,188682
20110615,28.84,28.0,28.48,27.91,609957504,213987
20110616,28.55,28.18,28.14,28.03,341472384,120600
20110617,28.5,28.3,27.92,27.88,447962368,159228
20110620,28.25,27.67,28.01,27.67,346897888,123904
20110621,28.95,28.26,28.82,28.06,693904064,243101
20110622,29.05,28.86,28.8,28.68,525171104,181980
20110623,29.81,28.85,29.62,28.8,966432320,328872
20110624,30.05,29.4,29.63,29.38,987780288,331758
20110627,29.83,29.65,29.65,29.35,573314688,193771
20110628,29.74,29.74,29.51,29.0,417360064,142205
20110629,29.9,29.55,29.34,29.22,502553472,169845
20110630,30.57,29.38,30.14,29.38,998333120,330527
20110701,31.15,30.15,30.9,30.09,1380210432,447845
20110704,31.69,31.39,31.08,30.93,1272929792,407442
20110705,31.65,31.1,31.6,30.6,1022088960,329425
20110706,32.48,31.95,31.08,31.01,2025480960,637138
20110707,31.47,31.05,30.7,30.6,1065100928,343697
20110708,31.49,30.75,31.41,30.75,811265408,260610
20110711,31.2,31.15,30.89,30.75,640437120,206871
20110712,30.5,30.31,29.76,29.66,1080683520,360117
20110713,30.58,29.85,30.28,29.85,755281408,249719
20110714,31.18,30.5,30.4,30.28,809337856,263122
20110715,30.52,30.23,30.4,29.8,561386496,185832
20110718,30.4,30.25,30.16,29.95,527167136,175083
20110719,30.3,29.95,29.98,29.61,517821536,172579
20110720,30.34,30.21,29.63,29.38,447506432,150315
20110721,29.89,29.76,29.38,29.34,345353248,117136
20110722,30.25,29.57,29.98,29.57,632083584,210646
20110725,30.35,29.81,29.69,29.6,710515200,237939
20110726,29.8,29.71,29.65,29.0,363756992,123175
20110727,30.18,29.34,30.01,29.18,422190976,141391
20110728,30.6,29.63,30.4,29.58,771405760,254687
20110729,30.46,30.27,29.69,29.51,484112832,161797
20110801,30.22,29.88,29.75,29.61,382381632,127876
20110802,29.75,29.53,29.67,29.1,413711168,140744
20110803,29.98,29.25,29.5,29.21,363533792,122707
20110804,29.85,29.5,29.6,29.44,250303248,84487
20110805,29.01,28.51,28.78,28.4,862979008,300817
20110808,28.78,28.35,27.41,27.2,816467712,292906
20110809,27.45,26.3,27.4,25.97,1014629568,379672
20110810,28.0,27.9,27.43,27.36,572744064,206436
20110811,27.8,27.05,27.72,27.05,500882752,182114
20110812,28.08,27.8,27.64,27.52,326762432,117530
20110815,27.94,27.88,27.93,27.24,451893184,163612
20110816,27.97,27.9,27.68,27.63,308818624,111201
20110817,27.89,27.65,27.29,27.2,434411808,158298
20110818,27.32,27.24,26.07,26.0,981461696,371165
20110819,25.7,25.48,25.59,25.01,967500480,382253
20110822,25.75,25.42,25.24,25.0,455190752,179452
20110823,25.7,25.43,25.61,25.07,330898144,130467
20110824,26.0,25.84,25.6,25.53,422077568,163568
20110825,27.1,25.71,26.96,25.63,739060096,279228
20110826,27.0,26.77,26.84,26.65,393122080,146692
20110829,26.84,26.77,26.56,26.4,452265984,170057
20110830,27.36,26.9,26.68,26.6,448962176,166458
20110831,26.98,26.71,26.95,26.34,347782528,130122
20110901,27.29,26.97,26.92,26.78,289728576,107182
20110902,27.03,26.9,26.48,26.31,264621504,99519
20110905,26.15,26.12,25.63,25.39,456195424,177977
20110906,25.7,25.25,25.65,25.1,319156576,125929
20110907,26.29,25.75,26.26,25.59,303693216,116721
20110908,26.49,26.46,26.02,25.95,224036304,85563
20110909,26.69,26.18,25.79,25.6,393386912,151958
20110913,25.66,25.48,25.48,25.3,184951920,72669
20110914,25.77,25.7,25.64,25.09,289934944,114086
20110915,25.77,25.61,25.4,25.4,233729664,91350
20110916,26.0,25.6,25.73,25.51,376693888,146049
20110919,25.55,25.5,25.19,25.15,311748864,123165
20110920,25.55,25.11,25.34,25.11,270986624,107101
20110921,26.83,25.3,26.59,25.27,642861632,244036
20110922,26.33,26.2,25.69,25.65,435666784,167595
20110923,25.98,25.2,25.86,25.08,433955936,170888
20110926,26.13,25.46,25.52,25.28,305265280,118964
20110927,26.32,25.88,26.08,25.66,415357280,159728
20110928,26.45,26.34,25.94,25.79,516428736,197187
20110929,26.1,25.78,25.94,25.7,361839648,139423
20110930,26.06,25.96,25.34,25.19,550275840,216393
20111010,25.65,25.44,25.27,25.2,245278976,96473
20111011,26.1,25.98,24.21,23.6,872503040,352478
20111012,25.2,24.02,24.95,23.58,706269696,288703
20111013,25.15,24.89,25.09,24.63,423290272,169858
20111014,25.38,25.1,25.25,24.97,256931136,101951
20111017,26.03,25.4,25.74,25.4,424625472,164735
20111018,25.7,25.53,25.03,24.96,239001840,94605
20111019,25.53,25.23,25.24,25.1,303360544,119799
20111020,25.19,25.03,24.73,24.21,422246432,171120
20111021,24.89,24.74,24.53,24.3,165635648,67395
20111024,25.57,24.7,25.35,24.56,320073920,127371
20111025,26.26,25.48,26.03,25.25,499447520,193522
20111026,26.5,25.9,26.13,25.9,579982080,221044
20111027,26.46,26.19,26.4,26.02,376118784,142874
20111028,27.57,26.78,27.21,26.78,818720000,300561
20111031,27.31,27.29,26.98,26.82,304328832,112629
20111101,27.14,26.7,26.81,26.57,396844608,147686
20111102,27.29,26.45,27.21,26.29,400832224,150322
20111103,27.53,27.23,27.22,27.14,619805632,227007
20111104,27.62,27.5,27.27,27.17,453209312,165414
20111107,27.45,27.0,27.17,26.86,298831872,109896
20111108,27.66,27.32,27.44,27.17,404239936,147159
20111109,27.84,27.59,27.59,27.28,348197568,126549
20111110,27.39,27.28,26.95,26.9,298988160,110077
20111111,27.3,27.2,27.05,26.89,198341712,73113
20111114,28.18,27.37,28.16,27.31,752769344,270022
20111115,28.87,28.14,28.44,28.04,668272256,234503
20111116,28.48,28.42,27.41,27.22,500690880,180619
20111117,27.7,27.53,27.39,27.18,276700128,100826
20111118,27.18,27.14,26.63,26.31,369720256,138346
20111121,26.7,26.63,26.22,25.78,533323328,204069
20111122,26.24,25.95,26.06,25.69,306739808,118103
20111123,26.19,26.15,25.58,25.39,422360768,164379
20111124,25.86,25.35,25.78,25.29,326647552,127607
20111125,25.84,25.67,25.55,25.43,217604544,84973
20111128,26.06,25.7,25.81,25.6,223131728,86339
20111129,26.25,26.1,26.15,25.82,230924464,88686
20111130,26.08,25.97,25.39,25.22,425753568,167272
20111201,26.6,26.01,26.05,25.94,605652928,230716
20111202,26.03,25.93,25.61,25.5,229319152,89211
20111205,25.9,25.69,25.55,25.4,254519104,99196
20111206,25.75,25.53,25.6,25.26,291443840,114281
20111207,25.83,25.6,25.76,25.47,213820336,83372
20111208,25.98,25.69,25.77,25.49,204422144,79624
20111209,25.7,25.62,25.51,25.41,215103104,84176
20111212,25.5,25.5,25.25,25.15,190534144,75355
20111213,25.35,25.21,25.02,24.98,306469440,121667
20111214,25.17,25.04,24.9,24.85,172884080,69108
20111215,24.84,24.65,24.05,23.9,294454496,121671
20111216,24.55,24.16,24.45,23.99,222743616,92097
20111219,24.49,24.2,24.35,23.6,216684496,90671
20111220,24.69,24.25,24.26,24.04,241047664,98995
20111221,24.69,24.6,24.24,24.2,229861024,93789
20111222,24.71,24.01,24.59,24.01,244617328,100040
20111223,25.05,24.54,24.9,24.54,245151456,98667
20111226,24.95,24.75,24.55,24.48,115374496,46804
20111227,24.93,24.69,24.5,24.48,145189472,58919
20111228,24.84,24.52,24.66,24.16,217024208,88707
20111229,24.95,24.58,24.91,24.5,201893152,81631
20111230,25.4,24.92,25.33,24.85,212641056,84769
20120104,25.62,25.48,24.6,24.45,304078368,121256
20120105,24.86,24.48,24.29,24.2,247970640,101136
20120106,24.45,24.31,24.27,24.09,189508384,78069
20120109,26.06,24.29,26.01,24.12,772634496,304669
20120110,26.9,26.1,26.76,25.91,750352640,283403
20120111,26.97,26.7,26.49,26.33,530920832,199431
20120112,26.99,26.39,26.49,26.23,385026976,144312
20120113,26.77,26.69,26.33,26.13,389753664,147468
20120116,26.63,26.1,26.02,25.9,374818144,142499
20120117,27.59,26.04,27.38,25.7,665417984,248515
20120118,27.5,27.2,26.88,26.78,434226560,160649
20120119,27.48,26.98,27.1,26.75,398202176,146676
20120120,27.84,27.21,27.48,27.07,444645632,161655
20120130,27.53,27.49,26.68,26.61,315042304,116714
20120131,27.01,26.89,26.85,26.62,343277472,128134
20120201,27.24,26.8,26.57,26.51,294343104,109475
20120202,27.27,26.77,27.24,26.63,384824832,142575
20120203,27.45,27.1,27.35,26.98,261838128,96216
20120206,27.83,27.5,27.35,27.06,414963296,150684
20120207,27.28,27.13,26.89,26.7,289833952,107645
20120208,28.06,26.91,27.63,26.85,561660352,204498
20120209,27.67,27.53,27.53,27.36,440138944,160005
20120210,27.67,27.3,27.45,27.16,354101024,129121
20120213,27.62,27.24,27.14,27.02,317010464,116358
20120214,27.25,27.25,27.14,26.92,285534016,105603
20120215,27.41,27.12,27.31,26.95,343714656,126174
20120216,27.24,27.2,27.11,26.9,341684320,126352
20120217,27.37,27.31,27.09,26.95,275523552,101526
20120220,27.59,27.32,27.22,27.17,425733504,155668
