date,high,open,close,low,amount,vol
20100309,12.69,12.55,12.57,12.33,131380656,104995
20100310,12.76,12.6,12.65,12.5,140862848,111568
20100311,12.68,12.62,12.51,12.42,104549536,83445
20100312,12.56,12.52,12.3,12.25,139271008,112612
20100315,12.39,12.33,12.12,12.07,135137472,111399
20100316,12.2,12.15,12.18,12.05,75126608,61867
20100317,12.48,12.25,12.45,12.25,121867592,98193
20100318,12.58,12.5,12.41,12.34,125289064,100493
20100319,13.65,12.44,13.65,12.4,1100730240,820468
20100322,13.5,13.48,13.28,13.14,862076032,648880
20100323,13.33,13.2,12.94,12.85,591095488,452933
20100324,13.11,12.94,12.89,12.87,270592224,208731
20100325,12.9,12.8,12.72,12.69,230592800,180500
20100326,12.92,12.72,12.86,12.72,210598272,163822
20100329,13.2,12.84,13.1,12.75,466267136,356645
20100330,13.15,13.06,13.03,12.96,268217856,205551
20100331,13.09,13.03,12.84,12.78,274196160,212244
20100401,13.1,12.84,12.98,12.83,278723328,214297
20100402,13.3,13.04,13.16,13.01,325119904,246842
20100406,13.32,13.16,13.09,12.99,288056576,218988
20100407,13.49,13.1,13.34,13.06,428652864,322208
20100408,13.28,13.27,13.05,13.02,247438112,188258
20100409,13.28,13.05,13.17,13.04,186126560,141325
20100412,13.34,13.2,13.12,13.01,242053776,183749
20100413,13.3,13.15,13.26,12.91,309596640,235147
20100414,13.55,13.3,13.44,13.15,491822848,366832
20100415,13.54,13.44,13.42,13.3,298893088,223025
20100416,13.42,13.4,13.05,12.98,194936000,147958
20100419,12.89,12.89,12.28,12.26,346635904,276845
20100420,12.47,12.28,12.32,12.07,240428240,195800
20100421,12.48,12.4,12.43,12.21,218459408,176839
20100422,12.49,12.42,12.22,12.11,235254736,191175
20100423,12.38,12.23,12.23,12.1,165567040,135194
20100426,12.36,12.21,12.17,12.15,139877152,114305
20100427,12.28,12.28,11.64,11.45,289748864,245788
20100428,11.66,11.55,11.54,11.35,161090928,140248
20100429,11.8,11.56,11.45,11.45,159400928,136995
20100430,11.55,11.48,11.51,11.25,151256192,132898
20100504,11.43,11.35,11.34,11.25,104582720,92125
20100505,11.19,11.18,11.11,10.4,281926496,260612
20100506,11.09,11.09,10.52,10.5,164356704,153402
20100507,10.41,10.2,10.19,10.01,146639136,143497
20100510,10.47,10.2,10.46,10.2,122369288,118012
20100511,10.75,10.69,10.41,10.35,153448784,145128
20100512,10.49,10.35,10.43,10.19,108962424,105389
20100513,10.7,10.48,10.69,10.45,123812656,116913
20100514,10.65,10.6,10.6,10.47,93201496,88243
20100517,10.49,10.43,10.01,10.0,141037824,137306
20100518,10.25,10.01,10.2,9.8,122284512,121933
20100519,10.34,10.14,10.13,9.96,104294248,102793
20100520,10.28,10.07,10.04,10.0,89751976,88461
20100521,10.07,9.84,10.05,9.55,138944240,141623
20100524,10.53,10.12,10.42,10.09,186340432,179980
20100525,10.48,10.34,10.22,10.18,144767360,140471
20100526,10.36,10.22,10.23,10.19,89917392,87626
20100527,10.72,10.24,10.55,10.05,235942928,225191
20100528,10.95,10.83,10.65,10.57,274670752,254512
20100531,10.6,10.5,10.28,10.27,121717896,117248
20100601,10.39,10.22,10.25,10.09,92997080,91026
20100602,10.33,10.2,10.21,10.02,114225536,112951
20100603,10.47,10.3,10.19,10.15,117209904,113414
20100604,10.25,10.08,10.22,10.05,65406608,64425
20100607,10.14,10.06,10.08,9.99,108142016,107687
20100608,10.15,10.07,10.06,10.0,62487116,62081
20100609,10.34,10.1,10.29,10.01,109665944,107777
20100610,10.33,10.2,10.18,10.17,81869376,79998
20100611,10.48,10.3,10.32,10.22,128931384,124746
20100617,10.49,10.33,10.33,10.3,82463648,79502
20100618,10.29,10.29,9.99,9.94,98900648,97966
20100621,10.25,9.99,10.24,9.95,106342536,105159
20100622,10.24,10.24,10.24,10.24,0,0
20100623,10.14,10.0,10.07,10.0,93399344,92947
20100624,10.12,10.06,10.01,10.0,58172680,57927
20100625,10.06,10.0,9.96,9.9,64229048,64320
20100628,10.06,9.96,9.94,9.93,46946128,47012
20100629,10.06,9.94,9.45,9.44,96947360,99641
20100630,9.53,9.43,9.17,9.1,64898992,70425
20100701,9.25,9.17,8.91,8.89,77880664,86194
20100702,8.94,8.9,8.76,8.5,116097872,133963
20100705,8.72,8.72,8.59,8.42,86494784,101083
20100706,8.79,8.55,8.74,8.46,63211104,72647
20100707,8.85,8.75,8.83,8.65,60396732,69047
20100708,9.09,8.88,8.89,8.8,79580336,88826
20100709,9.23,8.89,9.1,8.7,102440816,113777
20100712,9.28,9.12,9.14,9.06,82283136,89786
20100713,9.1,9.1,8.94,8.91,59644316,66260
20100714,9.26,9.02,9.1,9.02,79178280,86564
20100715,9.23,9.08,8.93,8.93,57688824,63619
20100716,9.01,9.0,8.98,8.8,41368548,46352
20100719,9.21,8.88,9.16,8.84,89563080,98414
20100720,9.58,9.18,9.44,9.11,153753616,163875
20100721,9.5,9.45,9.4,9.34,116438208,123708
20100722,9.63,9.37,9.54,9.34,102929056,107987
20100723,9.66,9.52,9.56,9.42,119283688,125065
20100726,10.39,9.7,10.17,9.7,331049920,331207
20100727,10.36,10.17,10.21,10.03,290808256,284075
20100728,10.21,10.21,10.21,10.21,0,0
20100729,10.21,10.21,10.21,10.21,0,0
20100730,11.23,11.23,10.89,10.75,688077760,625859
20100802,10.97,10.79,10.89,10.68,328556096,303540
20100803,11.19,10.93,10.71,10.7,296352480,269821
20100804,10.71,10.65,10.64,10.34,229432640,218369
20100805,10.81,10.58,10.55,10.46,160031520,150146
20100806,10.71,10.51,10.7,10.45,152016400,143292
20100809,10.84,10.67,10.83,10.62,180713680,167657
20100810,10.82,10.82,10.4,10.4,162222752,153224
20100811,10.48,10.32,10.41,10.28,88117888,84944
20100812,10.33,10.3,10.14,10.13,110738704,108507
20100813,10.3,10.15,10.29,10.14,88037768,86022
20100816,10.73,10.29,10.61,10.15,174729600,166553
20100817,10.71,10.58,10.61,10.54,117072848,110559
20100818,11.0,10.65,10.82,10.58,274573888,254260
20100819,10.95,10.8,10.73,10.6,221604720,205426
20100820,10.66,10.57,10.39,10.35,149741216,142748
20100823,10.39,10.39,10.39,10.39,0,0
20100824,10.41,10.38,10.27,10.03,188072112,184057
20100825,10.25,10.15,10.0,10.0,138937760,137786
20100826,10.15,10.0,10.05,9.98,90620176,90101
20100827,10.11,10.05,10.05,9.97,61889592,61690
20100830,10.32,10.1,10.2,10.09,130032568,127240
20100831,10.2,10.2,10.1,10.07,106724520,105507
20100901,10.22,10.1,9.92,9.83,131716784,131520
20100902,10.2,10.05,10.09,10.0,124298336,123004
20100903,10.12,10.1,10.07,9.88,145109200,145369
20100906,10.32,10.07,10.27,10.0,218259600,213444
20100907,10.64,10.25,10.47,10.17,275564320,263198
20100908,10.82,10.4,10.7,10.23,351805248,332466
20100909,10.69,10.69,10.29,10.23,253663984,244018
20100910,10.39,10.33,10.18,10.02,139987280,137769
20100913,10.27,10.17,10.24,10.0,157058928,154638
20100914,10.3,10.25,10.12,10.07,138484912,136289
20100915,10.17,10.06,9.98,9.96,145309104,144821
20100916,10.03,9.98,9.77,9.68,134691616,136985
20100917,9.98,9.77,9.8,9.7,95657368,97218
20100920,9.83,9.8,9.67,9.65,73491264,75569
20100921,9.79,9.7,9.62,9.61,51656620,53413
20100927,9.96,9.72,9.89,9.72,105051672,106598
20100928,10.88,10.88,10.88,10.79,827884480,761069
20100929,11.97,11.2,11.7,10.99,2301520896,1971483
20100930,11.34,11.31,11.14,10.6,1464092288,1335464
20101008,11.8,11.1,11.32,10.81,1320963840,1158979
20101011,11.97,11.45,11.52,11.3,1173221632,1006813
20101012,12.4,11.37,12.13,11.18,2714619136,2258279
20101013,12.3,12.12,11.7,11.55,1748233600,1479205
20101014,12.3,11.85,11.96,11.41,1861839232,1561586
20101015,12.99,11.86,12.39,11.48,2188544512,1785899
20101018,13.3,12.65,12.54,12.11,2641844736,2063908
20101019,13.1,12.5,12.78,12.29,1557502848,1226106
20101020,12.65,12.27,12.3,11.96,1344864768,1095719
20101021,12.76,12.35,12.43,12.1,963381440,772394
20101022,12.68,12.23,12.32,12.06,1069885184,867392
20101025,12.91,12.28,12.86,12.2,1637776768,1295141
20101026,12.9,12.79,12.76,12.42,1428516224,1125787
20101027,13.1,12.65,12.47,12.4,1278877312,1003416
20101028,13.52,12.49,13.14,12.31,2270967040,1747513
20101029,13.14,12.98,12.87,12.79,1158599808,894490
20101101,13.47,12.93,13.28,12.86,1458275584,1105164
20101102,14.08,13.27,13.29,13.12,2160948480,1597090
20101103,13.45,13.33,12.39,12.29,1407127168,1098051
20101104,12.75,12.3,12.56,12.21,902438656,721711
20101105,13.04,12.93,12.6,12.53,800163008,630261
20101108,12.63,12.63,12.52,12.32,725943296,583929
20101109,12.75,12.51,12.62,12.39,674060800,535687
20101110,12.6,12.59,12.51,12.28,544780288,437687
20101111,12.86,12.46,12.56,12.41,1059174464,832581
20101112,12.68,12.32,11.54,11.47,1025399232,845408
20101115,11.69,11.59,11.35,11.0,530058240,468626
20101116,11.36,11.36,10.78,10.65,496412384,450705
20101117,10.73,10.5,10.48,10.0,395160480,376397
20101118,10.83,10.55,10.7,10.55,339033376,317337
20101119,10.83,10.76,10.68,10.27,338984032,320932
20101122,10.75,10.47,10.64,10.46,323691936,305315
20101123,10.54,10.5,10.2,10.02,359003072,352114
20101124,10.43,10.12,10.38,10.01,255504976,247989
20101125,10.56,10.43,10.51,10.26,368330048,354384
20101126,10.49,10.43,10.36,10.19,283048576,274142
20101129,10.35,10.31,10.22,10.1,241025984,236599
20101130,10.33,10.2,10.1,9.82,354849344,352899
20101201,10.24,10.09,10.17,10.02,170005696,167583
20101202,10.39,10.35,10.24,10.23,242534432,235000
20101203,10.25,10.25,10.15,10.05,176589696,174159
20101206,10.28,10.25,10.16,10.05,205082176,201561
20101207,10.35,10.16,10.27,9.95,212280720,209450
20101208,10.42,10.3,10.22,10.2,252911408,245267
20101209,10.21,10.18,10.06,10.05,156787296,155062
20101210,10.28,10.0,10.2,9.97,164028288,162021
20101213,10.56,10.28,10.53,10.21,373201952,358694
20101214,10.55,10.53,10.46,10.38,285379904,273261
20101215,10.53,10.46,10.39,10.36,267636544,256429
20101216,10.38,10.37,10.24,10.21,179124624,173929
20101217,10.52,10.28,10.38,10.22,242909344,233245
20101220,10.51,10.5,10.19,10.0,265579840,260707
20101221,10.43,10.22,10.37,10.13,230223024,223243
20101222,10.69,10.5,10.41,10.39,392499456,372390
20101223,10.91,10.39,10.59,10.32,552417536,516658
20101224,10.54,10.45,10.31,10.18,236004512,228253
20101227,10.49,10.3,10.07,10.0,262412624,255437
20101228,10.06,10.06,9.86,9.85,212459360,213882
20101229,9.99,9.9,9.91,9.8,138356512,140042
20101230,9.97,9.91,9.9,9.73,154414288,156665
20101231,10.17,9.88,10.14,9.83,213912192,212674
20110104,10.5,10.25,10.39,10.2,321740384,309835
20110105,10.33,10.33,10.23,10.17,195046128,190850
20110106,10.42,10.21,10.28,10.2,164947648,160160
20110107,10.56,10.28,10.33,10.18,287234784,277008
20110110,10.37,10.25,10.07,10.0,222822336,218609
20110111,10.17,9.99,10.14,9.96,127326664,126513
20110112,10.25,10.18,10.18,10.06,108292000,106569
20110113,10.29,10.23,10.17,10.13,130089216,127355
20110114,10.21,10.13,9.97,9.95,166578704,166109
20110117,10.05,9.96,9.72,9.7,183431424,186226
20110118,9.85,9.67,9.79,9.63,105345504,107950
20110119,10.03,9.79,10.01,9.69,157681792,159917
20110120,11.0,10.06,10.44,10.01,876179072,828677
20110121,10.75,10.29,10.6,10.17,585719232,558087
20110124,10.63,10.5,10.42,10.3,261562048,250063
20110125,10.48,10.42,10.14,10.1,212252992,207262
20110126,10.5,10.18,10.39,10.11,200405152,194533
20110127,10.65,10.29,10.54,10.22,367995808,350941
20110128,10.55,10.55,10.44,10.3,231400736,222174
20110131,10.47,10.43,10.39,10.27,259382816,249937
20110201,10.84,10.55,10.68,10.43,452511648,423280
20110209,10.77,10.68,10.36,10.28,288640640,274557
20110210,10.68,10.32,10.65,10.2,290455616,277086
20110211,10.78,10.66,10.63,10.55,297794656,279489
20110214,10.96,10.63,10.91,10.58,578748608,533761
20110215,11.86,10.92,11.38,10.83,1113927680,977391
20110216,11.45,11.36,11.43,11.18,616977600,545030
20110217,11.78,11.48,11.4,11.32,542985472,471760
20110218,11.38,11.38,11.15,10.97,473260480,424054
20110221,11.36,11.1,11.28,11.06,344464384,306741
20110222,11.39,11.36,10.83,10.82,482841504,437682
20110223,10.93,10.79,10.78,10.61,287686688,266286
20110224,10.95,10.74,10.84,10.68,226558272,209209
20110225,10.89,10.88,10.75,10.59,280221216,260885
20110228,10.75,10.75,10.75,10.75,0,0
20110301,11.19,10.95,10.97,10.88,415151168,376494
20110302,10.95,10.9,10.82,10.7,244864112,226622
20110303,10.93,10.82,10.73,10.71,226490112,209333
20110304,11.1,10.8,11.09,10.72,389507104,355842
20110307,11.39,11.11,11.28,11.01,549481600,489184
20110308,11.28,11.2,11.21,11.1,356341024,318805
20110309,11.3,11.25,11.15,11.12,266409968,238049
20110310,11.1,11.1,10.85,10.83,297276544,271953
20110311,11.08,10.8,10.76,10.73,264942976,243319
20110314,10.77,10.67,10.72,10.6,223504336,209369
20110315,10.68,10.68,10.44,10.2,320375456,307377
20110316,11.48,10.52,11.48,10.52,1069113024,955950
20110317,11.74,11.6,11.15,11.04,1433015936,1252250
20110318,11.4,11.2,11.05,11.0,524146976,468643
20110321,11.33,11.12,11.28,10.97,472894720,423900
20110322,11.3,11.26,11.14,10.97,355808000,319914
20110323,11.25,11.06,11.16,10.98,340804704,306553
20110324,11.49,11.23,11.1,11.06,434365696,385285
20110325,11.44,11.16,11.29,11.08,508513312,451115
20110328,12.2,11.34,11.67,11.29,1351848064,1147357
20110329,12.06,11.64,11.63,11.5,994268864,845683
20110330,11.95,11.63,11.68,11.49,835229120,711595
20110331,11.88,11.7,11.37,11.3,610440192,529084
20110401,11.44,11.3,11.42,11.18,411295872,363647
20110406,11.64,11.32,11.5,11.16,558885632,490350
20110407,11.86,11.58,11.63,11.5,534796736,459276
20110408,11.85,11.68,11.79,11.52,655625024,559717
20110411,12.36,11.9,11.99,11.67,1239658496,1033845
20110412,12.29,11.82,12.04,11.7,1078635776,897052
20110413,12.01,11.9,11.92,11.78,547423744,460889
20110414,11.92,11.92,11.92,11.92,0,0
20110415,12.21,11.91,11.83,11.7,564009472,472740
20110418,11.94,11.75,11.69,11.58,443321632,378642
20110419,11.6,11.55,11.23,11.1,554625600,489479
20110420,11.44,11.26,11.37,11.23,293648640,258840
20110421,11.48,11.43,11.34,11.28,351517664,308831
20110422,11.32,11.25,11.17,11.08,359476256,321510
20110425,11.13,11.12,10.81,10.7,445200064,408653
20110426,10.94,10.8,10.82,10.75,213739920,197198
20110427,10.97,10.88,10.69,10.55,229009664,212619
20110428,10.79,10.71,10.41,10.39,221160784,208810
20110429,10.65,10.49,10.63,10.41,144450432,137098
20110503,10.79,10.58,10.71,10.5,155334000,145757
20110504,10.69,10.68,10.34,10.26,225302176,215440
20110505,10.39,10.3,10.35,10.23,163129728,158349
20110506,10.26,10.16,10.19,10.01,210405120,208010
20110509,10.29,10.19,10.21,10.16,133979712,131057
20110510,10.39,10.22,10.35,10.22,144839488,140479
20110511,10.4,10.34,10.27,10.22,117066952,113697
20110512,10.18,10.18,10.04,9.99,194948176,193377
20110513,10.23,10.06,10.22,10.02,124809112,123456
20110516,10.24,10.21,10.11,10.1,108835352,107290
20110517,10.35,10.15,10.18,9.93,198236528,195578
20110518,10.24,10.11,10.23,10.11,110832024,108740
20110519,10.29,10.27,10.12,10.09,107054672,105237
20110520,10.34,10.2,10.24,10.17,157872688,153931
20110523,10.17,10.15,9.92,9.9,202526384,202372
20110524,10.12,9.92,10.05,9.72,160844320,161964
20110525,10.13,9.98,9.92,9.89,120001592,120092
20110526,10.13,10.05,9.91,9.9,98691832,98618
20110527,10.03,9.95,9.85,9.82,110958424,111734
20110530,9.88,9.85,9.73,9.72,98843688,101067
20110531,9.73,9.73,9.73,9.73,0,0
20110601,9.89,9.81,9.85,9.78,111242360,113159
20110602,9.94,9.79,9.88,9.74,137011600,139417
20110603,10.07,9.88,10.03,9.81,142340064,142671
20110607,10.18,10.0,10.13,9.96,142230208,140640
20110608,11.14,11.14,11.14,10.91,952008512,854863
20110609,11.61,11.34,10.88,10.81,1711808640,1519314
20110610,10.7,10.66,10.5,10.3,690829952,658616
20110613,11.55,10.58,11.55,10.51,1435598848,1291061
20110614,12.1,11.8,11.84,11.57,2362836736,1997510
20110615,11.98,11.76,11.47,11.45,1229210112,1051408
20110616,11.4,11.25,11.28,11.04,999222080,891165
20110617,11.23,11.16,10.6,10.55,843989504,772397
20110620,10.82,10.45,10.65,10.4,461894464,433894
20110621,10.75,10.75,10.48,10.19,584777664,562022
20110622,10.64,10.46,10.44,10.36,441046912,419462
20110623,10.53,10.33,10.5,10.11,504018016,488499
20110624,11.13,10.37,10.72,10.31,766412864,716650
20110627,10.86,10.7,10.8,10.63,432079776,402176
20110628,11.15,10.8,11.08,10.8,692526784,628625
20110629,11.15,11.15,10.77,10.75,483224576,442838
20110630,11.13,10.77,11.01,10.77,494177120,449325
20110701,11.13,11.05,10.91,10.88,376392864,343271
20110704,11.25,10.93,11.15,10.91,595415104,535245
20110705,11.33,11.13,11.26,11.02,611145664,545585
20110706,11.29,11.16,11.11,11.03,393782208,353856
20110707,11.18,11.11,10.85,10.83,471743872,429759
20110708,10.92,10.9,10.81,10.74,270078016,249475
20110711,10.96,10.73,10.9,10.69,216467200,199563
20110712,10.77,10.77,10.49,10.47,356086368,336192
20110713,10.75,10.52,10.69,10.52,214346048,201252
20110714,10.91,10.73,10.8,10.7,248197968,229591
20110715,11.08,10.8,10.98,10.75,356893984,326330
20110718,11.24,10.99,11.09,10.95,433016384,390006
20110719,11.12,11.12,10.89,10.75,297542816,272682
20110720,11.07,11.03,10.79,10.67,291974688,270241
20110721,10.94,10.85,10.58,10.53,269857920,252488
20110722,10.71,10.59,10.58,10.52,182200448,171588
20110725,10.55,10.53,10.23,10.2,267939840,259610
20110726,10.39,10.23,10.38,10.21,140995472,136463
20110727,10.85,10.22,10.69,10.18,397647840,374471
20110728,10.89,10.63,10.64,10.59,355178720,330673
20110729,10.69,10.6,10.36,10.32,192004848,183955
20110801,10.63,10.4,10.44,10.4,125476488,119476
20110802,10.4,10.4,10.29,10.16,148340016,144685
20110803,10.46,10.18,10.23,10.14,135835008,131842
20110804,10.35,10.29,10.26,10.2,104052800,101497
20110805,10.0,10.0,9.94,9.71,258005120,260337
20110808,9.86,9.86,9.22,8.95,330601504,351019
20110809,9.25,8.98,9.2,8.61,287743712,321988
20110810,9.43,9.38,9.28,9.24,231202304,247163
20110811,9.39,9.08,9.38,9.0,155678176,167589
20110812,9.61,9.43,9.42,9.4,137340976,144745
20110815,9.6,9.42,9.53,9.37,115566704,121927
20110816,9.6,9.58,9.46,9.43,101753280,106963
20110817,9.65,9.5,9.5,9.49,84611032,88606
20110818,9.55,9.5,9.26,9.24,107429392,114607
20110819,9.19,9.05,9.13,9.0,100740168,110585
20110822,9.22,9.14,9.05,9.01,82389136,90422
20110823,9.18,9.05,9.15,9.05,83719368,91718
20110824,9.25,9.19,9.11,9.1,69868936,76192
20110825,9.46,9.15,9.44,9.13,152089760,163014
20110826,9.42,9.4,9.37,9.29,110161896,117786
20110829,9.3,9.3,9.16,9.16,99006000,107456
20110830,9.36,9.29,9.16,9.12,101715960,109921
20110831,9.29,9.2,9.19,9.1,69334168,75517
20110901,9.29,9.2,9.18,9.15,70301784,76295
20110902,9.23,9.14,9.1,9.05,56992396,62440
20110905,9.07,9.07,8.79,8.68,145220256,164650
20110906,8.86,8.75,8.8,8.65,74445632,84827
20110907,8.97,8.88,8.94,8.78,71924608,80945
20110908,9.03,9.0,8.85,8.85,63260932,71056
20110909,9.0,8.97,8.87,8.82,62829112,70551
20110913,8.78,8.78,8.72,8.66,52858092,60696
20110914,8.79,8.75,8.66,8.4,110362176,128188
20110915,8.74,8.66,8.6,8.59,82101664,94984
20110916,8.7,8.68,8.64,8.57,68957224,79697
20110919,8.59,8.59,8.46,8.45,49582072,58398
20110920,8.53,8.38,8.49,8.38,40201840,47483
20110921,8.87,8.5,8.76,8.42,118118240,136021
20110922,8.74,8.69,8.46,8.45,81693536,95071
20110923,8.46,8.39,8.36,8.15,85963608,103569
20110926,8.72,8.28,8.33,8.27,79867496,94610
20110927,8.49,8.43,8.41,8.32,68015272,80940
20110928,8.49,8.45,8.23,8.21,95395176,114396
20110929,8.27,8.18,8.11,8.1,86333744,105525
20110930,8.21,8.12,8.1,8.08,64798956,79577
20111010,8.21,8.13,8.13,8.12,60741764,74454
20111011,8.35,8.28,8.2,8.14,65883296,79816
20111012,8.42,8.15,8.41,8.14,140629024,168602
20111013,8.6,8.41,8.52,8.35,156226112,184390
20111014,8.51,8.48,8.45,8.36,75526744,89533
20111017,8.52,8.5,8.44,8.42,57719856,68245
20111018,8.46,8.4,8.22,8.2,86825672,104145
20111019,8.4,8.22,8.2,8.18,50199332,60824
20111020,8.19,8.16,7.98,7.93,79095120,98542
20111021,8.09,8.0,7.94,7.92,52406688,65540
20111024,8.19,7.99,8.14,7.93,62825692,77891
20111025,8.14,8.14,8.14,8.14,0,0
20111026,8.42,8.25,8.35,8.25,160950976,193026
20111027,8.41,8.33,8.36,8.29,99503600,118946
20111028,8.57,8.5,8.48,8.41,133638040,157117
20111031,8.52,8.45,8.4,8.33,90108136,107232
20111101,8.48,8.3,8.33,8.27,139303184,166608
20111102,8.44,8.23,8.43,8.17,113621008,137372
20111103,8.7,8.46,8.52,8.42,188105856,219784
20111104,8.71,8.58,8.59,8.54,134037376,155482
20111107,8.65,8.52,8.53,8.5,85649224,100042
20111108,8.65,8.58,8.5,8.48,86205456,100808
20111109,8.62,8.56,8.53,8.38,74468968,87633
20111110,8.42,8.39,8.31,8.3,99496736,119262
20111111,8.41,8.36,8.35,8.29,57350736,68737
20111114,8.55,8.39,8.48,8.39,89544400,105688
20111115,8.54,8.5,8.49,8.44,74986552,88332
20111116,8.5,8.5,8.24,8.21,98837264,118430
20111117,8.34,8.3,8.25,8.24,64460536,77849
20111118,8.23,8.21,8.1,8.07,78137648,96001
20111121,8.15,8.1,8.13,8.07,39830424,49080
20111122,8.19,8.09,8.06,8.0,56077844,69533
20111123,8.11,8.07,8.0,7.96,62819128,78392
20111124,8.03,7.97,7.98,7.92,66608464,83466
20111125,8.03,7.98,7.92,7.91,45340908,56943
20111128,8.06,7.96,7.93,7.91,42020664,52830
20111129,8.03,8.0,8.01,7.94,47734212,59752
20111130,8.01,8.0,7.68,7.6,84005472,108173
20111201,8.02,7.9,7.9,7.68,100794616,127318
20111202,7.87,7.85,7.81,7.75,58266684,74561
20111205,7.89,7.89,7.72,7.71,56445752,72366
20111206,7.74,7.7,7.66,7.6,38051932,49700
20111207,7.72,7.72,7.67,7.62,37548624,48991
20111208,7.79,7.68,7.68,7.59,39434352,51430
20111209,7.72,7.67,7.65,7.63,32109728,41887
20111212,7.68,7.65,7.53,7.52,33071160,43523
20111213,7.56,7.47,7.32,7.32,58234112,78370
20111214,7.33,7.32,7.1,7.1,38616672,53565
20111215,7.0,7.0,6.78,6.78,75486336,110032
20111216,6.89,6.69,6.84,6.69,62159148,91571
20111219,6.82,6.8,6.61,6.34,101054208,154350
20111220,6.66,6.6,6.57,6.5,58909404,89516
20111221,6.65,6.6,6.39,6.38,42223900,64391
20111222,6.54,6.35,6.44,6.23,64612528,101498
20111223,6.62,6.4,6.53,6.38,52136320,79838
20111226,6.63,6.44,6.52,6.41,41992896,64298
20111227,6.55,6.52,6.41,6.4,33699856,52130
20111228,6.45,6.43,6.44,6.3,51202208,80309
20111229,6.43,6.39,6.35,6.32,49820700,78164
20111230,6.45,6.39,6.42,6.35,56984024,89060
20120104,6.5,6.47,6.31,6.3,64856912,101248
20120105,6.37,6.32,6.17,6.16,62119012,99093
20120106,6.26,6.2,6.25,6.11,45031220,72872
20120109,6.54,6.25,6.47,6.15,87315984,137045
20120110,6.84,6.45,6.81,6.43,156628432,235131
20120111,6.9,6.78,6.82,6.76,97034384,142492
20120112,6.93,6.78,6.83,6.75,75193856,109970
20120113,6.9,6.84,6.78,6.69,97283376,143215
20120116,6.78,6.61,6.65,6.61,51601472,77088
20120117,7.32,6.65,7.32,6.65,202170544,285807
20120118,7.67,7.4,7.17,7.13,253118016,339427
20120119,7.29,7.1,7.22,7.05,125575696,174842
20120120,7.29,7.22,7.22,7.16,76850176,106346
20120130,7.28,7.27,7.14,7.12,73335608,102114
20120131,7.2,7.1,7.13,7.09,51767368,72556
20120201,7.14,7.1,6.89,6.86,80509984,114863
20120202,7.05,6.92,7.04,6.88,63372208,91080
20120203,7.1,7.0,7.06,6.95,65052860,92524
20120206,7.11,7.07,7.04,6.99,51277436,72748
20120207,7.06,7.01,6.96,6.88,53100016,76313
20120208,7.31,6.96,7.24,6.93,124614704,174008
20120209,7.25,7.22,7.19,7.11,98444640,137040
20120210,7.27,7.18,7.21,7.15,79532368,110318
20120213,7.27,7.17,7.2,7.13,73926552,102575
20120214,7.26,7.21,7.16,7.15,55039144,76627
20120215,7.35,7.15,7.29,7.15,123526344,169538
20120216,7.29,7.24,7.24,7.2,91351728,126294
20120217,7.31,7.29,7.23,7.2,63666640,87716
20120220,7.34,7.32,7.24,7.23,62036628,85176
20120221,7.3,7.3,7.27,7.15,71625808,98873
