date,high,open,close,low,amount,vol
20100825,9.61,9.53,9.34,9.28,32712156.0,34546
20100826,9.42,9.29,9.33,9.22,16581454.0,17765
20100827,9.62,9.35,9.47,9.35,16932058.0,17889
20100830,9.66,9.48,9.59,9.48,28276138.0,29492
20100831,9.78,9.69,9.4,9.4,34291904.0,36089
20100901,9.45,9.42,9.04,8.97,44842888.0,48989
20100902,9.2,9.08,9.17,9.02,36554964.0,40196
20100903,9.18,9.12,8.98,8.87,41735436.0,46330
20100906,9.2,9.1,9.12,8.93,22492094.0,24844
20100907,9.25,9.15,9.15,9.05,25112254.0,27499
20100908,9.36,9.12,9.27,9.07,44695572.0,48283
20100909,9.38,9.31,8.9,8.9,52194428.0,57296
20100910,9.0,8.87,8.9,8.72,28851972.0,32562
20100913,9.35,8.95,9.35,8.89,53127032.0,57495
20100914,9.45,9.37,9.31,9.25,39413856.0,42249
20100915,9.78,9.37,9.56,9.15,66743772.0,69923
20100916,9.68,9.45,9.53,9.34,66414960.0,69665
20100917,10.01,9.95,10.01,9.94,76977264.0,76958
20100920,10.09,10.0,9.78,9.51,68947688.0,70881
20100921,9.77,9.64,9.39,9.29,34639256.0,36749
20100927,9.53,9.36,9.52,9.1,29125482.0,31094
20100928,9.45,9.45,9.24,9.17,27641558.0,29775
20100929,9.23,9.1,9.2,8.97,31801918.0,34895
20100930,9.66,9.03,9.65,9.0,65782084.0,68950
20101008,9.82,9.6,9.66,9.45,51202008.0,53017
20101011,10.14,9.64,9.77,9.45,67876104.0,68978
20101012,10.15,9.71,9.88,9.71,59642748.0,59791
20101013,10.37,9.88,10.37,9.81,105077152.0,102331
20101014,10.54,10.43,10.11,10.05,106626504.0,103986
20101015,10.29,10.0,9.96,9.8,64429964.0,64469
20101018,10.0,9.9,9.54,9.46,50097188.0,52204
20101019,9.73,9.48,9.61,9.22,45631132.0,48209
20101020,9.29,9.14,9.13,9.13,81937744.0,89357
20101021,9.23,9.15,9.16,9.0,41691836.0,45785
20101022,9.2,9.2,8.99,8.89,63937992.0,71117
20101025,9.22,9.01,9.17,9.01,45385744.0,49727
20101026,9.27,9.12,9.25,9.1,55018596.0,59827
20101027,9.56,9.25,9.38,9.18,56019596.0,59592
20101028,9.75,9.35,9.71,9.28,65283512.0,67864
20101029,9.95,9.71,9.71,9.61,54443612.0,55713
20101101,9.79,9.71,9.47,9.31,54326168.0,57217
20101102,9.61,9.49,9.58,9.26,70157192.0,74693
20101103,9.54,9.5,9.36,9.35,37939844.0,40279
20101104,9.55,9.36,9.44,9.32,34421556.0,36441
20101105,9.82,9.47,9.68,9.46,56682388.0,58592
20101108,10.16,9.75,10.16,9.75,72137056.0,71221
20101109,10.67,10.48,10.39,10.3,127770800.0,120607
20101110,10.3,10.24,10.08,9.93,93742160.0,92903
20101111,10.26,9.91,9.91,9.88,73241584.0,73167
20101112,9.91,9.83,9.41,9.41,55792612.0,58210
20101115,9.68,9.41,9.54,9.04,37947404.0,40540
20101116,9.59,9.53,9.27,9.13,27580512.0,29576
20101117,9.65,9.22,9.32,9.2,30509334.0,32430
20101118,9.54,9.35,9.42,9.2,17582928.0,18764
20101119,9.48,9.42,9.42,9.2,30468202.0,32728
20101122,9.46,9.31,9.39,9.23,27832658.0,29872
20101123,9.39,9.36,9.15,9.1,20232976.0,21951
20101124,9.35,9.35,9.28,9.13,19309118.0,20889
20101125,9.54,9.29,9.36,9.23,46017868.0,49160
20101126,9.36,9.36,9.21,9.16,27912038.0,30313
20101129,9.34,9.34,9.2,9.07,22731120.0,24822
20101130,9.25,9.17,8.8,8.74,38497832.0,43557
20101201,8.98,8.78,8.87,8.78,18461536.0,20738
20101202,8.98,8.95,8.93,8.85,15292285.0,17136
20101203,9.38,8.93,9.18,8.87,42100676.0,45558
20101206,9.32,9.17,9.12,9.07,24070312.0,26210
20101207,9.11,9.06,9.03,8.78,21821532.0,24457
20101208,9.1,9.0,8.81,8.76,36075200.0,40542
20101209,8.8,8.8,8.38,8.37,34364548.0,40556
20101210,8.47,8.3,8.46,8.1,21691464.0,26081
20101213,8.62,8.42,8.6,8.42,24931960.0,29335
20101214,8.73,8.61,8.67,8.53,18218138.0,21107
20101215,9.05,8.59,8.96,8.59,39065364.0,43757
20101216,8.96,8.96,8.96,8.96,0.0,0
20101217,9.2,9.1,9.0,8.87,24254506.0,26808
20101220,9.0,9.0,8.75,8.7,24546732.0,27928
20101221,9.19,8.78,9.19,8.76,36739796.0,40399
20101222,9.44,9.25,9.38,9.19,64131892.0,68805
20101223,9.51,9.5,9.2,9.08,35239164.0,37847
20101224,9.54,9.16,9.5,9.1,72830760.0,77510
20101227,9.53,9.4,9.2,9.1,47796620.0,51329
20101228,9.19,9.13,8.74,8.74,29594258.0,33303
20101229,9.02,8.71,8.55,8.4,48113872.0,55497
20101230,8.96,8.5,8.86,8.5,29018062.0,32983
20101231,9.3,8.95,9.25,8.78,24925336.0,27117
20110104,9.68,9.58,9.4,9.21,42648540.0,44922
20110105,9.65,9.31,9.51,9.3,32009418.0,33656
20110106,9.87,9.51,9.6,9.38,25535650.0,26460
20110107,9.79,9.66,9.55,9.47,24077234.0,24958
20110110,10.03,9.55,10.03,9.5,129364800.0,129113
20110111,10.53,10.0,10.53,9.75,134980944.0,131470
20110112,11.06,10.5,10.59,10.44,141154736.0,129976
20110113,10.68,10.5,10.2,10.15,77704944.0,75107
20110114,10.2,10.1,10.04,9.79,43200316.0,43249
20110117,10.3,10.08,9.61,9.54,49997316.0,50866
20110118,10.02,9.59,9.9,9.41,35463420.0,35998
20110119,9.99,9.9,9.92,9.68,25281318.0,25731
20110120,10.14,9.88,9.7,9.7,23970988.0,24215
20110121,9.98,9.6,9.65,9.55,30663106.0,31353
20110124,9.93,9.73,9.76,9.66,23803390.0,24302
20110125,9.95,9.75,9.4,9.31,21295782.0,22108
20110126,9.56,9.39,9.3,9.27,13952210.0,14852
20110127,9.2,9.2,8.89,8.84,57238876.0,64591
20110128,9.02,8.71,8.88,8.66,29586430.0,33553
20110131,8.96,8.86,8.89,8.71,18090874.0,20432
20110201,8.95,8.86,8.85,8.69,19978454.0,22696
20110209,9.29,8.83,9.29,8.81,40199264.0,43606
20110210,9.75,9.3,9.75,9.3,21736536.0,22637
20110211,10.24,10.1,10.24,10.0,75730672.0,74106
20110214,10.75,10.75,10.75,10.75,13459430.0,12520
20110215,11.29,11.29,11.26,10.29,256291712.0,230813
20110216,11.72,11.0,11.41,10.8,74787976.0,66228
20110217,11.44,11.3,11.08,10.84,83523920.0,75542
20110218,11.2,11.08,10.97,10.65,40997876.0,37390
20110221,11.18,10.76,11.15,10.6,62194256.0,57050
20110222,11.08,11.08,10.72,10.68,45248048.0,41851
20110223,10.82,10.66,10.68,10.55,27037246.0,25258
20110224,11.21,10.72,11.21,10.65,96586056.0,86312
20110225,11.18,11.11,11.05,10.7,64911956.0,59328
20110228,11.36,11.09,11.17,10.81,35590440.0,31976
20110301,11.73,11.2,11.73,11.14,95012728.0,81934
20110302,12.32,11.77,12.32,11.69,87127192.0,71296
20110303,12.58,12.58,11.91,11.85,89720416.0,73940
20110304,12.51,11.92,12.51,11.92,50554004.0,41113
20110307,12.87,12.86,12.43,12.28,60605636.0,48329
20110308,12.65,12.2,12.1,12.08,50163268.0,40903
20110309,12.56,12.12,12.55,12.12,42997536.0,34534
20110310,13.18,12.52,12.86,12.52,89829112.0,69585
20110311,13.09,12.75,12.85,12.66,52074080.0,40376
20110314,12.75,12.25,12.24,12.21,59098456.0,48172
20110315,12.52,12.18,12.18,11.9,42560364.0,34837
20110316,12.39,12.18,12.25,12.14,32980258.0,26817
20110317,12.3,12.29,12.22,12.0,17375336.0,14296
20110318,12.45,12.3,12.43,12.05,33889140.0,27603
20110321,13.05,12.4,12.87,12.1,93130904.0,72748
20110322,13.23,12.89,12.89,12.7,46476436.0,35859
20110323,13.16,12.77,12.97,12.76,31049900.0,23830
20110324,13.61,12.88,13.44,12.88,40895344.0,30872
20110325,13.5,13.44,13.19,13.11,47847444.0,36061
20110328,13.19,13.19,13.19,13.19,0.0,0
20110329,13.46,13.19,12.84,12.8,35544868.0,27318
20110330,12.98,12.8,12.66,12.4,32558420.0,25854
20110331,12.63,12.56,12.35,12.19,35358844.0,28628
20110401,12.96,12.38,12.87,12.22,40825504.0,32271
20110406,12.8,12.8,12.73,12.38,38641616.0,30682
20110407,13.15,12.8,12.99,12.67,31129356.0,24071
20110408,12.97,12.97,12.71,12.6,25795080.0,20311
20110411,12.75,12.71,12.07,12.07,56299564.0,45650
20110412,12.55,12.07,12.52,11.48,56198728.0,46700
20110413,12.8,12.35,12.65,12.09,37804292.0,30465
20110414,12.64,12.48,12.32,12.29,21780590.0,17529
20110415,12.65,12.35,12.49,12.25,27420274.0,21929
20110418,13.11,12.66,13.11,12.66,80303512.0,61621
20110419,13.77,13.77,13.77,13.55,80584056.0,58556
20110420,14.46,14.45,13.6,13.5,145527408.0,102711
20110421,13.93,13.6,13.58,12.94,104954992.0,78284
20110422,13.9,13.3,13.68,13.21,45657272.0,33285
20110425,13.89,13.7,13.53,13.25,36870728.0,27176
20110426,13.6,13.5,13.39,13.25,23222346.0,17361
20110427,14.06,13.39,13.58,13.39,42515272.0,30936
20110428,13.9,13.7,12.9,12.9,56298800.0,42734
20110429,13.33,12.69,13.21,12.55,31921404.0,24335
20110503,13.65,13.21,13.34,13.06,19954744.0,14913
20110504,13.58,13.35,13.39,13.09,28575022.0,21328
20110505,13.75,13.49,13.7,13.2,27467950.0,20355
20110506,13.8,13.7,13.69,13.34,19867856.0,14603
20110509,13.78,13.68,13.68,13.55,19635098.0,14354
20110510,13.8,13.8,13.7,13.6,15976231.0,11675
20110511,14.39,13.72,14.29,13.72,101485376.0,71036
20110512,14.73,14.1,14.3,14.1,70223464.0,48556
20110513,14.44,14.3,14.44,14.03,29341702.0,20689
20110516,14.95,14.3,14.65,14.3,35490860.0,24093
20110517,14.83,14.79,14.65,14.1,32524306.0,22339
20110518,14.66,14.55,14.13,13.92,51021900.0,35797
20110519,14.35,14.13,14.24,14.01,20965624.0,14777
20110520,14.3,14.3,13.8,13.66,42362320.0,30517
20110523,14.07,13.78,13.53,13.33,38705852.0,28164
20110524,13.66,13.55,13.6,13.1,24479740.0,18327
20110525,14.28,13.7,14.26,13.6,118780160.0,83309
20110526,14.26,14.26,14.26,14.26,0.0,0
20110527,14.26,14.26,14.26,14.26,0.0,0
20110530,13.62,13.58,13.55,13.55,33948052.0,25042
20110531,13.55,12.87,13.18,12.87,94874296.0,73246
20110601,13.64,12.98,13.44,12.9,40641796.0,30358
20110602,13.3,13.3,12.9,12.77,57213660.0,44601
20110603,13.35,12.9,12.97,12.41,33919972.0,26140
20110607,13.3,12.94,12.99,12.9,12171401.0,9337
20110608,13.22,13.1,13.18,12.62,23748280.0,18279
20110609,13.16,13.16,12.91,12.7,13883049.0,10767
20110610,13.1,12.62,12.85,12.52,16161569.0,12590
20110613,12.98,12.75,12.86,12.63,14640086.0,11436
20110614,13.5,13.0,13.38,12.96,47061396.0,35203
20110615,13.48,13.35,13.39,13.21,13747958.0,10292
20110616,13.52,13.29,13.31,13.21,13630980.0,10214
20110617,13.54,13.27,13.18,13.18,12925779.0,9704
20110620,13.18,13.15,12.91,12.6,22293706.0,17281
20110621,13.26,12.9,13.06,12.81,12051754.0,9239
20110622,13.45,13.13,13.45,13.13,22470856.0,16879
20110623,13.55,13.43,13.51,13.26,28244554.0,21057
20110624,13.85,13.5,13.54,13.35,27229506.0,20040
20110627,13.69,13.69,13.28,13.0,37300180.0,27964
20110628,13.44,13.21,13.31,13.15,34848752.0,26173
20110629,13.83,13.31,13.7,13.31,36089528.0,26416
20110630,13.7,13.7,13.7,13.7,0.0,0
20110701,14.39,13.7,14.39,13.7,43840772.0,30814
20110704,14.69,14.69,14.45,14.28,56628364.0,39276
20110705,15.15,14.55,15.05,14.55,54588300.0,36675
20110706,15.18,15.05,14.93,14.73,25508390.0,17027
20110707,14.95,14.73,14.82,14.64,30646926.0,20739
20110708,15.1,14.72,14.89,14.61,28245392.0,18911
20110711,14.82,14.8,14.69,14.4,20456132.0,13986
20110712,14.75,14.66,14.52,14.28,29395636.0,20159
20110713,15.2,14.52,15.1,14.4,25869266.0,17298
20110714,15.48,15.14,15.3,14.9,34329204.0,22560
20110715,15.25,15.2,14.76,14.54,70969016.0,48275
20110718,14.68,14.68,14.25,14.02,53907932.0,38100
20110719,14.38,14.24,14.25,13.92,37783712.0,26604
20110720,14.38,14.38,14.03,14.0,25332324.0,17948
20110721,14.1,13.91,13.92,13.72,31885248.0,22978
20110722,14.33,14.07,14.22,13.71,38506952.0,27305
20110725,14.44,14.19,14.05,13.97,47351400.0,33346
20110726,14.19,14.05,13.63,13.58,44300452.0,32414
20110727,14.22,13.65,14.13,13.65,26606570.0,18971
20110728,14.73,14.18,14.36,14.13,43112340.0,29743
20110729,14.49,14.48,14.2,14.0,17039932.0,11913
20110801,14.36,14.1,14.31,13.8,20281950.0,14273
20110802,14.43,14.31,14.4,13.71,27483668.0,19517
20110803,14.66,14.1,14.45,14.08,20665186.0,14242
20110804,14.96,14.5,14.71,14.45,29262594.0,19870
20110805,14.66,14.28,14.28,14.18,28128540.0,19510
20110808,14.18,13.9,13.58,13.57,45457196.0,33265
20110809,14.26,12.99,14.26,12.93,96741736.0,69457
20110810,14.97,14.33,14.97,14.25,91095152.0,61484
20110811,15.72,14.68,15.71,14.56,92799128.0,59752
20110812,15.8,15.59,15.46,15.0,58371548.0,37807
20110815,15.85,15.48,15.6,15.25,68362960.0,43941
20110816,15.94,15.68,15.84,15.35,57438088.0,36818
20110817,15.9,15.69,15.7,15.38,34088816.0,21813
20110818,15.77,15.6,15.14,15.13,38457908.0,25105
20110819,15.4,14.88,15.4,14.7,28767116.0,18923
20110822,15.4,15.4,15.4,15.4,0.0,0
20110823,15.68,15.6,15.24,14.3,95591656.0,63743
20110824,15.2,14.99,15.13,14.68,81550096.0,54700
20110825,15.5,15.08,15.3,14.84,45103700.0,29567
20110826,15.37,15.37,15.1,14.83,42707876.0,28423
20110829,15.07,14.91,14.61,14.21,55203068.0,37565
20110830,15.0,14.75,14.58,14.26,39515920.0,27052
20110831,14.5,14.5,14.38,14.1,26265096.0,18441
20110901,14.3,14.3,13.95,13.82,26641342.0,19058
20110902,14.11,13.9,13.8,13.74,28475596.0,20443
20110905,13.8,13.6,13.33,13.31,19455682.0,14462
20110906,13.35,13.02,13.35,13.0,18976634.0,14373
20110907,13.54,13.39,13.36,13.2,15761115.0,11758
20110908,13.45,13.45,13.19,13.18,8228687.5,6200
20110909,13.45,13.19,13.25,13.05,10286936.0,7737
20110913,13.66,13.15,13.55,12.8,11055622.0,8290
20110914,13.6,13.55,13.58,13.29,8923327.0,6620
20110915,13.88,13.57,13.88,13.41,24198840.0,17718
20110916,14.21,13.86,13.9,13.76,17248086.0,12317
20110919,13.8,13.8,13.65,13.27,11800103.0,8717
20110920,13.59,13.59,13.51,13.27,11587092.0,8615
20110921,13.88,13.54,13.7,13.3,12706074.0,9268
20110922,13.7,13.54,13.16,13.15,9591097.0,7208
20110923,13.1,13.0,12.9,12.68,15248399.0,11919
20110926,12.8,12.8,12.3,12.05,29186640.0,23675
20110927,12.3,12.22,11.97,11.76,16456821.0,13740
20110928,12.09,11.71,11.99,11.7,16200099.0,13488
20110929,12.08,12.0,12.06,11.43,16593438.0,14006
20110930,12.2,11.84,12.2,11.65,5574004.0,4668
20111010,12.2,12.2,12.2,12.2,0.0,0
20111011,12.25,12.0,11.4,11.04,27037908.0,23725
20111012,11.88,11.38,11.85,11.12,9524476.0,8265
20111013,12.1,11.82,11.99,11.52,20455280.0,17100
20111014,11.9,11.9,11.4,11.05,18431928.0,16233
20111017,11.4,11.4,11.04,11.0,19362790.0,17397
20111018,11.01,10.85,10.41,10.31,20711510.0,19729
20111019,10.56,10.44,10.45,10.07,16971728.0,16349
20111020,10.4,10.4,10.15,10.0,10762768.0,10661
20111021,10.25,10.03,10.24,10.01,8172378.5,8035
20111024,10.38,10.11,10.24,9.9,16107634.0,15816
20111025,11.26,10.24,11.26,10.2,24072154.0,22355
20111026,11.63,10.99,11.55,10.92,49332200.0,43479
20111027,11.45,11.32,11.25,11.1,43068408.0,38149
20111028,12.38,11.4,11.72,11.39,60465592.0,51442
20111031,12.2,11.51,12.07,11.2,43929916.0,37304
20111101,12.08,11.8,11.98,11.54,34797204.0,29658
20111102,11.96,11.6,11.89,11.52,17224856.0,14635
20111103,12.15,11.9,11.83,11.73,26890818.0,22621
20111104,12.0,11.89,11.99,11.58,18978300.0,16104
20111107,11.92,11.8,11.6,11.31,25494980.0,21922
20111108,11.5,11.3,11.3,10.96,36244060.0,32524
20111109,11.26,11.11,11.19,10.86,26077310.0,23647
20111110,11.04,11.0,10.79,10.73,20952340.0,19293
20111111,10.83,10.75,10.65,10.62,8598352.0,7996
20111114,10.99,10.72,10.99,10.66,24967280.0,23041
20111115,11.19,10.93,11.05,10.82,21884256.0,19951
20111116,11.04,10.99,10.79,10.6,12897645.0,11926
20111117,11.0,10.66,10.52,10.49,12538197.0,11778
20111118,10.49,10.47,10.25,10.02,24908680.0,24601
20111121,10.37,10.17,10.35,10.11,7497062.0,7329
20111122,10.55,10.25,10.49,10.18,9956059.0,9562
20111123,10.62,10.5,10.45,10.12,7087164.0,6825
20111124,11.12,10.25,11.0,10.18,39394392.0,36283
20111125,10.98,10.86,10.88,10.7,9706771.0,8967
20111128,11.3,10.9,11.0,10.87,31775274.0,28541
20111129,11.16,11.0,11.08,10.72,9747729.0,8904
20111130,11.09,11.0,10.7,10.5,14358423.0,13245
20111201,11.45,11.28,11.04,10.84,32800400.0,29369
20111202,11.04,10.96,10.97,10.76,6295401.5,5756
20111205,11.3,10.95,11.27,10.63,28795322.0,25811
20111206,11.41,11.03,11.29,11.03,16665060.0,14744
20111207,11.4,11.29,11.33,11.1,11623518.0,10316
20111208,11.48,11.38,11.4,11.05,17955060.0,15914
20111209,11.95,11.23,11.88,11.15,37250348.0,31674
20111212,11.7,11.6,11.11,11.03,25214146.0,22235
20111213,11.05,11.05,10.38,10.21,16799596.0,15969
20111214,10.53,10.23,10.45,10.03,9556155.0,9181
20111215,10.73,10.24,10.56,10.24,10784785.0,10263
20111216,11.2,10.69,11.17,10.36,14374886.0,13079
20111219,11.19,11.01,11.05,10.88,8890527.0,8066
20111220,11.44,11.05,11.02,11.0,12721490.0,11297
20111221,11.85,11.08,10.97,10.65,9271159.0,8477
20111222,11.2,10.9,11.06,10.22,14493592.0,13413
20111223,11.5,10.89,11.3,10.8,12656187.0,11268
20111226,11.77,11.19,11.5,11.1,18536202.0,16169
