date,high,open,close,low,amount,vol
20100601,46.19,45.2,45.82,44.1,150327456,33210
20100602,47.88,45.86,46.17,45.5,139268176,29715
20100603,48.25,46.8,47.03,46.17,171211696,36097
20100604,48.0,47.0,46.65,45.9,116886704,25112
20100607,46.5,46.1,45.04,44.6,297232800,65709
20100608,45.33,44.33,45.09,44.33,98995456,22059
20100609,45.93,45.0,45.72,44.71,138305808,30577
20100610,47.06,45.54,46.48,45.0,155250512,33651
20100611,48.13,46.6,46.76,46.37,198971664,41871
20100617,47.6,47.08,45.6,44.77,227739728,49926
20100618,45.48,45.48,41.04,41.04,415257472,97850
20100621,42.0,40.6,41.97,38.38,224913424,55733
20100622,43.87,41.95,42.77,41.19,132372448,30775
20100623,43.2,42.4,41.81,41.3,118598232,28179
20100624,42.39,41.86,41.75,40.9,104640256,25242
20100625,41.86,41.64,41.34,39.9,123870648,30192
20100628,41.56,41.56,40.02,39.62,134393264,33489
20100629,40.2,39.8,37.01,36.4,280263136,74389
20100630,38.44,36.9,38.39,36.41,204078464,53981
20100701,38.88,38.0,38.29,37.62,83089904,21814
20100702,38.29,38.29,36.99,36.39,179295696,48346
20100705,37.33,36.55,37.12,35.11,102934144,27986
20100706,37.83,37.04,37.11,36.42,233206544,63025
20100707,39.08,37.35,39.02,36.7,227023584,60466
20100708,39.4,39.18,39.02,38.6,133758288,34249
20100709,40.39,39.18,39.53,38.82,140246816,35385
20100712,39.78,39.5,39.46,39.06,75153456,19023
20100713,40.55,39.04,39.53,39.01,101316160,25432
20100714,40.1,39.35,39.1,39.0,85529392,21719
20100715,39.85,39.06,38.35,38.03,96812808,24751
20100716,38.12,38.12,37.79,36.42,138178848,37193
20100719,37.66,37.37,37.62,36.49,261134384,70583
20100720,39.0,37.65,38.62,37.62,206785808,54011
20100721,40.5,38.71,40.27,38.71,261495104,65630
20100722,41.46,40.36,40.72,40.36,192325264,47007
20100723,41.0,40.77,40.28,39.64,165127856,40982
20100726,41.47,40.29,41.25,40.29,154773632,37670
20100727,42.4,41.26,42.14,41.2,174097264,41559
20100728,44.56,41.95,44.25,41.78,243726592,55540
20100729,44.6,44.5,43.92,43.7,210551728,47904
20100730,43.9,43.84,43.09,42.34,179974576,41875
20100802,44.14,43.0,43.95,42.8,108648880,24807
20100803,44.3,44.0,42.88,42.5,89422256,20503
20100804,43.1,42.48,43.0,42.0,91911800,21615
20100805,43.89,43.1,43.75,42.9,121341552,27826
20100806,44.6,43.75,44.38,42.6,189690032,43340
20100809,44.86,44.3,44.04,43.88,97675240,22083
20100810,44.14,44.14,42.15,42.0,212347296,49713
20100811,42.74,41.89,42.38,41.7,87310256,20697
20100812,43.41,41.99,42.51,41.69,123922616,29015
20100813,44.2,42.51,44.18,42.51,281546944,64393
20100816,45.21,44.28,44.91,43.7,238562080,53754
20100817,46.36,45.01,45.79,45.01,267323360,58261
20100818,50.37,46.45,50.37,46.4,483695520,98661
20100819,51.89,50.98,49.39,49.3,287618784,56719
20100820,50.0,49.35,49.98,48.8,155287296,31550
20100823,50.45,50.44,49.8,49.5,122716424,24547
20100824,50.29,49.95,49.98,49.0,87554104,17577
20100825,50.56,49.8,49.41,49.31,96033200,19294
20100826,49.88,49.4,48.71,48.57,118529704,24247
20100827,48.69,48.25,48.47,48.0,83988304,17360
20100830,50.2,48.5,50.07,48.5,186387408,37721
20100831,50.48,50.48,50.1,49.05,157699632,31563
20100901,51.5,50.12,50.98,49.12,212124864,42187
20100902,53.8,50.76,52.54,50.76,172397568,32676
20100903,53.55,52.6,53.1,51.56,169004992,32232
20100906,54.1,52.2,53.15,52.2,143785872,27061
20100907,53.5,53.3,52.83,52.28,109485920,20765
20100908,57.5,52.6,56.79,52.6,206997760,37381
20100909,57.0,56.8,56.48,55.41,144951392,25851
20100910,62.13,57.0,59.54,57.0,547505216,91065
20100913,64.1,59.38,62.95,59.38,257524432,41398
20100914,63.99,63.8,63.02,61.5,215004832,34287
20100915,63.96,62.95,61.7,61.59,193700288,30981
20100916,63.85,61.7,62.57,61.3,208070576,33309
20100917,65.0,62.79,63.99,62.5,233825408,36483
20100920,64.51,63.9,62.82,61.75,192325232,30854
20100921,63.33,62.8,60.55,59.53,183779552,30122
20100927,61.49,60.55,61.2,59.0,155862608,25894
20100928,61.09,61.0,60.77,60.0,118332864,19555
20100929,61.05,60.9,60.68,60.0,105366672,17426
20100930,62.8,60.2,62.69,59.51,130471448,21450
20101008,63.5,63.5,62.79,61.9,238719120,38074
20101011,63.5,62.81,62.33,61.0,370085280,59236
20101012,62.33,62.33,61.55,61.03,303786048,49463
20101013,61.31,61.0,56.93,55.4,881831360,152645
20101014,59.5,56.81,55.82,55.6,788756288,136929
20101015,58.16,55.7,55.76,54.9,392228640,69664
20101018,56.1,56.1,53.78,53.3,340611744,63150
20101019,58.2,53.8,57.81,53.8,340779520,60181
20101020,59.75,57.0,58.62,56.62,197821968,33714
20101021,59.4,58.4,58.6,57.1,96629984,16518
20101022,58.96,58.62,58.0,57.45,140777776,24278
20101025,60.6,58.2,59.93,58.18,179141264,30147
20101026,61.1,60.02,60.76,59.37,186655728,30889
20101027,61.38,60.75,60.52,60.02,141109200,23286
20101028,60.98,60.52,59.09,58.36,136431712,22827
20101029,59.38,59.05,57.49,55.77,408654816,72068
20101101,60.75,57.52,59.98,56.24,311989216,52862
20101102,61.97,59.86,60.26,58.69,384100096,63691
20101103,60.59,59.64,59.03,58.69,155227792,26084
20101104,60.06,58.8,59.05,57.23,254583520,43301
20101105,61.5,59.15,61.04,59.1,273607008,44987
20101108,67.14,61.32,67.14,61.3,576886528,87478
20101109,68.85,68.85,67.16,65.9,280708544,41749
20101110,69.15,67.2,67.85,66.23,211206960,30959
20101111,68.83,67.8,67.83,66.58,163974720,24120
20101112,67.96,67.05,65.7,63.5,361256864,54675
20101115,68.9,65.5,68.67,65.0,277362112,41114
20101116,68.9,68.9,66.81,65.0,388845024,58107
20101117,67.97,65.99,65.93,65.75,198370400,29749
20101118,67.0,66.0,63.94,63.12,176958288,27515
20101119,65.97,64.2,65.5,63.88,105310896,16169
20101122,67.5,65.5,66.01,64.52,231569360,34838
20101123,66.01,66.01,66.01,66.01,0,0
20101124,72.61,65.0,71.72,65.0,531941568,74537
20101125,73.48,71.6,71.99,70.2,133871544,18553
20101126,74.2,71.95,74.06,70.57,230450064,31742
20101129,78.39,74.41,77.97,74.35,395350848,50942
20101130,80.1,77.9,80.08,75.08,408153440,51986
20101201,81.96,80.07,80.43,79.05,237598816,29551
20101202,80.74,80.0,77.9,77.18,344643808,43895
20101203,79.35,79.35,76.99,75.71,245841584,31892
20101206,78.95,77.34,76.66,74.1,299805408,39584
20101207,79.98,76.5,79.07,76.2,181091376,23083
20101208,79.78,79.0,78.24,78.08,109953712,13962
20101209,78.98,78.8,77.54,74.99,156837344,20459
20101210,77.5,77.0,76.21,75.61,112251760,14665
20101213,79.7,77.35,77.12,76.31,222006480,28394
20101214,79.6,77.2,79.49,76.38,173940688,22331
20101215,81.8,77.99,80.35,77.99,204390816,25272
20101216,80.8,80.35,78.85,78.55,120793600,15201
20101217,78.98,78.03,77.6,77.1,128302536,16514
20101220,77.6,77.4,74.54,74.4,378158496,50360
20101221,76.55,75.0,74.96,73.0,356454144,48006
20101222,74.83,74.7,72.24,71.0,291390304,40155
20101223,74.1,72.37,71.9,71.5,133774208,18354
20101224,73.6,71.32,73.48,69.31,174306112,24363
20101227,73.5,73.3,69.93,69.69,298384128,41966
20101228,70.1,69.5,70.0,68.5,203615376,29395
20101229,71.7,69.99,71.56,69.99,269371616,38004
20101230,73.0,71.49,71.76,70.58,151456528,20975
20101231,74.49,72.6,72.06,70.0,406650208,56364
20110104,73.6,72.06,72.97,68.96,506497952,71917
20110105,72.69,72.2,71.25,71.02,267750176,37264
20110106,73.99,72.05,72.14,71.51,217911024,30088
20110107,72.95,71.03,70.2,69.5,207566048,29138
20110110,70.87,70.43,65.14,65.01,375719680,55699
20110111,66.75,65.0,65.49,64.35,183546592,28066
20110112,65.98,65.54,62.5,61.58,245785360,38951
20110113,66.0,64.19,64.7,63.6,200588096,31016
20110114,65.57,64.5,63.74,63.0,242797776,37545
20110117,64.49,64.0,61.9,61.2,260895232,41640
20110118,65.56,61.35,63.39,60.82,271398400,42283
20110119,64.93,63.96,64.26,62.5,164448048,25756
20110120,66.03,64.3,65.62,64.26,336438400,51409
20110121,67.49,65.4,67.06,65.0,177049856,26465
20110124,68.7,68.0,65.54,64.33,242059904,36711
20110125,67.3,65.0,66.91,64.49,137727328,20900
20110126,68.2,66.88,67.96,66.0,139772048,20690
20110127,69.22,67.17,69.2,66.89,179117696,26118
20110128,70.5,69.2,69.85,68.5,198937344,28478
20110131,71.96,70.46,70.76,67.0,191308288,27365
20110201,71.25,70.08,70.44,69.48,114712712,16375
20110209,70.0,70.0,66.99,66.88,180518912,26434
20110210,69.19,66.99,69.06,65.8,150364368,22237
20110211,70.51,69.4,70.35,69.1,149838944,21369
20110214,72.5,70.36,72.28,70.36,187635200,26286
20110215,73.78,72.41,72.55,71.6,188189392,25917
20110216,73.06,72.5,72.07,71.11,209875408,29212
20110217,75.51,72.42,74.84,72.4,245937984,33088
20110218,74.63,74.4,73.6,72.88,139930736,18983
20110221,73.7,73.6,73.59,72.18,198519472,27109
20110222,73.9,73.7,71.08,70.73,178548576,24891
20110223,71.08,71.08,71.08,71.08,0,0
20110224,75.47,73.1,72.49,71.28,639679360,86653
20110225,74.43,71.9,73.39,71.28,214107728,29149
20110228,74.6,73.0,74.36,72.8,232883968,31440
20110301,74.88,74.6,74.02,73.4,136639088,18470
20110302,73.8,73.5,72.97,71.95,140747184,19430
20110303,74.3,73.29,70.44,70.0,207537952,28986
20110304,70.95,70.6,70.62,68.98,211322512,30219
20110307,71.38,70.61,69.59,68.87,280070752,40240
20110308,69.97,69.57,69.68,68.88,145904704,21057
20110309,72.36,69.98,72.14,69.98,223897312,31564
20110310,72.27,72.26,71.51,70.88,149878768,21004
20110311,72.47,71.4,71.81,70.68,198958064,27685
20110314,72.1,72.0,71.43,70.2,152125648,21458
20110315,71.28,70.58,70.96,67.4,224294576,32355
20110316,70.98,70.97,69.99,69.4,137956288,19725
20110317,71.8,69.3,69.92,68.45,255225216,36058
20110318,70.98,70.06,67.99,67.9,247039760,35912
20110321,69.88,68.99,68.47,67.87,189743264,27662
20110322,69.2,68.8,66.8,66.31,251314976,37358
20110323,68.03,67.25,67.58,66.5,248580800,36991
20110324,69.65,68.1,69.38,67.65,259651968,37670
20110325,36.2,35.1,35.63,35.1,327441248,91485
20110328,35.88,35.71,34.92,34.85,415477728,118044
20110329,35.2,35.2,33.5,33.18,260268896,76562
20110330,34.55,33.42,33.66,33.35,238168432,70490
20110331,34.25,34.0,33.28,32.77,228438592,68624
20110401,33.67,33.3,33.55,32.91,168904960,50763
20110406,33.55,33.54,32.53,32.1,325011296,99067
20110407,33.23,32.54,33.01,32.15,261865472,80285
20110408,34.97,32.97,34.79,32.68,311234208,90459
20110411,35.55,35.03,34.89,34.65,351085088,99884
20110412,35.35,34.95,34.41,34.1,211331904,61309
20110413,34.93,34.26,34.76,33.6,144890320,41958
20110414,34.95,34.94,34.58,34.21,117520592,34141
20110415,35.26,34.58,34.89,34.48,150902128,43273
20110418,35.1,34.93,34.57,34.06,230243184,66622
20110419,35.29,34.4,35.0,34.1,245161984,70415
20110420,38.37,35.03,37.57,35.03,669495552,180843
20110421,38.28,37.69,37.51,37.07,363182528,96505
20110422,39.5,37.4,39.05,37.3,428406528,110432
20110425,39.2,39.2,37.64,37.5,352564512,92507
20110426,38.59,37.64,37.08,37.01,300143232,79284
20110427,37.7,37.3,36.29,35.82,281419360,77539
20110428,36.48,36.29,35.38,35.04,180718672,50532
20110429,36.42,35.35,36.2,35.35,202825552,56193
20110503,36.7,36.33,36.2,35.7,137927568,38184
20110504,36.65,36.05,35.55,35.4,199339136,55449
20110505,35.69,35.4,35.42,34.8,113892008,32313
20110506,35.99,35.01,35.81,34.9,96910872,27128
20110509,37.15,35.78,36.93,35.62,194814432,53017
20110510,37.27,37.0,36.78,36.34,136912800,37315
20110511,37.59,36.62,37.58,36.4,224193232,60302
20110512,37.53,37.18,36.88,36.87,143995488,38724
20110513,37.3,36.8,36.65,36.4,198120512,53789
20110516,36.93,36.65,35.95,35.92,163114272,44873
20110517,36.28,35.98,35.53,35.46,180414256,50492
20110518,35.8,35.55,35.45,35.2,120497336,33938
20110519,36.05,35.47,35.65,35.47,79232336,22136
20110520,35.88,35.63,35.22,35.0,110766048,31355
20110523,35.22,35.22,33.39,32.98,347831296,103315
20110524,33.45,33.0,33.22,32.7,115054112,34700
20110525,33.42,33.22,32.73,32.62,83704432,25378
20110526,33.41,32.82,32.76,32.62,75924280,22977
20110527,33.5,32.89,33.09,32.1,115016168,34971
20110530,33.19,33.11,32.83,32.7,80441792,24389
20110531,33.5,32.84,33.45,32.84,69435752,20845
20110601,33.5,33.46,33.38,33.2,54219684,16274
20110602,33.5,33.0,32.96,32.58,77356984,23447
20110603,33.39,32.8,33.32,32.8,50480080,15164
20110607,34.76,33.38,34.7,33.32,132527896,38721
20110608,35.03,34.44,34.86,34.08,94145400,27152
20110609,35.65,34.8,34.54,34.48,94188272,26889
20110610,34.86,34.23,34.58,34.2,68578432,19827
20110613,35.09,34.44,34.79,33.8,76779240,22235
20110614,35.2,34.85,34.92,34.5,126169264,36159
20110615,35.1,34.62,34.7,34.62,43621000,12515
20110616,35.0,34.5,34.07,33.68,87125936,25560
20110617,34.05,34.05,33.61,33.4,80001144,23818
20110620,33.76,33.61,33.68,33.03,50843372,15187
20110621,34.29,33.8,34.23,33.5,73176880,21564
20110622,35.35,34.38,35.23,34.25,145012272,41519
20110623,36.1,35.1,36.01,35.0,182619904,50971
20110624,36.4,35.94,35.98,35.55,129996640,36041
20110627,36.88,35.9,36.24,35.7,132561496,36377
20110628,36.52,36.42,36.34,36.02,115289392,31799
20110629,36.66,36.3,36.12,36.08,98305328,27081
20110630,36.78,36.09,36.3,36.09,147388768,40394
20110701,36.41,36.4,36.0,35.6,127536128,35369
20110704,36.57,36.18,36.45,35.85,115721640,31833
20110705,37.49,36.5,37.44,36.26,242658512,65373
20110706,37.7,37.45,37.49,37.0,127020512,34007
20110707,38.02,37.45,37.57,37.1,167160144,44417
20110708,38.5,37.55,38.15,37.5,147906304,38704
20110711,38.8,37.9,38.52,37.85,137867664,35892
20110712,38.99,38.35,37.88,37.87,213255696,55368
20110713,38.48,37.88,38.32,37.5,122638344,32168
20110714,39.45,38.35,39.26,38.35,216391264,55407
20110715,39.62,39.36,39.27,39.02,120248416,30574
20110718,39.39,39.25,38.88,38.62,153707984,39403
20110719,38.9,38.7,38.7,38.32,130858576,33895
20110720,39.43,39.17,37.88,37.5,174661632,45641
20110721,38.1,37.99,37.32,37.28,107743984,28600
20110722,38.03,37.41,37.57,37.41,99432536,26350
20110725,37.57,37.55,36.73,36.5,169041680,45756
20110726,37.54,36.7,37.51,36.65,129644056,34828
20110727,38.06,36.97,37.98,36.86,126415752,33445
20110728,38.3,37.6,38.19,37.6,111564040,29313
20110729,38.25,38.19,37.7,37.19,71576520,18901
20110801,38.18,37.82,37.68,37.3,58222496,15480
20110802,38.1,37.68,38.04,36.96,78671368,21034
20110803,38.04,38.04,38.04,38.04,0,0
20110804,39.68,38.5,39.0,38.5,325152288,82801
20110805,39.55,38.2,39.04,38.0,351236928,89775
20110808,41.5,38.16,40.07,37.88,594259392,150435
20110809,40.55,39.3,39.65,38.25,409052288,103819
20110810,40.64,40.0,39.99,39.67,307726784,76805
20110811,40.9,39.4,40.88,39.2,244222032,60438
20110812,41.04,40.91,39.81,39.71,296503104,73320
20110815,40.09,40.0,39.71,39.65,184990544,46417
20110816,40.0,39.71,39.53,39.2,142364000,35906
20110817,39.8,39.51,39.03,38.99,139959856,35698
20110818,39.4,39.33,38.95,38.81,107955992,27667
20110819,39.11,38.72,38.99,38.66,133929488,34404
20110822,39.35,39.3,37.75,37.6,140601344,36620
20110823,37.96,37.7,37.93,37.5,108187064,28707
20110824,38.16,38.03,37.74,37.7,87460496,23070
20110825,38.07,37.8,37.99,37.72,138243712,36404
20110826,38.53,38.03,38.05,37.9,123480200,32379
20110829,38.88,37.88,38.49,37.72,120411080,31335
20110830,39.71,38.94,39.06,38.58,247229504,62848
20110831,39.45,39.05,38.64,38.2,76106056,19646
20110901,39.0,38.85,38.15,38.0,106458440,27796
20110902,38.48,38.0,37.88,37.81,76663840,20171
20110905,37.7,37.7,36.99,36.66,101860384,27511
20110906,37.1,36.99,36.25,36.25,120110088,32894
20110907,37.5,36.44,37.49,36.25,83894016,22695
20110908,37.7,37.5,37.25,36.78,81971576,22051
20110909,37.87,37.66,36.96,36.82,54977068,14770
20110913,36.5,36.5,35.9,35.0,65605728,18309
20110914,36.35,35.94,35.68,34.8,155116928,44024
20110915,36.2,35.33,35.91,35.3,82681336,23062
20110916,36.18,36.0,35.67,35.4,76818008,21528
20110919,35.73,35.73,35.41,34.95,85159888,24237
20110920,35.43,35.0,35.21,34.49,61533396,17576
20110921,35.75,35.4,35.65,34.63,138009920,38881
20110922,35.49,35.47,34.23,34.2,118770808,34251
20110923,34.52,34.0,34.06,33.47,104820024,30866
20110926,34.17,33.73,33.75,33.5,54110996,16016
20110927,34.16,33.87,33.95,33.68,60097752,17714
20110928,34.36,34.01,33.9,33.75,92708928,27149
20110929,35.3,33.7,34.88,33.7,205389760,59120
20110930,35.21,34.99,34.98,34.51,151893616,43690
20111010,35.46,34.98,34.78,34.6,72104448,20603
20111011,35.65,35.2,34.18,33.98,54994356,15815
20111012,34.88,34.06,34.77,33.7,110932624,32110
20111013,34.8,34.75,34.38,34.18,146549872,42558
20111014,34.27,34.27,31.82,31.58,404787264,125526
20111017,32.45,31.83,32.03,31.53,182906592,57004
20111018,32.0,31.85,31.87,31.55,165261776,52052
20111019,32.0,31.96,31.0,30.9,236162416,75717
20111020,30.78,30.78,30.52,29.5,137593232,45831
20111021,31.5,30.3,30.55,30.0,110003864,35624
20111024,31.65,30.61,31.58,30.61,109151416,34758
20111025,33.2,31.57,32.52,31.4,143419520,44110
20111026,34.14,32.55,33.5,32.55,237944624,70649
20111027,34.08,33.75,33.3,33.01,64226736,19170
20111028,34.6,33.88,34.08,33.8,129442816,37902
20111031,35.0,34.09,34.42,34.0,94514768,27331
20111101,35.21,34.18,34.18,33.96,96356712,27891
20111102,35.16,33.7,35.01,33.5,169128032,48694
20111103,35.85,35.5,35.48,35.3,215082480,60383
20111104,36.18,35.98,35.55,35.5,118748304,33078
20111107,35.42,35.4,34.92,34.59,213659392,61174
20111108,36.63,34.92,36.58,34.53,183531360,51683
20111109,37.0,36.61,36.74,36.31,124804768,34108
20111110,36.81,36.74,36.75,36.32,99228872,27057
20111111,36.89,36.78,36.46,36.31,149204032,40752
20111114,37.31,36.7,37.16,36.7,142018512,38367
20111115,37.45,36.9,36.6,36.5,138291184,37352
20111116,37.2,36.61,35.57,35.5,135213616,37362
20111117,35.87,35.15,35.11,35.1,85908320,24279
20111118,35.7,34.8,34.44,33.97,177615952,51227
20111121,35.16,34.05,34.44,34.05,234485936,67277
20111122,34.44,34.44,34.44,34.44,0,0
20111123,35.85,34.63,35.2,34.63,315305248,89290
20111124,35.72,35.0,35.5,34.93,129066536,36349
20111125,36.04,35.4,35.52,35.4,89651064,24980
20111128,37.0,35.45,36.52,35.42,152427280,41850
20111129,36.99,36.52,36.31,36.2,96152408,26346
20111130,36.65,36.16,35.99,35.34,129494584,35972
20111201,36.7,36.49,36.39,36.02,137803088,37774
20111202,36.48,36.39,35.76,35.71,93971104,25970
20111205,36.23,35.84,34.89,34.1,73985472,20966
20111206,35.5,34.14,35.06,34.14,87004880,24841
20111207,35.59,35.07,35.39,35.06,73122672,20662
20111208,35.64,35.2,34.89,34.55,91381832,26087
20111209,35.03,34.88,34.37,34.03,64605912,18739
20111212,34.54,34.08,33.82,33.81,51773580,15207
20111213,33.99,33.96,33.66,33.62,71230360,21059
20111214,34.4,33.66,33.8,33.62,48059488,14144
20111215,34.0,33.8,33.08,32.9,71543600,21482
20111216,34.1,33.09,33.95,32.77,100076344,29992
20111219,33.99,33.99,32.45,32.0,272105952,82377
20111220,33.58,33.0,33.0,32.8,67600504,20357
20111221,33.8,33.5,32.11,30.25,244496736,77928
20111222,33.05,31.0,32.44,31.0,109333760,33738
20111223,33.3,32.6,32.79,32.45,90192856,27398
20111226,33.38,32.79,33.03,32.0,58647884,17769
20111227,33.24,33.24,32.17,31.99,128923848,39978
20111228,32.2,32.0,31.49,30.88,100655648,31726
20111229,31.89,31.89,30.86,30.85,128900296,41362
20111230,31.82,30.87,31.2,30.87,117957896,37625
20120104,33.05,31.34,32.05,31.34,151325440,46775
20120105,33.87,33.87,31.8,30.8,189233104,59973
20120106,32.1,31.98,32.02,30.3,176787376,56911
20120109,32.3,32.0,32.3,31.01,174889568,55152
20120110,33.8,32.2,32.99,31.96,266533280,80883
20120111,33.5,33.5,33.29,32.8,137116832,41285
20120112,33.7,33.29,32.81,32.6,148623360,44925
20120113,32.99,32.77,31.75,31.61,120407704,37564
20120116,31.42,31.42,28.6,28.58,345501216,117532
20120117,29.8,28.6,29.22,26.7,360041984,128594
20120118,29.68,29.2,27.16,26.88,274370624,97288
20120119,29.2,27.19,28.91,27.1,129799840,46325
20120120,29.6,28.96,29.41,28.3,119604928,41054
20120130,29.89,29.58,29.24,29.01,104733776,35672
20120131,29.53,29.53,28.99,28.58,92005728,31971
20120201,29.34,28.99,28.85,28.6,69756664,24147
20120202,29.1,28.8,29.04,28.59,173868512,60430
20120203,30.76,29.11,30.5,29.0,266860992,88627
20120206,31.97,30.9,31.49,30.9,261288000,83003
20120207,31.68,31.63,31.15,30.76,136605424,43826
20120208,31.98,31.15,31.96,31.07,156662432,49514
20120209,32.66,32.0,32.21,31.73,184605360,57115
20120210,32.5,32.04,32.07,31.85,98717064,30827
20120213,32.5,31.81,32.13,31.56,169494176,52942
20120214,32.38,32.18,31.88,31.78,96034776,30044
20120215,32.09,31.76,31.7,31.38,201032848,63419
20120216,32.28,31.7,31.46,31.2,131864432,41701
20120217,32.0,31.71,31.55,31.25,100404336,31819
20120220,32.97,31.99,32.56,31.83,259248960,79758
20120221,33.2,32.6,32.95,32.31,180658848,55019
20120222,33.85,32.95,33.39,32.95,150612448,44985
20120223,33.39,33.39,33.39,33.39,0,0
