date,high,open,close,low,amount,vol
20180731,4.21,4.21,4.14,4.09,30800136,74384
20180801,4.14,4.13,4.05,4.04,41132108,100455
20180802,4.06,4.02,3.96,3.82,56912996,145014
20180803,3.99,3.96,3.96,3.92,31158714,78843
20180806,3.97,3.94,3.96,3.79,52602376,135680
20180807,4.05,3.92,4.03,3.87,63443304,159712
20180808,4.17,4.0,4.05,3.96,74535744,183642
20180809,4.12,4.0,4.06,3.97,66193940,162805
20180810,4.09,4.05,4.05,4.02,32530972,80246
20180813,4.1,4.0,4.07,3.98,39641832,97718
20180814,4.05,4.04,4.02,3.99,34208960,85092
20180815,4.03,4.02,3.97,3.95,30977856,77791
20180816,3.96,3.86,3.96,3.86,35905096,91782
20180817,3.99,3.96,3.94,3.86,36708308,93868
20180820,3.95,3.93,3.95,3.85,29582588,75859
20180821,3.97,3.95,3.95,3.92,26022440,65858
20180822,3.96,3.96,3.95,3.9,22919420,58332
20180823,3.95,3.92,3.95,3.89,28382920,72314
20180824,3.95,3.93,3.95,3.91,27595868,70302
20180827,4.05,3.95,4.02,3.93,48921528,122600
20180828,4.03,3.97,3.99,3.95,38420560,96447
20180829,3.98,3.97,3.95,3.9,41071116,104486
20180830,3.94,3.92,3.94,3.88,32442996,82954
20180831,3.93,3.9,3.93,3.87,32167780,82432
20180903,3.92,3.9,3.92,3.81,40260236,103911
20180904,3.93,3.88,3.93,3.87,31712516,81229
20180905,3.91,3.91,3.91,3.88,28501716,73174
20180906,3.91,3.88,3.91,3.85,42361184,108999
20180907,4.1,3.89,3.98,3.87,84313704,212905
20180910,3.97,3.9,3.91,3.8,73473664,189199
20180911,3.91,3.87,3.91,3.87,33269124,85510
20180912,3.93,3.89,3.91,3.87,43259064,111038
20180913,3.99,3.91,3.93,3.88,56287204,143183
20180914,3.95,3.91,3.91,3.88,33514676,85672
20180917,3.9,3.89,3.89,3.85,25710100,66520
20180918,3.9,3.86,3.89,3.83,27730372,71700
20180919,3.92,3.88,3.9,3.86,33588344,86116
20180920,3.97,3.91,3.91,3.89,37733128,96127
20180921,3.95,3.92,3.95,3.89,49590884,126115
20180925,3.94,3.94,3.92,3.91,18024304,45907
20180926,3.97,3.93,3.95,3.9,39097760,99214
20180927,3.97,3.95,3.89,3.86,42062044,107615
20180928,3.89,3.87,3.89,3.85,32280144,83318
20181008,3.89,3.87,3.88,3.81,31905528,82706
20181009,3.93,3.86,3.89,3.84,38018320,98015
20181010,3.9,3.9,3.89,3.86,30823170,79462
20181011,3.85,3.84,3.53,3.5,64173616,175704
20181012,3.62,3.5,3.54,3.36,42429688,121055
20181015,3.54,3.53,3.42,3.42,27910692,80396
20181016,3.48,3.46,3.36,3.36,21040624,61587
20181017,3.42,3.37,3.35,3.31,25907870,77065
20181018,3.33,3.33,3.06,3.05,43575560,138369
20181019,3.09,3.0,3.08,2.93,29144548,96199
20181022,3.25,3.09,3.21,3.08,42617232,134255
20181023,3.33,3.22,3.23,3.15,48412344,150312
20181024,3.27,3.19,3.24,3.16,32782346,101602
20181025,3.49,3.17,3.36,3.14,84276848,253907
20181026,3.44,3.31,3.36,3.28,57215924,170734
20181029,3.36,3.31,3.29,3.2,37328056,113753
20181030,3.34,3.23,3.3,3.17,37224252,114151
20181031,3.4,3.27,3.34,3.26,48171140,144362
20181101,3.42,3.32,3.37,3.31,72007232,214477
20181102,3.41,3.38,3.4,3.35,69321072,205080
20181105,3.41,3.37,3.4,3.35,44953932,132917
20181106,3.4,3.39,3.37,3.3,36916912,110295
20181107,3.49,3.35,3.39,3.34,70106616,205348
20181108,3.38,3.36,3.32,3.3,53562888,160336
20181109,3.34,3.3,3.31,3.24,34872468,105937
20181112,3.35,3.28,3.34,3.26,38617832,116395
20181113,3.55,3.32,3.46,3.3,108581400,316476
20181114,3.5,3.47,3.41,3.4,78308104,227398
20181115,3.48,3.41,3.46,3.41,60981744,176934
20181116,3.52,3.48,3.5,3.45,67859008,194454
20181119,3.54,3.51,3.48,3.44,51834112,148978
20181120,3.6,3.46,3.56,3.41,134982960,382446
20181121,3.49,3.49,3.43,3.3,97090736,284745
20181122,3.43,3.42,3.38,3.37,44264280,130372
20181123,3.42,3.38,3.31,3.17,67236608,203532
20181126,3.31,3.26,3.31,3.22,42921240,131713
20181127,3.33,3.28,3.33,3.26,36404096,110601
20181128,3.33,3.28,3.33,3.25,30378788,92129
20181129,3.42,3.33,3.33,3.32,63151080,187557
20181130,3.33,3.28,3.33,3.22,43763568,134087
20181203,3.4,3.35,3.4,3.35,61676724,182683
20181204,3.42,3.42,3.4,3.37,38924760,114757
20181205,3.41,3.36,3.36,3.33,44402216,131687
20181206,3.37,3.35,3.33,3.29,43447612,130493
20181207,3.33,3.31,3.31,3.26,38189488,115975
20181210,3.32,3.29,3.31,3.24,37810052,115244
20181211,3.3,3.3,3.3,3.25,35049924,106859
20181212,3.29,3.28,3.26,3.25,26903980,82489
20181213,3.29,3.26,3.25,3.24,30419614,93234
20181214,3.26,3.25,3.15,3.14,42428208,132789
20181217,3.15,3.13,3.13,3.1,22477544,71889
20181218,3.18,3.13,3.12,3.1,29043720,92941
20181219,3.14,3.14,3.05,3.04,31755456,103184
20181220,3.07,3.02,3.04,3.02,19377080,63596
20181221,3.08,3.04,3.04,3.03,30122772,98656
20181224,3.06,3.04,3.04,3.03,18154192,59744
20181225,3.04,3.04,2.98,2.93,30076512,101376
20181226,3.01,2.97,3.0,2.96,20643512,69043
20181227,3.04,3.03,2.93,2.93,20860132,69796
20181228,2.96,2.93,2.95,2.92,16830804,57109
20190102,2.98,2.95,2.96,2.94,14408109,48730
20190103,3.15,2.95,3.06,2.93,55933288,183322
20190104,3.12,3.06,3.1,3.03,60493972,196031
20190107,3.19,3.06,3.15,3.05,58692936,188396
20190108,3.15,3.15,3.09,3.07,33697336,108462
20190109,3.12,3.09,3.08,3.08,33136780,107008
20190110,3.13,3.09,3.09,3.07,32897762,106189
20190111,3.13,3.07,3.11,3.07,29815876,96044
20190114,3.42,3.1,3.42,3.1,171723440,517301
20190115,3.4,3.4,3.3,3.22,171175696,518021
20190116,3.36,3.26,3.3,3.24,118786624,359474
20190117,3.4,3.29,3.35,3.23,146456592,441122
20190118,3.58,3.31,3.39,3.3,195889136,568185
20190121,3.39,3.34,3.34,3.3,99508256,299268
20190122,3.32,3.31,3.23,3.2,75685280,232336
20190123,3.28,3.23,3.22,3.21,35371980,109222
20190124,3.25,3.24,3.22,3.19,39142484,121940
20190125,3.24,3.19,3.19,3.19,34896420,108866
20190128,3.34,3.24,3.28,3.21,79684272,243890
20190129,3.28,3.28,3.08,2.95,95389296,306430
20190130,3.07,3.02,2.98,2.98,52676608,174169
20190131,3.03,3.01,2.92,2.88,44330076,150160
20190201,3.03,2.94,3.0,2.93,24827498,83373
20190211,3.05,2.95,3.04,2.95,36799836,121868
20190212,3.1,3.05,3.07,3.04,33826160,110165
20190213,3.16,3.07,3.15,3.05,64032424,205577
20190214,3.17,3.14,3.14,3.11,38571680,122838
20190215,3.16,3.13,3.14,3.11,37428012,119327
20190218,3.22,3.17,3.21,3.15,57247328,179676
20190219,3.4,3.23,3.29,3.2,132633688,403355
20190220,3.4,3.32,3.31,3.24,109715080,330360
20190221,3.64,3.29,3.46,3.23,225267200,661284
20190222,3.45,3.36,3.41,3.33,138564240,409278
20190225,3.63,3.46,3.6,3.41,210225536,592337
20190226,3.76,3.57,3.61,3.54,233166704,635956
20190227,3.75,3.56,3.59,3.55,151903696,416435
20190228,3.62,3.6,3.53,3.48,112658544,317700
20190301,3.6,3.53,3.6,3.5,95119024,267040
20190304,3.96,3.68,3.96,3.66,201867216,520258
20190305,4.36,4.36,4.36,4.36,56817792,130316
20190306,4.8,4.8,4.8,4.4,940990272,2000124
20190307,5.28,5.04,5.28,5.04,700508736,1348025
20190308,5.71,5.28,5.3,4.78,1345943296,2477888
20190311,5.58,5.07,5.24,4.9,733057472,1410064
20190312,5.57,5.13,5.52,5.04,967192960,1817348
20190313,5.5,5.4,4.97,4.97,728597504,1401363
20190314,4.89,4.79,4.54,4.47,500502848,1087164
20190315,4.62,4.54,4.59,4.41,334145376,736554
20190318,4.71,4.57,4.62,4.52,256955040,558584
20190319,4.68,4.68,4.63,4.56,248703408,538712
20190320,4.64,4.63,4.56,4.4,282005536,625232
20190321,5.02,4.6,5.02,4.53,511939456,1069184
20190322,5.14,5.14,4.85,4.78,504261312,1024246
20190325,5.26,4.72,4.97,4.62,525491424,1051207
20190326,5.26,4.99,5.01,4.9,538251584,1056811
20190327,5.25,5.1,4.91,4.78,354610048,716186
20190328,4.78,4.7,4.56,4.5,300047232,649656
20190329,4.64,4.43,4.62,4.38,244642320,541740
