date,high,open,close,low,amount,vol
20180810,15.53,15.32,15.47,15.31,557064576,361170
20180813,15.83,15.19,15.72,15.08,822665088,529925
20180814,15.76,15.73,15.51,15.44,693689984,446344
20180815,15.49,15.39,15.06,15.04,620369280,408086
20180816,15.15,14.85,14.89,14.71,516841856,345948
20180817,15.14,15.09,14.63,14.62,477788544,321106
20180820,14.93,14.65,14.92,14.53,524770432,355908
20180821,15.14,14.9,15.02,14.81,525981568,350599
20180822,14.99,14.99,14.74,14.7,412042688,277602
20180823,15.2,14.77,15.13,14.77,726749760,483485
20180824,15.12,15.04,14.99,14.92,382018752,254492
20180827,15.42,15.0,15.31,15.0,825814144,540954
20180828,15.48,15.31,15.32,15.22,483808960,315558
20180829,15.37,15.35,15.11,15.07,451580480,297976
20180830,15.16,15.13,14.8,14.78,436880576,292614
20180831,14.97,14.75,14.79,14.67,301160928,203200
20180903,14.77,14.71,14.7,14.51,329832736,225557
20180904,14.99,14.69,14.93,14.66,357937504,240883
20180905,14.89,14.86,14.63,14.61,349522528,236974
20180906,15.4,14.61,15.03,14.57,945223168,625923
20180907,15.19,15.0,14.89,14.72,543003712,362796
20180910,14.84,14.8,14.63,14.63,332303936,226161
20180911,14.88,14.63,14.69,14.58,300589856,204420
20180912,14.88,14.68,14.72,14.66,267306832,181131
20180913,14.94,14.87,14.79,14.54,391537504,265940
20180914,14.81,14.79,14.6,14.58,341644000,233028
20180917,14.56,14.56,14.17,14.16,373286528,261016
20180918,14.34,14.06,14.31,14.05,352231136,247625
20180919,14.54,14.24,14.42,14.21,463842848,323144
20180920,14.42,14.37,14.27,14.26,306273792,213853
20180921,14.48,14.3,14.45,14.22,479670912,333517
20180925,14.53,14.35,14.43,14.29,332988736,231668
20180926,14.79,14.6,14.55,14.43,543684928,372768
20180927,14.52,14.49,14.2,14.19,488678432,341097
20180928,14.29,14.21,14.24,14.19,256481680,180089
20181008,14.0,14.0,13.72,13.71,394775392,285599
20181009,13.86,13.76,13.73,13.66,236509968,172033
20181010,13.81,13.79,13.71,13.66,185669568,135233
20181011,13.17,13.01,12.34,12.34,709169280,560642
20181012,12.17,12.07,11.96,11.45,537993984,455082
20181015,12.3,12.0,11.89,11.86,316493984,261871
20181016,12.02,11.9,11.57,11.5,275682976,235142
20181017,11.86,11.77,11.76,11.52,275033728,234822
20181018,11.64,11.63,11.38,11.34,261844960,227585
20181019,11.62,11.17,11.61,11.11,376551392,329658
20181022,12.76,11.7,12.65,11.62,875304320,712295
20181023,12.6,12.55,12.19,12.13,532761088,432080
20181024,12.36,12.18,12.19,12.13,281169312,229789
20181025,12.09,11.75,12.0,11.61,300391680,254227
20181026,12.32,12.1,12.09,12.0,292714176,240787
20181029,12.35,12.13,12.07,11.91,261059504,215717
20181030,12.22,12.0,12.1,11.75,298502528,248174
20181031,12.36,12.25,12.25,12.09,377349440,307839
20181101,12.65,12.48,12.35,12.33,514567136,412949
20181102,12.74,12.65,12.61,12.37,622333696,496010
20181105,12.75,12.62,12.6,12.46,448469664,355467
20181106,12.85,12.5,12.79,12.31,489123648,390119
20181107,12.84,12.72,12.53,12.46,397624832,313974
20181108,12.67,12.67,12.39,12.39,230244512,183835
20181109,12.48,12.35,12.34,12.32,173000896,139611
20181112,12.6,12.33,12.59,12.31,277314208,221763
20181113,12.76,12.37,12.67,12.35,428804992,341033
20181114,12.78,12.67,12.58,12.57,327099072,258545
20181115,12.93,12.56,12.89,12.55,544430272,424735
20181116,12.96,12.91,12.86,12.77,453220704,352265
20181119,13.06,12.89,13.02,12.79,434242432,334782
20181120,12.93,12.9,12.62,12.59,390753056,305728
20181121,12.59,12.48,12.52,12.4,240783376,192554
20181122,12.57,12.52,12.43,12.41,223515008,179189
20181123,12.47,12.46,11.81,11.78,402864032,334613
20181126,11.91,11.81,11.73,11.7,157630272,133735
20181127,11.86,11.79,11.66,11.62,183035040,155797
20181128,11.79,11.66,11.79,11.56,185222880,158171
20181129,11.89,11.86,11.46,11.45,289036992,247714
20181130,11.58,11.46,11.53,11.32,172065792,150179
20181203,12.13,12.03,12.0,11.92,555111744,461334
20181204,12.12,12.04,12.1,11.99,397926304,330165
20181205,12.37,11.89,12.3,11.84,496156192,409406
20181206,12.16,12.15,11.96,11.94,324379008,269619
20181207,12.03,11.99,11.92,11.9,153494544,128421
20181210,12.01,11.81,11.92,11.71,186076240,157151
20181211,12.09,11.9,12.0,11.87,196556080,163772
20181212,12.13,12.06,12.09,12.0,209706112,173472
20181213,12.31,12.15,12.24,12.09,337358816,275638
20181214,12.39,12.22,12.06,12.02,510976000,418032
20181217,12.3,12.0,12.28,11.97,348196736,285168
20181218,12.29,12.2,12.23,12.08,190778240,156544
20181219,12.28,12.24,11.93,11.9,214568928,177896
20181220,11.99,11.92,11.78,11.69,245078240,207427
20181221,11.8,11.71,11.76,11.63,146522800,124942
20181224,11.96,11.75,11.9,11.73,152961344,128812
20181225,11.82,11.73,11.78,11.49,218768560,187905
20181226,11.84,11.73,11.78,11.72,127505888,108281
20181227,11.97,11.92,11.56,11.56,180863504,153491
20181228,11.72,11.6,11.59,11.54,148621776,127883
20190102,11.7,11.66,11.6,11.53,133953200,115440
20190103,11.69,11.57,11.52,11.52,123163696,106395
20190104,11.66,11.36,11.65,11.22,238358336,207382
20190107,11.76,11.76,11.74,11.61,224007888,191429
20190108,11.84,11.7,11.73,11.66,169622208,144299
20190109,12.35,11.78,12.12,11.71,658337152,541446
20190110,12.14,12.08,12.03,11.96,271862272,225612
20190111,12.25,12.02,12.17,12.02,278279424,229027
20190114,12.29,12.21,12.1,12.08,205647856,169248
20190115,12.34,12.07,12.28,12.03,358364640,292988
20190116,12.31,12.3,12.12,12.08,252331936,207221
20190117,12.18,12.15,11.95,11.93,228227232,189559
20190118,12.09,11.91,12.05,11.91,206933280,172269
20190121,12.12,12.02,12.07,12.0,187871232,155629
20190122,12.09,12.07,11.88,11.82,181827808,152096
20190123,11.94,11.86,11.84,11.83,132354184,111451
20190124,11.89,11.85,11.85,11.7,156690928,132551
20190125,11.93,11.87,11.8,11.79,160127728,135037
20190128,11.92,11.88,11.76,11.75,133441184,112658
20190129,11.77,11.73,11.56,11.45,186154032,160485
20190130,11.72,11.57,11.58,11.57,119995800,103073
20190131,11.72,11.64,11.5,11.49,163889904,141520
20190201,11.94,11.58,11.9,11.55,219933104,187114
20190211,12.16,11.87,12.15,11.86,319129824,264658
20190212,12.63,12.29,12.54,12.29,711386880,569737
20190213,13.79,12.6,13.79,12.47,1098004864,826663
20190214,14.3,14.3,13.86,13.7,1641975552,1176285
20190215,13.77,13.72,13.55,13.46,887288640,652451
20190218,13.98,13.69,13.95,13.53,1170288384,848100
20190219,14.19,13.97,13.92,13.71,1030237440,738635
20190220,13.94,13.93,13.86,13.65,580290944,420063
20190221,14.07,13.82,13.68,13.62,860178880,620570
20190222,14.1,13.65,14.09,13.61,1081643008,774438
20190225,15.35,14.45,15.16,14.3,2013237248,1364392
20190226,15.69,15.18,15.1,14.82,1805866368,1189263
20190227,15.2,15.05,14.93,14.63,974050176,651365
20190228,15.3,14.85,15.09,14.82,743079616,492580
20190301,15.36,15.21,15.08,14.87,687604096,456724
20190304,15.89,15.13,15.31,15.13,1458847488,938904
20190305,15.55,15.31,15.45,15.15,861868480,561702
20190306,16.89,15.55,16.72,15.55,2391360000,1459637
20190307,17.88,16.75,17.19,16.5,2280033536,1321329
20190308,17.35,16.5,15.82,15.73,1940550912,1179873
20190311,16.4,15.83,16.32,15.71,1060482112,659643
20190312,16.59,16.5,16.18,15.91,1558305408,964185
20190313,16.0,16.0,15.32,15.22,1268689664,815281
20190314,15.3,15.3,14.73,14.52,941853760,635031
20190315,15.1,14.84,14.86,14.71,593831872,397830
20190318,15.2,14.95,15.19,14.83,624249664,415598
20190319,15.45,15.24,15.26,15.18,568183360,371864
20190320,15.22,15.2,15.06,14.84,482030016,320451
20190321,15.43,15.11,15.3,15.01,711362368,466597
20190322,15.29,15.29,15.09,14.89,532798016,353943
20190325,14.94,14.78,14.67,14.66,515099456,348269
20190326,14.81,14.72,14.24,14.2,564204800,390084
20190327,14.43,14.35,14.25,14.11,333945280,234664
20190328,14.63,14.24,14.3,14.1,560978176,390179
20190329,14.76,14.28,14.75,14.2,621815744,427428
20190401,15.72,15.2,15.56,15.11,1191372544,774358
20190402,16.75,15.66,16.01,15.66,1705576448,1051400
20190403,16.24,16.03,16.08,15.75,825297856,515381
20190404,16.2,16.1,15.84,15.7,929784832,584961
20190408,16.08,15.91,15.62,15.35,792597824,505724
20190409,16.34,15.95,16.21,15.89,1298697344,805290
20190410,16.12,15.99,15.9,15.69,694666240,437191
20190411,16.05,15.88,15.67,15.67,527666400,333553
20190412,15.85,15.73,15.71,15.51,343077216,218742
20190415,16.04,15.96,15.5,15.5,554678080,350383
20190416,16.33,15.48,16.28,15.33,1309737088,817887
20190417,17.91,16.61,17.91,16.31,3774130944,2177426
20190418,19.7,18.4,19.61,17.9,6858181632,3580842
20190419,18.66,18.53,17.89,17.69,4151934976,2287107
20190422,17.73,17.72,17.08,17.02,1958106496,1134875
20190423,17.52,17.15,17.18,16.44,2227477504,1305676
20190424,17.1,16.93,16.93,16.67,1174254720,695796
20190425,16.92,16.68,16.17,16.16,1199981824,726138
20190426,16.43,16.1,16.01,16.01,787034752,484431
20190429,16.23,16.15,15.5,15.47,832383808,528341
20190430,15.87,15.46,15.42,15.2,778371648,500720
20190506,15.2,15.2,13.92,13.88,1140331008,790925
20190507,14.33,13.96,14.18,13.9,686660608,486989
20190508,14.3,13.8,13.96,13.64,546763072,390252
20190509,14.05,13.77,13.83,13.7,434588416,312524
20190510,14.29,14.01,14.22,13.18,850858240,605004
20190513,14.04,14.0,13.88,13.77,471730752,339262
20190514,13.84,13.61,13.61,13.56,432205984,315861
20190515,13.97,13.76,13.89,13.72,513378848,371113
20190516,13.88,13.88,13.83,13.72,374866464,271619
20190517,13.94,13.85,13.2,13.13,631300224,467043
20190520,13.3,13.16,13.2,12.78,381947520,292734
20190521,13.58,13.19,13.5,13.13,436838656,324853
20190522,13.75,13.55,13.37,13.31,399741344,295475
20190523,13.37,13.37,13.04,12.98,377773696,289080
20190524,13.13,13.03,12.9,12.9,251180592,193651
20190527,13.32,12.96,13.26,12.9,326904640,248708
20190528,13.4,13.26,13.4,13.17,343502560,258606
20190529,13.75,13.29,13.63,13.25,536662496,395336
20190530,13.52,13.49,13.47,13.36,266191360,198247
20190531,13.75,13.49,13.68,13.41,429250208,315202
20190603,13.65,13.6,13.38,13.2,371005920,276274
20190604,13.46,13.37,13.08,12.98,327188672,248294
20190605,13.29,13.22,13.08,13.05,242847856,184376
20190606,13.03,13.03,12.83,12.75,294883040,229343
20190610,11.88,11.55,11.68,11.55,2097096576,1805591
20190611,12.2,11.59,12.1,11.5,1326413184,1117536
20190612,12.19,12.01,11.91,11.85,836606528,698939
20190613,12.12,11.83,11.94,11.62,720544512,607700
20190614,12.08,11.88,11.81,11.78,575578624,484073
20190617,11.9,11.82,11.69,11.68,438436928,373169
20190618,11.79,11.7,11.65,11.6,375224864,321395
20190619,12.1,12.0,11.84,11.82,761023360,636918
20190620,11.98,11.75,11.95,11.62,679825088,574428
20190621,12.44,11.95,12.32,11.94,920370048,752042
20190624,12.3,12.3,12.24,12.14,407711968,334182
20190625,12.26,12.26,12.04,11.88,442471488,368307
20190626,12.25,11.96,12.11,11.93,419352352,345787
20190627,12.31,12.16,12.15,12.12,406513536,332838
20190628,12.24,12.2,12.05,11.98,294456640,244160
20190701,13.26,12.45,13.26,12.36,1538674432,1196006
20190702,13.69,13.5,13.3,13.2,1666117376,1237680
20190703,13.57,13.29,13.41,13.13,1044033792,781533
20190704,13.46,13.37,13.26,13.12,673746304,506954
20190705,13.29,13.27,13.15,12.93,553077120,421660
20190708,13.15,13.08,12.68,12.48,765691136,601932
20190709,12.87,12.61,12.71,12.55,399945056,314607
20190710,12.87,12.8,12.73,12.65,295643744,232120
20190711,12.99,12.84,12.79,12.71,406964800,316966
20190712,12.85,12.74,12.77,12.58,299167520,234468
20190715,12.9,12.65,12.76,12.08,609445312,486774
20190716,12.84,12.68,12.66,12.57,366758272,289725
20190717,12.88,12.68,12.81,12.55,493100704,386942
20190718,12.71,12.71,12.36,12.33,475908288,380636
20190719,12.65,12.35,12.46,12.33,281019104,224564
20190722,12.56,12.52,12.25,12.1,313152032,254800
20190723,12.48,12.24,12.43,12.2,250828944,203142
20190724,13.33,12.5,13.06,12.49,983857600,759559
20190725,13.64,13.06,13.41,13.01,1156544256,865720
20190726,13.44,13.37,13.25,13.21,546374592,410975
20190729,13.64,13.3,13.31,13.2,630895168,471356
20190730,13.52,13.32,13.39,13.3,422709472,315560
20190731,13.75,13.3,13.67,13.3,809026304,595441
20190801,13.62,13.55,13.42,13.26,586818752,436962
20190802,13.11,12.95,12.89,12.67,775625536,600947
20190805,12.88,12.75,12.62,12.59,443680992,349318
20190806,12.42,12.33,12.33,11.9,641966656,527125
20190807,12.48,12.38,12.24,12.19,300094912,243427
20190808,12.41,12.3,12.35,12.22,265785296,215741
20190809,12.57,12.45,12.29,12.18,346738304,280210
20190812,12.88,12.29,12.86,12.22,533738880,424903
20190813,13.62,12.67,13.49,12.64,1169815296,878375
20190814,14.05,13.82,13.69,13.53,1566341376,1135012
20190815,14.37,13.34,14.29,13.32,1379756544,992644
20190816,15.0,14.25,14.36,14.2,1655650560,1133524
20190819,15.34,14.78,15.09,14.73,2046562432,1362050
20190820,15.14,15.0,14.77,14.75,1036385536,696171
20190821,15.22,14.78,15.15,14.64,1252501760,835789
20190822,15.29,15.13,14.82,14.61,984257088,659191
20190823,15.15,14.91,14.95,14.67,764844544,512696
20190826,14.63,14.48,14.23,13.77,1250575232,878336
20190827,14.57,14.4,14.4,14.23,839474624,582933
20190828,14.4,14.4,14.08,14.04,583096704,412014
20190829,14.54,14.18,14.37,13.99,875475200,611673
20190830,14.68,14.47,14.21,14.03,777040448,539298
20190902,14.61,14.12,14.52,14.09,829257472,576532
20190903,15.04,14.53,15.01,14.19,1285408256,875215
20190904,15.26,14.9,15.13,14.69,1098477184,731735
20190905,15.76,15.21,15.2,15.03,1485586432,967057
20190906,15.66,15.39,15.31,15.1,1014090624,658614
20190909,15.59,15.52,15.36,15.12,1273424000,830653
20190910,15.44,15.28,15.1,14.92,873652416,575910
20190911,15.48,15.18,15.21,15.06,917094016,600171
20190912,15.96,15.27,15.31,14.84,1479024256,967278
20190916,15.06,15.06,14.88,14.61,1079049600,727499
20190917,14.56,14.41,14.17,14.14,935751296,650958
20190918,14.6,14.17,14.36,14.15,745563200,519093
20190919,14.54,14.45,14.49,14.28,460957984,319646
20190920,14.75,14.47,14.49,14.38,625183040,429255
20190923,14.38,14.33,14.21,14.01,506466528,357982
20190924,15.59,14.27,15.59,14.27,2428371712,1602772
20190925,15.6,15.48,15.34,15.13,1510407168,984750
20190926,15.86,15.75,15.03,14.7,1581945600,1032266
20190927,15.36,15.0,15.07,14.6,905581568,602215
20190930,15.0,15.0,14.4,14.39,658744384,451439
20191008,15.04,14.53,14.6,14.53,687445184,466210
20191009,14.35,14.33,14.23,13.91,708393920,501055
20191010,14.75,14.17,14.64,14.11,784547072,540560
20191011,15.0,14.71,14.82,14.64,722563584,487079
20191014,15.47,15.15,15.2,15.05,909692864,595940
20191015,15.29,15.2,14.91,14.91,406160832,270447
20191016,15.11,15.0,14.77,14.74,362151552,242810
20191017,15.46,14.78,15.21,14.78,847737280,558126
20191018,15.44,15.26,15.23,14.98,630887808,414398
20191021,15.3,15.19,15.28,14.87,427949952,283167
20191022,15.9,15.33,15.81,15.29,1353596160,860666
20191023,16.61,15.65,16.11,15.65,1754862720,1087127
20191024,16.25,16.08,16.19,15.88,802925376,499631
20191025,16.1,16.1,15.88,15.64,837312448,528429
20191028,16.43,16.06,16.01,15.77,888252800,553657
20191029,16.3,15.85,15.7,15.7,731028992,457358
20191030,15.91,15.51,15.77,15.46,472968256,300805
20191031,15.99,15.7,15.35,15.23,713636032,461071
20191101,15.67,15.4,15.59,15.34,441765856,284335
20191104,16.03,15.46,15.78,15.36,762943936,486160
20191105,15.98,15.81,15.9,15.68,591052544,373083
20191106,16.1,15.81,15.62,15.52,551992768,349938
20191107,15.67,15.63,15.32,14.92,858959552,562580
20191108,16.09,15.4,16.0,15.4,1238204160,781589
20191111,15.98,15.82,15.58,15.54,624498880,396301
20191112,15.78,15.6,15.78,15.11,571057664,370423
20191113,15.84,15.67,15.66,15.42,411085248,263329
20191114,16.2,15.68,15.99,15.33,974305728,614382
20191115,16.45,15.91,16.01,15.81,864588800,534548
20191118,16.43,16.09,15.94,15.76,737456320,459374
20191119,16.13,15.93,16.08,15.6,615798592,387592
20191120,16.44,16.0,16.21,15.86,1005036800,619548
20191121,17.08,16.05,16.8,15.95,1537720064,922953
20191122,16.98,16.79,16.82,16.56,1152482944,686055
20191125,16.9,16.86,16.2,15.9,1099424000,672854
20191126,16.62,16.2,16.41,16.15,777222336,474432
20191127,16.77,16.3,16.54,16.15,676562944,409297
20191128,16.64,16.5,16.38,16.3,401061056,243921
20191129,16.84,16.34,16.66,16.34,836815872,502325
20191202,17.13,16.65,17.02,16.64,1049216320,617898
20191203,17.27,16.93,17.09,16.87,828257856,486297
20191204,16.95,16.95,16.84,16.63,602573440,358760
20191205,17.25,16.93,17.14,16.72,862353536,505328
20191206,17.22,17.07,16.8,16.72,892950400,528428
20191209,17.94,16.6,17.53,16.6,1803881344,1032385
20191210,17.83,17.53,17.75,17.4,899786176,510574
20191211,18.04,17.75,17.82,17.4,828076864,467823
20191212,17.92,17.83,17.79,17.54,779525248,439663
20191213,19.02,17.94,18.92,17.82,2205272832,1186823
20191216,19.33,18.82,19.15,18.65,1248062592,655565
20191217,19.42,19.03,19.02,18.81,1445827968,756936
20191218,19.09,18.99,18.93,18.71,890880128,471538
20191219,18.87,18.85,18.15,17.85,1928041344,1060569
20191220,18.36,18.06,18.15,17.78,883852736,487485
20191223,18.22,18.0,17.87,17.71,757533248,420799
20191224,18.08,17.96,17.87,17.2,1038861312,588302
20191225,18.22,17.81,18.08,17.69,842479552,467626
20191226,18.32,17.95,18.0,17.86,622942720,344773
20191227,18.13,18.04,17.51,17.45,893256000,503285
20191230,17.81,17.35,17.6,17.07,646958144,369746
20191231,18.41,17.62,18.27,17.6,1223733376,674601
