date,high,open,close,low,amount,vol
20110201,14.11,14.02,13.93,13.9,21227580,15130
20110209,13.68,13.68,13.15,12.94,156232640,118916
20110210,14.47,13.07,14.47,12.94,174831488,128410
20110211,14.99,14.58,14.75,14.31,239973408,163390
20110214,14.94,14.74,14.84,14.58,144000576,97698
20110215,15.07,14.85,14.7,14.66,136960208,92546
20110216,14.81,14.7,14.81,14.37,140109424,95828
20110217,14.85,14.81,14.63,14.4,94832456,64911
20110218,15.97,14.9,15.24,14.9,279893952,180880
20110221,15.8,15.14,15.6,15.01,168434080,108426
20110222,15.6,15.59,14.95,14.87,128087984,84239
20110223,15.29,14.88,15.15,14.84,86751936,57559
20110224,15.29,15.1,15.19,14.98,62486600,41224
20110225,15.2,15.19,15.01,14.76,69035304,46216
20110228,15.06,14.96,15.05,14.75,58286720,39074
20110301,15.3,15.15,15.13,15.0,68186904,44965
20110302,15.25,15.05,15.15,14.88,53056280,35275
20110303,15.26,15.2,14.82,14.81,60839648,40424
20110304,14.95,14.8,14.75,14.58,85514048,58256
20110307,14.9,14.76,14.83,14.7,68901176,46617
20110308,14.85,14.84,14.73,14.64,54950492,37373
20110309,14.79,14.75,14.66,14.59,53862724,36791
20110310,14.89,14.66,14.83,14.61,63531244,42940
20110311,15.97,14.93,15.7,14.93,325267520,208998
20110314,16.09,15.63,15.93,15.38,230870800,146558
20110315,15.9,15.9,15.52,15.16,137679632,89117
20110316,15.64,15.53,15.47,15.28,78121328,50712
20110317,15.5,15.5,15.12,15.06,75956456,49750
20110318,15.32,15.16,15.12,15.05,46438536,30620
20110321,15.2,15.06,15.01,14.88,54068500,36084
20110322,15.19,15.09,15.08,15.0,44657628,29578
20110323,15.73,15.3,15.49,15.3,103101824,66458
20110324,15.49,15.4,15.23,15.21,67728976,44232
20110325,15.39,15.19,15.18,15.05,62542708,41240
20110328,15.3,15.18,15.24,15.13,55979648,36802
20110329,15.23,15.23,14.66,14.65,85508120,57558
20110330,14.64,14.63,14.11,14.05,74843984,52497
20110331,14.36,14.15,14.1,13.92,40239520,28546
20110401,14.26,14.02,14.22,14.02,23297912,16443
20110406,14.35,14.18,14.3,14.05,32409288,22875
20110407,14.48,14.3,14.33,14.17,26459938,18452
20110408,14.45,14.34,14.32,14.25,27116960,18893
20110411,14.48,14.4,14.11,14.1,45492572,31993
20110412,14.18,13.81,14.02,13.81,32597610,23258
20110413,14.12,14.05,14.11,13.8,30441256,21783
20110414,14.17,14.08,14.08,14.02,29664116,21075
20110415,14.17,14.16,13.97,13.89,33039412,23649
20110418,14.1,14.03,13.92,13.84,34439508,24685
20110419,13.84,13.84,13.62,13.58,45028100,32975
20110420,13.85,13.6,13.83,13.58,30932608,22538
20110421,13.83,13.83,13.83,13.83,0,0
20110422,14.13,13.84,13.99,13.83,36822272,26338
20110425,14.05,14.05,13.86,13.71,28166846,20378
20110426,13.9,13.9,13.42,13.15,41142576,30650
20110427,13.53,13.32,13.19,12.91,33261004,25114
20110428,13.31,13.3,12.93,12.9,26643112,20452
20110429,13.07,12.92,13.03,12.73,19454872,15069
20110503,13.62,13.03,13.54,12.87,43840984,32674
20110504,13.45,13.45,13.33,13.14,34121712,25657
20110505,14.53,13.88,14.17,13.88,176566992,124613
20110506,14.29,13.85,13.88,13.71,80094088,57243
20110509,14.15,13.88,14.04,13.8,51494284,36808
20110510,14.06,14.04,13.96,13.87,32177732,23114
20110511,13.98,13.88,13.74,13.64,39076968,28333
20110512,13.69,13.67,13.59,13.33,41660892,30812
20110513,13.66,13.49,13.6,13.36,31374616,23204
20110516,13.62,13.61,13.44,13.42,20332698,15059
20110517,13.55,13.5,13.45,13.31,21904444,16294
20110518,13.5,13.43,13.47,13.36,21130340,15746
20110519,13.52,13.52,13.18,13.16,25031902,18791
20110520,13.18,13.18,13.18,13.18,0,0
20110523,13.18,13.15,12.81,12.81,34685056,26845
20110524,12.75,12.45,12.68,12.4,23886896,18975
20110525,12.77,12.55,12.5,12.48,17503494,13860
20110526,12.65,12.64,12.36,12.31,15076444,12046
20110527,12.5,12.5,12.15,12.08,14744889,12076
20110530,12.15,12.15,11.88,11.86,15594386,13046
20110531,12.08,11.86,12.07,11.8,15935528,13313
20110601,12.12,12.07,12.12,11.91,17994540,14942
20110602,11.9,11.9,11.54,11.52,24848994,21333
20110603,11.76,11.55,11.72,11.53,17572384,15068
20110607,11.96,11.68,11.87,11.65,19830616,16702
20110608,11.89,11.87,11.85,11.62,12538528,10652
20110609,11.92,11.91,11.66,11.65,15642224,13291
20110610,11.74,11.58,11.65,11.5,10790639,9310
20110613,11.74,11.55,11.73,11.48,14475481,12474
20110614,11.95,11.73,11.82,11.71,19944692,16804
20110615,11.88,11.88,11.64,11.63,11578577,9851
20110616,11.59,11.56,11.34,11.3,12912074,11240
20110617,11.44,11.3,11.38,11.3,9550662,8398
20110620,11.5,11.38,11.4,11.32,11696658,10257
20110621,11.59,11.4,11.56,11.38,10412369,9049
20110622,11.59,11.59,11.55,11.39,11559609,10061
20110623,11.98,11.54,11.86,11.41,34038480,28805
20110624,12.15,11.71,12.02,11.71,40104328,33504
20110627,12.28,12.02,12.23,11.95,38233916,31442
20110628,12.56,12.22,12.47,12.09,47749552,38484
20110629,12.53,12.5,12.11,12.1,33213414,26978
20110630,12.44,12.11,12.35,12.11,26580590,21535
20110701,12.55,12.44,12.43,12.36,25262576,20257
20110704,12.7,12.45,12.68,12.45,34368904,27189
20110705,12.74,12.69,12.69,12.55,25347036,20039
20110706,12.83,12.8,12.45,12.33,47500712,38129
20110707,12.71,12.59,12.44,12.39,44436116,35561
20110708,12.49,12.45,12.29,12.25,29558672,24005
20110711,12.39,12.22,12.34,12.15,20843028,16963
20110712,12.35,12.3,12.15,12.1,20209522,16582
20110713,12.33,12.2,12.32,12.16,17981428,14656
20110714,12.55,12.32,12.54,12.32,37455776,30092
20110715,12.99,12.54,12.98,12.52,94577928,73641
20110718,13.12,12.98,12.85,12.85,53468536,41306
20110719,12.85,12.85,12.6,12.58,31942988,25144
20110720,12.79,12.74,12.61,12.5,26344776,20905
20110721,12.69,12.69,12.49,12.46,19419900,15456
20110722,12.64,12.51,12.56,12.45,13508130,10776
20110725,12.67,12.49,11.99,11.93,31399364,25507
20110726,12.1,12.0,12.08,11.8,19904860,16593
20110727,12.15,11.97,12.1,11.86,24953992,20773
20110728,12.09,12.0,11.92,11.85,16838216,14111
20110729,11.98,11.92,11.73,11.52,19442912,16523
20110801,11.88,11.75,11.79,11.7,7473124,6336
20110802,11.75,11.7,11.72,11.58,20018988,17190
20110803,11.87,11.7,11.85,11.6,20506828,17419
20110804,11.93,11.89,11.88,11.79,11765660,9920
20110805,11.72,11.5,11.54,11.32,15065391,12992
20110808,11.54,11.4,10.76,10.39,33248084,30430
20110809,10.71,10.44,10.66,10.15,34738028,33277
20110810,11.17,10.81,10.94,10.68,47418320,43246
20110811,11.25,10.69,11.21,10.59,32465832,29499
20110812,11.38,11.3,11.28,11.13,20817184,18466
20110815,11.5,11.25,11.39,11.2,26341650,23132
20110816,11.39,11.37,11.03,10.99,32363096,29066
20110817,11.15,11.08,10.96,10.89,15451562,14065
20110818,11.05,10.96,10.85,10.83,14032885,12839
20110819,10.8,10.8,10.73,10.5,9860315,9207
20110822,10.85,10.79,10.45,10.4,21430152,20187
20110823,10.74,10.59,10.72,10.52,13857581,13023
20110824,10.93,10.75,10.7,10.69,15187875,14027
20110825,11.05,10.78,11.04,10.7,19661436,17988
20110826,11.28,11.04,11.2,10.91,25425814,22875
20110829,11.18,11.18,10.96,10.93,20211486,18336
20110830,11.13,11.12,10.84,10.82,14272027,12980
20110831,10.84,10.84,10.84,10.84,0,0
20110901,10.93,10.88,10.66,10.65,13288739,12348
20110902,10.77,10.77,10.67,10.53,11165542,10458
20110905,11.1,10.64,11.02,10.45,27810028,25760
20110906,11.08,11.08,10.93,10.7,21321112,19526
20110907,11.53,11.1,11.17,11.03,48095568,42946
20110908,11.24,11.1,11.12,11.07,22735054,20378
20110909,11.26,11.18,11.1,10.98,23464498,21114
20110913,10.99,10.99,10.67,10.55,14861929,13903
20110914,10.76,10.7,10.56,10.3,42336740,40587
20110915,10.58,10.52,10.48,10.46,18847032,17935
20110916,10.66,10.54,10.63,10.49,21774848,20555
20110919,10.55,10.55,10.32,10.31,9340200,8980
20110920,10.63,10.34,10.57,10.22,16135484,15415
20110921,11.6,10.55,11.37,10.53,89905984,80419
20110922,11.37,11.0,10.98,10.96,35379152,31964
20110923,11.06,10.73,10.98,10.7,16306287,14997
20110926,11.14,10.96,10.8,10.76,16603103,15149
20110927,11.23,10.84,11.15,10.65,41612160,37680
20110928,11.44,11.44,11.2,11.01,96182008,85721
20110929,11.53,11.19,11.27,10.85,109825208,97567
20110930,11.46,11.39,11.27,11.21,51178536,45124
20111010,11.78,11.27,11.62,11.07,104973072,91333
20111011,12.28,11.98,11.87,11.57,144951840,122785
20111012,12.78,11.7,12.54,11.6,185859488,152851
20111013,12.94,12.51,12.46,12.2,208258608,166362
20111014,12.63,12.43,12.24,12.04,127162456,103788
20111017,12.55,12.37,12.26,11.9,141973248,116022
20111018,12.46,12.2,11.57,11.52,115880224,96184
20111019,11.7,11.63,11.51,11.33,49887364,43459
20111020,11.59,11.59,10.89,10.86,44519476,40061
20111021,10.95,10.76,10.38,10.25,32037644,30289
20111024,10.66,10.66,10.63,10.39,23519148,22281
20111025,10.98,10.54,10.9,10.41,44643448,41739
20111026,10.94,10.75,10.82,10.71,44835952,41392
20111027,11.08,10.8,10.85,10.77,33280000,30491
20111028,11.07,10.97,10.91,10.76,36704848,33732
20111031,11.06,10.91,10.95,10.9,34916396,31863
20111101,10.99,10.88,10.88,10.77,28372924,26104
20111102,11.85,10.72,11.83,10.67,140259568,122379
20111103,11.96,11.8,11.65,11.62,95105712,80759
20111104,11.89,11.64,11.69,11.62,37472484,31985
20111107,12.07,11.75,12.04,11.69,50757296,42552
20111108,12.08,12.08,11.75,11.7,35253004,29731
20111109,11.86,11.82,11.85,11.65,24244724,20657
20111110,12.2,11.71,11.98,11.68,49164348,41031
20111111,12.12,11.89,11.82,11.8,22369028,18658
20111114,12.25,11.82,12.1,11.82,34906392,28786
20111115,12.52,12.1,12.44,12.0,75767896,61747
20111116,12.44,12.44,12.44,12.44,0,0
20111117,12.5,12.08,12.5,12.03,68720672,55724
20111118,12.41,12.4,11.8,11.73,42666108,35424
20111121,11.99,11.8,11.93,11.75,15204931,12793
20111122,12.41,11.98,12.25,11.96,34907748,28444
20111123,12.42,12.3,11.95,11.9,19884688,16515
20111124,11.88,11.51,11.61,11.51,17388382,14943
20111125,11.77,11.52,11.37,11.33,15405438,13356
20111128,11.58,11.43,11.42,11.25,11149487,9809
20111129,11.6,11.56,11.56,11.41,12885397,11195
20111130,11.66,11.51,11.12,10.98,18174168,16122
20111201,11.65,11.36,11.41,11.35,18338916,15930
20111202,11.5,11.24,11.22,11.21,7334281,6495
20111205,11.36,11.36,10.91,10.88,9228033,8341
20111206,11.08,10.88,11.02,10.88,7357339,6674
20111207,11.1,11.01,11.06,10.95,6943911,6287
20111208,11.18,11.09,11.12,10.92,7713819,6972
20111209,11.23,11.1,11.19,11.05,5946096,5347
20111212,11.25,11.13,11.08,11.05,10815627,9717
20111213,11.05,11.0,10.71,10.55,12928903,11838
20111214,10.92,10.65,10.72,10.64,8624563,8003
20111215,10.72,10.72,10.33,10.2,11521397,10974
20111216,10.95,10.25,10.93,10.25,12742274,12040
20111219,10.95,10.78,10.89,10.5,14093997,13109
20111220,11.04,10.89,10.92,10.82,11432523,10443
20111221,11.12,11.07,10.75,10.75,13118847,12094
20111222,10.85,10.58,10.77,10.53,17182360,16045
20111223,11.04,10.77,11.0,10.53,13096812,12024
20111226,11.02,10.8,10.71,10.71,7872410,7239
20111227,10.85,10.7,10.5,10.5,9124178,8613
20111228,10.66,10.51,10.62,10.36,10356695,9852
20111229,10.71,10.61,10.57,10.5,12597676,11910
20111230,10.62,10.5,10.39,10.36,15120553,14471
20120104,10.55,10.45,9.6,9.56,17958116,17727
20120105,9.53,9.53,8.65,8.64,32513480,37154
20120106,8.9,8.48,8.82,8.36,17158214,19745
20120109,9.01,8.81,9.0,8.72,11064190,12402
20120110,9.32,9.0,9.27,8.95,14313545,15646
20120111,9.34,9.17,9.18,9.1,11714300,12692
20120112,9.28,9.16,9.1,9.08,7990041,8732
20120113,9.17,9.08,8.74,8.66,7320706,8226
20120116,8.74,8.74,8.74,8.74,0,0
20120117,9.05,8.63,9.02,8.43,12260729,13961
20120118,9.17,9.02,8.73,8.73,8335184,9281
20120119,9.02,8.73,8.91,8.73,10114760,11333
20120120,9.07,8.95,9.0,8.95,8118935,9006
20120130,9.12,9.02,9.07,8.94,8331552,9211
20120131,9.12,9.08,9.11,8.95,3280085,3624
20120201,9.18,9.18,8.89,8.85,5267157,5859
20120202,8.99,8.89,8.94,8.78,12014593,13588
20120203,9.0,8.89,8.96,8.8,15642376,17508
20120206,9.05,8.96,9.05,8.92,17943452,19956
20120207,9.2,9.0,9.2,8.96,26995306,29663
20120208,9.3,9.2,9.29,9.06,20201300,21956
20120209,9.32,9.25,9.28,9.14,25848388,27946
20120210,9.33,9.28,9.26,9.16,21621660,23366
20120213,9.34,9.23,9.28,9.15,17304380,18700
20120214,9.28,9.28,9.24,9.15,17587184,19081
20120215,9.47,9.23,9.45,9.17,25862172,27669
20120216,9.53,9.41,9.36,9.23,18295730,19486
20120217,9.48,9.44,9.36,9.27,13466615,14403
20120220,9.53,9.52,9.36,9.34,20161156,21424
20120221,9.46,9.36,9.46,9.19,15351372,16415
20120222,9.68,9.47,9.65,9.4,30147238,31425
20120223,9.78,9.75,9.64,9.54,17982630,18660
20120224,9.72,9.65,9.68,9.59,17688516,18298
20120227,9.99,9.66,9.76,9.66,31694014,32051
20120228,9.81,9.68,9.68,9.56,13627216,14087
20120229,9.96,9.68,9.81,9.61,22762936,23248
20120301,9.88,9.8,9.85,9.75,15954181,16211
20120302,10.11,9.85,10.05,9.85,27444528,27387
20120305,10.35,10.05,10.24,10.0,21973028,21649
20120306,10.26,10.24,10.21,9.86,31264334,30990
20120307,10.63,10.11,10.46,10.0,45580416,43628
20120308,11.02,10.45,10.98,10.42,53989700,49664
20120309,11.1,11.08,11.01,10.85,27718112,25265
20120312,11.65,10.99,11.63,10.9,53667600,46732
20120313,11.93,11.63,11.69,11.4,49464860,42275
20120314,11.8,11.63,11.33,11.15,62083160,53902
20120315,11.72,11.31,11.68,11.08,54290344,47740
20120316,11.75,11.62,11.64,11.29,44108304,38036
20120319,11.93,11.68,11.65,11.53,25924466,22052
20120320,11.77,11.64,11.48,11.38,22584744,19585
20120321,11.63,11.38,11.53,11.08,26339432,23150
20120322,11.53,11.53,11.37,11.24,14308916,12582
20120323,11.44,11.36,11.16,11.1,12658894,11283
20120326,11.38,11.17,11.27,11.11,10309320,9161
20120327,11.49,11.29,11.48,11.29,12136999,10618
20120328,11.45,11.45,11.39,11.16,16914584,15020
20120329,11.6,11.32,11.29,11.17,15823616,13940
20120330,11.38,11.2,11.23,11.14,7865554,7012
20120405,11.32,11.22,11.3,10.79,22823412,20562
20120406,11.42,11.25,11.26,11.12,7873351,6971
20120409,11.3,11.26,11.08,11.03,4007565,3604
20120410,11.08,11.08,10.98,10.81,9029614,8286
20120411,11.04,10.95,11.02,10.81,5119584,4671
20120412,11.27,10.97,11.17,10.97,7117978,6370
20120413,11.4,11.2,11.23,11.2,7157041,6359
20120416,11.32,11.24,11.17,11.03,7264644,6489
20120417,11.61,11.2,11.46,11.2,25489752,22249
20120418,12.61,11.4,12.37,11.35,74538392,60750
20120419,12.63,12.13,12.21,12.1,48218688,38981
20120420,12.34,12.2,12.2,11.9,27107448,22414
20120423,12.38,12.18,11.96,11.78,26696542,21998
20120424,12.22,11.83,12.0,11.73,20262376,16845
20120425,12.15,12.15,12.06,11.9,17620804,14682
20120426,12.25,12.06,12.23,11.86,24215702,19989
20120427,12.52,12.26,12.32,12.15,26780304,21681
20120502,12.52,12.35,12.38,12.22,18703716,15147
20120503,12.38,12.38,12.13,12.01,18497408,15259
20120504,12.49,12.11,12.2,12.11,21152126,17153
20120507,12.88,12.2,12.65,11.98,46443340,36940
20120508,12.97,12.66,12.8,12.65,33345948,25986
20120509,12.8,12.58,12.55,12.49,37286872,29575
20120510,13.08,12.53,12.79,12.53,31562214,24548
20120511,12.96,12.67,12.68,12.62,17750480,13920
20120514,12.89,12.72,12.66,12.61,19339680,15232
20120515,12.66,12.66,12.66,12.66,0,0
20120516,12.75,12.58,12.52,12.45,18819184,14964
20120517,12.64,12.52,12.58,12.38,15446621,12361
20120518,12.58,12.58,12.58,12.58,0,0
20120521,12.6,12.38,12.34,11.97,25924426,20998
20120522,12.57,12.3,12.41,12.3,13003061,10447
20120523,12.54,12.54,12.26,12.04,21125892,17355
20120524,12.29,12.2,12.11,11.88,18079932,15021
20120525,12.25,12.25,11.68,11.59,28121616,23843
20120528,12.0,11.7,11.92,11.51,10799604,9172
20120529,12.05,11.95,11.96,11.82,12839839,10715
20120530,11.97,11.71,11.91,11.71,6836791,5764
20120531,12.2,11.94,12.08,11.88,10287295,8524
20120601,12.5,12.15,12.32,12.03,19761684,16060
20120604,12.3,12.14,12.16,12.01,8573406,7058
20120605,12.2,12.09,11.97,11.9,5415545,4498
20120606,12.1,11.95,11.97,11.88,3055409,2558
20120607,12.3,12.08,11.98,11.97,5244398,4308
20120608,12.2,12.19,12.06,11.84,3659613,3051
20120611,12.45,12.03,12.19,11.9,7485791,6113
20120612,12.47,12.26,12.41,12.13,12748764,10327
20120613,12.86,12.49,12.79,12.28,22464008,17755
20120614,12.9,12.79,12.79,12.65,18272756,14326
20120615,12.96,12.74,12.78,12.74,13462964,10471
20120618,13.02,12.76,12.97,12.76,15943612,12313
20120619,13.21,12.9,12.91,12.9,27270674,20834
20120620,13.0,12.92,12.88,12.7,15335686,11934
20120621,13.0,12.82,12.89,12.62,12549740,9770
20120625,12.94,12.93,12.78,12.65,9491943,7410
20120626,12.8,12.73,12.77,12.57,11911127,9379
20120627,12.77,12.77,12.75,12.58,8502295,6703
20120628,13.08,12.73,13.04,12.53,23471226,18246
20120629,13.4,13.06,13.38,12.9,31180764,23745
20120702,13.45,13.4,13.35,13.15,26144432,19590
20120703,13.48,13.36,13.32,13.06,23928060,17981
20120704,13.6,13.32,13.55,13.13,19604764,14688
20120705,13.59,13.47,13.41,13.28,41230064,30613
20120706,13.67,13.31,13.59,13.31,53037312,39348
20120709,13.59,13.59,13.43,13.26,28704208,21297
20120710,13.44,13.3,12.77,12.77,25493016,19625
20120711,12.84,12.72,12.8,12.61,14445882,11362
20120712,13.6,13.15,13.28,13.0,44927876,33793
20120713,13.19,12.99,13.07,12.86,11062855,8511
20120716,13.01,13.01,12.85,12.6,20613880,16109
20120717,12.85,12.68,12.79,12.45,12215437,9620
20120718,13.07,12.74,13.04,12.57,12855566,10075
20120719,13.17,12.99,13.07,12.78,19483540,14996
20120720,13.09,13.05,12.97,12.9,6793695,5239
20120723,13.06,12.88,12.92,12.75,12174342,9416
20120724,12.9,12.9,12.85,12.64,9032218,7084
20120725,12.86,12.8,12.84,12.64,8834537,6925
20120726,12.95,12.79,12.72,12.59,14069552,11035
20120727,12.87,12.79,12.81,12.6,13176057,10330
20120730,12.87,12.8,12.81,12.32,8543920,6748
20120731,12.79,12.79,12.56,12.5,9118300,7219
20120801,12.88,12.56,12.84,12.45,15934272,12524
20120802,13.04,12.84,12.9,12.79,10931140,8461
20120803,13.18,12.92,13.07,12.81,8931470,6841
20120806,13.68,13.08,13.64,13.07,36566476,27125
20120807,13.94,13.52,13.92,13.52,37407696,26999
20120808,14.2,13.9,14.03,13.81,52231656,37225
20120809,14.3,13.88,13.96,13.88,25711010,18325
20120810,14.15,13.96,13.81,13.76,11668519,8424
20120813,14.08,13.9,13.94,13.7,9001699,6486
20120814,13.98,13.9,13.96,13.7,8444204,6089
20120815,14.18,13.91,13.99,13.81,14798294,10579
20120816,14.0,13.92,13.97,13.85,12307976,8816
20120817,13.98,13.9,13.69,13.6,9618659,6988
20120820,13.76,13.45,13.67,13.4,9584640,7079
20120821,14.3,13.67,14.15,13.58,39606360,28212
20120822,14.49,14.15,14.15,14.08,17084736,12042
20120823,14.29,14.29,14.17,14.05,8212938,5794
20120824,14.28,14.28,13.97,13.61,12063236,8685
20120827,13.99,13.95,13.85,13.5,12247977,8926
20120828,13.92,13.85,13.89,13.66,12627607,9143
20120829,13.88,13.69,13.7,13.62,4773969,3476
20120830,13.86,13.7,13.63,13.27,7424874,5477
20120831,13.83,13.7,13.7,13.47,5032849,3693
20120903,13.97,13.63,13.97,13.63,9058188,6536
20120904,14.2,14.0,13.98,13.88,15287865,10851
20120905,14.07,14.0,13.91,13.8,6169918,4437
20120906,14.05,13.92,13.88,13.78,4369180,3154
20120907,14.44,13.88,14.39,13.82,37165816,26120
20120910,14.5,14.29,14.29,14.05,15514865,10933
20120911,14.31,14.31,14.14,14.09,11107311,7831
20120912,14.28,14.25,14.11,14.02,5366775,3799
20120913,14.08,14.08,13.99,13.8,11819371,8486
20120914,14.37,13.98,13.8,13.75,9744812,6975
20120917,13.87,13.87,13.76,13.53,7822766,5700
20120918,13.8,13.65,13.75,13.61,5184310,3778
20120919,13.9,13.7,13.71,13.35,11344039,8362
20120920,13.71,13.71,13.33,13.0,11373106,8534
20120921,13.29,13.2,13.01,12.82,8963028,6870
20120924,13.08,12.81,13.05,12.47,13331119,10451
20120925,13.12,12.9,12.98,12.88,5107532,3937
20120926,13.07,13.07,12.98,12.8,4437704,3431
20120927,13.06,12.88,13.02,12.8,5052084,3892
20120928,13.2,13.05,13.17,12.8,13872347,10684
20121008,13.15,13.15,12.93,12.78,8077509,6266
20121009,13.09,12.98,12.98,12.85,11868832,9156
20121010,13.09,12.98,12.98,12.91,15837247,12174
20121011,13.04,13.0,12.99,12.7,14486471,11237
20121012,13.03,12.89,12.81,12.62,10574491,8297
20121015,12.97,12.95,12.75,12.2,13832470,11038
20121016,12.78,12.75,12.52,12.51,6138545,4875
20121017,12.59,12.53,12.38,12.3,8360797,6732
20121018,12.75,12.37,12.62,12.32,11202851,8920
20121019,12.79,12.79,12.68,12.52,8333120,6610
20121022,12.77,12.73,12.66,12.6,2776238,2195
20121023,12.8,12.7,12.7,12.6,3091893,2441
20121024,12.73,12.7,12.7,12.2,6484178,5172
20121025,12.7,12.7,12.53,12.36,3815125,3052
20121026,12.63,12.57,12.37,12.11,4617855,3769
20121029,12.48,12.33,12.21,12.2,4475256,3626
20121030,12.33,12.27,12.2,12.1,4026499,3314
20121031,12.29,12.29,12.14,12.1,2639094,2171
20121101,12.45,12.2,12.26,12.2,4910630,4000
20121102,12.37,12.27,12.36,12.15,4535181,3704
20121105,12.45,12.45,12.27,12.21,2712901,2207
20121106,12.38,12.37,12.25,12.11,4611223,3776
20121107,12.28,12.28,12.22,12.08,4155805,3412
20121108,12.2,12.2,11.98,11.95,2881055,2397
20121109,12.14,12.05,12.08,11.54,11184029,9456
20121112,12.09,11.97,12.06,11.91,6877124,5735
20121113,12.1,11.96,12.03,11.82,4844481,4053
20121114,12.05,12.05,12.0,11.81,2199669,1838
20121115,11.94,11.94,11.77,11.65,4085977,3472
20121116,11.93,11.9,11.9,11.6,7625525,6489
20121119,11.93,11.85,11.83,11.64,5657179,4811
20121120,11.73,11.69,11.56,11.45,4086598,3524
20121121,11.51,11.51,11.4,10.55,13823325,12390
20121122,11.34,11.24,11.1,10.96,3839156,3459
20121123,11.33,11.1,11.28,10.99,4493490,4015
20121126,11.25,11.2,11.14,11.01,2157942,1948
20121127,11.24,11.1,11.0,10.85,9192519,8345
20121128,11.05,11.03,10.85,10.62,4218473,3905
20121129,10.9,10.73,10.84,10.65,4031641,3731
20121130,10.87,10.71,10.83,10.61,4633172,4299
20121203,10.97,10.83,10.69,10.58,2878450,2680
20121204,10.75,10.5,10.68,10.38,2860171,2707
20121205,11.15,10.55,10.89,10.55,6999001,6420
20121206,11.1,10.9,11.03,10.83,10190740,9309
20121207,11.27,10.95,11.25,10.9,11279955,10113
20121210,11.83,11.25,11.52,11.25,14496947,12671
20121211,11.58,11.47,11.48,11.3,6686551,5846
20121212,11.54,11.45,11.48,11.37,15590751,13598
