date,high,open,close,low,amount,vol
20120724,15.86,15.01,15.47,14.98,260408864,168009
20120725,15.5,15.33,15.2,15.16,164749568,107817
20120726,15.8,15.19,15.33,15.16,259353072,167379
20120727,15.49,15.45,15.08,15.0,210556080,138545
20120730,15.15,15.0,14.47,14.38,216189104,147231
20120731,14.34,14.18,13.66,13.61,258124544,184489
20120801,14.05,13.55,13.77,13.3,252327696,184123
20120802,13.66,13.5,13.1,13.0,239138960,179958
20120803,13.84,13.21,13.82,12.94,780945216,585963
20120806,14.3,13.56,14.12,13.52,644489024,464706
20120807,14.17,14.02,13.98,13.84,409843776,292897
20120808,14.45,14.15,14.07,14.06,426070944,299147
20120809,14.38,13.95,14.3,13.75,398743712,283466
20120810,14.29,14.21,14.07,13.98,227093024,161139
20120813,13.99,13.92,13.3,13.2,315999872,232779
20120814,13.39,13.26,13.35,12.9,266921600,203131
20120815,13.35,13.2,13.04,13.04,157018000,119371
20120816,13.26,13.01,13.09,13.0,171392784,130480
20120817,13.14,13.0,13.11,12.85,148277904,114281
20120820,13.29,12.93,13.17,12.74,160787104,123739
20120821,13.59,13.21,13.31,13.13,262702608,196289
20120822,13.44,13.31,13.18,13.15,167924000,126535
20120823,13.64,13.4,13.35,13.22,226001920,168500
20120824,13.55,13.24,13.21,13.17,171659120,128705
20120827,13.0,13.0,12.23,12.2,226120080,180246
20120828,12.87,12.27,12.52,12.2,233941408,186551
20120829,12.51,12.4,12.29,12.27,144560704,116987
20120830,13.44,12.25,13.01,12.22,458836000,356960
20120831,13.06,12.82,12.93,12.67,245980288,191080
20120903,13.55,12.8,13.29,12.76,371104992,279352
20120904,13.36,13.21,13.06,13.03,226354960,172079
20120905,13.59,13.01,13.25,13.0,280130528,209800
20120906,13.49,13.27,13.41,13.1,211563872,158655
20120907,14.72,13.65,14.5,13.55,689940160,483621
20120910,14.74,14.31,14.42,14.28,488859808,337341
20120911,14.35,14.25,14.3,14.04,287119040,202499
20120912,14.58,14.5,14.28,14.1,219178992,153443
20120913,14.45,14.26,13.8,13.8,215262352,152322
20120914,14.33,14.0,14.02,13.8,282741664,201363
20120917,14.03,13.95,13.5,13.49,195918272,143306
20120918,13.62,13.4,13.31,13.25,117619464,87530
20120919,13.64,13.39,13.53,13.37,184757472,136680
20120920,13.42,13.4,13.02,13.01,170860832,129938
20120921,13.25,12.94,12.85,12.61,186342928,143921
20120924,13.29,12.63,12.99,12.55,172248272,132900
20120925,13.28,12.9,13.01,12.85,173080992,132240
20120926,13.58,13.18,12.87,12.83,200728816,152598
20120927,14.16,12.78,13.99,12.73,732448960,531365
20120928,14.28,13.6,14.15,13.53,606233472,435522
20121008,14.17,14.06,13.87,13.79,285596448,204599
20121009,15.26,13.96,14.76,13.95,758257088,513925
20121010,14.88,14.6,14.79,14.5,370181856,252129
20121011,15.2,14.67,14.47,14.45,448288320,302674
20121012,14.89,14.6,14.6,14.18,331489920,228127
20121015,14.95,14.66,14.81,14.43,335822400,228117
20121016,14.91,14.81,14.55,14.5,284860384,193690
20121017,15.18,14.71,14.76,14.35,423488256,286243
20121018,15.46,14.8,15.2,14.63,556323008,369732
20121019,15.29,15.17,15.11,14.93,309877088,204956
20121022,15.12,14.97,15.0,14.82,337453632,225378
20121023,14.99,14.93,14.23,14.17,530456352,366889
20121024,14.31,14.14,14.01,13.85,257701648,182547
20121025,14.1,13.95,13.87,13.63,235836640,169898
20121026,13.94,13.88,13.75,13.6,204008272,147751
20121029,13.83,13.75,13.7,13.58,126396024,92149
20121030,14.14,13.76,13.84,13.68,208275632,149816
20121031,14.01,13.83,13.98,13.71,160490192,115851
20121101,14.97,14.2,14.53,14.14,540913408,370987
20121102,14.69,14.53,14.62,14.35,298742112,205705
20121105,14.64,14.48,14.53,14.28,184759696,127682
20121106,15.13,14.51,14.82,14.1,431332992,296241
20121107,14.67,14.58,14.34,14.31,264686192,183226
20121108,14.22,14.08,13.73,13.69,221968224,159031
20121109,13.7,13.5,13.57,13.48,148274496,109214
20121112,13.72,13.61,13.65,13.37,150589120,110958
20121113,13.65,13.63,13.07,13.04,149079056,112134
20121114,13.28,13.1,13.2,12.92,131676664,100292
20121115,13.24,13.08,12.88,12.86,116944840,89651
20121116,13.21,12.88,13.07,12.86,147151376,112804
20121119,13.38,13.12,13.33,13.0,183210112,138532
20121120,13.38,13.35,13.07,13.07,116621672,88289
20121121,13.63,13.11,13.5,13.07,214447872,160387
20121122,13.42,13.38,13.28,13.19,121851752,91547
20121123,13.45,13.33,13.27,13.2,120576048,90280
20121126,13.19,13.18,12.87,12.87,116055640,89183
20121127,13.05,12.86,12.54,12.51,133464680,104177
20121128,12.61,12.41,12.52,12.33,101814104,81496
20121129,12.65,12.52,11.27,11.27,239979792,204197
20121130,11.27,11.27,11.02,10.5,194286784,178078
20121203,11.1,10.91,10.42,10.36,135461840,126176
20121204,10.98,10.39,10.89,10.35,168349616,157844
20121205,11.98,10.81,11.68,10.75,437031456,372971
20121206,11.67,11.6,11.48,11.41,228752256,198335
20121207,11.95,11.5,11.83,11.45,264869104,225732
20121210,12.08,11.83,12.0,11.75,236465296,198001
20121211,11.61,11.59,11.44,11.39,143537472,124759
20121212,11.64,11.41,11.57,11.26,159973712,139536
20121213,11.48,11.45,11.26,11.25,104736504,92244
20121214,12.33,11.23,12.21,11.21,376559136,315372
20121217,12.75,12.23,12.43,12.07,363787584,294266
20121218,13.15,12.3,12.61,12.19,418108480,327665
20121219,12.92,12.45,12.56,12.41,219005632,172553
20121220,13.46,12.45,13.18,12.31,422998272,328350
20121221,13.32,13.05,12.98,12.85,349027744,267216
20121224,13.75,12.92,13.33,12.9,316740800,236206
20121225,14.66,13.21,14.45,13.05,784057664,550348
20121226,14.55,14.3,14.45,14.14,390190048,271619
20121227,14.67,14.45,14.09,14.01,432587968,301441
20121228,14.8,14.34,14.71,14.1,531333312,365476
20121231,14.99,14.87,14.65,14.5,411011968,279631
20130104,14.94,14.81,14.3,14.08,393303008,273541
20130107,14.44,14.17,14.29,14.02,237146224,166970
20130108,14.28,14.21,14.17,13.92,250672576,177785
20130109,14.56,14.1,14.19,13.85,277334720,194926
20130110,14.5,14.18,14.09,13.93,337984384,237987
20130111,14.09,14.01,13.55,13.47,295204192,214617
20130114,14.34,13.42,14.25,13.4,412230368,293836
20130115,14.44,14.23,14.36,14.11,322651328,226297
20130116,14.53,14.5,14.02,13.86,238234976,168795
20130117,14.53,13.95,14.17,13.72,391035136,275620
20130118,14.53,14.19,14.3,13.87,352124192,246839
20130121,14.35,14.3,14.17,14.06,214234304,151032
20130122,14.5,14.18,14.09,14.01,332633248,233202
20130123,14.07,13.94,13.86,13.61,248965456,180490
20130124,14.6,13.86,13.8,13.6,551135296,387790
20130125,13.75,13.66,13.39,13.38,229652752,169802
20130128,13.97,13.41,13.94,13.41,244622128,176981
20130129,14.5,13.98,14.23,13.83,412173792,289559
20130130,15.5,14.33,14.7,14.32,691419520,462551
20130131,15.28,14.7,15.05,14.42,524751392,352198
20130201,15.92,14.85,15.63,14.75,641673152,419494
20130204,16.36,15.9,15.65,15.3,638844160,404974
20130205,15.85,15.31,15.53,15.31,276970432,178481
20130206,16.1,15.59,15.68,15.5,336970656,212923
20130207,15.99,15.7,15.72,15.15,363586944,232274
20130208,15.75,15.6,15.55,15.41,222343552,142467
20130218,15.6,15.55,15.0,14.99,218373552,143343
20130219,15.18,14.93,14.97,14.8,203621712,135820
20130220,15.2,14.98,15.16,14.8,195195696,129919
20130221,15.08,14.95,14.6,14.58,223162480,150738
20130222,14.72,14.51,14.24,14.18,186236064,128884
20130225,14.74,14.35,14.53,14.35,160428176,110284
20130226,14.76,14.2,14.26,14.11,190167680,131451
20130227,14.84,14.37,14.58,14.37,188101472,128840
20130228,15.18,14.71,15.06,14.37,416447296,279913
20130301,15.14,15.1,14.93,14.77,280314688,187464
20130304,14.68,14.68,13.94,13.75,263413888,185093
20130305,14.54,13.85,14.49,13.85,222524048,156017
20130306,14.7,14.56,14.5,14.3,183724544,126687
20130307,14.87,14.6,14.46,14.32,271732992,185447
20130308,14.59,14.5,14.2,14.19,134694624,93651
20130311,14.58,14.2,14.33,14.11,103396656,72087
20130312,15.72,14.33,14.92,14.33,566595776,376768
20130313,15.24,14.77,15.08,14.69,437911072,291474
20130314,15.28,14.99,14.93,14.91,307489120,203713
20130315,16.16,14.98,15.45,14.48,827466048,534001
20130318,15.73,15.25,15.32,15.03,369005152,240279
20130319,15.47,15.21,15.2,14.61,474708416,313801
20130320,16.1,15.17,15.96,15.09,660021952,420797
20130321,16.08,15.93,15.96,15.7,449140640,282995
20130322,16.73,16.0,16.22,15.85,588292032,360261
20130325,16.36,16.27,15.77,15.7,350127360,219064
20130326,15.78,15.78,15.43,15.32,284366528,183538
20130327,15.86,15.5,15.53,15.29,274653184,176187
20130328,15.1,15.09,14.22,14.21,341840800,233341
20130329,14.47,14.3,14.17,14.14,164176928,114828
20130401,14.6,14.18,14.39,14.16,137322224,95448
20130402,14.88,14.4,14.69,14.27,226868016,155378
20130403,14.78,14.63,14.3,14.25,155844864,107717
20130408,14.06,13.71,13.98,13.59,142940368,103593
20130409,14.46,14.12,14.25,14.12,137826192,96514
20130410,14.35,14.23,14.02,13.78,139991936,99912
20130411,14.24,14.16,13.81,13.78,102645960,73534
20130412,13.88,13.75,13.22,13.12,157167568,116619
20130415,13.5,13.0,13.16,12.96,104919208,79608
20130416,13.69,13.0,13.58,12.9,144091696,107669
20130417,13.76,13.53,13.56,13.32,134581776,99251
20130418,13.8,13.45,13.63,13.37,125320688,91696
20130419,14.19,13.68,14.07,13.65,223416160,159502
20130422,14.28,14.12,14.11,13.98,181089952,128483
20130423,14.17,14.16,13.5,13.5,164749184,119458
20130424,14.05,13.42,13.82,13.11,236625728,173423
20130425,14.07,13.69,13.55,13.4,192636976,140430
20130426,14.06,13.6,13.62,13.52,165232048,119685
20130502,13.88,13.46,13.66,13.31,132427928,97133
20130503,14.46,13.8,14.2,13.8,373495744,262106
20130506,14.72,14.32,14.68,14.12,367242656,253494
20130507,14.53,14.53,14.46,14.27,233593424,162493
20130508,14.58,14.36,14.28,14.02,224436992,157386
20130509,15.2,14.23,15.04,14.01,472814304,322732
20130510,15.23,14.81,14.89,14.72,347597248,232703
20130513,14.94,14.81,14.63,14.43,247363008,169097
20130514,15.25,14.6,14.84,14.51,400928864,268363
20130515,15.06,14.9,14.95,14.62,321451712,215699
20130516,15.86,14.81,15.3,14.7,799971392,519142
20130517,15.44,15.29,15.36,15.02,548277376,359704
20130520,15.8,15.39,15.45,15.25,485841376,312931
20130521,15.5,15.37,15.44,15.25,327579488,213245
20130522,15.85,15.5,15.33,15.2,401742464,258636
20130523,15.75,15.25,15.29,15.2,386433600,249438
20130524,15.56,15.35,15.17,14.95,316158816,208373
20130527,15.62,15.38,15.47,15.15,340246464,220011
20130528,15.95,15.48,15.88,15.41,557641152,354721
20130529,16.02,15.88,15.68,15.67,401952064,254618
20130530,15.94,15.68,15.69,15.61,302401728,191641
20130531,15.83,15.74,15.21,15.18,316635296,204604
20130603,15.4,15.21,15.03,14.95,226768400,149681
20130604,15.1,15.04,14.89,14.78,167978416,112721
20130605,15.22,15.04,15.06,14.88,205623920,136543
20130606,15.19,14.94,14.92,14.9,177573312,118048
20130607,15.48,15.15,14.88,14.81,433032352,285013
20130613,14.35,14.35,13.6,13.41,306646080,223421
20130614,13.79,13.68,13.7,13.4,209999824,154154
20130617,13.8,13.76,13.42,13.4,172134416,127157
20130618,13.67,13.53,13.47,13.3,160791120,118963
20130619,13.45,13.45,13.37,12.9,211931968,160513
20130620,13.36,13.21,12.96,12.94,157542464,119855
20130621,13.19,12.57,12.98,12.34,161188096,125243
20130624,12.98,12.98,11.68,11.68,197679040,161693
20130625,11.83,11.5,11.35,10.55,220558720,196545
20130626,11.89,11.36,11.64,11.11,188927760,163578
20130627,11.87,11.65,11.23,11.13,183983792,158970
20130628,11.94,11.15,11.59,10.94,201967488,174548
20130701,11.68,11.5,11.67,11.28,124442304,107956
20130702,11.97,11.69,11.84,11.46,184946400,157567
20130703,11.77,11.7,11.52,11.35,147317024,127761
20130704,11.77,11.29,11.59,11.15,166787856,145049
20130705,11.92,11.62,11.67,11.58,167923072,143024
20130708,11.47,11.3,11.0,10.98,159174608,142021
20130709,11.13,11.0,10.83,10.83,97619376,89091
20130710,11.5,10.86,11.4,10.82,166511024,148179
20130711,12.54,11.42,12.5,11.31,519925088,427921
20130712,12.54,12.27,12.06,12.06,336526080,273717
20130715,12.92,12.31,12.45,12.17,405355488,322938
20130716,12.67,12.38,12.57,12.28,201999408,161747
20130717,12.7,12.48,12.21,12.2,200368256,160978
20130718,12.7,12.12,12.3,12.1,212440256,171223
20130719,12.78,12.49,12.11,12.07,315768384,252032
20130722,12.11,11.77,12.1,11.62,211552752,178481
20130723,12.82,12.08,12.58,12.01,334372864,267072
20130724,12.55,12.4,12.47,12.17,246063008,198742
20130725,12.84,12.49,12.44,12.37,258970016,205577
20130726,12.4,12.23,12.25,12.12,138265696,112776
20130729,12.3,12.17,12.0,11.98,122565648,101186
20130730,12.66,12.16,12.32,12.0,209733248,169915
20130731,12.68,12.52,12.24,12.24,170827456,137209
20130801,12.67,12.28,12.6,12.28,230761888,184228
20130802,12.75,12.68,12.48,12.46,168300576,133920
20130805,12.77,12.48,12.71,12.45,197272320,156018
20130806,13.13,12.74,13.04,12.56,351870944,273137
20130807,13.19,13.03,12.82,12.77,305132672,234863
20130808,12.91,12.7,12.65,12.52,184933440,145814
20130809,12.96,12.78,12.83,12.61,179886128,140506
20130812,13.4,12.88,13.32,12.82,373869792,283992
20130813,13.36,13.32,13.23,13.06,229222848,173471
20130814,13.47,13.23,13.09,13.02,226927984,171700
20130815,13.23,13.08,12.88,12.85,169201184,129930
20130816,14.09,12.83,12.91,12.74,543352192,407817
20130819,12.67,12.45,12.54,12.23,302673984,242811
20130820,12.72,12.46,12.45,12.38,185545840,147808
20130821,12.6,12.51,12.53,12.4,112128520,89737
20130822,12.61,12.46,12.32,12.3,159062576,127645
20130823,12.45,12.44,12.1,11.9,144926736,118856
20130826,12.88,12.45,12.82,12.41,334069728,264847
20130827,12.85,12.75,12.82,12.66,187680496,147125
20130828,12.75,12.68,12.56,12.5,195502432,154998
20130829,12.89,12.8,12.66,12.57,156073520,122590
20130830,13.1,12.6,12.84,12.52,307623392,238785
20130902,13.41,12.84,13.31,12.66,354150528,269001
20130903,13.48,13.47,13.25,12.95,290835456,220742
20130904,13.28,13.2,13.13,13.06,152431744,115989
20130905,13.22,13.17,13.13,12.92,163737552,124979
20130906,13.34,13.14,13.22,13.07,230311872,173924
20130909,14.19,13.28,13.8,13.24,470891264,342090
20130910,14.14,13.7,14.1,13.68,379225728,272084
20130911,14.4,14.14,13.91,13.86,388069312,274326
20130912,14.38,13.81,14.05,13.8,313091136,221342
20130913,14.1,14.04,13.84,13.71,216972336,156429
20130916,13.95,13.89,13.64,13.59,148432448,108213
20130917,13.83,13.7,13.42,13.41,128676176,94478
20130918,13.95,13.4,13.71,13.21,205602064,151074
20130923,13.98,13.78,13.85,13.52,180667472,131244
20130924,13.98,13.81,13.85,13.39,235217232,172220
20130925,13.95,13.78,13.85,13.6,214282064,155320
20130926,13.82,13.73,13.13,13.13,199651840,148250
20130927,13.38,13.18,13.32,13.04,139545456,105769
20130930,13.37,13.35,13.16,13.05,101679656,77188
20131008,13.36,13.08,13.3,12.93,123297512,93337
20131009,13.45,13.21,13.36,13.17,94489376,71036
20131010,13.37,13.35,12.93,12.88,157153088,120053
20131011,13.27,13.07,13.17,13.05,135835600,103240
20131014,13.3,13.17,13.2,13.01,110653008,84187
20131015,13.39,13.33,13.26,13.14,135809200,102384
20131016,13.18,13.17,12.66,12.53,161789040,126245
20131017,12.99,12.83,12.73,12.6,124424840,97496
20131018,13.15,12.68,12.89,12.61,143188416,110739
20131021,13.12,12.9,13.06,12.74,132602200,102242
20131022,13.18,13.06,12.94,12.89,134821744,103183
20131023,13.48,13.0,13.06,12.93,267508048,202003
20131024,13.08,13.08,12.66,12.64,150323856,117566
20131025,12.88,12.7,12.48,12.43,111189952,87795
20131028,12.57,12.5,12.41,12.26,70954384,57102
20131029,12.74,12.44,12.31,11.98,142158912,114968
20131030,12.45,12.33,12.43,12.18,88893224,72164
20131031,12.6,12.47,12.44,12.3,97309608,78258
20131101,12.62,12.46,12.52,12.36,88418224,70582
20131104,12.65,12.52,12.43,12.4,66165568,53005
20131105,12.38,12.37,12.36,12.06,90381992,73961
20131106,12.38,12.29,12.18,12.15,70800112,57706
20131107,12.25,12.07,11.96,11.96,77466168,64193
20131108,12.04,11.91,11.6,11.55,85144440,72369
20131111,11.76,11.5,11.63,11.45,50119444,43206
20131112,11.83,11.69,11.72,11.62,45336644,38656
20131113,11.67,11.67,11.2,11.19,82456448,72345
20131114,11.34,11.2,11.3,11.09,57303956,51021
20131115,12.32,11.4,11.95,11.4,261401072,218172
20131118,12.59,12.08,12.58,11.9,276241696,224434
20131119,12.5,12.5,12.35,12.25,162331680,131339
20131120,12.53,12.43,12.48,12.25,124350480,100351
20131121,13.2,12.38,12.84,12.16,292211520,229805
20131122,13.11,12.82,12.78,12.72,245878864,190360
20131125,12.95,12.7,12.54,12.4,162194368,128146
20131126,12.95,12.52,12.68,12.5,165450176,129554
20131127,13.18,12.67,13.12,12.6,281832224,215879
20131128,13.25,13.05,12.99,12.98,209732976,160122
20131129,13.2,13.01,13.12,12.94,133738312,102299
20131202,14.1,13.66,13.51,13.3,602092864,439505
20131203,13.46,13.31,13.37,13.02,216944416,163342
20131204,13.68,13.37,13.42,13.27,215086672,159332
20131205,13.59,13.36,13.41,13.27,177405872,131789
20131206,13.42,13.36,13.09,13.04,150006816,113689
20131209,13.3,13.09,13.03,12.99,154962112,118157
20131210,13.23,13.04,13.11,13.02,102898976,78452
20131211,13.11,13.07,12.75,12.64,127434272,99317
20131212,13.11,12.72,12.95,12.71,137480224,106474
20131213,13.57,13.11,13.5,13.0,342223424,256691
20131216,13.68,13.65,13.13,13.12,243987792,183452
20131217,13.35,13.15,13.14,12.98,170670432,129283
20131218,13.57,13.13,13.45,13.1,246366576,183662
20131219,13.75,13.57,13.44,13.3,248773600,183784
20131220,13.69,13.41,13.42,13.26,252108896,186555
20131223,13.52,13.49,12.88,12.8,211437552,162151
20131224,13.06,12.9,12.51,12.4,198513296,155737
20131225,12.86,12.58,12.76,12.46,142492736,112166
20131226,12.74,12.67,12.34,12.26,135724848,108445
20131227,12.71,12.3,12.61,12.28,124611336,98978
20131230,12.88,12.87,12.73,12.67,110306312,86375
20131231,13.26,12.77,13.2,12.66,217034816,165573
20140102,13.2,13.2,13.13,12.98,132287776,101129
20140103,13.29,13.07,13.16,13.04,193932240,147457
20140106,13.39,13.1,13.37,12.76,252344480,191715
20140107,13.31,13.11,12.96,12.76,207838272,159545
20140108,13.5,12.91,13.08,12.87,201555984,152954
20140109,13.23,12.98,12.66,12.52,220943184,171725
20140110,12.6,12.49,12.05,11.87,194427248,160568
20140113,12.09,12.05,11.83,11.76,89724288,75409
20140114,12.1,11.8,12.02,11.8,79077512,66026
20140115,12.07,12.01,12.04,11.8,81229112,67998
20140116,12.24,12.0,12.06,11.93,95735944,79107
20140117,12.18,12.0,11.95,11.81,62599208,52239
20140120,12.13,11.86,12.0,11.85,65705580,54690
20140121,12.33,12.03,12.2,12.03,94596144,77410
20140122,12.48,12.2,12.45,12.17,120855912,97737
20140123,12.49,12.37,12.38,12.3,96381696,77846
20140124,12.65,12.36,12.51,12.3,119474360,95482
20140127,12.46,12.41,12.15,12.14,104023200,84700
20140128,12.41,12.2,12.24,12.18,64339440,52414
20140129,12.43,12.25,12.34,12.25,75538208,61126
20140130,12.48,12.32,12.27,12.25,75790328,61314
20140207,12.37,12.26,12.34,12.01,99409544,81627
20140210,12.68,12.34,12.63,12.33,148644128,118308
20140211,12.96,12.55,12.64,12.54,185552704,145753
20140212,12.86,12.72,12.64,12.53,128070720,101109
20140213,12.85,12.59,12.63,12.54,160596128,126620
20140214,12.75,12.63,12.71,12.53,112136160,88617
20140217,12.84,12.78,12.76,12.69,166972640,131010
20140218,12.79,12.73,12.37,12.32,181520560,145164
20140219,12.57,12.32,12.43,12.16,139843456,113168
20140220,12.73,12.51,12.22,12.2,173632384,138736
20140221,12.27,12.2,11.88,11.85,141317680,117320
20140224,11.81,11.8,11.75,11.59,118451424,101391
20140225,11.85,11.78,11.29,11.25,105076480,90619
20140226,11.48,11.29,11.46,11.23,74413976,65474
20140227,11.58,11.51,11.28,11.28,86999456,75769
20140228,11.92,11.29,11.76,11.25,141995456,122095
20140303,11.8,11.72,11.72,11.6,90014944,76958
20140304,11.96,11.88,11.79,11.65,92422144,78574
20140305,11.83,11.79,11.52,11.5,78552632,67348
20140306,11.71,11.5,11.59,11.33,85704208,74099
20140307,11.82,11.59,11.51,11.48,71402576,61322
20140310,11.47,11.44,11.12,11.1,67880392,60211
20140311,11.32,11.11,11.22,11.08,44493240,39784
20140312,11.31,11.2,11.14,10.95,57087696,51224
20140313,11.45,11.19,11.29,11.13,68946344,60917
20140314,11.45,11.2,11.23,11.16,58898404,52274
20140317,11.37,11.22,11.36,11.17,43262120,38357
20140318,11.5,11.36,11.41,11.32,60167128,52813
20140319,11.36,11.35,11.29,11.23,43421036,38534
20140320,11.38,11.24,10.96,10.95,61945192,55505
20140321,11.52,10.92,11.45,10.91,128212064,113575
20140324,11.76,11.41,11.6,11.33,136711520,118529
20140325,11.69,11.51,11.54,11.48,78867328,68015
20140326,11.75,11.67,11.48,11.45,60719308,52525
20140327,11.59,11.47,11.36,11.27,81540472,71242
20140328,11.43,11.35,11.18,11.14,60671448,53785
20140331,11.27,11.24,11.16,11.04,38399088,34352
20140401,11.45,11.17,11.4,11.17,63421032,55750
20140402,11.5,11.46,11.42,11.33,55319772,48460
20140403,11.71,11.49,11.4,11.37,89971792,77983
20140404,11.52,11.33,11.51,11.25,66959880,58668
20140408,11.79,11.45,11.69,11.42,120678000,103661
20140409,11.73,11.7,11.63,11.56,73615784,63279
20140410,12.08,11.68,11.9,11.6,202325424,170620
20140411,11.97,11.89,11.79,11.74,104771776,88663
20140414,11.83,11.71,11.75,11.67,55676408,47432
20140415,11.74,11.72,11.57,11.53,62571956,53856
20140416,11.85,11.53,11.66,11.53,54992668,47039
20140417,11.83,11.69,11.68,11.58,54884684,46843
20140418,11.84,11.63,11.8,11.58,71666792,60984
20140421,11.95,11.74,11.59,11.59,89387216,75892
20140422,11.63,11.55,11.61,11.38,60680216,52649
20140423,11.74,11.55,11.68,11.52,59810852,51340
20140424,11.77,11.66,11.56,11.52,62837892,53999
20140425,11.53,11.45,11.16,11.13,107122016,95262
20140428,11.2,11.16,10.99,10.96,54634780,49483
20140429,11.22,11.0,11.16,10.97,47974140,43305
20140430,11.17,11.16,11.15,11.09,29691518,26658
20140505,11.28,11.11,11.25,11.0,42920636,38588
20140506,11.31,11.18,11.22,11.17,44154456,39287
20140507,11.29,11.18,11.14,11.14,38299388,34179
20140508,11.43,11.11,11.23,11.07,59249140,52562
20140509,11.32,11.27,11.3,11.13,50771620,45156
20140512,11.94,11.58,11.7,11.35,147330528,126289
20140513,11.75,11.64,11.57,11.52,70238624,60459
20140514,11.68,11.63,11.55,11.53,47246568,40747
20140515,11.59,11.59,11.27,11.26,52645492,46186
20140516,11.33,11.25,11.14,11.11,48848236,43596
20140519,11.18,11.17,11.05,10.99,43989656,39776
20140520,11.19,11.13,11.07,11.03,38737760,34944
20140521,11.22,11.05,11.2,10.96,41857888,37596
20140522,11.31,11.22,11.12,11.1,44760564,39892
20140523,11.21,11.11,11.19,11.06,32450364,29108
20140526,11.28,11.25,11.22,11.15,34536484,30848
20140527,11.24,11.22,11.1,11.1,31524344,28239
20140528,11.31,11.14,11.28,11.07,76088104,67865
20140529,11.27,11.27,11.08,11.07,56997216,51078
20140530,11.18,11.09,11.1,11.06,40625836,36538
20140603,11.21,11.11,11.1,11.08,28471392,25586
20140604,11.1,11.08,11.0,10.96,43343640,39363
20140605,11.1,11.03,11.1,10.96,47362720,42949
20140606,11.12,11.11,10.96,10.91,46479892,42273
20140609,11.05,10.91,10.92,10.91,28627120,26110
20140610,11.11,10.99,11.09,10.94,50021980,45261
20140611,11.07,11.04,11.02,10.97,31810296,28873
20140612,11.04,10.97,10.95,10.94,34075312,31011
20140613,11.1,10.92,11.02,10.84,62403692,56739
20140616,11.09,11.02,11.07,11.0,54207700,49064
20140617,11.05,11.04,10.93,10.92,41903424,38154
20140618,10.99,10.93,10.83,10.82,52333012,48113
20140619,10.91,10.85,10.56,10.5,51132676,47797
