date,high,open,close,low,amount,vol
20100422,15.1,14.95,14.47,14.47,56386408,38408
20100423,14.46,14.46,13.75,13.75,55509432,40218
20100426,13.37,13.2,13.06,13.06,49720964,37981
20100427,13.71,12.79,13.68,12.41,70934736,53618
20100428,14.3,13.19,13.98,13.14,46612452,33569
20100429,14.28,13.99,13.49,13.47,27649476,19776
20100430,13.8,13.34,13.54,13.0,15728940,11642
20100504,13.39,13.08,12.86,12.86,20710190,15886
20100505,13.18,12.5,12.91,12.26,24552172,19177
20100506,12.99,12.95,12.26,12.26,19051640,15338
20100507,11.8,11.69,11.65,11.65,15872598,13606
20100510,11.62,11.3,11.09,11.07,35464516,31939
20100511,11.17,10.71,10.54,10.54,23165722,21536
20100512,10.7,10.21,10.24,10.01,41317476,40597
20100513,10.48,10.31,10.37,9.98,18098788,17656
20100514,10.62,10.38,10.38,10.25,24247124,23197
20100517,10.37,10.3,9.86,9.86,19762356,19641
20100518,9.74,9.38,9.7,9.37,31530694,33295
20100519,9.67,9.67,9.42,9.28,29661928,31360
20100520,9.42,9.42,9.42,9.42,0,0
20100521,9.46,8.96,9.4,8.95,28744884,31550
20100524,9.87,9.43,9.87,9.43,9911905,10157
20100525,10.36,10.3,10.36,10.02,50370504,48934
20100526,10.88,10.54,10.88,10.5,36509768,33970
20100527,11.42,10.88,11.16,10.88,49609080,44286
20100528,11.41,11.2,10.94,10.61,36966000,33502
20100531,10.98,10.88,10.76,10.61,16826954,15592
20100601,10.69,10.69,10.25,10.22,15525828,15063
20100602,10.76,10.0,10.76,10.0,14142050,13547
20100603,11.26,11.0,10.68,10.67,17482668,15893
20100604,10.89,10.4,10.71,10.4,7426608,6972
20100607,10.34,10.34,10.18,10.17,24714516,24259
20100608,10.28,10.02,9.91,9.67,14977827,14995
20100609,10.41,9.89,10.41,9.85,14478697,14183
20100610,10.53,10.48,10.4,10.28,8979887,8642
20100611,10.46,10.43,10.11,10.05,11113603,10900
20100617,10.39,10.09,10.01,10.01,11820592,11728
20100618,10.27,10.02,9.91,9.81,12002102,11915
20100621,10.41,9.81,10.41,9.8,26176428,25452
20100622,10.75,10.41,10.61,10.23,23217928,22167
20100623,10.85,10.59,10.62,10.43,18771196,17605
20100624,10.85,10.78,10.52,10.47,7628030,7224
20100625,10.63,10.46,10.26,10.15,6923556,6691
20100628,10.38,10.25,10.1,10.05,5937968,5822
20100629,10.1,10.1,10.1,10.1,0,0
20100630,10.1,10.1,10.1,10.1,0,0
20100701,10.11,9.6,9.7,9.6,24748600,25458
20100702,9.98,9.6,9.89,9.23,8951029,9286
20100705,9.75,9.75,9.57,9.4,4355803,4545
20100706,9.79,9.7,9.71,9.45,5598771,5778
20100707,9.83,9.72,9.79,9.65,5165983,5304
20100708,9.88,9.82,9.63,9.6,4986422,5136
20100709,9.9,9.64,9.84,9.5,12328888,12630
20100712,10.32,9.78,10.16,9.78,10962451,10830
20100713,10.1,10.01,9.81,9.81,8220488,8301
20100714,10.03,9.79,9.81,9.78,9040299,9145
20100715,9.9,9.9,9.63,9.6,6385185,6585
20100716,9.79,9.55,9.74,9.4,6384026,6687
20100719,10.22,9.7,10.14,9.61,13412002,13425
20100720,10.63,10.24,10.48,10.19,20660724,19716
20100721,10.69,10.48,10.61,10.36,18450640,17434
20100722,10.85,10.61,10.54,10.4,20676188,19624
20100723,10.69,10.56,10.68,10.31,27412620,26230
20100726,10.68,10.68,10.68,10.68,0,0
20100727,10.95,10.95,10.59,10.55,11314587,10604
20100728,10.82,10.32,10.72,10.32,22116232,20838
20100729,11.26,10.72,11.26,10.66,69220816,61736
20100730,11.24,11.16,11.1,10.93,34848672,31440
20100802,11.28,11.08,11.07,10.55,69431928,64004
20100803,11.04,10.97,10.77,10.74,42983084,39362
20100804,11.3,10.8,11.03,10.62,32676824,30218
20100805,11.23,11.03,10.73,10.6,52586164,48490
20100806,10.9,10.67,10.88,10.48,25019090,23486
20100809,11.0,10.78,10.99,10.74,30767042,28343
20100810,11.07,10.98,10.5,10.5,30696500,28559
20100811,10.69,10.42,10.39,10.25,31946628,30756
20100812,10.46,10.31,10.21,10.2,23274340,22602
20100813,10.5,10.21,10.42,10.12,15115165,14699
20100816,10.73,10.73,10.65,10.21,23380438,22030
20100817,10.83,10.65,10.78,10.6,22853116,21317
20100818,11.04,10.82,10.92,10.73,32265632,29590
20100819,10.96,10.96,10.84,10.72,23112096,21386
20100820,10.76,10.75,10.44,10.41,24898804,23647
20100823,10.55,10.45,10.31,10.21,24251004,23359
20100824,10.48,10.31,10.4,10.21,17236746,16631
20100825,10.68,10.4,10.58,10.31,37560136,35637
20100826,11.11,10.63,10.83,10.58,49221524,45184
20100827,10.8,10.78,10.69,10.58,18769280,17574
20100830,10.92,10.82,10.85,10.69,32390400,29929
20100831,11.29,10.8,11.14,10.8,52032136,47293
20100901,11.19,11.13,10.79,10.69,38306712,35006
20100902,10.96,10.8,10.8,10.72,27942540,25768
20100903,10.92,10.81,10.88,10.75,25484400,23518
20100906,11.08,10.94,10.98,10.91,44281516,40247
20100907,11.21,11.0,11.0,10.89,26882242,24393
20100908,11.49,11.0,11.38,10.93,68219592,60516
20100909,11.38,11.38,11.38,11.38,0,0
20100910,11.5,11.5,11.11,10.81,62466028,56263
20100913,11.2,11.16,11.13,10.91,40205232,36389
20100914,11.13,11.13,11.03,10.95,32461088,29462
20100915,11.08,11.08,10.91,10.88,29456210,26861
20100916,10.95,10.91,10.36,10.36,43449484,41520
20100917,10.36,10.36,10.2,10.1,24797886,24262
20100920,10.46,10.17,10.3,10.17,12737287,12354
20100921,10.39,10.36,10.23,10.18,8146277,7957
20100927,10.45,10.22,10.43,10.17,14651717,14214
20100928,10.43,10.43,10.28,10.22,13877672,13457
20100929,10.28,10.27,10.0,9.98,13808180,13646
20100930,10.1,9.95,10.07,9.7,14776504,14882
20101008,10.28,10.07,10.19,10.01,17698212,17358
20101011,10.6,10.22,10.31,10.2,31923232,30871
20101012,10.45,10.45,10.05,9.95,72557568,72057
20101013,10.2,10.05,10.11,9.95,37362068,37080
20101014,10.19,10.19,9.85,9.85,31766020,31670
20101015,9.91,9.85,9.65,9.58,30651156,31504
20101018,9.63,9.63,9.17,9.17,38977716,42317
20101019,9.35,9.01,9.34,8.9,30822984,33433
20101020,9.56,9.25,9.52,9.12,31328816,33441
20101021,9.8,9.44,9.5,9.4,29607352,30775
20101022,9.58,9.51,9.39,9.3,25539992,27189
20101025,9.48,9.36,9.46,9.15,38703812,41591
20101026,9.45,9.44,9.41,9.26,23820006,25442
20101027,9.82,9.42,9.59,9.38,44999768,46806
20101028,9.66,9.61,9.62,9.52,22587512,23531
20101029,9.75,9.75,9.69,9.6,21500720,22275
20101101,9.77,9.69,9.63,9.52,44616344,46469
20101102,9.63,9.58,9.6,9.5,41853916,43807
20101103,10.08,9.56,10.08,9.56,62961980,63007
20101104,10.49,10.49,10.29,10.11,121902032,118377
20101105,10.29,10.29,10.29,10.29,0,0
20101108,10.8,10.4,10.61,10.39,82546176,77592
20101109,11.03,10.68,10.97,10.45,89640440,83536
20101110,11.08,11.01,10.8,10.76,50648800,46588
20101111,10.8,10.8,10.47,10.43,64625000,60981
20101112,10.4,10.4,9.95,9.95,47499560,46816
20101115,9.88,9.71,9.71,9.45,41792324,43773
20101116,9.85,9.67,9.51,9.42,31254380,32564
20101117,9.56,9.4,9.33,9.21,19657556,20888
20101118,9.47,9.37,9.43,9.3,13607802,14491
20101119,9.52,9.43,9.51,9.31,19586788,20782
20101122,9.77,9.49,9.64,9.36,25608096,26643
20101123,9.63,9.63,9.48,9.21,18877688,20114
20101124,9.6,9.37,9.57,9.29,24385156,25845
20101125,9.7,9.57,9.69,9.47,26844184,28001
20101126,9.97,9.69,9.9,9.48,55822000,56996
20101129,10.15,9.97,9.98,9.9,45720544,45633
20101130,10.09,10.09,9.62,9.48,35094712,36137
20101201,9.74,9.6,9.65,9.5,16010895,16628
20101202,9.75,9.67,9.61,9.56,17680864,18327
20101203,9.62,9.62,9.48,9.4,18148232,19139
20101206,9.54,9.48,9.34,9.23,15695867,16812
20101207,9.37,9.24,9.37,9.16,11541657,12456
20101208,9.4,9.39,9.29,9.25,9594985,10295
20101209,9.28,9.28,9.11,9.11,12042767,13136
20101210,9.19,9.08,9.15,9.02,6524740,7149
20101213,9.39,9.15,9.35,9.15,11790894,12645
20101214,9.41,9.31,9.4,9.31,11858659,12657
20101215,9.46,9.31,9.34,9.31,12645785,13473
20101216,9.44,9.32,9.4,9.28,10622707,11327
20101217,9.44,9.41,9.41,9.34,9061924,9656
20101220,9.45,9.42,9.21,9.06,17194976,18664
20101221,9.35,9.33,9.33,9.17,14591422,15734
20101222,9.33,9.33,9.33,9.33,0,0
20101223,9.38,9.38,9.15,9.12,11038725,12008
20101224,9.2,9.19,9.11,9.0,10368694,11430
20101227,9.15,9.05,8.69,8.66,14230431,15879
20101228,8.68,8.6,8.26,8.26,19166980,23024
20101229,8.37,8.26,8.34,8.2,9483742,11485
20101230,8.35,8.34,8.3,8.22,6906475,8340
20101231,8.72,8.3,8.72,8.29,13235759,15252
20110104,9.0,8.89,8.9,8.72,19417272,21938
20110105,9.05,8.8,8.95,8.75,10042521,11226
20110106,9.02,8.96,8.95,8.76,11528400,12988
20110107,9.0,8.97,8.95,8.86,9242198,10337
20110110,9.07,8.95,8.94,8.82,9718446,10839
20110111,8.93,8.88,8.81,8.65,6346599,7214
20110112,8.97,8.87,8.97,8.78,5816048,6567
20110113,9.08,9.01,8.95,8.91,5162844,5763
20110114,8.96,8.94,8.74,8.5,11866977,13584
20110117,8.85,8.58,8.43,8.4,8982947,10437
20110118,8.69,8.44,8.65,8.22,4927327,5880
20110119,8.83,8.53,8.76,8.45,5047516,5812
20110120,8.75,8.55,8.5,8.44,5994176,6964
20110121,8.59,8.42,8.48,8.4,5908039,6965
20110124,8.46,8.46,8.3,8.3,6751137,8083
20110125,8.39,8.26,8.34,8.23,5266849,6364
20110126,8.44,8.39,8.42,8.3,3957706,4716
20110127,8.67,8.4,8.55,8.1,6458581,7637
20110128,8.98,8.55,8.88,8.48,15325038,17297
20110131,9.09,8.88,8.98,8.74,9691126,10840
20110201,9.37,9.37,8.99,8.92,7294527,8078
20110209,9.4,8.8,9.31,8.7,21532720,23261
20110210,9.6,9.28,9.56,9.18,24432712,25778
20110211,9.86,9.54,9.74,9.41,27903770,28900
20110214,9.86,9.78,9.82,9.61,25416612,26075
20110215,9.81,9.8,9.59,9.57,18341372,18904
20110216,9.78,9.48,9.71,9.46,16178217,16726
20110217,9.76,9.7,9.66,9.63,13920712,14377
20110218,9.76,9.72,9.63,9.61,12086326,12496
20110221,9.75,9.58,9.59,9.46,10391401,10892
20110222,9.69,9.59,9.23,9.19,11756355,12500
20110223,9.38,9.2,9.33,9.18,7645368,8206
20110224,9.41,9.32,9.39,9.25,9592502,10265
20110225,9.55,9.4,9.43,9.3,6203239,6589
20110228,9.66,9.55,9.62,9.38,9089281,9496
20110301,9.71,9.6,9.67,9.55,12515684,12973
20110302,9.72,9.7,9.63,9.54,9088255,9466
20110303,10.11,9.62,9.99,9.6,44768792,44919
20110304,10.17,9.98,10.03,9.91,22095508,22050
20110307,10.07,10.06,9.91,9.83,26257728,26520
20110308,9.93,9.92,9.9,9.73,18273316,18605
20110309,9.97,9.91,9.8,9.68,12830042,13069
20110310,9.83,9.83,9.69,9.61,12070864,12433
20110311,9.78,9.69,9.61,9.6,9723559,10041
20110314,9.75,9.59,9.7,9.5,10579868,10972
20110315,9.75,9.7,9.56,9.37,14371033,15032
20110316,9.67,9.56,9.62,9.48,7904646,8223
20110317,9.58,9.58,9.42,9.4,9983458,10520
20110318,9.67,9.44,9.59,9.41,8416181,8795
20110321,9.68,9.58,9.62,9.56,8113501,8447
20110322,9.7,9.6,9.7,9.56,10508618,10899
20110323,9.83,9.71,9.74,9.64,9786230,10037
20110324,9.82,9.7,9.75,9.68,10340342,10601
20110325,9.8,9.8,9.75,9.66,9574614,9841
20110328,9.88,9.66,9.73,9.66,16135577,16492
20110329,9.77,9.73,9.57,9.52,14861784,15413
20110330,9.64,9.54,9.51,9.43,7706718,8131
20110331,9.7,9.46,9.61,9.46,11339179,11813
20110401,9.78,9.61,9.74,9.5,11335794,11744
20110406,10.23,9.73,10.09,9.65,39603908,39296
20110407,10.17,10.04,10.06,9.98,14711815,14623
20110408,10.46,10.05,10.25,9.95,23756928,23188
20110411,10.44,10.2,10.13,10.12,18109544,17656
20110412,10.15,10.13,10.05,9.95,12273009,12187
20110413,10.26,10.05,10.2,10.0,11647279,11456
20110414,10.34,10.18,10.17,10.08,11986235,11720
20110415,10.32,10.17,10.3,10.08,15375686,15070
20110418,10.82,10.3,10.82,10.3,70942120,66032
20110419,11.36,10.87,11.36,10.74,50979360,45354
20110420,11.93,11.5,11.18,11.16,114273232,97863
20110421,11.74,11.22,11.74,10.9,85529064,74933
20110422,11.76,11.76,11.36,11.2,60605128,52843
20110425,11.59,11.31,11.37,11.1,50680276,44576
20110426,11.43,11.25,10.94,10.9,30143888,27059
20110427,11.13,10.6,10.84,10.6,33047592,30333
20110428,10.88,10.8,10.3,10.3,26950876,25520
20110429,10.62,10.3,10.61,10.11,17246708,16503
20110503,11.14,10.59,11.14,10.58,45771036,41347
20110504,11.46,11.2,11.11,11.01,47361788,41957
20110505,11.21,11.11,11.1,10.85,18544984,16724
20110506,11.64,11.07,11.44,10.89,37576440,32903
20110509,11.7,11.5,11.52,11.5,25544790,22002
20110510,11.79,11.5,11.63,11.44,26253524,22543
20110511,12.21,11.6,12.21,11.54,54871084,45546
20110512,12.75,12.23,12.26,12.05,50509728,40585
20110513,12.87,12.34,12.87,12.2,51508680,40813
20110516,13.5,13.15,13.34,12.87,60025572,45178
20110517,13.83,13.21,12.99,12.67,75553728,57009
20110518,13.39,12.82,13.0,12.53,37762216,29195
20110519,13.0,13.0,13.0,13.0,0,0
20110520,13.19,13.0,13.06,12.7,28803194,22232
20110523,13.13,13.12,12.41,12.41,33335836,26399
20110524,12.62,12.36,12.59,11.81,28743808,23507
20110525,13.22,12.55,13.17,12.35,47361888,36283
20110526,13.83,13.83,13.55,13.25,51664624,37940
20110527,14.2,13.58,13.54,13.22,36162560,26478
20110530,13.7,13.54,12.86,12.86,12574349,9710
20110531,12.6,12.22,12.41,12.22,58892216,47953
20110601,8.15,7.76,8.15,7.75,13528925,16800
20110602,8.1,7.95,7.88,7.75,31018836,39317
20110603,8.15,7.88,8.06,7.81,15757826,19825
20110607,8.46,8.05,8.43,8.0,43816720,51949
20110608,8.75,8.34,8.66,8.3,46452520,54024
20110609,8.98,8.7,8.76,8.56,36046812,41233
20110610,8.86,8.86,8.69,8.33,39187972,45668
20110613,9.09,8.6,9.06,8.6,41943144,47391
20110614,9.51,9.06,9.51,9.0,53003276,56711
20110615,9.69,9.5,9.35,9.35,37077376,39202
20110616,9.3,9.1,9.13,9.0,29636212,32364
20110617,9.5,9.1,9.32,9.02,23805130,25455
20110620,9.78,9.32,9.6,9.23,47916188,49914
20110621,9.94,9.52,9.69,9.4,36418404,37635
20110622,9.79,9.73,9.72,9.37,24251446,25253
20110623,9.86,9.57,9.74,9.56,22034030,22663
20110624,9.75,9.59,9.59,9.5,35719832,37252
20110627,9.85,9.59,9.18,9.11,74215656,79597
20110628,9.45,9.18,9.4,9.01,42677064,46458
20110629,9.87,9.3,9.87,9.3,110647568,113184
20110630,10.36,9.88,10.36,9.87,81943968,80116
20110701,10.79,10.57,10.7,10.2,57563464,54399
20110704,11.24,10.65,11.24,10.65,77245672,68978
20110705,11.8,11.33,11.8,11.28,85579968,72946
20110706,12.39,11.93,12.39,11.93,102522640,83602
20110707,13.01,12.39,13.01,12.2,38673212,29887
20110708,13.55,13.54,12.36,12.36,69579248,55233
20110711,11.74,11.74,11.74,11.74,10150404,8646
20110712,11.15,11.15,11.15,11.15,11937190,10706
20110713,11.71,10.62,11.71,10.6,98605432,86511
20110714,12.3,12.18,12.0,11.43,128965096,108032
20110715,12.6,11.81,12.6,11.7,112289280,90315
20110718,12.9,12.9,12.22,12.0,82224944,66459
20110719,12.22,12.22,12.22,12.22,0,0
20110720,12.22,12.22,12.22,12.22,0,0
20110721,12.22,12.22,12.22,12.22,0,0
20110722,12.22,12.22,12.22,12.22,0,0
20110725,12.83,12.83,12.83,12.83,11486596,8952
20110726,13.47,13.47,13.17,12.28,226251776,172734
20110727,13.75,13.0,13.19,12.8,105310128,78613
20110728,13.64,13.01,13.48,13.0,76673200,57319
20110729,13.78,13.48,13.54,13.3,72711056,53524
20110801,13.8,13.58,13.59,13.4,52213148,38366
20110802,13.59,13.59,13.29,12.91,69692560,53333
20110803,13.42,13.15,13.1,12.8,27074536,20605
20110804,13.27,13.08,12.94,12.84,31434080,24192
20110805,12.61,12.39,12.29,12.29,54680632,44029
20110808,12.6,11.88,11.8,11.68,54851176,46068
20110809,11.8,11.3,11.54,11.21,57871204,50660
20110810,12.12,11.61,12.12,11.54,20007452,16580
20110811,12.73,12.12,12.73,11.8,89194000,71043
20110812,13.37,13.1,13.34,12.9,67347096,50620
20110815,14.01,13.46,14.01,13.42,99778312,71532
20110816,14.29,14.2,13.97,13.56,75668944,54360
20110817,14.17,13.85,13.96,13.64,36504596,26162
20110818,14.12,13.96,13.57,13.5,39752284,28786
20110819,13.57,13.57,13.57,13.57,0,0
20110822,14.13,13.6,13.4,13.37,46667028,34085
20110823,13.95,13.11,13.4,13.11,59763424,44486
20110824,13.55,13.43,12.97,12.79,53444004,40682
20110825,13.33,13.18,13.18,12.85,48687952,37069
20110826,13.84,13.26,13.84,13.12,58108592,42571
20110829,14.53,14.53,14.53,14.16,117261448,81061
20110830,15.26,15.2,15.26,15.0,87311184,57361
20110831,16.02,16.02,16.02,15.43,118804744,74439
20110901,16.74,16.7,16.18,15.55,228247296,140063
20110902,16.33,15.87,16.01,15.66,167588720,104463
20110905,16.81,15.61,16.81,15.61,82149312,50157
20110906,17.65,17.65,17.62,17.12,333311616,189999
20110907,18.02,17.5,17.96,17.16,147941728,83462
20110908,18.86,18.0,18.86,17.93,141463024,76029
20110909,19.34,19.34,17.92,17.92,199866320,109490
20110913,18.29,17.15,17.81,17.02,152374624,86705
20110914,18.7,17.53,18.7,17.53,45054000,24341
20110915,19.64,19.58,19.64,19.1,186569808,95400
20110916,20.49,19.71,19.89,19.43,217626960,108761
20110919,20.29,19.93,19.92,19.3,123156496,62268
20110920,20.18,19.95,19.13,18.96,132724000,68430
20110921,20.0,18.9,19.4,18.81,127055680,65130
20110922,19.67,19.67,18.43,18.43,143464624,76704
20110923,17.94,17.61,17.51,17.51,125807200,71445
20110926,18.3,17.21,17.69,17.21,91796400,51353
20110927,18.57,17.81,18.57,17.81,126714672,68502
20110928,18.57,18.57,18.57,18.57,0,0
20110929,18.95,18.33,18.06,17.64,123070272,68288
20110930,18.1,17.81,17.78,17.35,48305760,27398
20111010,18.0,17.78,17.13,17.08,38483536,21998
20111011,17.58,17.31,16.27,16.27,50719456,30442
20111012,16.8,15.8,16.56,15.46,82796120,52081
20111013,17.39,16.5,17.39,16.02,76529096,44346
20111014,18.2,17.43,17.9,17.39,70275120,39290
20111017,18.4,17.85,17.87,17.4,48386940,27129
20111018,18.4,17.89,17.87,17.59,43635960,24246
20111019,17.9,17.9,16.99,16.98,54157344,31543
20111020,17.15,16.57,16.77,16.15,40498080,24450
20111021,17.07,17.0,16.49,16.17,30508668,18400
20111024,17.31,16.25,17.31,16.25,66372020,38763
20111025,18.18,17.83,18.18,17.7,83121408,45949
20111026,18.32,18.0,18.06,17.8,126445536,70166
20111027,18.06,18.06,18.06,18.06,0,0
20111028,18.06,18.06,18.06,18.06,0,0
20111031,18.06,18.06,18.06,18.06,0,0
20111101,18.06,18.06,18.06,18.06,0,0
20111102,19.87,19.86,19.87,19.42,416413920,209624
20111103,20.9,20.61,19.54,19.44,398904000,199610
20111104,20.1,19.51,18.95,18.9,176804544,90812
20111107,20.6,18.74,20.19,18.18,286958688,146634
20111108,20.24,20.1,19.49,19.15,141234192,71665
20111109,19.8,19.35,19.48,18.92,84481584,43884
20111110,19.3,19.01,18.86,18.61,89697504,47416
20111111,19.26,18.55,18.9,18.43,73006104,38819
20111114,19.46,18.99,19.01,18.7,90480952,47338
20111115,18.98,18.98,18.75,18.61,79302176,42276
20111116,18.71,18.68,17.59,17.41,90788408,50120
20111117,18.09,17.41,17.18,17.15,88074040,49729
20111118,17.18,17.18,17.18,17.18,0,0
20111121,16.9,16.8,16.78,16.07,138873168,84251
20111122,16.67,16.39,16.58,16.2,50234984,30483
20111123,17.47,16.42,17.31,16.42,87572144,51050
20111124,18.68,17.1,18.48,16.9,127822640,71093
20111125,19.2,18.5,18.49,18.25,162584400,87010
20111128,18.65,18.48,18.5,17.61,115465680,63875
20111129,18.74,18.54,18.29,18.0,68855384,37645
20111130,18.88,17.71,18.18,17.71,110646704,60377
20111201,19.1,18.53,18.34,18.21,147859936,78742
20111202,18.35,18.27,18.04,17.8,54132228,29994
20111205,18.08,18.0,17.0,17.0,66412012,38253
20111206,17.48,16.9,17.31,16.78,34876312,20254
20111207,18.0,17.28,17.52,17.2,26629228,15069
20111208,17.85,17.4,17.51,17.25,27839552,15869
20111209,18.07,17.4,17.7,17.31,43765976,24512
20111212,17.83,17.58,16.81,16.7,46200920,26912
20111213,17.0,16.6,16.6,16.53,32320684,19331
20111214,16.6,16.6,15.41,15.38,51016832,31893
20111215,15.25,15.25,14.85,14.8,53086804,35370
20111216,16.34,14.87,16.34,14.81,51340052,32474
20111219,17.65,16.44,17.34,15.91,90891728,54600
20111220,17.53,17.2,16.86,16.82,40903628,23789
20111221,17.5,17.0,16.65,16.42,34703144,20646
20111222,16.98,16.25,16.67,16.25,41514276,25063
20111223,17.18,16.71,16.72,16.52,34197692,20220
20111226,16.72,16.72,16.72,16.72,0,0
20111227,17.16,16.52,16.5,16.48,36209948,21574
20111228,16.53,16.5,16.4,15.58,28693436,17924
20111229,16.53,16.25,15.89,15.66,37324076,23385
20111230,16.25,15.99,16.05,15.86,21885600,13594
20120104,16.05,16.05,16.05,16.05,0,0
20120105,17.56,16.05,16.84,16.05,88275896,52429
20120106,17.9,17.0,17.48,16.8,141391744,81115
20120109,18.46,17.25,18.08,17.25,151822208,86329
20120110,18.5,17.91,18.33,17.81,146315120,80164
20120111,18.34,18.2,18.05,17.75,88245104,48929
20120112,18.92,18.0,18.4,17.85,128694360,69544
20120113,18.65,18.65,17.56,17.38,78286544,43870
20120116,17.54,17.39,16.7,16.51,43601772,25528
20120117,18.09,16.79,18.02,16.79,76547816,43656
20120118,18.2,18.08,17.79,17.52,43399092,24375
20120119,18.11,17.78,17.7,17.5,49116256,27751
20120120,17.7,17.7,17.7,17.7,0,0
20120130,18.68,17.85,17.95,17.65,80482072,44196
20120131,18.75,18.0,18.7,17.8,84850304,45967
20120201,19.08,18.76,18.74,18.4,94038880,50168
20120202,18.95,18.69,18.86,18.51,57178704,30405
20120203,19.28,18.86,19.14,18.75,93200152,48903
20120206,21.05,19.13,20.66,18.93,275463136,137215
20120207,21.41,20.6,21.36,20.26,249050304,118721
20120208,21.9,21.29,21.7,21.02,236881360,110192
20120209,22.88,21.5,22.55,21.4,254461968,114159
20120210,24.81,22.5,24.72,22.49,506939616,211914
20120213,25.45,24.05,24.01,23.62,483480896,198681
20120214,24.3,23.88,23.92,23.44,272366368,113990
20120215,24.99,23.72,23.86,23.46,397288160,164955
20120216,24.13,23.51,23.84,23.29,231929552,98051
20120217,23.92,23.84,23.68,23.12,202129248,86020
20120220,24.77,23.97,24.31,23.45,321670880,133165
20120221,25.49,24.2,25.25,24.05,390150656,156060
20120222,25.65,25.12,25.14,24.78,242644672,96524
20120223,25.16,24.92,23.53,23.48,392027296,161843
20120224,24.4,23.11,24.09,22.7,385648448,164106
20120227,24.09,24.09,24.09,24.09,0,0
