date,high,open,close,low,amount,vol
20161102,27.99,27.92,27.67,27.52,497133504,179383
20161103,27.95,27.5,27.52,27.39,541603392,195942
20161104,29.45,27.45,28.86,27.41,1288992128,452133
20161107,29.36,28.75,28.91,28.5,980530624,338446
20161108,30.88,28.99,30.21,28.87,1933023232,644155
20161109,30.09,29.7,29.6,29.02,1304902016,439638
20161110,30.97,29.99,30.51,29.62,1448772096,476436
20161111,30.98,30.28,30.12,29.95,1281466880,422079
20161114,30.12,30.03,29.59,29.3,909885312,307272
20161115,29.7,29.49,29.65,29.3,472386432,160132
20161116,29.69,29.65,29.13,29.09,532761504,181685
20161117,29.43,29.11,29.26,29.07,343635488,117588
20161118,29.51,29.16,29.22,29.1,386985248,132111
20161121,29.29,29.29,29.03,28.8,423062048,145958
20161122,29.2,29.19,28.98,28.87,422215360,145714
20161123,29.13,29.05,28.5,28.41,524233536,182288
20161124,28.59,28.39,27.92,27.88,490883968,174005
20161125,28.06,27.91,27.98,27.24,399437408,144420
20161128,28.13,28.0,27.86,27.8,248502480,89006
20161129,28.03,27.89,27.65,27.63,285222816,102500
20161130,27.84,27.61,27.66,27.45,256632384,92844
20161201,27.78,27.69,27.71,27.59,241577936,87307
20161202,27.97,27.71,27.22,27.2,380406272,137569
20161205,27.15,26.95,26.76,26.7,284227264,105780
20161206,27.5,26.87,27.22,26.8,286817024,105892
20161207,27.44,27.25,27.4,27.1,185341968,67815
20161208,27.55,27.4,27.05,26.99,233033952,85496
20161209,27.1,27.1,26.85,26.71,264337120,98397
20161212,26.85,26.85,24.77,24.75,598553920,234245
20161213,24.89,24.75,24.67,24.25,262980480,106781
20161214,24.75,24.68,24.0,23.81,310997216,128719
20161215,24.73,23.9,24.37,23.81,255495104,104731
20161216,24.85,24.45,24.6,24.39,202961248,82409
20161219,24.5,24.5,24.12,23.97,231714992,96062
20161220,24.18,24.12,24.08,23.81,168264208,70102
20161221,24.55,24.13,24.49,24.02,267147792,109838
20161222,24.44,24.4,24.03,23.95,244339200,101361
20161223,24.03,23.98,23.44,23.35,290954688,123255
20161226,23.56,23.32,23.52,22.87,220485200,94957
20161227,23.62,23.47,23.26,23.18,146130800,62458
20161228,23.36,23.26,22.99,22.9,168222832,72871
20161229,23.36,22.95,23.15,22.9,174363968,75223
20161230,23.24,23.14,23.09,22.93,128068008,55519
20170103,23.25,23.1,23.18,22.94,171309104,74059
20170104,23.67,23.17,23.65,23.11,331298912,141147
20170105,23.75,23.59,23.52,23.46,197017776,83620
20170106,23.51,23.51,23.15,22.98,230311856,99383
20170109,23.08,23.0,23.05,22.73,200352112,87460
20170110,23.18,22.91,22.98,22.88,144309552,62678
20170111,23.0,22.91,22.1,22.06,260722000,115706
20170112,22.22,22.05,21.59,21.51,248397344,113830
20170113,21.68,21.57,20.87,20.8,286286208,135347
20170116,20.78,20.78,19.9,19.32,330020064,164047
20170117,20.59,19.82,20.36,19.7,238570384,118516
20170118,20.33,20.32,19.99,19.95,114850480,57024
20170119,20.8,19.89,20.47,19.67,324353280,159168
20170120,21.34,20.39,21.19,20.33,397865568,189215
20170123,21.96,21.2,21.51,21.2,320266784,148139
20170124,21.5,21.39,21.11,21.05,188475840,88995
20170125,21.59,21.04,21.53,20.97,173451488,81094
20170126,21.88,21.58,21.75,21.52,177123584,81515
20170203,22.08,21.97,21.26,21.17,206953168,96236
20170206,21.49,21.26,21.42,21.15,159562704,74838
20170207,21.5,21.37,21.09,20.96,157685760,74553
20170208,21.2,21.02,21.15,20.49,304135168,146188
20170209,21.27,21.1,21.17,21.0,164096720,77562
20170210,21.39,21.2,21.09,20.99,212314848,100170
20170213,21.64,21.02,21.61,20.91,360838432,168512
20170214,21.58,21.53,21.48,21.33,175791472,82048
20170215,21.85,21.47,21.5,21.33,330682176,153348
20170216,21.84,21.49,21.8,21.21,295816544,137417
20170217,22.65,21.75,21.98,21.68,613360320,276536
20170220,21.95,21.85,21.84,21.45,235514096,108599
20170221,22.08,21.8,21.94,21.8,187960448,85619
20170222,22.17,21.95,22.14,21.65,256952144,117021
20170223,22.19,22.1,21.96,21.8,184268704,83868
20170224,22.43,21.91,22.33,21.82,297902944,134264
20170227,23.07,22.31,22.71,22.27,698819008,305611
20170228,22.95,22.8,22.93,22.45,321876000,141482
20170301,24.74,23.0,23.76,23.0,1044674752,436012
20170302,24.13,23.63,23.79,23.43,475437440,199907
20170303,23.7,23.6,23.5,23.32,278128928,118532
20170306,23.88,23.4,23.74,23.35,367222720,155093
20170307,24.38,23.68,24.08,23.51,407524064,169306
20170308,24.15,24.1,23.86,23.65,273146688,114285
20170309,23.85,23.85,23.12,23.05,295507680,126647
20170310,23.25,23.17,23.19,22.98,163644352,70764
20170313,23.74,23.1,23.55,22.88,288981376,123304
20170314,23.84,23.54,23.2,23.18,233325824,99329
20170315,23.27,23.18,23.07,23.02,151321824,65441
20170316,23.7,23.2,23.53,23.13,276467456,117811
20170317,23.71,23.53,23.18,23.16,209214848,89183
20170320,23.28,23.09,23.08,22.87,180283600,78283
20170321,23.54,23.09,23.45,23.02,271543904,116418
20170322,23.29,23.27,23.16,22.91,216023152,93488
20170323,23.68,23.14,23.67,23.11,374225216,159561
20170324,23.92,23.7,23.88,23.53,354936768,149428
20170327,25.22,23.93,24.8,23.93,876864640,353789
20170328,24.94,24.68,24.61,24.4,356973728,144728
20170329,24.76,24.69,24.04,23.92,316940736,130643
20170330,24.02,24.02,23.28,23.08,300715904,127294
20170331,23.75,23.35,23.54,23.33,212146512,90001
20170405,24.13,23.65,23.89,23.65,242530208,101307
20170406,24.55,23.89,24.49,23.8,395669248,162586
20170407,24.86,24.58,24.23,24.2,329891264,135162
20170410,24.52,24.3,23.54,23.42,348162112,146205
20170411,23.93,23.22,23.89,23.22,295975680,125715
20170412,23.96,23.88,23.56,23.45,158522192,67084
20170413,24.19,23.57,23.92,23.57,256781344,107140
20170414,24.37,24.2,24.08,23.47,308525984,129351
20170417,24.27,24.12,23.06,22.98,494093824,208556
20170418,23.15,23.02,21.23,21.22,590015040,268246
20170419,21.37,21.27,21.16,20.62,246629872,117479
20170420,21.39,21.25,21.02,20.75,154215664,73121
20170421,21.24,21.01,20.95,20.9,94370936,44804
20170424,20.89,20.89,20.37,20.18,152032768,74226
20170425,20.7,20.39,20.24,20.11,130126288,63730
20170426,20.4,20.26,20.15,20.01,133671040,66360
20170427,20.68,20.02,20.51,19.75,196531888,97043
20170428,21.09,20.37,20.99,20.29,195542928,93824
20170502,21.06,21.0,20.78,20.65,96031944,46165
20170503,20.95,20.71,20.68,20.52,100877016,48714
20170504,20.66,20.66,20.15,20.12,118436816,58174
20170505,20.44,20.15,20.03,19.95,101670600,50416
20170508,20.45,20.03,20.09,20.03,118859592,58689
20170509,20.38,20.1,20.3,19.91,98524952,48845
20170510,21.2,20.3,20.61,20.3,253732416,121903
20170511,20.8,20.52,20.67,20.09,160021456,78098
20170512,21.3,20.73,21.1,20.73,218862368,103870
20170515,21.5,21.1,21.17,21.06,197365152,92666
20170516,21.31,21.08,21.3,20.8,149228656,70882
20170517,21.85,21.2,21.63,21.14,279374176,129497
20170518,21.61,21.49,21.1,21.09,127917120,59870
20170519,21.27,21.11,20.9,20.8,129549728,61652
20170522,21.11,20.91,20.22,20.08,140144176,67950
20170523,20.29,20.19,19.46,19.4,192951232,97511
20170524,19.43,19.43,18.39,17.96,406381824,218532
20170525,18.77,18.34,18.6,18.16,203208992,110160
20170526,19.01,18.58,18.8,18.57,187147680,99447
20170531,19.31,19.01,18.7,18.62,162535552,85502
20170601,18.73,18.72,18.1,18.06,125527768,68127
20170602,18.93,18.1,18.85,18.02,212051920,114990
20170605,19.15,18.88,18.93,18.75,174990672,92122
20170606,19.28,18.84,19.23,18.75,106787440,55995
20170607,19.74,19.23,19.64,19.14,194482688,99816
20170608,19.74,19.58,19.35,19.32,170974752,87485
20170609,19.87,19.4,19.79,19.38,172536928,87882
20170612,19.72,19.71,19.17,19.06,191250800,99149
20170613,19.37,19.03,19.25,19.0,134865056,70322
20170614,19.28,19.28,18.94,18.84,166181600,87494
20170615,19.53,18.91,19.41,18.91,197635936,102608
20170616,19.48,19.47,19.18,18.99,128548592,66942
20170619,19.21,19.11,19.19,18.99,113492928,59409
20170620,19.45,19.25,19.23,19.14,152301584,78954
20170621,19.48,19.41,19.27,19.12,107384528,55752
20170622,19.91,19.27,19.48,19.21,386919104,197181
20170623,19.53,19.5,19.31,18.96,232420624,120831
20170626,19.25,19.25,19.19,18.95,287086880,150456
20170627,19.26,19.21,19.07,18.99,173245040,90615
20170628,19.11,19.0,18.66,18.6,201138384,107128
20170629,18.81,18.7,18.65,18.62,145278096,77665
20170630,18.8,18.62,18.72,18.6,109026704,58281
20170703,18.94,18.73,18.92,18.69,100909808,53541
20170704,18.92,18.89,18.73,18.69,105660336,56368
20170705,19.05,18.79,19.02,18.74,196586080,103870
20170706,19.02,19.01,18.91,18.75,132708904,70285
20170707,18.98,18.89,18.91,18.83,108262088,57252
20170710,18.85,18.85,18.51,18.49,212156320,114130
20170711,18.54,18.49,18.28,18.28,132955080,72306
20170712,18.31,18.28,18.12,18.0,166905120,92209
20170713,18.22,18.15,18.13,18.1,79819320,43978
20170714,18.23,18.14,18.15,18.03,88600680,48928
20170717,18.13,18.13,16.97,16.96,253820304,145853
20170718,17.08,16.97,16.88,16.6,123673008,73442
20170719,17.07,16.88,17.05,16.67,145768256,86466
20170720,17.22,17.02,17.09,16.97,95218504,55660
20170721,17.22,17.1,17.16,17.05,75401576,43951
20170724,17.35,17.15,17.33,17.08,90533176,52502
20170725,17.81,17.17,17.38,16.98,169529536,97513
20170726,17.75,17.37,17.63,17.17,180241568,103530
20170727,18.42,17.53,18.33,17.53,410716736,226803
20170728,18.3,18.3,18.06,17.98,167663472,92798
20170731,18.77,18.51,18.31,18.21,306717280,166476
20170801,18.43,18.38,17.96,17.83,237310384,131544
20170802,18.15,18.0,18.0,17.69,183240288,102244
20170803,18.76,18.08,18.53,18.03,433239872,234948
20170804,18.43,18.37,18.16,18.06,254124064,139607
20170807,18.58,18.3,18.18,18.12,226436832,123407
20170808,18.08,18.07,17.92,17.73,190490768,106588
20170809,18.26,18.0,17.97,17.88,145808848,80608
20170810,18.02,18.0,17.82,17.66,122507672,68706
20170811,17.73,17.73,17.54,17.53,108808368,61717
20170814,17.91,17.6,17.86,17.6,107956648,60559
20170815,17.98,17.98,17.85,17.79,79124752,44269
20170816,18.27,17.85,18.18,17.8,205018384,113233
20170817,18.2,18.1,18.14,18.07,132848912,73246
20170818,18.23,18.2,18.07,17.95,135377120,74875
20170821,18.2,18.2,18.01,17.94,103112000,57158
20170822,18.13,18.11,18.02,17.88,110816848,61677
20170823,18.04,18.02,17.9,17.88,62573608,34857
20170824,17.93,17.9,17.42,17.35,137863088,78223
20170825,17.72,17.42,17.62,17.4,89237320,50763
20170828,18.04,17.65,17.99,17.63,150742416,84178
20170829,18.36,18.01,18.34,17.95,301654656,165446
20170830,18.24,18.24,17.98,17.9,206897920,114734
20170831,18.08,17.96,18.03,17.91,90385400,50174
20170901,18.07,18.05,17.9,17.84,115779728,64513
20170904,17.98,17.88,17.89,17.76,123325928,69029
20170905,18.05,17.91,17.91,17.89,105019120,58427
20170906,18.04,17.91,17.87,17.72,163223024,91475
20170907,17.98,17.88,17.82,17.77,123542712,69256
20170908,17.91,17.82,17.7,17.68,118304152,66610
20170911,17.79,17.77,17.77,17.64,107345848,60604
20170912,17.79,17.73,17.58,17.5,132479032,75127
20170913,17.73,17.58,17.65,17.5,87817840,49747
20170914,17.67,17.65,17.57,17.54,72313856,41114
20170915,17.57,17.57,17.5,17.45,73055544,41715
20170918,17.57,17.47,17.52,17.43,67740424,38720
20170919,17.65,17.5,17.53,17.5,94922792,54039
20170920,17.59,17.51,17.53,17.45,87090944,49758
20170921,17.55,17.51,17.42,17.4,95368032,54568
20170922,17.4,17.4,17.23,17.22,95841128,55454
20170925,17.32,17.18,17.13,17.07,85659392,49792
20170926,17.17,17.13,17.04,17.02,84815160,49711
20170927,17.14,17.04,17.1,17.03,55790212,32656
20170928,17.38,17.12,17.13,17.1,91491744,53058
20170929,17.3,17.2,17.27,17.17,56412336,32722
20171009,17.49,17.3,17.33,17.29,90970400,52379
20171010,17.75,17.37,17.71,17.3,158089248,90087
20171011,17.97,17.73,17.84,17.67,227465440,127354
20171012,17.86,17.85,17.68,17.59,98150192,55516
20171013,17.92,17.7,17.88,17.59,112365248,63339
20171016,17.85,17.8,17.45,17.44,134453056,76318
20171017,17.55,17.49,17.49,17.35,69065600,39598
20171018,17.56,17.49,17.29,17.24,77700336,44660
20171019,17.31,17.26,17.16,17.08,87356336,50923
20171020,17.36,17.14,17.34,17.02,47682156,27634
20171023,17.42,17.36,17.34,17.25,47555044,27465
20171024,17.34,17.28,17.21,17.15,50220568,29189
20171025,17.48,17.21,17.45,17.2,70931496,40798
20171026,17.53,17.48,17.52,17.39,94478272,54067
20171027,17.68,17.53,17.46,17.42,82038184,46769
20171030,17.5,17.47,16.82,16.77,171388544,100829
20171031,16.87,16.83,16.8,16.69,95242824,56799
20171101,16.9,16.8,16.82,16.75,63286312,37628
20171102,16.78,16.78,16.46,16.44,114739168,69297
20171103,16.55,16.55,16.29,16.21,92511960,56547
20171106,16.38,16.37,16.15,16.06,130708480,80997
20171107,16.24,16.18,16.16,16.0,135928224,84402
20171108,16.66,16.17,16.49,16.1,170772896,103746
20171109,16.56,16.39,16.44,16.35,141088304,85873
20171110,16.46,16.44,16.31,16.27,74059288,45306
20171113,16.46,16.32,16.35,16.27,67324560,41174
20171114,16.36,16.36,16.07,16.05,95204832,58977
20171115,16.17,16.07,16.09,16.0,61971968,38566
20171116,16.1,16.09,15.86,15.85,103495856,65026
20171117,15.9,15.82,15.18,15.06,189150720,122916
20171120,15.17,15.17,15.09,14.86,72622976,48440
20171121,15.29,15.16,15.1,15.03,88236144,58235
20171122,15.22,15.16,15.13,15.06,60280980,39797
20171123,15.35,15.12,14.85,14.82,116021952,76682
20171124,14.95,14.8,14.82,14.71,66738528,44969
20171127,15.06,14.79,14.77,14.55,97627800,66142
20171128,15.06,14.79,15.02,14.71,88710144,59346
20171129,15.05,15.05,14.98,14.88,77498448,51843
20171130,15.04,14.99,14.81,14.73,58646820,39414
20171201,15.03,14.81,15.0,14.75,72317488,48342
20171204,15.02,14.98,14.89,14.79,69978448,46882
20171205,15.18,14.87,14.9,14.76,133565184,89411
20171206,15.04,14.84,15.02,14.7,74141888,49880
20171207,15.28,14.98,15.2,14.92,140176304,92791
20171208,15.55,15.17,15.43,15.12,184706880,120016
20171211,15.47,15.43,15.41,15.29,81760472,53132
20171212,15.67,15.36,15.26,15.25,139890048,90293
20171213,15.41,15.22,15.32,15.16,70124000,45932
20171214,15.38,15.32,15.32,15.14,80644752,52853
20171215,15.32,15.32,15.23,15.15,49323128,32388
20171218,15.31,15.23,15.25,15.16,43284404,28407
20171219,15.59,15.28,15.54,15.26,110461640,71365
20171220,15.52,15.52,15.34,15.32,59528152,38638
20171221,15.33,15.32,15.26,15.14,60078768,39423
20171222,15.36,15.26,15.19,15.15,43126716,28280
20171225,15.24,15.19,14.9,14.87,84938048,56787
20171226,15.24,14.89,15.17,14.82,68150272,45208
20171227,15.18,15.15,14.88,14.84,72313216,48309
20171228,15.82,14.87,15.39,14.85,255330688,164056
20171229,15.6,15.33,15.4,15.25,110296088,71763
20180102,15.65,15.39,15.59,15.33,125380648,80607
20180103,15.71,15.59,15.57,15.49,112758800,72272
20180104,15.65,15.53,15.49,15.42,94013320,60565
20180105,15.82,15.48,15.7,15.48,178960304,114034
20180108,15.8,15.65,15.69,15.61,117865408,75036
20180109,15.71,15.66,15.56,15.51,98104024,62933
20180110,15.57,15.55,15.23,15.15,120476832,78580
20180111,15.34,15.2,15.33,15.03,119993176,78917
20180112,15.3,15.25,15.12,15.06,80189664,52906
20180115,15.13,15.06,14.84,14.8,93845168,62838
20180116,14.95,14.78,14.86,14.66,76880888,51838
20180117,15.45,14.87,15.3,14.82,218346240,143604
20180118,15.26,15.22,15.19,15.11,87627968,57683
20180119,15.37,15.15,15.26,15.11,82802112,54290
20180122,16.28,15.26,16.14,15.16,457836768,287179
20180123,16.22,16.1,16.18,15.96,258644144,160843
20180124,17.05,16.18,16.85,16.14,607758912,363382
20180125,17.19,16.78,16.78,16.67,469075744,277252
20180126,16.95,16.66,16.67,16.62,190308768,113512
20180129,16.79,16.68,16.55,16.3,254893712,153792
20180130,16.94,16.59,16.66,16.5,184043120,109943
20180131,16.73,16.61,16.4,16.22,168382800,102335
20180201,16.69,16.44,16.17,15.9,211575760,130064
20180202,16.65,16.07,16.64,15.83,209050688,127291
20180205,16.94,16.45,16.76,16.4,225570016,134410
20180206,16.66,16.42,15.91,15.88,249976176,154087
20180207,16.55,16.28,16.47,15.51,297877728,183921
20180208,16.52,16.33,16.35,16.23,146045136,89134
20180209,16.2,15.9,15.24,14.72,239525312,153299
20180212,15.74,15.3,15.48,15.21,115476056,74359
20180213,15.85,15.61,15.62,15.54,104568288,66752
20180214,16.32,15.69,16.29,15.62,154337376,96494
20180222,17.69,17.18,17.12,16.92,586849664,340257
20180223,17.29,17.03,16.68,16.52,405592416,241727
20180226,17.06,16.83,16.87,16.58,429881024,255416
20180227,17.44,16.81,17.29,16.53,557840256,327738
20180228,17.07,17.06,16.84,16.68,324232096,191858
20180301,17.12,16.79,17.07,16.67,268529696,158094
20180302,18.14,17.08,17.95,16.99,850103872,481288
20180305,18.24,18.24,17.8,17.51,601672448,338414
20180306,17.95,17.79,17.77,17.46,396571936,223969
20180307,17.72,17.68,17.35,17.3,250993952,143536
20180308,17.5,17.34,17.47,17.16,188655424,108862
20180309,17.76,17.4,17.6,17.32,259958624,147659
20180312,17.94,17.6,17.52,17.42,305340000,173066
20180313,17.47,17.43,17.19,17.07,227044560,131807
20180314,17.31,17.1,17.18,17.0,150589072,87766
20180315,17.25,17.1,17.08,16.9,137345104,80503
20180316,17.34,17.14,17.14,17.05,120954776,70431
20180319,17.34,17.15,17.32,17.02,133492016,77366
20180320,17.27,17.19,17.14,16.96,133439264,78058
20180321,17.28,17.1,16.87,16.75,181399824,106432
20180322,16.94,16.85,16.69,16.42,190116640,114268
20180323,16.5,16.1,16.48,15.85,327169728,203038
20180326,16.5,16.24,16.48,16.06,105417600,64771
20180327,16.87,16.68,16.83,16.6,159203008,95109
20180328,16.89,16.62,16.52,16.44,124106704,74683
20180329,16.67,16.65,16.48,16.45,103186656,62284
20180330,16.92,16.59,16.86,16.59,172836880,102879
20180402,16.85,16.83,16.8,16.6,194737632,116631
20180403,16.68,16.6,16.44,16.33,98675736,59690
20180404,16.65,16.44,16.43,16.38,81721240,49434
20180409,16.42,16.4,15.94,15.91,181595232,112989
20180410,16.07,16.03,16.06,15.77,133904872,84085
20180411,16.3,16.11,16.14,16.03,122942520,76104
20180412,16.24,16.13,16.1,16.06,90598656,56147
20180413,16.2,16.15,15.94,15.89,66296472,41416
20180416,16.11,15.86,15.97,15.8,97252568,61084
20180417,16.06,16.0,15.49,15.43,114471072,72721
20180418,15.61,15.53,15.54,15.05,118208568,76956
20180419,15.58,15.54,15.37,15.28,100057248,64819
20180420,15.45,15.34,15.25,15.01,124534440,81922
20180423,15.26,15.16,15.18,15.02,97512344,64455
20180424,15.66,15.21,15.63,15.11,92352624,59801
20180425,15.67,15.59,15.53,15.47,54804392,35280
20180426,15.82,15.59,15.75,15.39,107923984,69082
20180427,15.9,15.8,15.76,15.55,154373440,98060
20180502,15.9,15.68,15.56,15.42,84967424,54371
20180503,15.68,15.57,15.62,15.25,79266416,50978
20180504,15.7,15.66,15.48,15.38,88496200,56900
20180507,16.06,15.53,15.97,15.52,182494352,114803
20180508,16.38,15.98,16.29,15.93,188119040,116346
20180509,16.71,16.28,16.69,16.2,278835680,168511
20180510,16.88,16.81,16.7,16.55,180775632,108388
20180511,16.88,16.75,16.75,16.55,162888672,97617
20180514,16.65,16.64,16.29,16.22,196485872,119510
20180515,16.64,16.41,16.58,16.31,145384480,88049
20180516,17.42,16.5,17.1,16.42,408985760,239138
20180517,17.57,17.09,17.31,17.06,390868864,224924
20180518,17.51,17.25,17.21,17.07,178609696,103825
20180521,17.56,17.42,17.37,17.21,242338688,139412
20180522,17.49,17.32,17.29,17.12,149295392,86460
20180523,17.8,17.39,17.56,17.24,337124352,191409
20180524,17.55,17.5,17.25,17.24,151591328,87428
20180525,17.3,17.2,17.28,17.01,143157664,83561
20180528,17.46,17.19,17.2,17.05,140224224,81293
20180529,17.68,17.22,17.27,17.18,244777840,140023
20180530,17.13,17.05,16.66,16.61,190409328,112420
20180531,18.1,16.85,17.81,16.85,512728768,291139
20180601,17.85,17.7,17.59,17.38,315524544,178760
20180604,17.23,17.12,16.77,16.68,401715456,237183
20180605,17.08,16.71,17.01,16.7,208626112,123572
20180606,17.73,16.88,17.66,16.76,364200736,209593
20180607,17.7,17.69,17.43,17.37,182723968,104600
20180608,17.71,17.46,17.43,16.9,282753376,162446
20180611,17.68,17.33,17.67,17.02,303985184,174008
20180612,17.65,17.6,17.52,17.14,226565936,129923
20180613,17.42,17.4,17.01,16.85,198645888,116145
20180614,17.21,16.9,16.82,16.79,128878824,76024
20180615,16.9,16.78,16.16,15.71,274426016,169363
20180619,16.26,15.6,16.15,15.53,428485184,267282
20180620,16.32,15.99,16.14,15.66,128104040,80113
20180621,16.19,16.18,15.67,15.6,109436440,68970
20180622,16.03,15.6,15.89,15.42,105073952,66417
20180625,16.05,16.04,15.58,15.56,88200672,55871
20180626,15.89,15.4,15.74,15.3,88295032,56465
20180627,15.95,15.74,15.75,15.59,82772816,52502
20180628,15.93,15.66,15.82,15.61,80355888,50735
20180629,16.16,15.82,16.04,15.69,102845960,64430
20180702,16.1,16.09,15.61,15.45,109059040,69104
20180703,15.68,15.63,15.51,14.91,207731888,135191
20180704,15.45,15.45,15.22,15.13,98762584,64601
20180705,15.45,15.24,15.44,15.17,116534240,75954
20180706,15.59,15.34,15.39,15.1,101990104,66177
20180709,15.68,15.46,15.6,15.37,98039912,63025
20180710,15.65,15.6,15.64,15.46,76392776,49108
20180711,15.48,15.48,15.21,15.03,84526976,55393
20180712,15.65,15.26,15.64,15.24,113917512,73465
20180713,15.65,15.6,15.6,15.48,69992512,44986
20180716,15.57,15.57,15.44,15.29,56941184,36970
20180717,15.48,15.36,15.37,15.26,64230956,41850
20180718,15.48,15.35,15.29,15.28,57420504,37330
20180719,15.35,15.24,15.11,15.04,62164904,40976
20180720,15.38,15.16,15.32,15.02,53853136,35313
20180723,15.59,15.35,15.57,15.32,81160216,52326
20180724,15.84,15.63,15.73,15.53,115697136,73541
20180725,15.81,15.73,15.69,15.67,68493016,43506
20180726,15.74,15.7,15.66,15.62,52490860,33494
20180727,15.72,15.63,15.65,15.49,53933824,34562
20180730,15.39,15.2,15.1,15.02,62086108,40827
20180731,15.17,15.05,15.13,15.05,38939320,25763
20180801,15.33,15.17,14.9,14.82,85129344,56230
20180802,14.92,14.89,14.08,13.81,165053792,115537
20180803,14.18,14.13,13.33,13.31,135978576,98945
20180806,13.5,13.33,13.21,13.12,90440584,67922
20180807,13.52,13.25,13.5,13.21,59994816,44853
20180808,13.49,13.49,13.17,13.13,57970160,43605
20180809,13.57,13.2,13.5,13.16,82442616,61301
20180810,13.86,13.48,13.84,13.43,80660624,58796
20180813,13.65,13.65,13.61,13.38,75193472,55737
20180814,13.61,13.52,13.54,13.47,29026472,21461
20180815,13.6,13.51,13.17,13.15,52809376,39620
20180816,13.19,13.0,13.06,12.91,41885236,32032
20180817,13.24,13.09,12.91,12.88,42945396,32822
20180820,13.14,12.95,13.03,12.84,34698024,26739
20180821,13.23,13.03,13.17,12.99,43300180,32956
20180822,13.18,13.16,13.04,13.01,26249186,20050
20180823,13.15,13.03,13.07,12.95,30608656,23434
20180824,13.1,13.03,12.97,12.96,30559936,23487
20180827,13.26,13.0,13.2,12.97,51835720,39394
20180828,13.38,13.2,13.36,13.18,71693320,53893
20180829,13.51,13.36,13.36,13.19,70872000,52988
20180830,13.44,13.27,13.21,13.13,67477104,50997
20180831,13.2,13.2,13.03,13.0,49149656,37635
20180903,13.24,13.03,13.21,13.0,48188744,36682
20180904,13.33,13.21,13.3,13.15,53106048,40068
20180905,13.41,13.3,13.18,13.17,44364632,33398
20180906,13.17,13.13,13.03,13.01,41198480,31485
20180907,13.18,13.09,13.05,13.01,29258920,22363
20180910,13.07,13.02,12.79,12.73,39069568,30366
20180911,12.84,12.79,12.68,12.62,31635836,24881
20180912,12.88,12.68,12.71,12.62,33334586,26147
20180913,12.89,12.83,12.81,12.66,33320538,26132
20180914,12.84,12.81,12.7,12.67,36207496,28421
20180917,12.65,12.65,12.32,12.31,44794992,36119
