date,high,open,close,low,amount,vol
20110519,12.8,12.77,12.42,12.29,223519296,178806
20110520,12.41,12.33,12.22,12.13,161549744,131914
20110523,12.3,12.22,11.91,11.84,261928544,218215
20110524,11.85,11.85,11.79,11.52,180424096,154392
20110525,11.79,11.79,11.37,11.34,187683520,162377
20110526,11.59,11.54,11.21,11.18,160813120,141075
20110527,11.42,11.3,11.2,11.18,158208752,140343
20110530,11.29,11.13,10.73,10.67,205144288,186766
20110531,11.06,10.78,11.02,10.71,189923904,174434
20110601,11.1,11.02,11.09,10.86,164944704,149903
20110602,10.99,10.93,10.77,10.58,185082032,171738
20110603,11.13,10.74,11.02,10.71,158944528,145243
20110607,11.13,10.95,11.06,10.9,119085768,108000
20110608,11.07,11.07,11.03,10.82,121766752,111305
20110609,11.06,11.06,10.77,10.74,136975840,125966
20110610,10.89,10.75,10.84,10.58,126312616,117767
20110613,10.84,10.65,10.81,10.61,79118872,73810
20110614,11.11,10.77,10.98,10.73,165029072,150027
20110615,11.05,10.98,10.84,10.8,124868040,114183
20110616,10.77,10.77,10.47,10.44,140195984,132341
20110617,10.55,10.5,10.07,10.03,177052912,172087
20110620,10.15,10.15,9.82,9.73,148655616,150497
20110621,9.91,9.85,9.85,9.7,114030592,116094
20110622,9.91,9.88,9.77,9.69,92985800,95052
20110623,10.05,9.7,10.0,9.69,188658768,190518
20110624,10.79,9.95,10.59,9.91,387300096,369421
20110627,10.67,10.6,10.57,10.45,266428336,252464
20110628,10.82,10.57,10.68,10.56,214096128,200286
20110629,10.74,10.6,10.39,10.38,212174208,200932
20110630,10.62,10.41,10.46,10.39,193731984,184590
20110701,10.57,10.46,10.46,10.4,156461600,149236
20110704,10.86,10.53,10.8,10.49,283483936,264469
20110705,11.14,10.86,11.12,10.67,380155168,348155
20110706,11.1,11.1,11.02,10.87,253743744,231295
20110707,11.17,11.0,11.01,10.9,264827152,239662
20110708,11.07,11.03,11.0,10.82,169638848,155328
20110711,11.03,10.93,11.01,10.85,158951520,145374
20110712,10.93,10.92,10.63,10.62,214654256,200150
20110713,10.81,10.62,10.78,10.59,172844208,161137
20110714,10.97,10.78,10.88,10.74,177530000,163701
20110715,10.98,10.83,10.97,10.73,227369904,209262
20110718,11.47,11.13,11.32,11.13,518330976,458680
20110719,11.29,11.2,11.05,11.0,272728608,245434
20110720,11.27,11.18,11.07,11.0,221758976,199311
20110721,11.07,11.07,11.07,11.07,0,0
20110722,11.26,10.98,11.13,10.93,288826528,260379
20110725,11.1,11.1,10.37,10.35,321163616,300851
20110726,10.47,10.39,10.26,10.18,159846704,155641
20110727,10.33,10.16,10.28,10.06,160809568,157497
20110728,10.16,10.16,10.11,10.01,141930448,140813
20110729,10.15,10.09,10.03,9.96,148678304,148088
20110801,10.11,10.08,10.07,10.02,96048792,95372
20110802,10.03,10.03,9.93,9.77,127606608,129452
20110803,10.04,9.8,9.95,9.78,89081152,89551
20110804,10.08,10.0,9.96,9.9,85218672,85369
20110805,9.76,9.73,9.68,9.59,137891392,142423
20110808,9.5,9.4,9.04,8.95,260009600,282031
20110809,9.01,8.78,8.9,8.51,177271904,201751
20110810,9.24,9.14,9.06,9.04,167294704,182996
20110811,9.25,8.84,9.19,8.8,146035104,161372
20110812,9.48,9.27,9.3,9.26,155640928,166223
20110815,9.44,9.38,9.43,9.26,132183360,141073
20110816,9.49,9.43,9.32,9.27,118488480,126190
20110817,9.35,9.32,9.22,9.19,99237776,107149
20110818,9.27,9.2,9.1,8.97,117553032,128823
20110819,8.96,8.88,8.9,8.76,145599424,164459
20110822,9.03,8.89,8.88,8.83,88206952,98789
20110823,9.12,8.91,9.08,8.91,135324512,150024
20110824,9.21,9.19,9.02,8.98,140988272,155428
20110825,9.32,9.05,9.29,8.93,258834224,282809
20110826,9.25,9.23,9.21,9.12,174636400,190278
20110829,9.11,9.1,9.02,8.96,167177568,185118
20110830,9.19,9.08,8.97,8.93,148504992,163330
20110831,9.01,8.96,8.9,8.79,118191304,133244
20110901,8.96,8.91,8.83,8.79,105734576,119211
20110902,8.91,8.79,8.86,8.66,114597424,130914
20110905,8.77,8.77,8.64,8.61,90856000,104816
20110906,8.67,8.6,8.55,8.52,103725384,120820
20110907,8.7,8.63,8.69,8.47,171503632,199385
20110908,8.74,8.72,8.54,8.53,116953048,135500
20110909,8.64,8.62,8.5,8.45,88626392,103726
20110913,8.39,8.31,8.29,8.26,97591296,117287
20110914,8.35,8.33,8.34,8.09,120684968,146853
20110915,8.43,8.34,8.3,8.26,93378872,111868
20110916,8.41,8.35,8.27,8.26,53541056,64186
20110919,8.24,8.2,7.98,7.97,119797088,148849
20110920,8.06,7.96,8.0,7.87,82185872,103287
20110921,8.44,8.0,8.35,7.9,187074192,227156
20110922,8.32,8.27,8.0,7.98,144870480,177714
20110923,8.05,7.85,8.03,7.78,98618208,124244
20110926,8.08,7.96,7.9,7.82,95266328,120028
20110927,8.06,7.98,8.02,7.9,73855112,92470
20110928,8.13,8.11,7.9,7.86,90022992,112744
20110929,7.95,7.83,7.88,7.78,92288440,117625
20110930,8.03,7.91,7.93,7.78,86938960,110412
20111010,8.03,7.98,7.96,7.85,65000444,81916
20111011,8.19,8.15,7.99,7.92,100526336,124576
20111012,8.27,7.95,8.25,7.89,163393312,200233
20111013,8.39,8.27,8.3,8.21,172601568,207760
20111014,8.32,8.28,8.22,8.12,94706504,115501
20111017,8.29,8.24,8.22,8.13,94656408,115375
20111018,8.21,8.14,8.03,7.98,130693552,161619
20111019,8.07,8.01,7.87,7.86,103979160,130782
20111020,7.85,7.81,7.48,7.46,126280112,166806
20111021,7.55,7.54,7.17,7.16,134246656,183989
20111024,7.23,7.11,7.2,6.97,177759616,249641
20111025,7.92,7.2,7.92,7.08,325319456,428612
20111026,8.71,8.07,8.71,8.0,1320115968,1557456
20111027,8.68,8.6,8.61,8.47,729036224,851684
20111028,8.89,8.65,8.79,8.56,804504320,919987
20111031,8.88,8.75,8.87,8.58,533584704,613617
20111101,9.17,8.74,8.96,8.73,775237760,865443
20111102,9.86,8.74,9.83,8.71,1147791616,1233667
20111103,10.33,9.82,9.76,9.72,1498835328,1493718
20111104,9.99,9.76,9.81,9.57,681576960,700123
20111107,10.08,9.75,9.84,9.61,488307008,495768
20111108,10.25,9.85,10.11,9.66,720968128,721483
20111109,10.27,10.1,10.23,9.75,716108672,714112
20111110,10.46,10.05,9.97,9.91,816889728,803997
20111111,10.38,9.95,10.04,9.82,664291136,658383
20111114,10.23,10.21,10.18,10.01,441259392,435543
20111115,10.35,10.2,10.24,10.04,566703360,555254
20111116,10.48,10.22,9.95,9.9,817673344,801086
20111117,10.06,10.02,9.69,9.66,536273280,546579
20111118,9.66,9.52,9.13,9.07,646113152,693961
20111121,9.28,9.13,9.23,9.11,326086528,354740
20111122,9.39,9.15,9.36,9.06,340069248,368211
20111123,9.41,9.36,9.17,9.12,306490464,331178
20111124,9.67,9.09,9.59,9.05,646147648,685254
20111125,9.58,9.5,9.35,9.25,343236512,365199
20111128,9.4,9.35,9.26,9.15,206008336,222918
20111129,9.38,9.36,9.33,9.12,304240800,328929
20111130,9.3,9.3,8.55,8.41,463412928,524650
20111201,9.07,8.92,8.82,8.78,374746016,420097
20111202,8.83,8.73,8.66,8.52,189582704,219347
20111205,8.64,8.64,8.32,8.21,189958880,225639
20111206,8.61,8.3,8.45,8.15,186794624,222911
20111207,8.66,8.49,8.56,8.4,185401648,217125
20111208,8.97,8.51,8.79,8.29,328366176,378251
20111209,8.89,8.65,8.74,8.59,192244448,220865
20111212,8.77,8.68,8.47,8.39,158206816,183675
20111213,8.43,8.38,8.23,8.1,188469328,228318
20111214,8.41,8.16,8.29,8.16,154877568,186864
20111215,9.12,8.28,8.82,8.14,1149393792,1291516
20111216,9.15,8.65,9.11,8.6,696245760,778190
20111219,9.48,9.0,9.36,8.92,686715904,742864
20111220,9.37,9.3,9.12,9.0,427284736,464351
20111221,9.66,9.2,9.12,9.1,581630464,619754
20111222,9.12,9.12,9.12,9.12,0,0
20111223,9.46,9.18,9.22,9.12,427290016,459496
20111226,9.43,9.35,9.1,9.07,282072544,305108
20111227,9.05,8.95,8.55,8.19,501855424,589935
20111228,8.54,8.35,8.4,8.12,187442736,224984
20111229,8.57,8.35,8.47,8.31,179475312,211977
20111230,8.82,8.55,8.8,8.43,245261840,284344
20120104,8.92,8.88,8.45,8.4,177750192,204382
20120105,8.45,8.3,8.17,8.16,164054656,197933
20120106,8.73,8.12,8.67,8.1,288074144,338595
20120109,9.54,8.67,9.54,8.63,731590208,784510
20120110,9.81,9.52,9.75,9.4,859316096,893244
20120111,9.95,9.6,9.75,9.55,621709952,636921
20120112,10.13,9.66,9.85,9.66,573784704,578574
20120113,9.92,9.85,9.46,9.36,530787200,555645
20120116,9.46,9.46,9.46,9.46,0,0
20120117,10.3,9.25,10.05,9.19,738752192,756036
20120118,10.16,10.0,9.31,9.24,743109376,762445
20120119,9.51,9.25,9.44,9.15,323369920,344450
20120120,9.63,9.48,9.49,9.4,216568592,227431
20120130,10.34,9.55,9.93,9.42,602820032,605700
20120131,10.26,9.84,10.02,9.82,493099488,490427
20120201,10.45,10.05,10.21,9.95,872603328,849380
20120202,10.35,10.22,10.3,9.96,587307520,578252
20120203,10.59,10.23,10.4,10.0,778448128,756482
20120206,10.4,10.4,10.31,10.1,481085056,469285
20120207,10.37,10.22,10.16,10.06,481814432,472490
20120208,10.65,10.26,10.52,10.1,918531968,886402
20120209,10.55,10.42,10.35,10.32,568228480,545331
20120210,10.46,10.29,10.17,10.1,567796928,554643
20120213,10.76,10.06,10.74,10.0,897423680,859775
20120214,10.71,10.7,10.54,10.46,571084928,540300
20120215,10.88,10.54,10.57,10.5,741966848,694470
20120216,10.63,10.56,10.4,10.3,567414528,542282
20120217,10.58,10.4,10.43,10.37,318001024,304061
20120220,10.7,10.61,10.38,10.35,427640384,405967
20120221,10.73,10.35,10.66,10.21,643539968,612150
