date,high,open,close,low,amount,vol
20100621,23.2,21.49,22.79,21.45,1422382720,632398
20100622,23.02,22.6,22.8,22.54,623078720,273279
20100623,23.1,22.6,22.64,22.18,514640288,227222
20100624,23.5,22.72,23.0,22.62,764038400,330746
20100625,23.91,22.9,23.66,22.56,1046946240,446356
20100628,23.94,23.66,23.31,23.3,447031616,189700
20100629,23.53,23.3,22.34,22.23,732714304,323155
20100630,23.3,22.21,22.77,22.11,612556608,268573
20100701,22.93,22.8,22.75,22.19,531036416,234935
20100702,23.11,22.48,22.93,21.63,646162688,289316
20100705,23.3,22.51,22.99,22.25,538237760,236569
20100706,23.5,23.0,23.39,22.85,651190208,280672
20100707,23.8,23.27,23.71,23.1,549500864,233483
20100708,23.8,23.71,23.35,23.34,344337472,146104
20100709,24.0,23.3,22.99,22.78,1411667328,603800
20100712,22.51,22.51,21.65,20.95,3502200320,1625477
20100713,21.78,21.3,21.67,21.2,1206745984,559696
20100714,21.97,21.7,21.29,21.05,1711559936,798236
20100715,21.6,21.1,20.94,20.91,818633152,385818
20100716,21.03,20.87,20.92,20.6,658762560,317001
20100719,21.7,20.77,21.64,20.66,964586432,450679
20100720,22.35,21.6,22.23,21.6,1105492480,500059
20100721,22.43,22.15,22.3,22.01,684238016,307712
20100722,23.06,22.24,22.87,22.15,809076288,356892
20100723,23.11,22.86,22.83,22.55,533972352,233967
20100726,23.09,22.85,22.88,22.61,414821760,181281
20100727,23.47,22.8,23.1,22.63,564351424,243814
20100728,23.63,23.25,23.51,22.9,737103872,315066
20100729,23.77,23.63,23.49,23.25,500793472,213460
20100730,23.63,23.5,23.29,23.08,463253280,199036
20100802,23.88,23.27,23.74,23.21,587543168,248825
20100803,24.05,23.8,23.28,23.25,537352896,227028
20100804,23.84,23.26,23.8,23.1,594506688,252273
20100805,23.81,23.75,23.29,23.05,538365440,230385
20100806,23.67,23.32,23.6,22.8,555054592,238053
20100809,23.9,23.4,23.78,23.3,525443200,222054
20100810,24.1,23.78,23.15,23.11,613005248,258705
20100811,23.55,23.1,23.5,22.93,473187808,203978
20100812,23.62,23.25,23.26,23.18,414132896,176784
20100813,23.4,23.32,23.15,22.77,459049248,199249
20100816,23.88,23.08,23.69,22.82,735954496,315946
20100817,24.37,23.66,24.19,23.6,717109056,297371
20100818,24.86,24.21,24.42,24.21,838848960,341596
20100819,25.04,24.55,24.81,24.1,802147776,324107
20100820,25.6,24.7,24.92,24.64,996714944,395985
20100823,25.48,24.81,24.9,24.73,410931840,163779
20100824,24.91,24.83,24.62,24.27,455416832,185119
20100825,25.0,24.4,24.24,24.2,298016096,121311
20100826,24.55,24.38,23.99,23.7,400905920,166586
20100827,24.2,23.9,24.1,23.81,230052688,95833
20100830,24.6,24.25,24.17,24.1,627839488,258498
20100831,24.1,24.1,23.48,23.35,852640128,360602
20100901,24.07,23.46,23.68,23.39,643631424,271908
20100902,24.1,24.1,23.4,23.15,852886144,363433
20100903,23.47,23.42,23.18,23.0,469860448,202617
20100906,24.06,23.46,23.96,23.26,1164749184,488761
20100907,24.05,24.0,23.72,23.46,653034048,275426
20100908,23.62,23.56,23.21,23.1,650747264,279590
20100909,23.34,23.26,22.85,22.7,581895680,253528
20100910,23.07,22.8,22.84,22.61,368757312,161677
20100913,23.29,22.85,22.97,22.76,564274368,244950
20100914,23.48,23.05,22.98,22.91,697575552,301540
20100915,23.36,23.03,22.1,21.8,695297216,307376
20100916,22.25,22.12,21.61,21.44,514612832,236450
20100917,21.82,21.78,21.46,21.38,250307056,116124
20100920,21.99,21.5,21.71,21.43,444628800,204430
20100921,22.22,21.84,22.04,21.71,368957952,167572
20100927,22.16,22.0,21.98,21.7,374820128,171300
20100928,21.98,21.97,21.34,21.19,432859328,201518
20100929,21.73,21.33,21.13,21.09,392032352,183280
20100930,21.9,21.04,21.8,21.0,482127360,222409
20101008,23.38,22.0,23.15,21.99,1249910656,543975
20101011,25.28,23.29,24.86,23.2,1846439808,754349
20101012,25.11,24.5,24.99,24.38,937587136,376456
20101013,25.86,24.9,25.59,24.85,1576764544,624008
20101014,27.4,26.01,25.75,25.53,1955467392,731840
20101015,27.2,25.6,26.98,25.53,1606437376,599878
20101018,27.71,27.25,26.43,26.28,1610588032,591632
20101019,27.19,26.33,26.98,26.11,748691648,279871
20101020,28.99,26.88,28.67,26.85,2267821568,803788
20101021,28.85,28.46,28.15,27.82,977210560,344533
20101022,28.29,28.0,27.12,26.95,794717760,287176
20101025,27.96,27.15,27.63,26.37,1102213760,405879
20101026,27.75,27.6,27.03,26.6,884085312,326124
20101027,27.5,26.93,26.23,25.96,1000996544,375954
20101028,26.48,26.0,26.13,25.75,810552512,311119
20101029,26.15,26.14,25.85,25.49,643300736,249017
20101101,26.89,25.83,26.79,25.78,967287872,365959
20101102,26.88,26.7,26.01,25.74,1089772544,415448
20101103,26.55,25.95,26.0,25.19,1057667648,409105
20101104,26.85,26.15,26.39,26.05,1066118592,402321
20101105,27.33,26.63,26.59,26.36,1027804224,382741
20101108,26.58,26.58,26.25,25.85,1271305344,488394
20101109,26.24,26.24,25.71,25.5,1312026112,507951
20101110,26.14,25.66,25.98,25.38,1042575808,403455
20101111,26.98,26.05,26.47,25.75,1387274752,525308
20101112,26.94,26.2,25.0,24.98,1252555648,482525
20101115,25.4,25.15,24.79,24.2,739067136,300386
20101116,24.58,24.58,23.21,22.8,1170274816,495085
20101117,23.78,22.96,23.05,22.6,964337920,417684
20101118,23.5,23.36,23.26,22.97,649651968,280232
20101119,23.45,23.43,23.17,22.38,770518400,336386
20101122,23.49,22.96,22.97,22.81,598700800,258776
20101123,22.85,22.85,22.31,22.05,698019456,312104
20101124,23.05,22.3,22.89,22.3,501387936,220156
20101125,23.31,23.01,23.25,22.55,702585920,305236
20101126,23.4,23.15,23.11,22.92,505820480,218749
20101129,23.74,23.0,23.53,22.95,623323392,265570
20101130,23.66,23.55,23.18,22.49,602864768,261281
20101201,23.36,23.05,23.06,22.87,280003840,120987
20101202,23.68,23.45,23.1,23.08,443587840,189364
20101203,23.98,23.21,23.51,23.01,492117056,208947
20101206,24.5,23.51,24.33,23.38,908385536,375994
20101207,24.72,24.17,24.46,23.82,564104320,231553
20101208,24.8,24.4,23.93,23.87,540002880,222933
20101209,24.15,23.56,23.21,23.2,699131136,296598
20101210,24.07,23.06,24.0,23.01,537706176,227312
20101213,24.58,24.05,24.56,23.79,829984640,342569
20101214,24.75,24.6,24.21,24.1,498850368,204365
20101215,24.5,24.15,23.79,23.7,446888384,185737
20101216,23.96,23.88,23.55,23.44,342865184,145008
20101217,23.67,23.67,23.53,23.27,305170208,130043
20101220,23.74,23.67,23.02,22.56,491599040,212702
20101221,24.0,23.1,23.86,22.87,629932160,268574
20101222,23.73,23.65,23.09,22.98,499009632,214363
20101223,23.38,23.06,22.94,22.75,343868960,149616
20101224,23.33,22.7,22.99,22.6,412156928,178846
20101227,23.88,23.7,22.75,22.61,1007744128,431212
20101228,23.02,22.41,22.69,22.4,437906944,192407
20101229,23.0,22.73,22.61,22.51,304994784,134532
20101230,22.83,22.61,22.46,22.09,421960352,187334
20101231,23.01,22.53,22.9,22.45,391017024,171764
20110104,23.39,23.04,23.3,22.7,632297344,272956
20110105,23.32,23.05,22.78,22.52,660626048,288174
20110106,22.96,22.68,22.42,21.9,1078628096,483378
20110107,23.18,22.42,22.77,22.29,927882688,408085
20110110,23.06,22.7,22.23,22.1,690667200,305902
20110111,22.63,22.08,22.5,22.03,511911200,228761
20110112,23.33,22.6,23.29,22.42,937792192,408558
20110113,23.5,23.47,23.3,23.0,784135424,336333
20110114,23.33,23.18,23.14,22.95,447090752,193281
20110117,23.41,22.92,22.22,22.03,690306304,304956
20110118,22.44,22.3,22.41,21.9,327673760,148105
20110119,22.84,22.4,22.8,22.16,351897344,156544
20110120,22.68,22.65,21.6,21.52,572224768,259373
20110121,22.46,21.62,21.77,21.3,568256832,259853
20110124,21.8,21.8,21.33,21.3,296462624,138006
20110125,21.82,21.3,21.5,21.26,264689072,122899
20110126,22.0,21.6,21.8,21.54,317494176,145472
20110127,22.4,21.58,22.12,21.38,426894208,193930
20110128,22.36,22.09,22.14,21.9,291598336,132043
20110131,22.45,22.15,22.34,22.02,289583712,130122
20110201,22.34,22.34,22.26,21.84,371186624,168290
20110209,22.52,22.18,22.03,21.95,430805216,193298
20110210,22.62,22.07,22.52,21.89,429466432,193281
20110211,22.8,22.35,22.62,22.28,430801824,191290
20110214,23.85,22.7,23.82,22.7,1129529472,483056
20110215,24.05,23.81,23.49,23.45,656530304,276517
20110216,23.73,23.51,23.51,23.2,541613440,231881
20110217,23.75,23.5,23.38,22.96,667376576,286664
20110218,23.25,23.2,22.63,22.55,951590848,416360
20110221,22.92,22.51,22.86,22.45,466401056,204915
20110222,23.01,22.97,22.12,22.07,646775616,288487
20110223,22.35,22.11,22.16,21.96,468970208,212325
20110224,22.3,22.06,22.18,21.95,382797952,173270
20110225,22.65,22.19,22.35,21.97,549077056,246084
20110228,22.53,22.35,22.44,22.05,357246304,159867
20110301,22.86,22.45,22.73,22.33,757611072,334638
20110302,22.95,22.5,22.83,22.44,563645376,248350
20110303,23.63,22.86,23.11,22.74,1318676608,568369
20110304,23.45,23.1,23.37,22.85,752130176,324762
20110307,24.15,23.44,23.96,23.44,1456420352,611615
20110308,24.14,23.85,23.71,23.44,749385024,315215
20110309,24.12,23.79,23.68,23.49,634864064,266693
20110310,23.6,23.53,22.93,22.9,644980928,278251
20110311,23.08,22.85,22.69,22.6,398947680,174186
20110314,22.6,22.49,22.54,22.36,441469664,196424
20110315,22.5,22.49,21.92,21.8,957930368,434753
20110316,22.28,22.1,22.22,22.01,421103712,190154
20110317,22.09,22.01,21.69,21.58,645817728,295877
20110318,22.04,21.93,21.78,21.7,384735936,175659
20110321,22.09,21.91,21.91,21.86,342688480,155885
20110322,22.3,22.1,22.17,21.88,373963168,168949
20110323,22.31,22.18,22.2,21.91,476909856,215506
20110324,22.3,22.2,22.02,22.0,389044704,175706
20110325,22.46,22.13,22.26,21.95,734489536,330331
20110328,22.9,22.36,22.49,22.36,884322752,390062
20110329,23.05,22.46,22.73,22.42,807955520,354404
20110330,23.03,22.8,22.47,22.4,467026912,205956
20110331,22.58,22.52,22.12,22.08,383050336,171980
20110401,22.85,22.18,22.83,22.1,495417984,219670
20110406,23.93,23.0,23.55,22.99,1940462336,824851
20110407,23.68,23.6,23.46,23.36,703915200,299450
20110408,23.84,23.44,23.62,23.31,544808448,230844
20110411,24.12,23.75,23.48,23.42,943209472,396215
20110412,23.5,23.4,23.28,23.0,551850944,237894
20110413,24.28,23.19,24.19,23.09,882017024,371834
20110414,24.89,24.1,24.51,24.05,1779461888,723094
20110415,24.99,24.48,24.89,24.35,913272960,369287
20110418,25.47,24.78,25.08,24.7,997373312,395702
20110419,24.96,24.8,24.38,24.13,817452800,332718
20110420,24.6,24.51,24.22,24.0,578902464,238354
20110421,24.8,24.41,24.42,24.25,488490656,199387
20110422,24.68,24.42,24.08,23.97,549869120,225843
20110425,23.95,23.95,23.68,23.4,421857248,178215
20110426,23.9,23.65,23.39,23.12,522213792,222363
20110427,23.72,23.55,23.53,23.29,449091104,190663
20110428,24.42,23.77,24.0,23.61,872841664,362321
20110429,24.48,24.0,24.25,23.33,596029568,249688
20110503,24.47,24.25,24.27,24.02,462077440,190153
20110504,24.22,24.22,23.04,23.0,643932672,273451
20110505,23.09,23.03,22.58,22.56,609566720,267220
20110506,22.6,22.4,22.47,22.22,584846336,260984
20110509,22.65,22.6,22.24,22.05,585085376,262359
20110510,22.72,22.3,22.7,22.1,340353120,151731
20110511,22.85,22.6,22.55,22.4,306662304,135669
20110512,22.76,22.37,22.41,22.31,239135728,106129
20110513,22.85,22.63,22.79,22.35,346038080,152993
20110516,22.85,22.76,22.28,22.26,361496736,160844
20110517,22.69,22.33,22.39,22.18,467420576,208503
20110518,22.39,22.39,22.39,22.39,0,0
20110519,22.7,22.51,22.26,22.18,458439232,204705
20110520,22.42,22.2,22.33,22.17,231536208,103912
20110523,22.28,22.28,21.74,21.7,407467072,185684
20110524,21.94,21.73,21.84,21.7,193440544,88571
20110525,21.93,21.76,21.6,21.55,182677376,84143
20110526,21.88,21.75,21.68,21.54,251872800,116204
20110527,21.97,21.71,21.88,21.6,358592640,164110
20110530,22.04,21.8,21.85,21.7,276204320,126146
20110531,22.22,21.88,22.11,21.64,420566560,191999
20110601,22.02,22.02,21.86,21.78,287979136,131506
20110602,21.81,21.6,21.26,20.85,568772736,267474
20110603,21.65,21.21,21.53,21.15,383482944,178849
20110607,21.76,21.35,21.65,21.32,155994544,72344
20110608,21.75,21.75,21.61,21.15,287627840,134218
20110609,21.6,21.55,21.15,20.95,425479520,200676
20110610,21.32,21.28,21.16,20.81,302973664,143917
20110613,20.97,20.88,20.7,20.34,500458432,243083
20110614,21.1,20.64,20.99,20.53,430469120,205762
20110615,21.02,20.9,20.54,20.43,301013600,145424
20110616,20.62,20.4,20.38,20.13,258149888,126692
20110617,20.5,20.45,20.21,20.16,234031968,114985
20110620,20.3,20.26,20.0,19.88,256248800,127807
20110621,20.45,20.06,20.31,19.9,323866976,160403
20110622,20.7,20.38,20.58,20.35,296260224,144365
20110623,21.19,20.45,21.06,20.36,325790528,156749
20110624,21.76,20.72,21.6,20.66,719357440,336044
20110627,21.97,21.6,21.73,21.5,440234304,202246
20110628,21.89,21.75,21.58,21.35,250839152,116389
20110629,21.85,21.59,21.4,21.3,335957888,155536
20110630,22.55,21.53,22.39,21.45,875094720,392893
20110701,22.54,22.39,22.4,22.17,433093600,193717
20110704,23.07,22.45,22.85,22.45,502469824,219542
20110705,22.95,22.9,22.66,22.41,317530912,140382
20110706,22.95,22.56,22.67,22.29,382832128,170295
20110707,23.24,23.01,22.58,22.43,818254656,358201
20110708,22.88,22.59,22.45,22.4,236725776,104753
20110711,22.45,22.3,22.35,22.11,297701568,133694
20110712,22.28,22.17,21.81,21.78,320501216,146227
20110713,22.4,21.8,22.14,21.8,425535904,192769
20110714,22.22,22.2,22.15,22.0,271718752,122833
20110715,22.38,22.1,22.23,21.95,249437280,112422
20110718,22.4,22.32,21.9,21.78,380954944,172660
20110719,21.92,21.84,21.69,21.63,240815280,110724
20110720,22.22,21.88,22.01,21.83,334135552,151579
20110721,22.15,22.1,21.5,21.46,459300576,212495
20110722,21.74,21.58,21.54,21.34,295773536,137398
20110725,21.46,21.36,20.71,20.66,449998656,215006
20110726,21.16,20.73,21.06,20.65,213197744,101919
20110727,21.0,20.8,20.91,20.58,289380960,139331
20110728,20.77,20.6,20.5,20.45,329632384,160468
20110729,21.33,20.58,20.91,20.49,445326240,213572
20110801,21.27,20.88,21.08,20.65,300808672,142830
20110802,21.05,20.85,21.0,20.5,237457792,114448
20110803,21.1,20.7,20.8,20.62,322111648,154859
20110804,21.15,20.88,20.73,20.68,359052736,171722
20110805,20.49,20.1,20.05,20.0,628156800,310761
20110808,20.35,19.9,19.76,19.41,519098944,262354
20110809,20.5,19.3,20.12,19.15,674911488,338471
20110810,20.53,20.45,20.04,19.98,401766496,199291
20110811,20.68,19.8,20.61,19.74,417626752,205781
20110812,20.76,20.57,20.47,20.4,295690688,143912
20110815,21.18,20.6,21.12,20.4,407486624,195022
20110816,21.21,21.01,20.93,20.8,254013488,121049
20110817,21.03,20.94,20.64,20.58,268805696,129698
20110818,20.76,20.7,20.08,20.01,328050304,161483
20110819,20.09,19.89,19.8,19.59,432468960,218202
20110822,20.3,19.88,20.0,19.79,346960992,173326
20110823,20.4,20.0,20.39,19.9,215450752,106462
20110824,20.54,20.44,20.1,19.99,298593120,147715
20110825,21.08,20.2,20.94,20.1,672174144,324107
20110826,21.06,20.9,21.01,20.71,310410496,148700
20110829,21.01,20.71,20.88,20.5,404276192,194794
20110830,21.4,20.95,20.6,20.52,508410304,241755
20110831,20.94,20.56,20.72,20.53,209262352,100921
20110901,21.11,20.87,20.91,20.6,291095808,139797
20110902,20.9,20.81,20.41,20.21,291685504,142642
20110905,20.17,20.14,19.94,19.9,383498656,191594
20110906,20.07,19.89,20.01,19.82,173451472,86954
20110907,20.46,20.18,20.41,20.01,238248496,117322
20110908,20.5,20.5,20.26,20.22,146467616,71965
20110909,20.83,20.4,20.6,20.25,248092416,120799
20110913,20.5,20.29,20.31,20.13,195985888,96372
20110914,20.58,20.42,20.25,20.0,230735648,114163
20110915,20.72,20.32,20.31,20.28,281856992,137335
20110916,20.78,20.48,20.52,20.33,240776800,117138
20110919,20.28,20.28,20.09,20.02,230342240,114381
20110920,20.43,20.15,20.41,20.05,165504736,81683
20110921,21.35,20.38,20.91,20.21,556613632,267062
20110922,20.89,20.78,20.04,20.0,298855456,146089
20110923,20.28,19.82,20.07,19.77,338329504,169564
20110926,20.05,20.01,18.65,18.2,601972992,315409
20110927,19.25,19.0,18.85,18.79,343935808,180633
20110928,19.16,19.01,18.39,18.21,268410320,143411
20110929,18.69,18.4,18.42,18.21,187239488,101619
20110930,18.72,18.55,18.49,18.38,202107696,108810
20111010,18.8,18.59,18.59,18.49,158321616,84945
20111011,19.3,19.21,18.95,18.8,318235008,167185
20111012,19.99,18.82,19.8,18.74,383723872,195961
20111013,19.88,19.78,19.73,19.62,156278720,79213
20111014,19.84,19.74,19.73,19.59,150659584,76408
20111017,20.27,19.81,19.86,19.73,200827888,100316
20111018,19.85,19.68,19.31,19.21,198829360,102642
20111019,19.49,19.47,18.6,18.5,572397120,304650
20111020,18.49,18.49,18.06,17.7,395695904,218726
20111021,18.35,18.02,17.89,17.82,239859504,132731
20111024,18.92,18.02,18.74,18.02,391028608,212051
20111025,19.11,18.69,18.88,18.56,333943680,176743
20111026,19.59,18.92,19.44,18.88,395546976,204695
20111027,19.64,19.5,19.62,19.28,254894288,130975
20111028,20.5,19.9,19.97,19.83,431392096,214092
20111031,20.28,19.82,19.79,19.68,255182800,127642
20111101,21.03,19.65,20.35,19.6,639654272,311895
20111102,21.29,19.83,21.11,19.83,521707872,252097
20111103,21.95,21.15,21.29,21.06,653222912,302308
20111104,21.72,21.47,21.33,21.28,323176864,150346
20111107,21.16,21.06,20.75,20.6,428263648,206029
20111108,21.01,20.85,20.83,20.63,233635040,112077
20111109,21.55,20.96,21.29,20.88,365858336,172495
20111110,21.16,21.0,20.74,20.69,211330608,101363
20111111,20.92,20.66,20.58,20.54,186651216,89952
20111114,21.2,20.9,21.09,20.72,209070016,99511
20111115,21.2,21.01,20.92,20.69,135405840,64689
20111116,20.99,20.97,19.83,19.6,507908448,253606
20111117,19.88,19.85,19.44,19.13,478137664,247027
20111118,19.3,19.26,18.97,18.88,392117472,205534
20111121,19.14,18.98,19.13,18.84,211935968,111888
20111122,19.5,19.02,19.13,18.94,355462432,185001
20111123,19.27,19.22,18.7,18.6,300678688,160042
20111124,19.11,18.6,18.88,18.56,188888976,100407
20111125,18.86,18.86,18.53,18.43,273024544,146932
20111128,18.79,18.69,18.46,18.43,220500880,118751
20111129,18.99,18.64,18.9,18.46,394953120,211278
20111130,18.77,18.71,18.13,18.11,306130304,165747
20111201,19.94,19.15,19.26,18.94,977286592,503832
20111202,19.49,19.12,19.27,18.95,278481024,144865
20111205,19.65,19.32,19.08,18.91,249697664,129419
20111206,19.42,19.06,19.36,19.0,296171392,153791
20111207,19.76,19.4,19.68,19.31,345016448,176302
20111208,19.77,19.59,19.53,19.22,192246368,98811
20111209,19.5,19.35,19.1,19.09,177963104,92483
20111212,19.37,19.1,19.11,19.05,151985312,79093
20111213,19.23,19.03,18.65,18.49,264373936,140182
20111214,18.99,18.66,18.72,18.6,156769552,83458
20111215,18.99,18.56,18.37,18.31,249347856,133584
20111216,18.94,18.4,18.77,18.4,256835408,137256
20111219,19.07,18.69,19.01,18.28,236219696,127127
20111220,19.45,19.0,19.23,18.88,203456320,105559
20111221,19.48,19.42,18.7,18.6,271142784,141733
20111222,18.88,18.68,18.7,18.5,309680320,165694
20111223,19.18,18.7,18.95,18.53,227768080,120535
20111226,19.09,18.79,18.75,18.55,138366624,73501
20111227,19.3,18.85,19.05,18.67,206294496,108505
20111228,19.0,18.89,18.9,18.7,347999136,184712
20111229,19.15,18.81,18.78,18.7,202425008,107101
20111230,19.35,18.81,19.21,18.76,259484992,135945
20120104,19.5,19.27,19.04,19.02,342808352,177854
20120105,19.5,19.02,19.12,18.95,326208704,169549
20120106,19.26,19.14,19.23,19.04,251620048,131294
20120109,19.78,19.32,19.73,18.83,381814720,197711
20120110,20.45,19.59,20.4,19.59,459966432,227955
20120111,20.57,20.45,20.2,20.02,240940944,119070
20120112,20.6,20.2,20.03,19.91,246366992,121850
20120113,20.18,20.04,19.95,19.78,214835568,107660
20120116,20.21,19.81,19.85,19.68,165674800,82926
20120117,20.81,19.8,20.68,19.3,476449536,236586
20120118,21.15,20.55,20.5,20.49,445515904,213588
20120119,21.25,20.78,21.22,20.58,406644448,193202
20120120,21.93,21.11,21.84,21.11,642297088,295902
20120130,21.85,21.83,21.11,21.08,505017504,235360
20120131,21.43,21.11,21.01,20.89,232824672,109774
20120201,21.13,21.0,20.65,20.55,230467792,110357
20120202,21.49,20.8,21.41,20.51,413897152,197147
20120203,22.07,21.39,21.86,21.27,642831168,295340
20120206,21.97,21.89,21.36,21.05,395124064,184678
20120207,21.28,21.15,20.79,20.58,375002688,180322
20120208,21.9,20.64,21.75,20.64,453044736,211336
20120209,21.74,21.68,21.26,21.2,368419744,171503
20120210,21.84,21.2,21.61,21.08,395183296,183528
20120213,21.8,21.16,21.41,20.91,424964608,199731
20120214,21.3,21.3,20.83,20.6,659629312,316957
20120215,21.25,20.69,21.0,20.6,456974496,217684
20120216,20.95,20.85,20.78,20.65,451227008,217195
20120217,21.1,20.99,20.83,20.74,286170464,136701
20120220,21.55,21.2,21.01,20.95,548777152,258247
