date,high,open,close,low,amount,vol
20150630,25.09,22.82,25.09,21.6,2231347200.0,942167
20150701,26.28,24.93,24.3,24.09,2465018624.0,968622
20150702,25.85,25.3,24.36,23.03,2112125696.0,852867
20150703,25.21,24.4,23.05,22.31,1702083840.0,715504
20150706,25.36,25.36,24.43,23.0,2397470720.0,987875
20150707,24.55,23.7,23.7,21.99,3187287296.0,1390289
20150708,21.8,21.33,21.33,21.33,1130886272.0,529979
20150709,23.46,21.0,23.46,19.2,3638494208.0,1669059
20150710,25.78,22.92,25.42,22.2,4595770368.0,1842992
20150713,26.6,24.7,25.32,24.2,4044596736.0,1599294
20150714,24.96,24.48,23.4,23.01,2539284992.0,1052343
20150715,23.58,22.9,21.06,21.06,1860861696.0,848928
20150716,21.79,21.06,21.11,20.05,1212576256.0,574932
20150717,22.56,21.4,22.18,21.11,1327269760.0,608353
20150720,22.48,22.18,21.59,21.41,1293936000.0,591432
20150721,22.4,21.3,21.83,20.96,1479859328.0,680764
20150722,22.09,21.59,21.54,21.23,1018862592.0,471266
20150723,22.41,21.65,22.29,21.62,1603233536.0,724048
20150724,22.99,22.81,21.95,21.84,1837811968.0,815622
20150727,21.77,21.4,19.76,19.76,1515850368.0,730695
20150728,21.74,19.17,21.74,18.21,3035017216.0,1480807
20150729,22.78,22.5,22.58,21.51,3058904320.0,1374491
20150730,22.51,22.1,21.06,21.0,2037619200.0,926475
20150731,22.19,20.8,21.81,20.63,1999229056.0,926731
20150803,22.78,21.02,22.77,20.9,2253831936.0,1020388
20150804,23.27,22.59,23.04,21.89,2149768192.0,947991
20150805,22.9,22.71,22.14,22.11,1233875840.0,548608
20150806,21.99,21.7,21.25,21.2,883514688.0,410098
20150807,21.93,21.52,21.56,21.35,869901312.0,402273
20150810,23.4,21.6,22.98,21.4,1845389184.0,821366
20150811,23.03,22.7,22.44,22.39,1229828736.0,542169
20150812,23.35,22.1,22.46,22.01,1286696448.0,564799
20150813,23.25,22.52,22.9,22.28,1076456064.0,473160
20150814,23.32,23.1,22.99,22.77,1350103936.0,586089
20150817,23.01,22.92,22.47,22.08,936838144.0,417139
20150818,23.4,22.56,20.45,20.24,1888630400.0,850310
20150819,20.74,19.95,20.66,19.32,1012400000.0,501975
20150820,20.5,20.32,19.8,19.8,728248064.0,362903
20150821,19.9,19.37,18.31,18.1,712602112.0,374127
20150824,17.68,17.68,16.48,16.48,706930752.0,422794
20150825,15.61,14.88,14.88,14.83,892733312.0,594174
20150826,15.61,15.25,14.3,13.88,950748416.0,636172
20150827,15.2,14.75,15.12,13.76,738745344.0,505562
20150828,15.98,15.3,15.74,15.08,1004868352.0,652234
20150831,15.85,15.85,15.37,14.42,862972608.0,568016
20150901,16.22,15.0,16.2,14.3,1310333696.0,840891
20150902,17.03,15.5,16.93,15.3,1947553280.0,1185434
20150907,17.37,16.58,16.24,16.18,665987264.0,397425
20150908,16.6,15.9,16.52,15.22,579908736.0,365529
20150909,17.35,16.45,16.79,16.11,779237632.0,466213
20150910,16.5,16.32,16.06,16.0,406339200.0,249358
20150911,16.29,16.06,15.9,15.71,274858624.0,171619
20150914,15.99,15.9,14.5,14.31,443498432.0,296307
20150915,14.73,14.26,13.83,13.77,336238912.0,237898
20150916,15.2,13.95,14.91,13.81,353005312.0,245530
20150917,15.15,14.75,14.46,14.46,340317728.0,229862
20150918,14.69,14.58,14.48,14.36,180277136.0,124111
20150921,14.93,14.32,14.86,14.2,244841200.0,166891
20150922,16.14,14.94,15.55,14.83,590487552.0,377943
20150923,15.42,15.15,15.0,14.94,325214880.0,214727
20150924,15.28,15.1,15.13,14.91,205215872.0,135766
20150925,15.15,15.0,14.44,14.32,192740448.0,130868
20150928,14.8,14.5,14.72,14.33,133950256.0,91884
20150929,15.24,14.5,14.75,14.29,260024608.0,176982
20150930,15.2,14.67,14.79,14.61,253755216.0,169729
20151008,15.75,15.6,15.18,15.17,455291968.0,295547
20151009,15.85,15.2,15.72,15.18,503028576.0,323523
20151012,16.93,15.65,16.51,15.51,815646208.0,500014
20151013,16.35,16.2,16.3,16.04,453517056.0,279572
20151014,16.65,16.14,16.01,16.01,507895552.0,311911
20151015,16.47,15.95,16.42,15.9,461500928.0,283935
20151016,16.95,16.58,16.72,16.41,724773248.0,434271
20151019,18.11,16.78,17.29,16.78,1123343744.0,644049
20151020,17.48,17.25,17.44,17.01,521102848.0,301724
20151021,17.67,17.45,16.18,16.0,724589248.0,426061
20151022,16.56,16.2,16.49,15.82,462831232.0,284423
20151023,16.95,16.63,16.8,16.16,557790144.0,336771
20151026,17.58,16.99,16.75,16.64,1118219264.0,653374
20151027,16.51,16.45,16.46,15.71,679799808.0,422215
20151028,16.61,16.4,16.1,16.0,426280256.0,261684
20151029,16.3,16.19,16.19,16.01,286813568.0,177450
20151030,16.96,16.22,16.48,15.92,759018496.0,458731
20151102,16.55,16.1,16.12,16.0,418963808.0,257570
20151103,16.45,16.2,16.28,16.11,342763744.0,210241
20151104,17.91,16.35,17.91,16.35,1602991872.0,916470
20151105,19.7,18.75,19.15,18.52,2818115328.0,1455343
20151106,21.07,18.97,21.07,18.56,2889758720.0,1439281
20151109,22.29,21.38,20.91,20.7,3123295744.0,1452866
20151110,22.99,20.4,21.62,20.3,2484289024.0,1145478
20151111,23.1,21.2,22.75,21.0,1994792832.0,908680
20151112,23.0,23.0,22.06,21.72,1685685376.0,751707
20151113,22.65,21.77,21.92,21.56,1696320384.0,769482
20151116,21.55,21.2,21.28,20.85,1199260288.0,566723
20151117,23.41,21.65,22.27,21.57,3003030272.0,1319609
20151118,22.38,22.1,20.6,20.3,1744229888.0,811436
20151119,21.12,20.7,21.09,20.3,839132096.0,404698
20151120,21.07,21.0,20.8,20.58,667164288.0,320990
20151123,22.62,21.05,21.15,20.91,1287559552.0,595354
20151124,22.0,20.77,21.85,20.5,1068297280.0,498218
20151125,21.98,21.48,21.84,21.31,893365696.0,412688
20151126,22.82,22.19,21.62,21.5,1087364480.0,490869
20151127,20.99,20.65,19.46,19.46,1692710272.0,839205
20151130,19.48,19.3,18.92,17.91,1059069504.0,564337
20151201,18.96,18.8,18.75,18.2,769730880.0,412846
20151202,19.97,18.69,19.8,18.53,993333760.0,515003
20151203,20.18,19.6,19.8,19.39,707679552.0,357361
20151204,19.69,19.69,19.09,18.98,616179456.0,319606
20151207,19.18,19.1,18.94,18.7,390217472.0,206387
20151208,19.15,18.8,18.68,18.62,449765888.0,238080
20151209,18.93,18.57,18.65,18.5,296016384.0,158319
20151210,19.69,18.79,18.73,18.61,691041664.0,360214
20151211,19.2,18.45,18.8,18.26,490615520.0,262741
20151214,20.5,18.59,20.3,18.5,1080860160.0,551551
20151215,20.29,20.29,19.74,19.6,876287232.0,440740
20151216,20.2,19.86,19.76,19.64,505053888.0,253809
20151217,20.39,20.0,20.08,19.81,889612224.0,441974
20151218,20.16,20.06,19.9,19.8,484318784.0,242844
20151221,20.56,19.75,20.16,19.75,685118464.0,339023
20151222,20.39,20.18,20.31,19.93,577045632.0,285720
20151223,21.86,20.43,20.87,20.3,1754590208.0,833867
20151224,20.68,20.59,20.19,19.89,733311488.0,361495
20151225,20.36,20.11,20.1,19.9,425240960.0,211800
20151228,20.32,20.22,19.48,19.48,548016640.0,275293
20151229,19.84,19.41,19.77,19.41,396057216.0,201818
20151230,19.87,19.77,19.7,19.4,361061568.0,183803
20151231,20.21,19.71,19.75,19.71,427238496.0,214353
20160104,20.04,19.97,17.88,17.78,423540032.0,224529
20160105,18.29,17.08,18.02,17.0,502135776.0,282207
20160106,18.42,18.02,18.25,17.8,370156544.0,204437
20160107,17.93,17.84,16.59,16.51,89816408.0,51562
20160108,17.88,17.1,16.96,16.31,708973696.0,411326
20160111,16.74,16.4,15.58,15.56,433192160.0,267473
20160112,16.34,15.99,15.85,15.58,351540224.0,220184
20160113,16.28,16.15,16.02,15.8,403233440.0,250963
20160114,17.09,15.69,16.9,15.5,633574528.0,380622
20160115,16.77,16.56,16.24,15.96,518550944.0,316460
20160118,16.46,15.88,16.22,15.8,328937248.0,202995
20160119,16.85,16.18,16.83,16.03,518528512.0,313682
20160120,17.06,16.7,16.84,16.57,510676416.0,303604
20160121,16.97,16.52,15.9,15.85,357925216.0,216984
20160122,16.3,16.15,16.15,15.65,255318880.0,159458
20160125,16.68,16.31,16.31,16.13,261364400.0,159298
20160126,16.21,16.08,14.69,14.69,461197920.0,297696
20160127,14.98,14.74,14.25,13.76,380398432.0,266258
20160128,14.68,14.17,13.84,13.77,321699968.0,226989
20160129,14.7,13.92,14.59,13.88,450236384.0,311227
20160201,14.75,14.57,14.53,14.28,324989568.0,224403
20160202,15.07,14.65,14.99,14.56,299530240.0,200961
20160203,14.99,14.75,14.86,14.55,234100368.0,158379
20160204,15.2,14.93,15.05,14.89,217524992.0,144499
20160205,14.91,14.8,14.55,14.53,220772320.0,150528
20160215,14.34,13.98,14.24,13.98,146470160.0,103441
20160216,14.9,14.32,14.81,14.32,254990688.0,173192
20160217,15.14,14.75,14.94,14.69,260123824.0,174425
20160218,15.39,15.1,14.91,14.9,263058592.0,173665
20160219,15.07,14.9,14.94,14.83,184124784.0,123186
20160222,15.67,15.2,15.45,15.06,382672128.0,248582
20160223,15.49,15.49,15.28,15.1,234970736.0,154262
20160224,15.47,15.28,15.35,14.98,223456432.0,146636
20160225,15.33,15.3,14.1,13.96,327693184.0,224088
20160226,14.39,14.31,14.2,13.96,194302464.0,136640
20160229,14.17,14.1,13.5,13.28,263554784.0,194611
20160301,14.35,13.65,14.01,13.45,271108416.0,196252
20160302,14.88,13.91,14.81,13.91,367523264.0,254826
20160303,15.1,14.75,14.64,14.6,347000736.0,234183
20160304,14.95,14.56,14.67,14.41,510313248.0,347960
20160307,15.29,14.95,14.87,14.71,301272864.0,200997
20160308,14.86,14.85,14.76,14.25,221586960.0,152569
20160309,14.8,14.48,14.38,14.28,200889072.0,138797
20160310,14.53,14.4,14.1,14.06,163120864.0,113819
20160311,14.43,14.08,14.2,13.92,154356064.0,108847
20160314,14.89,14.41,14.7,14.35,316169792.0,215427
20160315,14.71,14.7,14.51,14.41,163529664.0,112328
20160316,14.75,14.59,14.39,14.33,170079776.0,117148
20160317,15.07,14.5,14.85,14.43,380858848.0,257702
20160318,15.72,14.96,15.53,14.92,623856128.0,406000
20160321,17.08,16.05,17.08,16.04,1451116416.0,859046
20160322,17.08,16.81,16.45,16.37,817407936.0,490482
20160323,16.88,16.32,16.77,16.26,543775232.0,328526
20160324,16.53,16.4,15.99,15.99,491312640.0,301906
20160325,16.31,15.95,16.22,15.92,331378080.0,205124
20160328,16.66,16.28,16.01,15.91,424992256.0,260010
20160329,16.18,16.09,15.81,15.7,335304160.0,210479
20160330,16.39,16.0,16.34,16.0,352132512.0,217095
20160331,16.78,16.39,16.42,16.31,442411584.0,267852
20160401,16.57,16.32,16.27,16.0,272687008.0,167663
20160405,16.75,16.18,16.58,16.18,434228032.0,262470
20160406,16.67,16.52,16.51,16.34,299698112.0,181496
20160407,16.65,16.57,16.17,16.14,303448864.0,185641
20160408,16.1,16.06,15.89,15.72,274312416.0,172904
20160411,16.7,16.5,16.36,16.26,468847200.0,284759
20160412,16.31,16.31,16.14,15.98,233900032.0,145031
20160413,16.93,16.31,16.58,16.31,678776576.0,407358
20160414,16.77,16.68,16.61,16.42,320491456.0,193597
20160415,16.64,16.61,16.48,16.42,210466128.0,127500
20160418,16.4,16.4,16.18,15.99,314069088.0,194999
20160419,16.29,16.23,16.12,15.98,268306816.0,166880
20160420,16.2,16.16,15.5,15.2,403277024.0,257693
20160421,15.7,15.45,15.35,15.31,205688896.0,132593
20160422,15.48,15.28,15.44,15.22,128052792.0,83241
20160425,15.68,15.4,15.5,15.22,210394224.0,136019
20160426,15.74,15.52,15.65,15.38,157952208.0,101502
20160427,15.68,15.65,15.51,15.43,134219216.0,86338
20160428,15.59,15.51,15.38,15.18,182669600.0,118976
20160429,15.39,15.33,15.33,15.24,110059224.0,71847
20160503,15.81,15.34,15.74,15.29,260157744.0,166172
20160504,15.74,15.65,15.61,15.57,148286976.0,94685
20160505,15.71,15.62,15.66,15.51,133608408.0,85455
20160506,15.76,15.72,15.1,15.1,221947952.0,144023
20160509,15.01,15.01,14.47,14.37,225501152.0,154149
20160510,14.6,14.42,14.4,14.28,142197936.0,98493
20160511,14.55,14.5,14.32,14.3,125673696.0,87250
20160512,14.66,14.19,14.61,14.03,226941760.0,157776
20160513,14.82,14.5,14.51,14.46,193519632.0,132380
20160516,14.74,14.42,14.61,14.32,111112440.0,76348
20160517,14.88,14.63,14.62,14.42,143525776.0,98076
20160518,14.68,14.49,14.55,14.28,234886512.0,162416
20160519,14.68,14.51,14.5,14.43,107585888.0,73852
20160520,14.66,14.48,14.66,14.36,106424192.0,73054
20160523,14.75,14.67,14.68,14.6,121890544.0,83034
20160524,14.68,14.68,14.39,14.35,91921800.0,63597
20160525,14.67,14.5,14.44,14.42,99362032.0,68281
20160526,14.52,14.43,14.42,14.2,92140264.0,64291
20160527,14.75,14.42,14.62,14.35,126256448.0,86689
20160530,14.73,14.46,14.6,14.36,125963408.0,86505
20160531,15.65,14.64,15.64,14.56,578819328.0,374891
20160601,15.72,15.62,15.28,15.24,402602592.0,260426
20160602,15.47,15.29,15.42,15.21,239715920.0,156307
20160603,15.67,15.44,15.48,15.28,324787712.0,209948
20160606,15.49,15.4,15.32,15.29,192684256.0,125532
20160607,15.48,15.26,15.39,15.26,149609232.0,97084
20160608,15.65,15.39,15.57,15.32,279515360.0,180551
20160613,16.06,15.3,15.31,15.25,514625120.0,328629
20160614,16.35,15.29,16.19,15.18,797996800.0,500666
20160615,16.95,15.82,16.41,15.82,924673856.0,566887
20160616,16.46,16.24,16.08,16.07,441364480.0,271780
20160617,16.7,16.3,16.31,16.11,440240768.0,267969
20160620,16.87,16.27,16.8,16.19,535902528.0,321436
20160621,18.28,17.01,17.1,17.01,922072448.0,527430
20160622,18.03,16.98,17.99,16.88,802190656.0,456047
20160623,17.93,17.9,17.74,17.32,572093760.0,323736
20160624,17.23,17.14,16.66,16.0,676594432.0,403330
20160627,17.3,16.56,17.2,16.5,490686528.0,288009
20160628,17.7,17.12,17.53,16.84,633342848.0,365996
20160629,17.88,17.5,17.48,17.33,512003168.0,291848
20160630,17.69,17.6,17.25,17.15,346578880.0,199431
20160701,17.58,17.41,17.13,17.03,296748224.0,171612
20160704,17.7,16.9,17.38,16.8,488994048.0,282035
20160705,17.56,17.37,17.28,17.18,271161600.0,156432
20160706,17.28,17.28,17.03,16.88,305755008.0,179630
20160707,17.2,17.06,17.05,16.89,272710240.0,160272
20160708,17.4,17.05,17.24,16.98,368324576.0,214221
20160711,17.49,17.24,17.01,16.97,321879392.0,186612
20160712,17.2,16.99,17.12,16.36,665278208.0,396488
20160713,17.39,17.08,17.08,17.01,425970528.0,247986
20160714,17.1,17.01,16.87,16.81,275983680.0,163462
20160715,16.98,16.84,16.77,16.75,162294256.0,96331
20160718,16.64,16.62,16.36,16.35,283574784.0,172327
20160719,16.86,16.4,16.68,16.4,285301952.0,171224
20160720,16.78,16.65,16.55,16.55,141804144.0,85138
20160721,16.92,16.54,16.66,16.54,238998400.0,142416
20160722,16.7,16.66,16.42,16.33,201284224.0,122177
20160725,16.64,16.38,16.5,16.36,136498432.0,82445
20160726,16.77,16.42,16.74,16.42,205935616.0,123525
20160727,16.85,16.76,16.16,16.0,314918784.0,192108
20160728,16.26,16.17,15.91,15.73,210870000.0,131930
20160729,16.27,15.83,16.0,15.81,154065952.0,95891
20160801,16.25,15.98,16.15,15.91,193689440.0,120304
20160802,16.19,16.15,16.02,15.85,133944264.0,83790
20160803,16.11,15.99,15.94,15.86,113561216.0,71173
20160804,16.05,15.94,16.05,15.79,145932736.0,91632
20160805,16.25,16.01,15.97,15.91,175315184.0,109125
20160808,16.36,15.92,16.33,15.82,230589984.0,142691
20160809,16.42,16.3,16.36,16.16,189888768.0,116558
20160810,16.6,16.38,16.25,16.16,246950240.0,150945
20160811,16.56,16.23,16.31,16.2,280458176.0,171012
20160812,17.06,16.2,17.04,16.19,540098240.0,324139
20160815,18.5,17.08,17.89,16.99,1222736896.0,689902
20160816,18.25,17.69,18.1,17.62,963416512.0,535492
20160817,18.94,18.25,18.0,17.94,816815872.0,446676
20160818,18.07,17.84,17.89,17.68,424500800.0,237633
20160819,17.96,17.73,17.8,17.71,231485504.0,129796
20160822,17.95,17.72,17.49,17.43,240683616.0,136874
20160823,17.79,17.45,17.58,17.45,212635392.0,120622
20160824,17.95,17.62,17.7,17.55,259414304.0,145792
20160825,17.85,17.47,17.56,17.3,258580464.0,147409
20160826,17.62,17.51,17.46,17.36,192417344.0,110095
20160829,17.53,17.39,17.39,17.22,134938880.0,77732
20160830,17.64,17.35,17.54,17.32,206180768.0,117764
20160831,17.86,17.58,17.75,17.38,226540672.0,128294
20160901,17.85,17.78,17.34,17.33,213977088.0,122062
20160902,17.78,17.3,17.4,17.28,157546672.0,90134
20160905,17.8,17.54,17.47,17.42,201575664.0,114426
20160906,17.49,17.35,17.47,17.08,216099280.0,125167
20160907,17.64,17.48,17.39,17.37,153674352.0,87708
20160908,17.54,17.37,17.43,17.31,99948144.0,57328
20160909,17.53,17.4,17.26,17.25,137012224.0,78809
20160912,17.01,17.0,16.62,16.5,272980416.0,163434
20160913,16.76,16.71,16.54,16.47,109396992.0,65925
20160914,16.49,16.48,16.35,16.28,152539968.0,93359
20160919,16.48,16.38,16.43,16.36,75409560.0,45934
20160920,16.47,16.44,16.45,16.35,71996472.0,43893
20160921,16.7,16.47,16.5,16.43,174954112.0,105656
20160922,16.72,16.67,16.51,16.48,123129784.0,74169
20160923,16.58,16.52,16.4,16.4,84674824.0,51394
20160926,16.4,16.36,16.05,16.02,127514776.0,78957
20160927,16.26,16.0,16.21,15.96,87792728.0,54391
20160928,16.22,16.13,16.09,16.08,63247148.0,39211
20160929,16.63,16.21,16.43,16.15,173620928.0,105614
20160930,16.52,16.4,16.48,16.33,85889088.0,52223
20161010,16.8,16.59,16.7,16.49,155786240.0,93560
20161011,16.76,16.71,16.64,16.55,109728072.0,65922
20161012,16.98,16.65,16.81,16.65,151089824.0,89892
20161013,16.95,16.74,16.78,16.63,135505440.0,80751
20161014,16.83,16.78,16.64,16.55,128389456.0,77106
20161017,16.71,16.62,16.35,16.35,138914848.0,83958
20161018,16.86,16.36,16.85,16.32,216191376.0,130088
20161019,16.88,16.84,16.67,16.6,121597240.0,72773
20161020,16.74,16.7,16.51,16.48,125067824.0,75463
20161021,16.85,16.52,16.6,16.48,188405168.0,113186
20161024,17.37,16.57,17.09,16.56,429033120.0,251353
20161025,17.2,17.02,17.05,16.93,169348272.0,99410
20161026,17.15,17.06,16.96,16.91,148231296.0,86998
20161027,17.04,17.0,16.99,16.85,109944088.0,64887
20161028,17.64,17.16,16.95,16.92,320155488.0,185360
20161031,17.2,16.86,17.13,16.5,218102160.0,128933
20161101,17.36,17.06,17.25,17.03,230107520.0,133395
20161102,17.5,17.15,17.15,17.12,234908320.0,135772
20161103,17.93,17.1,17.6,17.06,589877888.0,334557
20161104,18.35,17.76,18.04,17.67,649237312.0,359574
20161107,18.18,17.97,17.93,17.76,432815584.0,240227
20161108,18.29,18.17,17.91,17.84,265338144.0,147478
20161109,17.97,17.81,17.59,17.43,402121600.0,227808
20161110,18.15,17.85,17.84,17.77,279873088.0,156116
20161111,18.5,17.86,18.37,17.75,565718720.0,310865
20161114,18.8,18.15,18.28,18.13,597477696.0,322909
20161115,18.35,18.25,18.08,17.94,289707552.0,159773
20161116,18.26,18.17,18.08,17.9,263784512.0,146191
20161117,18.05,17.97,17.96,17.79,217630656.0,121571
20161118,17.93,17.85,17.67,17.6,246457760.0,138900
20161121,17.83,17.62,17.62,17.5,239096736.0,135424
20161122,18.06,17.7,17.99,17.66,332805024.0,185995
20161123,18.06,18.02,17.71,17.67,236672304.0,132464
20161124,18.15,17.72,17.82,17.65,255943056.0,143108
20161125,17.88,17.82,17.87,17.37,232145008.0,131724
20161128,18.2,18.1,17.85,17.81,335621856.0,186991
20161129,17.94,17.56,17.77,17.56,242374288.0,136588
20161130,17.94,17.68,17.68,17.6,199220912.0,112087
20161201,17.98,17.7,17.97,17.61,262407984.0,147017
20161202,18.1,18.08,17.69,17.55,321824096.0,180976
20161205,17.68,17.5,17.18,17.17,229354192.0,132088
20161206,17.35,17.22,17.1,17.02,158971936.0,92661
20161207,17.16,17.1,17.08,16.88,184212144.0,108381
