date,high,open,close,low,amount,vol
20190730,17.18,16.55,16.85,16.55,739485056.0,437717
20190731,16.64,16.63,16.42,16.3,422339936.0,257012
20190801,16.48,16.21,16.36,16.04,353496768.0,217396
20190802,16.34,15.8,16.3,15.6,498913504.0,312780
20190805,16.62,16.1,16.33,16.03,450410528.0,275440
20190806,17.77,15.9,16.96,15.81,1155225856.0,688876
20190807,16.91,16.91,16.32,16.22,638572416.0,386700
20190808,17.48,17.18,16.64,16.56,899324224.0,529807
20190809,16.8,16.67,16.24,16.1,519719040.0,318466
20190812,17.49,16.54,17.25,16.54,1021586944.0,603354
20190813,17.0,16.72,16.98,16.55,618330944.0,368214
20190814,17.58,17.49,16.84,16.75,698482752.0,407858
20190815,17.22,16.23,17.09,16.15,635643712.0,378683
20190816,17.91,16.9,17.27,16.83,1108113408.0,636084
20190819,18.9,17.55,18.42,17.1,1529500032.0,852592
20190820,18.6,18.12,17.86,17.66,1065743104.0,589246
20190821,17.99,17.76,17.57,17.55,576942464.0,325779
20190822,17.63,17.4,17.28,17.11,512115744.0,296089
20190823,17.5,17.3,17.09,17.02,438197248.0,254568
20190826,17.06,16.6,16.74,16.41,440687136.0,262720
20190827,17.35,16.9,16.94,16.81,567252864.0,333361
20190828,16.87,16.8,16.55,16.51,484713600.0,291686
20190829,16.64,16.56,16.47,16.41,328384160.0,198832
20190830,16.84,16.6,16.21,16.12,418913728.0,254939
20190902,16.63,16.15,16.42,16.15,427775648.0,260659
20190903,16.75,16.41,16.69,16.25,559527040.0,339024
20190904,17.14,16.52,16.79,16.52,711227200.0,422383
20190905,18.08,17.0,17.15,16.94,1280848000.0,734422
20190906,17.27,17.18,16.89,16.7,660447936.0,391016
20190909,17.38,17.25,17.13,17.0,646415232.0,377080
20190910,17.85,17.1,17.42,16.82,961375424.0,555487
20190911,18.5,17.71,18.2,17.3,1655675392.0,919821
20190912,18.4,18.15,18.22,17.76,1091392768.0,603343
20190916,18.28,18.28,17.81,17.7,702263168.0,392179
20190917,18.8,17.55,18.19,17.51,1399512576.0,765003
20190918,18.18,18.0,17.77,17.6,718437312.0,403466
20190919,17.9,17.83,17.79,17.34,575318720.0,326013
20190920,17.78,17.7,17.46,17.35,491559744.0,280174
20190923,17.64,17.16,17.56,17.0,482180992.0,277456
20190924,17.69,17.45,17.28,17.26,462848896.0,265323
20190925,17.76,17.11,17.38,17.06,521418464.0,298218
20190926,17.59,17.5,16.0,15.64,738084480.0,447712
20190927,16.14,15.9,15.99,15.81,301042272.0,188196
20190930,16.36,16.0,15.92,15.9,303073760.0,187476
20191008,16.07,15.75,15.81,15.69,219019728.0,137959
20191009,16.12,15.7,16.09,15.65,237286144.0,148364
20191010,16.19,16.0,16.1,15.96,245988000.0,153116
20191011,16.64,16.11,16.23,15.8,441617088.0,272469
20191014,16.73,16.51,16.29,16.26,427479648.0,259848
20191015,16.2,16.2,15.94,15.93,229761856.0,143484
20191016,16.15,15.99,15.85,15.81,175260368.0,109846
20191017,15.97,15.82,15.92,15.77,124039600.0,78226
20191018,15.96,15.92,15.04,14.84,284138496.0,183526
20191021,14.88,14.86,14.05,13.56,296731008.0,210750
20191022,14.24,13.99,14.12,13.8,234436832.0,167175
20191023,14.19,14.19,13.85,13.76,191740208.0,137381
20191024,14.03,13.84,13.91,13.4,209982528.0,152058
20191025,14.12,13.95,14.02,13.69,200750992.0,143748
20191028,14.37,13.89,14.25,13.81,235709936.0,166485
20191029,14.22,14.2,13.88,13.88,173742432.0,124225
20191030,14.01,13.8,13.68,13.67,139235008.0,100577
20191031,13.88,13.72,13.51,13.5,122190088.0,89495
20191101,13.68,13.45,13.63,13.4,114328520.0,84045
20191104,14.51,13.76,14.13,13.75,381629600.0,269440
20191105,14.48,14.15,14.19,14.05,330961600.0,231698
20191106,14.27,14.21,13.96,13.88,189309328.0,134953
20191107,14.0,13.97,13.87,13.71,131564896.0,95038
20191108,14.18,14.09,13.85,13.85,168597360.0,120365
20191111,13.8,13.61,13.5,13.48,146066128.0,107447
20191112,13.64,13.64,13.59,13.45,101651336.0,75080
20191113,13.61,13.61,13.12,13.0,185150992.0,139781
20191114,13.25,13.12,12.99,12.61,253396832.0,196003
20191115,12.99,12.93,12.64,12.63,153943168.0,120374
20191118,12.95,12.65,12.81,12.6,134123408.0,104556
20191119,13.34,12.9,13.24,12.81,249476704.0,189377
20191120,13.21,13.13,12.98,12.96,169450720.0,129629
20191121,13.14,12.89,13.02,12.82,107561568.0,82734
20191122,13.22,13.08,13.01,12.85,167134288.0,128161
20191125,13.07,13.05,12.93,12.79,123592232.0,95881
20191126,12.97,12.96,12.71,12.59,127315400.0,99873
20191127,12.79,12.65,12.66,12.65,76539864.0,60232
20191128,12.75,12.71,12.51,12.49,103131664.0,81871
20191129,12.7,12.52,12.58,12.43,101490952.0,80692
20191202,12.95,12.86,12.72,12.67,130991680.0,102393
20191203,13.38,12.73,13.18,12.73,342332608.0,261529
20191204,13.19,13.0,13.19,12.94,204513104.0,156677
20191205,13.69,13.29,13.45,13.21,353583968.0,262669
20191206,13.47,13.45,13.36,13.21,222000944.0,166696
20191209,13.45,13.4,13.24,13.23,160068160.0,120411
20191210,13.24,13.16,13.15,13.03,150232688.0,114639
20191211,13.69,13.15,13.29,13.08,299123168.0,223602
20191212,13.26,13.18,13.14,13.1,160613648.0,122164
20191213,14.35,13.33,14.04,13.31,673049088.0,487770
20191216,14.73,14.06,14.48,13.74,637505984.0,447418
20191217,15.76,14.39,14.77,14.3,875387712.0,583817
20191218,15.2,14.61,14.83,14.61,635475904.0,426188
20191219,15.06,14.78,14.95,14.74,418438560.0,280521
20191220,15.7,14.91,15.08,14.86,683505472.0,447673
20191223,15.07,15.0,14.17,14.02,476609440.0,326016
20191224,15.4,14.35,15.02,14.35,685527360.0,458401
20191225,15.2,14.67,14.81,14.53,597956608.0,403845
20191226,15.19,14.71,15.16,14.64,588421952.0,394673
20191227,15.29,15.19,14.65,14.6,613979648.0,408649
20191230,15.3,14.36,15.06,14.22,649416768.0,434991
20191231,15.12,15.0,14.94,14.82,391893088.0,261742
