date,high,open,close,low,amount,vol
20100817,28.75,28.53,28.25,27.98,95426936.0,33647
20100818,28.75,28.3,28.5,28.2,94498824.0,33147
20100819,28.89,28.52,28.79,28.2,114794664.0,40094
20100820,28.75,28.6,27.58,27.49,100303696.0,35643
20100823,27.97,27.58,26.84,26.76,109969248.0,40563
20100824,27.25,27.0,26.98,26.4,76401312.0,28496
20100825,27.08,26.8,26.54,26.11,65155668.0,24597
20100826,26.66,26.51,26.34,26.05,45364908.0,17246
20100827,26.86,26.3,26.79,26.15,48702260.0,18248
20100830,27.55,26.86,27.42,26.85,72887136.0,26733
20100831,27.38,27.36,27.0,26.87,64060572.0,23712
20100901,27.24,27.0,26.1,26.01,91644840.0,34633
20100902,26.68,26.35,26.59,26.0,76846496.0,29123
20100903,27.77,26.43,27.27,26.43,119442672.0,43722
20100906,27.39,27.29,26.76,26.35,80971568.0,30290
20100907,26.96,26.79,26.86,26.55,40802508.0,15222
20100908,26.96,26.85,26.5,26.3,88846080.0,33422
20100909,27.15,26.61,26.6,26.45,71783752.0,26795
20100910,27.19,26.77,27.11,26.11,89354592.0,33397
20100913,27.49,27.15,27.33,27.11,78952288.0,28876
20100914,27.47,27.39,26.75,26.5,72768120.0,27053
20100915,29.2,26.85,27.87,26.85,237424096.0,84636
20100916,29.16,27.78,28.7,27.56,289142720.0,101928
20100917,28.69,28.65,28.0,27.8,120103008.0,42623
20100920,28.33,28.25,26.72,26.7,120448032.0,44151
20100921,26.9,26.58,25.63,25.2,103033792.0,39948
20100927,26.07,25.63,25.87,24.79,76347272.0,30191
20100928,25.68,25.68,25.01,24.9,71582664.0,28476
20100929,25.2,25.01,25.09,24.8,36638164.0,14682
20100930,25.15,24.95,25.08,24.5,49511096.0,19893
20101008,25.98,25.28,25.56,24.63,77287816.0,30448
20101011,25.59,25.59,25.32,25.01,88966696.0,35333
20101012,26.1,25.4,25.61,25.23,89496368.0,34779
20101013,26.28,25.67,26.26,25.3,84713952.0,32772
20101014,26.96,26.27,26.3,25.74,121546840.0,46058
20101015,26.2,26.2,25.48,24.9,128738856.0,50614
20101018,25.2,25.2,24.5,24.2,86780720.0,35429
20101019,26.95,24.5,26.55,24.5,161681504.0,61479
20101020,28.14,25.98,27.0,25.83,223317616.0,82045
20101021,27.05,27.01,26.72,26.2,81997184.0,30785
20101022,27.92,26.73,27.3,26.36,113238872.0,41220
20101025,28.55,27.36,27.75,27.36,130240216.0,46506
20101026,28.3,28.0,27.0,26.45,176859296.0,65709
20101027,27.79,27.03,26.39,26.36,141632752.0,52702
20101028,26.96,26.44,26.82,26.08,76669832.0,28858
20101029,27.7,26.91,27.3,26.91,167938448.0,61201
20101101,29.29,28.01,28.18,27.7,237593280.0,83802
20101102,28.05,28.05,27.51,27.25,123344448.0,44707
20101103,27.49,27.49,26.69,26.42,75093600.0,28053
20101104,26.92,26.75,26.9,26.41,75904168.0,28414
20101105,27.85,26.97,27.8,26.81,109186336.0,39707
20101108,28.96,27.89,28.19,27.84,146826768.0,51662
20101109,28.9,28.14,28.9,27.63,149886544.0,52946
20101110,31.01,29.21,30.89,29.21,293755328.0,96622
20101111,31.34,30.78,30.0,29.98,216978240.0,70568
20101112,31.0,30.11,28.35,27.7,221858736.0,75283
20101115,30.54,28.7,30.46,28.45,204022784.0,68989
20101116,32.0,30.46,31.0,29.59,311272928.0,100301
20101117,30.9,30.87,28.52,28.28,174744992.0,58933
20101118,29.6,28.62,29.23,28.01,102263696.0,35508
20101119,30.51,29.51,30.51,29.29,123322744.0,41101
20101122,31.95,30.52,31.22,30.51,194422768.0,61828
20101123,33.0,32.02,32.68,31.35,315429248.0,97696
20101124,33.98,32.08,33.58,32.0,250087296.0,75184
20101125,34.24,34.06,32.58,32.1,258937056.0,78822
20101126,33.19,32.45,32.62,31.96,167536688.0,51510
20101129,33.0,32.7,32.83,32.11,123430272.0,37658
20101130,32.85,32.85,31.39,30.05,184900976.0,58890
20101201,31.29,31.01,30.79,30.55,69303288.0,22452
20101202,31.58,31.3,31.18,30.77,77805464.0,25099
20101203,31.15,31.0,30.24,29.85,106235704.0,34990
20101206,30.5,30.25,29.85,29.65,83620888.0,27988
20101207,29.85,29.85,29.85,29.85,0.0,0
20101208,31.0,30.24,30.34,30.24,94432976.0,30830
20101209,30.8,30.48,30.65,29.84,74624480.0,24593
20101210,31.05,30.4,31.02,30.15,70848368.0,23072
20101213,31.89,30.99,31.61,30.9,105623048.0,33477
20101214,32.78,31.78,32.2,31.26,127397168.0,39665
20101215,32.6,32.1,31.51,31.45,91414552.0,28670
20101216,32.1,31.53,31.8,31.53,57903556.0,18159
20101217,32.29,31.6,32.27,31.55,68126064.0,21295
20101220,32.85,31.9,31.65,31.13,106859304.0,33331
20101221,31.95,31.66,31.37,31.06,67546496.0,21497
20101222,31.36,31.25,30.21,29.95,127028632.0,41600
20101223,30.51,30.01,29.95,29.9,57001580.0,18888
20101224,29.98,29.96,29.1,29.0,65266288.0,22225
20101227,29.1,29.1,29.1,29.1,0.0,0
20101228,28.2,28.2,26.75,26.19,132736696.0,48966
20101229,27.2,26.6,26.89,26.58,66227748.0,24607
20101230,27.16,26.89,26.95,26.39,63001364.0,23526
20101231,27.49,27.05,27.39,26.97,44026676.0,16140
20110104,27.85,27.68,27.65,27.37,50726372.0,18339
20110105,27.63,27.45,27.4,27.33,84124576.0,30687
20110106,27.48,27.3,27.15,27.07,36563160.0,13435
20110107,27.43,27.14,26.78,26.66,55350404.0,20452
20110110,26.65,26.65,25.8,25.51,54477436.0,20828
20110111,26.3,25.78,26.22,25.5,42491468.0,16482
20110112,26.45,26.36,26.22,25.7,26431544.0,10090
20110113,26.57,26.23,26.31,26.02,26431984.0,10069
20110114,26.31,26.31,25.85,25.76,26103926.0,10059
20110117,26.0,25.86,24.82,24.68,36004616.0,14284
20110118,25.54,24.83,25.42,24.83,39454696.0,15670
20110119,25.85,25.48,25.7,25.27,20940504.0,8160
20110120,25.89,25.69,25.13,25.01,28331532.0,11178
20110121,25.46,25.02,25.09,24.92,24487952.0,9712
20110124,25.85,25.3,25.4,25.19,25588670.0,10047
20110125,25.77,25.4,25.15,24.85,23372888.0,9238
20110126,25.6,25.15,25.59,25.15,17761800.0,6980
20110127,25.96,25.57,25.8,25.31,26063106.0,10105
20110128,25.98,25.88,25.55,25.5,30587630.0,11914
20110131,25.95,25.56,25.84,25.55,24217846.0,9398
20110201,25.99,25.99,25.8,25.76,20666890.0,7993
20110209,25.97,25.53,25.5,25.44,22829430.0,8908
20110210,26.3,25.5,26.3,25.06,46442912.0,17892
20110211,27.65,26.45,27.29,26.05,84756456.0,31744
20110214,27.99,27.38,27.6,27.21,93215224.0,33720
20110215,27.8,27.6,27.35,27.22,69833104.0,25484
20110216,27.77,27.29,27.7,27.2,48243672.0,17465
20110217,27.98,27.7,27.3,27.01,59602460.0,21784
20110218,27.68,27.28,27.36,26.99,49319180.0,18095
20110221,27.89,27.19,27.88,27.1,62435704.0,22642
20110222,27.98,27.93,26.93,26.9,60994524.0,22322
20110223,27.27,26.93,27.02,26.87,30956212.0,11460
20110224,27.0,27.0,26.83,26.62,36644324.0,13675
20110225,27.13,26.82,26.98,26.57,27948908.0,10425
20110228,27.47,26.98,27.33,26.8,36583100.0,13450
20110301,27.69,27.33,27.3,27.12,38933780.0,14195
20110302,27.29,27.29,27.0,26.85,29473174.0,10913
20110303,27.35,27.09,26.86,26.78,36150036.0,13378
20110304,27.67,26.86,27.59,26.86,62885592.0,22951
20110307,28.4,27.8,27.76,27.68,94939424.0,33979
20110308,28.02,27.78,28.02,27.44,48839144.0,17630
20110309,28.45,28.05,27.78,27.66,69164960.0,24691
20110310,28.71,28.0,28.59,28.0,124525264.0,43804
20110311,28.58,28.35,28.12,28.07,58087024.0,20550
20110314,28.05,28.0,27.99,27.48,51046608.0,18378
20110315,28.05,27.92,27.3,26.89,64489760.0,23630
20110316,27.74,27.06,27.5,27.06,40062228.0,14639
20110317,28.25,27.47,28.18,27.18,85963800.0,30836
20110318,28.36,28.0,28.32,27.8,85805128.0,30591
20110321,28.3,28.3,28.08,27.8,57573268.0,20507
20110322,28.25,28.16,27.66,27.65,39483148.0,14181
20110323,27.82,27.8,27.2,27.11,67755992.0,24823
20110324,27.21,27.21,26.68,26.63,100851784.0,37581
20110325,26.87,26.7,26.06,26.01,140117936.0,53194
20110328,26.19,26.1,25.7,25.68,99562808.0,38578
20110329,25.98,25.7,25.68,25.36,95762368.0,37204
20110330,25.88,25.69,25.69,25.42,68277752.0,26630
20110331,25.92,25.77,25.88,25.65,53695412.0,20800
20110401,25.97,25.96,25.47,25.37,53228424.0,20890
20110406,25.53,25.4,25.49,24.98,56486200.0,22478
20110407,25.46,25.46,25.35,25.13,38101168.0,15079
20110408,25.78,25.35,25.74,25.3,66590608.0,25957
20110411,25.7,25.6,25.58,25.46,42863884.0,16766
20110412,25.58,25.58,25.58,25.58,0.0,0
20110413,25.8,25.5,25.67,25.11,60230832.0,23670
20110414,25.68,25.66,25.44,25.42,43881112.0,17204
20110415,25.5,25.44,24.7,24.57,85737768.0,34488
20110418,24.9,24.7,24.73,24.61,27320822.0,11046
20110419,24.7,24.7,24.07,24.01,74697992.0,30911
20110420,24.44,24.01,24.33,24.01,30896384.0,12727
20110421,24.48,24.34,24.28,24.2,38431848.0,15786
20110422,24.41,24.41,24.32,24.18,24545638.0,10112
20110425,24.5,24.5,24.32,24.18,40166716.0,16470
20110426,24.45,24.32,23.93,23.81,40338800.0,16785
20110427,24.09,23.99,22.95,22.78,53906248.0,23147
20110428,23.18,23.1,22.15,22.15,31485788.0,13955
20110429,22.44,22.13,22.4,22.1,24616112.0,11012
20110503,22.94,22.44,22.84,22.22,24778544.0,10984
20110504,23.2,22.79,22.58,22.52,41940544.0,18321
20110505,22.88,22.55,22.78,22.55,37357536.0,16382
20110506,22.98,22.69,22.85,22.6,32290650.0,14129
20110509,23.07,23.0,23.02,22.85,29961864.0,13041
20110510,23.02,23.01,22.37,22.3,71987848.0,32015
20110511,22.46,22.39,22.3,22.11,43329932.0,19409
20110512,22.26,22.2,21.52,21.52,72974912.0,33455
20110513,21.68,21.55,21.54,21.34,26125230.0,12171
20110516,21.88,21.55,21.54,21.48,48356516.0,22357
20110517,21.99,21.55,21.95,21.55,38317688.0,17577
20110518,22.14,21.8,21.92,21.7,45113280.0,20543
20110519,21.95,21.92,21.42,21.42,29584218.0,13632
20110520,21.57,21.5,21.22,21.11,26235636.0,12285
20110523,21.15,21.15,20.48,20.29,44801600.0,21734
20110524,21.58,20.43,21.45,20.02,88685480.0,42176
20110525,21.25,21.25,20.52,20.52,36910068.0,17669
20110526,20.85,20.53,20.12,20.1,24524106.0,11994
20110527,20.31,20.1,20.14,19.7,47439464.0,23750
20110530,20.38,20.08,19.85,19.53,49075604.0,24441
20110531,20.0,19.85,19.93,19.48,44794816.0,22717
20110601,20.28,19.96,20.17,19.96,35259128.0,17489
20110602,19.91,19.91,19.58,19.46,26640858.0,13554
20110603,19.94,19.58,19.91,19.56,25364972.0,12805
20110607,20.07,19.92,19.97,19.7,22903620.0,11488
20110608,20.05,19.93,19.98,19.62,19959532.0,10065
20110609,20.03,20.01,19.75,19.7,23514806.0,11865
20110610,19.81,19.76,19.58,19.36,20916424.0,10695
20110613,19.53,19.39,19.48,19.01,17940100.0,9300
20110614,19.77,19.48,19.67,19.44,18039046.0,9188
20110615,19.78,19.7,19.4,19.38,20634292.0,10557
20110616,19.37,19.37,18.87,18.87,22113742.0,11601
20110617,18.99,18.87,18.6,18.59,13251055.0,7055
20110620,18.66,18.57,18.2,18.18,14230415.0,7749
20110621,18.52,18.21,18.5,18.21,12791013.0,6959
20110622,18.62,18.5,18.49,18.33,10704099.0,5794
20110623,19.18,18.48,18.96,18.21,37269000.0,19727
20110624,19.5,18.94,19.39,18.8,46038120.0,23965
20110627,19.86,19.45,19.63,19.32,38257500.0,19514
20110628,19.69,19.69,19.59,19.48,26170280.0,13339
20110629,19.62,19.6,19.28,19.15,36116144.0,18646
20110630,19.68,19.16,19.64,19.16,36485072.0,18680
20110701,19.9,19.64,19.55,19.55,35076520.0,17775
20110704,20.17,19.55,20.12,19.55,53833484.0,26984
20110705,20.2,20.19,19.91,19.9,32410556.0,16188
20110706,20.11,20.0,20.09,19.72,37291560.0,18758
20110707,20.25,20.09,19.9,19.81,92930856.0,46393
20110708,19.98,19.92,19.68,19.51,45580044.0,23184
20110711,20.05,19.55,19.94,19.22,57045260.0,29103
20110712,19.7,19.7,19.36,19.35,42135092.0,21614
20110713,19.66,19.32,19.58,19.27,34775792.0,17809
20110714,20.39,19.7,20.33,19.66,122266824.0,60914
20110715,21.47,20.34,21.29,20.26,181679376.0,86466
20110718,21.9,21.9,21.15,21.06,117970720.0,55174
20110719,21.0,21.0,20.71,20.7,60878960.0,29243
20110720,21.22,20.72,21.05,20.6,64619504.0,30888
20110721,21.1,21.05,20.43,20.4,49431756.0,23960
20110722,20.62,20.5,20.25,20.24,45394856.0,22296
20110725,20.19,20.19,19.28,19.03,64300708.0,32687
20110726,19.37,19.3,19.24,18.94,24158014.0,12627
20110727,19.68,19.14,19.58,19.02,32251286.0,16527
20110728,19.99,19.58,19.54,19.2,34817444.0,17752
20110729,19.85,19.46,19.5,19.36,25467264.0,12979
20110801,20.45,19.5,20.45,19.41,95862832.0,47529
20110802,20.7,20.3,20.68,20.04,65301452.0,32180
20110803,21.24,20.26,20.81,20.26,90985752.0,43474
20110804,21.14,20.8,20.54,20.49,51902552.0,25130
20110805,20.01,19.8,19.82,19.55,51281240.0,25830
20110808,19.62,19.62,18.51,18.4,51686920.0,27353
20110809,18.46,18.1,18.26,16.91,44384800.0,25008
20110810,18.89,18.5,18.36,18.3,50802972.0,27282
20110811,18.93,18.0,18.89,17.61,39519564.0,21367
20110812,19.45,19.2,18.98,18.94,51597788.0,27006
20110815,19.44,19.08,19.28,19.01,39797924.0,20671
20110816,19.58,19.28,19.52,19.15,57165496.0,29526
20110817,19.58,19.32,19.37,19.27,28395256.0,14637
20110818,19.38,19.36,18.75,18.58,50947352.0,26989
20110819,18.55,18.24,18.45,18.06,27433234.0,14983
20110822,18.81,18.55,18.34,18.31,16883134.0,9111
20110823,19.04,18.39,19.04,18.39,32425094.0,17237
20110824,19.87,19.2,19.32,19.19,80650216.0,41279
20110825,19.65,19.48,19.54,19.06,46264912.0,23879
20110826,19.99,19.52,19.76,19.35,49857652.0,25255
20110829,19.79,19.76,19.4,19.36,35172120.0,17986
20110830,19.78,19.5,19.04,19.04,34900656.0,17965
20110831,19.2,19.01,18.84,18.7,24538012.0,12958
20110901,19.16,19.0,18.73,18.59,20032998.0,10612
20110902,19.0,18.75,18.79,18.53,15169764.0,8098
20110905,18.51,18.51,18.24,18.13,27980684.0,15291
20110906,18.3,18.25,18.23,18.08,13997250.0,7703
20110907,18.85,18.4,18.85,18.27,22307134.0,12033
20110908,19.16,18.9,18.76,18.68,32481446.0,17197
20110909,18.96,18.86,18.58,18.5,14161944.0,7572
20110913,18.4,18.3,18.14,18.11,16168559.0,8891
20110914,18.4,18.16,18.38,18.1,13295991.0,7288
20110915,18.58,18.39,18.35,18.34,13186394.0,7152
20110916,18.57,18.34,18.36,18.3,10932289.0,5938
20110919,18.25,18.25,17.9,17.89,11079301.0,6129
20110920,18.18,17.81,17.97,17.8,8574490.0,4777
20110921,18.57,18.06,18.45,17.92,23592554.0,12875
20110922,18.4,18.35,17.8,17.73,19210852.0,10660
20110923,17.72,17.48,17.44,17.2,22555988.0,12984
20110926,17.5,17.24,17.16,17.08,11731849.0,6808
20110927,17.39,17.39,17.33,17.09,11538761.0,6694
20110928,17.48,17.38,17.01,17.0,17069916.0,9938
20110929,16.97,16.97,16.54,16.52,18810488.0,11287
20110930,16.65,16.58,16.51,16.2,12416455.0,7573
20111010,16.5,16.27,15.99,15.9,20253060.0,12518
20111011,16.45,16.45,15.65,15.6,25942230.0,16243
20111012,16.16,15.8,16.13,15.53,22169340.0,13880
20111013,16.53,16.05,16.36,16.05,21603680.0,13192
20111014,16.36,16.35,16.08,15.91,20281878.0,12626
20111017,16.23,16.15,16.09,16.0,12817073.0,7950
20111018,16.07,16.07,15.73,15.72,12238268.0,7692
20111019,15.93,15.85,15.54,15.54,11292016.0,7217
20111020,15.55,15.55,15.05,14.75,16725486.0,11135
20111021,15.06,15.05,14.56,14.47,17828392.0,12128
20111024,14.85,14.41,14.78,14.2,15836898.0,10881
20111025,15.29,14.9,15.19,14.68,18248734.0,12126
20111026,15.49,15.18,15.28,14.96,26361924.0,17226
20111027,15.59,15.32,15.18,15.12,20861982.0,13609
20111028,15.75,15.47,15.69,15.29,34302436.0,22121
20111031,15.93,15.59,15.84,15.47,27929678.0,17771
20111101,15.99,15.65,15.78,15.53,24919438.0,15789
20111102,16.24,15.46,16.2,15.32,35660680.0,22564
20111103,16.75,16.45,16.42,16.23,61092312.0,37037
20111104,16.88,16.46,16.62,16.41,44143244.0,26477
20111107,16.9,16.5,16.28,16.28,27211450.0,16517
20111108,16.4,16.25,16.0,15.95,23522782.0,14534
20111109,16.34,16.1,16.3,15.88,23709792.0,14708
20111110,17.88,16.06,17.37,16.06,124992744.0,72831
20111111,17.98,17.18,17.58,17.1,180849360.0,101878
20111114,18.15,17.78,17.92,17.31,99846160.0,56257
20111115,18.42,17.93,18.06,17.93,108713056.0,59752
20111116,18.4,18.2,17.66,17.56,80487640.0,44811
20111117,17.96,17.66,17.62,17.34,55606460.0,31553
20111118,17.65,17.64,16.94,16.85,61002520.0,35455
20111121,17.18,16.92,17.11,16.51,46935736.0,27957
20111122,17.13,16.93,17.0,16.71,21583750.0,12737
20111123,17.35,17.19,16.91,16.9,22876800.0,13365
20111124,17.0,16.7,16.78,16.33,32733766.0,19679
20111125,16.85,16.7,16.39,16.37,25223880.0,15225
20111128,16.84,16.23,16.8,16.23,42355160.0,25626
20111129,16.85,16.58,16.81,16.58,28901584.0,17247
20111130,17.05,16.9,15.93,15.66,51452868.0,31427
20111201,16.7,16.56,16.2,16.17,38794400.0,23691
20111202,16.2,16.14,15.71,15.33,33959224.0,21603
20111205,15.68,15.5,15.1,14.98,20338134.0,13305
20111206,15.49,15.1,15.27,15.03,28945706.0,18951
20111207,15.39,15.3,15.05,14.98,24937572.0,16500
20111208,15.09,15.08,14.86,14.43,27008270.0,18222
20111209,14.85,14.71,14.63,14.6,14531962.0,9866
20111212,14.69,14.52,14.58,14.31,13792512.0,9448
20111213,14.58,14.58,13.91,13.9,30595986.0,21755
20111214,13.97,13.9,13.38,13.28,23905100.0,17465
20111215,13.7,13.27,13.38,13.11,24641292.0,18388
20111216,13.9,13.21,13.85,13.1,20961526.0,15525
20111219,14.01,13.7,14.0,13.37,20046810.0,14642
20111220,14.13,13.85,13.62,13.62,20986714.0,15074
20111221,13.87,13.81,13.16,13.16,17682628.0,13094
20111222,13.29,13.1,12.98,12.56,18405764.0,14287
20111223,13.43,12.86,13.2,12.82,18755816.0,14193
20111226,13.4,13.2,13.03,13.0,8799067.0,6652
