date,high,open,close,low,amount,vol
20100716,14.69,13.78,14.63,13.66,167906672,118378
20100719,15.55,14.61,15.37,14.61,371306784,245507
20100720,16.07,15.4,15.89,15.21,353850112,225603
20100721,16.7,15.9,16.31,15.8,441620256,270650
20100722,16.38,16.06,16.31,16.06,158948416,97897
20100723,16.35,16.28,15.96,15.72,206900880,129319
20100726,16.15,15.98,16.06,15.59,209599664,132050
20100727,16.06,16.05,15.91,15.72,181725968,114300
20100728,16.58,15.9,16.51,15.78,312779360,192192
20100729,16.81,16.5,16.55,16.29,250482896,151188
20100730,16.67,16.35,16.5,16.3,180228544,109607
20100802,17.25,16.54,17.11,16.38,323715584,190825
20100803,17.13,17.13,16.59,16.5,265210864,156978
20100804,16.7,16.49,16.46,15.94,246664416,151044
20100805,16.73,16.5,16.5,16.15,287088384,175707
20100806,16.93,16.43,16.81,15.97,376960480,228632
20100809,17.36,16.8,17.11,16.66,324047392,189605
20100810,17.2,17.16,16.26,16.25,258278096,155374
20100811,16.49,16.27,16.34,16.11,138337072,84990
20100812,16.46,16.11,15.9,15.88,200510128,124436
20100813,16.12,15.91,16.1,15.55,184883536,116763
20100816,16.62,16.0,16.61,15.98,213873088,130629
20100817,17.08,16.7,16.83,16.69,320501632,189916
20100818,17.56,16.86,17.49,16.75,588057088,342541
20100819,17.56,17.5,17.29,17.17,312175584,180283
20100820,17.21,17.21,16.68,16.55,313330112,186257
20100823,16.94,16.69,16.78,16.66,128525000,76716
20100824,16.98,16.83,16.71,16.48,174839840,104348
20100825,16.8,16.59,16.08,16.0,192590528,117710
20100826,16.24,16.09,16.0,15.72,158595472,98966
20100827,15.96,15.9,15.83,15.62,207264752,131280
20100830,16.28,15.83,16.15,15.83,438263552,271960
20100831,16.25,16.13,16.23,15.97,243498784,151554
20100901,16.78,16.25,16.62,16.12,491921632,299391
20100902,16.62,16.62,16.62,16.62,0,0
20100903,17.08,17.0,16.64,16.3,425779360,255042
20100906,17.33,16.64,17.22,16.64,566211648,332004
20100907,17.54,17.38,17.24,16.98,464668960,268295
20100908,18.09,17.15,17.9,17.02,586965504,332542
20100909,18.28,17.97,17.47,17.34,634562048,357955
20100910,17.57,17.4,17.18,16.73,515257088,302170
20100913,18.1,17.19,17.97,17.05,539092800,306033
20100914,18.6,18.04,18.48,17.79,652705152,356246
20100915,18.45,18.4,17.79,17.6,402681920,222955
20100916,17.98,17.82,17.24,16.96,361541856,209101
20100917,17.76,17.35,17.43,17.11,270417024,154646
20100920,17.49,17.4,17.13,16.88,242957408,142324
20100921,17.19,17.15,17.06,16.91,113275144,66394
20100927,17.63,17.11,17.57,17.1,186031536,106987
20100928,17.55,17.55,16.85,16.72,318606720,186840
20100929,16.93,16.7,16.41,16.28,261279552,158110
20100930,17.1,16.47,16.99,16.47,270696032,161396
20101008,17.66,17.02,17.57,17.02,354561600,202960
20101011,18.35,17.69,17.81,17.57,632782272,350389
20101012,19.2,17.8,19.1,17.65,886024064,480087
20101013,19.5,19.05,19.24,18.75,718034112,373823
20101014,19.38,19.26,18.69,18.3,591560192,316397
20101015,19.25,18.53,19.0,18.16,538456576,284870
20101018,20.64,19.1,19.82,18.9,978263936,496521
20101019,20.0,19.85,19.93,19.35,484236352,246817
20101020,20.45,19.37,20.13,19.36,774939520,387169
20101021,21.12,20.2,20.25,20.0,723869120,351914
20101022,20.65,20.28,20.49,19.6,568654720,282203
20101025,21.28,20.71,20.56,20.4,745115712,359684
20101026,21.16,20.66,20.63,20.39,564823936,271758
20101027,21.92,20.64,21.24,20.2,979881472,461967
20101028,21.5,21.0,20.71,20.6,395646848,188851
20101029,20.94,20.71,20.31,19.97,394490880,194074
20101101,21.5,20.51,21.42,20.38,625379072,296354
20101102,21.85,21.85,20.89,20.85,515144832,242814
20101103,20.87,20.7,20.08,19.99,349190656,171405
20101104,20.8,20.25,20.32,20.04,588840960,290983
20101105,20.75,20.64,20.33,20.1,522365760,256036
20101108,22.36,20.46,22.0,20.45,1299709184,593117
20101109,22.25,22.0,22.05,21.45,702086144,321590
20101110,22.88,21.88,22.39,21.88,814556416,363605
20101111,23.26,22.68,22.15,22.0,815626624,357335
20101112,22.88,22.08,21.26,21.18,1002617408,455108
20101115,22.0,21.26,21.86,21.1,465567008,216040
20101116,22.55,21.81,20.18,19.91,682179392,321327
20101117,19.81,19.8,18.72,18.54,580332672,304102
20101118,19.26,18.98,19.0,18.61,320173472,169112
20101119,19.34,19.16,19.3,18.53,422981440,224009
20101122,19.4,19.05,19.13,18.87,412615808,216042
20101123,19.07,19.07,18.5,18.29,439050048,235571
20101124,19.15,18.4,19.06,18.31,486649472,260380
20101125,19.89,19.2,19.61,19.17,439916128,224973
20101126,19.69,19.69,19.31,19.17,220957856,114212
20101129,19.2,19.0,18.9,18.41,415453952,221882
20101130,19.18,18.6,19.15,17.75,436075040,235624
20101201,19.16,18.89,18.87,18.75,209523872,110536
20101202,19.49,19.19,18.87,18.8,250629984,130976
20101203,18.87,18.87,18.71,18.5,142960832,76710
20101206,19.24,18.72,18.87,18.69,232736544,122733
20101207,19.17,18.7,19.08,18.45,167716864,88869
20101208,19.23,19.07,18.79,18.75,187554480,98923
20101209,18.6,18.6,17.94,17.79,550275008,304377
20101210,18.1,17.8,17.93,17.4,348592224,197147
20101213,18.49,17.98,18.47,17.95,274557984,149954
20101214,19.3,18.56,18.94,18.56,567846336,299357
20101215,19.5,18.99,19.02,18.8,439457920,229332
20101216,19.2,19.03,18.82,18.76,223750992,118516
20101217,19.03,18.81,18.88,18.59,188112688,100077
20101220,19.12,19.01,18.47,18.1,276238464,149272
20101221,18.88,18.48,18.79,18.3,159623488,85716
20101222,19.11,18.8,18.9,18.74,330794976,174315
20101223,19.85,19.11,19.2,19.11,526792960,270820
20101224,19.55,19.37,19.49,19.05,407749632,210587
20101227,19.96,19.48,18.85,18.61,486602208,249573
20101228,18.72,18.7,18.2,18.0,225402624,123374
20101229,18.51,18.19,18.47,18.19,136933632,74714
20101230,18.72,18.3,18.68,18.21,250109168,135124
20101231,19.49,18.7,19.19,18.6,306796096,160560
20110104,19.5,19.43,19.32,18.93,341939168,177954
20110105,19.8,19.2,19.68,18.9,471428256,242619
20110106,20.65,19.61,20.39,19.55,804802112,396112
20110107,20.77,20.4,20.05,19.99,479705536,234953
20110110,20.8,20.04,20.1,19.96,496351424,242799
20110111,20.54,19.99,20.51,19.7,376833504,187258
20110112,20.75,20.54,20.27,19.96,316963872,155720
20110113,20.45,20.35,20.08,19.97,197489952,97724
20110114,20.08,20.08,19.45,19.3,232875952,118915
20110117,19.39,19.28,18.21,18.18,337437056,181666
20110118,18.55,18.1,18.33,18.0,162451568,88761
20110119,18.99,18.34,18.93,18.12,196718448,105438
20110120,19.24,18.87,18.36,18.25,190855424,101675
20110121,19.0,18.27,18.67,18.1,183537136,98566
20110124,19.4,18.68,18.96,18.5,277191296,145214
20110125,19.17,18.88,18.89,18.71,135298640,71411
20110126,19.32,18.99,19.17,18.81,125533584,65667
20110127,19.79,19.05,19.69,18.64,264719696,136420
20110128,20.05,19.46,19.94,19.46,227279920,114348
20110131,20.09,19.85,19.97,19.67,215579472,108085
20110201,20.1,20.1,19.68,19.65,126878664,64142
20110209,20.68,19.45,20.16,19.4,382205664,188150
20110210,22.18,20.48,21.67,20.45,1055619392,486497
20110211,22.1,21.77,21.56,21.3,527614560,243399
20110214,22.5,21.68,22.19,21.6,785620608,355262
20110215,22.55,22.01,21.84,21.76,653993728,294968
20110216,22.35,21.83,22.23,21.73,369874208,167508
20110217,22.8,22.2,22.1,22.0,557765248,248957
20110218,22.17,22.17,21.52,21.44,378887040,174670
20110221,22.8,21.45,22.63,21.45,565297344,253321
20110222,24.3,23.05,23.28,22.73,1136557056,483582
20110223,25.02,23.01,24.48,22.9,978740928,405351
20110224,25.26,24.2,23.99,23.9,766582272,312785
20110225,24.45,23.82,24.04,23.2,405957792,170615
20110228,25.58,24.16,25.54,24.16,860687872,343610
20110301,25.9,25.61,25.58,25.12,618610880,242125
20110302,25.39,25.39,25.0,24.47,464787776,186504
20110303,25.5,24.9,24.29,24.1,366616992,149063
20110304,25.12,24.29,25.05,23.72,439390080,180056
20110307,25.68,25.06,25.31,24.8,471350656,187241
20110308,26.08,25.33,25.15,25.01,564359680,219879
20110309,25.78,25.15,25.09,24.91,376097536,148421
20110310,25.15,25.14,24.14,24.12,437198400,177989
20110311,24.6,23.8,23.94,23.71,416370848,172171
20110314,26.16,25.8,25.5,24.62,1401110272,553701
20110315,25.89,25.41,25.28,24.59,670450688,266744
20110316,26.81,25.27,26.56,24.96,847902080,325938
20110317,26.88,26.22,25.83,25.5,683794304,261215
20110318,26.23,25.95,25.87,25.48,364780160,141651
20110321,25.8,25.7,25.06,24.87,534268224,212531
20110322,25.8,25.58,25.71,24.95,474374400,186620
20110323,26.3,25.51,26.07,25.51,495976000,190679
20110324,27.3,26.0,26.92,25.8,615988608,230928
20110325,27.18,26.93,26.84,26.6,385463104,143500
20110328,27.38,27.02,27.27,26.1,583835200,218371
20110329,27.84,26.9,26.84,26.6,556215040,203822
20110330,27.15,26.7,25.79,25.77,405278656,153082
20110331,25.8,25.8,24.87,24.78,547390400,217919
20110401,25.6,24.88,25.52,24.63,269035936,106944
20110406,25.72,25.4,25.09,24.96,390314432,155516
20110407,26.1,25.08,25.93,25.0,297304672,115742
20110408,26.83,25.85,26.4,25.6,305167616,115264
20110411,26.7,26.4,25.61,25.48,237464080,91178
20110412,26.22,25.79,25.84,25.38,244978384,94647
20110413,26.0,25.7,25.99,25.3,242411424,94782
20110414,26.7,26.2,26.32,25.7,353027808,134547
20110415,26.32,26.32,26.32,26.32,0,0
20110418,28.65,26.75,28.25,26.72,1020589568,365013
20110419,28.35,28.0,27.88,27.0,488891904,175551
20110420,28.16,27.76,27.01,26.89,440129056,161390
20110421,27.26,27.19,27.11,26.69,204058000,75719
20110422,27.8,27.29,26.82,26.74,275006752,101220
20110425,26.9,26.64,26.25,26.0,248137056,94294
20110426,26.5,26.23,25.17,24.9,409347904,161017
20110427,25.44,25.23,24.6,24.38,362727776,146568
20110428,25.11,24.81,23.85,22.99,515223232,214302
20110429,24.45,23.88,24.34,23.51,276391168,114443
20110503,25.17,24.36,24.97,24.29,218275936,87792
20110504,24.77,24.77,23.46,23.35,504406784,212540
20110505,23.55,23.41,23.46,22.96,302487776,130446
20110506,24.09,23.3,23.63,22.85,335055456,142297
20110509,24.01,23.81,23.47,23.25,253476912,107803
20110510,24.23,23.47,24.14,23.21,223065504,93338
20110511,24.4,24.14,24.06,23.69,218548320,90698
20110512,18.55,17.93,18.02,17.82,154737376,84967
20110513,18.15,18.07,17.35,16.86,423953376,245347
20110516,17.64,17.26,17.1,17.0,251449472,145372
20110517,17.37,17.12,17.16,16.66,183710352,108350
20110518,17.55,17.18,17.38,17.1,147179504,84853
20110519,17.57,17.57,17.28,17.18,144937104,83501
20110520,17.35,17.28,17.1,16.81,215437312,126500
20110523,17.03,17.0,16.22,16.2,251619120,152526
20110524,16.52,16.0,16.34,16.0,179993360,110523
20110525,16.47,16.4,16.35,16.12,113206784,69315
20110526,16.47,16.41,16.16,16.14,90906176,55676
20110527,16.46,16.0,16.19,16.0,122750088,75368
20110530,16.3,16.19,16.1,15.71,188538864,117529
20110531,16.85,16.1,16.7,16.1,270566816,163799
20110601,17.22,16.77,17.15,16.71,316133600,185535
20110602,17.2,16.9,17.06,16.55,166183344,98628
20110603,17.34,16.92,17.24,16.9,186667696,108427
20110607,17.84,17.24,17.33,17.18,175197408,100411
20110608,17.58,17.31,17.17,17.14,202775712,117374
20110609,17.19,17.16,16.56,16.5,219581952,130553
20110610,16.88,16.48,16.67,16.4,126059472,75854
20110613,16.7,16.59,16.62,16.25,82834800,50285
20110614,17.49,16.64,17.31,16.62,227088080,132710
20110615,17.63,17.25,17.4,17.16,207317328,118953
20110616,17.33,17.2,17.06,16.95,189174112,110487
20110617,17.34,17.0,17.03,16.88,104412360,61111
20110620,17.05,16.93,16.92,16.41,149062800,89493
20110621,17.35,16.9,17.33,16.9,181342992,105880
20110622,17.6,17.4,17.39,17.2,170764800,97955
20110623,17.91,17.34,17.81,17.12,237761088,135526
20110624,18.72,17.79,18.69,17.7,521877216,284351
20110627,18.86,18.65,18.68,18.1,418789248,225706
20110628,18.7,18.7,18.45,18.17,277288480,150815
20110629,18.5,18.31,18.23,18.22,194745904,106327
20110630,18.85,18.25,18.71,18.2,305086880,163325
20110701,18.94,18.72,18.73,18.56,244102256,130166
20110704,19.49,18.79,19.28,18.79,482194944,250783
20110705,19.57,19.41,19.33,18.9,424028288,220346
20110706,19.24,19.12,19.13,18.84,249201488,131050
20110707,19.47,19.47,18.78,18.75,300928768,157508
20110708,18.98,18.79,18.92,18.3,310838688,167287
20110711,18.98,18.71,18.84,18.48,243305440,129805
20110712,18.7,18.58,18.42,18.39,184517168,99766
20110713,19.2,18.45,19.15,18.45,370570656,195233
20110714,19.28,19.14,19.2,18.9,310473312,162521
20110715,19.33,19.24,19.3,18.98,239762784,124972
20110718,19.54,19.34,19.36,19.21,293040928,151399
20110719,19.25,19.25,18.94,18.87,223914848,117732
20110720,19.22,19.08,18.95,18.85,142702656,75192
20110721,19.0,18.98,18.19,18.1,367615232,200076
20110722,18.43,18.3,18.09,17.95,364233984,201217
20110725,18.12,18.12,17.52,17.17,400530016,228629
20110726,17.68,17.45,17.66,17.4,137477568,78260
20110727,18.13,17.69,18.11,17.41,276957728,154287
20110728,18.27,17.81,18.21,17.78,166705072,92255
20110729,18.25,18.23,17.95,17.66,147608336,82349
20110801,18.0,17.92,17.9,17.66,147362976,82518
20110802,17.69,17.66,17.31,16.99,272985632,158713
20110803,17.28,17.09,17.0,16.89,287736064,169076
20110804,17.37,16.98,17.11,16.98,222064304,129560
20110805,17.25,16.59,17.09,16.46,226216384,133447
20110808,16.99,16.61,16.45,16.23,389485312,233076
20110809,17.11,15.98,16.77,15.91,309914176,187272
20110810,17.31,17.07,16.96,16.94,181810432,105982
20110811,17.21,16.65,17.12,16.63,201571136,118418
20110812,17.28,17.25,16.99,16.96,167823600,98130
20110815,17.46,17.06,17.35,16.99,151098320,87429
20110816,17.54,17.38,17.08,17.02,169681712,98235
20110817,17.2,17.08,16.9,16.84,119993296,70900
20110818,17.02,16.9,16.83,16.62,126589288,75549
20110819,16.89,16.53,16.77,16.41,208517584,125376
20110822,16.85,16.77,16.29,16.27,112132720,67984
20110823,16.53,16.37,16.45,16.26,99141424,60448
20110824,16.89,16.56,16.51,16.41,181402064,109051
20110825,17.32,16.62,17.29,16.52,263087840,155025
20110826,17.5,17.2,17.48,17.11,173035168,99816
20110829,17.3,17.25,17.11,17.01,154736992,90172
20110830,17.4,17.28,16.89,16.82,119183544,69493
20110831,17.03,16.89,17.02,16.63,83879680,49870
20110901,17.22,17.02,16.93,16.9,77333928,45334
20110902,16.93,16.9,16.85,16.48,90392376,54279
20110905,16.68,16.53,16.13,15.95,213070528,131504
20110906,16.21,16.03,15.7,15.53,217018784,137425
20110907,16.22,15.84,16.2,15.6,157125520,98727
20110908,16.32,16.32,15.9,15.9,98633904,61529
20110909,16.23,15.8,15.87,15.68,123534560,77578
20110913,15.96,15.6,15.71,15.52,81559728,51829
20110914,16.14,15.75,16.01,15.6,77130288,48481
20110915,16.32,16.05,16.15,15.9,143825840,88919
20110916,16.44,16.28,16.2,16.15,83963440,51586
20110919,16.18,16.04,15.98,15.9,62890088,39273
20110920,16.3,15.98,16.11,15.85,81397712,50483
20110921,17.0,16.15,16.9,16.0,264927296,158322
20110922,16.81,16.8,16.42,16.38,126815760,76445
20110923,16.54,16.1,16.24,15.95,129441800,80150
20110926,16.43,16.01,16.02,15.96,105592024,65502
20110927,16.61,16.18,16.55,16.08,139666464,85512
20110928,16.86,16.61,16.29,16.0,139659840,85142
20110929,16.35,16.16,15.8,15.79,149210128,93340
20110930,16.07,15.81,15.91,15.73,105560720,66374
20111010,16.07,15.94,14.78,14.7,167244480,109996
20111011,15.29,15.09,13.88,13.62,528774048,372318
20111012,14.64,13.95,14.53,13.76,186764832,130742
20111013,15.05,14.47,14.71,14.36,228982416,154849
20111014,15.0,14.66,14.72,14.58,108527912,73528
20111017,14.96,14.86,14.9,14.75,81025424,54509
20111018,14.88,14.75,14.28,14.25,136186112,94445
20111019,14.48,14.39,14.34,13.98,62262300,43751
20111020,14.21,14.2,13.99,13.66,140668592,101031
20111021,14.0,14.0,13.68,13.51,93792768,68378
20111024,13.97,13.69,13.95,13.41,146481280,106801
20111025,14.55,13.93,14.51,13.82,138916576,97374
20111026,14.82,14.4,14.7,14.4,228649024,155834
20111027,14.83,14.73,14.49,14.38,112839304,77295
20111028,15.1,14.78,15.04,14.72,238620624,160086
20111031,15.3,15.01,15.01,14.85,156540864,103531
20111101,15.28,14.87,14.9,14.76,179535456,119941
20111102,15.2,14.7,15.19,14.61,102918176,69003
20111103,15.69,15.3,15.26,15.08,195101680,126895
20111104,15.48,15.47,15.28,15.17,101834584,66605
20111107,15.45,15.25,15.15,15.1,103203472,67569
20111108,15.35,15.28,15.16,15.1,67528096,44389
20111109,15.3,15.23,15.07,14.78,164889440,110144
20111110,14.98,14.9,14.69,14.61,184311120,124578
20111111,14.81,14.76,14.48,14.38,87911160,59953
20111114,15.37,14.6,15.36,14.53,316768928,210770
20111115,15.39,15.38,15.08,14.94,213386976,141405
20111116,15.18,15.1,14.71,14.51,177330048,119783
20111117,14.79,14.74,14.6,14.57,107391104,73265
20111118,14.6,14.6,14.01,13.75,247131680,175365
20111121,14.05,13.99,13.95,13.7,122651880,88231
20111122,13.84,13.82,13.8,13.59,136998736,99824
20111123,13.88,13.86,13.55,13.45,173431056,127703
20111124,13.66,13.45,13.57,13.4,148860688,110050
20111125,13.57,13.57,13.29,13.26,172668880,128887
20111128,13.48,13.3,13.42,13.13,196942368,148763
20111129,13.9,13.5,13.78,13.42,182168960,133182
20111130,13.73,13.73,13.24,13.16,154677152,115708
20111201,13.88,13.71,13.43,13.39,276095808,201315
20111202,13.37,13.37,13.13,13.1,108586688,82310
20111205,13.22,13.21,13.05,12.91,74362064,57053
20111206,13.19,13.04,12.96,12.88,143724672,110654
20111207,12.96,12.96,12.96,12.96,0,0
20111208,13.03,12.96,12.94,12.52,130453568,101948
20111209,12.88,12.88,12.25,12.06,284025216,228811
20111212,12.36,12.3,12.18,12.1,92993328,75957
20111213,12.2,12.13,11.73,11.66,165188864,138496
20111214,11.88,11.73,11.66,11.55,82554104,70457
20111215,11.92,11.56,11.81,11.4,174992672,150709
20111216,12.25,11.75,12.2,11.7,156731248,131452
20111219,12.68,12.06,12.64,11.92,195282656,158618
20111220,12.72,12.59,12.46,12.41,87498824,69628
20111221,12.98,12.61,12.46,12.4,163081456,128289
20111222,12.72,12.35,12.56,12.18,113029808,91351
20111223,12.94,12.53,12.7,12.36,68602464,54134
20111226,12.79,12.56,12.63,12.56,67572152,53227
20111227,12.72,12.58,12.46,12.45,54373228,43202
20111228,12.41,12.41,12.26,12.15,68162296,55730
20111229,12.55,12.26,12.46,12.26,66396812,53408
20111230,12.99,12.47,12.9,12.47,125909160,98118
20120104,13.1,12.97,12.5,12.45,123716072,96092
20120105,12.65,12.49,12.1,12.0,121411888,98669
20120106,12.19,12.1,12.06,11.73,87068280,73107
20120109,12.5,12.08,12.47,11.84,186484768,151864
20120110,13.23,12.45,13.21,12.41,219932464,169922
20120111,13.44,13.25,13.25,12.97,204051584,154606
20120112,13.51,13.22,13.31,13.06,148298944,111308
20120113,13.38,13.24,12.83,12.58,182832752,141761
20120116,12.87,12.7,12.5,12.39,91781304,72838
20120117,13.43,12.5,13.39,12.37,184902288,142078
20120118,13.58,13.35,13.26,13.1,180315056,135192
20120119,13.9,13.25,13.76,13.01,178725648,130860
20120120,14.2,13.8,14.09,13.7,212578560,151571
20120130,14.17,14.1,13.67,13.6,146798608,105697
20120131,13.67,13.67,13.67,13.67,0,0
20120201,14.29,13.67,13.78,13.6,226526496,162293
20120202,14.09,13.88,14.05,13.58,163261440,118302
20120203,14.62,13.99,14.42,13.87,309503104,215322
20120206,14.9,14.68,14.59,14.46,293992608,200265
20120207,14.5,14.45,14.26,14.0,185677296,130566
20120208,14.85,14.25,14.81,14.11,279347840,191481
20120209,15.03,14.7,14.91,14.66,193665872,130494
20120210,14.95,14.8,14.66,14.54,177079712,120428
20120213,14.76,14.4,14.58,14.3,152181536,105050
20120214,14.63,14.58,14.31,14.18,149610048,104284
20120215,14.52,14.24,14.4,14.2,144625152,100550
20120216,14.65,14.4,14.46,14.31,152082752,104906
20120217,14.73,14.6,14.39,14.28,145183584,100392
20120220,14.65,14.64,14.13,14.08,228601456,159824
20120221,14.28,14.17,14.27,13.83,184013456,130735
20120222,14.7,14.28,14.62,14.1,286389888,197857
